datetime,EAQI,O3,O3_8H,PM10
2026-09-14T16:59,4,133.2,100.3,
2026-09-14T17:10,4,135.4,102.9,17.0
2026-09-14T17:40,4,135.4,105.1,
2026-09-14T17:55,4,135.4,107.3,
2026-09-14T17:59,4,135.4,109.5,
2026-09-14T18:10,3,126.8,111.4,17.0
2026-09-14T18:40,3,126.8,113.1,
2026-09-14T18:55,3,126.8,114.7,
2026-09-14T18:59,3,126.8,116.3,
2026-09-14T19:10,2,84.8,116.7,17.0
2026-09-14T19:40,2,84.8,116.6,
2026-09-14T19:55,2,84.8,116.4,
2026-09-14T19:59,2,84.8,116.3,
2026-09-14T20:10,2,93.4,116.4,17.0
2026-09-14T20:40,2,93.4,116.2,
2026-09-14T20:55,2,93.4,116.0,
2026-09-14T20:59,2,93.4,115.8,
2026-09-14T21:10,2,98.6,115.8,17.0
2026-09-14T21:40,2,98.6,115.5,
2026-09-14T21:55,2,98.6,115.1,17.0
2026-09-14T21:59,2,98.6,114.8,
2026-09-14T22:10,2,96.4,114.4,
2026-09-14T22:40,2,96.4,113.7,
2026-09-14T22:55,2,96.4,113.0,
2026-09-14T22:59,2,96.4,112.2,
2026-09-14T23:10,2,85.8,111.2,17.0
2026-09-14T23:40,2,85.8,109.9,
2026-09-14T23:55,2,85.8,108.7,
2026-09-14T23:59,2,85.8,107.4,
2026-09-15T00:10,2,90.2,106.3,
2026-09-15T00:40,2,90.2,105.0,
2026-09-15T00:55,2,90.2,103.7,
2026-09-15T00:59,2,90.2,102.4,
2026-09-15T01:10,2,84.2,100.9,
2026-09-15T01:40,2,84.2,99.4,
2026-09-15T01:55,2,84.2,97.8,
2026-09-15T01:59,2,84.2,96.2,
2026-09-15T02:10,2,86.2,94.8,
2026-09-15T02:40,2,86.2,93.5,
2026-09-15T02:55,2,86.2,92.3,
2026-09-15T03:10,2,91.4,90.1,
2026-09-15T03:40,2,91.4,90.3,
2026-09-15T03:55,2,91.4,90.5,
2026-09-15T04:10,2,71.8,90.3,
2026-09-15T04:40,2,71.8,89.6,
2026-09-15T04:55,2,71.8,88.9,
2026-09-15T05:10,2,67.6,87.9,
2026-09-15T05:40,2,67.6,86.9,
2026-09-15T05:55,2,67.6,85.8,
2026-09-15T06:10,2,60.8,84.1,
2026-09-15T06:40,2,60.8,82.8,
2026-09-15T06:55,2,60.8,81.6,
2026-09-15T07:10,1,49.0,79.4,
2026-09-15T07:40,1,49.0,78.1,
2026-09-15T07:55,1,49.0,76.8,
2026-09-15T08:10,2,52.0,75.2,
2026-09-15T08:40,2,52.0,73.8,
2026-09-15T08:55,2,52.0,72.4,
2026-09-15T09:10,2,68.0,70.8,
2026-09-15T09:40,2,68.0,70.2,
2026-09-15T09:55,2,68.0,69.6,
2026-09-15T10:10,2,78.0,68.7,
2026-09-15T10:40,2,78.0,68.4,
2026-09-15T10:55,2,78.0,68.1,
2026-09-15T11:10,2,87.6,68.1,
2026-09-15T11:40,2,87.6,68.0,
2026-09-15T11:55,2,87.6,67.8,
2026-09-15T12:10,2,96.0,68.0,
2026-09-15T12:40,2,96.0,69.0,
2026-09-15T12:55,2,96.0,70.0,
2026-09-15T13:10,3,102.6,71.2,
2026-09-15T13:40,3,102.6,72.6,
2026-09-15T13:55,3,102.6,74.0,
2026-09-15T14:10,3,106.4,75.5,
2026-09-15T14:40,3,106.4,77.4,
2026-09-15T14:55,3,106.4,79.2,
2026-09-15T15:10,3,110.6,81.2,
2026-09-15T15:55,3,110.6,85.1,
2026-09-15T16:10,3,117.8,88.0,
2026-09-15T16:55,3,117.8,92.4,
2026-09-15T17:10,3,122.4,95.4,
2026-09-15T17:55,3,122.4,99.2,
2026-09-15T18:10,3,116.4,101.4,
2026-09-15T18:55,3,116.4,104.3,
2026-09-15T19:10,3,100.6,105.4,
2026-09-15T19:55,3,100.6,106.9,
2026-09-15T20:10,2,83.6,106.7,
2026-09-15T20:55,2,83.6,106.6,
2026-09-15T21:10,2,78.6,105.7,
