datetime,EAQI,O3,O3_8H,PM10
2026-09-05T12:57,4,135.6,101.2,23.200005
2026-09-05T12:59,4,135.6,102.2,
2026-09-05T13:10,4,141.4,103.3,
2026-09-05T13:40,4,141.4,104.5,
2026-09-05T13:55,4,141.4,105.8,
2026-09-05T13:57,4,141.4,107.0,
2026-09-05T13:59,4,141.4,108.2,
2026-09-05T14:10,4,145.4,109.5,23.200005
2026-09-05T14:40,4,145.4,110.9,
2026-09-05T14:55,4,145.4,112.2,
2026-09-05T14:57,4,145.4,113.6,23.200005
2026-09-05T14:59,4,145.4,114.9,
2026-09-05T15:10,4,150.0,116.4,
2026-09-05T15:40,4,150.0,118.0,23.200005
2026-09-05T15:55,4,150.0,119.6,
2026-09-05T15:57,4,150.0,121.2,
2026-09-05T15:59,4,150.0,122.9,
2026-09-05T16:10,4,160.6,124.7,
2026-09-05T16:40,4,160.6,126.6,
2026-09-05T16:55,4,160.6,128.4,
2026-09-05T16:57,4,160.6,130.2,
2026-09-05T16:59,4,160.6,132.0,
2026-09-05T17:10,4,167.2,134.0,23.200005
2026-09-05T17:40,4,167.2,135.7,
2026-09-05T17:55,4,167.2,137.4,
2026-09-05T17:57,4,167.2,139.0,
2026-09-05T17:59,4,167.2,140.7,23.200005
2026-09-05T18:10,4,162.8,142.3,
2026-09-05T18:40,4,162.8,143.6,
2026-09-05T18:55,4,162.8,144.9,
2026-09-05T18:57,4,162.8,146.2,
2026-09-05T18:59,4,162.8,147.5,
2026-09-05T19:10,4,136.2,148.1,23.200005
2026-09-05T19:40,4,136.2,148.4,23.200005
2026-09-05T19:55,4,136.2,148.7,
2026-09-05T19:57,4,136.2,149.0,
2026-09-05T19:59,4,136.2,149.3,
2026-09-05T20:10,3,113.8,149.0,
2026-09-05T20:40,3,113.8,148.5,
2026-09-05T20:55,3,113.8,148.0,
2026-09-05T20:57,3,113.8,147.4,23.200005
2026-09-05T20:59,3,113.8,146.9,
2026-09-05T21:10,3,124.0,146.6,
2026-09-05T21:40,3,124.0,146.2,23.200005
2026-09-05T21:55,3,124.0,145.8,
2026-09-05T21:57,3,124.0,145.3,
2026-09-05T21:59,3,124.0,144.9,
2026-09-05T22:10,3,113.8,144.2,
2026-09-05T22:40,3,113.8,143.5,
2026-09-05T22:55,3,113.8,142.7,
2026-09-05T22:57,3,113.8,141.9,
2026-09-05T22:59,3,113.8,141.2,23.200005
2026-09-05T23:10,3,117.0,140.5,
2026-09-05T23:40,3,117.0,139.7,
2026-09-05T23:55,3,117.0,138.9,
2026-09-05T23:57,3,117.0,138.0,
2026-09-05T23:59,3,117.0,137.2,
2026-09-06T00:10,3,120.0,136.5,
2026-09-06T00:40,3,120.0,135.5,
2026-09-06T00:55,3,120.0,134.5,
2026-09-06T00:57,3,120.0,133.5,
2026-09-06T00:59,3,120.0,132.6,
2026-09-06T01:10,3,110.4,131.3,
2026-09-06T01:40,3,110.4,129.9,
2026-09-06T01:55,3,110.4,128.6,
2026-09-06T01:57,3,110.4,127.2,
2026-09-06T01:59,3,110.4,125.8,
2026-09-06T02:10,2,98.0,124.1,
2026-09-06T02:40,2,98.0,122.5,
2026-09-06T02:55,2,98.0,120.9,
2026-09-06T02:57,2,98.0,119.4,
2026-09-06T02:59,2,98.0,117.8,
2026-09-06T03:10,3,101.0,116.3,
2026-09-06T03:40,3,101.0,115.4,
2026-09-06T03:55,3,101.0,114.6,
2026-09-06T03:57,3,101.0,113.7,
2026-09-06T03:59,3,101.0,112.8,
2026-09-06T04:10,3,101.8,112.0,
2026-09-06T04:40,3,101.8,111.7,
2026-09-06T04:55,3,101.8,111.4,
2026-09-06T04:57,3,101.8,111.1,
2026-09-06T04:59,3,101.8,110.8,
2026-09-06T05:10,2,96.4,110.4,
2026-09-06T05:40,2,96.4,109.7,
2026-09-06T05:55,2,96.4,109.1,
2026-09-06T05:57,2,96.4,108.4,
2026-09-06T05:59,2,96.4,107.7,
2026-09-06T06:10,2,93.4,107.0,
2026-09-06T06:40,2,93.4,106.5,
2026-09-06T06:55,2,93.4,106.0,
2026-09-06T06:57,2,93.4,105.5,
2026-09-06T06:59,2,93.4,105.0,
2026-09-06T07:10,2,94.2,104.5,
2026-09-06T07:40,2,94.2,103.9,
2026-09-06T07:55,2,94.2,103.4,
2026-09-06T07:57,2,94.2,102.8,
2026-09-06T07:59,2,94.2,102.3,
2026-09-06T08:10,2,90.8,101.6,
2026-09-06T08:40,2,90.8,100.9,
2026-09-06T08:55,2,90.8,100.2,
2026-09-06T08:57,2,90.8,99.5,
2026-09-06T08:59,2,90.8,98.8,
2026-09-06T09:10,2,97.8,98.2,
2026-09-06T09:40,2,97.8,97.9,
2026-09-06T09:55,2,97.8,97.6,
2026-09-06T09:57,2,97.8,97.3,
2026-09-06T09:59,2,97.8,97.0,
2026-09-06T10:10,3,102.4,96.8,
2026-09-06T10:40,3,102.4,96.9,
2026-09-06T10:57,3,102.4,97.0,
2026-09-06T10:59,3,102.4,97.1,
2026-09-06T11:10,3,104.8,97.3,
2026-09-06T11:40,3,104.8,97.4,
2026-09-06T11:57,3,104.8,97.4,
2026-09-06T11:59,3,104.8,97.5,
2026-09-06T12:10,3,106.4,97.6,
2026-09-06T12:40,3,106.4,97.7,
2026-09-06T12:57,3,106.4,97.8,
2026-09-06T12:59,3,106.4,97.9,
2026-09-06T13:10,3,108.4,98.0,
2026-09-06T13:40,3,108.4,98.4,
2026-09-06T13:57,3,108.4,98.7,
2026-09-06T13:59,3,108.4,99.1,
2026-09-06T14:10,3,111.4,99.5,
2026-09-06T14:40,3,111.4,100.0,
2026-09-06T14:57,3,111.4,100.6,
2026-09-06T14:59,3,111.4,101.1,
2026-09-06T15:10,3,116.2,101.8,
2026-09-06T15:40,3,116.2,102.4,
2026-09-06T15:57,3,116.2,103.2,
2026-09-06T15:59,3,116.2,103.9,
2026-09-06T16:10,3,119.8,104.6,
2026-09-06T16:40,3,119.8,105.4,
2026-09-06T16:57,3,119.8,106.7,
2026-09-06T16:59,3,119.8,107.6,
2026-09-06T17:10,3,119.8,108.4,
2026-09-06T17:40,3,119.8,109.1,
2026-09-06T17:57,3,119.8,110.1,
2026-09-06T17:59,3,119.8,110.7,
2026-09-06T18:10,3,120.0,111.4,
2026-09-06T18:40,3,120.0,112.0,
2026-09-06T18:57,3,120.0,112.5,
2026-09-06T18:59,3,120.0,113.0,
2026-09-06T19:10,3,104.0,113.1,
2026-09-06T19:40,3,104.0,113.0,
2026-09-06T19:57,3,104.0,113.0,
2026-09-06T19:59,3,104.0,113.0,
2026-09-06T20:10,2,88.2,112.5,
2026-09-06T20:40,2,88.2,111.9,
2026-09-06T20:59,2,88.2,111.5,
2026-09-06T21:10,2,92.2,111.1,
2026-09-06T21:40,2,92.2,110.6,
2026-09-06T21:59,2,92.2,110.1,
