datetime,EAQI,O3,O3_8H,PM10
2026-09-04T05:40,3,106.2,110.9,
2026-09-04T05:55,3,106.2,110.8,
2026-09-04T05:59,3,106.2,110.7,
2026-09-04T06:10,3,101.8,110.4,
2026-09-04T06:40,3,101.8,110.2,
2026-09-04T06:55,3,101.8,110.0,
2026-09-04T06:59,3,101.8,109.8,
2026-09-04T07:10,2,96.8,109.4,
2026-09-04T07:40,2,96.8,108.9,
2026-09-04T07:55,2,96.8,108.3,
2026-09-04T07:59,2,96.8,107.8,
2026-09-04T08:10,2,95.0,107.2,
2026-09-04T08:40,2,95.0,106.6,
2026-09-04T08:55,2,95.0,106.0,
2026-09-04T08:59,2,95.0,105.4,
2026-09-04T09:10,2,98.8,104.9,
2026-09-04T09:40,2,98.8,104.5,
2026-09-04T09:55,2,98.8,104.0,
2026-09-04T09:59,2,98.8,103.6,
2026-09-04T10:10,3,117.2,103.7,
2026-09-04T10:40,3,117.2,104.0,
2026-09-04T10:55,3,117.2,104.3,
2026-09-04T10:59,3,117.2,104.5,
2026-09-04T11:10,4,134.6,105.3,22.200005
2026-09-04T11:40,4,134.6,106.1,
2026-09-04T11:55,4,134.6,106.9,22.200005
2026-09-04T11:59,4,134.6,107.7,
2026-09-04T12:10,4,144.6,108.8,
2026-09-04T12:40,4,144.6,109.8,22.200005
2026-09-04T12:55,4,144.6,110.8,
2026-09-04T12:59,4,144.6,111.9,
2026-09-04T13:10,4,159.2,113.3,
2026-09-04T13:40,4,159.2,114.9,22.200005
2026-09-04T13:55,4,159.2,116.5,
2026-09-04T13:59,4,159.2,118.1,
2026-09-04T14:10,4,164.6,119.9,
2026-09-04T14:40,4,164.6,121.8,22.200005
2026-09-04T14:55,4,164.6,123.7,
2026-09-04T14:59,4,164.6,125.6,
2026-09-04T15:10,4,160.4,127.4,
2026-09-04T15:40,4,160.4,129.3,
2026-09-04T15:55,4,160.4,131.2,
2026-09-04T15:59,4,160.4,133.2,22.200005
2026-09-04T16:10,4,163.4,135.2,
2026-09-04T16:40,4,163.4,137.3,22.200005
2026-09-04T16:55,4,163.4,139.3,
2026-09-04T16:59,4,163.4,141.4,
2026-09-04T17:10,4,166.4,143.6,
2026-09-04T17:40,4,166.4,145.6,
2026-09-04T17:55,4,166.4,147.7,
2026-09-04T17:59,4,166.4,149.7,
2026-09-04T18:10,4,162.8,151.6,22.200005
2026-09-04T18:40,4,162.8,153.0,
2026-09-04T18:55,4,162.8,154.4,
2026-09-04T18:59,4,162.8,155.8,22.200005
2026-09-04T19:10,4,140.4,156.5,
2026-09-04T19:40,4,140.4,156.7,
2026-09-04T19:55,4,140.4,156.8,
2026-09-04T19:59,4,140.4,157.0,22.200005
2026-09-04T20:10,3,109.2,156.3,
2026-09-04T20:40,3,109.2,155.2,
2026-09-04T20:55,3,109.2,154.1,
2026-09-04T20:59,3,109.2,153.0,22.200005
2026-09-04T21:10,3,107.6,151.9,
2026-09-04T21:40,3,107.6,150.4,
2026-09-04T21:55,3,107.6,148.8,
2026-09-04T21:59,3,107.6,147.2,
2026-09-04T22:10,3,105.8,145.6,
2026-09-04T22:40,3,105.8,143.8,
2026-09-04T22:55,3,105.8,142.0,
2026-09-04T22:59,3,105.8,140.3,
2026-09-04T23:10,3,100.8,138.3,
2026-09-04T23:40,3,100.8,136.5,
2026-09-04T23:55,3,100.8,134.7,
2026-09-04T23:59,3,100.8,132.9,
2026-09-05T00:10,2,97.0,131.0,
2026-09-05T00:40,2,97.0,129.0,
2026-09-05T00:55,2,97.0,127.0,
2026-09-05T00:59,2,97.0,125.0,
2026-09-05T01:10,2,97.8,123.0,
2026-09-05T01:40,2,97.8,120.9,
2026-09-05T01:55,2,97.8,118.8,
2026-09-05T01:59,2,97.8,116.7,
2026-09-05T02:10,3,101.8,114.8,
2026-09-05T02:40,3,101.8,112.9,
2026-09-05T02:55,3,101.8,111.1,
2026-09-05T02:59,3,101.8,109.2,
2026-09-05T03:10,2,98.8,107.3,
2026-09-05T03:40,2,98.8,106.0,
2026-09-05T03:55,2,98.8,104.8,
2026-09-05T03:59,2,98.8,103.5,
2026-09-05T04:10,2,95.8,102.2,
2026-09-05T04:40,2,95.8,101.7,
2026-09-05T04:55,2,95.8,101.3,
2026-09-05T04:59,2,95.8,100.9,
2026-09-05T05:10,2,91.2,100.4,
2026-09-05T05:40,2,91.2,99.9,
2026-09-05T05:55,2,91.2,99.4,
2026-09-05T05:59,2,91.2,98.9,
2026-09-05T06:10,2,90.0,98.4,
2026-09-05T06:40,2,90.0,97.9,
2026-09-05T06:55,2,90.0,97.4,
2026-09-05T06:59,2,90.0,96.9,
2026-09-05T07:10,2,83.6,96.3,
2026-09-05T07:40,2,83.6,95.7,
2026-09-05T07:55,2,83.6,95.2,
2026-09-05T07:59,2,83.6,94.7,
2026-09-05T08:10,2,85.8,94.2,
2026-09-05T08:40,2,85.8,93.9,
2026-09-05T08:55,2,85.8,93.6,
2026-09-05T08:59,2,85.8,93.2,
2026-09-05T09:10,2,98.6,93.3,
2026-09-05T09:40,2,98.6,93.3,
2026-09-05T09:55,2,98.6,93.3,
2026-09-05T09:59,2,98.6,93.3,
2026-09-05T10:10,3,109.8,93.7,
2026-09-05T10:40,3,109.8,93.9,
2026-09-05T10:55,3,109.8,94.2,
2026-09-05T10:59,3,109.8,94.4,
2026-09-05T11:10,3,124.2,95.1,
2026-09-05T11:40,3,124.2,95.9,
2026-09-05T11:59,3,124.2,96.6,
2026-09-05T12:10,4,135.6,97.7,
2026-09-05T12:40,4,135.6,99.0,
2026-09-05T12:59,4,135.6,100.4,
2026-09-05T13:10,4,141.4,101.8,
2026-09-05T13:40,4,141.4,103.5,
2026-09-05T13:59,4,141.4,105.5,
2026-09-05T14:10,4,145.4,107.3,
2026-09-05T14:40,4,145.4,109.2,
2026-09-05T14:59,4,145.4,111.8,
2026-09-05T15:10,4,150.0,113.8,
2026-09-05T15:40,4,150.0,116.1,
2026-09-05T15:59,4,150.0,119.7,
2026-09-05T16:10,4,160.6,122.4,
2026-09-05T16:59,4,160.6,128.1,
2026-09-05T17:59,4,167.2,135.5,
2026-09-05T18:59,4,162.8,142.5,
2026-09-05T19:59,4,136.2,146.0,
