datetime,EAQI,O3,O3_8H,PM10
2026-09-03T21:40,2,53.8,118.7,
2026-09-03T21:55,2,53.8,116.4,
2026-09-03T21:59,2,53.8,113.5,22.899996
2026-09-03T22:10,1,46.0,110.9,
2026-09-03T22:40,2,46.0,108.2,22.899996
2026-09-03T22:55,1,46.0,105.5,
2026-09-03T22:59,1,46.0,101.7,
2026-09-03T23:10,1,27.6,98.4,
2026-09-03T23:40,1,27.6,95.0,
2026-09-03T23:55,1,27.6,91.7,
2026-09-03T23:59,1,27.6,86.7,
2026-09-04T00:10,1,26.2,83.2,
2026-09-04T00:40,1,26.2,79.5,
2026-09-04T00:55,1,26.2,75.8,
2026-09-04T00:59,1,26.2,72.0,
2026-09-04T01:10,1,24.8,68.3,
2026-09-04T01:40,1,24.8,64.8,
2026-09-04T01:55,1,24.8,61.4,
2026-09-04T01:59,1,24.8,57.9,
2026-09-04T02:10,1,22.2,54.3,
2026-09-04T02:40,1,22.2,51.6,
2026-09-04T02:55,1,22.2,48.8,
2026-09-04T02:59,1,22.2,46.0,
2026-09-04T03:10,1,19.6,43.1,
2026-09-04T03:40,1,19.6,41.0,
2026-09-04T03:55,1,19.6,38.8,
2026-09-04T03:59,1,19.6,36.7,
2026-09-04T04:10,1,27.4,34.8,
2026-09-04T04:40,1,27.4,33.8,
2026-09-04T04:55,1,27.4,32.8,
2026-09-04T04:59,1,27.4,31.8,
2026-09-04T05:10,1,37.0,31.1,
2026-09-04T05:40,1,37.0,30.6,
2026-09-04T05:55,1,37.0,30.1,
2026-09-04T05:59,1,37.0,29.6,
2026-09-04T06:10,1,32.4,29.0,
2026-09-04T06:40,1,32.4,28.5,
2026-09-04T06:55,1,32.4,28.1,
2026-09-04T06:59,1,32.4,27.7,
2026-09-04T07:10,1,27.6,27.2,
2026-09-04T07:40,1,27.6,27.2,
2026-09-04T07:55,2,27.6,27.2,26.299994
2026-09-04T07:59,1,27.6,27.2,
2026-09-04T08:10,2,54.4,28.0,
2026-09-04T08:40,2,54.4,28.8,
2026-09-04T08:55,2,54.4,29.7,
2026-09-04T08:59,2,54.4,30.5,
2026-09-04T09:10,2,72.0,31.9,26.299994
2026-09-04T09:40,2,72.0,33.4,26.299994
2026-09-04T09:55,2,72.0,34.8,
2026-09-04T09:59,2,72.0,36.2,
2026-09-04T10:10,2,91.4,38.2,
2026-09-04T10:40,2,91.4,40.3,
2026-09-04T10:55,2,91.4,42.4,
2026-09-04T10:59,2,91.4,44.5,
2026-09-04T11:10,2,,,26.299994
2026-09-04T11:55,2,,,26.299994
2026-09-04T12:10,3,129.8,51.7,
2026-09-04T12:40,3,129.8,55.2,26.299994
2026-09-04T12:55,3,129.8,58.7,
2026-09-04T12:59,3,129.8,62.3,
2026-09-04T13:10,4,153.8,66.6,
2026-09-04T13:40,4,153.8,70.7,26.299994
2026-09-04T13:55,4,153.8,74.7,
2026-09-04T13:59,4,153.8,78.7,
2026-09-04T14:10,4,162.8,83.0,
2026-09-04T14:40,4,162.8,87.5,26.299994
2026-09-04T14:55,4,162.8,92.0,
2026-09-04T14:59,4,162.8,96.5,
2026-09-04T15:10,4,165.0,101.1,
2026-09-04T15:40,4,165.0,105.8,
2026-09-04T15:55,4,165.0,110.6,
2026-09-04T15:59,4,165.0,115.3,26.299994
2026-09-04T16:10,4,155.4,119.7,
2026-09-04T16:40,4,155.4,123.2,26.299994
2026-09-04T16:55,4,155.4,126.7,
2026-09-04T16:59,4,155.4,130.2,
2026-09-04T17:10,4,136.6,133.0,
2026-09-04T17:40,4,136.6,135.2,
2026-09-04T17:55,4,136.6,137.5,
2026-09-04T17:59,4,136.6,139.7,
2026-09-04T18:10,3,126.0,141.6,26.299994
2026-09-04T18:40,3,126.0,142.8,
2026-09-04T18:55,3,126.0,143.9,
2026-09-04T18:59,3,126.0,145.1,26.299994
2026-09-04T19:10,3,104.6,145.6,
2026-09-04T19:40,3,104.6,144.2,
2026-09-04T19:55,3,104.6,142.9,
2026-09-04T19:59,3,104.6,141.8,26.299994
2026-09-04T20:10,2,67.2,139.5,
2026-09-04T20:40,2,67.2,137.6,
2026-09-04T20:55,2,67.2,135.7,
2026-09-04T20:59,2,67.2,133.8,26.299994
2026-09-04T21:10,2,64.4,131.8,
2026-09-04T21:40,2,64.4,129.1,
2026-09-04T21:55,2,64.4,126.4,
2026-09-04T21:59,2,64.4,123.7,
2026-09-04T22:10,1,39.8,120.2,
2026-09-04T22:40,1,39.8,116.5,
2026-09-04T22:55,1,39.8,112.8,
2026-09-04T22:59,1,39.8,109.1,
2026-09-04T23:10,1,32.2,105.1,
2026-09-04T23:40,1,32.2,101.1,
2026-09-04T23:55,1,32.2,97.0,
2026-09-04T23:59,1,32.2,93.0,
2026-09-05T00:10,1,31.8,89.0,
2026-09-05T00:40,1,31.8,85.2,
2026-09-05T00:55,1,31.8,81.5,
2026-09-05T00:59,1,31.8,77.8,
2026-09-05T01:10,1,26.0,73.8,
2026-09-05T01:40,1,26.0,70.5,
2026-09-05T01:55,1,26.0,67.1,
2026-09-05T01:59,1,26.0,63.8,
2026-09-05T02:10,1,13.0,60.0,
2026-09-05T02:40,1,13.0,56.6,
2026-09-05T02:55,1,13.0,53.2,
2026-09-05T02:59,1,13.0,49.8,
2026-09-05T03:10,1,10.6,46.3,
2026-09-05T03:40,1,10.6,43.4,
2026-09-05T03:55,1,10.6,40.6,
2026-09-05T03:59,1,10.6,37.7,
2026-09-05T04:10,1,20.2,35.2,
2026-09-05T04:40,1,20.2,33.7,
2026-09-05T04:55,1,20.2,32.3,
2026-09-05T04:59,1,20.2,30.9,
2026-09-05T05:10,1,33.6,29.9,
2026-09-05T05:40,1,33.6,28.9,
2026-09-05T05:55,1,33.6,28.0,
2026-09-05T05:59,1,33.6,27.1,
2026-09-05T06:10,1,25.2,25.9,
2026-09-05T06:40,1,25.2,25.4,
2026-09-05T06:55,1,25.2,25.0,
2026-09-05T06:59,1,25.2,24.6,
2026-09-05T07:10,1,32.8,24.3,
2026-09-05T07:40,1,32.8,24.4,
2026-09-05T07:55,1,32.8,24.4,
2026-09-05T07:59,1,32.8,24.4,
2026-09-05T08:10,2,62.0,25.3,
2026-09-05T08:40,2,62.0,26.2,
2026-09-05T08:55,2,62.0,27.1,
2026-09-05T08:59,2,62.0,28.0,
2026-09-05T09:10,2,85.4,29.7,
2026-09-05T09:40,2,85.4,31.5,
2026-09-05T09:55,2,85.4,33.3,
2026-09-05T09:59,2,85.4,35.1,
2026-09-05T10:10,3,100.8,37.3,
2026-09-05T10:40,3,100.8,40.0,
2026-09-05T10:55,3,100.8,42.7,
2026-09-05T10:59,3,100.8,45.3,
2026-09-05T11:10,3,110.6,48.3,
2026-09-05T11:40,3,110.6,51.3,
2026-09-05T11:59,3,110.6,55.7,
2026-09-05T12:10,3,119.0,59.1,
2026-09-05T12:40,3,119.0,62.2,
2026-09-05T12:59,3,119.0,66.7,
2026-09-05T13:10,3,129.2,70.2,
2026-09-05T13:40,3,129.2,73.3,
2026-09-05T13:59,3,129.2,77.8,
2026-09-05T14:10,4,136.8,81.3,
2026-09-05T14:40,4,136.8,85.0,
2026-09-05T14:59,4,136.8,90.9,
2026-09-05T15:10,4,143.6,95.0,
2026-09-05T15:40,4,143.6,98.8,
2026-09-05T15:59,4,143.6,105.1,
2026-09-05T16:10,4,147.0,109.2,
2026-09-05T16:59,4,147.0,116.1,
2026-09-05T17:59,4,149.0,123.9,
2026-09-05T18:59,4,140.4,130.1,
2026-09-05T19:59,3,105.6,132.5,
