datetime,EAQI,O3,O3_8H,PM10
2026-09-24T15:57,2,84.4,58.8,
2026-09-24T15:59,2,84.4,60.7,18.700005
2026-09-24T16:10,2,88.6,62.6,
2026-09-24T16:40,2,88.6,64.5,18.700005
2026-09-24T16:55,2,88.6,66.3,
2026-09-24T16:57,2,88.6,68.1,
2026-09-24T16:59,2,88.6,69.9,
2026-09-24T17:10,2,83.2,71.6,18.700005
2026-09-24T17:40,2,83.2,72.7,18.700005
2026-09-24T17:55,2,83.2,73.8,
2026-09-24T17:57,2,83.2,74.9,
2026-09-24T17:59,2,83.2,76.0,
2026-09-24T18:10,2,65.6,76.7,18.700005
2026-09-24T18:40,2,65.6,76.9,
2026-09-24T18:55,2,65.6,77.1,
2026-09-24T18:57,2,65.6,77.4,18.700005
2026-09-24T18:59,2,65.6,77.6,
2026-09-24T19:10,1,43.0,77.2,18.700005
2026-09-24T19:40,1,43.0,76.6,
2026-09-24T19:55,1,43.0,76.0,
2026-09-24T19:57,1,43.0,75.3,
2026-09-24T19:59,1,43.0,74.7,
2026-09-24T20:10,1,45.4,74.2,18.700005
2026-09-24T20:40,1,45.4,73.3,
2026-09-24T20:55,1,45.4,72.5,
2026-09-24T20:57,1,45.4,71.7,
2026-09-24T20:59,1,45.4,70.9,
2026-09-24T21:10,1,49.0,70.2,18.700005
2026-09-24T21:40,1,49.0,69.4,18.700005
2026-09-24T21:55,1,49.0,68.7,
2026-09-24T21:57,1,49.0,67.9,
2026-09-24T21:59,1,49.0,67.2,
2026-09-24T22:10,2,57.6,66.6,
2026-09-24T22:40,2,57.6,66.2,
2026-09-24T22:55,2,57.6,65.8,
2026-09-24T22:57,2,57.6,65.3,
2026-09-24T22:59,2,57.6,64.9,
2026-09-24T23:10,1,49.6,64.2,18.700005
2026-09-24T23:40,1,49.6,63.4,18.700005
2026-09-24T23:55,1,49.6,62.5,
2026-09-24T23:57,1,49.6,61.7,
2026-09-24T23:59,1,49.6,60.8,
2026-09-25T00:10,2,53.4,60.1,
2026-09-25T00:40,2,53.4,59.2,
2026-09-25T00:55,2,53.4,58.4,
2026-09-25T00:57,2,53.4,57.5,
2026-09-25T00:59,2,53.4,56.6,
2026-09-25T01:10,2,54.0,55.8,
2026-09-25T01:40,2,54.0,55.1,
2026-09-25T01:55,2,54.0,54.4,
2026-09-25T01:57,2,54.0,53.7,
2026-09-25T01:59,2,54.0,53.0,
2026-09-25T02:10,1,45.0,52.0,
2026-09-25T02:40,1,45.0,51.5,
2026-09-25T02:55,1,45.0,51.0,
2026-09-25T02:57,1,45.0,50.5,
2026-09-25T02:59,1,45.0,50.0,
2026-09-25T03:10,1,47.0,49.6,
2026-09-25T03:40,1,47.0,49.7,
2026-09-25T03:55,1,47.0,49.8,
2026-09-25T03:57,1,47.0,49.9,
2026-09-25T03:59,1,47.0,50.0,
2026-09-25T04:10,1,47.4,50.1,
2026-09-25T04:40,1,47.4,50.1,
2026-09-25T04:55,1,47.4,50.2,
2026-09-25T04:57,1,47.4,50.2,
2026-09-25T04:59,1,47.4,50.3,
2026-09-25T05:10,1,44.8,50.2,
2026-09-25T05:40,1,44.8,50.1,
2026-09-25T05:55,1,44.8,50.0,
2026-09-25T05:57,1,44.8,49.9,
2026-09-25T05:59,1,44.8,49.8,
2026-09-25T06:10,1,48.6,49.8,
2026-09-25T06:40,1,48.6,49.6,
2026-09-25T06:55,1,48.6,49.4,
2026-09-25T06:57,1,48.6,49.2,
2026-09-25T06:59,1,48.6,48.9,
2026-09-25T07:10,1,47.8,48.7,
2026-09-25T07:40,1,47.8,48.7,
2026-09-25T07:55,1,47.8,48.6,
2026-09-25T07:57,1,47.8,48.6,
2026-09-25T07:59,1,47.8,48.5,
2026-09-25T08:10,1,48.0,48.5,10.300002
2026-09-25T08:40,1,48.0,48.4,
2026-09-25T08:55,1,48.0,48.2,
2026-09-25T08:57,1,48.0,48.1,
2026-09-25T08:59,1,48.0,48.0,
2026-09-25T09:10,2,53.0,48.0,10.300002
2026-09-25T09:40,2,53.0,47.9,10.300002
2026-09-25T09:55,2,53.0,47.9,
2026-09-25T09:57,2,53.0,47.9,
2026-09-25T09:59,2,53.0,47.9,
2026-09-25T10:10,2,54.4,47.9,
2026-09-25T10:40,2,54.4,48.1,
2026-09-25T10:55,2,54.4,48.3,
2026-09-25T10:57,2,54.4,48.6,
2026-09-25T10:59,2,54.4,48.8,
2026-09-25T11:10,2,70.6,49.4,10.300002
2026-09-25T11:40,2,70.6,50.0,
2026-09-25T11:55,2,70.6,50.6,
2026-09-25T11:57,2,70.6,51.1,
2026-09-25T11:59,2,70.6,51.7,10.300002
2026-09-25T12:10,2,84.0,52.6,
2026-09-25T12:40,2,84.0,53.5,10.300002
2026-09-25T12:55,2,84.0,54.4,
2026-09-25T12:57,2,84.0,55.3,
2026-09-25T12:59,2,84.0,56.2,
2026-09-25T13:10,2,85.8,57.1,
2026-09-25T13:40,2,85.8,58.1,10.300002
2026-09-25T13:55,2,85.8,59.1,
2026-09-25T13:57,2,85.8,60.1,
2026-09-25T13:59,2,85.8,61.1,
2026-09-25T14:10,2,90.8,62.2,
2026-09-25T14:40,2,90.8,63.3,
2026-09-25T14:55,2,90.8,64.3,
2026-09-25T14:57,2,90.8,65.3,
2026-09-25T14:59,2,90.8,66.4,
2026-09-25T15:10,2,93.2,67.4,10.300002
2026-09-25T15:40,2,93.2,68.6,
2026-09-25T15:55,2,93.2,69.7,
2026-09-25T15:57,2,93.2,70.8,
2026-09-25T15:59,2,93.2,71.9,10.300002
2026-09-25T16:10,2,98.2,73.1,
2026-09-25T16:40,2,98.2,74.3,10.300002
2026-09-25T16:55,2,98.2,75.6,
2026-09-25T16:57,2,98.2,76.8,
2026-09-25T16:59,2,98.2,78.0,
2026-09-25T17:10,2,97.8,79.2,
2026-09-25T17:40,2,97.8,80.3,10.300002
2026-09-25T17:55,2,97.8,81.4,
2026-09-25T17:57,2,97.8,82.5,
2026-09-25T17:59,2,97.8,83.6,
2026-09-25T18:10,2,90.2,84.5,
2026-09-25T18:40,2,90.2,85.4,
2026-09-25T18:55,2,90.2,86.2,
2026-09-25T18:57,2,90.2,87.1,
2026-09-25T18:59,2,90.2,88.0,
2026-09-25T19:10,2,67.2,88.3,10.300002
2026-09-25T19:40,2,67.2,88.2,
2026-09-25T19:55,2,67.2,88.1,
2026-09-25T19:57,2,67.2,88.0,
2026-09-25T19:59,2,67.2,88.0,
2026-09-25T20:10,2,63.2,87.8,10.300002
2026-09-25T20:40,2,63.2,87.3,
2026-09-25T20:55,2,63.2,86.8,
2026-09-25T20:57,2,63.2,86.3,
2026-09-25T20:59,2,63.2,85.8,
2026-09-25T21:10,1,44.0,84.8,
2026-09-25T21:40,1,44.0,83.8,
2026-09-25T21:55,1,44.0,82.7,
2026-09-25T21:57,1,44.0,81.7,
2026-09-25T21:59,1,44.0,80.7,
2026-09-25T22:10,1,37.6,79.5,
2026-09-25T22:40,1,37.6,78.2,
2026-09-25T22:55,1,37.6,76.9,
2026-09-25T22:57,1,37.6,75.6,
2026-09-25T22:59,1,37.6,74.3,
2026-09-25T23:10,1,25.6,72.7,
2026-09-25T23:40,1,25.6,71.1,
2026-09-25T23:55,1,25.6,69.4,
2026-09-25T23:57,1,25.6,67.8,
2026-09-25T23:59,1,25.6,66.2,
2026-09-26T00:10,1,22.0,64.4,
2026-09-26T00:40,1,22.0,62.6,
2026-09-26T00:55,1,22.0,60.7,
2026-09-26T00:57,1,22.0,58.8,
2026-09-26T00:59,1,22.0,57.0,
2026-09-26T01:10,1,14.4,54.9,
2026-09-26T01:40,1,14.4,52.9,
2026-09-26T01:55,1,14.4,50.9,
2026-09-26T01:57,1,14.4,48.8,
2026-09-26T01:59,1,14.4,46.8,
2026-09-26T02:10,1,11.8,44.7,
2026-09-26T02:40,1,11.8,42.8,
2026-09-26T02:55,1,11.8,40.9,
2026-09-26T02:57,1,11.8,39.0,
2026-09-26T02:59,1,11.8,37.1,
2026-09-26T03:10,1,12.2,35.2,
2026-09-26T03:40,1,12.2,33.8,
2026-09-26T03:57,1,12.2,31.6,
2026-09-26T03:59,1,12.2,30.2,
2026-09-26T04:10,1,7.2,28.7,
2026-09-26T04:40,1,7.2,27.3,
2026-09-26T04:59,1,7.2,24.0,
2026-09-26T05:10,1,4.6,22.4,
2026-09-26T05:40,1,4.6,21.4,
2026-09-26T05:59,1,4.6,19.0,
2026-09-26T06:10,1,3.0,17.9,
2026-09-26T06:40,1,3.0,16.9,
2026-09-26T06:59,1,3.0,14.7,
2026-09-26T07:10,1,5.2,13.7,
2026-09-26T07:40,1,5.2,13.1,
2026-09-26T07:59,1,5.2,11.7,
2026-09-26T08:10,1,21.2,11.6,
2026-09-26T08:40,1,21.2,11.6,
2026-09-26T08:59,1,21.2,10.8,
2026-09-26T09:10,1,47.4,11.7,
2026-09-26T09:40,1,47.4,12.8,
2026-09-26T09:59,1,47.4,13.9,
2026-09-26T10:10,2,62.2,15.6,
2026-09-26T10:40,2,62.2,17.4,
2026-09-26T10:59,2,62.2,19.7,
2026-09-26T11:10,2,80.6,22.4,
2026-09-26T11:40,2,80.6,25.0,
2026-09-26T11:59,2,80.6,28.3,
2026-09-26T12:10,2,91.4,31.4,
2026-09-26T12:40,2,91.4,34.8,
2026-09-26T12:59,2,91.4,38.2,
2026-09-26T13:10,2,99.4,41.8,
2026-09-26T13:40,2,99.4,45.6,
2026-09-26T13:59,2,99.4,49.4,
2026-09-26T14:10,3,102.6,53.4,
2026-09-26T14:40,3,102.6,57.3,
2026-09-26T14:59,3,102.6,61.3,
2026-09-26T15:10,3,104.6,65.4,
2026-09-26T15:40,3,104.6,69.4,
2026-09-26T16:10,3,106.4,76.2,
2026-09-26T16:40,3,106.4,79.8,
2026-09-26T17:10,3,104.8,86.0,
2026-09-26T18:10,2,86.2,91.5,
