datetime,EAQI,O3,O3_8H,PM10
2026-09-12T04:55,1,31.8,31.1,
2026-09-12T04:59,1,31.8,30.6,
2026-09-12T05:10,1,33.6,30.1,
2026-09-12T05:40,1,33.6,30.2,
2026-09-12T05:55,1,33.6,30.4,
2026-09-12T05:59,1,33.6,30.5,
2026-09-12T06:10,1,28.8,30.5,
2026-09-12T06:40,1,28.8,30.4,
2026-09-12T06:55,1,28.8,30.2,
2026-09-12T06:59,1,28.8,30.1,
2026-09-12T07:10,1,25.8,29.8,
2026-09-12T07:40,1,25.8,29.7,
2026-09-12T07:55,1,25.8,29.5,
2026-09-12T07:59,1,25.8,29.4,
2026-09-12T08:10,1,26.8,29.2,10.100002
2026-09-12T08:40,1,26.8,29.1,
2026-09-12T08:55,1,26.8,29.0,
2026-09-12T08:59,1,26.8,28.8,
2026-09-12T09:10,1,43.2,29.2,10.100002
2026-09-12T09:40,1,43.2,29.8,
2026-09-12T09:55,1,43.2,30.3,
2026-09-12T09:59,1,43.2,30.8,
2026-09-12T10:10,1,46.8,31.5,10.100002
2026-09-12T10:40,1,46.8,32.1,
2026-09-12T10:55,1,46.8,32.7,
2026-09-12T10:59,1,46.8,33.3,
2026-09-12T11:10,2,58.4,34.3,
2026-09-12T11:40,2,58.4,35.1,
2026-09-12T11:55,2,58.4,35.9,
2026-09-12T11:59,2,58.4,36.7,
2026-09-12T12:10,2,73.8,38.0,
2026-09-12T12:40,2,73.8,39.3,
2026-09-12T12:55,2,73.8,40.6,
2026-09-12T12:59,2,73.8,41.8,
2026-09-12T13:10,2,82.6,43.4,
2026-09-12T13:40,2,82.6,44.9,
2026-09-12T13:55,2,82.6,46.3,
2026-09-12T13:59,2,82.6,47.8,
2026-09-12T14:10,2,89.2,49.5,
2026-09-12T14:40,2,89.2,51.3,
2026-09-12T14:55,2,89.2,53.2,
2026-09-12T14:59,2,89.2,55.0,
2026-09-12T15:10,2,93.8,57.0,
2026-09-12T15:40,2,93.8,59.0,
2026-09-12T15:55,2,93.8,61.1,
2026-09-12T15:59,2,93.8,63.2,
2026-09-12T16:10,2,98.4,65.4,
2026-09-12T16:40,2,98.4,67.5,
2026-09-12T16:55,2,98.4,69.7,
2026-09-12T16:59,2,98.4,71.9,
2026-09-12T17:10,3,101.2,74.1,
2026-09-12T17:40,3,101.2,75.9,
2026-09-12T17:55,3,101.2,77.6,
2026-09-12T17:59,3,101.2,79.4,
2026-09-12T18:10,2,97.0,81.0,
2026-09-12T18:40,2,97.0,82.5,
2026-09-12T18:55,2,97.0,84.1,
2026-09-12T18:59,2,97.0,85.6,
2026-09-12T19:10,2,83.0,86.7,
2026-09-12T19:40,2,83.0,87.4,
2026-09-12T19:55,2,83.0,88.2,
2026-09-12T19:59,2,83.0,88.9,
2026-09-12T20:10,2,58.0,88.9,
2026-09-12T20:40,2,58.0,88.4,
2026-09-12T20:55,2,58.0,88.0,
2026-09-12T20:59,2,58.0,87.5,
2026-09-12T21:10,1,35.0,86.3,
2026-09-12T21:40,1,35.0,84.9,
2026-09-12T21:55,1,35.0,83.4,
2026-09-12T21:59,1,35.0,82.0,
2026-09-12T22:10,1,34.8,80.5,
2026-09-12T22:40,1,34.8,78.9,
2026-09-12T22:55,1,34.8,77.2,
2026-09-12T23:10,1,25.6,74.9,
2026-09-12T23:40,1,25.6,72.7,
2026-09-12T23:55,1,25.6,70.6,
2026-09-13T00:10,1,18.8,67.4,
2026-09-13T00:40,1,18.8,64.9,
2026-09-13T00:55,1,18.8,62.3,
2026-09-13T01:10,1,23.6,58.6,
2026-09-13T01:40,1,23.6,56.0,
2026-09-13T01:55,1,23.6,53.4,
2026-09-13T02:10,1,22.0,49.0,
2026-09-13T02:40,1,22.0,46.5,
2026-09-13T02:55,1,22.0,43.9,
2026-09-13T03:10,1,18.0,39.2,
2026-09-13T03:40,1,18.0,36.8,
2026-09-13T03:55,1,18.0,34.5,
2026-09-13T04:10,1,13.4,30.1,
2026-09-13T04:55,1,13.4,27.4,
2026-09-13T05:10,1,13.8,24.4,
2026-09-13T06:10,1,7.2,21.6,
2026-09-13T07:10,1,7.8,19.0,
2026-09-13T08:10,1,28.2,18.4,
