datetime,EAQI,O3,O3_8H,PM10
2026-09-17T20:59,1,22.8,74.3,
2026-09-17T21:10,1,24.6,73.4,11.399998
2026-09-17T21:40,1,24.6,72.4,11.399998
2026-09-17T21:55,1,24.6,71.5,
2026-09-17T21:57,1,24.6,70.5,
2026-09-17T21:59,1,24.6,69.6,
2026-09-17T22:10,1,35.6,68.9,
2026-09-17T22:40,1,35.6,67.8,11.399998
2026-09-17T22:55,1,35.6,66.8,
2026-09-17T22:57,1,35.6,65.7,
2026-09-17T22:59,1,35.6,64.6,
2026-09-17T23:10,2,51.8,63.9,
2026-09-17T23:40,2,51.8,62.9,11.399998
2026-09-17T23:55,2,51.8,61.9,
2026-09-17T23:57,2,51.8,60.9,
2026-09-17T23:59,2,51.8,59.9,
2026-09-18T00:10,1,45.0,58.7,
2026-09-18T00:40,1,45.0,57.5,
2026-09-18T00:55,1,45.0,56.2,
2026-09-18T00:57,1,45.0,55.0,
2026-09-18T00:59,1,45.0,53.7,
2026-09-18T01:10,1,43.8,52.4,
2026-09-18T01:40,1,43.8,51.1,
2026-09-18T01:55,1,43.8,49.9,
2026-09-18T01:57,1,43.8,48.6,
2026-09-18T01:59,1,43.8,47.3,
2026-09-18T02:10,1,43.6,46.0,
2026-09-18T02:40,1,43.6,44.9,
2026-09-18T02:55,1,43.6,43.8,
2026-09-18T02:57,1,43.6,42.7,
2026-09-18T02:59,1,43.6,41.6,
2026-09-18T03:10,1,47.0,40.6,
2026-09-18T03:40,1,47.0,40.3,
2026-09-18T03:55,1,47.0,40.1,
2026-09-18T03:57,1,47.0,39.9,
2026-09-18T03:59,1,47.0,39.7,
2026-09-18T04:10,2,52.4,39.6,
2026-09-18T04:40,2,52.4,40.3,
2026-09-18T04:55,2,52.4,41.0,
2026-09-18T04:57,2,52.4,41.8,
2026-09-18T04:59,2,52.4,42.5,
2026-09-18T05:10,1,41.2,42.9,
2026-09-18T05:40,1,41.2,43.3,
2026-09-18T05:55,1,41.2,43.7,
2026-09-18T05:57,1,41.2,44.1,
2026-09-18T05:59,1,41.2,44.6,
2026-09-18T06:10,1,37.4,44.9,
2026-09-18T06:40,1,37.4,44.9,
2026-09-18T06:55,1,37.4,45.0,
2026-09-18T06:57,1,37.4,45.0,
2026-09-18T06:59,1,37.4,45.0,
2026-09-18T07:10,1,25.2,44.8,
2026-09-18T07:40,1,25.2,44.1,11.899998
2026-09-18T07:55,1,25.2,43.5,
2026-09-18T07:57,1,25.2,42.8,
2026-09-18T07:59,1,25.2,42.2,
2026-09-18T08:10,1,24.2,41.5,
2026-09-18T08:40,1,24.2,41.0,
2026-09-18T08:55,1,24.2,40.5,
2026-09-18T08:57,1,24.2,40.0,
2026-09-18T08:59,1,24.2,39.5,11.899998
2026-09-18T09:10,1,36.6,39.3,
2026-09-18T09:40,1,36.6,39.1,
2026-09-18T09:55,1,36.6,38.9,11.899998
2026-09-18T09:57,1,36.6,38.8,
2026-09-18T09:59,1,36.6,38.6,
2026-09-18T10:10,1,35.0,38.4,
2026-09-18T10:40,1,35.0,38.2,
2026-09-18T10:55,1,35.0,37.9,
2026-09-18T10:57,1,35.0,37.7,
2026-09-18T10:59,1,35.0,37.5,
2026-09-18T11:10,2,52.8,37.8,11.899998
2026-09-18T11:40,2,52.8,37.9,
2026-09-18T11:55,2,52.8,38.0,
2026-09-18T11:57,2,52.8,38.2,
2026-09-18T11:59,2,52.8,38.3,11.899998
2026-09-18T12:10,2,72.4,38.9,
2026-09-18T12:40,2,72.4,39.4,
2026-09-18T12:55,2,72.4,39.9,
2026-09-18T12:57,2,72.4,40.4,
2026-09-18T12:59,2,72.4,40.9,11.899998
2026-09-18T13:10,2,83.6,41.6,
2026-09-18T13:40,2,83.6,42.7,
2026-09-18T13:55,2,83.6,43.7,
2026-09-18T13:57,2,83.6,44.8,
2026-09-18T13:59,2,83.6,45.8,11.899998
2026-09-18T14:10,2,95.0,47.1,
2026-09-18T14:40,2,95.0,48.5,
2026-09-18T14:55,2,95.0,49.9,
2026-09-18T14:57,2,95.0,51.3,
2026-09-18T14:59,2,95.0,52.7,
2026-09-18T15:10,3,101.6,54.3,11.899998
2026-09-18T15:40,3,101.6,56.1,
2026-09-18T15:55,3,101.6,58.0,
2026-09-18T15:57,3,101.6,59.9,
2026-09-18T15:59,3,101.6,61.7,11.899998
2026-09-18T16:10,3,103.0,63.6,
2026-09-18T16:40,3,103.0,65.6,
2026-09-18T16:55,3,103.0,67.5,
2026-09-18T16:57,3,103.0,69.4,
2026-09-18T16:59,3,103.0,71.3,
2026-09-18T17:10,3,100.8,73.2,11.899998
2026-09-18T17:40,3,100.8,74.8,
2026-09-18T17:55,3,100.8,76.3,
2026-09-18T17:57,3,100.8,77.9,
2026-09-18T17:59,3,100.8,79.5,
2026-09-18T18:10,2,91.0,80.8,11.899998
2026-09-18T18:40,2,91.0,82.1,11.899998
2026-09-18T18:55,2,91.0,83.5,
2026-09-18T18:57,2,91.0,84.9,
2026-09-18T18:59,2,91.0,86.2,
2026-09-18T19:10,2,74.0,87.2,
2026-09-18T19:40,2,74.0,87.7,
2026-09-18T19:55,2,74.0,88.2,
2026-09-18T19:57,2,74.0,88.7,
2026-09-18T19:59,2,74.0,89.3,
2026-09-18T20:10,2,56.8,89.4,11.899998
2026-09-18T20:40,2,56.8,89.0,
2026-09-18T20:55,2,56.8,88.6,
2026-09-18T20:57,2,56.8,88.2,
2026-09-18T20:59,2,56.8,87.8,
2026-09-18T21:10,1,31.8,86.8,11.899998
2026-09-18T21:40,1,31.8,85.6,
2026-09-18T21:55,1,31.8,84.3,
2026-09-18T21:57,1,31.8,83.1,
2026-09-18T21:59,1,31.8,81.8,
2026-09-18T22:10,1,26.0,80.4,
2026-09-18T22:40,1,26.0,78.7,
2026-09-18T22:55,1,26.0,77.0,
2026-09-18T22:57,1,26.0,75.3,
2026-09-18T22:59,1,26.0,73.7,
2026-09-18T23:10,1,23.4,71.9,
2026-09-18T23:40,1,23.4,70.0,
2026-09-18T23:55,1,23.4,68.1,
2026-09-18T23:57,1,23.4,66.2,
2026-09-18T23:59,1,23.4,64.3,
2026-09-19T00:10,1,20.4,62.3,
2026-09-19T00:40,1,20.4,60.3,
2026-09-19T00:55,1,20.4,58.3,
2026-09-19T00:57,1,20.4,56.3,
2026-09-19T00:59,1,20.4,54.2,
2026-09-19T01:10,1,21.8,52.3,
2026-09-19T01:40,1,21.8,50.3,
2026-09-19T01:55,1,21.8,48.4,
2026-09-19T01:57,1,21.8,46.5,
2026-09-19T01:59,1,21.8,44.6,
2026-09-19T02:10,1,15.6,42.5,
2026-09-19T02:40,1,15.6,40.6,
2026-09-19T02:55,1,15.6,38.8,
2026-09-19T02:59,1,15.6,35.6,
2026-09-19T03:10,1,15.4,33.7,
2026-09-19T03:40,1,15.4,32.3,
2026-09-19T03:55,1,15.4,30.8,
2026-09-19T03:59,1,15.4,28.2,
2026-09-19T04:10,1,12.8,26.6,
2026-09-19T04:40,1,12.8,25.5,
2026-09-19T04:55,1,12.8,24.4,
2026-09-19T04:59,1,12.8,22.3,
2026-09-19T05:10,1,17.8,21.3,
2026-09-19T05:40,1,17.8,20.9,
2026-09-19T05:55,1,17.8,20.6,
2026-09-19T05:59,1,17.8,19.9,
2026-09-19T06:10,1,11.8,19.4,
2026-09-19T06:40,1,11.8,19.0,
2026-09-19T06:55,1,11.8,18.6,
2026-09-19T06:59,1,11.8,18.0,
2026-09-19T07:10,1,9.8,17.5,
2026-09-19T07:40,1,9.8,17.2,
2026-09-19T07:55,1,9.8,16.8,
2026-09-19T07:59,1,9.8,16.2,
2026-09-19T08:10,1,25.8,16.3,
2026-09-19T08:40,1,25.8,16.4,
2026-09-19T08:59,1,25.8,16.4,
2026-09-19T09:10,1,45.4,17.1,
2026-09-19T09:40,1,45.4,17.8,
2026-09-19T09:59,1,45.4,18.3,
2026-09-19T10:10,2,63.4,19.7,
2026-09-19T10:40,2,63.4,21.2,
2026-09-19T10:59,2,63.4,23.0,
2026-09-19T11:10,2,74.4,25.0,
2026-09-19T11:40,2,74.4,26.9,
2026-09-19T11:59,2,74.4,29.4,
2026-09-19T12:10,2,92.0,32.0,
2026-09-19T12:40,2,92.0,34.7,
2026-09-19T12:59,2,92.0,38.3,
2026-09-19T13:10,2,97.2,41.4,
2026-09-19T13:40,2,97.2,44.2,
2026-09-19T13:59,2,97.2,48.1,
2026-09-19T14:10,3,100.8,51.2,
2026-09-19T14:40,3,100.8,54.5,
2026-09-19T14:59,3,100.8,59.5,
2026-09-19T15:10,3,103.8,63.1,
2026-09-19T15:40,3,103.8,66.7,
2026-09-19T16:10,3,104.2,75.4,
2026-09-19T16:40,3,104.2,78.6,
2026-09-19T17:10,3,101.8,84.2,
2026-09-19T17:40,3,101.8,86.7,
2026-09-19T18:10,2,93.2,90.7,
2026-09-19T19:10,2,58.8,93.2,
