datetime,EAQI,O3,O3_8H,PM10
2026-09-05T05:10,1,33.6,29.8,
2026-09-05T05:40,1,33.6,29.1,
2026-09-05T05:55,1,33.6,28.3,
2026-09-05T05:57,1,33.6,27.6,
2026-09-05T05:59,1,33.6,26.8,
2026-09-05T06:10,1,25.2,25.9,
2026-09-05T06:40,1,25.2,25.5,
2026-09-05T06:55,1,25.2,25.2,
2026-09-05T06:57,1,25.2,24.8,
2026-09-05T06:59,1,25.2,24.5,
2026-09-05T07:10,1,32.8,24.3,
2026-09-05T07:40,1,32.8,24.3,
2026-09-05T07:55,1,32.8,24.3,
2026-09-05T07:57,1,32.8,24.3,
2026-09-05T07:59,1,32.8,24.3,
2026-09-05T08:10,2,62.0,25.1,25.200005
2026-09-05T08:40,2,62.0,25.8,
2026-09-05T08:55,2,62.0,26.5,
2026-09-05T08:57,2,62.0,27.3,
2026-09-05T08:59,2,62.0,28.0,
2026-09-05T09:10,2,85.4,29.3,25.200005
2026-09-05T09:40,2,85.4,30.8,25.200005
2026-09-05T09:55,2,85.4,32.2,
2026-09-05T09:57,2,85.4,33.7,
2026-09-05T09:59,2,85.4,35.1,
2026-09-05T10:10,3,100.8,36.9,
2026-09-05T10:40,3,100.8,39.1,
2026-09-05T10:55,3,100.8,41.2,25.200005
2026-09-05T10:57,3,100.8,43.4,
2026-09-05T10:59,3,100.8,45.5,
2026-09-05T11:10,3,110.6,47.9,
2026-09-05T11:40,3,110.6,50.3,25.200005
2026-09-05T11:55,3,110.6,52.8,
2026-09-05T11:57,3,110.6,55.2,
2026-09-05T11:59,3,110.6,57.6,
2026-09-05T12:10,3,119.0,60.3,
2026-09-05T12:40,3,119.0,62.7,
2026-09-05T12:55,3,119.0,65.1,
2026-09-05T12:57,3,119.0,67.5,25.200005
2026-09-05T12:59,3,119.0,69.9,
2026-09-05T13:10,3,129.2,72.6,
2026-09-05T13:40,3,129.2,74.9,
2026-09-05T13:55,3,129.2,77.3,
2026-09-05T13:57,3,129.2,79.6,
2026-09-05T13:59,3,129.2,81.9,
2026-09-05T14:10,4,136.8,84.4,25.200005
2026-09-05T14:40,4,136.8,87.2,
2026-09-05T14:55,4,136.8,89.9,
2026-09-05T14:57,4,136.8,92.6,25.200005
2026-09-05T14:59,4,136.8,95.3,
2026-09-05T15:10,4,143.6,98.2,
2026-09-05T15:40,4,143.6,100.9,25.200005
2026-09-05T15:55,4,143.6,103.6,
2026-09-05T15:57,4,143.6,106.3,
2026-09-05T15:59,4,143.6,109.0,
2026-09-05T16:10,4,147.0,111.8,
2026-09-05T16:40,4,147.0,113.9,
2026-09-05T16:55,4,147.0,116.0,
2026-09-05T16:57,4,147.0,118.0,
2026-09-05T16:59,4,147.0,120.1,
2026-09-05T17:10,4,149.0,122.2,25.200005
2026-09-05T17:40,4,149.0,123.8,
2026-09-05T17:55,4,149.0,125.3,
2026-09-05T17:57,4,149.0,126.9,
2026-09-05T17:59,4,149.0,128.4,25.200005
2026-09-05T18:10,4,140.4,129.8,
2026-09-05T18:40,4,140.4,130.7,
2026-09-05T18:55,4,140.4,131.7,
2026-09-05T18:57,4,140.4,132.7,
2026-09-05T18:59,4,140.4,133.6,
2026-09-05T19:10,3,105.6,133.7,25.200005
2026-09-05T19:40,3,105.6,133.6,25.200005
2026-09-05T19:55,3,105.6,133.5,
2026-09-05T19:57,3,105.6,133.4,
2026-09-05T19:59,3,105.6,133.3,
2026-09-05T20:10,2,82.6,132.6,
2026-09-05T20:40,2,82.6,131.7,
2026-09-05T20:55,2,82.6,130.8,
2026-09-05T20:57,2,82.6,129.9,25.200005
2026-09-05T20:59,2,82.6,129.0,
2026-09-05T21:10,2,75.4,128.0,
2026-09-05T21:40,2,75.4,126.6,25.200005
2026-09-05T21:55,2,75.4,125.3,
2026-09-05T21:57,2,75.4,124.0,
2026-09-05T21:59,2,75.4,122.7,
2026-09-05T22:10,2,68.6,121.2,
2026-09-05T22:40,2,68.6,119.6,
2026-09-05T22:55,2,68.6,117.9,
2026-09-05T22:57,2,68.6,116.2,
2026-09-05T22:59,2,68.6,114.6,25.200005
2026-09-05T23:10,2,57.8,112.7,
2026-09-05T23:40,2,57.8,110.6,
2026-09-05T23:55,2,57.8,108.5,
2026-09-05T23:57,2,57.8,106.4,
2026-09-05T23:59,2,57.8,104.3,
2026-09-06T00:10,2,60.0,102.2,
2026-09-06T00:40,2,60.0,100.1,
2026-09-06T00:55,2,60.0,98.0,
2026-09-06T00:57,2,60.0,95.9,
2026-09-06T00:59,2,60.0,93.8,
2026-09-06T01:10,2,66.0,91.8,
2026-09-06T01:40,2,66.0,89.8,
2026-09-06T01:55,2,66.0,87.7,
2026-09-06T01:57,2,66.0,85.7,
2026-09-06T01:59,2,66.0,83.7,
2026-09-06T02:10,2,61.8,81.6,
2026-09-06T02:40,2,61.8,79.6,
2026-09-06T02:55,2,61.8,77.7,
2026-09-06T02:57,2,61.8,75.8,
2026-09-06T02:59,2,61.8,73.9,
2026-09-06T03:10,2,64.8,72.0,
2026-09-06T03:40,2,64.8,71.0,
2026-09-06T03:55,2,64.8,70.1,
2026-09-06T03:57,2,64.8,69.1,
2026-09-06T03:59,2,64.8,68.1,
2026-09-06T04:10,2,71.4,67.2,
2026-09-06T04:40,2,71.4,67.0,
2026-09-06T04:55,2,71.4,66.7,
2026-09-06T04:57,2,71.4,66.4,
2026-09-06T04:59,2,71.4,66.1,
2026-09-06T05:10,2,72.2,65.9,
2026-09-06T05:40,2,72.2,65.8,
2026-09-06T05:55,2,72.2,65.7,
2026-09-06T05:57,2,72.2,65.6,
2026-09-06T05:59,2,72.2,65.6,
2026-09-06T06:10,2,72.6,65.5,
2026-09-06T06:40,2,72.6,65.6,
2026-09-06T06:55,2,72.6,65.7,
2026-09-06T06:57,2,72.6,65.8,
2026-09-06T06:59,2,72.6,65.9,
2026-09-06T07:10,2,68.2,65.9,
2026-09-06T07:40,2,68.2,66.1,
2026-09-06T07:55,2,68.2,66.4,
2026-09-06T07:57,2,68.2,66.6,
2026-09-06T07:59,2,68.2,66.9,
2026-09-06T08:10,2,72.2,67.2,
2026-09-06T08:40,2,72.2,67.5,
2026-09-06T08:55,2,72.2,67.8,
2026-09-06T08:57,2,72.2,68.1,
2026-09-06T08:59,2,72.2,68.4,
2026-09-06T09:10,2,80.2,68.9,
2026-09-06T09:40,2,80.2,69.3,
2026-09-06T09:55,2,80.2,69.6,
2026-09-06T09:57,2,80.2,70.0,
2026-09-06T09:59,2,80.2,70.3,
2026-09-06T10:10,2,85.6,70.8,
2026-09-06T10:40,2,85.6,71.4,
2026-09-06T10:57,2,85.6,72.2,
2026-09-06T10:59,2,85.6,72.8,
2026-09-06T11:10,2,91.8,73.6,
2026-09-06T11:40,2,91.8,74.2,
2026-09-06T11:57,2,91.8,75.2,
2026-09-06T11:59,2,91.8,75.9,
2026-09-06T12:10,2,98.6,76.7,
2026-09-06T12:40,2,98.6,77.4,
2026-09-06T12:57,2,98.6,78.3,
2026-09-06T12:59,2,98.6,79.0,
2026-09-06T13:10,3,104.0,79.9,
2026-09-06T13:40,3,104.0,80.7,
2026-09-06T13:57,3,104.0,81.8,
2026-09-06T13:59,3,104.0,82.7,
2026-09-06T14:10,3,110.4,83.7,
2026-09-06T14:40,3,110.4,84.7,
2026-09-06T14:57,3,110.4,86.1,
2026-09-06T14:59,3,110.4,87.1,
2026-09-06T15:10,3,115.6,88.3,
2026-09-06T15:40,3,115.6,89.7,
2026-09-06T15:57,3,115.6,91.6,
2026-09-06T15:59,3,115.6,93.0,
2026-09-06T16:10,3,123.8,94.6,
2026-09-06T16:40,3,123.8,96.0,
2026-09-06T16:57,3,123.8,98.3,
2026-09-06T16:59,3,123.8,99.8,
2026-09-06T17:10,3,121.6,101.2,
2026-09-06T17:40,3,121.6,102.4,
2026-09-06T17:57,3,121.6,104.4,
2026-09-06T17:59,3,121.6,105.6,
2026-09-06T18:10,3,109.4,106.5,
2026-09-06T18:40,3,109.4,107.2,
2026-09-06T18:57,3,109.4,108.0,
2026-09-06T18:59,3,109.4,108.7,
2026-09-06T19:10,2,85.6,108.7,
2026-09-06T19:40,2,85.6,108.5,
2026-09-06T19:57,2,85.6,108.3,
2026-09-06T19:59,2,85.6,108.1,
2026-09-06T20:10,2,56.8,107.1,
2026-09-06T20:40,2,56.8,105.8,
2026-09-06T20:59,2,56.8,104.7,
2026-09-06T21:10,1,41.8,102.9,
2026-09-06T21:40,1,41.8,101.0,
2026-09-06T21:59,1,41.8,98.9,
