datetime,EAQI,O3,O3_8H,PM10
2026-09-14T15:40,4,136.6,80.0,18.600004
2026-09-14T15:55,4,136.6,83.8,
2026-09-14T15:59,4,136.6,87.6,
2026-09-14T16:10,4,138.0,91.4,
2026-09-14T16:40,4,138.0,94.9,
2026-09-14T16:55,4,138.0,98.4,
2026-09-14T16:59,4,138.0,101.8,
2026-09-14T17:10,4,139.2,105.3,18.600004
2026-09-14T17:40,4,139.2,108.4,
2026-09-14T17:55,4,139.2,111.4,
2026-09-14T17:59,4,139.2,114.4,
2026-09-14T18:10,3,127.6,117.1,18.600004
2026-09-14T18:40,3,127.6,118.7,
2026-09-14T18:55,3,127.6,120.4,
2026-09-14T18:59,3,127.6,122.0,
2026-09-14T19:10,3,101.2,122.9,18.600004
2026-09-14T19:40,3,101.2,123.3,
2026-09-14T19:55,3,101.2,123.6,
2026-09-14T19:59,3,101.2,124.0,
2026-09-14T20:10,2,76.6,123.6,18.600004
2026-09-14T20:40,2,76.6,122.7,
2026-09-14T20:55,2,76.6,121.9,
2026-09-14T20:59,2,76.6,121.0,
2026-09-14T21:10,1,44.6,119.2,18.600004
2026-09-14T21:40,1,44.6,116.9,
2026-09-14T21:55,1,44.6,114.6,18.600004
2026-09-14T21:59,1,44.6,112.2,
2026-09-14T22:10,1,42.4,109.8,
2026-09-14T22:40,1,42.4,107.1,
2026-09-14T22:55,1,42.4,104.4,
2026-09-14T22:59,1,42.4,101.7,
2026-09-14T23:10,1,34.6,98.8,18.600004
2026-09-14T23:40,1,34.6,95.7,
2026-09-14T23:55,1,34.6,92.6,
2026-09-14T23:59,1,34.6,89.5,
2026-09-15T00:10,1,28.6,86.2,
2026-09-15T00:40,1,28.6,82.9,
2026-09-15T00:55,1,28.6,79.6,
2026-09-15T00:59,1,28.6,76.3,
2026-09-15T01:10,1,20.0,72.7,
2026-09-15T01:40,1,20.0,69.1,
2026-09-15T01:55,1,20.0,65.5,
2026-09-15T01:59,1,20.0,61.9,
2026-09-15T02:10,1,39.8,58.9,
2026-09-15T02:40,1,39.8,56.2,
2026-09-15T02:55,1,39.8,53.5,
2026-09-15T03:10,1,43.4,48.6,
2026-09-15T03:40,1,43.4,46.8,
2026-09-15T03:55,1,43.4,45.0,
2026-09-15T04:10,1,34.4,41.0,
2026-09-15T04:40,1,34.4,39.6,
2026-09-15T04:55,1,34.4,38.3,
2026-09-15T05:10,1,27.8,35.4,
2026-09-15T05:40,1,27.8,34.8,
2026-09-15T05:55,1,27.8,34.3,
2026-09-15T06:10,1,10.6,32.7,
2026-09-15T06:40,1,10.6,31.6,
2026-09-15T06:55,1,10.6,30.5,
2026-09-15T07:10,1,12.2,29.0,
2026-09-15T07:40,1,12.2,28.2,
2026-09-15T07:55,1,12.2,27.4,
2026-09-15T08:10,1,26.4,26.9,
2026-09-15T08:40,1,26.4,26.8,
2026-09-15T08:55,1,26.4,26.7,
2026-09-15T09:10,1,45.8,27.3,
2026-09-15T09:40,1,45.8,28.3,
2026-09-15T09:55,1,45.8,29.3,
2026-09-15T10:10,2,58.0,31.2,
2026-09-15T10:40,2,58.0,31.9,
2026-09-15T10:55,2,58.0,32.6,
2026-09-15T11:10,2,68.6,33.8,
2026-09-15T11:40,2,68.6,34.8,
2026-09-15T11:55,2,68.6,35.8,
2026-09-15T12:10,2,79.6,37.2,
2026-09-15T12:40,2,79.6,39.0,
2026-09-15T12:55,2,79.6,40.9,
2026-09-15T13:10,3,100.6,43.5,
2026-09-15T13:40,3,100.6,46.4,
2026-09-15T13:55,3,100.6,49.3,
2026-09-15T14:10,3,112.2,52.7,
2026-09-15T14:40,3,112.2,56.8,
2026-09-15T14:55,3,112.2,60.8,
2026-09-15T15:10,3,116.0,65.0,
2026-09-15T15:55,3,116.0,71.6,
2026-09-15T16:10,3,112.0,75.7,
2026-09-15T16:55,3,112.0,81.6,
2026-09-15T17:10,3,109.8,85.2,
2026-09-15T17:55,3,109.8,89.9,
2026-09-15T18:10,2,99.6,92.4,
2026-09-15T18:55,2,99.6,96.0,
2026-09-15T19:10,2,79.2,97.0,
2026-09-15T19:55,2,79.2,99.0,
2026-09-15T20:10,2,71.0,99.1,
2026-09-15T20:55,2,71.0,99.6,
2026-09-15T21:10,2,57.2,98.5,
