datetime,EAQI,O3,O3_8H,PM10
2026-09-12T06:40,1,21.8,32.8,
2026-09-12T06:55,1,21.8,32.1,
2026-09-12T06:59,1,21.8,31.4,
2026-09-12T07:10,1,25.0,30.8,
2026-09-12T07:40,1,25.0,30.4,
2026-09-12T07:55,1,25.0,30.1,
2026-09-12T07:59,1,25.0,29.8,
2026-09-12T08:10,1,29.0,29.5,17.5
2026-09-12T08:40,1,29.0,29.2,
2026-09-12T08:55,1,29.0,28.8,
2026-09-12T08:59,1,29.0,28.5,
2026-09-12T09:10,1,37.8,28.4,17.5
2026-09-12T09:40,1,37.8,28.3,
2026-09-12T09:55,1,37.8,28.2,
2026-09-12T09:59,1,37.8,28.1,
2026-09-12T10:10,2,51.2,28.5,17.5
2026-09-12T10:40,2,51.2,29.2,
2026-09-12T10:55,2,51.2,29.9,
2026-09-12T10:59,2,51.2,30.6,
2026-09-12T11:10,2,66.0,31.7,
2026-09-12T11:40,2,66.0,32.9,
2026-09-12T11:55,2,66.0,34.0,
2026-09-12T11:59,2,66.0,35.1,
2026-09-12T12:10,2,75.8,36.6,
2026-09-12T12:40,2,75.8,38.0,
2026-09-12T12:55,2,75.8,39.5,
2026-09-12T12:59,2,75.8,41.0,
2026-09-12T13:10,2,86.6,42.7,
2026-09-12T13:40,2,86.6,44.6,
2026-09-12T13:55,2,86.6,46.5,
2026-09-12T13:59,2,86.6,48.4,
2026-09-12T14:10,2,91.2,50.4,
2026-09-12T14:40,2,91.2,52.5,
2026-09-12T14:55,2,91.2,54.6,
2026-09-12T14:59,2,91.2,56.7,
2026-09-12T15:10,2,94.4,58.9,
2026-09-12T15:40,2,94.4,61.0,
2026-09-12T15:55,2,94.4,63.1,
2026-09-12T15:59,2,94.4,65.2,
2026-09-12T16:10,2,93.8,67.3,
2026-09-12T16:40,2,93.8,69.3,
2026-09-12T16:55,2,93.8,71.3,
2026-09-12T16:59,2,93.8,73.2,
2026-09-12T17:10,2,95.4,75.2,
2026-09-12T17:40,2,95.4,77.0,
2026-09-12T17:55,2,95.4,78.7,
2026-09-12T17:59,2,95.4,80.5,
2026-09-12T18:10,2,92.2,82.1,
2026-09-12T18:40,2,92.2,83.4,
2026-09-12T18:55,2,92.2,84.6,
2026-09-12T18:59,2,92.2,85.8,
2026-09-12T19:10,2,78.2,86.7,
2026-09-12T19:40,2,78.2,87.0,
2026-09-12T19:55,2,78.2,87.4,
2026-09-12T19:59,2,78.2,87.8,
2026-09-12T20:10,2,67.8,87.8,
2026-09-12T20:40,2,67.8,87.6,
2026-09-12T20:55,2,67.8,87.3,
2026-09-12T20:59,2,67.8,87.1,
2026-09-12T21:10,2,64.4,86.8,
2026-09-12T21:40,2,64.4,86.1,
2026-09-12T21:55,2,64.4,85.4,
2026-09-12T21:59,2,64.4,84.7,
2026-09-12T22:10,2,55.8,83.8,
2026-09-12T22:40,2,55.8,82.7,
2026-09-12T22:55,2,55.8,81.7,
2026-09-12T23:10,1,44.4,79.9,
2026-09-12T23:40,1,44.4,78.3,
2026-09-12T23:55,1,44.4,76.8,
2026-09-13T00:10,1,15.2,73.6,
2026-09-13T00:40,1,15.2,71.1,
2026-09-13T00:55,1,15.2,68.6,
2026-09-13T01:10,1,19.0,65.2,
2026-09-13T01:40,1,19.0,62.7,
2026-09-13T01:55,1,19.0,60.1,
2026-09-13T02:10,1,23.2,56.4,
2026-09-13T02:40,1,23.2,54.1,
2026-09-13T02:55,1,23.2,51.7,
2026-09-13T03:10,1,45.4,48.6,
2026-09-13T03:40,1,45.4,47.4,
2026-09-13T03:55,1,45.4,46.2,
2026-09-13T04:10,1,36.8,43.5,
2026-09-13T04:55,1,36.8,41.4,
2026-09-13T05:10,1,33.6,39.0,
2026-09-13T06:10,1,31.8,34.0,
2026-09-13T07:10,1,22.0,30.1,
2026-09-13T08:10,1,36.2,28.1,
