datetime,EAQI,O3,O3_8H,PM10
2026-09-17T19:57,2,70.8,77.4,
2026-09-17T19:59,2,70.8,77.4,
2026-09-17T20:10,2,54.0,77.0,16.200003
2026-09-17T20:40,2,54.0,76.5,
2026-09-17T20:55,2,54.0,76.0,
2026-09-17T20:57,2,54.0,75.5,16.200003
2026-09-17T20:59,2,54.0,75.0,
2026-09-17T21:10,2,54.4,74.5,16.200003
2026-09-17T21:40,2,54.4,73.9,16.200003
2026-09-17T21:55,2,54.4,73.3,
2026-09-17T21:57,2,54.4,72.7,
2026-09-17T21:59,2,54.4,72.2,
2026-09-17T22:10,2,52.2,71.5,
2026-09-17T22:40,2,52.2,70.8,16.200003
2026-09-17T22:55,2,52.2,70.0,
2026-09-17T22:57,2,52.2,69.3,
2026-09-17T22:59,2,52.2,68.6,
2026-09-17T23:10,2,51.0,67.8,
2026-09-17T23:40,2,51.0,67.1,16.200003
2026-09-17T23:55,2,51.0,66.3,
2026-09-17T23:57,2,51.0,65.6,
2026-09-17T23:59,2,51.0,64.9,
2026-09-18T00:10,1,47.0,64.1,
2026-09-18T00:40,1,47.0,63.3,
2026-09-18T00:55,1,47.0,62.5,
2026-09-18T00:57,1,47.0,61.7,
2026-09-18T00:59,1,47.0,60.9,
2026-09-18T01:10,1,36.2,59.8,
2026-09-18T01:40,1,36.2,58.8,
2026-09-18T01:55,1,36.2,57.7,
2026-09-18T01:57,1,36.2,56.7,
2026-09-18T01:59,1,36.2,55.7,
2026-09-18T02:10,1,33.0,54.6,
2026-09-18T02:40,1,33.0,53.6,
2026-09-18T02:55,1,33.0,52.5,
2026-09-18T02:57,1,33.0,51.5,
2026-09-18T02:59,1,33.0,50.4,
2026-09-18T03:10,1,37.6,49.5,
2026-09-18T03:40,1,37.6,48.7,
2026-09-18T03:55,1,37.6,47.9,
2026-09-18T03:57,1,37.6,47.1,
2026-09-18T03:59,1,37.6,46.3,
2026-09-18T04:10,1,44.2,45.6,
2026-09-18T04:40,1,44.2,45.4,
2026-09-18T04:55,1,44.2,45.2,
2026-09-18T04:57,1,44.2,44.9,
2026-09-18T04:59,1,44.2,44.7,
2026-09-18T05:10,1,41.2,44.4,
2026-09-18T05:40,1,41.2,44.0,
2026-09-18T05:55,1,41.2,43.7,
2026-09-18T05:57,1,41.2,43.4,
2026-09-18T05:59,1,41.2,43.1,
2026-09-18T06:10,1,38.4,42.7,
2026-09-18T06:40,1,38.4,42.4,
2026-09-18T06:55,1,38.4,42.0,
2026-09-18T06:57,1,38.4,41.7,
2026-09-18T06:59,1,38.4,41.3,
2026-09-18T07:10,1,35.4,40.9,
2026-09-18T07:40,1,35.4,40.6,9.199998
2026-09-18T07:55,1,35.4,40.2,
2026-09-18T07:57,1,35.4,39.8,
2026-09-18T07:59,1,35.4,39.4,
2026-09-18T08:10,1,36.4,39.1,
2026-09-18T08:40,1,36.4,38.8,
2026-09-18T08:55,1,36.4,38.5,
2026-09-18T08:57,1,36.4,38.3,
2026-09-18T08:59,1,36.4,38.0,9.199998
2026-09-18T09:10,1,42.2,37.9,
2026-09-18T09:40,1,42.2,38.1,
2026-09-18T09:55,1,42.2,38.2,9.199998
2026-09-18T09:57,1,42.2,38.3,
2026-09-18T09:59,1,42.2,38.5,
2026-09-18T10:10,2,52.8,38.9,
2026-09-18T10:40,2,52.8,39.4,
2026-09-18T10:55,2,52.8,39.9,
2026-09-18T10:57,2,52.8,40.3,
2026-09-18T10:59,2,52.8,40.8,
2026-09-18T11:10,2,68.8,41.7,9.199998
2026-09-18T11:40,2,68.8,42.5,
2026-09-18T11:55,2,68.8,43.2,
2026-09-18T11:57,2,68.8,44.0,
2026-09-18T11:59,2,68.8,44.7,9.199998
2026-09-18T12:10,2,82.2,45.8,
2026-09-18T12:40,2,82.2,46.8,
2026-09-18T12:55,2,82.2,47.7,
2026-09-18T12:57,2,82.2,48.6,
2026-09-18T12:59,2,82.2,49.5,9.199998
2026-09-18T13:10,2,88.8,50.6,
2026-09-18T13:40,2,88.8,51.8,
2026-09-18T13:55,2,88.8,53.0,
2026-09-18T13:57,2,88.8,54.1,
2026-09-18T13:59,2,88.8,55.3,9.199998
2026-09-18T14:10,2,93.2,56.5,
2026-09-18T14:40,2,93.2,57.9,
2026-09-18T14:55,2,93.2,59.2,
2026-09-18T14:57,2,93.2,60.6,
2026-09-18T14:59,2,93.2,61.9,
2026-09-18T15:10,2,94.0,63.2,9.199998
2026-09-18T15:40,2,94.0,64.7,
2026-09-18T15:55,2,94.0,66.1,
2026-09-18T15:57,2,94.0,67.5,
2026-09-18T15:59,2,94.0,69.0,9.199998
2026-09-18T16:10,2,93.6,70.4,
2026-09-18T16:40,2,93.6,71.8,
2026-09-18T16:55,2,93.6,73.2,
2026-09-18T16:57,2,93.6,74.6,
2026-09-18T16:59,2,93.6,76.0,
2026-09-18T17:10,2,88.0,77.2,9.199998
2026-09-18T17:40,2,88.0,78.3,
2026-09-18T17:55,2,88.0,79.5,
2026-09-18T17:57,2,88.0,80.6,
2026-09-18T17:59,2,88.0,81.7,
2026-09-18T18:10,2,78.4,82.6,9.199998
2026-09-18T18:40,2,78.4,83.2,9.199998
2026-09-18T18:55,2,78.4,83.8,
2026-09-18T18:57,2,78.4,84.4,
2026-09-18T18:59,2,78.4,85.1,
2026-09-18T19:10,2,71.2,85.5,
2026-09-18T19:40,2,71.2,85.6,
2026-09-18T19:55,2,71.2,85.6,
2026-09-18T19:57,2,71.2,85.7,
2026-09-18T19:59,2,71.2,85.8,
2026-09-18T20:10,2,55.4,85.4,9.199998
2026-09-18T20:40,2,55.4,84.8,
2026-09-18T20:55,2,55.4,84.1,
2026-09-18T20:57,2,55.4,83.5,
2026-09-18T20:59,2,55.4,82.8,
2026-09-18T21:10,1,44.8,81.9,9.199998
2026-09-18T21:40,1,44.8,80.8,
2026-09-18T21:55,1,44.8,79.8,
2026-09-18T21:57,1,44.8,78.7,
2026-09-18T21:59,1,44.8,77.6,
2026-09-18T22:10,2,52.0,76.7,
2026-09-18T22:40,2,52.0,75.7,
2026-09-18T22:55,2,52.0,74.7,
2026-09-18T22:57,2,52.0,73.7,
2026-09-18T22:59,2,52.0,72.7,
2026-09-18T23:10,2,57.8,71.8,
2026-09-18T23:40,2,57.8,70.9,
2026-09-18T23:55,2,57.8,70.1,
2026-09-18T23:57,2,57.8,69.2,
2026-09-18T23:59,2,57.8,68.3,
2026-09-19T00:10,1,49.6,67.2,
2026-09-19T00:40,1,49.6,66.1,
2026-09-19T00:55,1,49.6,65.1,
2026-09-19T00:57,1,49.6,64.0,
2026-09-19T00:59,1,49.6,62.9,
2026-09-19T01:10,1,43.8,61.7,
2026-09-19T01:40,1,43.8,60.6,
2026-09-19T01:55,1,43.8,59.5,
2026-09-19T01:57,1,43.8,58.5,
2026-09-19T01:59,1,43.8,57.4,
2026-09-19T02:10,1,37.0,56.1,
2026-09-19T02:40,1,37.0,55.1,
2026-09-19T02:55,1,37.0,54.1,
2026-09-19T02:59,1,37.0,52.5,
2026-09-19T03:10,1,37.0,51.4,
2026-09-19T03:40,1,37.0,50.6,
2026-09-19T03:55,1,37.0,49.7,
2026-09-19T03:59,1,37.0,48.3,
2026-09-19T04:10,1,34.6,47.4,
2026-09-19T04:40,1,34.6,46.8,
2026-09-19T04:55,1,34.6,46.3,
2026-09-19T04:59,1,34.6,45.5,
2026-09-19T05:10,1,28.8,44.8,
2026-09-19T05:40,1,28.8,44.4,
2026-09-19T05:55,1,28.8,44.0,
2026-09-19T05:59,1,28.8,43.5,
2026-09-19T06:10,1,18.2,42.8,
2026-09-19T06:40,1,18.2,41.9,
2026-09-19T06:55,1,18.2,41.0,
2026-09-19T06:59,1,18.2,39.7,
2026-09-19T07:10,1,23.0,38.9,
2026-09-19T07:40,1,23.0,38.0,
2026-09-19T07:55,1,23.0,37.0,
2026-09-19T07:59,1,23.0,35.4,
2026-09-19T08:10,1,36.2,34.8,
2026-09-19T08:40,1,36.2,34.4,
2026-09-19T08:59,1,36.2,33.1,
2026-09-19T09:10,2,50.4,33.1,
2026-09-19T09:40,2,50.4,33.3,
2026-09-19T09:59,2,50.4,32.8,
2026-09-19T10:10,2,71.0,33.7,
2026-09-19T10:40,2,71.0,34.8,
2026-09-19T10:59,2,71.0,35.9,
2026-09-19T11:10,2,82.4,37.4,
2026-09-19T11:40,2,82.4,38.9,
2026-09-19T11:59,2,82.4,40.5,
2026-09-19T12:10,2,91.4,42.4,
2026-09-19T12:40,2,91.4,44.4,
2026-09-19T12:59,2,91.4,46.7,
2026-09-19T13:10,2,99.6,49.1,
2026-09-19T13:40,2,99.6,51.6,
2026-09-19T13:59,2,99.6,55.1,
2026-09-19T14:10,3,104.4,57.9,
2026-09-19T14:40,3,104.4,61.1,
2026-09-19T14:59,3,104.4,66.0,
2026-09-19T15:10,3,106.6,69.4,
2026-09-19T15:40,3,106.6,72.6,
2026-09-19T16:10,3,109.6,80.4,
2026-09-19T16:40,3,109.6,83.4,
2026-09-19T17:10,3,110.4,88.7,
2026-09-19T17:40,3,110.4,91.3,
2026-09-19T18:10,3,103.6,95.6,
2026-09-19T19:10,2,82.4,98.6,
