datetime,EAQI,O3,O3_8H,PM10
2026-09-05T05:55,1,25.8,53.2,
2026-09-05T05:57,1,25.8,51.9,
2026-09-05T05:59,1,25.8,50.6,
2026-09-05T06:10,1,21.6,49.2,
2026-09-05T06:40,1,21.6,47.9,
2026-09-05T06:55,1,21.6,46.6,
2026-09-05T06:57,1,21.6,45.3,
2026-09-05T06:59,1,21.6,44.1,
2026-09-05T07:10,1,22.2,42.8,
2026-09-05T07:40,1,22.2,41.7,
2026-09-05T07:55,1,22.2,40.7,
2026-09-05T07:57,1,22.2,39.7,
2026-09-05T07:59,1,22.2,38.6,
2026-09-05T08:10,2,40.8,38.0,21.700005
2026-09-05T08:40,1,40.8,37.6,
2026-09-05T08:55,1,40.8,37.1,
2026-09-05T08:57,1,40.8,36.6,
2026-09-05T08:59,1,40.8,36.2,
2026-09-05T09:10,2,61.8,36.2,21.700005
2026-09-05T09:40,2,61.8,36.6,21.700005
2026-09-05T09:55,2,61.8,37.0,
2026-09-05T09:57,2,61.8,37.4,
2026-09-05T09:59,2,61.8,37.8,
2026-09-05T10:10,2,85.4,38.8,
2026-09-05T10:40,2,85.4,39.8,
2026-09-05T10:55,2,85.4,40.7,21.700005
2026-09-05T10:57,2,85.4,41.7,
2026-09-05T10:59,2,85.4,42.7,
2026-09-05T11:10,3,109.8,44.3,
2026-09-05T11:40,3,109.8,45.8,21.700005
2026-09-05T11:55,3,109.8,47.3,
2026-09-05T11:57,3,109.8,48.9,
2026-09-05T11:59,3,109.8,50.4,
2026-09-05T12:10,3,125.2,52.3,
2026-09-05T12:40,3,125.2,54.4,
2026-09-05T12:55,3,125.2,56.6,
2026-09-05T12:57,3,125.2,58.8,21.700005
2026-09-05T12:59,3,125.2,61.0,
2026-09-05T13:10,4,132.4,63.3,
2026-09-05T13:40,4,132.4,65.9,
2026-09-05T13:55,4,132.4,68.5,
2026-09-05T13:57,4,132.4,71.1,
2026-09-05T13:59,4,132.4,73.7,
2026-09-05T14:10,4,143.6,76.6,21.700005
2026-09-05T14:40,4,143.6,79.6,
2026-09-05T14:55,4,143.6,82.5,
2026-09-05T14:57,4,143.6,85.5,21.700005
2026-09-05T14:59,4,143.6,88.5,
2026-09-05T15:10,4,155.4,91.7,
2026-09-05T15:40,4,155.4,95.0,21.700005
2026-09-05T15:55,4,155.4,98.2,
2026-09-05T15:57,4,155.4,101.5,
2026-09-05T15:59,4,155.4,104.7,
2026-09-05T16:10,4,151.4,107.9,
2026-09-05T16:40,4,151.4,110.6,
2026-09-05T16:55,4,151.4,113.3,
2026-09-05T16:57,4,151.4,116.0,
2026-09-05T16:59,4,151.4,118.7,
2026-09-05T17:10,4,153.8,121.4,21.700005
2026-09-05T17:40,4,153.8,123.7,
2026-09-05T17:55,4,153.8,125.9,
2026-09-05T17:57,4,153.8,128.2,
2026-09-05T17:59,4,153.8,130.4,21.700005
2026-09-05T18:10,4,153.4,132.6,
2026-09-05T18:40,4,153.4,134.3,
2026-09-05T18:55,4,153.4,136.0,
2026-09-05T18:57,4,153.4,137.6,
2026-09-05T18:59,4,153.4,139.3,
2026-09-05T19:10,3,129.0,140.3,21.700005
2026-09-05T19:40,3,129.0,140.8,21.700005
2026-09-05T19:55,3,129.0,141.3,
2026-09-05T19:57,3,129.0,141.7,
2026-09-05T19:59,3,129.0,142.2,
2026-09-05T20:10,3,106.4,142.1,
2026-09-05T20:40,3,106.4,141.7,
2026-09-05T20:55,3,106.4,141.2,
2026-09-05T20:57,3,106.4,140.8,21.700005
2026-09-05T20:59,3,106.4,140.3,
2026-09-05T21:10,3,116.2,140.1,
2026-09-05T21:40,3,116.2,139.7,21.700005
2026-09-05T21:55,3,116.2,139.3,
2026-09-05T21:57,3,116.2,138.9,
2026-09-05T21:59,3,116.2,138.5,
2026-09-05T22:10,3,120.0,138.2,
2026-09-05T22:40,3,120.0,137.6,
2026-09-05T22:55,3,120.0,137.0,
2026-09-05T22:57,3,120.0,136.5,
2026-09-05T22:59,3,120.0,135.9,21.700005
2026-09-05T23:10,3,107.8,135.0,
2026-09-05T23:40,3,107.8,133.9,
2026-09-05T23:55,3,107.8,132.7,
2026-09-05T23:57,3,107.8,131.5,
2026-09-05T23:59,3,107.8,130.4,
2026-09-06T00:10,2,78.8,128.5,
2026-09-06T00:40,2,78.8,126.7,
2026-09-06T00:55,2,78.8,125.0,
2026-09-06T00:57,2,78.8,123.2,
2026-09-06T00:59,2,78.8,121.4,
2026-09-06T01:10,2,67.4,119.4,
2026-09-06T01:40,2,67.4,117.3,
2026-09-06T01:55,2,67.4,115.2,
2026-09-06T01:57,2,67.4,113.1,
2026-09-06T01:59,2,67.4,110.9,
2026-09-06T02:10,2,65.0,108.8,
2026-09-06T02:40,2,65.0,106.6,
2026-09-06T02:55,2,65.0,104.5,
2026-09-06T02:57,2,65.0,102.3,
2026-09-06T02:59,2,65.0,100.2,
2026-09-06T03:10,2,56.4,97.8,
2026-09-06T03:40,2,56.4,96.0,
2026-09-06T03:55,2,56.4,94.2,
2026-09-06T03:57,2,56.4,92.5,
2026-09-06T03:59,2,56.4,90.7,
2026-09-06T04:10,2,54.2,88.9,
2026-09-06T04:40,2,54.2,87.6,
2026-09-06T04:55,2,54.2,86.3,
2026-09-06T04:57,2,54.2,85.1,
2026-09-06T04:59,2,54.2,83.8,
2026-09-06T05:10,2,52.6,82.5,
2026-09-06T05:40,2,52.6,80.9,
2026-09-06T05:55,2,52.6,79.4,
2026-09-06T05:57,2,52.6,77.8,
2026-09-06T05:59,2,52.6,76.3,
2026-09-06T06:10,1,49.2,74.6,
2026-09-06T06:40,1,49.2,72.9,
2026-09-06T06:55,1,49.2,71.2,
2026-09-06T06:57,1,49.2,69.5,
2026-09-06T06:59,1,49.2,67.7,
2026-09-06T07:10,2,50.6,66.0,
2026-09-06T07:40,2,50.6,64.6,
2026-09-06T07:55,2,50.6,63.2,
2026-09-06T07:57,2,50.6,61.9,
2026-09-06T07:59,2,50.6,60.5,
2026-09-06T08:10,2,51.2,59.1,
2026-09-06T08:40,2,51.2,58.4,
2026-09-06T08:55,2,51.2,57.7,
2026-09-06T08:57,2,51.2,57.1,
2026-09-06T08:59,2,51.2,56.4,
2026-09-06T09:10,2,61.6,56.0,
2026-09-06T09:40,2,61.6,55.8,
2026-09-06T09:55,2,61.6,55.7,
2026-09-06T09:57,2,61.6,55.5,
2026-09-06T09:59,2,61.6,55.4,
2026-09-06T10:10,2,79.8,55.7,
2026-09-06T10:40,2,79.8,56.1,
2026-09-06T10:57,2,79.8,56.2,
2026-09-06T10:59,2,79.8,56.6,
2026-09-06T11:10,3,100.2,57.5,
2026-09-06T11:40,3,100.2,58.6,
2026-09-06T11:57,3,100.2,59.7,
2026-09-06T11:59,3,100.2,60.9,
2026-09-06T12:10,3,105.6,62.1,
2026-09-06T12:40,3,105.6,63.4,
2026-09-06T12:57,3,105.6,65.0,
2026-09-06T12:59,3,105.6,66.4,
2026-09-06T13:10,3,113.4,67.9,
2026-09-06T13:40,3,113.4,69.5,
2026-09-06T13:57,3,113.4,71.6,
2026-09-06T13:59,3,113.4,73.3,
2026-09-06T14:10,3,114.4,75.0,
2026-09-06T14:40,3,114.4,76.7,
2026-09-06T14:57,3,114.4,79.3,
2026-09-06T14:59,3,114.4,81.1,
2026-09-06T15:10,3,116.6,83.0,
2026-09-06T15:40,3,116.6,84.8,
2026-09-06T15:57,3,116.6,87.7,
2026-09-06T15:59,3,116.6,89.6,
2026-09-06T16:10,3,117.4,91.5,
2026-09-06T16:40,3,117.4,93.4,
2026-09-06T16:57,3,117.4,96.5,
2026-09-06T16:59,3,117.4,98.5,
2026-09-06T17:10,3,116.4,100.4,
2026-09-06T17:40,3,116.4,102.0,
2026-09-06T17:57,3,116.4,104.9,
2026-09-06T17:59,3,116.4,106.6,
2026-09-06T18:10,3,108.6,108.0,
2026-09-06T18:40,3,108.6,108.9,
2026-09-06T18:57,3,108.6,109.7,
2026-09-06T18:59,3,108.6,110.6,
2026-09-06T19:10,2,95.6,111.1,
2026-09-06T19:40,2,95.6,111.0,
2026-09-06T19:57,2,95.6,110.8,
2026-09-06T19:59,2,95.6,110.7,
2026-09-06T20:10,2,80.8,110.1,
2026-09-06T20:40,2,80.8,109.3,
2026-09-06T20:59,2,80.8,108.7,
2026-09-06T21:10,2,67.6,107.5,
2026-09-06T21:40,2,67.6,106.1,
2026-09-06T21:59,2,67.6,104.3,
