datetime,EAQI,O3,O3_8H,PM10
2026-09-14T15:59,3,122.0,85.7,
2026-09-14T16:10,3,120.8,88.8,
2026-09-14T16:40,3,120.8,91.6,
2026-09-14T16:55,3,120.8,94.5,
2026-09-14T16:59,3,120.8,97.4,
2026-09-14T17:10,3,117.6,100.2,18.899996
2026-09-14T17:40,3,117.6,102.4,
2026-09-14T17:55,3,117.6,104.5,
2026-09-14T17:59,3,117.6,106.6,
2026-09-14T18:10,3,107.6,108.4,18.899996
2026-09-14T18:40,3,107.6,109.6,
2026-09-14T18:55,3,107.6,110.7,
2026-09-14T18:59,3,107.6,111.8,
2026-09-14T19:10,2,92.2,112.5,18.899996
2026-09-14T19:40,2,92.2,112.5,
2026-09-14T19:55,2,92.2,112.4,
2026-09-14T19:59,2,92.2,112.4,
2026-09-14T20:10,2,80.8,112.0,18.899996
2026-09-14T20:40,2,80.8,111.2,
2026-09-14T20:55,2,80.8,110.4,
2026-09-14T20:59,2,80.8,109.6,
2026-09-14T21:10,2,76.2,108.6,18.899996
2026-09-14T21:40,2,76.2,107.4,
2026-09-14T21:55,2,76.2,106.2,18.899996
2026-09-14T21:59,2,76.2,105.1,
2026-09-14T22:10,2,70.8,103.7,
2026-09-14T22:40,2,70.8,102.2,
2026-09-14T22:55,2,70.8,100.7,
2026-09-14T22:59,2,70.8,99.2,
2026-09-14T23:10,2,62.8,97.4,18.899996
2026-09-14T23:40,2,62.8,95.6,
2026-09-14T23:55,2,62.8,93.8,
2026-09-14T23:59,2,62.8,92.0,
2026-09-15T00:10,2,56.8,90.1,
2026-09-15T00:40,2,56.8,88.1,
2026-09-15T00:55,2,56.8,86.2,
2026-09-15T00:59,2,56.8,84.2,
2026-09-15T01:10,1,48.6,82.1,
2026-09-15T01:40,1,48.6,80.0,
2026-09-15T01:55,1,48.6,77.9,
2026-09-15T01:59,1,48.6,75.8,
2026-09-15T02:10,1,48.2,73.7,
2026-09-15T02:40,1,48.2,71.9,
2026-09-15T02:55,1,48.2,70.1,
2026-09-15T03:10,1,49.6,67.1,
2026-09-15T03:40,1,49.6,65.8,
2026-09-15T03:55,1,49.6,64.4,
2026-09-15T04:10,1,45.6,62.0,
2026-09-15T04:40,1,45.6,60.9,
2026-09-15T04:55,1,45.6,59.8,
2026-09-15T05:10,1,31.2,57.4,
2026-09-15T05:40,1,31.2,55.9,
2026-09-15T05:55,1,31.2,54.4,
2026-09-15T06:10,1,27.4,52.0,
2026-09-15T06:40,1,27.4,50.5,
2026-09-15T06:55,1,27.4,49.0,
2026-09-15T07:10,1,25.4,46.6,
2026-09-15T07:40,1,25.4,45.2,
2026-09-15T07:55,1,25.4,43.9,
2026-09-15T08:10,1,29.0,42.0,
2026-09-15T08:40,1,29.0,40.9,
2026-09-15T08:55,1,29.0,39.9,
2026-09-15T09:10,1,38.4,38.5,
2026-09-15T09:40,1,38.4,38.1,
2026-09-15T09:55,1,38.4,37.8,
2026-09-15T10:10,1,46.2,37.2,
2026-09-15T10:40,1,46.2,37.1,
2026-09-15T10:55,1,46.2,37.1,
2026-09-15T11:10,2,74.4,38.1,
2026-09-15T11:40,2,74.4,39.1,
2026-09-15T11:55,2,74.4,40.1,
2026-09-15T12:10,2,87.6,41.6,
2026-09-15T12:40,2,87.6,43.3,
2026-09-15T12:55,2,87.6,45.0,
2026-09-15T13:10,2,92.2,46.8,
2026-09-15T13:40,2,92.2,49.3,
2026-09-15T13:55,2,92.2,51.7,
2026-09-15T14:10,2,94.6,54.3,
2026-09-15T14:40,2,94.6,56.9,
2026-09-15T14:55,2,94.6,59.6,
2026-09-15T15:10,2,96.0,62.4,
2026-09-15T15:55,2,96.0,66.9,
2026-09-15T16:10,2,94.0,69.7,
2026-09-15T16:55,2,94.0,74.3,
2026-09-15T17:10,2,95.8,77.2,
2026-09-15T17:55,2,95.8,81.6,
2026-09-15T18:10,2,89.8,83.9,
2026-09-15T18:55,2,89.8,87.8,
2026-09-15T19:10,2,80.6,89.4,
2026-09-15T19:55,2,80.6,90.5,
2026-09-15T20:10,2,71.6,90.4,
2026-09-15T20:55,2,71.6,89.7,
2026-09-15T21:10,2,59.4,88.2,
