datetime,EAQI,O3,O3_8H,PM10
2026-09-03T21:55,2,94.6,125.0,
2026-09-03T21:59,2,94.6,123.8,19.5
2026-09-03T22:10,2,87.8,122.6,
2026-09-03T22:40,2,87.8,121.3,19.5
2026-09-03T22:55,2,87.8,119.9,
2026-09-03T22:59,2,87.8,118.0,
2026-09-03T23:10,2,80.2,116.4,
2026-09-03T23:40,2,80.2,114.7,
2026-09-03T23:55,2,80.2,113.1,
2026-09-03T23:59,2,80.2,110.7,
2026-09-04T00:10,2,78.0,108.9,
2026-09-04T00:40,2,78.0,107.0,
2026-09-04T00:55,2,78.0,105.1,
2026-09-04T00:59,2,78.0,103.2,
2026-09-04T01:10,2,76.4,101.2,
2026-09-04T01:40,2,76.4,99.3,
2026-09-04T01:55,2,76.4,97.3,
2026-09-04T01:59,2,76.4,95.4,
2026-09-04T02:10,2,62.2,93.0,
2026-09-04T02:40,2,62.2,90.8,
2026-09-04T02:55,2,62.2,88.6,
2026-09-04T02:59,2,62.2,86.4,
2026-09-04T03:10,2,54.8,83.9,
2026-09-04T03:40,2,54.8,82.3,
2026-09-04T03:55,2,54.8,80.6,
2026-09-04T03:59,2,54.8,78.9,
2026-09-04T04:10,1,49.2,77.1,
2026-09-04T04:40,1,49.2,75.8,
2026-09-04T04:55,1,49.2,74.6,
2026-09-04T04:59,1,49.2,73.4,
2026-09-04T05:10,1,39.2,71.9,
2026-09-04T05:40,1,39.2,70.2,
2026-09-04T05:55,1,39.2,68.5,
2026-09-04T05:59,1,39.2,66.8,
2026-09-04T06:10,1,24.6,64.7,
2026-09-04T06:40,1,24.6,62.8,
2026-09-04T06:55,1,24.6,60.9,
2026-09-04T06:59,1,24.6,59.0,
2026-09-04T07:10,1,17.2,56.8,
2026-09-04T07:40,1,17.2,54.9,
2026-09-04T07:55,2,17.2,53.0,26.5
2026-09-04T07:59,1,17.2,51.1,
2026-09-04T08:10,1,40.4,49.9,
2026-09-04T08:40,1,40.4,48.8,
2026-09-04T08:55,1,40.4,47.6,
2026-09-04T08:59,1,40.4,46.5,
2026-09-04T09:10,2,72.8,46.3,26.5
2026-09-04T09:40,2,72.8,46.2,26.5
2026-09-04T09:55,2,72.8,46.1,
2026-09-04T09:59,2,72.8,46.0,
2026-09-04T10:10,3,100.8,46.7,
2026-09-04T10:40,3,100.8,47.9,
2026-09-04T10:55,3,100.8,49.1,
2026-09-04T10:59,3,100.8,50.2,
2026-09-04T11:10,3,124.6,52.1,26.5
2026-09-04T11:40,3,124.6,54.3,
2026-09-04T11:55,3,124.6,56.4,26.5
2026-09-04T11:59,3,124.6,58.5,
2026-09-04T12:10,4,147.0,61.3,
2026-09-04T12:40,4,147.0,64.2,26.5
2026-09-04T12:55,4,147.0,67.2,
2026-09-04T12:59,4,147.0,70.2,
2026-09-04T13:10,4,161.8,73.6,
2026-09-04T13:40,4,161.8,77.3,26.5
2026-09-04T13:55,4,161.8,81.0,
2026-09-04T13:59,4,161.8,84.7,
2026-09-04T14:10,4,163.2,88.5,
2026-09-04T14:40,4,163.2,92.7,26.5
2026-09-04T14:55,4,163.2,96.9,
2026-09-04T14:59,4,163.2,101.1,
2026-09-04T15:10,4,163.8,105.3,
2026-09-04T15:40,4,163.8,109.7,
2026-09-04T15:55,4,163.8,114.2,
2026-09-04T15:59,4,163.8,118.6,26.5
2026-09-04T16:10,4,162.4,123.0,
2026-09-04T16:40,4,162.4,126.7,26.5
2026-09-04T16:55,4,162.4,130.4,
2026-09-04T16:59,4,162.4,134.1,
2026-09-04T17:10,4,150.0,137.4,
2026-09-04T17:40,4,150.0,139.8,
2026-09-04T17:55,4,150.0,142.1,
2026-09-04T17:59,4,150.0,144.5,
2026-09-04T18:10,3,127.0,146.1,26.5
2026-09-04T18:40,3,127.0,146.9,
2026-09-04T18:55,3,127.0,147.7,
2026-09-04T18:59,3,127.0,148.5,26.5
2026-09-04T19:10,3,101.8,148.5,
2026-09-04T19:40,3,101.8,147.8,
2026-09-04T19:55,3,101.8,147.1,
2026-09-04T19:59,3,101.8,146.4,26.5
2026-09-04T20:10,2,84.2,145.2,
2026-09-04T20:40,2,84.2,143.3,
2026-09-04T20:55,2,84.2,141.4,
2026-09-04T20:59,2,84.2,139.5,26.5
2026-09-04T21:10,2,78.8,137.4,
2026-09-04T21:40,2,78.8,134.9,
2026-09-04T21:55,2,78.8,132.4,
2026-09-04T21:59,2,78.8,129.9,
2026-09-04T22:10,2,74.2,127.2,
2026-09-04T22:40,2,74.2,124.5,
2026-09-04T22:55,2,74.2,121.8,
2026-09-04T22:59,2,74.2,119.2,
2026-09-04T23:10,2,64.8,116.2,
2026-09-04T23:40,2,64.8,113.2,
2026-09-04T23:55,2,64.8,110.2,
2026-09-04T23:59,2,64.8,107.2,
2026-09-05T00:10,2,60.0,104.0,
2026-09-05T00:40,2,60.0,100.9,
2026-09-05T00:55,2,60.0,97.8,
2026-09-05T00:59,2,60.0,94.7,
2026-09-05T01:10,1,45.6,91.2,
2026-09-05T01:40,1,45.6,88.0,
2026-09-05T01:55,1,45.6,84.8,
2026-09-05T01:59,1,45.6,81.7,
2026-09-05T02:10,1,44.8,78.5,
2026-09-05T02:40,1,44.8,76.0,
2026-09-05T02:55,1,44.8,73.5,
2026-09-05T02:59,1,44.8,71.0,
2026-09-05T03:10,1,47.6,68.6,
2026-09-05T03:40,1,47.6,67.0,
2026-09-05T03:55,1,47.6,65.3,
2026-09-05T03:59,1,47.6,63.7,
2026-09-05T04:10,1,36.2,61.7,
2026-09-05T04:40,1,36.2,60.2,
2026-09-05T04:55,1,36.2,58.8,
2026-09-05T04:59,1,36.2,57.3,
2026-09-05T05:10,1,25.8,55.6,
2026-09-05T05:40,1,25.8,54.0,
2026-09-05T05:55,1,25.8,52.4,
2026-09-05T05:59,1,25.8,50.8,
2026-09-05T06:10,1,21.6,49.0,
2026-09-05T06:40,1,21.6,47.4,
2026-09-05T06:55,1,21.6,45.8,
2026-09-05T06:59,1,21.6,44.2,
2026-09-05T07:10,1,22.2,42.7,
2026-09-05T07:40,1,22.2,41.4,
2026-09-05T07:55,1,22.2,40.1,
2026-09-05T07:59,1,22.2,38.8,
2026-09-05T08:10,1,40.8,38.1,
2026-09-05T08:40,1,40.8,37.5,
2026-09-05T08:55,1,40.8,36.9,
2026-09-05T08:59,1,40.8,36.3,
2026-09-05T09:10,2,61.8,36.4,
2026-09-05T09:40,2,61.8,36.9,
2026-09-05T09:55,2,61.8,37.4,
2026-09-05T09:59,2,61.8,37.8,
2026-09-05T10:10,2,85.4,39.0,
2026-09-05T10:40,2,85.4,40.3,
2026-09-05T10:55,2,85.4,41.5,
2026-09-05T10:59,2,85.4,42.7,
2026-09-05T11:10,3,109.8,44.7,
2026-09-05T11:40,3,109.8,46.6,
2026-09-05T11:59,3,109.8,48.5,
2026-09-05T12:10,3,125.2,50.9,
2026-09-05T12:40,3,125.2,53.7,
2026-09-05T12:59,3,125.2,57.1,
2026-09-05T13:10,4,132.4,60.3,
2026-09-05T13:40,4,132.4,63.7,
2026-09-05T13:59,4,132.4,68.5,
2026-09-05T14:10,4,143.6,72.4,
2026-09-05T14:40,4,143.6,76.5,
2026-09-05T14:59,4,143.6,82.6,
2026-09-05T15:10,4,155.4,87.2,
2026-09-05T15:40,4,155.4,91.8,
2026-09-05T15:59,4,155.4,99.1,
2026-09-05T16:10,4,151.4,103.7,
2026-09-05T16:59,4,151.4,112.8,
2026-09-05T17:59,4,153.8,124.3,
2026-09-05T18:59,4,153.4,134.7,
2026-09-05T19:59,3,129.0,139.9,
