datetime,EAQI,O3,O3_8H,PM10
2026-09-24T15:59,3,110.0,62.9,32.0
2026-09-24T16:10,3,109.2,65.3,
2026-09-24T16:40,3,109.2,67.6,32.0
2026-09-24T16:55,3,109.2,69.9,
2026-09-24T16:57,3,109.2,72.2,
2026-09-24T16:59,3,109.2,74.5,
2026-09-24T17:10,2,92.6,76.4,32.0
2026-09-24T17:40,2,92.6,78.1,32.0
2026-09-24T17:55,2,92.6,79.7,
2026-09-24T17:57,2,92.6,81.4,
2026-09-24T17:59,2,92.6,83.1,
2026-09-24T18:10,2,68.4,84.1,32.0
2026-09-24T18:40,2,68.4,84.9,
2026-09-24T18:55,2,68.4,85.7,
2026-09-24T18:57,2,68.4,86.5,32.0
2026-09-24T18:59,2,68.4,87.4,
2026-09-24T19:10,2,64.2,88.1,32.0
2026-09-24T19:40,2,64.2,88.2,
2026-09-24T19:55,2,64.2,88.4,
2026-09-24T19:57,2,64.2,88.5,
2026-09-24T19:59,2,64.2,88.7,
2026-09-24T20:10,2,57.0,88.6,32.0
2026-09-24T20:40,2,57.0,88.1,
2026-09-24T20:55,2,57.0,87.6,
2026-09-24T20:57,2,57.0,87.0,
2026-09-24T20:59,2,57.0,86.5,
2026-09-24T21:10,2,58.6,86.0,32.0
2026-09-24T21:40,2,58.6,85.2,32.0
2026-09-24T21:55,2,58.6,84.5,
2026-09-24T21:57,2,58.6,83.7,
2026-09-24T21:59,2,58.6,83.0,
2026-09-24T22:10,2,51.8,82.0,
2026-09-24T22:40,2,51.8,80.8,
2026-09-24T22:55,2,51.8,79.6,
2026-09-24T22:57,2,51.8,78.3,
2026-09-24T22:59,2,51.8,77.1,
2026-09-24T23:10,2,43.2,75.7,32.0
2026-09-24T23:40,2,43.2,74.0,32.0
2026-09-24T23:55,1,43.2,72.4,
2026-09-24T23:57,1,43.2,70.8,
2026-09-24T23:59,1,43.2,69.1,
2026-09-25T00:10,1,38.6,67.4,
2026-09-25T00:40,1,38.6,65.7,
2026-09-25T00:55,1,38.6,64.0,
2026-09-25T00:57,1,38.6,62.2,
2026-09-25T00:59,1,38.6,60.5,
2026-09-25T01:10,1,38.2,58.8,
2026-09-25T01:40,1,38.2,57.5,
2026-09-25T01:55,1,38.2,56.1,
2026-09-25T01:57,1,38.2,54.8,
2026-09-25T01:59,1,38.2,53.5,
2026-09-25T02:10,1,38.4,52.2,
2026-09-25T02:40,1,38.4,51.4,
2026-09-25T02:55,1,38.4,50.7,
2026-09-25T02:57,1,38.4,50.0,
2026-09-25T02:59,1,38.4,49.2,
2026-09-25T03:10,1,38.8,48.5,
2026-09-25T03:40,1,38.8,47.9,
2026-09-25T03:55,1,38.8,47.3,
2026-09-25T03:57,1,38.8,46.6,
2026-09-25T03:59,1,38.8,46.0,
2026-09-25T04:10,1,34.2,45.3,
2026-09-25T04:40,1,34.2,44.7,
2026-09-25T04:55,1,34.2,44.2,
2026-09-25T04:57,1,34.2,43.6,
2026-09-25T04:59,1,34.2,43.1,
2026-09-25T05:10,1,34.8,42.5,
2026-09-25T05:40,1,34.8,42.0,
2026-09-25T05:55,1,34.8,41.4,
2026-09-25T05:57,1,34.8,40.8,
2026-09-25T05:59,1,34.8,40.2,
2026-09-25T06:10,1,28.0,39.5,
2026-09-25T06:40,1,28.0,38.9,
2026-09-25T06:55,1,28.0,38.3,
2026-09-25T06:57,1,28.0,37.7,
2026-09-25T06:59,1,28.0,37.1,
2026-09-25T07:10,1,21.2,36.4,
2026-09-25T07:40,1,21.2,35.9,
2026-09-25T07:55,1,21.2,35.3,
2026-09-25T07:57,1,21.2,34.8,
2026-09-25T07:59,1,21.2,34.2,
2026-09-25T08:10,2,18.8,33.7,23.6
2026-09-25T08:40,1,18.8,33.2,
2026-09-25T08:55,1,18.8,32.7,
2026-09-25T08:57,1,18.8,32.2,
2026-09-25T08:59,1,18.8,31.7,
2026-09-25T09:10,2,26.0,31.4,23.6
2026-09-25T09:40,2,26.0,31.1,23.6
2026-09-25T09:55,1,26.0,30.8,
2026-09-25T09:57,1,26.0,30.5,
2026-09-25T09:59,1,26.0,30.2,
2026-09-25T10:10,2,50.2,30.5,
2026-09-25T10:40,2,50.2,30.8,
2026-09-25T10:55,2,50.2,31.1,
2026-09-25T10:57,2,50.2,31.4,
2026-09-25T10:59,2,50.2,31.7,
2026-09-25T11:10,2,81.4,32.7,23.6
2026-09-25T11:40,2,81.4,33.8,
2026-09-25T11:55,2,81.4,34.8,
2026-09-25T11:57,2,81.4,35.8,
2026-09-25T11:59,2,81.4,36.9,23.6
2026-09-25T12:10,2,85.6,38.0,
2026-09-25T12:40,2,85.6,39.3,23.6
2026-09-25T12:55,2,85.6,40.5,
2026-09-25T12:57,2,85.6,41.8,
2026-09-25T12:59,2,85.6,43.0,
2026-09-25T13:10,2,88.6,44.4,
2026-09-25T13:40,2,88.6,45.7,23.6
2026-09-25T13:55,2,88.6,47.0,
2026-09-25T13:57,2,88.6,48.3,
2026-09-25T13:59,2,88.6,49.6,
2026-09-25T14:10,2,90.8,51.0,
2026-09-25T14:40,2,90.8,52.5,
2026-09-25T14:55,2,90.8,54.0,
2026-09-25T14:57,2,90.8,55.6,
2026-09-25T14:59,2,90.8,57.1,
2026-09-25T15:10,2,92.2,58.7,23.6
2026-09-25T15:40,2,92.2,60.4,
2026-09-25T15:55,2,92.2,62.1,
2026-09-25T15:57,2,92.2,63.9,
2026-09-25T15:59,2,92.2,65.6,23.6
2026-09-25T16:10,2,93.0,67.3,
2026-09-25T16:40,2,93.0,69.2,23.6
2026-09-25T16:55,2,93.0,71.0,
2026-09-25T16:57,2,93.0,72.8,
2026-09-25T16:59,2,93.0,74.6,
2026-09-25T17:10,2,91.6,76.4,
2026-09-25T17:40,2,91.6,78.0,23.6
2026-09-25T17:55,2,91.6,79.6,
2026-09-25T17:57,2,91.6,81.2,
2026-09-25T17:59,2,91.6,82.8,
2026-09-25T18:10,2,84.8,84.2,
2026-09-25T18:40,2,84.8,85.0,
2026-09-25T18:55,2,84.8,85.9,
2026-09-25T18:57,2,84.8,86.7,
2026-09-25T18:59,2,84.8,87.6,
2026-09-25T19:10,2,73.0,88.1,23.6
2026-09-25T19:40,2,73.0,87.9,
2026-09-25T19:55,2,73.0,87.7,
2026-09-25T19:57,2,73.0,87.5,
2026-09-25T19:59,2,73.0,87.3,
2026-09-25T20:10,2,67.6,87.0,23.6
2026-09-25T20:40,2,67.6,86.5,
2026-09-25T20:55,2,67.6,86.1,
2026-09-25T20:57,2,67.6,85.6,
2026-09-25T20:59,2,67.6,85.2,
2026-09-25T21:10,2,63.2,84.7,
2026-09-25T21:40,2,63.2,84.0,
2026-09-25T21:55,2,63.2,83.4,
2026-09-25T21:57,2,63.2,82.8,
2026-09-25T21:59,2,63.2,82.2,
2026-09-25T22:10,2,55.6,81.4,
2026-09-25T22:40,2,55.6,80.5,
2026-09-25T22:55,2,55.6,79.7,
2026-09-25T22:57,2,55.6,78.8,
2026-09-25T22:59,2,55.6,77.9,
2026-09-25T23:10,1,45.0,76.8,
2026-09-25T23:40,1,45.0,75.7,
2026-09-25T23:55,1,45.0,74.5,
2026-09-25T23:57,1,45.0,73.4,
2026-09-25T23:59,1,45.0,72.2,
2026-09-26T00:10,1,32.8,70.8,
2026-09-26T00:40,1,32.8,69.3,
2026-09-26T00:55,1,32.8,67.8,
2026-09-26T00:57,1,32.8,66.4,
2026-09-26T00:59,1,32.8,64.9,
2026-09-26T01:10,1,25.8,63.3,
2026-09-26T01:40,1,25.8,61.7,
2026-09-26T01:55,1,25.8,60.1,
2026-09-26T01:57,1,25.8,58.4,
2026-09-26T01:59,1,25.8,56.8,
2026-09-26T02:10,1,28.0,55.3,
2026-09-26T02:40,1,28.0,53.9,
2026-09-26T02:55,1,28.0,52.5,
2026-09-26T02:57,1,28.0,51.1,
2026-09-26T02:59,1,28.0,49.8,
2026-09-26T03:10,1,35.0,48.5,
2026-09-26T03:40,1,35.0,47.6,
2026-09-26T03:57,1,35.0,46.0,
2026-09-26T03:59,1,35.0,45.1,
2026-09-26T04:10,1,27.0,43.9,
2026-09-26T04:40,1,27.0,42.9,
2026-09-26T04:59,1,27.0,40.5,
2026-09-26T05:10,1,24.6,39.4,
2026-09-26T05:40,1,24.6,38.4,
2026-09-26T05:59,1,24.6,35.9,
2026-09-26T06:10,1,13.8,34.6,
2026-09-26T06:40,1,13.8,33.4,
2026-09-26T06:59,1,13.8,30.9,
2026-09-26T07:10,1,10.4,29.5,
2026-09-26T07:40,1,10.4,28.5,
2026-09-26T07:59,1,10.4,26.4,
2026-09-26T08:10,1,18.6,25.6,
2026-09-26T08:40,1,18.6,25.1,
2026-09-26T08:59,1,18.6,24.2,
2026-09-26T09:10,1,43.4,24.5,
2026-09-26T09:40,1,43.4,25.1,
2026-09-26T09:59,1,43.4,25.7,
2026-09-26T10:10,2,60.4,26.9,
2026-09-26T10:40,2,60.4,28.1,
2026-09-26T10:59,2,60.4,29.3,
2026-09-26T11:10,2,80.0,31.3,
2026-09-26T11:40,2,80.0,33.1,
2026-09-26T11:59,2,80.0,34.8,
2026-09-26T12:10,2,88.2,36.9,
2026-09-26T12:40,2,88.2,39.4,
2026-09-26T12:59,2,88.2,41.8,
2026-09-26T13:10,2,93.0,44.4,
2026-09-26T13:40,2,93.0,47.2,
2026-09-26T13:59,2,93.0,49.9,
2026-09-26T14:10,2,96.8,52.8,
2026-09-26T14:40,2,96.8,56.1,
2026-09-26T14:59,2,96.8,59.4,
2026-09-26T15:10,2,97.0,62.8,
2026-09-26T15:40,2,97.0,66.2,
2026-09-26T16:10,2,97.2,72.2,
2026-09-26T16:40,2,97.2,75.5,
2026-09-26T17:10,2,98.8,81.4,
2026-09-26T18:10,2,93.4,87.4,
