datetime,EAQI,O3,O3_8H,PM10
2026-09-14T13:59,3,109.0,57.9,
2026-09-14T14:10,3,118.4,60.5,18.245834
2026-09-14T14:40,3,118.4,63.3,
2026-09-14T14:55,3,118.4,66.1,
2026-09-14T14:59,3,118.4,70.2,
2026-09-14T15:10,3,124.2,73.2,18.245834
2026-09-14T15:40,3,124.2,76.5,18.245834
2026-09-14T15:55,3,124.2,79.8,
2026-09-14T15:59,3,124.2,83.2,
2026-09-14T16:10,3,129.8,86.7,
2026-09-14T16:40,3,129.8,89.9,
2026-09-14T16:55,3,129.8,93.2,
2026-09-14T16:59,3,129.8,96.4,
2026-09-14T17:10,3,123.2,99.5,18.245834
2026-09-14T17:40,3,123.2,101.4,
2026-09-14T17:55,3,123.2,103.4,
2026-09-14T17:59,3,123.2,105.3,
2026-09-14T18:10,3,117.8,107.1,18.245834
2026-09-14T18:40,3,117.8,108.6,
2026-09-14T18:55,3,117.8,110.0,
2026-09-14T18:59,3,117.8,111.4,
2026-09-14T19:10,2,94.4,112.1,18.245834
2026-09-14T19:40,2,94.4,112.4,
2026-09-14T19:55,2,94.4,112.8,
2026-09-14T19:59,2,94.4,113.1,
2026-09-14T20:10,2,61.8,112.4,18.245834
2026-09-14T20:40,2,61.8,111.4,17.027779
2026-09-14T20:55,2,61.8,110.4,
2026-09-14T20:59,2,61.8,109.4,
2026-09-14T21:10,1,45.0,107.9,18.245834
2026-09-14T21:40,1,45.0,105.9,17.257895
2026-09-14T21:55,1,45.0,104.0,18.245834
2026-09-14T21:59,1,45.0,102.0,
2026-09-14T22:10,1,45.0,100.1,
2026-09-14T22:40,1,45.0,97.9,
2026-09-14T22:55,1,45.0,95.7,
2026-09-14T22:59,1,45.0,93.4,
2026-09-14T23:10,1,49.0,91.3,17.575
2026-09-14T23:40,1,49.0,89.0,
2026-09-14T23:55,1,49.0,86.8,
2026-09-14T23:59,1,49.0,84.5,
2026-09-15T00:10,1,39.8,81.9,15.460001
2026-09-15T00:40,1,39.8,79.2,
2026-09-15T00:55,1,39.8,76.5,
2026-09-15T00:59,1,39.8,73.8,
2026-09-15T01:10,1,38.8,71.0,
2026-09-15T01:40,1,38.8,68.4,
2026-09-15T01:55,1,38.8,65.9,
2026-09-15T01:59,1,38.8,63.3,
2026-09-15T02:10,1,39.6,60.8,
2026-09-15T02:40,1,39.6,58.4,
2026-09-15T02:55,1,39.6,56.0,
2026-09-15T03:10,1,42.2,51.8,
2026-09-15T03:40,1,42.2,50.1,
2026-09-15T03:55,1,42.2,48.5,
2026-09-15T04:10,1,38.4,45.2,
2026-09-15T04:40,1,38.4,44.5,
2026-09-15T04:55,1,38.4,43.7,
2026-09-15T05:10,1,34.8,42.2,
2026-09-15T05:40,1,34.8,41.9,
2026-09-15T05:55,1,34.8,41.5,
2026-09-15T06:10,1,27.6,40.8,
2026-09-15T06:40,1,27.6,40.2,
2026-09-15T06:55,1,27.6,39.6,
2026-09-15T07:10,1,17.0,38.4,
2026-09-15T07:40,1,17.0,37.3,
2026-09-15T07:55,1,17.0,36.1,
2026-09-15T08:10,1,15.2,34.4,
2026-09-15T08:40,1,15.2,33.5,
2026-09-15T08:55,1,15.2,32.6,
2026-09-15T09:10,1,28.4,31.8,
2026-09-15T09:40,1,28.4,31.4,
2026-09-15T09:55,1,28.4,31.0,
2026-09-15T10:10,2,59.8,31.6,
2026-09-15T10:40,2,59.8,32.4,
2026-09-15T10:55,2,59.8,33.2,
2026-09-15T11:10,2,67.6,34.3,
2026-09-15T11:40,2,67.6,35.3,
2026-09-15T11:55,2,67.6,36.3,
2026-09-15T12:10,2,79.6,37.8,
2026-09-15T12:40,2,79.6,39.5,
2026-09-15T12:55,2,79.6,41.1,
2026-09-15T13:10,2,87.2,43.1,
2026-09-15T13:40,2,87.2,45.2,
2026-09-15T13:55,2,87.2,47.3,
2026-09-15T14:10,2,93.8,49.6,
2026-09-15T14:40,2,93.8,52.3,
2026-09-15T14:55,2,93.8,54.9,
2026-09-15T15:10,3,101.8,57.9,
2026-09-15T15:55,3,101.8,63.1,
2026-09-15T16:10,3,103.6,66.8,
2026-09-15T16:55,3,103.6,72.8,
2026-09-15T17:10,3,107.2,76.8,
2026-09-15T17:55,3,107.2,82.6,
2026-09-15T18:10,2,97.2,85.7,
2026-09-15T18:55,2,97.2,88.8,
2026-09-15T19:10,2,77.4,89.6,
2026-09-15T19:55,2,77.4,91.2,
2026-09-15T20:10,2,53.2,90.5,
2026-09-15T20:55,2,53.2,89.7,
2026-09-15T21:10,1,40.8,87.6,15.261112
2026-09-15T21:55,1,,,15.347369
2026-09-15T23:10,1,,,15.460001
