datetime,EAQI,O3,O3_8H,PM10
2026-09-17T19:10,2,58.0,75.3,14.020835
2026-09-17T19:40,2,58.0,75.2,
2026-09-17T19:55,2,58.0,75.1,
2026-09-17T19:57,2,58.0,74.9,
2026-09-17T19:59,2,58.0,74.8,
2026-09-17T20:10,1,41.4,74.3,14.020835
2026-09-17T20:40,1,41.4,73.7,
2026-09-17T20:55,1,41.4,73.0,
2026-09-17T20:57,1,41.4,72.4,14.020835
2026-09-17T20:59,1,41.4,71.8,
2026-09-17T21:10,1,24.6,70.8,15.577778
2026-09-17T21:40,1,24.6,69.6,14.020835
2026-09-17T21:55,1,24.6,68.4,
2026-09-17T21:57,1,24.6,67.2,
2026-09-17T21:59,1,24.6,66.0,15.294737
2026-09-17T22:10,1,44.2,65.3,
2026-09-17T22:40,1,44.2,64.5,15.015001
2026-09-17T22:55,1,44.2,63.7,
2026-09-17T22:57,1,44.2,62.9,
2026-09-17T22:59,1,44.2,62.1,
2026-09-17T23:10,1,45.2,61.3,
2026-09-17T23:40,1,45.2,60.4,14.020835
2026-09-17T23:55,1,45.2,59.6,
2026-09-17T23:57,1,45.2,58.7,15.015001
2026-09-17T23:59,1,45.2,57.8,
2026-09-18T00:10,2,51.2,57.1,
2026-09-18T00:40,2,51.2,56.2,
2026-09-18T00:55,2,51.2,55.4,
2026-09-18T00:57,2,51.2,54.5,
2026-09-18T00:59,2,51.2,53.6,
2026-09-18T01:10,2,55.0,52.9,
2026-09-18T01:40,2,55.0,52.2,
2026-09-18T01:55,2,55.0,51.6,
2026-09-18T01:57,2,55.0,51.0,
2026-09-18T01:59,2,55.0,50.3,
2026-09-18T02:10,1,37.8,49.3,10.078261
2026-09-18T02:40,1,37.8,48.3,
2026-09-18T02:55,1,37.8,47.4,
2026-09-18T02:57,1,37.8,46.4,10.329167
2026-09-18T02:59,1,37.8,45.5,
2026-09-18T03:10,1,17.8,44.0,
2026-09-18T03:40,1,17.8,43.0,
2026-09-18T03:55,1,17.8,42.1,
2026-09-18T03:57,1,17.8,41.1,
2026-09-18T03:59,1,17.8,40.1,
2026-09-18T04:10,1,17.2,39.1,10.329167
2026-09-18T04:40,1,17.2,38.5,
2026-09-18T04:55,1,17.2,37.9,
2026-09-18T04:57,1,17.2,37.3,
2026-09-18T04:59,1,17.2,36.7,
2026-09-18T05:10,1,17.2,36.2,10.329167
2026-09-18T05:40,1,17.2,36.0,
2026-09-18T05:55,1,17.2,35.8,10.329167
2026-09-18T05:57,1,17.2,35.6,
2026-09-18T05:59,1,17.2,35.4,
2026-09-18T06:10,1,13.6,35.2,
2026-09-18T06:40,1,13.6,34.4,10.329167
2026-09-18T06:55,1,13.6,33.7,
2026-09-18T06:57,1,13.6,32.9,
2026-09-18T06:59,1,13.6,32.2,
2026-09-18T07:10,1,10.4,31.4,
2026-09-18T07:40,1,10.4,30.5,10.329167
2026-09-18T07:55,1,10.4,29.7,
2026-09-18T07:57,1,10.4,28.8,
2026-09-18T07:59,1,10.4,28.0,
2026-09-18T08:10,1,22.0,27.4,
2026-09-18T08:40,1,22.0,26.7,
2026-09-18T08:55,1,22.0,26.0,
2026-09-18T08:57,1,22.0,25.3,
2026-09-18T08:59,1,22.0,24.5,10.329167
2026-09-18T09:10,2,52.4,24.6,
2026-09-18T09:40,2,52.4,24.5,
2026-09-18T09:55,2,52.4,24.4,10.329167
2026-09-18T09:57,2,52.4,24.4,
2026-09-18T09:59,2,52.4,24.3,
2026-09-18T10:10,2,52.6,24.3,
2026-09-18T10:40,2,52.6,24.6,
2026-09-18T10:55,2,52.6,25.0,
2026-09-18T10:57,2,52.6,25.3,
2026-09-18T10:59,2,52.6,25.7,
2026-09-18T11:10,2,61.4,26.3,10.329167
2026-09-18T11:40,2,61.4,27.3,
2026-09-18T11:55,2,61.4,28.4,
2026-09-18T11:57,2,61.4,29.5,
2026-09-18T11:59,2,61.4,30.5,10.329167
2026-09-18T12:10,2,68.6,31.8,
2026-09-18T12:40,2,68.6,33.0,
2026-09-18T12:55,2,68.6,34.3,
2026-09-18T12:57,2,68.6,35.5,
2026-09-18T12:59,2,68.6,36.8,10.329167
2026-09-18T13:10,2,75.6,38.2,
2026-09-18T13:40,2,75.6,39.6,
2026-09-18T13:55,2,75.6,41.1,
2026-09-18T13:57,2,75.6,42.5,
2026-09-18T13:59,2,75.6,43.9,10.329167
2026-09-18T14:10,2,81.0,45.5,
2026-09-18T14:40,2,81.0,47.1,
2026-09-18T14:55,2,81.0,48.8,
2026-09-18T14:57,2,81.0,50.4,
2026-09-18T14:59,2,81.0,52.0,
2026-09-18T15:10,2,85.4,53.8,10.329167
2026-09-18T15:40,2,85.4,55.6,
2026-09-18T15:55,2,85.4,57.4,
2026-09-18T15:57,2,85.4,59.3,
2026-09-18T15:59,2,85.4,61.1,10.329167
2026-09-18T16:10,2,92.4,63.1,
2026-09-18T16:40,2,92.4,64.8,
2026-09-18T16:55,2,92.4,66.5,
2026-09-18T16:57,2,92.4,68.3,
2026-09-18T16:59,2,92.4,70.0,
2026-09-18T17:10,2,88.4,71.6,10.329167
2026-09-18T17:40,2,88.4,72.5,
2026-09-18T17:55,2,88.4,73.4,
2026-09-18T17:57,2,88.4,74.2,
2026-09-18T17:59,2,88.4,75.1,
2026-09-18T18:10,2,80.8,75.8,10.329167
2026-09-18T18:40,2,80.8,76.5,10.329167
2026-09-18T18:55,2,80.8,77.2,
2026-09-18T18:57,2,80.8,77.9,
2026-09-18T18:59,2,80.8,78.6,
2026-09-18T19:10,1,44.2,78.3,
2026-09-18T19:40,1,44.2,77.9,
2026-09-18T19:55,1,44.2,77.5,
2026-09-18T19:57,1,44.2,77.1,
2026-09-18T19:59,1,44.2,76.7,
2026-09-18T20:10,1,37.6,76.1,10.329167
2026-09-18T20:40,1,37.6,75.3,
2026-09-18T20:55,1,37.6,74.6,
2026-09-18T20:57,1,37.6,73.8,9.1
2026-09-18T20:59,1,37.6,73.1,
2026-09-18T21:10,1,37.2,72.3,10.329167
2026-09-18T21:40,1,37.2,71.4,9.189474
2026-09-18T21:55,1,37.2,70.4,
2026-09-18T21:57,1,37.2,69.5,
2026-09-18T21:59,1,37.2,68.6,
2026-09-18T22:10,1,32.0,67.5,
2026-09-18T22:40,1,32.0,66.3,9.29
2026-09-18T22:55,1,32.0,65.1,
2026-09-18T22:57,1,32.0,63.9,
2026-09-18T22:59,1,32.0,62.7,
2026-09-18T23:10,1,30.6,61.5,
2026-09-18T23:40,1,30.6,60.1,9.29
2026-09-18T23:55,1,30.6,58.8,
2026-09-18T23:57,1,30.6,57.5,
2026-09-18T23:59,1,30.6,56.1,
2026-09-19T00:10,1,31.6,54.8,
2026-09-19T00:40,1,31.6,53.3,
2026-09-19T00:55,1,31.6,51.9,
2026-09-19T00:57,1,31.6,50.4,
2026-09-19T00:59,1,31.6,48.9,
2026-09-19T01:10,1,34.0,47.5,
2026-09-19T01:40,1,34.0,46.1,
2026-09-19T01:55,1,34.0,44.8,
2026-09-19T01:57,1,34.0,43.5,
2026-09-19T01:59,1,34.0,42.2,
2026-09-19T02:10,1,24.6,40.6,
2026-09-19T02:40,1,24.6,39.2,
2026-09-19T02:55,1,24.6,37.9,
2026-09-19T02:59,1,24.6,35.4,
2026-09-19T03:10,1,25.4,34.0,
2026-09-19T03:40,1,25.4,33.5,
2026-09-19T03:55,1,25.4,33.1,
2026-09-19T03:59,1,25.4,32.3,
2026-09-19T04:10,1,26.8,31.8,
2026-09-19T04:40,1,26.8,31.6,
2026-09-19T04:55,1,26.8,31.3,
2026-09-19T04:59,1,26.8,30.8,
2026-09-19T05:10,1,26.6,30.5,
2026-09-19T05:40,1,26.6,30.3,
2026-09-19T05:55,1,26.6,30.0,
2026-09-19T05:59,1,26.6,29.5,
2026-09-19T06:10,1,22.4,29.1,
2026-09-19T06:40,1,22.4,28.8,
2026-09-19T06:55,1,22.4,28.6,
2026-09-19T06:59,1,22.4,28.2,
2026-09-19T07:10,1,12.6,27.7,
2026-09-19T07:40,1,12.6,27.2,
2026-09-19T07:55,1,12.6,26.7,
2026-09-19T07:59,1,12.6,26.1,
2026-09-19T08:10,1,12.2,25.5,
2026-09-19T08:40,1,12.2,25.0,
2026-09-19T08:59,1,12.2,24.0,
2026-09-19T09:10,1,41.0,24.3,
2026-09-19T09:40,1,41.0,24.5,
2026-09-19T09:59,1,41.0,24.1,
2026-09-19T10:10,2,73.8,25.4,
2026-09-19T10:40,2,73.8,27.0,
2026-09-19T10:59,2,73.8,28.7,
2026-09-19T11:10,2,76.8,30.4,
2026-09-19T11:40,2,76.8,32.1,
2026-09-19T11:59,2,76.8,34.2,
2026-09-19T12:10,2,78.2,36.0,
2026-09-19T12:40,2,78.2,37.7,
2026-09-19T12:59,2,78.2,40.0,
2026-09-19T13:10,2,86.2,42.1,
2026-09-19T13:40,2,86.2,44.2,
2026-09-19T13:59,2,86.2,47.1,
2026-09-19T14:10,2,89.8,49.4,
2026-09-19T14:40,2,89.8,51.9,
2026-09-19T14:59,2,89.8,55.6,
2026-09-19T15:10,2,91.4,58.3,
2026-09-19T15:40,2,91.4,61.3,
2026-09-19T16:10,2,93.0,68.7,
2026-09-19T16:40,2,93.0,72.1,
2026-09-19T17:10,2,93.6,78.3,
2026-09-19T17:40,2,93.6,80.5,
2026-09-19T18:10,2,84.4,84.3,
2026-09-19T19:10,1,48.6,84.1,
2026-09-19T21:10,1,,,13.46111
