datetime,EAQI,O3,O3_8H,PM10
2026-09-03T20:55,2,79.4,119.5,19.194445
2026-09-03T20:59,2,79.4,118.6,19.870832
2026-09-03T21:10,2,76.2,117.6,19.870832
2026-09-03T21:40,2,76.2,116.3,
2026-09-03T21:55,2,76.2,115.1,
2026-09-03T21:59,2,76.2,113.7,19.870832
2026-09-03T22:10,2,70.8,112.2,19.415789
2026-09-03T22:40,2,70.8,110.7,19.870832
2026-09-03T22:55,2,70.8,109.2,19.605
2026-09-03T22:59,2,70.8,107.1,
2026-09-03T23:10,2,77.0,105.7,
2026-09-03T23:40,2,77.0,104.0,
2026-09-03T23:55,2,77.0,102.3,
2026-09-03T23:59,2,77.0,99.6,
2026-09-04T00:10,2,81.6,98.0,26.15
2026-09-04T00:40,2,81.6,96.4,
2026-09-04T00:55,2,81.6,94.7,
2026-09-04T00:59,2,81.6,93.1,
2026-09-04T01:10,2,73.8,91.2,
2026-09-04T01:40,2,73.8,89.7,26.15
2026-09-04T01:55,2,73.8,88.2,
2026-09-04T01:59,2,73.8,86.7,
2026-09-04T02:10,2,74.6,85.3,
2026-09-04T02:40,2,74.6,83.8,25.608332
2026-09-04T02:55,2,74.6,82.3,
2026-09-04T02:59,2,74.6,80.8,
2026-09-04T03:10,2,67.6,79.0,
2026-09-04T03:40,2,67.6,78.0,
2026-09-04T03:55,2,67.6,77.0,
2026-09-04T03:59,2,67.6,75.9,
2026-09-04T04:10,2,63.8,74.8,25.608332
2026-09-04T04:40,2,63.8,74.3,25.608332
2026-09-04T04:55,2,63.8,73.8,
2026-09-04T04:59,2,63.8,73.4,
2026-09-04T05:10,2,57.8,72.7,
2026-09-04T05:40,2,57.8,72.2,
2026-09-04T05:55,2,57.8,71.6,
2026-09-04T05:59,2,57.8,71.0,25.608332
2026-09-04T06:10,1,47.0,70.2,
2026-09-04T06:40,1,47.0,69.4,
2026-09-04T06:55,2,47.0,68.7,25.608332
2026-09-04T06:59,1,47.0,68.0,
2026-09-04T07:10,1,42.0,67.1,
2026-09-04T07:40,1,42.0,66.1,
2026-09-04T07:55,2,42.0,65.0,25.608332
2026-09-04T07:59,1,42.0,63.9,
2026-09-04T08:10,1,44.4,62.9,
2026-09-04T08:40,1,44.4,61.8,
2026-09-04T08:55,1,44.4,60.7,
2026-09-04T08:59,1,44.4,59.6,
2026-09-04T09:10,2,68.0,59.2,25.608332
2026-09-04T09:40,2,68.0,59.0,25.608332
2026-09-04T09:55,2,68.0,58.8,
2026-09-04T09:59,2,68.0,58.6,
2026-09-04T10:10,2,90.4,59.1,
2026-09-04T10:40,2,90.4,59.6,
2026-09-04T10:55,2,90.4,60.1,
2026-09-04T10:59,2,90.4,60.6,
2026-09-04T11:10,3,115.0,61.8,25.608332
2026-09-04T11:40,3,115.0,63.2,
2026-09-04T11:55,3,115.0,64.7,25.608332
2026-09-04T11:59,3,115.0,66.1,
2026-09-04T12:10,4,134.2,68.1,
2026-09-04T12:40,4,134.2,70.2,25.608332
2026-09-04T12:55,4,134.2,72.4,
2026-09-04T12:59,4,134.2,74.5,
2026-09-04T13:10,4,150.6,77.1,
2026-09-04T13:40,4,150.6,80.0,25.608332
2026-09-04T13:55,4,150.6,82.8,
2026-09-04T13:59,4,150.6,85.6,
2026-09-04T14:10,4,164.2,88.8,
2026-09-04T14:40,4,164.2,92.4,25.608332
2026-09-04T14:55,4,164.2,95.9,
2026-09-04T14:59,4,164.2,99.5,
2026-09-04T15:10,4,169.0,103.2,
2026-09-04T15:40,4,169.0,107.0,
2026-09-04T15:55,4,169.0,110.9,
2026-09-04T15:59,4,169.0,114.7,25.608332
2026-09-04T16:10,4,182.8,119.0,
2026-09-04T16:40,4,182.8,123.2,25.608332
2026-09-04T16:55,4,182.8,127.4,
2026-09-04T16:59,4,182.8,131.6,
2026-09-04T17:10,4,168.0,135.3,
2026-09-04T17:40,4,168.0,138.3,
2026-09-04T17:55,4,168.0,141.4,
2026-09-04T17:59,4,168.0,144.4,
2026-09-04T18:10,4,139.2,146.5,25.608332
2026-09-04T18:40,4,139.2,148.0,
2026-09-04T18:55,4,139.2,149.5,
2026-09-04T18:59,4,139.2,151.0,25.608332
2026-09-04T19:10,3,115.2,151.7,
2026-09-04T19:40,3,115.2,151.7,
2026-09-04T19:55,3,115.2,151.7,
2026-09-04T19:59,3,115.2,151.8,25.608332
2026-09-04T20:10,2,85.6,150.9,
2026-09-04T20:40,2,85.6,149.4,
2026-09-04T20:55,2,85.6,147.9,
2026-09-04T20:59,2,85.6,146.4,25.608332
2026-09-04T21:10,2,67.2,144.4,25.966667
2026-09-04T21:40,2,67.2,141.9,
2026-09-04T21:55,2,67.2,139.4,
2026-09-04T21:59,2,67.2,136.8,26.068422
2026-09-04T22:10,2,64.6,134.2,
2026-09-04T22:40,2,64.6,131.2,26.15
2026-09-04T22:55,2,64.6,128.2,
2026-09-04T22:59,2,64.6,125.2,
2026-09-04T23:10,2,63.2,122.1,
2026-09-04T23:40,2,63.2,118.9,
2026-09-04T23:55,2,63.2,115.7,
2026-09-04T23:59,2,63.2,112.5,
2026-09-05T00:10,2,64.4,109.3,
2026-09-05T00:40,2,64.4,105.7,
2026-09-05T00:55,2,64.4,102.1,
2026-09-05T00:59,2,64.4,98.6,
2026-09-05T01:10,2,60.6,94.9,
2026-09-05T01:40,2,60.6,91.6,
2026-09-05T01:55,2,60.6,88.3,
2026-09-05T01:59,2,60.6,85.1,
2026-09-05T02:10,2,57.6,81.7,
2026-09-05T02:40,2,57.6,79.3,
2026-09-05T02:55,2,57.6,76.8,
2026-09-05T02:59,2,57.6,74.3,
2026-09-05T03:10,2,55.4,71.8,
2026-09-05T03:40,2,55.4,70.0,
2026-09-05T03:55,2,55.4,68.2,
2026-09-05T03:59,2,55.4,66.4,
2026-09-05T04:10,2,55.0,64.5,
2026-09-05T04:40,2,55.0,63.6,
2026-09-05T04:55,2,55.0,62.7,
2026-09-05T04:59,2,55.0,61.7,
2026-09-05T05:10,2,57.0,60.9,
2026-09-05T05:40,2,57.0,60.6,
2026-09-05T05:55,2,57.0,60.3,
2026-09-05T05:59,2,57.0,60.0,
2026-09-05T06:10,2,51.8,59.5,
2026-09-05T06:40,2,51.8,59.1,
2026-09-05T06:55,2,51.8,58.7,
2026-09-05T06:59,2,51.8,58.3,
2026-09-05T07:10,2,52.8,58.0,
2026-09-05T07:40,2,52.8,57.6,
2026-09-05T07:55,2,52.8,57.3,
2026-09-05T07:59,2,52.8,57.0,
2026-09-05T08:10,2,58.2,56.9,
2026-09-05T08:40,2,58.2,56.7,
2026-09-05T08:55,2,58.2,56.5,
2026-09-05T08:59,2,58.2,56.3,
2026-09-05T09:10,2,91.6,57.1,
2026-09-05T09:40,2,91.6,58.1,
2026-09-05T09:55,2,91.6,59.0,
2026-09-05T09:59,2,91.6,59.9,
2026-09-05T10:10,3,104.0,61.3,
2026-09-05T10:40,3,104.0,62.7,
2026-09-05T10:55,3,104.0,64.1,
2026-09-05T10:59,3,104.0,65.5,
2026-09-05T11:10,3,109.0,67.0,
2026-09-05T11:40,3,109.0,68.7,
2026-09-05T11:59,3,109.0,70.7,
2026-09-05T12:10,3,117.6,72.7,
2026-09-05T12:40,3,117.6,74.6,
2026-09-05T12:59,3,117.6,77.3,
2026-09-05T13:10,3,125.6,79.6,
2026-09-05T13:40,3,125.6,81.8,
2026-09-05T13:59,3,125.6,84.9,
2026-09-05T14:10,3,130.0,87.3,
2026-09-05T14:40,3,130.0,89.9,
2026-09-05T14:59,3,130.0,94.0,
2026-09-05T15:10,4,133.6,96.8,
2026-09-05T15:40,4,133.6,99.6,
2026-09-05T15:59,4,133.6,104.1,
2026-09-05T16:10,4,135.8,107.1,
2026-09-05T16:59,4,135.8,113.8,
2026-09-05T17:59,4,135.0,120.1,
2026-09-05T18:59,3,129.2,124.4,
2026-09-05T19:59,3,101.0,125.9,
2026-09-05T20:59,2,,,20.505558
