datetime,EAQI,O3,O3_8H,PM10
2026-09-25T09:10,1,38.8,29.6,15.4375
2026-09-25T09:40,1,38.8,29.5,15.4375
2026-09-25T09:55,1,38.8,29.4,
2026-09-25T09:57,1,38.8,29.3,
2026-09-25T09:59,1,38.8,29.2,
2026-09-25T10:10,2,64.2,29.7,
2026-09-25T10:40,2,64.2,30.2,
2026-09-25T10:55,2,64.2,30.8,
2026-09-25T10:57,2,64.2,31.3,
2026-09-25T10:59,2,64.2,31.9,
2026-09-25T11:10,2,72.2,32.6,15.4375
2026-09-25T11:40,2,72.2,33.5,
2026-09-25T11:55,2,72.2,34.3,
2026-09-25T11:57,2,72.2,35.2,
2026-09-25T11:59,2,72.2,36.0,15.4375
2026-09-25T12:10,2,77.2,37.0,
2026-09-25T12:40,2,77.2,38.0,15.4375
2026-09-25T12:55,2,77.2,39.0,
2026-09-25T12:57,2,77.2,40.0,
2026-09-25T12:59,2,77.2,41.0,
2026-09-25T13:10,2,81.8,42.1,
2026-09-25T13:40,2,81.8,43.3,15.4375
2026-09-25T13:55,2,81.8,44.6,
2026-09-25T13:57,2,81.8,45.8,
2026-09-25T13:59,2,81.8,47.0,
2026-09-25T14:10,2,86.2,48.4,
2026-09-25T14:40,2,86.2,49.9,
2026-09-25T14:55,2,86.2,51.4,
2026-09-25T14:57,2,86.2,53.0,
2026-09-25T14:59,2,86.2,54.5,
2026-09-25T15:10,2,90.2,56.1,15.4375
2026-09-25T15:40,2,90.2,58.1,
2026-09-25T15:55,2,90.2,60.0,
2026-09-25T15:57,2,90.2,62.0,
2026-09-25T15:59,2,90.2,63.9,15.4375
2026-09-25T16:10,2,88.4,65.8,
2026-09-25T16:40,2,88.4,67.7,15.4375
2026-09-25T16:55,2,88.4,69.6,
2026-09-25T16:57,2,88.4,71.5,
2026-09-25T16:59,2,88.4,73.3,
2026-09-25T17:10,2,84.0,75.1,
2026-09-25T17:40,2,84.0,76.2,15.4375
2026-09-25T17:55,2,84.0,77.3,
2026-09-25T17:57,2,84.0,78.4,
2026-09-25T17:59,2,84.0,79.5,
2026-09-25T18:10,2,64.2,80.1,
2026-09-25T18:40,2,64.2,80.1,
2026-09-25T18:55,2,64.2,80.1,
2026-09-25T18:57,2,64.2,80.1,
2026-09-25T18:59,2,64.2,80.1,
2026-09-25T19:10,2,52.4,79.8,15.4375
2026-09-25T19:40,2,52.4,79.4,
2026-09-25T19:55,2,52.4,78.9,
2026-09-25T19:57,2,52.4,78.4,
2026-09-25T19:59,2,52.4,77.9,
2026-09-25T20:10,1,34.8,77.0,15.4375
2026-09-25T20:40,1,34.8,76.0,
2026-09-25T20:55,1,34.8,74.9,
2026-09-25T20:57,1,34.8,73.9,
2026-09-25T20:59,1,34.8,72.9,
2026-09-25T21:10,1,32.0,71.8,14.450002
2026-09-25T21:40,1,32.0,70.5,14.521054
2026-09-25T21:55,1,32.0,69.3,
2026-09-25T21:57,1,32.0,68.1,
2026-09-25T21:59,1,32.0,66.9,
2026-09-25T22:10,1,36.0,65.8,
2026-09-25T22:40,1,36.0,64.6,
2026-09-25T22:55,1,36.0,63.3,
2026-09-25T22:57,1,36.0,62.1,
2026-09-25T22:59,1,36.0,60.9,
2026-09-25T23:10,1,37.0,59.7,14.960001
2026-09-25T23:40,1,37.0,58.4,14.960001
2026-09-25T23:55,1,37.0,57.1,
2026-09-25T23:57,1,37.0,55.8,
2026-09-25T23:59,1,37.0,54.5,
2026-09-26T00:10,1,37.0,53.2,
2026-09-26T00:40,1,37.0,51.9,
2026-09-26T00:55,1,37.0,50.7,
2026-09-26T00:57,1,37.0,49.4,
2026-09-26T00:59,1,37.0,48.2,
2026-09-26T01:10,1,41.4,47.0,
2026-09-26T01:40,1,41.4,46.0,
2026-09-26T01:55,1,41.4,45.0,
2026-09-26T01:57,1,41.4,43.9,
2026-09-26T01:59,1,41.4,42.9,
2026-09-26T02:10,1,34.6,41.7,
2026-09-26T02:40,1,34.6,41.0,
2026-09-26T02:55,1,34.6,40.2,
2026-09-26T02:57,1,34.6,39.5,
2026-09-26T02:59,1,34.6,38.8,
2026-09-26T03:10,1,30.8,38.0,
2026-09-26T03:40,1,30.8,37.4,
2026-09-26T03:57,1,30.8,36.5,
2026-09-26T03:59,1,30.8,36.0,
2026-09-26T04:10,1,33.4,35.5,
2026-09-26T04:40,1,33.4,35.5,
2026-09-26T04:59,1,33.4,35.5,
2026-09-26T05:10,1,33.8,35.5,
2026-09-26T05:40,1,33.8,35.5,
2026-09-26T05:59,1,33.8,35.7,
2026-09-26T06:10,1,32.6,35.8,
2026-09-26T06:40,1,32.6,35.7,
2026-09-26T06:59,1,32.6,35.5,
2026-09-26T07:10,1,27.6,35.3,
2026-09-26T07:40,1,27.6,35.0,
2026-09-26T07:59,1,27.6,34.6,
2026-09-26T08:10,1,26.2,34.3,
2026-09-26T08:40,1,26.2,33.9,
2026-09-26T08:59,1,26.2,33.4,
2026-09-26T09:10,1,49.2,33.8,
2026-09-26T09:40,1,49.2,34.0,
2026-09-26T09:59,1,49.2,33.8,
2026-09-26T10:10,2,70.6,34.8,
2026-09-26T10:40,2,70.6,36.1,
2026-09-26T10:59,2,70.6,37.6,
2026-09-26T11:10,2,76.2,39.2,
2026-09-26T11:40,2,76.2,41.0,
2026-09-26T11:59,2,76.2,43.2,
2026-09-26T12:10,2,86.2,45.4,
2026-09-26T12:40,2,86.2,47.5,
2026-09-26T12:59,2,86.2,49.6,
2026-09-26T13:10,2,93.8,52.0,
2026-09-26T13:40,2,93.8,54.4,
2026-09-26T13:59,2,93.8,56.8,
2026-09-26T14:10,2,98.8,59.4,
2026-09-26T14:40,2,98.8,62.1,
2026-09-26T14:59,2,98.8,64.7,
2026-09-26T15:10,2,98.8,67.4,
2026-09-26T15:40,2,98.8,70.2,
2026-09-26T16:10,3,100.8,75.1,
2026-09-26T16:40,3,100.8,78.2,
2026-09-26T17:10,2,92.0,83.3,
2026-09-26T18:10,2,61.4,87.1,
