datetime,EAQI,O3,O3_8H,PM10
2026-09-12T03:40,1,12.6,21.7,
2026-09-12T03:55,1,12.6,20.5,9.289999
2026-09-12T03:59,1,12.6,19.2,
2026-09-12T04:10,1,14.0,18.0,
2026-09-12T04:40,1,14.0,18.0,9.289999
2026-09-12T04:55,1,14.0,17.9,
2026-09-12T04:59,1,14.0,17.9,
2026-09-12T05:10,1,14.8,17.8,
2026-09-12T05:40,1,14.8,17.6,
2026-09-12T05:55,1,14.8,17.5,10.291666
2026-09-12T05:59,1,14.8,17.3,
2026-09-12T06:10,1,11.8,17.0,
2026-09-12T06:40,1,11.8,16.8,
2026-09-12T06:55,1,11.8,16.5,
2026-09-12T06:59,1,11.8,16.2,
2026-09-12T07:10,1,8.6,15.9,10.291666
2026-09-12T07:40,1,8.6,15.6,
2026-09-12T07:55,1,8.6,15.3,
2026-09-12T07:59,1,8.6,15.0,
2026-09-12T08:10,1,11.8,14.8,10.291666
2026-09-12T08:40,1,11.8,14.2,
2026-09-12T08:55,1,11.8,13.5,
2026-09-12T08:59,1,11.8,12.8,
2026-09-12T09:10,1,35.4,12.9,10.291666
2026-09-12T09:40,1,35.4,13.6,
2026-09-12T09:55,1,35.4,14.2,
2026-09-12T09:59,1,35.4,14.9,
2026-09-12T10:10,1,40.8,15.7,10.291666
2026-09-12T10:40,1,40.8,16.6,
2026-09-12T10:55,1,40.8,17.5,
2026-09-12T10:59,1,40.8,18.5,
2026-09-12T11:10,1,49.8,19.7,
2026-09-12T11:40,1,49.8,20.8,
2026-09-12T11:55,1,49.8,21.9,
2026-09-12T11:59,1,49.8,23.0,
2026-09-12T12:10,2,68.0,24.7,
2026-09-12T12:40,2,68.0,26.4,
2026-09-12T12:55,2,68.0,28.0,
2026-09-12T12:59,2,68.0,29.6,
2026-09-12T13:10,2,78.4,31.6,
2026-09-12T13:40,2,78.4,33.5,
2026-09-12T13:55,2,78.4,35.4,
2026-09-12T13:59,2,78.4,37.4,
2026-09-12T14:10,2,79.4,39.3,
2026-09-12T14:40,2,79.4,41.4,
2026-09-12T14:55,2,79.4,43.4,
2026-09-12T14:59,2,79.4,45.5,
2026-09-12T15:10,2,83.6,47.6,
2026-09-12T15:40,2,83.6,49.9,
2026-09-12T15:55,2,83.6,52.2,
2026-09-12T15:59,2,83.6,54.5,
2026-09-12T16:10,2,85.0,56.8,
2026-09-12T16:40,2,85.0,59.0,
2026-09-12T16:55,2,85.0,61.2,
2026-09-12T16:59,2,85.0,63.4,
2026-09-12T17:10,2,83.4,65.6,
2026-09-12T17:40,2,83.4,67.1,
2026-09-12T17:55,2,83.4,68.5,
2026-09-12T17:59,2,83.4,70.0,
2026-09-12T18:10,2,81.4,71.4,
2026-09-12T18:40,2,81.4,72.6,
2026-09-12T18:55,2,81.4,73.8,
2026-09-12T18:59,2,81.4,75.1,
2026-09-12T19:10,1,42.4,75.1,
2026-09-12T19:40,1,42.4,74.9,
2026-09-12T19:55,1,42.4,74.7,
2026-09-12T19:59,1,42.4,74.4,
2026-09-12T20:10,1,31.2,73.9,
2026-09-12T20:40,1,31.2,72.8,8.883333
2026-09-12T20:55,1,31.2,71.6,
2026-09-12T20:59,1,31.2,70.5,
2026-09-12T21:10,1,32.6,69.4,
2026-09-12T21:40,1,32.6,68.1,
2026-09-12T21:55,1,32.6,66.7,9.015789
2026-09-12T21:59,1,32.6,65.3,
2026-09-12T22:10,1,26.8,63.7,
2026-09-12T22:40,1,26.8,62.1,
2026-09-12T22:55,1,26.8,60.5,
2026-09-12T23:10,1,29.8,58.4,9.289999
2026-09-12T23:40,1,29.8,56.7,
2026-09-12T23:55,1,29.8,55.0,
2026-09-12T23:59,1,,,9.289999
2026-09-13T00:10,1,31.4,52.4,
2026-09-13T00:40,1,31.4,50.7,
2026-09-13T00:55,1,31.4,49.0,
2026-09-13T01:10,1,27.0,45.8,
2026-09-13T01:40,1,27.0,44.0,
2026-09-13T01:55,1,27.0,42.1,
2026-09-13T02:10,1,24.6,38.6,
2026-09-13T02:40,1,24.6,36.7,
2026-09-13T02:55,1,24.6,34.7,
2026-09-13T03:10,1,25.4,31.0,
2026-09-13T03:40,1,25.4,30.4,
2026-09-13T03:55,1,25.4,29.8,
2026-09-13T04:10,1,26.8,28.8,
2026-09-13T04:55,1,26.8,28.5,
2026-09-13T05:10,1,23.8,28.1,
2026-09-13T06:10,1,23.0,27.1,
2026-09-13T07:10,1,19.8,26.7,
2026-09-13T08:10,1,19.6,25.8,
