datetime,EAQI,O3,O3_8H,PM10
2026-09-24T19:55,2,54.4,68.7,
2026-09-24T19:57,2,54.4,68.3,
2026-09-24T19:59,2,54.4,68.0,
2026-09-24T20:10,2,28.0,67.0,25.799994
2026-09-24T20:40,1,28.0,66.2,
2026-09-24T20:55,1,28.0,65.5,
2026-09-24T20:57,1,28.0,64.7,
2026-09-24T20:59,1,28.0,63.9,
2026-09-24T21:10,2,37.6,63.4,25.799994
2026-09-24T21:40,2,37.6,62.7,25.799994
2026-09-24T21:55,1,37.6,61.9,
2026-09-24T21:57,1,37.6,61.2,
2026-09-24T21:59,1,37.6,60.5,
2026-09-24T22:10,1,39.0,59.8,
2026-09-24T22:40,1,39.0,58.9,
2026-09-24T22:55,1,39.0,58.0,
2026-09-24T22:57,1,39.0,57.1,
2026-09-24T22:59,1,39.0,56.2,
2026-09-24T23:10,2,35.2,55.3,25.799994
2026-09-24T23:40,2,35.2,54.4,25.799994
2026-09-24T23:55,1,35.2,53.6,
2026-09-24T23:57,1,35.2,52.7,
2026-09-24T23:59,1,35.2,51.9,
2026-09-25T00:10,1,32.8,51.0,
2026-09-25T00:40,1,32.8,50.0,
2026-09-25T00:55,1,32.8,49.1,
2026-09-25T00:57,1,32.8,48.1,
2026-09-25T00:59,1,32.8,47.2,
2026-09-25T01:10,1,28.2,46.1,
2026-09-25T01:40,1,28.2,45.0,
2026-09-25T01:55,1,28.2,44.0,
2026-09-25T01:57,1,28.2,42.9,
2026-09-25T01:59,1,28.2,41.8,
2026-09-25T02:10,1,12.6,40.3,
2026-09-25T02:40,1,12.6,38.8,
2026-09-25T02:55,1,12.6,37.4,
2026-09-25T02:57,1,12.6,35.9,
2026-09-25T02:59,1,12.6,34.4,
2026-09-25T03:10,1,24.0,33.2,
2026-09-25T03:40,1,24.0,32.5,
2026-09-25T03:55,1,24.0,31.8,
2026-09-25T03:57,1,24.0,31.0,
2026-09-25T03:59,1,24.0,30.3,
2026-09-25T04:10,1,40.4,29.9,
2026-09-25T04:40,1,40.4,30.2,
2026-09-25T04:55,1,40.4,30.5,
2026-09-25T04:57,1,40.4,30.8,
2026-09-25T04:59,1,40.4,31.1,
2026-09-25T05:10,1,36.8,31.4,
2026-09-25T05:40,1,36.8,31.3,
2026-09-25T05:55,1,36.8,31.3,
2026-09-25T05:57,1,36.8,31.3,
2026-09-25T05:59,1,36.8,31.3,
2026-09-25T06:10,1,33.2,31.2,
2026-09-25T06:40,1,33.2,31.0,
2026-09-25T06:55,1,33.2,30.9,
2026-09-25T06:57,1,33.2,30.8,
2026-09-25T06:59,1,33.2,30.6,
2026-09-25T07:10,1,28.8,30.4,
2026-09-25T07:40,1,28.8,30.2,
2026-09-25T07:55,1,28.8,30.0,
2026-09-25T07:57,1,28.8,29.9,
2026-09-25T07:59,1,28.8,29.7,
2026-09-25T08:10,1,33.2,29.7,
2026-09-25T08:40,1,33.2,29.7,
2026-09-25T08:55,1,33.2,29.7,
2026-09-25T08:57,1,33.2,29.7,
2026-09-25T08:59,1,33.2,29.7,
2026-09-25T09:10,1,47.0,30.1,
2026-09-25T09:40,1,47.0,30.5,
2026-09-25T09:55,1,47.0,31.0,
2026-09-25T09:57,1,47.0,31.4,
2026-09-25T09:59,1,47.0,31.9,
2026-09-25T10:10,2,58.2,32.6,
2026-09-25T10:40,2,58.2,33.8,
2026-09-25T10:55,2,58.2,34.9,
2026-09-25T10:57,2,58.2,36.0,
2026-09-25T10:59,2,58.2,37.1,
2026-09-25T11:10,2,67.2,38.4,14.899997
2026-09-25T11:40,2,67.2,39.5,
2026-09-25T11:55,2,67.2,40.5,
2026-09-25T11:57,2,67.2,41.6,
2026-09-25T11:59,2,67.2,42.6,14.899997
2026-09-25T12:10,2,78.8,44.0,
2026-09-25T12:40,2,78.8,44.9,14.899997
2026-09-25T12:55,2,78.8,45.8,
2026-09-25T12:57,2,78.8,46.8,
2026-09-25T12:59,2,78.8,47.7,
2026-09-25T13:10,2,86.6,48.8,
2026-09-25T13:40,2,86.6,50.1,14.899997
2026-09-25T13:55,2,86.6,51.3,
2026-09-25T13:57,2,86.6,52.5,
2026-09-25T13:59,2,86.6,53.7,
2026-09-25T14:10,2,87.4,54.9,
2026-09-25T14:40,2,87.4,56.3,
2026-09-25T14:55,2,87.4,57.6,
2026-09-25T14:57,2,87.4,58.9,
2026-09-25T14:59,2,87.4,60.2,
2026-09-25T15:10,2,90.8,61.6,14.899997
2026-09-25T15:40,2,90.8,63.1,
2026-09-25T15:55,2,90.8,64.7,
2026-09-25T15:57,2,90.8,66.2,
2026-09-25T15:59,2,90.8,67.7,14.899997
2026-09-25T16:10,2,93.4,69.3,
2026-09-25T16:40,2,93.4,70.7,14.899997
2026-09-25T16:55,2,93.4,72.2,
2026-09-25T16:57,2,93.4,73.7,
2026-09-25T16:59,2,93.4,75.1,
2026-09-25T17:10,2,91.6,76.6,
2026-09-25T17:40,2,91.6,77.6,14.899997
2026-09-25T17:55,2,91.6,78.7,
2026-09-25T17:57,2,91.6,79.8,
2026-09-25T17:59,2,91.6,80.9,
2026-09-25T18:10,2,79.4,81.7,
2026-09-25T18:40,2,79.4,82.2,
2026-09-25T18:55,2,79.4,82.7,
2026-09-25T18:57,2,79.4,83.2,
2026-09-25T18:59,2,79.4,83.8,
2026-09-25T19:10,2,67.8,84.0,14.899997
2026-09-25T19:40,2,67.8,84.0,
2026-09-25T19:55,2,67.8,84.0,
2026-09-25T19:57,2,67.8,84.0,
2026-09-25T19:59,2,67.8,84.1,
2026-09-25T20:10,2,54.4,83.7,14.899997
2026-09-25T20:40,2,54.4,83.1,
2026-09-25T20:55,2,54.4,82.6,
2026-09-25T20:57,2,54.4,82.0,
2026-09-25T20:59,2,54.4,81.4,
2026-09-25T21:10,1,43.8,80.5,
2026-09-25T21:40,1,43.8,79.5,
2026-09-25T21:55,1,43.8,78.4,
2026-09-25T21:57,1,43.8,77.4,
2026-09-25T21:59,1,43.8,76.3,
2026-09-25T22:10,1,29.2,74.9,
2026-09-25T22:40,1,29.2,73.5,
2026-09-25T22:55,1,29.2,72.1,
2026-09-25T22:57,1,29.2,70.7,
2026-09-25T22:59,1,29.2,69.3,
2026-09-25T23:10,1,19.4,67.6,
2026-09-25T23:40,1,19.4,65.9,
2026-09-25T23:55,1,19.4,64.1,
2026-09-25T23:57,1,19.4,62.4,
2026-09-25T23:59,1,19.4,60.6,
2026-09-26T00:10,1,19.8,58.9,
2026-09-26T00:40,1,19.8,57.1,
2026-09-26T00:55,1,19.8,55.3,
2026-09-26T00:57,1,19.8,53.5,
2026-09-26T00:59,1,19.8,51.7,
2026-09-26T01:10,1,20.0,49.9,
2026-09-26T01:40,1,20.0,48.2,
2026-09-26T01:55,1,20.0,46.4,
2026-09-26T01:57,1,20.0,44.7,
2026-09-26T01:59,1,20.0,42.9,
2026-09-26T02:10,1,17.2,41.1,
2026-09-26T02:40,1,17.2,39.6,
2026-09-26T02:55,1,17.2,38.1,
2026-09-26T02:57,1,17.2,36.6,
2026-09-26T02:59,1,17.2,35.1,
2026-09-26T03:10,1,11.2,33.4,
2026-09-26T03:40,1,11.2,32.0,
2026-09-26T03:57,1,11.2,29.7,
2026-09-26T03:59,1,11.2,28.3,
2026-09-26T05:10,1,2.0,22.7,
2026-09-26T05:40,1,2.0,21.5,
2026-09-26T05:59,1,2.0,18.9,
2026-09-26T06:10,1,4.2,17.7,
2026-09-26T06:40,1,4.2,16.9,
2026-09-26T06:59,1,4.2,15.3,
2026-09-26T07:10,1,6.4,14.6,
2026-09-26T07:40,1,6.4,14.2,
2026-09-26T07:59,1,6.4,13.3,
2026-09-26T08:10,1,14.4,13.2,
2026-09-26T08:40,1,14.4,13.0,
2026-09-26T08:59,1,14.4,12.3,
2026-09-26T09:10,1,30.6,12.7,
2026-09-26T09:40,1,30.6,13.1,
2026-09-26T09:59,1,30.6,12.9,
2026-09-26T10:10,1,42.0,13.8,
2026-09-26T10:40,1,42.0,14.8,
2026-09-26T10:59,1,42.0,15.7,
2026-09-26T11:10,2,60.6,17.6,
2026-09-26T11:40,2,60.6,19.7,
2026-09-26T11:59,2,60.6,22.4,
2026-09-26T12:10,2,81.2,25.5,
2026-09-26T12:40,2,81.2,28.0,
2026-09-26T12:59,2,81.2,30.2,
2026-09-26T13:10,2,91.2,32.6,
2026-09-26T13:40,2,91.2,36.2,
2026-09-26T13:59,2,91.2,39.8,
2026-09-26T14:10,3,101.8,43.7,
2026-09-26T14:40,3,101.8,47.6,
2026-09-26T14:59,3,101.8,51.6,
2026-09-26T15:10,3,109.0,55.7,
2026-09-26T15:40,3,109.0,59.8,
2026-09-26T16:10,3,112.2,66.5,
2026-09-26T16:40,3,112.2,70.6,
2026-09-26T17:10,3,114.4,77.3,
2026-09-26T18:10,2,89.4,84.6,
