datetime,EAQI,O3,O3_8H,PM10
2026-09-17T20:57,1,21.2,62.2,13.399997
2026-09-17T20:59,1,21.2,61.3,
2026-09-17T21:10,1,19.0,60.3,13.399997
2026-09-17T21:40,1,19.0,59.4,13.399997
2026-09-17T21:55,1,19.0,58.4,
2026-09-17T21:57,1,19.0,57.4,
2026-09-17T21:59,1,19.0,56.4,
2026-09-17T22:10,1,24.2,55.6,
2026-09-17T22:40,1,24.2,54.4,13.399997
2026-09-17T22:55,1,24.2,53.2,
2026-09-17T22:57,1,24.2,52.0,
2026-09-17T22:59,1,24.2,50.8,
2026-09-17T23:10,1,41.6,50.1,
2026-09-17T23:40,1,41.6,49.1,13.399997
2026-09-17T23:55,1,41.6,48.2,
2026-09-17T23:57,1,41.6,47.3,
2026-09-17T23:59,1,41.6,46.3,
2026-09-18T00:10,1,43.2,45.4,
2026-09-18T00:40,1,43.2,44.8,
2026-09-18T00:55,1,43.2,44.1,
2026-09-18T00:57,1,43.2,43.4,
2026-09-18T00:59,1,43.2,42.8,
2026-09-18T01:10,1,44.2,42.1,
2026-09-18T01:40,1,44.2,41.5,
2026-09-18T01:55,1,44.2,40.9,
2026-09-18T01:57,1,44.2,40.2,
2026-09-18T01:59,1,44.2,39.6,
2026-09-18T02:10,1,48.4,39.1,
2026-09-18T02:40,1,48.4,38.6,
2026-09-18T02:55,1,48.4,38.1,
2026-09-18T02:57,1,48.4,37.6,
2026-09-18T02:59,1,48.4,37.1,
2026-09-18T03:10,1,42.4,36.4,
2026-09-18T03:40,1,42.4,36.3,
2026-09-18T03:55,1,42.4,36.1,
2026-09-18T03:57,1,42.4,36.0,
2026-09-18T03:59,1,42.4,35.8,
2026-09-18T04:10,1,42.2,35.7,
2026-09-18T04:40,1,42.2,36.2,
2026-09-18T04:55,1,42.2,36.7,
2026-09-18T04:57,1,42.2,37.2,
2026-09-18T04:59,1,42.2,37.7,
2026-09-18T05:10,1,34.0,38.0,
2026-09-18T05:40,1,34.0,38.4,
2026-09-18T05:55,1,34.0,38.8,
2026-09-18T05:57,1,34.0,39.1,
2026-09-18T05:59,1,34.0,39.5,
2026-09-18T06:10,1,24.4,39.6,
2026-09-18T06:40,1,24.4,39.6,
2026-09-18T06:55,1,24.4,39.7,
2026-09-18T06:57,1,24.4,39.7,
2026-09-18T06:59,1,24.4,39.7,
2026-09-18T07:10,1,11.8,39.4,
2026-09-18T07:40,1,11.8,38.6,
2026-09-18T07:55,1,11.8,37.9,
2026-09-18T07:57,1,11.8,37.2,
2026-09-18T07:59,1,11.8,36.5,
2026-09-18T08:10,1,11.4,35.7,
2026-09-18T08:40,1,11.4,34.9,
2026-09-18T08:55,1,11.4,34.2,
2026-09-18T08:57,1,11.4,33.4,
2026-09-18T08:59,1,11.4,32.6,
2026-09-18T09:10,1,14.0,31.9,
2026-09-18T09:40,1,14.0,31.2,
2026-09-18T09:55,1,14.0,30.4,
2026-09-18T09:57,1,14.0,29.7,
2026-09-18T09:59,1,14.0,29.0,
2026-09-18T10:10,1,29.2,28.6,
2026-09-18T10:40,1,29.2,28.1,
2026-09-18T10:55,1,29.2,27.7,
2026-09-18T10:57,1,29.2,27.2,
2026-09-18T10:59,1,29.2,26.7,
2026-09-18T11:10,2,55.4,26.9,14.899997
2026-09-18T11:40,2,55.4,27.2,
2026-09-18T11:55,2,55.4,27.5,
2026-09-18T11:57,2,55.4,27.8,
2026-09-18T11:59,2,55.4,28.2,14.899997
2026-09-18T12:10,2,68.2,28.8,
2026-09-18T12:40,2,68.2,29.4,
2026-09-18T12:55,2,68.2,30.1,
2026-09-18T12:57,2,68.2,30.7,
2026-09-18T12:59,2,68.2,31.3,14.899997
2026-09-18T13:10,2,83.2,32.3,
2026-09-18T13:40,2,83.2,33.5,
2026-09-18T13:55,2,83.2,34.7,
2026-09-18T13:57,2,83.2,35.9,
2026-09-18T13:59,2,83.2,37.1,14.899997
2026-09-18T14:10,2,89.8,38.5,
2026-09-18T14:40,2,89.8,40.1,
2026-09-18T14:55,2,89.8,41.7,
2026-09-18T14:57,2,89.8,43.3,
2026-09-18T14:59,2,89.8,44.9,
2026-09-18T15:10,2,94.0,46.6,14.899997
2026-09-18T15:40,2,94.0,48.6,
2026-09-18T15:55,2,94.0,50.6,
2026-09-18T15:57,2,94.0,52.6,
2026-09-18T15:59,2,94.0,54.6,14.899997
2026-09-18T16:10,2,96.6,56.6,
2026-09-18T16:40,2,96.6,58.7,
2026-09-18T16:55,2,96.6,60.8,
2026-09-18T16:57,2,96.6,62.9,
2026-09-18T16:59,2,96.6,65.0,
2026-09-18T17:10,2,94.0,67.0,14.899997
2026-09-18T17:40,2,94.0,68.9,
2026-09-18T17:55,2,94.0,70.9,
2026-09-18T17:57,2,94.0,72.8,
2026-09-18T17:59,2,94.0,74.8,
2026-09-18T18:10,2,88.4,76.6,14.899997
2026-09-18T18:40,2,88.4,78.0,14.899997
2026-09-18T18:55,2,88.4,79.5,
2026-09-18T18:57,2,88.4,80.9,
2026-09-18T18:59,2,88.4,82.4,
2026-09-18T19:10,2,67.0,83.3,
2026-09-18T19:40,2,67.0,83.6,
2026-09-18T19:55,2,67.0,83.9,
2026-09-18T19:57,2,67.0,84.1,
2026-09-18T19:59,2,67.0,84.4,
2026-09-18T20:10,1,36.6,84.0,14.899997
2026-09-18T20:40,1,36.6,83.2,
2026-09-18T20:55,1,36.6,82.4,
2026-09-18T20:57,1,36.6,81.7,
2026-09-18T20:59,1,36.6,80.9,
2026-09-18T21:10,1,18.2,79.7,14.899997
2026-09-18T21:40,1,18.2,78.1,
2026-09-18T21:55,1,18.2,76.5,
2026-09-18T21:57,1,18.2,74.9,
2026-09-18T21:59,1,18.2,73.3,
2026-09-18T22:10,1,4.4,71.4,
2026-09-18T22:40,1,4.4,69.3,
2026-09-18T22:55,1,4.4,67.2,
2026-09-18T22:57,1,4.4,65.2,
2026-09-18T22:59,1,4.4,63.1,
2026-09-18T23:10,1,4.0,61.0,
2026-09-18T23:40,1,4.0,58.8,
2026-09-18T23:55,1,4.0,56.6,
2026-09-18T23:57,1,4.0,54.4,
2026-09-18T23:59,1,4.0,52.2,
2026-09-19T00:10,1,8.6,50.1,
2026-09-19T00:40,1,8.6,48.0,
2026-09-19T00:55,1,8.6,45.8,
2026-09-19T00:57,1,8.6,43.7,
2026-09-19T00:59,1,8.6,41.5,
2026-09-19T01:10,1,8.4,39.4,
2026-09-19T01:40,1,8.4,37.3,
2026-09-19T01:55,1,8.4,35.2,
2026-09-19T01:57,1,8.4,33.1,
2026-09-19T01:59,1,8.4,31.0,
2026-09-19T02:10,1,10.0,29.0,
2026-09-19T02:40,1,10.0,27.1,
2026-09-19T02:55,1,10.0,25.2,
2026-09-19T02:59,1,10.0,21.6,
2026-09-19T03:10,1,9.0,19.6,
2026-09-19T03:40,1,9.0,18.2,
2026-09-19T03:55,1,9.0,16.7,
2026-09-19T03:59,1,9.0,13.9,
2026-09-19T04:10,1,9.2,12.5,
2026-09-19T04:40,1,9.2,11.8,
2026-09-19T04:55,1,9.2,11.1,
2026-09-19T04:59,1,9.2,9.7,
2026-09-19T05:10,1,8.8,8.9,
2026-09-19T05:40,1,8.8,8.7,
2026-09-19T05:55,1,8.8,8.4,
2026-09-19T05:59,1,8.8,7.9,
2026-09-19T06:10,1,7.8,7.6,
2026-09-19T06:40,1,7.8,7.7,
2026-09-19T06:55,1,7.8,7.8,
2026-09-19T06:59,1,7.8,8.0,
2026-09-19T07:10,1,5.8,8.1,
2026-09-19T07:40,1,5.8,8.1,
2026-09-19T07:55,1,5.8,8.2,
2026-09-19T07:59,1,5.8,8.3,
2026-09-19T08:10,1,16.0,8.7,
2026-09-19T08:40,1,16.0,8.9,
2026-09-19T08:59,1,16.0,9.1,
2026-09-19T09:10,1,34.4,9.9,
2026-09-19T09:40,1,34.4,10.7,
2026-09-19T09:59,1,34.4,11.7,
2026-09-19T10:10,2,62.6,13.4,
2026-09-19T10:40,2,62.6,15.1,
2026-09-19T10:59,2,62.6,17.0,
2026-09-19T11:10,2,82.2,19.5,
2026-09-19T11:40,2,82.2,21.9,
2026-09-19T11:59,2,82.2,24.9,
2026-09-19T12:10,2,91.4,27.7,
2026-09-19T12:40,2,91.4,30.5,
2026-09-19T12:59,2,91.4,34.2,
2026-09-19T13:10,2,97.8,37.4,
2026-09-19T13:40,2,97.8,40.6,
2026-09-19T13:59,2,97.8,45.1,
2026-09-19T14:10,3,104.0,48.6,
2026-09-19T14:40,3,104.0,52.1,
2026-09-19T14:59,3,104.0,57.5,
2026-09-19T15:10,3,106.8,61.4,
2026-09-19T15:40,3,106.8,65.2,
2026-09-19T16:10,3,106.8,74.4,
2026-09-19T16:40,3,106.8,78.2,
2026-09-19T17:10,2,99.4,84.5,
2026-09-19T17:40,2,99.4,87.3,
2026-09-19T18:10,2,94.8,92.5,
2026-09-19T19:10,2,75.0,96.1,
