datetime,EAQI,O3,O3_8H,PM10
2026-09-12T06:40,1,15.2,17.5,
2026-09-12T06:55,1,15.2,17.3,
2026-09-12T06:59,1,15.2,17.1,
2026-09-12T07:10,1,15.0,16.9,
2026-09-12T07:40,1,15.0,17.1,
2026-09-12T07:55,1,15.0,17.3,
2026-09-12T07:59,1,15.0,17.4,
2026-09-12T08:10,1,29.8,18.1,
2026-09-12T08:40,1,29.8,18.6,
2026-09-12T08:55,1,29.8,19.2,
2026-09-12T08:59,1,29.8,19.7,
2026-09-12T09:10,1,40.8,20.6,
2026-09-12T09:40,1,40.8,21.0,
2026-09-12T09:55,1,40.8,21.4,
2026-09-12T09:59,1,40.8,21.8,
2026-09-12T10:10,1,49.4,22.4,
2026-09-12T10:40,1,49.4,23.2,
2026-09-12T10:55,1,49.4,23.9,
2026-09-12T10:59,1,49.4,24.7,
2026-09-12T11:10,2,63.4,25.9,
2026-09-12T11:40,2,63.4,27.3,
2026-09-12T11:55,2,63.4,28.6,
2026-09-12T11:59,2,63.4,30.0,
2026-09-12T12:10,2,80.0,31.9,
2026-09-12T12:40,2,80.0,33.9,
2026-09-12T12:55,2,80.0,35.9,
2026-09-12T12:59,2,80.0,37.9,
2026-09-12T13:10,2,87.6,40.1,
2026-09-12T13:40,2,87.6,42.3,
2026-09-12T13:55,2,87.6,44.5,
2026-09-12T13:59,2,87.6,46.7,
2026-09-12T14:10,2,93.4,49.0,
2026-09-12T14:40,2,93.4,51.4,
2026-09-12T14:55,2,93.4,53.8,
2026-09-12T14:59,2,93.4,56.1,
2026-09-12T15:10,2,96.2,58.6,
2026-09-12T15:40,2,96.2,61.1,
2026-09-12T15:55,2,96.2,63.5,
2026-09-12T15:59,2,96.2,66.0,
2026-09-12T16:10,2,97.2,68.5,
2026-09-12T16:40,2,97.2,70.5,
2026-09-12T16:55,2,97.2,72.6,
2026-09-12T16:59,2,97.2,74.6,
2026-09-12T17:10,2,95.8,76.6,
2026-09-12T17:40,2,95.8,78.3,
2026-09-12T17:55,2,95.8,79.9,
2026-09-12T17:59,2,95.8,81.6,
2026-09-12T18:10,2,89.4,83.1,
2026-09-12T18:40,2,89.4,84.3,
2026-09-12T18:55,2,89.4,85.5,
2026-09-12T18:59,2,89.4,86.7,
2026-09-12T19:10,2,71.8,87.4,
2026-09-12T19:40,2,71.8,87.6,
2026-09-12T19:55,2,71.8,87.9,
2026-09-12T19:59,2,71.8,88.2,
2026-09-12T20:10,2,64.4,88.2,
2026-09-12T20:40,2,64.4,87.7,
2026-09-12T20:55,2,64.4,87.2,
2026-09-12T20:59,2,64.4,86.8,
2026-09-12T21:10,1,42.8,85.6,
2026-09-12T21:40,1,42.8,84.3,
2026-09-12T21:55,1,42.8,82.9,
2026-09-12T21:59,1,42.8,81.6,
2026-09-12T22:10,1,22.6,79.6,
2026-09-12T22:40,1,22.6,77.4,
2026-09-12T22:55,1,22.6,75.3,
2026-09-12T23:10,1,12.0,72.2,
2026-09-12T23:40,1,12.0,69.6,
2026-09-12T23:55,1,12.0,66.9,
2026-09-13T00:10,1,6.0,63.1,
2026-09-13T00:40,1,6.0,60.1,
2026-09-13T00:55,1,6.0,57.2,
2026-09-13T01:10,1,12.2,53.0,
2026-09-13T01:40,1,12.2,50.2,
2026-09-13T01:55,1,12.2,47.5,
2026-09-13T02:10,1,13.6,43.0,
2026-09-13T02:40,1,13.6,40.3,
2026-09-13T02:55,1,13.6,37.7,
2026-09-13T03:10,1,8.4,33.0,
2026-09-13T03:40,1,8.4,30.7,
2026-09-13T03:55,1,8.4,28.5,
2026-09-13T04:10,1,6.8,24.4,
2026-09-13T04:55,1,6.8,20.7,
2026-09-13T05:10,1,8.6,16.7,
2026-09-13T06:10,1,7.4,11.5,
2026-09-13T07:10,1,6.6,9.6,
2026-09-13T08:10,1,17.6,9.7,
