datetime,EAQI,O3,O3_8H,PM10
2026-09-12T06:59,1,21.2,25.5,
2026-09-12T07:10,1,25.8,25.2,
2026-09-12T07:40,1,25.8,25.1,
2026-09-12T07:55,1,25.8,24.9,
2026-09-12T07:59,1,25.8,24.8,
2026-09-12T08:10,1,29.8,24.8,16.100004
2026-09-12T08:40,1,29.8,24.7,
2026-09-12T08:55,1,29.8,24.7,
2026-09-12T08:59,1,29.8,24.7,
2026-09-12T09:10,1,49.0,25.2,16.100004
2026-09-12T09:40,1,49.0,25.7,
2026-09-12T09:55,1,49.0,26.1,
2026-09-12T09:59,1,49.0,26.6,
2026-09-12T10:10,2,55.0,27.2,16.100004
2026-09-12T10:40,2,55.0,28.2,
2026-09-12T10:55,2,55.0,29.2,
2026-09-12T10:59,2,55.0,30.2,
2026-09-12T11:10,2,64.0,31.4,
2026-09-12T11:40,2,64.0,32.8,
2026-09-12T11:55,2,64.0,34.1,
2026-09-12T11:59,2,64.0,35.4,
2026-09-12T12:10,2,78.4,37.2,
2026-09-12T12:40,2,78.4,38.9,
2026-09-12T12:55,2,78.4,40.6,
2026-09-12T12:59,2,78.4,42.3,
2026-09-12T13:10,2,86.2,44.3,
2026-09-12T13:40,2,86.2,46.3,
2026-09-12T13:55,2,86.2,48.3,
2026-09-12T13:59,2,86.2,50.2,
2026-09-12T14:10,2,91.6,52.4,
2026-09-12T14:40,2,91.6,54.5,
2026-09-12T14:55,2,91.6,56.7,
2026-09-12T14:59,2,91.6,58.8,
2026-09-12T15:10,2,93.2,61.0,
2026-09-12T15:40,2,93.2,63.0,
2026-09-12T15:55,2,93.2,65.1,
2026-09-12T15:59,2,93.2,67.1,
2026-09-12T16:10,2,94.4,69.2,
2026-09-12T16:40,2,94.4,71.1,
2026-09-12T16:55,2,94.4,73.1,
2026-09-12T16:59,2,94.4,75.1,
2026-09-12T17:10,2,95.2,77.0,
2026-09-12T17:40,2,95.2,78.4,
2026-09-12T17:55,2,95.2,79.8,
2026-09-12T17:59,2,95.2,81.2,
2026-09-12T18:10,2,89.0,82.5,
2026-09-12T18:40,2,89.0,83.5,
2026-09-12T18:55,2,89.0,84.5,
2026-09-12T18:59,2,89.0,85.5,
2026-09-12T19:10,2,72.4,86.1,
2026-09-12T19:40,2,72.4,86.3,
2026-09-12T19:55,2,72.4,86.6,
2026-09-12T19:59,2,72.4,86.8,
2026-09-12T20:10,2,59.0,86.7,
2026-09-12T20:40,2,59.0,86.1,
2026-09-12T20:55,2,59.0,85.5,
2026-09-12T20:59,2,59.0,84.9,
2026-09-12T21:10,2,55.4,84.2,
2026-09-12T21:40,2,55.4,83.3,
2026-09-12T21:55,2,55.4,82.4,
2026-09-12T21:59,2,55.4,81.4,
2026-09-12T22:10,1,44.6,80.2,
2026-09-12T22:40,1,44.6,78.7,
2026-09-12T22:55,1,44.6,77.3,
2026-09-12T23:10,1,40.0,75.3,
2026-09-12T23:40,1,40.0,73.6,
2026-09-12T23:55,1,40.0,71.9,
2026-09-13T00:10,1,37.2,69.4,
2026-09-13T00:40,1,37.2,67.6,
2026-09-13T00:55,1,37.2,65.7,
2026-09-13T01:10,1,28.6,62.6,
2026-09-13T01:40,1,28.6,60.4,
2026-09-13T01:55,1,28.6,58.2,
2026-09-13T02:10,1,23.6,54.4,
2026-09-13T02:40,1,23.6,52.2,
2026-09-13T02:55,1,23.6,49.9,
2026-09-13T03:10,1,28.0,46.3,
2026-09-13T03:40,1,28.0,44.7,
2026-09-13T03:55,1,28.0,43.2,
2026-09-13T04:10,1,22.6,40.2,
2026-09-13T04:55,1,22.6,38.1,
2026-09-13T05:10,1,21.4,35.8,
2026-09-13T06:10,1,18.0,31.4,
2026-09-13T07:10,1,14.8,28.6,
2026-09-13T08:10,1,26.4,26.6,
