datetime,EAQI,O3,O3_8H,PM10
2026-09-24T16:55,3,107.4,70.1,
2026-09-24T16:57,3,107.4,72.4,
2026-09-24T16:59,3,107.4,74.8,
2026-09-24T17:10,3,103.8,77.0,22.0
2026-09-24T17:40,3,103.8,78.9,22.0
2026-09-24T17:55,3,103.8,80.8,
2026-09-24T17:57,3,103.8,82.6,
2026-09-24T17:59,3,103.8,84.5,
2026-09-24T18:10,2,69.0,85.5,22.0
2026-09-24T18:40,2,69.0,86.0,
2026-09-24T18:55,2,69.0,86.5,
2026-09-24T18:57,2,69.0,87.0,22.0
2026-09-24T18:59,2,69.0,87.5,
2026-09-24T19:10,2,57.4,87.7,22.0
2026-09-24T19:40,2,57.4,87.5,
2026-09-24T19:55,2,57.4,87.3,
2026-09-24T19:57,2,57.4,87.0,
2026-09-24T19:59,2,57.4,86.8,
2026-09-24T20:10,2,57.4,86.5,22.0
2026-09-24T20:40,2,57.4,85.9,
2026-09-24T20:55,2,57.4,85.3,
2026-09-24T20:57,2,57.4,84.7,
2026-09-24T20:59,2,57.4,84.1,
2026-09-24T21:10,2,58.2,83.6,22.0
2026-09-24T21:40,2,58.2,82.8,22.0
2026-09-24T21:55,2,58.2,82.1,
2026-09-24T21:57,2,58.2,81.4,
2026-09-24T21:59,2,58.2,80.7,
2026-09-24T22:10,1,48.0,79.7,
2026-09-24T22:40,1,48.0,78.6,
2026-09-24T22:55,1,48.0,77.5,
2026-09-24T22:57,1,48.0,76.5,
2026-09-24T22:59,1,48.0,75.4,
2026-09-24T23:10,2,45.6,74.2,22.0
2026-09-24T23:40,2,45.6,72.9,22.0
2026-09-24T23:55,1,45.6,71.7,
2026-09-24T23:57,1,45.6,70.4,
2026-09-24T23:59,1,45.6,69.1,
2026-09-25T00:10,1,44.4,67.8,
2026-09-25T00:40,1,44.4,66.2,
2026-09-25T00:55,1,44.4,64.7,
2026-09-25T00:57,1,44.4,63.2,
2026-09-25T00:59,1,44.4,61.6,
2026-09-25T01:10,1,38.6,59.9,
2026-09-25T01:40,1,38.6,58.4,
2026-09-25T01:55,1,38.6,56.8,
2026-09-25T01:57,1,38.6,55.2,
2026-09-25T01:59,1,38.6,53.6,
2026-09-25T02:10,1,38.0,52.0,
2026-09-25T02:40,1,38.0,51.2,
2026-09-25T02:55,1,38.0,50.5,
2026-09-25T02:57,1,38.0,49.7,
2026-09-25T02:59,1,38.0,49.0,
2026-09-25T03:10,1,37.2,48.2,
2026-09-25T03:40,1,37.2,47.7,
2026-09-25T03:55,1,37.2,47.2,
2026-09-25T03:57,1,37.2,46.7,
2026-09-25T03:59,1,37.2,46.2,
2026-09-25T04:10,1,38.4,45.7,
2026-09-25T04:40,1,38.4,45.3,
2026-09-25T04:55,1,38.4,44.8,
2026-09-25T04:57,1,38.4,44.4,
2026-09-25T04:59,1,38.4,43.9,
2026-09-25T05:10,1,38.8,43.4,
2026-09-25T05:40,1,38.8,43.0,
2026-09-25T05:55,1,38.8,42.5,
2026-09-25T05:57,1,38.8,42.0,
2026-09-25T05:59,1,38.8,41.5,
2026-09-25T06:10,1,44.2,41.2,
2026-09-25T06:40,1,44.2,41.1,
2026-09-25T06:55,1,44.2,41.0,
2026-09-25T06:57,1,44.2,40.9,
2026-09-25T06:59,1,44.2,40.8,
2026-09-25T07:10,1,39.4,40.6,
2026-09-25T07:40,1,39.4,40.5,
2026-09-25T07:55,1,39.4,40.3,
2026-09-25T07:57,1,39.4,40.2,
2026-09-25T07:59,1,39.4,40.0,
2026-09-25T08:10,1,38.4,39.8,15.100003
2026-09-25T08:40,1,38.4,39.7,
2026-09-25T08:55,1,38.4,39.5,
2026-09-25T08:57,1,38.4,39.4,
2026-09-25T08:59,1,38.4,39.3,
2026-09-25T09:10,2,50.8,39.4,15.100003
2026-09-25T09:40,2,50.8,39.7,15.100003
2026-09-25T09:55,2,50.8,40.0,
2026-09-25T09:57,2,50.8,40.3,
2026-09-25T09:59,2,50.8,40.6,
2026-09-25T10:10,2,65.2,41.2,
2026-09-25T10:40,2,65.2,41.9,
2026-09-25T10:55,2,65.2,42.6,
2026-09-25T10:57,2,65.2,43.2,
2026-09-25T10:59,2,65.2,43.9,
2026-09-25T11:10,2,77.0,44.9,15.100003
2026-09-25T11:40,2,77.0,45.8,
2026-09-25T11:55,2,77.0,46.8,
2026-09-25T11:57,2,77.0,47.8,
2026-09-25T11:59,2,77.0,48.7,15.100003
2026-09-25T12:10,2,80.4,49.8,
2026-09-25T12:40,2,80.4,50.8,15.100003
2026-09-25T12:55,2,80.4,51.8,
2026-09-25T12:57,2,80.4,52.9,
2026-09-25T12:59,2,80.4,53.9,
2026-09-25T13:10,2,88.6,55.1,
2026-09-25T13:40,2,88.6,56.3,15.100003
2026-09-25T13:55,2,88.6,57.5,
2026-09-25T13:57,2,88.6,58.8,
2026-09-25T13:59,2,88.6,60.0,
2026-09-25T14:10,2,90.4,61.2,
2026-09-25T14:40,2,90.4,62.4,
2026-09-25T14:55,2,90.4,63.5,
2026-09-25T14:57,2,90.4,64.6,
2026-09-25T14:59,2,90.4,65.7,
2026-09-25T15:10,2,92.2,66.9,15.100003
2026-09-25T15:40,2,92.2,68.2,
2026-09-25T15:55,2,92.2,69.5,
2026-09-25T15:57,2,92.2,70.8,
2026-09-25T15:59,2,92.2,72.1,15.100003
2026-09-25T16:10,2,92.4,73.4,
2026-09-25T16:40,2,92.4,74.7,15.100003
2026-09-25T16:55,2,92.4,76.0,
2026-09-25T16:57,2,92.4,77.3,
2026-09-25T16:59,2,92.4,78.6,
2026-09-25T17:10,2,90.6,79.9,
2026-09-25T17:40,2,90.6,80.9,15.100003
2026-09-25T17:55,2,90.6,81.8,
2026-09-25T17:57,2,90.6,82.8,
2026-09-25T17:59,2,90.6,83.8,
2026-09-25T18:10,2,81.8,84.5,
2026-09-25T18:40,2,81.8,84.9,
2026-09-25T18:55,2,81.8,85.3,
2026-09-25T18:57,2,81.8,85.7,
2026-09-25T18:59,2,81.8,86.2,
2026-09-25T19:10,2,66.6,86.2,15.100003
2026-09-25T19:40,2,66.6,85.9,
2026-09-25T19:55,2,66.6,85.7,
2026-09-25T19:57,2,66.6,85.4,
2026-09-25T19:59,2,66.6,85.2,
2026-09-25T20:10,2,60.2,84.8,15.100003
2026-09-25T20:40,2,60.2,84.3,
2026-09-25T20:55,2,60.2,83.8,
2026-09-25T20:57,2,60.2,83.3,
2026-09-25T20:59,2,60.2,82.8,
2026-09-25T21:10,2,52.2,82.1,
2026-09-25T21:40,2,52.2,81.2,
2026-09-25T21:55,2,52.2,80.3,
2026-09-25T21:57,2,52.2,79.4,
2026-09-25T21:59,2,52.2,78.6,
2026-09-25T22:10,1,41.2,77.4,
2026-09-25T22:40,1,41.2,76.2,
2026-09-25T22:55,1,41.2,75.0,
2026-09-25T22:57,1,41.2,73.8,
2026-09-25T22:59,1,41.2,72.6,
2026-09-25T23:10,1,35.6,71.3,
2026-09-25T23:40,1,35.6,69.9,
2026-09-25T23:55,1,35.6,68.5,
2026-09-25T23:57,1,35.6,67.1,
2026-09-25T23:59,1,35.6,65.7,
2026-09-26T00:10,1,32.4,64.3,
2026-09-26T00:40,1,32.4,62.8,
2026-09-26T00:55,1,32.4,61.4,
2026-09-26T00:57,1,32.4,59.9,
2026-09-26T00:59,1,32.4,58.4,
2026-09-26T01:10,1,28.2,56.9,
2026-09-26T01:40,1,28.2,55.3,
2026-09-26T01:55,1,28.2,53.8,
2026-09-26T01:57,1,28.2,52.3,
2026-09-26T01:59,1,28.2,50.8,
2026-09-26T02:10,1,29.0,49.3,
2026-09-26T02:40,1,29.0,48.0,
2026-09-26T02:55,1,29.0,46.7,
2026-09-26T02:57,1,29.0,45.4,
2026-09-26T02:59,1,29.0,44.1,
2026-09-26T03:10,1,29.8,42.8,
2026-09-26T03:40,1,29.8,42.0,
2026-09-26T03:57,1,29.8,40.4,
2026-09-26T03:59,1,29.8,39.5,
2026-09-26T04:10,1,29.4,38.6,
2026-09-26T04:40,1,29.4,37.8,
2026-09-26T04:59,1,29.4,35.8,
2026-09-26T05:10,1,24.0,34.9,
2026-09-26T05:40,1,24.0,34.1,
2026-09-26T05:59,1,24.0,32.3,
2026-09-26T06:10,1,12.6,31.2,
2026-09-26T06:40,1,12.6,30.4,
2026-09-26T06:59,1,12.6,29.0,
2026-09-26T07:10,1,12.4,28.1,
2026-09-26T07:40,1,12.4,27.4,
2026-09-26T07:59,1,12.4,26.2,
2026-09-26T08:10,1,17.6,25.6,
2026-09-26T08:40,1,17.6,25.2,
2026-09-26T08:59,1,17.6,24.2,
2026-09-26T09:10,1,42.0,24.5,
2026-09-26T09:40,1,42.0,25.0,
2026-09-26T09:59,1,42.0,25.2,
2026-09-26T10:10,2,72.4,26.8,
2026-09-26T10:40,2,72.4,28.4,
2026-09-26T10:59,2,72.4,30.0,
2026-09-26T11:10,2,87.2,32.2,
2026-09-26T11:40,2,87.2,34.4,
2026-09-26T11:59,2,87.2,36.9,
2026-09-26T12:10,2,90.2,39.3,
2026-09-26T12:40,2,90.2,41.8,
2026-09-26T12:59,2,90.2,44.2,
2026-09-26T13:10,2,95.6,46.8,
2026-09-26T13:40,2,95.6,49.7,
2026-09-26T13:59,2,95.6,52.6,
2026-09-26T14:10,3,100.6,55.6,
2026-09-26T14:40,3,100.6,59.1,
2026-09-26T14:59,3,100.6,62.7,
2026-09-26T15:10,3,102.4,66.3,
2026-09-26T15:40,3,102.4,69.9,
2026-09-26T16:10,3,104.0,76.1,
2026-09-26T16:40,3,104.0,79.7,
2026-09-26T17:10,3,104.0,86.1,
2026-09-26T18:10,2,92.2,92.7,
