datetime,EAQI,O3,O3_8H,PM10
2026-09-14T19:10,2,76.4,107.3,17.399996
2026-09-14T19:40,2,76.4,106.9,
2026-09-14T19:55,2,76.4,106.6,
2026-09-14T19:59,2,76.4,106.2,
2026-09-14T20:10,2,68.4,105.6,17.399996
2026-09-14T20:40,2,68.4,104.1,
2026-09-14T20:55,2,68.4,102.5,
2026-09-14T20:59,2,68.4,101.0,
2026-09-14T21:10,2,60.0,99.2,17.399996
2026-09-14T21:40,2,60.0,96.9,
2026-09-14T21:55,2,60.0,94.5,17.399996
2026-09-14T21:59,2,60.0,92.2,
2026-09-14T22:10,2,52.0,89.6,
2026-09-14T22:40,2,52.0,86.8,
2026-09-14T22:55,2,52.0,84.0,
2026-09-14T22:59,2,52.0,81.3,
2026-09-14T23:10,2,50.8,78.4,17.399996
2026-09-14T23:40,2,50.8,77.4,
2026-09-14T23:55,2,50.8,76.4,
2026-09-14T23:59,2,50.8,75.5,
2026-09-15T00:10,1,41.0,74.3,
2026-09-15T00:40,1,41.0,73.2,
2026-09-15T00:55,1,41.0,72.1,
2026-09-15T00:59,1,41.0,71.2,
2026-09-15T01:10,1,42.8,70.3,
2026-09-15T01:40,1,42.8,68.0,
2026-09-15T01:55,1,42.8,65.7,
2026-09-15T01:59,1,42.8,63.3,
2026-09-15T02:10,1,37.0,60.8,
2026-09-15T02:40,1,37.0,58.9,
2026-09-15T02:55,1,37.0,56.9,
2026-09-15T03:10,1,42.8,53.7,
2026-09-15T03:40,1,42.8,52.7,
2026-09-15T03:55,1,42.8,51.6,
2026-09-15T04:10,1,38.6,49.6,
2026-09-15T04:40,1,38.6,48.7,
2026-09-15T04:55,1,38.6,47.7,
2026-09-15T05:10,1,32.0,45.8,
2026-09-15T05:40,1,32.0,44.9,
2026-09-15T05:55,1,32.0,43.9,
2026-09-15T06:10,1,23.6,42.1,
2026-09-15T06:40,1,23.6,41.1,
2026-09-15T06:55,1,23.6,40.2,
2026-09-15T07:10,1,22.8,38.7,
2026-09-15T07:40,1,22.8,37.7,
2026-09-15T07:55,1,22.8,36.7,
2026-09-15T08:10,1,32.0,35.5,
2026-09-15T08:40,1,32.0,35.1,
2026-09-15T08:55,1,32.0,34.8,
2026-09-15T09:10,1,35.2,34.3,
2026-09-15T09:40,1,35.2,34.0,
2026-09-15T09:55,1,35.2,33.8,
2026-09-15T10:10,2,59.6,34.1,
2026-09-15T10:40,2,59.6,35.0,
2026-09-15T10:55,2,59.6,35.9,
2026-09-15T11:10,2,76.6,37.5,
2026-09-15T11:40,2,76.6,38.8,
2026-09-15T11:55,2,76.6,40.2,
2026-09-15T12:10,2,87.4,41.9,
2026-09-15T12:40,2,87.4,43.9,
2026-09-15T12:55,2,87.4,45.8,
2026-09-15T13:10,2,94.0,48.1,
2026-09-15T13:40,2,94.0,50.5,
2026-09-15T13:55,2,94.0,53.0,
2026-09-15T14:10,2,96.6,55.6,
2026-09-15T14:40,2,96.6,58.5,
2026-09-15T14:55,2,96.6,61.4,
2026-09-15T15:10,2,94.8,64.3,
2026-09-15T15:55,2,94.8,69.0,
2026-09-15T16:10,2,95.8,72.1,
2026-09-15T16:55,2,95.8,76.6,
2026-09-15T17:10,3,101.0,79.6,
2026-09-15T17:55,3,101.0,84.6,
2026-09-15T18:10,2,86.0,86.9,
2026-09-15T18:55,2,86.0,89.5,
2026-09-15T19:10,2,71.6,90.0,
2026-09-15T19:55,2,71.6,90.4,
2026-09-15T20:10,2,61.4,89.7,
2026-09-15T20:55,2,61.4,88.4,
2026-09-15T21:10,2,52.6,86.6,
