datetime,EAQI,O3,O3_8H,PM10
2026-09-05T06:55,1,12.4,32.6,
2026-09-05T06:57,1,12.4,31.5,
2026-09-05T06:59,1,12.4,30.5,
2026-09-05T07:10,1,10.6,29.4,
2026-09-05T07:40,1,10.6,28.5,
2026-09-05T07:55,1,10.6,27.5,
2026-09-05T07:57,1,10.6,26.6,
2026-09-05T07:59,1,10.6,25.7,
2026-09-05T08:10,2,41.6,25.5,20.799995
2026-09-05T08:40,1,41.6,25.6,
2026-09-05T08:55,1,41.6,25.8,
2026-09-05T08:57,1,41.6,25.9,
2026-09-05T08:59,1,41.6,26.1,
2026-09-05T09:10,2,63.4,26.7,20.799995
2026-09-05T09:40,2,63.4,27.3,20.799995
2026-09-05T09:55,2,63.4,27.9,
2026-09-05T09:57,2,63.4,28.5,
2026-09-05T09:59,2,63.4,29.0,
2026-09-05T10:10,2,83.8,30.1,
2026-09-05T10:40,2,83.8,31.2,
2026-09-05T10:55,2,83.8,32.4,20.799995
2026-09-05T10:57,2,83.8,33.5,
2026-09-05T10:59,2,83.8,34.7,
2026-09-05T11:10,3,101.0,36.3,
2026-09-05T11:40,3,101.0,38.0,20.799995
2026-09-05T11:55,3,101.0,39.8,
2026-09-05T11:57,3,101.0,41.6,
2026-09-05T11:59,3,101.0,43.4,
2026-09-05T12:10,3,113.8,45.5,
2026-09-05T12:40,3,113.8,47.8,
2026-09-05T12:55,3,113.8,50.0,
2026-09-05T12:57,3,113.8,52.3,20.799995
2026-09-05T12:59,3,113.8,54.6,
2026-09-05T13:10,4,131.4,57.3,
2026-09-05T13:40,4,131.4,60.1,
2026-09-05T13:55,4,131.4,62.9,
2026-09-05T13:57,4,131.4,65.7,
2026-09-05T13:59,4,131.4,68.5,
2026-09-05T14:10,3,129.4,71.2,20.799995
2026-09-05T14:40,3,129.4,74.1,
2026-09-05T14:55,3,129.4,76.9,
2026-09-05T14:57,3,129.4,79.8,20.799995
2026-09-05T14:59,3,129.4,82.6,
2026-09-05T15:10,4,139.0,85.7,
2026-09-05T15:40,4,139.0,88.8,20.799995
2026-09-05T15:55,4,139.0,92.0,
2026-09-05T15:57,4,139.0,95.1,
2026-09-05T15:59,4,139.0,98.2,
2026-09-05T16:10,4,142.2,101.4,
2026-09-05T16:40,4,142.2,103.9,
2026-09-05T16:55,4,142.2,106.4,
2026-09-05T16:57,4,142.2,108.8,
2026-09-05T16:59,4,142.2,111.3,
2026-09-05T17:10,4,141.2,113.7,20.799995
2026-09-05T17:40,4,141.2,115.6,
2026-09-05T17:55,4,141.2,117.5,
2026-09-05T17:57,4,141.2,119.4,
2026-09-05T17:59,4,141.2,121.3,20.799995
2026-09-05T18:10,4,138.2,123.1,
2026-09-05T18:40,4,138.2,124.4,
2026-09-05T18:55,4,138.2,125.8,
2026-09-05T18:57,4,138.2,127.1,
2026-09-05T18:59,4,138.2,128.4,
2026-09-05T19:10,3,125.0,129.4,20.799995
2026-09-05T19:40,3,125.0,130.0,20.799995
2026-09-05T19:55,3,125.0,130.6,
2026-09-05T19:57,3,125.0,131.2,
2026-09-05T19:59,3,125.0,131.8,
2026-09-05T20:10,2,91.2,131.5,
2026-09-05T20:40,2,91.2,131.0,
2026-09-05T20:55,2,91.2,130.4,
2026-09-05T20:57,2,91.2,129.9,20.799995
2026-09-05T20:59,2,91.2,129.3,
2026-09-05T21:10,2,88.2,128.7,
2026-09-05T21:40,2,88.2,127.6,20.799995
2026-09-05T21:55,2,88.2,126.6,
2026-09-05T21:57,2,88.2,125.5,
2026-09-05T21:59,2,88.2,124.5,
2026-09-05T22:10,2,90.2,123.5,
2026-09-05T22:40,2,90.2,122.5,
2026-09-05T22:55,2,90.2,121.6,
2026-09-05T22:57,2,90.2,120.6,
2026-09-05T22:59,2,90.2,119.6,20.799995
2026-09-05T23:10,2,72.4,118.3,
2026-09-05T23:40,2,72.4,116.6,
2026-09-05T23:55,2,72.4,115.0,
2026-09-05T23:57,2,72.4,113.4,
2026-09-05T23:59,2,72.4,111.8,
2026-09-06T00:10,1,49.2,109.6,
2026-09-06T00:40,1,49.2,107.3,
2026-09-06T00:55,1,49.2,105.0,
2026-09-06T00:57,1,49.2,102.8,
2026-09-06T00:59,1,49.2,100.5,
2026-09-06T01:10,2,54.0,98.3,
2026-09-06T01:40,2,54.0,96.2,
2026-09-06T01:55,2,54.0,94.1,
2026-09-06T01:57,2,54.0,92.0,
2026-09-06T01:59,2,54.0,89.8,
2026-09-06T02:10,2,52.6,87.7,
2026-09-06T02:40,2,52.6,85.6,
2026-09-06T02:55,2,52.6,83.5,
2026-09-06T02:57,2,52.6,81.4,
2026-09-06T02:59,2,52.6,79.3,
2026-09-06T03:10,1,48.6,77.1,
2026-09-06T03:40,1,48.6,75.3,
2026-09-06T03:55,1,48.6,73.4,
2026-09-06T03:57,1,48.6,71.5,
2026-09-06T03:59,1,48.6,69.7,
2026-09-06T04:10,2,53.0,67.9,
2026-09-06T04:40,2,53.0,67.0,
2026-09-06T04:55,2,53.0,66.1,
2026-09-06T04:57,2,53.0,65.1,
2026-09-06T04:59,2,53.0,64.2,
2026-09-06T05:10,1,45.4,63.1,
2026-09-06T05:40,1,45.4,62.0,
2026-09-06T05:55,1,45.4,61.0,
2026-09-06T05:57,1,45.4,60.0,
2026-09-06T05:59,1,45.4,58.9,
2026-09-06T06:10,1,47.4,57.9,
2026-09-06T06:40,1,47.4,56.9,
2026-09-06T06:55,1,47.4,55.8,
2026-09-06T06:57,1,47.4,54.8,
2026-09-06T06:59,1,47.4,53.7,
2026-09-06T07:10,2,59.8,53.0,
2026-09-06T07:40,2,59.8,52.7,
2026-09-06T07:55,2,59.8,52.4,
2026-09-06T07:57,2,59.8,52.1,
2026-09-06T07:59,2,59.8,51.8,
2026-09-06T08:10,2,64.2,51.6,
2026-09-06T08:40,2,64.2,51.9,
2026-09-06T08:55,2,64.2,52.3,
2026-09-06T08:57,2,64.2,52.7,
2026-09-06T08:59,2,64.2,53.0,
2026-09-06T09:10,2,73.0,53.6,
2026-09-06T09:40,2,73.0,54.1,
2026-09-06T09:55,2,73.0,54.5,
2026-09-06T09:57,2,73.0,55.0,
2026-09-06T09:59,2,73.0,55.5,
2026-09-06T10:10,2,79.8,56.1,
2026-09-06T10:40,2,79.8,56.8,
2026-09-06T10:57,2,79.8,57.5,
2026-09-06T10:59,2,79.8,58.2,
2026-09-06T11:10,2,97.4,59.3,
2026-09-06T11:40,2,97.4,60.6,
2026-09-06T11:57,2,97.4,62.1,
2026-09-06T11:59,2,97.4,63.4,
2026-09-06T12:10,3,105.2,64.8,
2026-09-06T12:40,3,105.2,66.2,
2026-09-06T12:57,3,105.2,67.9,
2026-09-06T12:59,3,105.2,69.3,
2026-09-06T13:10,3,111.6,70.8,
2026-09-06T13:40,3,111.6,72.5,
2026-09-06T13:57,3,111.6,75.1,
2026-09-06T13:59,3,111.6,76.8,
2026-09-06T14:10,3,118.6,78.8,
2026-09-06T14:40,3,118.6,80.8,
2026-09-06T14:57,3,118.6,83.7,
2026-09-06T14:59,3,118.6,85.6,
2026-09-06T15:10,3,118.2,87.6,
2026-09-06T15:40,3,118.2,89.2,
2026-09-06T15:57,3,118.2,91.7,
2026-09-06T15:59,3,118.2,93.4,
2026-09-06T16:10,3,115.0,95.0,
2026-09-06T16:40,3,115.0,96.4,
2026-09-06T16:57,3,115.0,98.9,
2026-09-06T16:59,3,115.0,100.4,
2026-09-06T17:10,3,111.2,101.7,
2026-09-06T17:40,3,111.2,102.9,
2026-09-06T17:57,3,111.2,104.9,
2026-09-06T17:59,3,111.2,106.1,
2026-09-06T18:10,3,106.2,107.1,
2026-09-06T18:40,3,106.2,107.9,
2026-09-06T18:57,3,106.2,108.7,
2026-09-06T18:59,3,106.2,109.5,
2026-09-06T19:10,2,90.2,109.8,
2026-09-06T19:40,2,90.2,109.6,
2026-09-06T19:57,2,90.2,109.4,
2026-09-06T19:59,2,90.2,109.2,
2026-09-06T20:10,2,73.6,108.4,
2026-09-06T20:40,2,73.6,107.5,
2026-09-06T20:59,2,73.6,106.6,
2026-09-06T21:10,2,64.4,105.3,
2026-09-06T21:40,2,64.4,103.8,
2026-09-06T21:59,2,64.4,102.0,
