datetime,EAQI,O3,O3_8H,PM10
2026-09-04T00:40,2,57.2,101.0,
2026-09-04T00:55,2,57.2,98.3,
2026-09-04T00:59,2,57.2,95.6,
2026-09-04T01:10,1,37.4,92.4,
2026-09-04T01:40,1,37.4,89.0,
2026-09-04T01:55,1,37.4,85.7,
2026-09-04T01:59,1,37.4,82.3,
2026-09-04T02:10,1,31.4,78.8,
2026-09-04T02:40,1,31.4,75.6,
2026-09-04T02:55,1,31.4,72.3,
2026-09-04T02:59,1,31.4,69.1,
2026-09-04T03:10,1,35.6,66.0,
2026-09-04T03:40,1,35.6,63.7,
2026-09-04T03:55,1,35.6,61.3,
2026-09-04T03:59,1,35.6,59.0,
2026-09-04T04:10,1,34.8,56.6,
2026-09-04T04:40,1,34.8,54.8,
2026-09-04T04:55,1,34.8,53.1,
2026-09-04T04:59,1,34.8,51.3,
2026-09-04T05:10,1,26.0,49.3,
2026-09-04T05:40,1,26.0,47.8,
2026-09-04T05:55,1,26.0,46.3,
2026-09-04T05:59,1,26.0,44.8,
2026-09-04T06:10,1,33.8,43.5,
2026-09-04T06:40,1,33.8,42.6,
2026-09-04T06:55,1,33.8,41.8,
2026-09-04T06:59,1,33.8,40.9,
2026-09-04T07:10,1,21.6,39.6,
2026-09-04T07:40,1,21.6,38.3,
2026-09-04T07:55,2,21.6,37.0,26.200006
2026-09-04T07:59,1,21.6,35.7,
2026-09-04T08:10,1,37.8,34.8,
2026-09-04T08:40,1,37.8,34.2,
2026-09-04T08:55,1,37.8,33.6,
2026-09-04T08:59,1,37.8,33.1,
2026-09-04T09:10,2,67.2,33.4,26.200006
2026-09-04T09:40,2,67.2,34.3,26.200006
2026-09-04T09:55,2,67.2,35.2,
2026-09-04T09:59,2,67.2,36.1,
2026-09-04T10:10,2,90.6,37.7,
2026-09-04T10:40,2,90.6,39.5,
2026-09-04T10:55,2,90.6,41.3,
2026-09-04T10:59,2,90.6,43.1,
2026-09-04T11:10,3,116.6,45.6,26.200006
2026-09-04T11:40,3,116.6,48.1,
2026-09-04T11:55,3,116.6,50.6,26.200006
2026-09-04T11:59,3,116.6,53.0,
2026-09-04T12:10,4,135.2,56.0,
2026-09-04T12:40,4,135.2,59.1,26.200006
2026-09-04T12:55,4,135.2,62.1,
2026-09-04T12:59,4,135.2,65.2,
2026-09-04T13:10,4,153.6,68.8,
2026-09-04T13:40,4,153.6,72.6,26.200006
2026-09-04T13:55,4,153.6,76.5,
2026-09-04T13:59,4,153.6,80.4,
2026-09-04T14:10,4,156.4,84.3,
2026-09-04T14:40,4,156.4,88.0,26.200006
2026-09-04T14:55,4,156.4,91.7,
2026-09-04T14:59,4,156.4,95.4,
2026-09-04T15:10,4,160.8,99.3,
2026-09-04T15:40,4,160.8,103.5,
2026-09-04T15:55,4,160.8,107.7,
2026-09-04T15:59,4,160.8,112.0,26.200006
2026-09-04T16:10,4,157.6,116.1,
2026-09-04T16:40,4,157.6,119.7,26.200006
2026-09-04T16:55,4,157.6,123.3,
2026-09-04T16:59,4,157.6,127.0,
2026-09-04T17:10,4,152.8,130.4,
2026-09-04T17:40,4,152.8,133.0,
2026-09-04T17:55,4,152.8,135.6,
2026-09-04T17:59,4,152.8,138.2,
2026-09-04T18:10,4,134.0,140.3,26.200006
2026-09-04T18:40,4,134.0,141.6,
2026-09-04T18:55,4,134.0,142.9,
2026-09-04T18:59,4,134.0,144.2,26.200006
2026-09-04T19:10,3,106.8,144.7,
2026-09-04T19:40,3,106.8,144.4,
2026-09-04T19:55,3,106.8,144.1,
2026-09-04T19:59,3,106.8,143.8,26.200006
2026-09-04T20:10,2,80.2,142.7,
2026-09-04T20:40,2,80.2,141.0,
2026-09-04T20:55,2,80.2,139.4,
2026-09-04T20:59,2,80.2,137.7,26.200006
2026-09-04T21:10,2,59.6,135.4,
2026-09-04T21:40,2,59.6,132.6,
2026-09-04T21:55,2,59.6,129.7,
2026-09-04T21:59,2,59.6,126.9,
2026-09-04T22:10,2,54.8,123.9,
2026-09-04T22:40,2,54.8,120.8,
2026-09-04T22:55,2,54.8,117.7,
2026-09-04T22:59,2,54.8,114.6,
2026-09-04T23:10,1,49.2,111.4,
2026-09-04T23:40,1,49.2,108.0,
2026-09-04T23:55,1,49.2,104.6,
2026-09-04T23:59,1,49.2,101.2,
2026-09-05T00:10,1,35.6,97.4,
2026-09-05T00:40,1,35.6,93.7,
2026-09-05T00:55,1,35.6,90.0,
2026-09-05T00:59,1,35.6,86.4,
2026-09-05T01:10,1,40.0,82.8,
2026-09-05T01:40,1,40.0,79.4,
2026-09-05T01:55,1,40.0,76.0,
2026-09-05T01:59,1,40.0,72.5,
2026-09-05T02:10,1,36.6,69.0,
2026-09-05T02:40,1,36.6,66.1,
2026-09-05T02:55,1,36.6,63.1,
2026-09-05T02:59,1,36.6,60.2,
2026-09-05T03:10,1,28.0,56.9,
2026-09-05T03:40,1,28.0,54.6,
2026-09-05T03:55,1,28.0,52.2,
2026-09-05T03:59,1,28.0,49.8,
2026-09-05T04:10,1,20.4,47.2,
2026-09-05T04:40,1,20.4,45.4,
2026-09-05T04:55,1,20.4,43.5,
2026-09-05T04:59,1,20.4,41.7,
2026-09-05T05:10,1,17.0,39.8,
2026-09-05T05:40,1,17.0,38.5,
2026-09-05T05:55,1,17.0,37.2,
2026-09-05T05:59,1,17.0,35.9,
2026-09-05T06:10,1,12.4,34.5,
2026-09-05T06:40,1,12.4,33.2,
2026-09-05T06:55,1,12.4,31.9,
2026-09-05T06:59,1,12.4,30.7,
2026-09-05T07:10,1,10.6,29.3,
2026-09-05T07:40,1,10.6,28.1,
2026-09-05T07:55,1,10.6,27.0,
2026-09-05T07:59,1,10.6,25.8,
2026-09-05T08:10,1,41.6,25.6,
2026-09-05T08:40,1,41.6,25.8,
2026-09-05T08:55,1,41.6,25.9,
2026-09-05T08:59,1,41.6,26.1,
2026-09-05T09:10,2,63.4,27.0,
2026-09-05T09:40,2,63.4,27.7,
2026-09-05T09:55,2,63.4,28.4,
2026-09-05T09:59,2,63.4,29.1,
2026-09-05T10:10,2,83.8,30.4,
2026-09-05T10:40,2,83.8,31.8,
2026-09-05T10:55,2,83.8,33.3,
2026-09-05T10:59,2,83.8,34.7,
2026-09-05T11:10,3,101.0,36.7,
2026-09-05T11:40,3,101.0,38.9,
2026-09-05T11:59,3,101.0,41.5,
2026-09-05T12:10,3,113.8,44.2,
2026-09-05T12:40,3,113.8,47.1,
2026-09-05T12:59,3,113.8,51.0,
2026-09-05T13:10,4,131.4,54.5,
2026-09-05T13:40,4,131.4,58.2,
2026-09-05T13:59,4,131.4,63.4,
2026-09-05T14:10,3,129.4,67.2,
2026-09-05T14:40,3,129.4,71.1,
2026-09-05T14:59,3,129.4,77.1,
2026-09-05T15:10,4,139.0,81.5,
2026-09-05T15:40,4,139.0,85.9,
2026-09-05T15:59,4,139.0,93.2,
2026-09-05T16:10,4,142.2,97.9,
2026-09-05T16:59,4,142.2,106.1,
2026-09-05T17:59,4,141.2,116.0,
2026-09-05T18:59,4,138.2,124.6,
2026-09-05T19:59,3,125.0,129.5,
