datetime,EAQI,O3,O3_8H,PM10
2026-09-17T21:40,1,47.0,66.5,10.699998
2026-09-17T21:55,1,47.0,65.7,
2026-09-17T21:57,1,47.0,64.9,
2026-09-17T21:59,1,47.0,64.1,
2026-09-17T22:10,2,53.6,63.4,
2026-09-17T22:40,2,53.6,62.9,10.699998
2026-09-17T22:55,2,53.6,62.4,
2026-09-17T22:57,2,53.6,61.8,
2026-09-17T22:59,2,53.6,61.3,
2026-09-17T23:10,1,50.0,60.7,
2026-09-17T23:40,1,50.0,60.2,10.699998
2026-09-17T23:55,1,50.0,59.7,
2026-09-17T23:57,1,50.0,59.2,
2026-09-17T23:59,1,50.0,58.7,
2026-09-18T00:10,1,49.0,58.1,
2026-09-18T00:40,1,49.0,57.4,
2026-09-18T00:55,1,49.0,56.7,
2026-09-18T00:57,1,49.0,56.0,
2026-09-18T00:59,1,49.0,55.3,
2026-09-18T01:10,1,48.0,54.5,
2026-09-18T01:40,1,48.0,54.0,
2026-09-18T01:55,1,48.0,53.4,
2026-09-18T01:57,1,48.0,52.8,
2026-09-18T01:59,1,48.0,52.2,
2026-09-18T02:10,1,38.6,51.4,
2026-09-18T02:40,1,38.6,50.7,
2026-09-18T02:55,1,38.6,50.0,
2026-09-18T02:57,1,38.6,49.3,
2026-09-18T02:59,1,38.6,48.6,
2026-09-18T03:10,1,33.0,47.7,
2026-09-18T03:40,1,33.0,47.1,
2026-09-18T03:55,1,33.0,46.5,
2026-09-18T03:57,1,33.0,45.9,
2026-09-18T03:59,1,33.0,45.3,
2026-09-18T04:10,1,36.0,44.8,
2026-09-18T04:40,1,36.0,44.7,
2026-09-18T04:55,1,36.0,44.6,
2026-09-18T04:57,1,36.0,44.4,
2026-09-18T04:59,1,36.0,44.3,
2026-09-18T05:10,1,50.0,44.5,
2026-09-18T05:40,1,50.0,44.6,
2026-09-18T05:55,1,50.0,44.7,
2026-09-18T05:57,1,50.0,44.8,
2026-09-18T05:59,1,50.0,44.8,
2026-09-18T06:10,1,42.4,44.7,
2026-09-18T06:40,1,42.4,44.4,
2026-09-18T06:55,1,42.4,44.2,
2026-09-18T06:57,1,42.4,43.9,
2026-09-18T06:59,1,42.4,43.6,
2026-09-18T07:10,1,37.2,43.2,
2026-09-18T07:40,1,37.2,42.9,
2026-09-18T07:55,1,37.2,42.6,
2026-09-18T07:57,1,37.2,42.3,
2026-09-18T07:59,1,37.2,42.0,
2026-09-18T08:10,1,41.4,41.8,
2026-09-18T08:40,1,41.4,41.6,
2026-09-18T08:55,1,41.4,41.4,
2026-09-18T08:57,1,41.4,41.2,
2026-09-18T08:59,1,41.4,41.0,
2026-09-18T09:10,2,58.0,41.2,
2026-09-18T09:40,2,58.0,41.5,
2026-09-18T09:55,2,58.0,41.7,
2026-09-18T09:57,2,58.0,42.0,
2026-09-18T09:59,2,58.0,42.2,
2026-09-18T10:10,2,66.4,42.7,
2026-09-18T10:40,2,66.4,43.3,
2026-09-18T10:55,2,66.4,44.0,
2026-09-18T10:57,2,66.4,44.7,
2026-09-18T10:59,2,66.4,45.4,
2026-09-18T11:10,2,71.8,46.2,
2026-09-18T11:40,2,71.8,47.1,
2026-09-18T11:55,2,71.8,48.1,
2026-09-18T11:57,2,71.8,49.0,
2026-09-18T11:59,2,71.8,50.0,
2026-09-18T12:10,2,78.0,51.1,
2026-09-18T12:40,2,78.0,52.1,
2026-09-18T12:55,2,78.0,53.1,
2026-09-18T12:57,2,78.0,54.1,
2026-09-18T12:59,2,78.0,55.2,
2026-09-18T13:10,2,87.2,56.4,
2026-09-18T13:40,2,87.2,57.3,
2026-09-18T13:55,2,87.2,58.2,
2026-09-18T13:57,2,87.2,59.1,
2026-09-18T13:59,2,87.2,60.0,
2026-09-18T14:10,2,91.8,61.1,
2026-09-18T14:40,2,91.8,62.3,
2026-09-18T14:55,2,91.8,63.5,
2026-09-18T14:57,2,91.8,64.7,
2026-09-18T14:59,2,91.8,65.9,
2026-09-18T15:10,2,95.6,67.2,
2026-09-18T15:40,2,95.6,68.6,
2026-09-18T15:55,2,95.6,70.0,
2026-09-18T15:57,2,95.6,71.5,
2026-09-18T15:59,2,95.6,72.9,
2026-09-18T16:10,2,96.4,74.3,
2026-09-18T16:40,2,96.4,75.7,
2026-09-18T16:55,2,96.4,77.0,
2026-09-18T16:57,2,96.4,78.4,
2026-09-18T16:59,2,96.4,79.7,
2026-09-18T17:10,2,89.2,80.9,
2026-09-18T17:40,2,89.2,81.6,
2026-09-18T17:55,2,89.2,82.4,
2026-09-18T17:57,2,89.2,83.1,
2026-09-18T17:59,2,89.2,83.9,
2026-09-18T18:10,2,82.4,84.5,
2026-09-18T18:40,2,82.4,84.9,
2026-09-18T18:55,2,82.4,85.3,
2026-09-18T18:57,2,82.4,85.7,
2026-09-18T18:59,2,82.4,86.1,
2026-09-18T19:10,2,75.2,86.3,
2026-09-18T19:40,2,75.2,86.4,
2026-09-18T19:55,2,75.2,86.4,
2026-09-18T19:57,2,75.2,86.5,
2026-09-18T19:59,2,75.2,86.6,
2026-09-18T20:10,2,56.2,86.2,
2026-09-18T20:40,2,56.2,85.7,
2026-09-18T20:55,2,56.2,85.2,
2026-09-18T20:57,2,56.2,84.6,
2026-09-18T20:59,2,56.2,84.1,
2026-09-18T21:10,1,43.0,83.2,
2026-09-18T21:40,1,43.0,82.2,
2026-09-18T21:55,1,43.0,81.1,
2026-09-18T21:57,1,43.0,80.0,
2026-09-18T21:59,1,43.0,78.9,
2026-09-18T22:10,1,42.4,77.8,
2026-09-18T22:40,1,42.4,76.6,
2026-09-18T22:55,1,42.4,75.4,
2026-09-18T22:57,1,42.4,74.2,
2026-09-18T22:59,1,42.4,73.0,
2026-09-18T23:10,1,36.4,71.7,
2026-09-18T23:40,1,36.4,70.2,
2026-09-18T23:55,1,36.4,68.8,
2026-09-18T23:57,1,36.4,67.3,
2026-09-18T23:59,1,36.4,65.9,
2026-09-19T00:10,1,31.4,64.3,
2026-09-19T00:40,1,31.4,62.7,
2026-09-19T00:55,1,31.4,61.2,
2026-09-19T00:57,1,31.4,59.6,
2026-09-19T00:59,1,31.4,58.0,
2026-09-19T01:10,1,28.0,56.3,
2026-09-19T01:40,1,28.0,54.8,
2026-09-19T01:55,1,28.0,53.3,
2026-09-19T01:57,1,28.0,51.8,
2026-09-19T01:59,1,28.0,50.3,
2026-09-19T02:10,1,26.8,48.8,
2026-09-19T02:40,1,26.8,47.5,
2026-09-19T02:55,1,26.8,46.1,
2026-09-19T02:59,1,26.8,43.8,
2026-09-19T03:10,1,13.2,42.1,
2026-09-19T03:40,1,13.2,40.5,
2026-09-19T03:55,1,13.2,39.0,
2026-09-19T03:59,1,13.2,36.5,
2026-09-19T04:10,1,16.2,35.0,
2026-09-19T04:40,1,16.2,33.9,
2026-09-19T04:55,1,16.2,32.9,
2026-09-19T04:59,1,16.2,31.2,
2026-09-19T05:10,1,16.8,30.2,
2026-09-19T05:40,1,16.8,29.5,
2026-09-19T05:55,1,16.8,28.8,
2026-09-19T05:59,1,16.8,27.7,
2026-09-19T06:10,1,14.2,27.0,
2026-09-19T06:40,1,14.2,26.2,
2026-09-19T06:55,1,14.2,25.4,
2026-09-19T06:59,1,14.2,24.2,
2026-09-19T07:10,1,15.2,23.4,
2026-09-19T07:40,1,15.2,22.8,
2026-09-19T07:55,1,15.2,22.2,
2026-09-19T07:59,1,15.2,21.2,
2026-09-19T08:10,1,25.2,20.9,
2026-09-19T08:40,1,25.2,20.7,
2026-09-19T08:59,1,25.2,19.9,
2026-09-19T09:10,1,43.0,20.2,
2026-09-19T09:40,1,43.0,20.7,
2026-09-19T09:59,1,43.0,20.7,
2026-09-19T10:10,2,69.2,22.0,
2026-09-19T10:40,2,69.2,23.4,
2026-09-19T10:59,2,69.2,24.7,
2026-09-19T11:10,2,84.6,26.6,
2026-09-19T11:40,2,84.6,29.0,
2026-09-19T11:59,2,84.6,32.0,
2026-09-19T12:10,2,93.4,34.8,
2026-09-19T12:40,2,93.4,37.5,
2026-09-19T12:59,2,93.4,41.0,
2026-09-19T13:10,2,98.2,43.9,
2026-09-19T13:40,2,98.2,46.8,
2026-09-19T13:59,2,98.2,50.9,
2026-09-19T14:10,3,101.4,54.1,
2026-09-19T14:40,3,101.4,57.3,
2026-09-19T14:59,3,101.4,62.3,
2026-09-19T15:10,3,103.8,65.8,
2026-09-19T15:40,3,103.8,69.2,
2026-09-19T16:10,3,105.4,77.4,
2026-09-19T16:40,3,105.4,80.8,
2026-09-19T17:10,3,107.8,86.8,
2026-09-19T17:40,3,107.8,89.6,
2026-09-19T18:10,2,99.8,94.3,
2026-09-19T19:10,2,79.2,97.3,
