datetime,EAQI,O3,O3_8H,PM10
2026-09-05T05:10,1,40.6,73.9,
2026-09-05T05:40,1,40.6,72.5,
2026-09-05T05:55,1,40.6,71.2,
2026-09-05T05:57,1,40.6,69.8,
2026-09-05T05:59,1,40.6,68.4,
2026-09-05T06:10,1,36.2,66.9,
2026-09-05T06:40,1,36.2,65.4,
2026-09-05T06:55,1,36.2,63.9,
2026-09-05T06:57,1,36.2,62.3,
2026-09-05T06:59,1,36.2,60.8,
2026-09-05T07:10,1,37.2,59.3,
2026-09-05T07:40,1,37.2,58.1,
2026-09-05T07:55,1,37.2,56.8,
2026-09-05T07:57,1,37.2,55.6,
2026-09-05T07:59,1,37.2,54.4,
2026-09-05T08:10,1,49.4,53.5,12.899997
2026-09-05T08:40,1,49.4,52.7,
2026-09-05T08:55,1,49.4,52.0,
2026-09-05T08:57,1,49.4,51.2,
2026-09-05T08:59,1,49.4,50.5,
2026-09-05T09:10,2,65.4,50.1,12.899997
2026-09-05T09:40,2,65.4,50.1,12.899997
2026-09-05T09:55,2,65.4,50.1,
2026-09-05T09:57,2,65.4,50.0,
2026-09-05T09:59,2,65.4,50.0,
2026-09-05T10:10,2,95.8,50.7,
2026-09-05T10:40,2,95.8,51.5,
2026-09-05T10:55,2,95.8,52.3,12.899997
2026-09-05T10:57,2,95.8,53.2,
2026-09-05T10:59,2,95.8,54.0,
2026-09-05T11:10,3,107.0,55.0,
2026-09-05T11:40,3,107.0,56.3,12.899997
2026-09-05T11:55,3,107.0,57.5,
2026-09-05T11:57,3,107.0,58.8,
2026-09-05T11:59,3,107.0,60.0,
2026-09-05T12:10,3,119.2,61.5,
2026-09-05T12:40,3,119.2,63.2,
2026-09-05T12:55,3,119.2,64.9,
2026-09-05T12:57,3,119.2,66.7,12.899997
2026-09-05T12:59,3,119.2,68.4,
2026-09-05T13:10,4,130.2,70.3,
2026-09-05T13:40,4,130.2,72.5,
2026-09-05T13:55,4,130.2,74.7,
2026-09-05T13:57,4,130.2,76.9,
2026-09-05T13:59,4,130.2,79.1,
2026-09-05T14:10,4,145.8,81.7,12.899997
2026-09-05T14:40,4,145.8,84.3,
2026-09-05T14:55,4,145.8,87.0,
2026-09-05T14:57,4,145.8,89.7,12.899997
2026-09-05T14:59,4,145.8,92.3,
2026-09-05T15:10,4,145.6,95.0,
2026-09-05T15:40,4,145.6,97.7,12.899997
2026-09-05T15:55,4,145.6,100.3,
2026-09-05T15:57,4,145.6,102.9,
2026-09-05T15:59,4,145.6,105.6,
2026-09-05T16:10,4,149.4,108.3,
2026-09-05T16:40,4,149.4,110.8,
2026-09-05T16:55,4,149.4,113.2,
2026-09-05T16:57,4,149.4,115.6,
2026-09-05T16:59,4,149.4,118.1,
2026-09-05T17:10,4,156.6,120.7,12.899997
2026-09-05T17:40,4,156.6,122.9,
2026-09-05T17:55,4,156.6,125.1,
2026-09-05T17:57,4,156.6,127.4,
2026-09-05T17:59,4,156.6,129.6,12.899997
2026-09-05T18:10,4,148.2,131.6,
2026-09-05T18:40,4,148.2,132.9,
2026-09-05T18:55,4,148.2,134.2,
2026-09-05T18:57,4,148.2,135.4,
2026-09-05T18:59,4,148.2,136.7,
2026-09-05T19:10,3,111.2,137.1,12.899997
2026-09-05T19:40,3,111.2,137.2,12.899997
2026-09-05T19:55,3,111.2,137.3,
2026-09-05T19:57,3,111.2,137.4,
2026-09-05T19:59,3,111.2,137.5,
2026-09-05T20:10,3,115.2,137.7,
2026-09-05T20:40,3,115.2,137.6,
2026-09-05T20:55,3,115.2,137.5,
2026-09-05T20:57,3,115.2,137.4,12.899997
2026-09-05T20:59,3,115.2,137.3,
2026-09-05T21:10,3,122.4,137.4,
2026-09-05T21:40,3,122.4,137.2,12.899997
2026-09-05T21:55,3,122.4,137.0,
2026-09-05T21:57,3,122.4,136.8,
2026-09-05T21:59,3,122.4,136.6,
2026-09-05T22:10,3,113.8,136.2,
2026-09-05T22:40,3,113.8,135.5,
2026-09-05T22:55,3,113.8,134.7,
2026-09-05T22:57,3,113.8,133.9,
2026-09-05T22:59,3,113.8,133.1,12.899997
2026-09-05T23:10,2,97.4,131.9,
2026-09-05T23:40,2,97.4,130.8,
2026-09-05T23:55,2,97.4,129.6,
2026-09-05T23:57,2,97.4,128.4,
2026-09-05T23:59,2,97.4,127.2,
2026-09-06T00:10,2,90.6,125.9,
2026-09-06T00:40,2,90.6,124.5,
2026-09-06T00:55,2,90.6,123.0,
2026-09-06T00:57,2,90.6,121.6,
2026-09-06T00:59,2,90.6,120.2,
2026-09-06T01:10,2,71.0,118.2,
2026-09-06T01:40,2,71.0,116.2,
2026-09-06T01:55,2,71.0,114.1,
2026-09-06T01:57,2,71.0,112.0,
2026-09-06T01:59,2,71.0,109.9,
2026-09-06T02:10,2,74.0,107.9,
2026-09-06T02:40,2,74.0,106.1,
2026-09-06T02:55,2,74.0,104.3,
2026-09-06T02:57,2,74.0,102.4,
2026-09-06T02:59,2,74.0,100.6,
2026-09-06T03:10,2,67.0,98.7,
2026-09-06T03:40,2,67.0,97.6,
2026-09-06T03:55,2,67.0,96.5,
2026-09-06T03:57,2,67.0,95.4,
2026-09-06T03:59,2,67.0,94.3,
2026-09-06T04:10,2,69.4,93.3,
2026-09-06T04:40,2,69.4,92.2,
2026-09-06T04:55,2,69.4,91.1,
2026-09-06T04:57,2,69.4,90.0,
2026-09-06T04:59,2,69.4,88.9,
2026-09-06T05:10,2,74.8,87.9,
2026-09-06T05:40,2,74.8,86.7,
2026-09-06T05:55,2,74.8,85.6,
2026-09-06T05:57,2,74.8,84.4,
2026-09-06T05:59,2,74.8,83.2,
2026-09-06T06:10,2,72.4,82.0,
2026-09-06T06:40,2,72.4,81.0,
2026-09-06T06:55,2,72.4,80.0,
2026-09-06T06:57,2,72.4,79.0,
2026-09-06T06:59,2,72.4,78.0,
2026-09-06T07:10,2,75.0,77.0,
2026-09-06T07:40,2,75.0,76.5,
2026-09-06T07:55,2,75.0,75.9,
2026-09-06T07:57,2,75.0,75.4,
2026-09-06T07:59,2,75.0,74.8,
2026-09-06T08:10,2,72.8,74.2,
2026-09-06T08:40,2,72.8,73.8,
2026-09-06T08:55,2,72.8,73.4,
2026-09-06T08:57,2,72.8,72.9,
2026-09-06T08:59,2,72.8,72.5,
2026-09-06T09:10,2,78.2,72.2,
2026-09-06T09:40,2,78.2,72.4,
2026-09-06T09:55,2,78.2,72.6,
2026-09-06T09:57,2,78.2,72.7,
2026-09-06T09:59,2,78.2,72.9,
2026-09-06T10:10,2,88.2,73.3,
2026-09-06T10:40,2,88.2,73.7,
2026-09-06T10:57,2,88.2,74.0,
2026-09-06T10:59,2,88.2,74.4,
2026-09-06T11:10,3,100.4,75.0,
2026-09-06T11:40,3,100.4,75.9,
2026-09-06T11:57,3,100.4,76.9,
2026-09-06T11:59,3,100.4,77.8,
2026-09-06T12:10,3,112.4,79.0,
2026-09-06T12:40,3,112.4,80.1,
2026-09-06T12:57,3,112.4,81.5,
2026-09-06T12:59,3,112.4,82.6,
2026-09-06T13:10,3,119.8,83.9,
2026-09-06T13:40,3,119.8,85.1,
2026-09-06T13:57,3,119.8,86.6,
2026-09-06T13:59,3,119.8,87.8,
2026-09-06T14:10,3,122.6,89.1,
2026-09-06T14:40,3,122.6,90.5,
2026-09-06T14:57,3,122.6,92.4,
2026-09-06T14:59,3,122.6,93.8,
2026-09-06T15:10,3,122.0,95.2,
2026-09-06T15:40,3,122.0,96.5,
2026-09-06T15:57,3,122.0,98.4,
2026-09-06T15:59,3,122.0,99.8,
2026-09-06T16:10,3,118.6,101.0,
2026-09-06T16:40,3,118.6,102.3,
2026-09-06T16:57,3,118.6,104.5,
2026-09-06T16:59,3,118.6,105.9,
2026-09-06T17:10,3,116.8,107.2,
2026-09-06T17:40,3,116.8,108.3,
2026-09-06T17:57,3,116.8,110.4,
2026-09-06T17:59,3,116.8,111.6,
2026-09-06T18:10,3,114.8,112.7,
2026-09-06T18:40,3,114.8,113.5,
2026-09-06T18:57,3,114.8,114.3,
2026-09-06T18:59,3,114.8,115.1,
2026-09-06T19:10,2,97.8,115.4,
2026-09-06T19:40,2,97.8,115.3,
2026-09-06T19:57,2,97.8,115.2,
2026-09-06T19:59,2,97.8,115.1,
2026-09-06T20:10,2,87.6,114.8,
2026-09-06T20:40,2,87.6,114.0,
2026-09-06T20:59,2,87.6,113.3,
2026-09-06T21:10,2,83.6,112.4,
2026-09-06T21:40,2,83.6,111.2,
2026-09-06T21:59,2,83.6,109.8,
