datetime,EAQI,O3,O3_8H,PM10
2026-09-03T22:10,2,88.6,128.3,
2026-09-03T22:40,2,88.6,126.3,14.200001
2026-09-03T22:55,2,88.6,124.4,
2026-09-03T22:59,2,88.6,121.6,
2026-09-03T23:10,2,83.0,119.4,
2026-09-03T23:40,2,83.0,118.1,
2026-09-03T23:55,2,83.0,117.0,
2026-09-03T23:59,2,83.0,115.9,
2026-09-04T00:10,2,82.2,114.9,
2026-09-04T00:40,2,82.2,113.0,
2026-09-04T00:55,2,82.2,111.0,
2026-09-04T00:59,2,82.2,109.1,
2026-09-04T01:10,2,83.0,107.2,
2026-09-04T01:40,2,83.0,105.4,
2026-09-04T01:55,2,83.0,103.5,
2026-09-04T01:59,2,83.0,101.7,
2026-09-04T02:10,2,76.8,99.7,
2026-09-04T02:40,2,76.8,97.6,
2026-09-04T02:55,2,76.8,95.5,
2026-09-04T02:59,2,76.8,93.4,
2026-09-04T03:10,2,73.0,91.2,
2026-09-04T03:40,2,73.0,89.8,
2026-09-04T03:55,2,73.0,88.5,
2026-09-04T03:59,2,73.0,87.2,
2026-09-04T04:10,2,70.8,85.8,
2026-09-04T04:40,2,70.8,84.7,
2026-09-04T04:55,2,70.8,83.7,
2026-09-04T04:59,2,70.8,82.7,
2026-09-04T05:10,2,79.8,82.0,
2026-09-04T05:40,2,79.8,81.4,
2026-09-04T05:55,2,79.8,80.8,
2026-09-04T05:59,2,79.8,80.2,
2026-09-04T06:10,2,64.2,79.2,
2026-09-04T06:40,2,64.2,78.4,
2026-09-04T06:55,2,64.2,77.7,
2026-09-04T06:59,2,64.2,77.0,
2026-09-04T07:10,1,42.2,75.6,
2026-09-04T07:40,1,42.2,74.3,
2026-09-04T07:55,2,42.2,73.1,20.700005
2026-09-04T07:59,1,42.2,71.8,
2026-09-04T08:10,2,53.8,71.0,
2026-09-04T08:40,2,53.8,70.1,
2026-09-04T08:55,2,53.8,69.2,
2026-09-04T08:59,2,53.8,68.4,
2026-09-04T09:10,2,73.4,68.1,20.700005
2026-09-04T09:40,2,73.4,67.8,20.700005
2026-09-04T09:55,2,73.4,67.5,
2026-09-04T09:59,2,73.4,67.2,
2026-09-04T10:10,2,96.6,67.7,
2026-09-04T10:40,2,96.6,68.3,
2026-09-04T10:55,2,96.6,68.9,
2026-09-04T10:59,2,96.6,69.5,
2026-09-04T11:10,3,125.2,70.9,20.700005
2026-09-04T11:40,3,125.2,72.5,
2026-09-04T11:55,3,125.2,74.1,20.700005
2026-09-04T11:59,3,125.2,75.7,
2026-09-04T12:10,4,145.0,77.8,
2026-09-04T12:40,4,145.0,80.1,20.700005
2026-09-04T12:55,4,145.0,82.3,
2026-09-04T12:59,4,145.0,84.6,
2026-09-04T13:10,4,156.8,87.2,
2026-09-04T13:40,4,156.8,89.5,20.700005
2026-09-04T13:55,4,156.8,91.9,
2026-09-04T13:59,4,156.8,94.2,
2026-09-04T14:10,4,159.6,96.6,
2026-09-04T14:40,4,159.6,99.5,20.700005
2026-09-04T14:55,4,159.6,102.4,
2026-09-04T14:59,4,159.6,105.3,
2026-09-04T15:10,4,161.4,108.2,
2026-09-04T15:40,4,161.4,111.8,
2026-09-04T15:55,4,161.4,115.5,
2026-09-04T15:59,4,161.4,119.1,20.700005
2026-09-04T16:10,4,159.2,122.6,
2026-09-04T16:40,4,159.2,125.8,20.700005
2026-09-04T16:55,4,159.2,129.0,
2026-09-04T16:59,4,159.2,132.2,
2026-09-04T17:10,4,161.0,135.4,
2026-09-04T17:40,4,161.0,138.1,
2026-09-04T17:55,4,161.0,140.8,
2026-09-04T17:59,4,161.0,143.4,
2026-09-04T18:10,4,134.8,145.3,20.700005
2026-09-04T18:40,4,134.8,146.4,
2026-09-04T18:55,4,134.8,147.6,
2026-09-04T18:59,4,134.8,148.7,20.700005
2026-09-04T19:10,3,119.4,149.4,
2026-09-04T19:40,3,119.4,149.3,
2026-09-04T19:55,3,119.4,149.1,
2026-09-04T19:59,3,119.4,148.9,20.700005
2026-09-04T20:10,3,105.4,148.3,
2026-09-04T20:40,3,105.4,147.1,
2026-09-04T20:55,3,105.4,145.9,
2026-09-04T20:59,3,105.4,144.7,20.700005
2026-09-04T21:10,2,96.8,143.2,
2026-09-04T21:40,2,96.8,141.4,
2026-09-04T21:55,2,96.8,139.6,
2026-09-04T21:59,2,96.8,137.8,
2026-09-04T22:10,2,99.0,136.0,
2026-09-04T22:40,2,99.0,134.2,
2026-09-04T22:55,2,99.0,132.4,
2026-09-04T22:59,2,99.0,130.5,
2026-09-04T23:10,2,87.4,128.3,
2026-09-04T23:40,2,87.4,126.1,
2026-09-04T23:55,2,87.4,123.9,
2026-09-04T23:59,2,87.4,121.6,
2026-09-05T00:10,2,80.0,119.2,
2026-09-05T00:40,2,80.0,116.8,
2026-09-05T00:55,2,80.0,114.4,
2026-09-05T00:59,2,80.0,112.0,
2026-09-05T01:10,2,66.6,109.1,
2026-09-05T01:40,2,66.6,106.3,
2026-09-05T01:55,2,66.6,103.4,
2026-09-05T01:59,2,66.6,100.6,
2026-09-05T02:10,2,62.6,97.6,
2026-09-05T02:40,2,62.6,95.4,
2026-09-05T02:55,2,62.6,93.2,
2026-09-05T02:59,2,62.6,91.0,
2026-09-05T03:10,2,56.4,88.6,
2026-09-05T03:40,2,56.4,86.7,
2026-09-05T03:55,2,56.4,84.8,
2026-09-05T03:59,2,56.4,82.9,
2026-09-05T04:10,1,49.0,80.8,
2026-09-05T04:40,1,49.0,79.1,
2026-09-05T04:55,1,49.0,77.4,
2026-09-05T04:59,1,49.0,75.7,
2026-09-05T05:10,1,40.6,73.7,
2026-09-05T05:40,1,40.6,72.0,
2026-09-05T05:55,1,40.6,70.3,
2026-09-05T05:59,1,40.6,68.6,
2026-09-05T06:10,1,36.2,66.7,
2026-09-05T06:40,1,36.2,64.8,
2026-09-05T06:55,1,36.2,62.9,
2026-09-05T06:59,1,36.2,61.0,
2026-09-05T07:10,1,37.2,59.2,
2026-09-05T07:40,1,37.2,57.6,
2026-09-05T07:55,1,37.2,56.1,
2026-09-05T07:59,1,37.2,54.6,
2026-09-05T08:10,1,49.4,53.4,
2026-09-05T08:40,1,49.4,52.5,
2026-09-05T08:55,1,49.4,51.6,
2026-09-05T08:59,1,49.4,50.7,
2026-09-05T09:10,2,65.4,50.2,
2026-09-05T09:40,2,65.4,50.2,
2026-09-05T09:55,2,65.4,50.2,
2026-09-05T09:59,2,65.4,50.1,
2026-09-05T10:10,2,95.8,51.0,
2026-09-05T10:40,2,95.8,52.0,
2026-09-05T10:55,2,95.8,53.0,
2026-09-05T10:59,2,95.8,54.0,
2026-09-05T11:10,3,107.0,55.4,
2026-09-05T11:40,3,107.0,56.9,
2026-09-05T11:59,3,107.0,58.5,
2026-09-05T12:10,3,119.2,60.5,
2026-09-05T12:40,3,119.2,62.6,
2026-09-05T12:59,3,119.2,65.4,
2026-09-05T13:10,4,130.2,68.0,
2026-09-05T13:40,4,130.2,70.9,
2026-09-05T13:59,4,130.2,74.9,
2026-09-05T14:10,4,145.8,78.4,
2026-09-05T14:40,4,145.8,82.0,
2026-09-05T14:59,4,145.8,87.4,
2026-09-05T15:10,4,145.6,91.2,
2026-09-05T15:40,4,145.6,94.9,
2026-09-05T15:59,4,145.6,100.8,
2026-09-05T16:10,4,149.4,104.8,
2026-09-05T16:59,4,149.4,112.9,
2026-09-05T17:59,4,156.6,123.8,
2026-09-05T18:59,4,148.2,132.1,
2026-09-05T19:59,3,111.2,135.8,
