datetime,EAQI,O3,O3_8H,PM10
2026-09-14T15:10,4,132.2,76.8,14.0
2026-09-14T15:40,4,132.2,79.4,14.0
2026-09-14T15:55,4,132.2,82.1,
2026-09-14T15:59,4,132.2,84.8,
2026-09-14T16:10,4,133.4,87.5,
2026-09-14T16:40,4,133.4,90.3,
2026-09-14T16:55,4,133.4,93.1,
2026-09-14T16:59,4,133.4,95.9,
2026-09-14T17:10,3,126.2,98.4,14.0
2026-09-14T17:40,3,126.2,100.9,
2026-09-14T17:55,3,126.2,103.4,
2026-09-14T17:59,3,126.2,105.9,
2026-09-14T18:10,3,116.0,108.0,14.0
2026-09-14T18:40,3,116.0,109.8,
2026-09-14T18:55,3,116.0,111.6,
2026-09-14T18:59,3,116.0,113.4,
2026-09-14T19:10,3,100.4,114.8,14.0
2026-09-14T19:40,3,100.4,115.7,
2026-09-14T19:55,3,100.4,116.7,
2026-09-14T19:59,3,100.4,117.6,
2026-09-14T20:10,2,91.4,118.3,14.0
2026-09-14T20:40,2,91.4,117.9,
2026-09-14T20:55,2,91.4,117.5,
2026-09-14T20:59,2,91.4,117.1,
2026-09-14T21:10,2,80.6,116.4,14.0
2026-09-14T21:40,2,80.6,115.3,
2026-09-14T21:55,2,80.6,114.2,14.0
2026-09-14T21:59,2,80.6,113.1,
2026-09-14T22:10,2,75.0,111.8,
2026-09-14T22:40,2,75.0,110.3,
2026-09-14T22:55,2,75.0,108.9,
2026-09-14T22:59,2,75.0,107.4,
2026-09-14T23:10,2,77.4,106.0,14.0
2026-09-14T23:40,2,77.4,104.3,
2026-09-14T23:55,2,77.4,102.7,
2026-09-14T23:59,2,77.4,101.0,
2026-09-15T00:10,2,75.2,99.3,
2026-09-15T00:40,2,75.2,97.5,
2026-09-15T00:55,2,75.2,95.8,
2026-09-15T00:59,2,75.2,94.0,
2026-09-15T01:10,2,75.8,92.3,
2026-09-15T01:40,2,75.8,90.7,
2026-09-15T01:55,2,75.8,89.2,
2026-09-15T01:59,2,75.8,87.7,
2026-09-15T02:10,2,72.8,86.1,
2026-09-15T02:40,2,72.8,84.8,
2026-09-15T02:55,2,72.8,83.4,
2026-09-15T03:10,2,62.8,80.8,
2026-09-15T03:40,2,62.8,79.6,
2026-09-15T03:55,2,62.8,78.4,
2026-09-15T04:10,2,55.6,76.3,
2026-09-15T04:40,2,55.6,75.1,
2026-09-15T04:55,2,55.6,73.9,
2026-09-15T05:10,1,47.2,71.9,
2026-09-15T05:40,1,47.2,70.8,
2026-09-15T05:55,1,47.2,69.7,
2026-09-15T06:10,1,48.6,68.2,
2026-09-15T06:40,1,48.6,67.3,
2026-09-15T06:55,1,48.6,66.4,
2026-09-15T07:10,1,46.8,65.0,
2026-09-15T07:40,1,46.8,64.0,
2026-09-15T07:55,1,46.8,62.9,
2026-09-15T08:10,1,46.4,61.2,
2026-09-15T08:40,1,46.4,60.1,
2026-09-15T08:55,1,46.4,59.0,
2026-09-15T09:10,2,53.6,57.6,
2026-09-15T09:40,2,53.6,56.7,
2026-09-15T09:55,2,53.6,55.9,
2026-09-15T10:10,2,57.0,54.3,
2026-09-15T10:40,2,57.0,53.7,
2026-09-15T10:55,2,57.0,53.1,
2026-09-15T11:10,2,78.0,53.3,
2026-09-15T11:40,2,78.0,53.9,
2026-09-15T11:55,2,78.0,54.5,
2026-09-15T12:10,2,90.6,55.6,
2026-09-15T12:40,2,90.6,57.0,
2026-09-15T12:55,2,90.6,58.4,
2026-09-15T13:10,2,94.6,60.0,
2026-09-15T13:40,2,94.6,61.9,
2026-09-15T13:55,2,94.6,63.8,
2026-09-15T14:10,3,100.4,65.9,
2026-09-15T14:40,3,100.4,68.0,
2026-09-15T14:55,3,100.4,70.0,
2026-09-15T17:10,2,83.0,79.2,
2026-09-15T17:55,2,83.0,82.3,
2026-09-15T18:10,2,84.8,84.0,
2026-09-15T18:55,2,84.8,87.3,
2026-09-15T19:10,2,71.0,88.1,
2026-09-15T19:55,2,71.0,88.3,
2026-09-15T20:10,2,66.4,87.5,
2026-09-15T20:55,2,66.4,85.7,
2026-09-15T21:10,2,59.2,83.6,
