datetime,EAQI,O3,O3_8H,PM10
2026-09-17T23:10,2,51.2,52.0,
2026-09-17T23:40,2,51.2,51.6,12.7
2026-09-17T23:55,2,51.2,51.1,
2026-09-17T23:57,2,51.2,50.6,
2026-09-17T23:59,2,51.2,50.2,
2026-09-18T00:10,1,49.2,49.7,
2026-09-18T00:40,1,49.2,49.1,
2026-09-18T00:55,1,49.2,48.6,
2026-09-18T00:57,1,49.2,48.0,
2026-09-18T00:59,1,49.2,47.5,
2026-09-18T01:10,1,46.4,46.9,
2026-09-18T01:40,1,46.4,46.3,
2026-09-18T01:55,1,46.4,45.7,
2026-09-18T01:57,1,46.4,45.1,
2026-09-18T01:59,1,46.4,44.6,
2026-09-18T02:10,1,42.0,43.9,
2026-09-18T02:40,1,42.0,43.5,
2026-09-18T02:55,1,42.0,43.2,
2026-09-18T02:57,1,42.0,42.8,
2026-09-18T02:59,1,42.0,42.4,
2026-09-18T03:10,2,51.2,42.3,
2026-09-18T03:40,2,51.2,42.8,
2026-09-18T03:55,2,51.2,43.3,
2026-09-18T03:57,2,51.2,43.7,
2026-09-18T03:59,2,51.2,44.2,
2026-09-18T04:10,2,54.8,44.8,
2026-09-18T04:40,2,54.8,45.4,
2026-09-18T04:55,2,54.8,46.0,
2026-09-18T04:57,2,54.8,46.6,
2026-09-18T04:59,2,54.8,47.3,
2026-09-18T05:10,2,54.4,47.9,
2026-09-18T05:40,2,54.4,48.4,
2026-09-18T05:55,2,54.4,48.9,
2026-09-18T05:57,2,54.4,49.4,
2026-09-18T05:59,2,54.4,49.8,
2026-09-18T06:10,1,46.4,50.1,
2026-09-18T06:40,1,46.4,50.0,
2026-09-18T06:55,1,46.4,49.8,
2026-09-18T06:57,1,46.4,49.7,
2026-09-18T06:59,1,46.4,49.5,
2026-09-18T07:10,1,45.2,49.3,
2026-09-18T07:40,1,45.2,49.2,11.7
2026-09-18T07:55,1,45.2,49.1,
2026-09-18T07:57,1,45.2,48.9,
2026-09-18T07:59,1,45.2,48.8,
2026-09-18T08:10,1,48.2,48.7,
2026-09-18T08:40,1,48.2,48.7,
2026-09-18T08:55,1,48.2,48.6,
2026-09-18T08:57,1,48.2,48.6,
2026-09-18T08:59,1,48.2,48.6,11.7
2026-09-18T09:10,2,54.0,48.7,
2026-09-18T09:40,2,54.0,48.9,
2026-09-18T09:55,2,54.0,49.1,11.7
2026-09-18T09:57,2,54.0,49.3,
2026-09-18T09:59,2,54.0,49.4,
2026-09-18T10:10,2,61.8,49.8,
2026-09-18T10:40,2,61.8,50.3,
2026-09-18T10:55,2,61.8,50.8,
2026-09-18T10:57,2,61.8,51.3,
2026-09-18T10:59,2,61.8,51.8,
2026-09-18T11:10,2,64.8,52.3,11.7
2026-09-18T11:40,2,64.8,52.6,
2026-09-18T11:55,2,64.8,53.0,
2026-09-18T11:57,2,64.8,53.3,
2026-09-18T11:59,2,64.8,53.6,11.7
2026-09-18T12:10,2,70.4,54.1,
2026-09-18T12:40,2,70.4,54.5,
2026-09-18T12:55,2,70.4,54.9,
2026-09-18T12:57,2,70.4,55.2,
2026-09-18T12:59,2,70.4,55.6,11.7
2026-09-18T13:10,2,78.6,56.2,
2026-09-18T13:40,2,78.6,56.8,
2026-09-18T13:55,2,78.6,57.4,
2026-09-18T13:57,2,78.6,58.0,
2026-09-18T13:59,2,78.6,58.6,11.7
2026-09-18T14:10,2,85.0,59.3,
2026-09-18T14:40,2,85.0,60.3,
2026-09-18T14:55,2,85.0,61.2,
2026-09-18T14:57,2,85.0,62.1,
2026-09-18T14:59,2,85.0,63.1,
2026-09-18T15:10,2,87.4,64.1,11.7
2026-09-18T15:40,2,87.4,65.1,
2026-09-18T15:55,2,87.4,66.1,
2026-09-18T15:57,2,87.4,67.2,
2026-09-18T15:59,2,87.4,68.2,11.7
2026-09-18T16:10,2,88.8,69.3,
2026-09-18T16:40,2,88.8,70.3,
2026-09-18T16:55,2,88.8,71.2,
2026-09-18T16:57,2,88.8,72.2,
2026-09-18T16:59,2,88.8,73.2,
2026-09-18T17:10,2,86.4,74.2,11.7
2026-09-18T17:40,2,86.4,74.9,
2026-09-18T17:55,2,86.4,75.7,
2026-09-18T17:57,2,86.4,76.5,
2026-09-18T17:59,2,86.4,77.3,
2026-09-18T18:10,2,79.6,77.9,11.7
2026-09-18T18:40,2,79.6,78.4,11.7
2026-09-18T18:55,2,79.6,78.8,
2026-09-18T18:57,2,79.6,79.2,
2026-09-18T18:59,2,79.6,79.7,
2026-09-18T19:10,2,66.6,79.8,
2026-09-18T19:40,2,66.6,79.8,
2026-09-18T19:55,2,66.6,79.9,
2026-09-18T19:57,2,66.6,79.9,
2026-09-18T19:59,2,66.6,80.0,
2026-09-18T20:10,2,52.4,79.7,11.7
2026-09-18T20:40,2,52.4,79.2,
2026-09-18T20:55,2,52.4,78.8,
2026-09-18T20:57,2,52.4,78.4,
2026-09-18T20:59,2,52.4,77.9,
2026-09-18T21:10,1,35.4,77.1,11.7
2026-09-18T21:40,1,35.4,76.0,
2026-09-18T21:55,1,35.4,75.0,
2026-09-18T21:57,1,35.4,73.9,
2026-09-18T21:59,1,35.4,72.8,
2026-09-18T22:10,1,32.0,71.7,
2026-09-18T22:40,1,32.0,70.4,
2026-09-18T22:55,1,32.0,69.1,
2026-09-18T22:57,1,32.0,67.8,
2026-09-18T22:59,1,32.0,66.5,
2026-09-18T23:10,1,32.8,65.3,
2026-09-18T23:40,1,32.8,63.9,
2026-09-18T23:55,1,32.8,62.6,
2026-09-18T23:57,1,32.8,61.3,
2026-09-18T23:59,1,32.8,59.9,
2026-09-19T00:10,1,31.8,58.6,
2026-09-19T00:40,1,31.8,57.2,
2026-09-19T00:55,1,31.8,55.8,
2026-09-19T00:57,1,31.8,54.4,
2026-09-19T00:59,1,31.8,53.0,
2026-09-19T01:10,1,31.0,51.6,
2026-09-19T01:40,1,31.0,50.3,
2026-09-19T01:55,1,31.0,48.9,
2026-09-19T01:57,1,31.0,47.6,
2026-09-19T01:59,1,31.0,46.2,
2026-09-19T02:10,1,26.4,44.7,
2026-09-19T02:40,1,26.4,43.4,
2026-09-19T02:55,1,26.4,42.1,
2026-09-19T02:59,1,26.4,39.9,
2026-09-19T03:10,1,28.2,38.6,
2026-09-19T03:40,1,28.2,37.6,
2026-09-19T03:55,1,28.2,36.7,
2026-09-19T03:59,1,28.2,34.9,
2026-09-19T04:10,1,28.8,34.0,
2026-09-19T04:40,1,28.8,33.3,
2026-09-19T04:55,1,28.8,32.7,
2026-09-19T04:59,1,28.8,31.6,
2026-09-19T05:10,1,34.6,31.1,
2026-09-19T05:40,1,34.6,31.1,
2026-09-19T05:55,1,34.6,31.1,
2026-09-19T05:59,1,34.6,31.0,
2026-09-19T06:10,1,22.0,30.6,
2026-09-19T06:40,1,22.0,30.3,
2026-09-19T06:55,1,22.0,30.1,
2026-09-19T06:59,1,22.0,29.7,
2026-09-19T07:10,1,17.2,29.3,
2026-09-19T07:40,1,17.2,28.9,
2026-09-19T07:55,1,17.2,28.4,
2026-09-19T07:59,1,17.2,27.9,
2026-09-19T08:10,1,34.8,27.9,
2026-09-19T08:40,1,34.8,28.0,
2026-09-19T08:59,1,34.8,27.9,
2026-09-19T09:10,1,45.2,28.3,
2026-09-19T09:40,1,45.2,28.7,
2026-09-19T09:59,1,45.2,29.0,
2026-09-19T10:10,2,67.0,30.2,
2026-09-19T10:40,2,67.0,31.5,
2026-09-19T10:59,2,67.0,33.0,
2026-09-19T11:10,2,70.8,34.5,
2026-09-19T11:40,2,70.8,35.9,
2026-09-19T11:59,2,70.8,37.7,
2026-09-19T12:10,2,77.2,39.3,
2026-09-19T12:40,2,77.2,41.0,
2026-09-19T12:59,2,77.2,43.2,
2026-09-19T13:10,2,81.2,45.1,
2026-09-19T13:40,2,81.2,46.7,
2026-09-19T13:59,2,81.2,48.9,
2026-09-19T14:10,2,87.6,50.9,
2026-09-19T14:40,2,87.6,53.3,
2026-09-19T14:59,2,87.6,57.0,
2026-09-19T15:10,2,90.2,59.6,
2026-09-19T15:40,2,90.2,62.4,
2026-09-19T16:10,2,89.8,69.2,
2026-09-19T16:40,2,89.8,71.5,
2026-09-19T17:10,2,91.8,75.6,
2026-09-19T17:40,2,91.8,77.6,
2026-09-19T18:10,2,69.0,80.2,
2026-09-19T19:10,2,54.4,80.9,
