datetime,EAQI,O3,O3_8H,PM10
2026-09-12T04:10,1,29.6,44.7,
2026-09-12T04:40,1,29.6,43.4,
2026-09-12T04:55,1,29.6,42.0,
2026-09-12T04:59,1,29.6,40.6,
2026-09-12T05:10,1,35.0,39.5,
2026-09-12T05:40,1,35.0,38.3,
2026-09-12T05:55,1,35.0,37.2,
2026-09-12T05:59,1,35.0,36.1,
2026-09-12T06:10,1,39.2,35.1,
2026-09-12T06:40,1,39.2,34.8,
2026-09-12T06:55,1,39.2,34.6,
2026-09-12T06:59,1,39.2,34.4,
2026-09-12T07:10,1,36.0,34.1,
2026-09-12T07:40,1,36.0,34.0,
2026-09-12T07:55,1,36.0,33.9,
2026-09-12T07:59,1,36.0,33.8,
2026-09-12T08:10,1,47.2,34.0,14.299998
2026-09-12T08:40,1,47.2,34.3,
2026-09-12T08:55,1,47.2,34.6,
2026-09-12T08:59,1,47.2,34.8,
2026-09-12T09:10,1,45.8,35.1,14.299998
2026-09-12T09:40,1,45.8,35.5,
2026-09-12T09:55,1,45.8,35.9,
2026-09-12T09:59,1,45.8,36.2,
2026-09-12T10:10,2,57.6,37.0,14.299998
2026-09-12T10:40,2,57.6,37.8,
2026-09-12T10:55,2,57.6,38.6,
2026-09-12T10:59,2,57.6,39.4,
2026-09-12T11:10,2,60.4,40.3,
2026-09-12T11:40,2,60.4,41.3,
2026-09-12T11:55,2,60.4,42.3,
2026-09-12T11:59,2,60.4,43.3,
2026-09-12T12:10,2,71.2,44.7,
2026-09-12T12:40,2,71.2,45.9,
2026-09-12T12:55,2,71.2,47.2,
2026-09-12T12:59,2,71.2,48.5,
2026-09-12T13:10,2,83.8,50.1,
2026-09-12T13:40,2,83.8,51.6,
2026-09-12T13:55,2,83.8,53.1,
2026-09-12T13:59,2,83.8,54.5,
2026-09-12T14:10,2,91.4,56.2,
2026-09-12T14:40,2,91.4,57.8,
2026-09-12T14:55,2,91.4,59.4,
2026-09-12T14:59,2,91.4,61.0,
2026-09-12T15:10,2,93.8,62.6,
2026-09-12T15:40,2,93.8,64.4,
2026-09-12T15:55,2,93.8,66.2,
2026-09-12T15:59,2,93.8,67.9,
2026-09-12T16:10,2,95.6,69.7,
2026-09-12T16:40,2,95.6,71.2,
2026-09-12T16:55,2,95.6,72.6,
2026-09-12T16:59,2,95.6,74.1,
2026-09-12T17:10,2,96.6,75.6,
2026-09-12T17:40,2,96.6,77.1,
2026-09-12T17:55,2,96.6,78.7,
2026-09-12T17:59,2,96.6,80.2,
2026-09-12T18:10,2,91.8,81.6,
2026-09-12T18:40,2,91.8,82.7,
2026-09-12T18:55,2,91.8,83.7,
2026-09-12T18:59,2,91.8,84.7,
2026-09-12T19:10,2,62.0,84.9,
2026-09-12T19:40,2,62.0,84.9,
2026-09-12T19:55,2,62.0,85.0,
2026-09-12T19:59,2,62.0,85.0,
2026-09-12T20:10,2,67.0,85.2,
2026-09-12T20:40,2,67.0,85.1,
2026-09-12T20:55,2,67.0,85.0,
2026-09-12T20:59,2,67.0,84.8,
2026-09-12T21:10,2,70.2,84.8,
2026-09-12T21:40,2,70.2,84.4,
2026-09-12T21:55,2,70.2,84.0,
2026-09-12T21:59,2,70.2,83.6,
2026-09-12T22:10,2,73.8,83.3,
2026-09-12T22:40,2,73.8,82.7,
2026-09-12T22:55,2,73.8,82.2,
2026-09-12T23:10,2,67.6,81.2,
2026-09-12T23:40,2,67.6,80.3,
2026-09-12T23:55,2,67.6,79.5,
2026-09-13T00:10,1,49.4,77.6,
2026-09-13T00:40,1,49.4,76.1,
2026-09-13T00:55,1,49.4,74.6,
2026-09-13T01:10,1,49.8,72.4,
2026-09-13T01:40,1,49.8,70.9,
2026-09-13T01:55,1,49.8,69.3,
2026-09-13T02:10,1,36.8,66.3,
2026-09-13T02:40,1,36.8,64.4,
2026-09-13T02:55,1,36.8,62.5,
2026-09-13T03:10,2,54.0,60.1,
2026-09-13T03:40,2,54.0,59.8,
2026-09-13T03:55,2,54.0,59.5,
2026-09-13T04:10,2,50.8,59.0,
2026-09-13T04:55,2,50.8,58.1,
2026-09-13T05:10,2,55.2,57.3,
2026-09-13T06:10,2,53.0,54.7,
2026-09-13T07:10,1,46.4,51.4,
2026-09-13T08:10,1,44.6,48.4,
