datetime,EAQI,O3,O3_8H,PM10
2026-09-24T15:10,2,87.8,49.7,19.399996
2026-09-24T15:40,2,87.8,51.2,19.399996
2026-09-24T15:55,2,87.8,52.7,
2026-09-24T15:57,2,87.8,54.2,
2026-09-24T15:59,2,87.8,55.7,19.399996
2026-09-24T16:10,2,78.8,56.9,
2026-09-24T16:40,2,78.8,58.2,19.399996
2026-09-24T16:55,2,78.8,59.4,
2026-09-24T16:57,2,78.8,60.6,
2026-09-24T16:59,2,78.8,61.8,
2026-09-24T17:10,2,66.6,62.7,19.399996
2026-09-24T17:40,2,66.6,63.6,19.399996
2026-09-24T17:55,2,66.6,64.6,
2026-09-24T17:57,2,66.6,65.5,
2026-09-24T17:59,2,66.6,66.4,
2026-09-24T18:10,2,66.4,67.3,19.399996
2026-09-24T18:40,2,66.4,67.9,
2026-09-24T18:55,2,66.4,68.5,
2026-09-24T18:57,2,66.4,69.2,19.399996
2026-09-24T18:59,2,66.4,69.8,
2026-09-24T19:10,2,61.6,70.3,19.399996
2026-09-24T19:40,2,61.6,70.5,
2026-09-24T19:55,2,61.6,70.7,
2026-09-24T19:57,2,61.6,70.9,
2026-09-24T19:59,2,61.6,71.1,
2026-09-24T20:10,2,59.0,71.2,19.399996
2026-09-24T20:40,2,59.0,71.2,
2026-09-24T20:55,2,59.0,71.1,
2026-09-24T20:57,2,59.0,71.1,
2026-09-24T20:59,2,59.0,71.0,
2026-09-24T21:10,2,57.0,70.9,19.399996
2026-09-24T21:40,2,57.0,70.7,19.399996
2026-09-24T21:55,2,57.0,70.4,
2026-09-24T21:57,2,57.0,70.2,
2026-09-24T21:59,2,57.0,69.9,
2026-09-24T22:10,2,65.2,69.8,
2026-09-24T22:40,2,65.2,69.4,
2026-09-24T22:55,2,65.2,69.0,
2026-09-24T22:57,2,65.2,68.6,
2026-09-24T22:59,2,65.2,68.2,
2026-09-24T23:10,2,59.0,67.6,19.399996
2026-09-24T23:40,2,59.0,66.9,19.399996
2026-09-24T23:55,2,59.0,66.2,
2026-09-24T23:57,2,59.0,65.5,
2026-09-24T23:59,2,59.0,64.8,
2026-09-25T00:10,1,49.0,63.8,
2026-09-25T00:40,1,49.0,63.1,
2026-09-25T00:55,1,49.0,62.4,
2026-09-25T00:57,1,49.0,61.6,
2026-09-25T00:59,1,49.0,60.9,
2026-09-25T01:10,2,50.4,60.2,
2026-09-25T01:40,2,50.4,59.8,
2026-09-25T01:55,2,50.4,59.4,
2026-09-25T01:57,2,50.4,59.0,
2026-09-25T01:59,2,50.4,58.6,
2026-09-25T02:10,2,54.8,58.4,
2026-09-25T02:40,2,54.8,58.1,
2026-09-25T02:55,2,54.8,57.8,
2026-09-25T02:57,2,54.8,57.5,
2026-09-25T02:59,2,54.8,57.2,
2026-09-25T03:10,2,54.8,56.9,
2026-09-25T03:40,2,54.8,56.8,
2026-09-25T03:55,2,54.8,56.6,
2026-09-25T03:57,2,54.8,56.4,
2026-09-25T03:59,2,54.8,56.3,
2026-09-25T04:10,2,59.0,56.2,
2026-09-25T04:40,2,59.0,56.2,
2026-09-25T04:55,2,59.0,56.2,
2026-09-25T04:57,2,59.0,56.2,
2026-09-25T04:59,2,59.0,56.2,
2026-09-25T05:10,2,59.6,56.2,
2026-09-25T05:40,2,59.6,56.3,
2026-09-25T05:55,2,59.6,56.4,
2026-09-25T05:57,2,59.6,56.4,
2026-09-25T05:59,2,59.6,56.5,
2026-09-25T06:10,2,52.4,56.4,
2026-09-25T06:40,2,52.4,56.1,
2026-09-25T06:55,2,52.4,55.8,
2026-09-25T06:57,2,52.4,55.4,
2026-09-25T06:59,2,52.4,55.1,
2026-09-25T07:10,1,41.0,54.5,
2026-09-25T07:40,1,41.0,54.1,
2026-09-25T07:55,1,41.0,53.7,
2026-09-25T07:57,1,41.0,53.2,
2026-09-25T07:59,1,41.0,52.8,
2026-09-25T08:10,1,42.2,52.4,13.100003
2026-09-25T08:40,1,42.2,52.2,
2026-09-25T08:55,1,42.2,52.0,
2026-09-25T08:57,1,42.2,51.9,
2026-09-25T08:59,1,42.2,51.7,
2026-09-25T09:10,1,43.6,51.6,13.100003
2026-09-25T09:40,1,43.6,51.4,13.100003
2026-09-25T09:55,1,43.6,51.2,
2026-09-25T09:57,1,43.6,51.1,
2026-09-25T09:59,1,43.6,50.9,
2026-09-25T10:10,2,52.4,51.0,
2026-09-25T10:40,2,52.4,50.9,
2026-09-25T10:55,2,52.4,50.8,
2026-09-25T10:57,2,52.4,50.8,
2026-09-25T10:59,2,52.4,50.7,
2026-09-25T11:10,2,72.6,51.2,13.100003
2026-09-25T11:40,2,72.6,51.6,
2026-09-25T11:55,2,72.6,52.0,
2026-09-25T11:57,2,72.6,52.5,
2026-09-25T11:59,2,72.6,52.9,13.100003
2026-09-25T12:10,2,77.6,53.5,
2026-09-25T12:40,2,77.6,53.9,13.100003
2026-09-25T12:55,2,77.6,54.4,
2026-09-25T12:57,2,77.6,54.8,
2026-09-25T12:59,2,77.6,55.3,
2026-09-25T13:10,2,79.6,55.8,
2026-09-25T13:40,2,79.6,56.3,13.100003
2026-09-25T13:55,2,79.6,56.7,
2026-09-25T13:57,2,79.6,57.2,
2026-09-25T13:59,2,79.6,57.7,
2026-09-25T14:10,2,83.0,58.3,
2026-09-25T14:40,2,83.0,59.0,
2026-09-25T14:55,2,83.0,59.8,
2026-09-25T14:57,2,83.0,60.5,
2026-09-25T14:59,2,83.0,61.3,
2026-09-25T15:10,2,86.2,62.1,13.100003
2026-09-25T15:40,2,86.2,63.2,
2026-09-25T15:55,2,86.2,64.3,
2026-09-25T15:57,2,86.2,65.4,
2026-09-25T15:59,2,86.2,66.5,13.100003
2026-09-25T16:10,2,85.2,67.6,
2026-09-25T16:40,2,85.2,68.6,13.100003
2026-09-25T16:55,2,85.2,69.7,
2026-09-25T16:57,2,85.2,70.7,
2026-09-25T16:59,2,85.2,71.8,
2026-09-25T17:10,2,83.8,72.8,
2026-09-25T17:40,2,83.8,73.8,13.100003
2026-09-25T17:55,2,83.8,74.8,
2026-09-25T17:57,2,83.8,75.7,
2026-09-25T17:59,2,83.8,76.7,
2026-09-25T18:10,2,81.2,77.6,
2026-09-25T18:40,2,81.2,78.3,
2026-09-25T18:55,2,81.2,79.0,
2026-09-25T18:57,2,81.2,79.7,
2026-09-25T18:59,2,81.2,80.4,
2026-09-25T19:10,2,78.2,81.1,13.100003
2026-09-25T19:40,2,78.2,81.2,
2026-09-25T19:55,2,78.2,81.4,
2026-09-25T19:57,2,78.2,81.5,
2026-09-25T19:59,2,78.2,81.6,
2026-09-25T20:10,2,73.4,81.6,13.100003
2026-09-25T20:40,2,73.4,81.5,
2026-09-25T20:55,2,73.4,81.4,
2026-09-25T20:57,2,73.4,81.3,
2026-09-25T20:59,2,73.4,81.2,
2026-09-25T21:10,2,67.6,81.0,
2026-09-25T21:40,2,67.6,80.7,
2026-09-25T21:55,2,67.6,80.4,
2026-09-25T21:57,2,67.6,80.1,
2026-09-25T21:59,2,67.6,79.8,
2026-09-25T22:10,2,60.8,79.4,
2026-09-25T22:40,2,60.8,78.8,
2026-09-25T22:55,2,60.8,78.3,
2026-09-25T22:57,2,60.8,77.7,
2026-09-25T22:59,2,60.8,77.2,
2026-09-25T23:10,2,56.6,76.6,
2026-09-25T23:40,2,56.6,75.8,
2026-09-25T23:55,2,56.6,75.1,
2026-09-25T23:57,2,56.6,74.4,
2026-09-25T23:59,2,56.6,73.7,
2026-09-26T00:10,2,56.2,72.9,
2026-09-26T00:40,2,56.2,72.2,
2026-09-26T00:55,2,56.2,71.5,
2026-09-26T00:57,2,56.2,70.8,
2026-09-26T00:59,2,56.2,70.1,
2026-09-26T01:10,1,49.2,69.2,
2026-09-26T01:40,1,49.2,68.4,
2026-09-26T01:55,1,49.2,67.5,
2026-09-26T01:57,1,49.2,66.7,
2026-09-26T01:59,1,49.2,65.8,
2026-09-26T02:10,1,44.2,64.9,
2026-09-26T02:40,1,44.2,64.0,
2026-09-26T02:55,1,44.2,63.1,
2026-09-26T02:57,1,44.2,62.2,
2026-09-26T02:59,1,44.2,61.3,
2026-09-26T03:10,1,41.8,60.3,
2026-09-26T03:40,1,41.8,59.4,
2026-09-26T03:57,1,41.8,58.0,
2026-09-26T03:59,1,41.8,57.1,
2026-09-26T04:10,1,37.2,56.1,
2026-09-26T04:40,1,37.2,55.2,
2026-09-26T04:59,1,37.2,53.3,
2026-09-26T05:10,1,38.6,52.4,
2026-09-26T05:40,1,38.6,51.6,
2026-09-26T05:59,1,38.6,49.9,
2026-09-26T06:10,1,34.8,49.0,
2026-09-26T06:40,1,34.8,48.3,
2026-09-26T06:59,1,34.8,46.8,
2026-09-26T07:10,1,21.2,45.6,
2026-09-26T07:40,1,21.2,44.6,
2026-09-26T07:59,1,21.2,42.7,
2026-09-26T08:10,1,28.2,41.8,
2026-09-26T08:40,1,28.2,41.0,
2026-09-26T08:59,1,28.2,39.0,
2026-09-26T09:10,1,37.8,38.4,
2026-09-26T09:40,1,37.8,38.0,
2026-09-26T09:59,1,37.8,36.8,
2026-09-26T10:10,2,54.4,37.0,
2026-09-26T10:40,2,54.4,37.4,
2026-09-26T10:59,2,54.4,37.2,
2026-09-26T11:10,2,69.0,38.2,
2026-09-26T11:40,2,69.0,39.2,
2026-09-26T11:59,2,69.0,40.2,
2026-09-26T12:10,2,81.0,41.8,
2026-09-26T12:40,2,81.0,43.5,
2026-09-26T12:59,2,81.0,45.3,
2026-09-26T13:10,2,87.8,47.3,
2026-09-26T13:40,2,87.8,49.3,
2026-09-26T13:59,2,87.8,51.2,
2026-09-26T14:10,2,94.2,53.5,
2026-09-26T14:40,2,94.2,55.8,
2026-09-26T14:59,2,94.2,58.2,
2026-09-26T15:10,2,96.2,60.7,
2026-09-26T15:40,2,96.2,63.7,
2026-09-26T16:10,3,100.2,68.7,
2026-09-26T16:40,3,100.2,71.7,
2026-09-26T17:10,2,99.0,76.7,
2026-09-26T18:10,2,73.0,82.1,
