datetime,PORTATA,TEMPACQUA
2026-09-26T17:10,-3.42,22.39
2026-09-26T17:20,-20.53,22.39
2026-09-26T17:30,-2.18,22.39
2026-09-26T17:40,-20.56,22.39
2026-09-26T17:50,-10.4,22.39
2026-09-26T18:00,-18.84,22.39
2026-09-26T18:10,-33.66,22.4
2026-09-26T18:20,-33.56,22.4
2026-09-26T18:30,-35.11,22.4
2026-09-26T18:40,-54.58,22.41
2026-09-26T18:50,-38.99,22.41
2026-09-26T19:00,-45.98,22.41
2026-09-26T19:10,-29.05,22.42
2026-09-26T19:20,8.94,22.42
2026-09-26T19:30,-3.97,22.42
2026-09-26T19:40,-54.2,22.43
