datetime,MAREA,TEMPACQUA
2026-09-26T11:10,0.87761,21.218
2026-09-26T11:20,0.86465,21.179
2026-09-26T11:30,0.83914,21.21
2026-09-26T11:40,0.81405,21.268
2026-09-26T11:50,0.78681,21.287
2026-09-26T12:00,0.74789,21.289
2026-09-26T12:10,0.72748,21.251
2026-09-26T12:20,0.70339,21.357
2026-09-26T12:30,0.65932,21.361
2026-09-26T12:40,0.62557,21.389
2026-09-26T12:50,0.59767,21.352
2026-09-26T13:00,0.54976,21.42
2026-09-26T13:10,0.50869,21.276
2026-09-26T13:20,0.4722,21.404
2026-09-26T13:30,0.43437,21.471
2026-09-26T13:40,0.41219,21.483
2026-09-26T13:50,0.37156,21.504
2026-09-26T14:00,0.34272,21.516
2026-09-26T14:10,0.29454,21.518
2026-09-26T14:20,0.28007,21.518
2026-09-26T14:30,0.24343,21.585
2026-09-26T14:40,0.20404,21.5
2026-09-26T14:50,0.16997,21.49
2026-09-26T15:00,0.14096,21.424
2026-09-26T15:10,0.11256,21.366
2026-09-26T15:20,0.082,21.445
2026-09-26T15:30,0.06004,21.378
2026-09-26T15:40,0.04827,21.35
2026-09-26T15:50,0.03072,21.205
2026-09-26T16:00,0.00409,21.205
2026-09-26T16:10,-0.014,21.196
2026-09-26T16:20,-0.01345,21.186
2026-09-26T16:30,-0.03071,21.226
2026-09-26T16:40,-0.04142,21.274
2026-09-26T16:50,-0.05896,21.303
2026-09-26T17:00,-0.05715,21.305
2026-09-26T17:10,-0.06231,21.247
2026-09-26T17:20,-0.05918,21.332
2026-09-26T17:30,-0.03645,21.332
2026-09-26T17:40,-0.02235,21.226
2026-09-26T17:50,-0.01348,21.196
2026-09-26T18:00,0.00789,21.177
2026-09-26T18:10,0.04445,21.175
2026-09-26T18:20,0.06965,21.144
2026-09-26T18:30,0.09632,21.105
2026-09-26T18:40,0.12279,21.125
2026-09-26T18:50,0.15673,21.192
2026-09-26T19:00,0.18795,21.277
2026-09-26T19:10,0.22753,21.306
2026-09-26T19:20,0.27241,21.334
2026-09-26T19:30,0.31449,21.4
2026-09-26T19:40,0.35259,21.427
