datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-17T22:00,25,>>,20.4,95,2.1
2026-08-17T22:30,37,>>,20.1,96,1.7
2026-08-17T23:00,23,>>,19.8,97,1.6
2026-08-17T23:30,33,0.0,19.6,97,1.5
2026-08-18T00:00,47,0.0,19.6,97,0.8
2026-08-18T00:30,>>,0.0,19.2,97,>>
2026-08-18T01:00,>>,0.0,19.0,98,>>
2026-08-18T01:30,>>,0.0,18.9,98,>>
2026-08-18T02:00,>>,0.0,18.7,98,>>
2026-08-18T02:30,339,0.0,18.7,99,2.0
2026-08-18T03:00,28,0.0,18.9,99,0.7
2026-08-18T03:30,27,0.2,18.4,99,1.3
2026-08-18T04:00,358,0.0,18.1,99,1.8
2026-08-18T04:30,30,0.0,18.0,98,0.8
2026-08-18T05:00,357,>>,17.7,98,1.4
2026-08-18T05:30,13,0.0,17.6,98,2.2
2026-08-18T06:00,5,>>,17.4,98,1.8
2026-08-18T06:30,9,>>,17.6,98,1.2
2026-08-18T07:00,6,>>,18.0,97,3.1
2026-08-18T07:30,11,>>,18.6,93,2.7
2026-08-18T08:00,27,>>,20.3,85,2.9
2026-08-18T08:30,9,>>,21.7,80,2.9
2026-08-18T09:00,21,>>,23.1,72,2.1
2026-08-18T09:30,9,0.0,24.2,68,2.5
2026-08-18T10:00,59,>>,25.2,61,2.1
2026-08-18T10:30,54,>>,26.4,59,1.6
2026-08-18T11:00,54,>>,27.2,52,1.7
2026-08-18T11:30,5,>>,28.4,50,2.1
2026-08-18T12:00,101,0.0,28.5,51,0.9
2026-08-18T12:30,211,0.0,28.6,56,2.2
2026-08-18T13:00,261,>>,30.0,53,1.9
2026-08-18T13:30,236,>>,29.4,55,2.0
2026-08-18T14:00,198,>>,28.4,58,2.7
2026-08-18T14:30,180,0.0,28.9,57,2.7
2026-08-18T15:00,182,>>,27.8,64,3.4
2026-08-18T15:30,186,>>,28.0,62,3.1
2026-08-18T16:00,>>,>>,>>,>>,>>
2026-08-18T16:30,183,>>,28.2,65,3.2
2026-08-18T17:00,175,>>,27.4,69,3.5
2026-08-18T17:30,186,>>,27.7,68,4.1
2026-08-18T18:00,182,>>,27.4,70,3.6
2026-08-18T18:30,190,>>,27.2,71,3.4
2026-08-18T19:00,173,>>,26.7,73,2.7
2026-08-18T19:30,170,>>,26.2,75,1.9
2026-08-18T20:00,162,>>,25.5,78,1.2
2026-08-18T20:30,182,0.0,24.9,81,2.0
2026-08-18T21:00,>>,>>,>>,>>,>>
2026-08-18T21:30,176,0.0,25.4,77,1.7
2026-08-18T22:00,>>,>>,>>,>>,>>
2026-08-18T22:30,>>,>>,>>,>>,>>
2026-08-18T23:00,>>,>>,>>,>>,>>
2026-08-18T23:30,13,0.0,23.0,88,1.4
2026-08-19T00:00,6,0.0,22.9,89,1.4
2026-08-19T00:30,42,0.0,22.6,91,0.6
2026-08-19T01:00,27,0.0,22.0,93,1.4
2026-08-19T01:30,16,0.0,22.0,94,1.5
2026-08-19T02:00,45,0.0,22.4,93,2.2
2026-08-19T02:30,72,0.0,22.9,89,2.3
2026-08-19T03:00,48,0.0,22.5,91,2.3
2026-08-19T03:30,57,0.0,22.3,90,1.5
2026-08-19T04:00,61,0.0,21.8,91,1.2
2026-08-19T04:30,58,0.0,21.6,88,1.3
2026-08-19T05:00,38,>>,21.2,89,1.8
2026-08-19T05:30,53,0.0,21.1,89,1.5
2026-08-19T06:00,34,>>,20.6,90,0.8
2026-08-19T06:30,38,>>,20.8,87,2.2
2026-08-19T07:00,28,>>,21.4,85,1.7
2026-08-19T07:30,43,>>,22.5,81,1.7
2026-08-19T08:00,57,>>,23.9,73,2.2
2026-08-19T08:30,43,>>,25.2,69,2.7
2026-08-19T09:00,55,>>,25.9,65,2.6
2026-08-19T09:30,75,>>,27.3,61,1.6
2026-08-19T10:00,87,>>,28.1,59,1.6
2026-08-19T10:30,104,0.0,28.4,59,1.6
2026-08-19T11:00,105,>>,28.8,57,1.9
2026-08-19T11:30,147,>>,29.1,57,1.6
2026-08-19T12:00,166,>>,29.4,61,2.3
2026-08-19T12:30,135,>>,29.4,62,2.0
2026-08-19T13:00,>>,>>,>>,>>,>>
2026-08-19T13:30,162,0.0,29.7,60,2.8
2026-08-19T14:00,146,>>,30.2,57,2.3
2026-08-19T14:30,160,>>,30.2,56,2.8
2026-08-19T15:00,146,>>,30.1,55,2.3
2026-08-19T15:30,159,>>,30.1,66,2.5
2026-08-19T16:00,164,>>,29.7,73,2.7
2026-08-19T16:30,173,0.0,29.7,73,3.1
2026-08-19T17:00,157,>>,29.6,73,2.7
2026-08-19T17:30,165,>>,29.2,76,3.2
2026-08-19T18:00,175,0.0,28.8,79,3.9
2026-08-19T18:30,163,>>,28.7,79,3.0
2026-08-19T19:00,>>,>>,>>,>>,>>
2026-08-19T19:30,>>,>>,>>,>>,>>
2026-08-19T20:00,178,>>,27.7,75,3.4
2026-08-19T20:30,180,0.0,27.3,77,2.7
2026-08-19T21:00,>>,>>,>>,>>,>>
2026-08-19T21:30,181,>>,27.5,82,2.6
2026-08-19T22:00,>>,>>,27.4,82,>>
2026-08-19T22:30,134,>>,26.9,85,0.6
2026-08-19T23:00,87,>>,26.2,88,0.6
2026-08-19T23:30,33,0.0,25.2,92,2.1
2026-08-20T00:00,36,0.0,25.0,93,1.8
2026-08-20T00:30,81,0.0,24.7,93,1.1
2026-08-20T01:00,11,0.0,24.0,96,2.5
2026-08-20T01:30,26,0.0,24.5,97,3.2
2026-08-20T02:00,50,0.0,24.8,96,2.7
2026-08-20T02:30,41,0.0,24.8,96,2.7
2026-08-20T03:00,35,0.0,24.6,94,3.0
2026-08-20T03:30,49,0.0,24.7,89,3.0
2026-08-20T04:00,58,0.0,24.5,89,2.4
2026-08-20T04:30,20,0.0,24.1,93,1.1
2026-08-20T05:00,343,>>,23.5,96,3.0
2026-08-20T05:30,341,0.0,23.5,96,2.9
2026-08-20T06:00,>>,>>,>>,>>,>>
2026-08-20T06:30,357,0.0,23.4,92,3.0
2026-08-20T07:00,14,>>,23.9,87,2.1
2026-08-20T07:30,338,0.0,25.5,81,1.5
2026-08-20T08:00,321,>>,26.1,78,2.3
2026-08-20T08:30,4,0.0,27.1,73,2.5
2026-08-20T09:00,11,0.0,28.3,68,2.3
2026-08-20T09:30,354,>>,28.8,67,1.7
2026-08-20T10:00,246,>>,29.8,61,0.8
2026-08-20T10:30,218,>>,29.4,62,2.0
2026-08-20T11:00,179,0.0,28.0,71,1.9
2026-08-20T11:30,185,0.0,27.9,72,2.5
2026-08-20T12:00,187,>>,28.8,65,3.2
2026-08-20T12:30,203,>>,29.9,66,2.3
2026-08-20T13:00,>>,>>,>>,>>,>>
2026-08-20T13:30,184,>>,29.1,75,3.2
2026-08-20T14:00,186,>>,28.8,76,2.9
2026-08-20T14:30,187,>>,29.9,70,3.6
2026-08-20T15:00,>>,>>,>>,>>,>>
2026-08-20T15:30,>>,>>,>>,>>,>>
2026-08-20T16:00,>>,>>,>>,>>,>>
2026-08-20T16:30,163,>>,29.2,68,3.3
2026-08-20T17:00,161,0.0,29.3,71,2.8
2026-08-20T17:30,165,>>,29.1,77,3.5
2026-08-20T18:00,177,>>,28.9,78,4.2
2026-08-20T18:30,170,>>,28.5,78,3.6
2026-08-20T19:00,167,>>,28.3,80,3.1
2026-08-20T19:30,165,0.0,28.1,79,3.5
2026-08-20T20:00,161,>>,27.9,85,2.7
2026-08-20T20:30,170,0.0,27.9,84,3.5
2026-08-20T21:00,190,>>,27.8,87,2.9
2026-08-20T21:30,215,3.4,26.4,94,3.3
2026-08-20T22:00,284,0.2,24.3,93,1.3
2026-08-20T22:30,355,0.0,22.7,94,4.4
2026-08-20T23:00,8,0.4,21.6,96,3.2
2026-08-20T23:30,48,0.4,22.0,98,1.9
2026-08-21T00:00,82,0.2,21.3,97,3.1
2026-08-21T00:30,60,0.0,21.3,97,1.5
2026-08-21T01:00,52,0.2,21.1,98,1.1
2026-08-21T01:30,87,0.0,21.0,98,0.7
2026-08-21T02:00,50,0.0,21.0,99,1.5
2026-08-21T02:30,2,0.0,20.8,99,1.9
2026-08-21T03:00,8,0.0,20.7,99,1.9
2026-08-21T03:30,5,0.0,20.6,99,2.2
2026-08-21T04:00,36,0.0,20.6,99,2.4
2026-08-21T04:30,28,0.0,20.3,99,1.2
2026-08-21T05:00,15,0.0,20.0,99,1.7
2026-08-21T05:30,3,0.0,20.0,99,2.0
2026-08-21T06:00,33,0.0,19.9,99,2.1
2026-08-21T06:30,45,0.0,19.9,99,2.1
2026-08-21T07:00,31,>>,20.0,99,1.9
2026-08-21T07:30,46,>>,20.8,99,2.1
2026-08-21T08:00,42,0.0,21.4,96,2.1
2026-08-21T08:30,46,>>,23.2,87,3.2
2026-08-21T09:00,42,>>,23.7,83,4.0
2026-08-21T09:30,16,>>,24.3,83,1.0
2026-08-21T10:00,14,>>,24.6,81,2.5
2026-08-21T10:30,0,>>,24.3,84,2.2
2026-08-21T11:00,345,>>,24.3,88,3.0
2026-08-21T11:30,5,>>,24.1,89,3.6
2026-08-21T12:00,17,>>,23.6,89,2.6
2026-08-21T12:30,298,>>,22.9,96,3.0
2026-08-21T13:00,>>,>>,>>,>>,>>
2026-08-21T13:30,22,>>,22.0,99,2.2
2026-08-21T14:00,70,>>,22.7,95,4.1
2026-08-21T14:30,81,0.0,23.0,89,2.3
2026-08-21T15:00,193,>>,22.2,92,5.4
2026-08-21T15:30,220,>>,18.8,99,5.3
2026-08-21T16:00,208,>>,19.6,99,4.7
2026-08-21T16:30,217,0.2,20.3,99,2.8
2026-08-21T17:00,216,>>,21.5,98,2.3
2026-08-21T17:30,>>,>>,>>,>>,>>
2026-08-21T18:00,>>,>>,>>,>>,>>
2026-08-21T18:30,202,>>,22.8,79,2.8
2026-08-21T19:00,242,>>,22.2,86,1.7
2026-08-21T19:30,252,>>,22.0,89,1.8
2026-08-21T20:00,265,0.2,21.4,92,1.0
2026-08-21T20:30,13,>>,21.3,92,0.4
2026-08-21T21:00,258,0.0,20.8,94,0.7
2026-08-21T21:30,83,>>,20.7,95,0.8
2026-08-21T22:00,330,0.0,20.3,98,1.5
2026-08-21T22:30,16,0.0,20.1,98,0.6
2026-08-21T23:00,333,0.0,20.4,99,1.8
2026-08-21T23:30,346,0.0,20.2,99,2.2
2026-08-22T00:00,356,0.0,20.1,99,1.4
2026-08-22T00:30,3,0.0,19.9,99,1.3
2026-08-22T01:00,349,0.0,20.0,99,1.5
2026-08-22T01:30,343,0.0,19.8,99,0.3
2026-08-22T02:00,322,0.0,19.5,99,1.3
2026-08-22T02:30,298,0.0,19.1,99,0.8
2026-08-22T03:00,254,0.0,18.7,99,0.5
2026-08-22T03:30,334,0.0,19.0,99,1.5
2026-08-22T04:00,331,0.0,18.9,99,0.7
2026-08-22T04:30,347,0.0,18.8,99,1.2
2026-08-22T05:00,>>,0.0,18.8,99,>>
2026-08-22T05:30,173,0.2,18.7,99,0.5
2026-08-22T06:00,317,0.0,18.6,99,0.5
2026-08-22T06:30,338,0.0,18.9,99,1.3
2026-08-22T07:00,13,>>,19.4,99,1.4
2026-08-22T07:30,24,0.0,19.7,99,1.0
2026-08-22T08:00,350,>>,20.0,99,1.9
2026-08-22T08:30,357,>>,20.2,99,1.5
2026-08-22T09:00,339,0.0,20.7,99,1.8
2026-08-22T09:30,331,>>,21.1,99,1.7
2026-08-22T10:00,346,>>,21.5,98,1.7
2026-08-22T10:30,359,0.0,22.2,95,2.2
2026-08-22T11:00,346,>>,23.9,85,1.8
2026-08-22T11:30,231,0.0,25.2,74,0.9
2026-08-22T12:00,25,>>,26.3,71,1.1
2026-08-22T12:30,221,0.0,26.6,67,2.0
2026-08-22T13:00,230,>>,27.0,62,2.8
2026-08-22T13:30,212,>>,26.8,63,3.0
2026-08-22T14:00,216,0.0,27.8,62,2.6
2026-08-22T14:30,203,0.0,26.7,70,3.3
2026-08-22T15:00,>>,>>,>>,>>,>>
2026-08-22T15:30,186,>>,27.5,66,2.3
2026-08-22T16:00,>>,>>,>>,>>,>>
2026-08-22T16:30,170,0.0,27.3,68,3.3
2026-08-22T17:00,167,>>,27.2,66,1.8
2026-08-22T17:30,168,0.0,27.0,66,2.6
2026-08-22T18:00,172,>>,26.4,69,2.5
2026-08-22T18:30,155,>>,26.1,70,1.8
2026-08-22T19:00,>>,>>,>>,>>,>>
2026-08-22T19:30,104,0.0,25.0,75,1.4
2026-08-22T20:00,77,0.0,24.4,78,1.6
2026-08-22T20:30,65,0.0,23.2,86,1.6
2026-08-22T21:00,>>,>>,>>,>>,>>
2026-08-22T21:30,28,>>,22.2,83,3.4
2026-08-22T22:00,25,0.0,21.2,84,3.4
2026-08-22T22:30,31,0.0,20.8,84,3.2
2026-08-22T23:00,30,0.0,20.5,85,2.8
2026-08-22T23:30,32,0.0,20.3,83,3.0
2026-08-23T00:00,30,0.0,20.2,80,3.2
2026-08-23T00:30,32,0.0,20.0,79,3.6
2026-08-23T01:00,35,0.0,19.9,79,3.2
2026-08-23T01:30,32,0.0,19.7,80,3.3
2026-08-23T02:00,29,0.0,19.7,79,3.7
2026-08-23T02:30,33,0.0,19.7,79,3.8
2026-08-23T03:00,32,0.0,19.8,78,3.8
2026-08-23T03:30,31,0.0,20.0,75,4.1
2026-08-23T04:00,30,0.0,19.8,74,3.7
2026-08-23T04:30,26,0.0,19.6,75,3.6
2026-08-23T05:00,23,0.0,19.6,73,3.7
2026-08-23T05:30,28,0.0,19.1,76,3.0
2026-08-23T06:00,32,0.0,19.0,76,3.5
2026-08-23T06:30,34,0.0,19.1,74,3.1
2026-08-23T07:00,>>,>>,>>,>>,>>
2026-08-23T07:30,27,>>,20.5,69,3.2
2026-08-23T08:00,28,>>,21.8,65,3.9
2026-08-23T08:30,29,>>,23.0,60,4.3
2026-08-23T09:00,30,>>,23.9,58,5.0
2026-08-23T09:30,42,>>,24.5,55,5.3
2026-08-23T10:00,42,>>,25.2,54,4.9
2026-08-23T10:30,57,0.0,25.8,53,4.2
2026-08-23T11:00,51,0.0,26.5,51,4.5
2026-08-23T11:30,52,>>,27.1,49,3.5
2026-08-23T12:00,>>,>>,>>,>>,>>
2026-08-23T12:30,57,0.0,27.4,46,4.0
2026-08-23T13:00,72,>>,27.7,46,3.2
2026-08-23T13:30,59,>>,28.0,45,3.0
2026-08-23T14:00,74,0.0,28.3,44,2.8
2026-08-23T14:30,110,0.0,28.4,48,2.8
2026-08-23T15:00,100,>>,28.4,46,2.6
2026-08-23T15:30,98,>>,28.6,47,2.2
2026-08-23T16:00,119,>>,28.6,46,1.9
2026-08-23T16:30,117,>>,28.7,45,1.4
2026-08-23T17:00,135,0.0,28.4,45,1.6
2026-08-23T17:30,180,>>,27.9,48,2.1
2026-08-23T18:00,183,>>,27.3,51,1.9
2026-08-23T18:30,192,>>,27.0,53,1.5
2026-08-23T19:00,197,0.0,26.3,57,1.1
2026-08-23T19:30,187,0.0,26.2,59,0.9
2026-08-23T20:00,193,0.0,24.9,68,0.5
2026-08-23T20:30,>>,>>,>>,>>,>>
2026-08-23T21:00,>>,>>,>>,>>,>>
2026-08-23T21:30,>>,>>,>>,>>,>>
2026-08-23T22:00,>>,>>,>>,>>,>>
2026-08-23T22:30,323,>>,21.3,84,0.7
2026-08-23T23:00,330,0.0,20.6,90,0.7
2026-08-23T23:30,352,0.0,20.3,86,2.1
2026-08-24T00:00,344,0.0,20.2,86,1.9
2026-08-24T00:30,356,0.0,20.2,84,1.6
2026-08-24T01:00,0,0.0,19.7,86,2.0
2026-08-24T01:30,353,0.0,19.3,86,2.1
2026-08-24T02:00,10,0.0,18.7,89,2.3
2026-08-24T02:30,14,0.0,18.4,89,1.6
2026-08-24T03:00,12,0.0,18.3,88,1.4
2026-08-24T03:30,25,0.0,18.3,87,1.9
2026-08-24T04:00,11,0.0,18.0,88,1.6
2026-08-24T04:30,30,0.0,18.1,88,1.5
2026-08-24T05:00,18,0.0,17.8,89,2.2
2026-08-24T05:30,2,0.0,17.7,90,2.0
2026-08-24T06:00,3,0.0,17.5,91,2.1
2026-08-24T06:30,9,0.0,17.4,91,2.2
2026-08-24T07:00,21,0.0,18.8,85,1.9
2026-08-24T07:30,20,0.0,20.4,78,2.3
2026-08-24T08:00,19,0.0,21.6,72,3.0
2026-08-24T08:30,19,0.0,23.0,68,2.9
2026-08-24T09:00,28,0.0,23.8,64,3.3
2026-08-24T09:30,20,0.0,25.0,60,3.1
2026-08-24T10:00,48,0.0,26.1,52,3.1
2026-08-24T10:30,39,0.0,26.9,50,3.0
2026-08-24T11:00,70,0.0,27.2,48,2.9
2026-08-24T11:30,62,0.0,27.9,47,2.2
2026-08-24T12:00,>>,>>,>>,>>,>>
2026-08-24T12:30,24,>>,29.2,44,2.5
2026-08-24T13:00,16,>>,29.8,41,1.4
2026-08-24T13:30,178,>>,29.5,48,2.1
2026-08-24T14:00,184,>>,29.1,49,2.4
2026-08-24T14:30,185,0.0,29.5,50,2.3
2026-08-24T15:00,180,0.0,29.4,47,2.1
2026-08-24T15:30,172,>>,29.6,47,1.8
2026-08-24T16:00,178,0.0,29.3,49,2.8
2026-08-24T16:30,185,0.0,29.2,49,2.3
2026-08-24T17:00,>>,>>,>>,>>,>>
2026-08-24T17:30,>>,>>,>>,>>,>>
2026-08-24T18:00,>>,>>,>>,>>,>>
2026-08-24T18:30,194,>>,27.6,55,1.7
2026-08-24T19:00,206,>>,26.4,61,2.4
2026-08-24T19:30,214,0.0,25.2,67,1.6
2026-08-24T20:00,208,0.0,24.2,72,1.6
2026-08-24T20:30,156,>>,24.1,71,0.6
2026-08-24T21:00,35,>>,22.8,82,1.0
2026-08-24T21:30,125,>>,22.2,85,0.9
2026-08-24T22:00,196,>>,22.0,84,0.5
2026-08-24T22:30,344,>>,21.9,87,0.7
2026-08-26T01:30,341,0.0,19.6,98,1.8
2026-08-26T02:00,12,0.0,19.7,99,1.8
2026-08-26T02:30,20,0.0,19.4,99,2.1
2026-08-26T03:00,16,0.0,19.3,99,1.4
2026-08-26T03:30,31,0.0,19.3,99,1.7
2026-08-26T04:00,15,0.0,19.3,99,1.4
2026-08-26T04:30,265,0.0,18.7,99,1.7
2026-08-26T05:00,321,0.0,19.1,99,1.4
2026-08-26T05:30,354,0.0,18.7,99,1.5
2026-08-26T06:00,6,0.0,18.5,99,1.7
2026-08-26T06:30,11,0.0,18.6,99,2.2
2026-08-26T07:00,11,0.0,19.3,99,1.9
2026-08-26T07:30,356,0.0,20.7,94,1.8
2026-08-26T08:00,4,0.0,21.8,88,2.0
2026-08-26T08:30,12,0.0,23.1,80,1.9
2026-08-26T09:00,7,0.0,24.2,75,2.4
2026-08-26T09:30,358,0.0,25.2,73,2.3
2026-08-26T10:00,0,0.0,26.0,70,2.3
2026-08-26T10:30,48,0.0,26.4,66,2.1
2026-08-26T11:00,24,0.0,27.2,63,1.4
2026-08-26T11:30,333,0.0,28.6,59,1.0
2026-08-26T12:00,310,0.0,28.9,59,1.7
2026-08-26T12:30,159,0.0,29.0,60,1.9
2026-08-26T13:00,155,0.0,28.3,62,1.8
2026-08-26T13:30,170,0.0,28.4,63,2.5
2026-08-26T14:00,173,0.0,28.2,63,3.0
2026-08-26T14:30,170,0.0,28.2,63,3.1
2026-08-26T15:00,171,0.0,28.4,63,2.6
2026-08-26T15:30,176,0.0,28.2,64,2.9
2026-08-26T16:00,173,0.0,28.2,63,2.6
2026-08-26T16:30,177,0.0,28.1,63,2.4
2026-08-26T17:00,184,0.0,27.9,64,2.9
2026-08-26T17:30,176,0.0,27.7,64,1.4
2026-08-26T18:00,168,0.0,27.5,64,1.4
2026-08-26T18:30,185,0.0,26.2,72,1.1
2026-08-26T19:00,104,0.0,26.0,77,1.2
2026-08-26T19:30,199,0.0,25.2,79,1.9
2026-08-26T20:00,231,0.0,24.7,80,0.8
2026-08-26T20:30,100,0.0,24.6,81,0.8
2026-08-26T21:00,29,0.0,23.7,88,0.6
2026-08-26T21:30,311,0.0,23.7,88,0.5
2026-08-26T22:00,333,0.0,23.6,88,0.9
2026-08-26T22:30,67,0.0,23.4,89,0.4
2026-08-26T23:00,174,0.0,22.5,94,0.7
2026-08-26T23:30,171,0.0,22.5,94,0.3
2026-08-27T00:00,10,0.0,22.0,95,1.0
2026-08-27T00:30,344,0.0,21.9,97,1.5
2026-08-27T01:00,3,0.0,22.0,95,1.3
2026-08-27T01:30,13,0.0,21.8,94,0.3
2026-08-27T02:00,224,0.0,21.4,96,0.4
2026-08-27T02:30,174,0.0,21.3,97,0.3
2026-08-27T03:00,34,0.0,21.3,97,0.4
2026-08-27T03:30,75,0.0,21.2,98,0.6
2026-08-27T04:00,45,0.0,21.1,98,0.3
2026-08-27T04:30,45,0.0,20.9,98,0.8
2026-08-27T05:00,44,0.0,20.9,98,1.5
2026-08-27T05:30,30,0.0,20.7,99,1.1
2026-08-27T06:00,17,0.0,20.9,99,1.1
2026-08-27T06:30,1,0.0,21.2,99,0.7
2026-08-27T07:00,345,0.0,21.2,99,0.9
2026-08-27T07:30,29,0.0,21.7,97,1.1
2026-08-27T08:00,44,0.0,22.9,94,1.4
2026-08-27T08:30,20,0.0,24.4,88,1.0
2026-08-27T09:00,39,0.0,25.4,83,1.0
2026-08-27T09:30,165,0.0,26.2,80,0.9
2026-08-27T10:00,127,0.0,27.2,75,1.3
2026-08-27T10:30,135,0.0,28.0,72,1.3
2026-08-27T11:00,131,0.0,28.2,66,1.6
2026-08-27T11:30,144,0.0,28.6,60,1.6
2026-08-27T12:00,127,0.0,28.9,64,1.6
2026-08-27T12:30,113,0.0,28.6,66,1.5
2026-08-27T13:00,130,0.0,28.9,68,1.6
2026-08-27T13:30,126,0.0,29.1,67,2.1
2026-08-27T14:00,123,0.0,29.0,65,1.8
2026-08-27T14:30,129,0.0,28.8,67,2.0
2026-08-27T15:00,156,0.0,28.6,68,1.9
2026-08-27T15:30,166,0.0,29.1,67,1.8
2026-08-27T16:00,168,0.0,28.9,65,2.3
2026-08-27T16:30,177,0.0,28.9,67,1.7
2026-08-27T17:00,175,0.0,28.0,70,2.3
2026-08-27T17:30,149,0.0,28.1,69,0.9
2026-08-27T18:00,172,0.0,27.9,68,1.3
2026-08-27T18:30,170,0.0,27.5,70,1.6
2026-08-27T19:00,168,0.0,26.8,75,1.5
2026-08-27T19:30,181,0.0,26.1,77,1.5
2026-08-27T20:00,258,0.0,25.4,81,0.6
2026-08-27T20:30,189,0.0,24.6,84,0.5
2026-08-27T21:00,142,0.0,24.4,86,0.3
2026-08-27T21:30,39,0.0,23.7,90,1.2
2026-08-27T22:00,39,0.0,23.4,92,1.3
2026-08-27T22:30,177,0.0,22.8,94,0.6
2026-08-27T23:00,224,0.0,22.7,96,0.6
2026-08-27T23:30,20,0.0,22.7,95,1.2
2026-08-28T00:00,36,0.0,22.5,96,1.1
2026-08-28T00:30,61,0.0,22.4,96,0.3
2026-08-28T01:00,11,0.0,22.2,97,0.6
2026-08-28T01:30,332,0.0,22.0,97,1.4
2026-08-28T02:00,350,0.0,22.0,98,0.7
2026-08-28T02:30,355,0.0,21.9,97,0.9
2026-08-28T03:00,25,0.0,21.9,98,0.9
2026-08-28T03:30,54,0.0,21.7,97,0.6
2026-08-28T04:00,13,0.0,21.5,98,1.7
2026-08-28T04:30,80,0.0,21.6,98,0.5
2026-08-28T05:00,25,0.0,21.5,99,0.8
2026-08-28T05:30,69,0.0,21.5,99,0.9
2026-08-28T06:00,68,0.0,21.3,99,0.4
2026-08-28T06:30,228,0.0,21.0,99,0.4
2026-08-28T07:00,344,0.0,21.6,99,1.3
2026-08-28T07:30,353,0.0,22.2,99,1.4
2026-08-28T08:00,340,0.0,22.9,96,1.4
2026-08-28T08:30,179,0.0,23.3,96,1.1
2026-08-28T09:00,356,0.0,24.7,90,1.6
2026-08-28T09:30,88,0.0,26.1,79,0.8
2026-08-28T10:00,82,>>,28.2,71,0.9
2026-08-28T10:30,68,>>,28.6,69,1.3
2026-08-28T11:00,154,>>,28.9,69,1.5
2026-08-28T11:30,154,>>,28.8,70,1.6
2026-08-28T12:00,122,>>,29.0,71,2.2
2026-08-28T12:30,156,>>,29.0,73,2.2
2026-08-28T13:00,161,>>,28.9,70,2.5
2026-08-28T13:30,166,>>,29.3,68,2.1
2026-08-28T14:00,164,>>,29.6,70,2.5
2026-08-28T14:30,194,>>,30.0,65,2.1
2026-08-28T15:00,173,>>,30.4,60,1.9
2026-08-28T15:30,206,>>,30.7,55,1.7
2026-08-28T16:00,163,>>,31.1,57,1.4
2026-08-28T16:30,127,>>,30.2,65,1.5
2026-08-28T17:00,120,>>,28.8,69,1.4
2026-08-28T17:30,138,0.0,28.7,67,1.3
2026-08-28T18:00,128,0.0,27.9,71,1.0
2026-08-28T18:30,83,>>,27.3,73,0.6
2026-08-28T19:00,232,>>,26.5,81,1.1
2026-08-28T19:30,197,>>,24.3,89,4.2
2026-08-28T20:00,180,0.0,23.3,87,1.1
2026-08-28T20:30,343,>>,23.0,93,4.9
2026-08-28T21:00,13,>>,23.5,92,1.0
2026-08-28T21:30,>>,>>,>>,>>,>>
2026-08-28T22:00,>>,>>,>>,>>,>>
2026-08-28T22:30,>>,>>,>>,>>,>>
2026-08-28T23:00,>>,>>,>>,>>,>>
2026-08-28T23:30,358,0.0,21.1,98,2.6
2026-08-29T00:00,33,0.0,21.2,97,1.3
2026-08-29T00:30,62,0.0,21.1,97,1.7
2026-08-29T01:00,71,>>,21.1,97,0.9
2026-08-29T01:30,39,>>,20.7,98,1.5
2026-08-29T02:00,6,0.0,20.7,99,0.8
2026-08-29T02:30,10,0.0,20.6,99,1.4
2026-08-29T03:00,346,>>,20.7,99,1.8
2026-08-29T03:30,5,0.0,20.6,99,1.8
2026-08-29T04:00,353,0.0,20.4,99,1.7
2026-08-29T04:30,34,>>,20.2,99,1.2
2026-08-29T05:00,18,0.0,19.9,99,1.9
2026-08-29T05:30,341,0.0,19.8,99,1.6
2026-08-29T06:00,252,0.0,19.5,99,0.3
2026-08-29T06:30,325,0.0,19.6,99,0.6
2026-08-29T07:00,334,0.0,19.9,99,1.2
2026-08-29T07:30,335,0.0,20.4,99,1.6
2026-08-29T08:00,348,>>,21.0,99,0.7
2026-08-29T08:30,293,0.0,22.1,99,1.5
2026-08-29T09:00,307,>>,23.3,98,1.4
2026-08-29T09:30,328,>>,25.4,84,0.6
2026-08-29T10:00,293,>>,27.0,76,0.6
2026-08-29T10:30,230,>>,27.4,70,1.9
2026-08-29T11:00,256,>>,28.4,70,1.8
2026-08-29T11:30,199,0.0,28.9,68,1.5
2026-08-29T12:00,200,0.0,28.0,73,3.4
2026-08-29T12:30,216,0.0,28.3,66,3.5
2026-08-29T13:00,232,>>,29.4,62,3.4
2026-08-29T13:30,236,>>,29.7,58,3.2
2026-08-29T14:00,205,0.0,29.0,61,4.6
2026-08-29T14:30,210,>>,29.6,61,2.9
2026-08-29T15:00,199,>>,29.5,62,2.6
2026-08-29T15:30,201,>>,30.0,58,2.7
2026-08-29T16:00,183,>>,29.8,61,4.5
2026-08-29T16:30,>>,>>,>>,>>,>>
2026-08-29T17:00,>>,>>,>>,>>,>>
2026-08-29T17:30,>>,>>,>>,>>,>>
2026-08-29T18:00,>>,>>,>>,>>,>>
2026-08-29T18:30,146,0.0,28.2,66,1.3
2026-08-29T19:00,144,>>,27.5,68,1.4
2026-08-29T19:30,136,>>,26.8,72,1.3
2026-08-29T20:00,122,0.0,26.1,78,1.0
2026-08-29T20:30,21,>>,24.6,84,2.4
2026-08-29T21:00,37,>>,24.0,88,1.7
2026-08-29T21:30,14,>>,22.7,90,2.2
2026-08-29T22:00,31,>>,22.2,89,2.1
2026-08-29T22:30,32,>>,21.7,90,2.2
