datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO
2026-08-17T05:30,15,0.0,1011.7,26.5,72,5.0
2026-08-17T06:00,14,0.0,1012.1,26.5,71,4.0
2026-08-17T06:30,351,0.0,1012.1,26.3,68,3.9
2026-08-17T07:00,317,0.0,1012.2,26.2,69,1.7
2026-08-17T07:30,285,0.0,1012.4,24.0,75,4.1
2026-08-17T08:00,283,0.0,1012.4,24.1,74,3.9
2026-08-17T08:30,288,0.0,1012.5,24.4,73,3.6
2026-08-17T09:00,302,0.0,1012.4,24.8,75,2.9
2026-08-17T09:30,326,0.0,1012.2,25.2,69,3.3
2026-08-17T10:00,318,0.0,1012.2,25.6,71,2.9
2026-08-17T10:30,297,0.0,1012.2,26.2,69,2.1
2026-08-17T11:00,288,0.0,1012.2,26.2,67,1.9
2026-08-17T11:30,271,0.0,1012.3,27.0,63,2.4
2026-08-17T12:00,285,0.0,1012.2,27.7,60,1.5
2026-08-17T12:30,13,0.0,1011.7,27.9,61,1.9
2026-08-17T13:00,29,0.0,1011.6,27.9,63,1.7
2026-08-17T13:30,39,0.0,1011.6,28.1,62,2.4
2026-08-17T14:00,85,0.0,1011.1,28.2,65,3.2
2026-08-17T14:30,102,0.0,1011.1,28.7,66,4.3
2026-08-17T15:00,109,0.0,1010.9,28.5,66,5.3
2026-08-17T15:30,95,0.0,1009.9,28.0,72,4.9
2026-08-17T16:00,112,0.0,1009.6,28.4,64,4.5
2026-08-17T16:30,112,0.0,1009.1,28.2,65,3.9
2026-08-17T17:00,95,0.0,1009.7,28.0,67,3.2
2026-08-17T17:30,105,0.0,1010.0,28.1,67,4.5
2026-08-17T18:00,134,0.0,1010.1,28.2,64,3.8
2026-08-17T18:30,142,0.0,1009.6,27.9,67,3.6
2026-08-17T19:00,147,0.0,1009.6,27.7,69,3.3
2026-08-17T19:30,24,0.0,1009.8,24.1,74,6.4
2026-08-17T20:00,184,4.4,1009.1,22.9,87,2.2
2026-08-17T20:30,184,0.0,1009.2,23.2,90,2.1
2026-08-17T21:00,146,0.0,1009.6,22.6,88,1.4
2026-08-17T21:30,182,0.0,1009.6,22.7,90,1.3
2026-08-17T22:00,70,0.0,1009.7,24.5,81,1.9
2026-08-17T22:30,22,0.0,1009.7,25.1,76,2.7
2026-08-17T23:00,34,0.0,1009.7,25.7,76,3.2
2026-08-17T23:30,21,0.0,1009.8,25.9,72,3.4
2026-08-18T00:00,32,0.0,1009.9,26.0,73,3.8
2026-08-18T00:30,38,0.0,1010.0,25.9,74,4.2
2026-08-18T01:00,52,0.0,1010.2,26.0,76,4.1
2026-08-18T01:30,70,0.0,1010.2,25.9,78,3.1
2026-08-18T02:00,65,0.0,1010.2,25.8,75,2.0
2026-08-18T02:30,69,0.0,1010.2,25.9,77,2.4
2026-08-18T03:00,72,0.0,1010.5,25.9,76,2.5
2026-08-18T03:30,59,0.0,1010.8,25.9,76,3.1
2026-08-18T04:00,64,0.0,1010.8,25.9,75,2.9
2026-08-18T04:30,70,0.0,1010.9,26.1,72,1.8
2026-08-18T05:00,71,0.0,1010.9,24.6,81,0.8
2026-08-18T05:30,52,0.0,1010.9,26.0,73,1.8
2026-08-18T06:00,90,0.0,1011.0,25.1,78,1.3
2026-08-18T06:30,73,0.0,1010.9,25.7,76,2.1
2026-08-18T07:00,48,0.0,1011.1,25.9,81,3.3
2026-08-18T07:30,67,0.0,1011.1,25.7,83,3.8
2026-08-18T08:00,93,0.0,1011.1,26.7,80,1.7
2026-08-18T08:30,60,0.0,1011.5,27.1,77,1.9
2026-08-18T09:00,12,0.0,1011.9,27.0,76,2.0
2026-08-18T09:30,345,0.0,1012.2,26.9,77,3.4
2026-08-18T10:00,1,0.0,1012.2,26.2,81,6.9
2026-08-18T10:30,13,0.0,1012.2,26.2,80,5.2
2026-08-18T11:00,9,0.0,1012.3,26.3,80,5.0
2026-08-18T11:30,18,0.0,1012.3,26.0,80,4.4
2026-08-18T12:00,44,0.0,1012.2,27.0,76,3.3
2026-08-18T12:30,20,0.0,1012.2,27.0,80,4.7
2026-08-18T13:00,33,0.0,1012.2,27.0,77,4.9
2026-08-18T13:30,45,0.0,1011.8,27.3,74,4.2
2026-08-18T14:00,72,0.0,1011.4,27.7,74,3.3
2026-08-18T14:30,69,0.0,1011.2,27.5,73,3.4
2026-08-18T15:00,89,0.0,1010.9,28.2,73,3.8
2026-08-18T15:30,95,0.0,1010.9,28.6,67,3.7
2026-08-18T16:00,114,0.0,1010.5,28.7,65,3.6
2026-08-18T16:30,119,0.0,1010.2,29.2,63,3.2
2026-08-18T17:00,122,0.0,1010.0,28.8,62,3.7
2026-08-18T17:30,117,0.0,1009.6,28.7,60,4.4
2026-08-18T18:00,131,0.0,1009.6,29.4,59,3.7
2026-08-18T18:30,134,0.0,1009.4,28.9,60,3.8
2026-08-18T19:00,144,0.0,1009.1,28.1,61,4.2
2026-08-18T19:30,154,0.0,1009.0,27.7,64,4.0
2026-08-18T20:00,149,0.0,1009.0,27.3,66,4.1
2026-08-18T20:30,151,0.0,1009.5,26.9,69,3.5
2026-08-18T21:00,145,0.0,1009.7,26.7,71,3.1
2026-08-18T21:30,151,0.0,1009.7,26.5,72,3.0
2026-08-18T22:00,155,0.0,1009.8,26.6,73,3.4
2026-08-18T22:30,149,0.0,1009.9,26.5,77,3.0
2026-08-18T23:00,151,0.0,1010.3,26.5,74,3.2
2026-08-18T23:30,124,0.0,1010.4,26.4,75,2.9
2026-08-19T00:00,129,0.0,1010.3,26.3,77,3.0
2026-08-19T00:30,121,0.0,1010.7,26.5,77,2.5
2026-08-19T01:00,124,0.0,1010.4,26.4,79,2.9
2026-08-19T01:30,120,0.0,1010.3,26.6,78,3.3
2026-08-19T02:00,96,0.0,1010.3,27.4,78,3.6
2026-08-19T02:30,76,0.0,1010.5,27.5,76,3.9
2026-08-19T03:00,73,0.0,1010.7,27.5,78,4.2
2026-08-19T03:30,90,0.0,1010.3,27.3,76,4.2
2026-08-19T04:00,80,0.0,1010.5,27.5,77,3.9
2026-08-19T04:30,71,0.0,1010.4,27.5,74,3.6
2026-08-19T05:00,72,0.0,1010.2,27.4,76,3.8
2026-08-19T05:30,67,0.0,1010.1,27.4,76,5.0
2026-08-19T06:00,71,0.0,1010.2,27.1,79,6.1
2026-08-19T06:30,75,0.0,1010.4,26.9,77,5.7
2026-08-19T07:00,86,0.0,1010.7,27.0,77,5.2
2026-08-19T07:30,87,0.0,1010.9,27.3,76,5.3
2026-08-19T08:00,91,0.0,1011.0,27.6,76,5.1
2026-08-19T08:30,91,0.0,1011.2,27.8,75,5.4
2026-08-19T09:00,105,0.0,1011.3,28.0,74,5.3
2026-08-19T09:30,107,0.0,1011.7,28.9,71,4.8
2026-08-19T10:00,102,0.0,1011.6,28.4,73,5.0
2026-08-19T10:30,110,0.0,1011.7,28.8,73,5.5
2026-08-19T11:00,107,0.0,1011.9,28.9,76,5.2
2026-08-19T11:30,111,0.0,1012.1,29.7,72,4.2
2026-08-19T12:00,104,0.0,1011.7,29.3,74,4.7
2026-08-19T12:30,99,0.0,1011.8,29.2,77,4.5
2026-08-19T13:00,94,0.0,1011.5,29.2,76,5.0
2026-08-19T13:30,101,0.0,1011.5,29.6,75,4.5
2026-08-19T14:00,114,0.0,1011.2,30.5,72,4.7
2026-08-19T14:30,99,0.0,1011.0,29.8,76,5.2
2026-08-19T15:00,110,0.0,1010.9,29.8,75,4.4
2026-08-19T15:30,111,0.0,1010.9,30.4,73,4.3
2026-08-19T16:00,103,0.0,1010.8,29.8,74,4.2
2026-08-19T16:30,101,0.0,1010.7,29.7,71,3.5
2026-08-19T17:00,114,0.0,1010.3,30.1,70,4.5
2026-08-19T17:30,124,0.0,1010.3,30.5,64,4.5
2026-08-19T18:00,140,0.0,1010.2,30.9,61,4.1
2026-08-19T18:30,138,0.0,1010.1,30.2,64,4.0
2026-08-19T19:00,144,0.0,1010.0,30.1,63,4.0
2026-08-19T19:30,145,0.0,1009.8,29.3,66,4.0
2026-08-19T20:00,149,0.0,1009.7,28.8,72,4.0
2026-08-19T20:30,147,0.0,1009.7,28.4,77,4.2
2026-08-19T21:00,147,0.0,1009.7,28.3,78,4.4
2026-08-19T21:30,138,0.0,1009.8,28.1,79,3.2
2026-08-19T22:00,142,0.0,1009.9,28.1,76,4.4
2026-08-19T22:30,144,>>,1009.7,28.0,77,4.2
2026-08-19T23:00,161,0.0,1009.7,28.2,78,3.8
2026-08-19T23:30,170,0.0,1009.6,28.1,80,4.0
2026-08-20T00:00,188,0.0,1009.7,27.4,81,4.2
2026-08-20T00:30,210,0.0,1009.7,28.2,62,5.5
2026-08-20T01:00,209,0.0,1009.7,27.9,60,5.0
2026-08-20T01:30,195,0.0,1009.7,26.7,64,4.8
2026-08-20T02:00,207,0.0,1009.7,26.5,66,4.9
2026-08-20T02:30,218,0.0,1009.6,26.9,64,4.2
2026-08-20T03:00,248,0.0,1009.9,26.5,67,2.5
2026-08-20T03:30,266,0.0,1010.6,25.4,70,2.2
2026-08-20T04:00,226,0.0,1010.5,24.9,70,2.1
2026-08-20T04:30,221,0.0,1010.1,24.9,69,3.7
2026-08-20T05:00,226,0.0,1010.1,24.2,79,3.4
2026-08-20T05:30,221,0.0,1010.0,23.8,86,2.9
2026-08-20T06:00,217,0.0,1010.3,23.7,90,2.1
2026-08-20T06:30,252,0.0,1010.9,23.6,90,2.3
2026-08-20T07:00,257,0.0,1011.2,23.9,91,2.0
2026-08-20T07:30,284,0.0,1011.3,24.7,90,2.3
2026-08-20T08:00,275,0.0,1011.4,25.5,87,2.4
2026-08-20T08:30,218,0.0,1011.6,26.7,84,1.4
2026-08-20T09:00,196,0.0,1011.4,27.4,81,1.6
2026-08-20T09:30,13,0.0,1011.9,28.2,78,0.7
2026-08-20T10:00,223,0.0,1012.1,29.5,60,2.5
2026-08-20T10:30,164,0.0,1012.1,31.8,50,2.4
2026-08-20T11:00,185,0.0,1012.1,32.3,53,2.8
2026-08-20T11:30,148,0.0,1011.8,32.3,44,4.3
2026-08-20T12:00,151,0.0,1012.2,32.0,54,4.8
2026-08-20T12:30,154,0.0,1012.2,31.8,57,5.1
2026-08-20T13:00,148,0.0,1012.2,30.9,59,5.1
2026-08-20T13:30,151,0.0,1012.2,31.4,58,4.4
2026-08-20T14:00,132,0.0,1012.0,32.1,54,4.1
2026-08-20T14:30,135,0.0,1011.4,31.7,58,4.6
2026-08-20T15:00,134,0.0,1010.9,31.6,58,5.2
2026-08-20T15:30,130,0.0,1010.4,31.3,59,5.8
2026-08-20T16:00,138,0.0,1010.3,30.1,69,6.3
2026-08-20T16:30,143,0.0,1010.0,30.2,69,7.4
2026-08-20T17:00,149,0.0,1010.1,30.1,69,6.2
2026-08-20T17:30,147,0.0,1009.9,29.8,68,6.3
2026-08-20T18:00,131,0.0,1009.6,29.7,70,6.4
2026-08-20T18:30,133,0.0,1009.6,29.0,73,6.2
2026-08-20T19:00,126,0.0,1009.2,28.9,73,6.4
2026-08-20T19:30,130,0.0,1008.6,28.5,80,5.9
2026-08-20T20:00,138,0.0,1009.1,28.4,80,4.9
2026-08-20T20:30,148,0.0,1009.6,28.6,76,5.0
2026-08-20T21:00,167,0.0,1009.7,28.6,76,4.3
2026-08-20T21:30,183,0.2,1009.2,27.5,85,2.4
2026-08-20T22:00,301,0.0,1009.8,27.7,84,2.2
2026-08-20T22:30,289,0.0,1010.2,27.7,86,3.1
2026-08-20T23:00,259,0.2,1011.9,26.3,90,4.7
2026-08-20T23:30,238,1.8,1011.0,23.1,88,5.9
2026-08-21T00:00,222,0.4,1010.3,23.2,91,2.0
2026-08-21T00:30,245,0.0,1010.1,23.3,91,1.5
2026-08-21T01:00,287,0.0,1010.9,23.2,91,3.2
2026-08-21T01:30,266,0.0,1010.8,23.0,92,1.1
2026-08-21T02:00,303,0.0,1010.1,23.4,93,2.3
2026-08-21T02:30,317,0.0,1010.0,23.5,92,1.1
2026-08-21T03:00,349,0.0,1009.9,23.5,86,1.1
2026-08-21T03:30,54,0.0,1010.1,24.8,79,1.9
2026-08-21T04:00,173,0.0,1010.6,23.0,87,1.1
2026-08-21T04:30,225,0.0,1010.7,23.1,90,1.3
2026-08-21T05:00,236,0.0,1010.3,23.2,89,1.5
2026-08-21T05:30,257,0.0,1010.3,22.6,90,1.5
2026-08-21T06:00,274,0.0,1009.9,22.3,91,1.8
2026-08-21T06:30,266,0.0,1009.7,22.3,90,1.4
2026-08-21T07:00,242,0.0,1009.6,22.4,90,1.0
2026-08-21T07:30,236,0.0,1009.9,22.5,89,1.5
2026-08-21T08:00,270,0.0,1009.7,23.7,87,1.4
2026-08-21T08:30,272,0.0,1009.6,24.0,85,1.2
2026-08-21T09:00,272,0.0,1010.2,24.2,84,1.6
2026-08-21T09:30,281,0.0,1010.9,24.3,84,2.4
2026-08-21T10:00,309,0.0,1011.0,24.5,83,2.6
2026-08-21T10:30,307,0.0,1011.2,24.8,83,3.0
2026-08-21T11:00,315,0.2,1011.1,24.6,85,2.1
2026-08-21T11:30,71,0.8,1011.4,24.2,79,1.2
2026-08-21T12:00,120,4.0,1009.6,23.6,84,1.8
2026-08-21T12:30,151,0.0,1009.5,25.2,81,2.9
2026-08-21T13:00,135,0.0,1009.2,26.3,79,2.8
2026-08-21T13:30,94,0.0,1009.2,26.2,77,2.8
2026-08-21T14:00,77,0.0,1008.0,26.4,80,4.4
2026-08-21T14:30,112,0.0,1008.5,25.9,83,4.7
2026-08-21T15:00,181,19.6,1010.2,17.2,98,4.8
2026-08-21T15:30,62,0.6,1009.0,17.8,98,0.8
2026-08-21T16:00,14,0.2,1008.3,18.9,98,0.7
2026-08-21T16:30,151,0.0,1008.5,21.0,98,3.5
2026-08-21T17:00,160,0.0,1008.3,21.4,97,3.8
2026-08-21T17:30,185,0.0,1008.4,23.7,77,2.1
2026-08-21T18:00,121,0.0,1008.2,23.9,76,1.8
2026-08-21T18:30,128,0.0,1008.3,23.8,78,2.1
2026-08-21T19:00,100,0.0,1008.3,24.2,79,2.5
2026-08-21T19:30,83,0.0,1008.4,24.6,81,3.2
2026-08-21T20:00,100,0.0,1008.6,24.8,82,2.7
2026-08-21T20:30,105,0.0,1008.6,25.1,82,4.3
2026-08-21T21:00,93,0.0,1009.0,25.5,84,4.3
2026-08-21T21:30,87,0.0,1009.6,25.7,81,1.4
2026-08-21T22:00,242,0.0,1009.4,25.5,78,0.6
2026-08-21T22:30,258,0.0,1009.4,24.9,85,1.3
2026-08-21T23:00,256,0.0,1009.6,24.3,89,1.6
2026-08-21T23:30,274,0.0,1009.6,23.6,91,2.3
2026-08-22T00:00,273,0.0,1009.6,22.8,92,2.4
2026-08-22T00:30,268,0.0,1009.7,22.2,89,2.0
2026-08-22T01:00,247,0.0,1010.1,22.0,89,1.4
2026-08-22T01:30,261,0.0,1010.2,21.4,90,1.9
2026-08-22T02:00,275,0.0,1010.3,21.7,89,2.1
2026-08-22T02:30,282,0.0,1010.3,21.9,87,1.3
2026-08-22T03:00,234,0.0,1010.6,21.3,90,1.1
2026-08-22T03:30,252,0.0,1010.8,21.2,89,1.1
2026-08-22T04:00,233,0.0,1010.9,21.0,88,1.1
2026-08-22T04:30,268,0.0,1010.9,21.2,89,1.2
2026-08-22T05:00,305,0.0,1010.9,21.9,90,2.0
2026-08-22T05:30,312,0.0,1010.9,22.4,85,2.1
2026-08-22T06:00,290,0.0,1010.9,22.3,86,1.3
2026-08-22T06:30,266,0.0,1011.0,21.8,89,1.2
2026-08-22T07:00,252,0.0,1011.3,21.7,91,1.0
2026-08-22T07:30,247,0.0,1011.6,22.7,89,0.8
2026-08-22T08:00,296,0.0,1012.2,23.7,86,0.9
2026-08-22T08:30,270,0.0,1012.2,25.0,81,0.6
2026-08-22T09:00,41,0.0,1012.5,25.6,72,0.8
2026-08-22T09:30,16,0.0,1012.7,26.1,67,0.9
2026-08-22T10:00,0,0.0,1012.8,26.1,72,1.5
2026-08-22T10:30,1,0.0,1013.1,25.7,78,3.6
2026-08-22T11:00,7,0.0,1013.5,25.7,76,3.7
2026-08-22T11:30,11,0.0,1013.5,25.6,76,3.3
2026-08-22T12:00,12,0.0,1013.5,25.7,75,3.5
2026-08-22T12:30,11,0.0,1013.5,25.9,76,4.0
2026-08-22T13:00,4,0.0,1013.6,25.9,76,4.2
2026-08-22T13:30,7,0.0,1013.7,26.1,77,4.5
2026-08-22T14:00,27,0.0,1013.7,25.6,77,4.2
2026-08-22T14:30,28,0.0,1013.8,26.0,77,3.4
2026-08-22T15:00,43,0.0,1013.7,26.2,74,3.7
2026-08-22T15:30,54,0.0,1013.7,26.5,71,3.5
2026-08-22T16:00,63,0.0,1013.6,26.5,70,3.5
2026-08-22T16:30,63,0.0,1013.6,26.8,72,3.4
2026-08-22T17:00,67,0.0,1013.5,26.8,69,3.5
2026-08-22T17:30,81,0.0,1013.6,26.9,68,3.3
2026-08-22T18:00,65,0.0,1013.6,27.1,70,2.9
2026-08-22T18:30,60,0.0,1013.7,27.0,70,3.1
2026-08-22T19:00,72,0.0,1013.8,26.9,69,3.5
2026-08-22T19:30,107,0.0,1013.9,26.9,72,3.2
2026-08-22T20:00,124,0.0,1014.0,25.8,72,3.0
2026-08-22T20:30,147,0.0,1014.6,25.1,78,2.3
2026-08-22T21:00,125,0.0,1015.0,25.2,74,2.0
2026-08-22T21:30,122,0.0,1015.4,25.6,72,2.4
2026-08-22T22:00,131,0.0,1015.6,25.4,76,2.1
2026-08-22T22:30,131,0.0,1015.6,25.2,79,2.3
2026-08-22T23:00,125,0.0,1015.9,25.5,77,1.9
2026-08-22T23:30,114,0.0,1015.9,25.8,75,1.7
2026-08-23T00:00,45,0.0,1016.0,26.6,76,3.8
2026-08-23T00:30,50,0.0,1016.0,26.4,75,3.9
2026-08-23T01:00,59,0.0,1016.0,26.4,72,3.3
2026-08-23T01:30,40,0.0,1016.1,26.4,70,3.5
2026-08-23T02:00,48,0.0,1016.0,26.3,72,3.1
2026-08-23T02:30,32,0.0,1016.0,26.2,74,4.0
2026-08-23T03:00,30,0.0,1016.0,26.1,72,4.4
2026-08-23T03:30,31,0.0,1016.0,26.0,77,4.9
2026-08-23T04:00,27,0.0,1016.1,25.8,77,5.4
2026-08-23T04:30,21,0.0,1016.1,25.8,76,6.3
2026-08-23T05:00,24,0.0,1016.1,25.7,78,6.8
2026-08-23T05:30,24,0.0,1016.2,25.5,78,6.4
2026-08-23T06:00,31,0.0,1016.5,25.6,76,5.9
2026-08-23T06:30,28,0.0,1016.6,25.5,79,6.3
2026-08-23T07:00,34,0.0,1017.2,25.6,80,5.7
2026-08-23T07:30,39,0.0,1016.9,26.0,75,3.9
2026-08-23T08:00,81,0.0,1017.3,26.4,76,3.9
2026-08-23T08:30,67,0.0,1017.4,26.4,73,4.6
2026-08-23T09:00,60,0.0,1017.4,26.7,68,4.8
2026-08-23T09:30,74,0.0,1017.7,26.6,65,2.7
2026-08-23T10:00,267,0.0,1018.1,25.5,74,1.1
2026-08-23T10:30,24,0.0,1018.3,25.7,76,6.4
2026-08-23T11:00,25,0.0,1018.5,25.6,73,6.4
2026-08-23T11:30,28,0.0,1018.5,25.7,71,6.4
2026-08-23T12:00,28,0.0,1018.6,25.8,72,5.6
2026-08-23T12:30,28,0.0,1018.6,26.2,68,5.9
2026-08-23T13:00,27,0.0,1018.6,26.4,68,5.2
2026-08-23T13:30,15,0.0,1018.5,26.5,64,5.1
2026-08-23T14:00,19,0.0,1018.5,26.6,64,4.3
2026-08-23T14:30,27,0.0,1018.0,26.8,63,3.8
2026-08-23T15:00,34,0.0,1017.8,27.2,64,3.3
2026-08-23T15:30,39,0.0,1017.7,27.0,61,3.0
2026-08-23T16:00,53,0.0,1017.8,27.8,61,1.9
2026-08-23T16:30,65,0.0,1017.9,27.7,61,1.7
2026-08-23T17:00,61,0.0,1017.7,27.7,60,1.5
2026-08-23T17:30,12,0.0,1017.8,27.3,62,2.5
2026-08-23T18:00,9,0.0,1017.6,27.3,62,1.9
2026-08-23T18:30,10,0.0,1017.6,27.2,64,1.5
2026-08-23T19:00,12,0.0,1017.3,26.8,65,2.4
2026-08-23T19:30,29,0.0,1017.2,26.7,65,2.0
2026-08-23T20:00,26,0.0,1017.2,26.4,68,2.3
2026-08-23T20:30,29,0.0,1017.2,26.4,67,2.0
2026-08-23T21:00,20,0.0,1017.3,26.4,66,1.9
2026-08-23T21:30,41,0.0,1017.4,26.5,63,1.2
2026-08-23T22:00,183,0.0,1017.5,24.5,72,1.1
2026-08-23T22:30,226,>>,1017.5,24.4,76,1.1
2026-08-23T23:00,200,0.0,1017.5,22.6,88,1.8
2026-08-23T23:30,209,0.0,1017.6,22.8,88,1.1
2026-08-24T00:00,255,0.0,1017.6,24.0,81,1.2
2026-08-24T00:30,238,0.0,1017.5,24.1,79,1.6
2026-08-24T01:00,285,0.0,1017.4,23.9,81,1.6
2026-08-24T01:30,267,0.0,1017.3,23.8,80,1.3
2026-08-24T02:00,287,0.0,1017.2,23.8,84,1.4
2026-08-24T02:30,281,0.0,1017.0,23.9,82,1.7
2026-08-24T03:00,319,0.0,1016.8,24.4,74,2.9
2026-08-24T03:30,308,0.0,1017.2,24.1,73,2.4
2026-08-24T04:00,281,0.0,1017.0,23.6,76,1.8
2026-08-24T04:30,294,0.0,1016.7,23.4,82,1.7
2026-08-24T05:00,338,0.0,1016.8,24.7,76,3.5
2026-08-24T05:30,340,0.0,1016.7,24.8,75,2.8
2026-08-24T06:00,359,0.0,1016.7,25.0,79,2.9
2026-08-24T06:30,13,0.0,1016.8,25.3,76,2.4
2026-08-24T07:00,18,0.0,1017.1,25.6,74,2.7
2026-08-24T07:30,8,0.0,1017.2,25.7,74,3.3
2026-08-24T08:00,2,0.0,1017.3,26.0,71,2.7
2026-08-24T08:30,3,0.0,1017.3,26.2,72,3.7
2026-08-24T09:00,1,0.0,1017.3,26.2,70,3.8
2026-08-24T09:30,6,0.0,1017.2,26.0,71,4.3
2026-08-24T10:00,0,0.0,1017.3,26.4,68,4.6
2026-08-24T10:30,4,0.0,1017.4,26.3,69,4.0
2026-08-24T11:00,8,0.0,1017.3,26.4,67,3.8
2026-08-24T11:30,358,0.0,1017.4,26.5,66,3.7
2026-08-24T12:00,5,0.0,1017.3,26.8,64,4.0
2026-08-24T12:30,4,0.0,1017.3,26.7,63,4.0
2026-08-24T13:00,8,0.0,1017.3,26.8,63,3.5
2026-08-24T13:30,15,0.0,1017.2,26.8,65,3.3
2026-08-24T14:00,15,0.0,1017.2,26.7,63,3.3
2026-08-24T14:30,17,0.0,1017.0,26.9,64,3.2
2026-08-24T15:00,12,0.0,1016.9,27.2,61,2.8
2026-08-24T15:30,19,0.0,1016.4,27.4,56,2.8
2026-08-24T16:00,46,0.0,1016.2,28.0,53,2.7
2026-08-24T16:30,49,0.0,1016.1,28.0,58,2.7
2026-08-24T17:00,56,0.0,1016.0,28.3,54,2.4
2026-08-24T17:30,83,0.0,1015.8,28.1,52,2.2
2026-08-24T18:00,88,0.0,1015.5,28.3,55,1.7
2026-08-24T18:30,91,0.0,1015.1,28.0,53,2.0
2026-08-24T19:00,83,0.0,1015.0,27.8,53,1.7
2026-08-24T19:30,125,0.0,1014.8,27.0,59,1.8
2026-08-24T20:00,134,0.0,1014.8,26.3,62,1.8
2026-08-24T20:30,135,0.0,1014.3,25.5,71,2.2
2026-08-24T21:00,141,0.0,1014.5,25.0,72,1.8
2026-08-24T21:30,147,0.0,1014.4,24.8,77,1.5
2026-08-24T22:00,168,0.0,1014.6,24.8,72,1.6
2026-08-24T22:30,159,>>,1013.8,25.2,69,1.9
2026-08-26T01:30,25,0.0,1013.9,25.4,81,2.6
2026-08-26T02:00,18,0.0,1014.2,25.4,79,1.1
2026-08-26T02:30,27,0.0,1013.8,25.3,82,2.4
2026-08-26T03:00,11,0.0,1014.6,25.2,80,1.1
2026-08-26T03:30,279,0.0,1014.8,23.8,88,0.3
2026-08-26T04:00,264,0.0,1014.9,23.6,90,1.3
2026-08-26T04:30,266,0.0,1014.9,23.5,92,1.4
2026-08-26T05:00,285,0.0,1015.1,23.9,92,1.0
2026-08-26T05:30,304,0.0,1015.0,24.3,90,1.6
2026-08-26T06:00,303,0.0,1015.2,24.4,90,1.5
2026-08-26T06:30,296,0.0,1015.4,24.4,90,1.2
2026-08-26T07:00,282,0.0,1015.8,24.3,93,1.2
2026-08-26T07:30,341,0.0,1015.9,25.4,82,1.4
2026-08-26T08:00,14,0.0,1016.1,25.6,82,1.7
2026-08-26T08:30,9,0.0,1016.3,25.9,81,2.8
2026-08-26T09:00,12,0.0,1016.5,25.7,82,4.2
2026-08-26T09:30,21,0.0,1016.6,25.5,84,4.3
2026-08-26T10:00,24,0.0,1017.1,25.7,82,3.7
2026-08-26T10:30,25,0.0,1017.3,25.8,80,3.4
2026-08-26T11:00,13,0.0,1017.5,26.1,77,2.8
2026-08-26T11:30,13,0.0,1017.6,26.3,75,2.9
2026-08-26T12:00,14,0.0,1017.4,26.6,72,3.1
2026-08-26T12:30,40,0.0,1017.3,26.6,74,3.0
2026-08-26T13:00,55,0.0,1017.3,26.9,71,3.1
2026-08-26T13:30,49,0.0,1017.3,27.0,69,3.1
2026-08-26T14:00,60,0.0,1017.3,27.3,70,3.5
2026-08-26T14:30,70,0.0,1017.2,27.3,67,3.2
2026-08-26T15:00,80,0.0,1016.9,27.2,72,4.0
2026-08-26T15:30,94,0.0,1016.5,27.6,67,4.5
2026-08-26T16:00,90,0.0,1016.4,27.6,69,3.8
2026-08-26T16:30,93,0.0,1016.4,27.7,67,3.7
2026-08-26T17:00,90,0.0,1016.2,27.5,70,3.9
2026-08-26T17:30,85,0.0,1016.0,27.4,72,4.1
2026-08-26T18:00,94,0.0,1016.1,27.2,68,3.8
2026-08-26T18:30,100,0.0,1016.0,27.0,69,3.6
2026-08-26T19:00,120,0.0,1016.0,26.8,71,3.1
2026-08-26T19:30,138,0.0,1016.0,26.5,73,2.2
2026-08-26T20:00,137,0.0,1015.9,26.3,74,2.2
2026-08-26T20:30,130,0.0,1015.4,26.2,76,2.5
2026-08-26T21:00,156,0.0,1016.0,26.4,76,1.9
2026-08-26T21:30,172,0.0,1016.4,26.3,76,2.0
2026-08-26T22:00,193,0.0,1016.7,25.2,82,2.5
2026-08-26T22:30,187,0.0,1016.4,24.9,84,2.0
2026-08-26T23:00,144,0.0,1016.3,25.3,83,0.6
2026-08-26T23:30,191,0.0,1016.7,25.6,81,0.6
2026-08-27T00:00,166,0.0,1016.6,25.4,81,0.7
2026-08-27T00:30,183,0.0,1016.5,24.5,87,1.5
2026-08-27T01:00,193,0.0,1016.5,24.0,89,2.2
2026-08-27T01:30,194,0.0,1016.4,23.7,90,2.2
2026-08-27T02:00,200,0.0,1016.2,24.0,90,1.2
2026-08-27T02:30,192,0.0,1016.2,24.4,87,0.8
2026-08-27T03:00,187,0.0,1016.1,24.9,81,0.2
2026-08-27T03:30,309,0.0,1016.1,25.7,80,0.2
2026-08-27T04:00,68,0.0,1016.0,25.9,87,1.2
2026-08-27T04:30,71,0.0,1016.1,25.8,85,0.8
2026-08-27T05:00,74,0.0,1016.0,25.8,89,1.0
2026-08-27T05:30,113,0.0,1016.2,24.7,92,0.7
2026-08-27T06:00,135,0.0,1016.5,24.3,92,1.0
2026-08-27T06:30,101,0.0,1016.4,24.9,94,1.0
2026-08-27T07:00,49,0.0,1016.3,25.6,93,2.8
2026-08-27T07:30,38,0.0,1016.7,26.3,89,3.3
2026-08-27T08:00,58,0.0,1017.0,26.5,86,3.0
2026-08-27T08:30,67,0.0,1017.3,26.9,83,2.5
2026-08-27T09:00,52,0.0,1017.3,27.1,82,3.2
2026-08-27T09:30,71,0.0,1017.2,27.0,81,3.4
