datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO
2026-09-05T22:30,180,>>,1017.7,26.4,78,2.5
2026-09-05T23:00,175,0.0,1017.6,26.0,81,1.0
2026-09-05T23:30,156,0.0,1017.7,26.0,82,0.5
2026-09-06T00:00,194,0.0,1018.1,26.5,74,0.2
2026-09-06T00:30,325,0.0,1018.2,27.1,72,0.4
2026-09-06T01:00,359,0.0,1018.5,27.3,81,1.8
2026-09-06T01:30,17,0.0,1018.6,27.2,88,3.7
2026-09-06T02:00,21,0.0,1018.6,27.2,86,3.5
2026-09-06T02:30,29,0.0,1018.6,27.1,86,4.3
2026-09-06T03:00,34,0.0,1018.6,27.0,86,4.4
2026-09-06T03:30,38,0.0,1018.7,27.0,85,4.2
2026-09-06T04:00,42,0.0,1018.6,27.0,83,4.4
2026-09-06T04:30,65,0.0,1018.7,26.9,86,3.7
2026-09-06T05:00,80,0.0,1018.8,26.7,87,2.4
2026-09-06T05:30,70,0.0,1018.9,26.7,89,2.5
2026-09-06T06:00,73,0.0,1019.2,26.7,88,2.4
2026-09-06T06:30,82,0.0,1019.6,26.6,89,2.2
2026-09-06T07:00,110,0.0,1019.9,26.2,90,1.9
2026-09-06T07:30,77,0.0,1020.0,27.0,82,1.2
2026-09-06T08:00,108,0.0,1020.4,28.3,74,1.0
2026-09-06T08:30,113,0.0,1020.7,28.8,66,0.9
2026-09-06T09:00,37,0.0,1021.1,28.7,74,1.0
2026-09-06T09:30,68,0.0,1021.2,28.9,69,1.7
2026-09-06T10:00,65,0.0,1021.4,28.7,64,2.0
2026-09-06T10:30,81,0.0,1021.8,29.3,64,1.6
2026-09-06T11:00,79,0.0,1021.8,29.3,63,1.6
2026-09-06T11:30,93,0.0,1022.2,29.4,62,3.2
2026-09-06T12:00,94,0.0,1022.0,29.5,64,2.8
2026-09-06T12:30,86,0.0,1021.8,29.5,56,2.7
2026-09-06T13:00,81,0.0,1021.9,29.7,55,2.6
2026-09-06T13:30,79,0.0,1021.9,30.0,53,2.1
2026-09-06T14:00,34,0.0,1021.9,29.4,59,2.5
2026-09-06T14:30,44,0.0,1021.8,29.6,63,2.6
2026-09-06T15:00,36,0.0,1021.7,29.4,62,2.5
2026-09-06T15:30,30,0.0,1021.7,29.3,64,2.9
2026-09-06T16:00,42,0.0,1021.7,29.4,59,2.4
2026-09-06T16:30,45,0.0,1021.6,29.4,54,2.0
2026-09-06T17:00,78,0.0,1021.5,29.3,61,2.9
2026-09-06T17:30,109,0.0,1021.3,29.7,52,2.8
2026-09-06T18:00,101,0.0,1021.1,29.6,52,2.2
2026-09-06T18:30,89,0.0,1021.2,28.9,61,2.0
2026-09-06T19:00,65,0.0,1021.1,28.4,67,1.9
2026-09-06T19:30,65,0.0,1021.1,28.1,62,1.7
2026-09-06T20:00,97,0.0,1021.2,27.6,68,1.2
2026-09-06T20:30,129,0.0,1021.3,26.6,70,1.7
2026-09-06T21:00,139,0.0,1021.5,26.3,75,1.5
2026-09-06T21:30,166,0.0,1021.7,25.9,76,1.2
2026-09-06T22:00,187,0.0,1021.8,25.3,81,0.8
2026-09-06T22:30,157,>>,1021.9,25.8,77,0.7
2026-09-06T23:00,267,0.0,1021.9,25.9,73,0.1
2026-09-06T23:30,320,0.0,1022.2,25.9,74,0.6
2026-09-07T00:00,351,0.0,1022.1,26.6,69,1.3
2026-09-07T00:30,304,0.0,1022.0,25.7,80,0.9
2026-09-07T01:00,297,0.0,1022.1,26.0,78,1.3
2026-09-07T01:30,301,0.0,1021.8,25.8,83,1.6
2026-09-07T02:00,334,0.0,1021.9,26.2,87,2.0
2026-09-07T02:30,351,0.0,1022.0,26.2,79,3.5
2026-09-07T03:00,345,0.0,1021.7,26.4,74,3.1
2026-09-07T03:30,317,0.0,1021.7,26.0,83,1.7
2026-09-07T04:00,307,0.0,1021.6,25.1,83,1.3
2026-09-07T04:30,275,0.0,1021.4,23.8,88,1.6
2026-09-07T05:00,251,0.0,1021.4,23.4,89,1.6
2026-09-07T05:30,270,0.0,1021.3,22.8,90,2.1
2026-09-07T06:00,284,0.0,1021.4,23.3,85,2.4
2026-09-07T06:30,277,0.0,1021.4,23.1,89,2.4
2026-09-07T07:00,271,0.0,1021.7,23.3,90,1.9
2026-09-07T07:30,275,0.0,1021.8,24.1,90,1.8
2026-09-07T08:00,282,0.0,1022.2,25.1,86,1.8
2026-09-07T08:30,331,0.0,1022.3,26.5,84,3.3
2026-09-07T09:00,2,0.0,1022.4,27.3,79,3.5
2026-09-07T09:30,8,0.0,1022.4,27.1,76,3.8
2026-09-07T10:00,11,0.0,1022.4,27.5,73,3.3
2026-09-07T10:30,25,0.0,1022.4,27.4,72,2.5
2026-09-07T11:00,355,0.0,1022.4,28.2,68,2.5
2026-09-07T11:30,2,0.0,1022.4,27.8,69,3.2
2026-09-07T12:00,2,0.0,1022.4,28.1,68,3.4
2026-09-07T12:30,12,0.0,1022.1,27.9,67,2.8
2026-09-07T13:00,11,0.0,1021.8,27.9,66,2.9
2026-09-07T13:30,29,0.0,1021.4,28.3,67,3.7
2026-09-07T14:00,36,0.0,1021.3,28.3,64,4.1
2026-09-07T14:30,50,0.0,1021.1,28.8,64,4.6
2026-09-07T15:00,57,0.0,1020.7,29.1,60,4.6
2026-09-07T15:30,73,0.0,1020.5,29.0,62,4.0
2026-09-07T16:00,83,0.0,1020.1,29.0,64,4.0
2026-09-07T16:30,95,0.0,1019.9,29.4,65,4.3
2026-09-07T17:00,102,0.0,1019.8,29.4,61,4.0
2026-09-07T17:30,108,0.0,1019.6,29.5,64,4.0
2026-09-07T18:00,112,0.0,1019.2,29.3,62,3.8
2026-09-07T18:30,117,0.0,1018.9,28.8,60,3.5
2026-09-07T19:00,137,0.0,1018.9,28.7,60,2.9
2026-09-07T19:30,128,0.0,1018.9,27.7,65,2.3
2026-09-07T20:00,138,0.0,1018.9,27.0,67,2.2
2026-09-07T20:30,141,0.0,1019.1,26.6,70,1.9
2026-09-07T21:00,127,0.0,1019.3,26.5,71,2.1
2026-09-07T21:30,147,0.0,1019.3,26.2,74,1.8
2026-09-07T22:00,168,0.0,1019.4,26.5,71,1.1
2026-09-07T22:30,192,>>,1019.5,25.5,76,1.6
2026-09-07T23:00,204,0.0,1019.3,24.2,78,2.6
2026-09-07T23:30,209,0.0,1019.3,24.2,80,1.6
2026-09-08T00:00,347,0.0,1019.4,26.2,75,0.6
2026-09-08T00:30,320,0.0,1019.2,26.4,77,0.9
2026-09-08T01:00,3,0.0,1019.0,26.2,78,0.9
2026-09-08T01:30,342,0.0,1018.9,26.2,76,1.0
2026-09-08T02:00,3,0.0,1018.8,27.0,77,3.7
2026-09-08T02:30,32,0.0,1018.7,27.0,84,3.8
2026-09-08T03:00,46,0.0,1018.6,26.9,78,3.1
2026-09-08T03:30,44,0.0,1018.5,26.9,80,2.5
2026-09-08T04:00,57,0.0,1018.1,26.5,79,1.7
2026-09-08T04:30,42,0.0,1017.7,26.2,79,1.0
2026-09-08T05:00,19,0.0,1017.6,25.7,82,0.9
2026-09-08T05:30,8,0.0,1017.4,26.2,78,1.6
2026-09-08T06:00,2,0.0,1017.3,26.2,78,1.7
2026-09-08T06:30,14,0.0,1017.3,26.2,76,1.8
2026-09-08T07:00,35,0.0,1017.3,26.5,75,1.4
2026-09-08T07:30,32,0.0,1017.3,26.9,75,1.8
2026-09-08T08:00,16,0.0,1017.3,27.1,72,1.9
2026-09-08T08:30,344,0.0,1017.4,27.4,65,1.7
2026-09-08T09:00,352,0.0,1017.4,27.8,65,2.2
2026-09-08T09:30,356,0.0,1017.3,28.0,62,2.6
2026-09-08T10:00,348,0.0,1017.4,27.9,66,3.0
2026-09-08T10:30,342,0.0,1017.4,27.9,68,2.8
2026-09-08T11:00,348,0.0,1017.3,28.1,68,2.4
2026-09-08T11:30,4,0.0,1017.2,28.1,70,2.3
2026-09-08T12:00,9,0.0,1016.8,27.8,71,2.8
2026-09-08T12:30,8,0.0,1016.5,28.0,70,2.6
2026-09-08T13:00,10,0.0,1016.0,28.1,69,2.7
2026-09-08T13:30,29,0.0,1015.9,28.9,66,2.1
2026-09-08T14:00,43,0.0,1015.4,29.4,62,2.5
2026-09-08T14:30,55,0.0,1015.1,30.1,58,2.6
2026-09-08T15:00,54,0.0,1014.8,29.9,54,2.4
2026-09-08T15:30,74,0.0,1014.2,30.1,49,2.9
2026-09-08T16:00,75,0.0,1013.7,30.2,52,3.3
2026-09-08T16:30,84,0.0,1013.5,30.2,50,3.1
2026-09-08T17:00,89,0.0,1013.2,29.9,56,3.0
2026-09-08T17:30,103,0.0,1012.6,30.0,57,3.4
2026-09-08T18:00,127,0.0,1012.3,30.1,54,3.3
2026-09-08T18:30,137,0.0,1012.2,29.7,56,3.4
2026-09-08T19:00,151,0.0,1012.0,29.0,59,4.1
2026-09-08T19:30,160,0.0,1011.8,28.3,61,4.4
2026-09-08T20:00,171,0.0,1011.8,27.9,65,4.2
2026-09-08T20:30,170,0.0,1011.9,27.7,64,4.2
2026-09-08T21:00,175,0.0,1011.8,27.4,64,3.3
2026-09-08T21:30,178,0.0,1011.7,27.3,64,3.6
2026-09-08T22:00,178,0.0,1011.4,27.2,65,3.2
2026-09-08T22:30,159,0.0,1011.2,26.6,68,1.8
2026-09-08T23:00,158,0.0,1011.1,26.3,73,2.2
2026-09-08T23:30,158,0.0,1010.9,26.1,77,2.1
2026-09-09T00:00,162,0.0,1010.8,26.2,78,2.4
2026-09-09T00:30,146,0.0,1010.4,26.0,81,2.0
2026-09-09T01:00,145,0.0,1010.3,25.4,83,2.0
2026-09-09T01:30,150,0.0,1010.2,25.5,85,2.4
2026-09-09T02:00,140,0.0,1010.1,25.7,86,2.6
2026-09-09T02:30,146,0.0,1009.8,25.9,86,2.3
2026-09-09T03:00,136,0.0,1009.6,26.0,87,2.5
2026-09-09T03:30,122,0.0,1009.4,26.3,88,2.6
2026-09-09T04:00,125,0.0,1009.0,26.3,89,2.5
2026-09-09T04:30,125,0.0,1008.7,26.2,88,3.2
2026-09-09T05:00,181,0.0,1008.5,25.3,73,3.2
2026-09-09T05:30,180,0.0,1008.3,24.9,72,2.7
2026-09-09T06:00,166,0.0,1008.3,24.2,76,2.1
2026-09-09T06:30,162,0.0,1008.2,24.2,77,2.1
2026-09-09T07:00,209,0.0,1008.4,24.0,76,1.9
2026-09-09T07:30,201,0.0,1008.7,23.9,73,2.8
2026-09-09T08:00,204,0.0,1009.3,23.6,77,2.9
2026-09-09T08:30,208,0.0,1008.6,24.5,76,3.8
2026-09-09T09:00,220,0.0,1008.8,24.9,77,3.7
2026-09-09T09:30,221,0.0,1008.6,24.8,81,2.7
2026-09-09T10:00,289,0.0,1009.3,24.6,82,3.0
2026-09-09T10:30,176,0.0,1009.7,25.9,75,1.1
2026-09-09T11:00,63,0.0,1010.0,26.3,73,1.1
2026-09-09T11:30,26,0.0,1009.8,26.0,79,3.3
2026-09-09T12:00,36,0.0,1009.5,25.2,82,7.5
2026-09-09T12:30,29,0.0,1009.8,25.3,77,4.7
2026-09-09T13:00,34,0.0,1009.7,25.9,72,5.3
2026-09-09T13:30,38,0.0,1009.9,25.7,74,5.6
2026-09-09T14:00,27,0.0,1009.7,25.6,74,5.8
2026-09-09T14:30,32,0.0,1009.9,25.7,75,4.6
2026-09-09T15:00,43,0.0,1010.5,25.8,68,2.5
2026-09-09T15:30,42,0.0,1009.7,25.5,71,4.1
2026-09-09T16:00,53,0.0,1009.9,25.4,73,2.6
2026-09-09T16:30,123,0.0,1010.1,24.7,77,2.9
2026-09-09T17:00,175,1.0,1009.7,23.9,85,5.2
2026-09-09T17:30,148,0.4,1008.3,23.7,85,5.5
2026-09-09T18:00,332,0.0,1008.6,24.8,78,3.7
2026-09-09T18:30,354,0.0,1008.7,25.3,76,2.7
2026-09-09T19:00,9,0.0,1009.5,25.4,75,2.2
2026-09-09T19:30,3,0.0,1009.3,25.3,73,2.2
2026-09-09T20:00,26,0.0,1009.6,25.4,76,2.4
2026-09-09T20:30,31,0.0,1009.8,25.4,75,2.2
2026-09-09T21:00,85,0.0,1010.3,25.3,78,3.5
2026-09-09T21:30,105,0.2,1010.9,24.9,83,2.7
2026-09-09T22:00,103,0.2,1010.9,24.9,81,3.0
2026-09-09T22:30,100,0.0,1010.3,25.2,80,3.9
2026-09-09T23:00,89,0.0,1010.2,25.5,79,3.5
2026-09-09T23:30,97,0.0,1010.0,25.5,80,3.5
2026-09-10T00:00,134,0.0,1010.5,24.9,81,3.2
2026-09-10T00:30,157,0.0,1010.4,24.4,85,3.2
2026-09-10T01:00,169,0.0,1010.2,24.3,82,3.5
2026-09-10T01:30,165,0.0,1009.7,24.0,79,1.2
2026-09-10T02:00,199,0.0,1009.9,23.8,82,2.2
2026-09-10T02:30,174,0.0,1009.7,24.8,79,4.3
2026-09-10T03:00,155,0.0,1009.6,24.7,81,4.4
2026-09-10T03:30,163,0.0,1009.3,25.5,74,5.4
2026-09-10T04:00,160,0.0,1008.7,25.3,79,5.8
2026-09-10T04:30,169,0.0,1008.4,25.9,73,8.0
2026-09-10T05:00,166,0.0,1008.3,25.9,74,9.7
2026-09-10T05:30,170,0.0,1008.9,26.0,76,8.3
2026-09-10T06:00,178,0.0,1008.5,26.0,73,8.5
2026-09-10T06:30,186,0.0,1008.5,25.3,79,7.1
2026-09-10T07:00,184,0.0,1008.9,25.2,84,7.1
2026-09-10T07:30,183,0.0,1009.1,23.7,85,6.2
2026-09-10T08:00,211,0.2,1009.7,23.9,89,4.1
2026-09-10T08:30,248,0.0,1010.0,22.9,91,3.1
2026-09-10T09:00,277,0.0,1010.4,22.7,91,3.5
2026-09-10T09:30,279,0.0,1010.9,23.0,88,2.3
2026-09-10T10:00,298,0.0,1011.1,23.9,82,2.5
2026-09-10T10:30,350,0.0,1012.2,24.9,76,2.1
2026-09-10T11:00,60,0.0,1012.2,25.6,73,2.6
2026-09-10T11:30,75,0.0,1011.8,25.9,75,3.7
2026-09-10T12:00,66,0.0,1011.0,26.1,72,4.1
2026-09-10T12:30,92,0.0,1010.7,26.9,67,3.3
2026-09-10T13:00,80,0.0,1010.8,26.4,68,5.2
2026-09-10T13:30,98,0.0,1010.9,26.7,66,5.4
2026-09-10T14:00,57,0.0,1010.8,25.8,82,9.2
2026-09-10T14:30,52,0.0,1010.8,25.9,81,8.2
2026-09-10T15:00,123,0.0,1010.9,25.8,72,3.9
2026-09-10T15:30,142,0.4,1011.0,24.1,83,5.7
2026-09-10T16:00,151,0.8,1010.8,23.5,85,8.8
2026-09-10T16:30,149,0.6,1010.9,23.0,88,8.5
2026-09-10T17:00,164,0.4,1010.9,23.0,88,8.7
2026-09-10T17:30,165,0.4,1011.0,23.0,86,8.1
2026-09-10T18:00,232,3.8,1011.0,21.4,92,4.7
2026-09-10T18:30,240,0.0,1011.0,21.7,91,3.1
2026-09-10T19:00,256,0.0,1011.1,21.1,93,2.6
2026-09-10T19:30,282,0.0,1011.2,20.5,94,2.0
2026-09-10T20:00,258,0.0,1011.6,20.0,94,1.7
2026-09-10T20:30,254,0.0,1012.0,19.8,94,2.4
2026-09-10T21:00,269,0.0,1012.2,19.5,95,3.3
2026-09-10T21:30,232,0.0,1012.2,19.6,95,1.8
2026-09-10T22:00,210,0.0,1012.1,19.6,95,2.0
2026-09-10T22:30,225,0.0,1012.2,19.5,96,2.3
2026-09-10T23:00,253,0.0,1012.2,19.8,96,1.8
2026-09-10T23:30,247,0.0,1012.2,20.1,96,1.7
2026-09-11T00:00,228,0.0,1012.2,20.8,96,0.7
2026-09-11T00:30,342,0.0,1012.4,20.9,93,9.4
2026-09-11T01:00,358,0.0,1012.8,21.2,93,10.1
2026-09-11T01:30,351,0.2,1012.3,20.3,93,8.9
2026-09-11T02:00,4,0.8,1012.5,20.3,93,8.7
2026-09-11T02:30,352,0.2,1012.5,19.8,93,6.6
2026-09-11T03:00,350,0.0,1012.5,20.2,89,5.6
2026-09-11T03:30,347,0.0,1012.8,20.7,84,4.2
2026-09-11T04:00,342,0.0,1012.8,20.9,83,3.7
2026-09-11T04:30,275,0.0,1012.8,18.2,92,4.3
2026-09-11T05:00,298,0.0,1013.1,18.5,92,3.7
2026-09-11T05:30,281,0.0,1013.5,18.6,91,4.2
2026-09-11T06:00,304,0.0,1013.4,19.0,90,3.7
2026-09-11T06:30,322,0.0,1013.2,20.0,85,4.3
2026-09-11T07:00,338,0.0,1013.6,20.4,81,4.5
2026-09-11T07:30,294,0.0,1014.2,18.8,85,4.1
2026-09-11T08:00,293,0.0,1014.8,18.7,86,5.2
2026-09-11T08:30,303,0.0,1015.1,19.2,85,4.2
2026-09-11T09:00,322,0.0,1015.0,20.0,84,4.3
2026-09-11T09:30,313,0.0,1015.1,20.2,80,3.1
2026-09-11T10:00,286,0.0,1015.3,20.6,79,3.3
2026-09-11T10:30,293,0.0,1015.5,22.0,75,3.5
2026-09-11T11:00,293,0.0,1016.0,22.9,67,3.5
2026-09-11T11:30,309,0.0,1016.0,22.0,72,4.0
2026-09-11T12:00,324,0.0,1016.2,22.2,74,3.9
2026-09-11T12:30,322,0.0,1016.1,23.2,70,2.8
2026-09-11T13:00,317,0.0,1016.2,24.2,63,3.0
2026-09-11T13:30,355,0.0,1016.5,23.5,71,3.2
2026-09-11T14:00,15,0.0,1016.3,23.4,70,3.4
2026-09-11T14:30,4,0.0,1016.5,23.9,66,4.5
2026-09-11T15:00,15,0.0,1016.8,23.3,73,4.5
2026-09-11T15:30,23,0.0,1016.6,23.1,71,2.9
2026-09-11T16:00,39,0.0,1016.7,23.0,72,3.7
2026-09-11T16:30,37,0.0,1016.9,23.1,73,3.8
2026-09-11T17:00,50,0.0,1017.2,23.2,70,4.4
2026-09-11T17:30,57,0.0,1017.3,23.6,67,4.4
2026-09-11T18:00,49,0.0,1017.4,23.4,68,4.7
2026-09-11T18:30,45,0.0,1017.5,23.5,70,5.2
2026-09-11T19:00,42,0.0,1017.7,23.3,69,5.6
2026-09-11T19:30,48,0.0,1018.0,23.3,69,6.0
2026-09-11T20:00,45,0.0,1018.6,23.5,67,5.4
2026-09-11T20:30,38,0.0,1018.8,23.6,69,6.0
2026-09-11T21:00,39,0.0,1019.2,23.8,66,6.6
2026-09-11T21:30,36,0.0,1019.5,24.0,68,5.1
2026-09-11T22:00,38,0.0,1019.6,24.0,71,5.9
2026-09-11T22:30,39,>>,1019.8,23.9,70,5.3
2026-09-11T23:00,36,0.0,1019.9,23.8,77,5.3
2026-09-11T23:30,34,0.0,1020.0,23.7,77,5.3
2026-09-12T00:00,24,0.0,1019.9,23.7,78,6.8
2026-09-12T00:30,24,0.0,1019.9,24.0,78,7.2
2026-09-12T01:00,98,0.0,1019.9,23.7,79,3.0
2026-09-12T01:30,94,0.0,1019.9,23.6,78,3.2
2026-09-12T02:00,74,0.0,1019.9,23.9,75,3.9
2026-09-12T02:30,75,0.0,1019.9,23.5,78,7.0
2026-09-12T03:00,74,0.0,1019.9,23.3,78,6.4
2026-09-12T03:30,76,0.0,1020.1,23.2,77,5.9
2026-09-12T04:00,69,0.0,1020.1,23.0,78,5.1
2026-09-12T04:30,69,0.0,1020.3,22.9,76,4.7
2026-09-12T05:00,63,0.0,1020.5,22.7,76,3.6
2026-09-12T05:30,58,0.0,1020.4,22.6,73,4.0
2026-09-12T06:00,49,0.0,1020.4,22.7,73,3.7
2026-09-12T06:30,61,0.0,1020.6,22.3,75,2.9
2026-09-12T07:00,53,0.0,1021.0,22.5,72,3.2
2026-09-12T07:30,89,0.0,1021.1,23.0,68,2.8
2026-09-12T08:00,97,0.0,1021.1,23.7,62,2.8
2026-09-12T08:30,80,0.0,1021.3,24.1,57,2.2
2026-09-12T09:00,42,0.0,1021.6,23.8,58,4.9
2026-09-12T09:30,48,0.0,1021.8,24.0,60,5.9
2026-09-12T10:00,55,0.0,1022.3,24.2,56,4.6
2026-09-12T10:30,41,0.0,1022.4,24.0,57,6.0
2026-09-12T11:00,41,0.0,1022.4,23.8,54,6.7
2026-09-12T11:30,43,0.0,1022.5,23.8,58,5.9
2026-09-12T12:00,47,0.0,1022.4,23.8,59,5.8
2026-09-12T12:30,53,0.0,1022.4,24.0,55,5.0
2026-09-12T13:00,40,0.0,1022.4,24.0,51,3.7
2026-09-12T13:30,41,0.0,1022.2,24.2,53,3.1
2026-09-12T14:00,37,0.0,1021.8,24.5,53,2.8
2026-09-12T14:30,44,0.0,1021.8,24.8,50,2.2
2026-09-12T15:00,18,0.0,1021.7,24.3,53,3.2
2026-09-12T15:30,15,0.0,1021.5,24.7,47,2.8
2026-09-12T16:00,19,0.0,1021.2,24.6,48,2.4
2026-09-12T16:30,45,0.0,1021.1,24.7,47,2.4
2026-09-12T17:00,33,0.0,1021.1,24.6,45,2.3
2026-09-12T17:30,53,0.0,1021.1,24.6,49,2.1
2026-09-12T18:00,42,0.0,1021.1,24.5,48,2.0
2026-09-12T18:30,30,0.0,1021.1,24.3,53,2.2
2026-09-12T19:00,33,0.0,1021.1,24.1,55,2.5
2026-09-12T19:30,15,0.0,1021.1,23.9,48,2.5
2026-09-12T20:00,17,0.0,1021.2,23.9,50,2.9
2026-09-12T20:30,357,0.0,1021.3,23.9,50,3.1
2026-09-12T21:00,18,0.0,1021.5,24.2,48,4.0
2026-09-12T21:30,18,0.0,1021.5,24.1,47,3.5
2026-09-12T22:00,7,0.0,1021.4,24.0,50,3.6
2026-09-12T22:30,5,>>,1021.7,24.1,51,3.5
2026-09-12T23:00,20,0.0,1021.9,24.1,53,4.0
2026-09-12T23:30,16,0.0,1022.1,24.2,53,4.2
2026-09-13T00:00,24,0.0,1022.0,24.0,55,4.0
2026-09-13T00:30,37,0.0,1022.2,24.3,60,5.1
2026-09-13T01:00,63,0.0,1022.2,24.0,60,4.7
2026-09-13T01:30,92,0.0,1022.2,23.5,66,3.4
2026-09-13T02:00,102,0.0,1022.4,22.4,72,1.8
2026-09-13T02:30,110,0.0,1022.2,21.2,73,1.6
2026-09-13T03:00,121,0.0,1022.3,20.9,72,1.0
2026-09-13T03:30,149,0.0,1022.0,20.8,72,0.2
2026-09-13T04:00,276,0.0,1022.2,19.4,82,1.6
2026-09-13T04:30,281,0.0,1022.0,19.7,85,1.8
2026-09-13T05:00,271,0.0,1022.1,19.6,88,1.8
2026-09-13T05:30,268,0.0,1021.9,19.4,90,1.9
2026-09-13T06:00,279,0.0,1021.9,19.6,89,2.0
2026-09-13T06:30,24,0.0,1021.7,22.7,73,3.2
2026-09-13T07:00,33,0.0,1022.3,23.0,67,4.1
2026-09-13T07:30,40,0.0,1022.4,23.1,70,4.4
2026-09-13T08:00,36,0.0,1022.4,23.2,69,4.2
2026-09-13T08:30,34,0.0,1022.6,23.5,66,4.0
2026-09-13T09:00,36,0.0,1022.7,23.8,65,3.4
2026-09-13T09:30,22,0.0,1022.8,23.9,64,3.4
2026-09-13T10:00,20,0.0,1023.0,24.0,61,3.1
2026-09-13T10:30,18,0.0,1023.0,24.4,59,2.6
2026-09-13T11:00,47,0.0,1023.2,24.6,60,2.2
2026-09-13T11:30,43,0.0,1023.1,24.7,61,2.7
2026-09-13T12:00,51,0.0,1022.9,24.9,60,2.5
2026-09-13T12:30,53,0.0,1022.9,25.0,62,2.9
2026-09-13T13:00,46,0.0,1022.7,24.9,56,2.8
2026-09-13T13:30,28,0.0,1022.6,25.0,59,2.7
2026-09-13T14:00,30,0.0,1022.5,25.3,58,2.8
2026-09-13T14:30,49,0.0,1022.4,25.7,56,2.3
2026-09-13T15:00,55,0.0,1022.1,25.6,56,3.0
2026-09-13T15:30,81,0.0,1021.7,25.3,57,3.3
2026-09-13T16:00,96,0.0,1021.4,25.4,55,3.5
2026-09-13T16:30,108,0.0,1021.2,25.4,53,4.1
2026-09-13T17:00,140,0.0,1021.1,26.8,43,3.8
2026-09-13T17:30,136,0.0,1021.0,26.4,46,3.8
2026-09-13T18:00,167,0.0,1020.7,25.6,47,3.9
2026-09-13T18:30,166,0.0,1020.4,25.5,49,3.4
2026-09-13T19:00,169,0.0,1020.3,24.4,51,2.9
2026-09-13T19:30,177,0.0,1020.1,22.7,59,2.3
2026-09-13T20:00,174,0.0,1020.2,21.7,62,2.1
2026-09-13T20:30,156,0.0,1020.5,21.7,65,1.3
2026-09-13T21:00,153,0.0,1020.6,21.7,66,1.5
2026-09-13T21:30,171,0.0,1020.5,22.1,64,1.3
2026-09-13T22:00,187,0.0,1020.3,20.7,72,2.2
2026-09-13T22:30,187,>>,1020.1,20.7,75,1.9
2026-09-13T23:00,224,0.0,1020.4,21.8,73,1.3
2026-09-13T23:30,206,0.0,1020.4,20.2,77,1.9
2026-09-14T00:00,205,0.0,1020.3,19.6,82,2.0
2026-09-14T00:30,201,0.0,1020.0,19.1,83,2.1
2026-09-14T01:00,201,0.0,1019.9,19.5,82,1.6
2026-09-14T01:30,191,0.0,1019.8,19.7,81,1.7
2026-09-14T02:00,244,0.0,1019.8,21.1,74,1.4
2026-09-14T02:30,271,0.0,1019.8,20.9,79,1.8
2026-09-14T03:00,274,0.0,1019.7,21.3,79,1.0
2026-09-14T03:30,318,0.0,1019.6,21.7,77,1.4
2026-09-14T04:00,273,0.0,1019.3,21.3,75,1.3
2026-09-14T04:30,282,0.0,1019.5,21.3,80,1.4
2026-09-14T05:00,320,0.0,1019.4,22.1,70,1.9
2026-09-14T05:30,349,0.0,1019.4,22.6,70,1.8
2026-09-14T06:00,3,0.0,1019.6,22.5,72,1.6
2026-09-14T06:30,348,0.0,1019.8,22.7,67,1.9
2026-09-14T07:00,228,0.0,1019.7,21.6,77,0.7
2026-09-14T07:30,248,0.0,1019.8,21.2,82,0.7
2026-09-14T08:00,269,0.0,1019.9,21.6,79,1.4
2026-09-14T08:30,326,0.0,1020.0,22.7,72,2.5
2026-09-14T09:00,275,0.0,1020.1,23.1,72,1.6
2026-09-14T09:30,278,0.0,1020.3,23.7,70,1.5
2026-09-14T10:00,300,0.0,1021.0,24.2,65,1.6
2026-09-14T10:30,335,0.0,1021.0,24.6,65,1.5
2026-09-14T11:00,16,0.0,1020.7,24.9,66,1.5
2026-09-14T11:30,11,0.0,1021.0,24.3,72,3.3
2026-09-14T12:00,8,0.0,1021.1,24.7,73,2.3
2026-09-14T12:30,56,0.0,1021.0,25.3,68,2.5
2026-09-14T13:00,61,0.0,1021.0,26.0,59,2.5
2026-09-14T13:30,73,0.0,1020.8,26.3,55,3.4
2026-09-14T14:00,94,0.0,1021.0,26.4,50,3.3
2026-09-14T14:30,108,0.0,1020.7,27.2,43,3.4
2026-09-14T15:00,110,0.0,1020.5,27.1,44,3.3
2026-09-14T15:30,109,0.0,1020.6,27.0,43,3.0
2026-09-14T16:00,106,0.0,1020.4,26.6,52,3.5
2026-09-14T16:30,113,0.0,1020.2,26.8,48,3.8
2026-09-14T17:00,130,0.0,1020.1,27.4,48,3.6
2026-09-14T17:30,136,0.0,1020.1,26.8,49,3.2
2026-09-14T18:00,125,0.0,1019.9,26.1,57,3.0
2026-09-14T18:30,133,0.0,1020.0,25.8,57,2.8
2026-09-14T19:00,122,0.0,1020.1,24.7,62,1.7
2026-09-14T19:30,124,0.0,1020.2,23.6,68,1.8
2026-09-14T20:00,122,0.0,1020.6,23.4,70,2.0
2026-09-14T20:30,113,0.0,1021.1,22.9,75,2.1
2026-09-14T21:00,111,0.0,1021.1,22.8,79,1.9
2026-09-14T21:30,113,0.0,1021.2,22.3,80,1.5
2026-09-14T22:00,92,0.0,1021.4,22.7,84,0.7
2026-09-14T22:30,91,>>,1021.5,22.9,84,1.1
2026-09-14T23:00,68,0.0,1021.3,22.4,91,1.6
2026-09-14T23:30,102,0.0,1021.5,22.8,86,2.2
2026-09-15T00:00,106,0.0,1021.5,22.7,82,1.9
