datetime,DVENTO,TEMP,VVENTO
2026-09-10T17:30,184,0.0,3.8
2026-09-10T18:00,22,0.1,1.8
2026-09-10T18:30,322,-0.4,2.4
2026-09-10T19:00,15,-0.4,4.7
2026-09-10T19:30,26,-1.0,6.2
2026-09-10T20:00,26,-1.1,5.9
2026-09-10T20:30,22,-0.7,6.3
2026-09-10T21:00,32,-0.5,4.6
2026-09-10T21:30,25,-0.4,4.5
2026-09-10T22:00,28,-0.4,3.8
2026-09-10T22:30,23,-0.4,0.0
2026-09-10T23:00,17,-0.4,0.0
2026-09-10T23:30,19,-0.4,0.0
2026-09-11T00:00,19,-0.2,0.0
2026-09-11T00:30,19,-0.2,0.0
2026-09-11T01:00,19,-0.2,0.0
2026-09-11T01:30,19,0.0,0.0
2026-09-11T02:00,19,0.2,0.0
2026-09-11T02:30,20,0.0,0.0
2026-09-11T03:00,20,0.0,0.0
2026-09-11T03:30,20,-0.2,0.0
2026-09-11T04:00,>>,-0.3,>>
2026-09-11T04:30,19,-0.2,0.0
2026-09-11T05:00,19,-0.2,0.0
2026-09-11T05:30,19,-0.2,0.0
2026-09-11T06:00,19,-0.2,0.0
2026-09-11T06:30,19,-0.4,0.0
2026-09-11T07:00,19,-0.4,0.0
2026-09-11T07:30,19,-0.4,0.0
2026-09-11T08:00,19,-0.4,0.0
2026-09-11T08:30,304,0.0,0.0
2026-09-11T09:00,272,-0.6,0.0
2026-09-11T09:30,258,-0.5,0.0
2026-09-11T10:00,317,0.0,3.4
2026-09-11T10:30,232,0.6,2.8
2026-09-11T11:00,211,0.5,1.8
2026-09-11T11:30,172,0.3,2.6
2026-09-11T12:00,164,0.6,2.5
2026-09-11T12:30,171,1.2,3.2
2026-09-11T13:00,9,0.3,2.6
2026-09-11T13:30,56,1.0,1.1
2026-09-11T14:00,185,0.3,2.5
2026-09-11T14:30,158,1.1,1.4
2026-09-11T15:00,173,1.0,3.3
2026-09-11T15:30,172,0.2,4.1
2026-09-11T16:00,177,0.6,4.6
2026-09-11T16:30,177,0.6,3.0
2026-09-11T17:00,184,0.6,3.6
2026-09-11T17:30,189,1.1,2.7
2026-09-11T18:00,230,0.2,2.8
2026-09-11T18:30,141,0.2,5.0
2026-09-11T19:00,181,0.3,5.6
2026-09-11T19:30,211,-0.5,4.1
2026-09-11T20:00,174,-0.6,5.4
2026-09-11T20:30,119,-0.4,6.1
2026-09-11T21:00,88,-0.8,4.6
2026-09-11T21:30,55,-0.9,3.7
2026-09-11T22:00,87,-1.0,4.9
2026-09-11T22:30,91,-0.9,5.7
2026-09-11T23:00,42,-1.2,5.7
2026-09-11T23:30,26,-1.3,5.2
2026-09-12T00:00,23,-1.4,5.5
2026-09-12T00:30,22,-1.6,5.5
2026-09-12T01:00,86,-1.5,5.3
2026-09-12T01:30,94,-1.6,4.7
2026-09-12T02:00,32,-1.7,4.9
2026-09-12T02:30,16,-1.4,7.7
2026-09-12T03:00,20,-1.3,7.1
2026-09-12T03:30,28,-1.0,6.7
2026-09-12T04:00,27,-0.8,5.9
2026-09-12T04:30,19,-1.1,7.0
2026-09-12T05:00,18,-1.1,8.0
2026-09-12T05:30,19,-0.7,7.3
2026-09-12T06:00,36,-1.0,7.3
2026-09-12T06:30,18,-1.3,8.4
2026-09-12T07:00,25,-1.3,7.7
2026-09-12T07:30,29,-0.7,7.2
2026-09-12T08:00,29,-0.6,6.5
2026-09-12T08:30,26,-0.5,7.2
2026-09-12T09:00,20,-0.1,5.4
2026-09-12T09:30,19,0.8,4.3
2026-09-12T10:00,20,0.9,4.3
2026-09-12T10:30,25,0.6,4.1
2026-09-12T11:00,23,1.2,4.0
2026-09-12T11:30,25,-0.3,3.7
2026-09-12T12:00,32,-0.5,2.9
2026-09-12T12:30,3,0.5,2.1
2026-09-12T13:00,96,1.7,1.3
2026-09-12T13:30,57,2.1,1.5
2026-09-12T14:00,18,2.2,2.3
2026-09-12T14:30,215,3.0,2.2
2026-09-12T15:00,291,3.5,1.9
2026-09-12T15:30,346,2.9,2.3
2026-09-12T16:00,244,2.8,3.4
2026-09-12T16:30,259,2.7,1.9
2026-09-12T17:00,277,3.3,2.4
2026-09-12T17:30,34,2.6,3.6
2026-09-12T18:00,0,3.2,2.8
2026-09-12T18:30,246,3.1,1.9
2026-09-12T19:00,275,2.5,2.6
2026-09-12T19:30,29,0.6,1.5
2026-09-12T20:00,317,0.9,2.6
2026-09-12T20:30,29,0.4,3.5
2026-09-12T21:00,54,0.2,5.1
2026-09-12T21:30,42,0.3,4.2
2026-09-12T22:00,146,-0.1,5.8
2026-09-12T22:30,152,-0.1,7.5
2026-09-12T23:00,142,0.0,7.3
2026-09-12T23:30,93,0.1,6.9
2026-09-13T00:00,107,0.0,7.4
2026-09-13T00:30,106,0.1,6.9
2026-09-13T01:00,61,0.0,6.7
2026-09-13T01:30,40,0.0,6.6
2026-09-13T02:00,56,-0.1,7.1
2026-09-13T02:30,62,-0.6,7.5
2026-09-13T03:00,51,-0.8,6.5
2026-09-13T03:30,39,-0.5,7.2
2026-09-13T04:00,30,-0.2,7.4
2026-09-13T04:30,30,0.2,6.5
2026-09-13T05:00,35,0.4,6.9
2026-09-13T05:30,37,0.6,6.7
2026-09-13T06:00,55,0.6,6.5
2026-09-13T06:30,55,0.3,7.3
2026-09-13T07:00,34,0.6,6.7
2026-09-13T07:30,32,0.8,6.0
2026-09-13T08:00,26,1.2,6.3
2026-09-13T08:30,37,1.5,6.6
2026-09-13T09:00,36,1.9,5.5
2026-09-13T09:30,45,2.0,7.1
2026-09-13T10:00,47,2.1,6.8
2026-09-13T10:30,69,2.3,6.9
2026-09-13T11:00,57,2.6,7.5
2026-09-13T11:30,45,3.0,6.4
2026-09-13T12:00,34,2.9,5.6
2026-09-13T12:30,44,3.6,4.6
2026-09-13T13:00,306,4.1,4.3
2026-09-13T13:30,280,4.5,4.2
2026-09-13T14:00,43,4.8,4.1
2026-09-13T14:30,289,4.4,3.3
2026-09-13T15:00,22,4.4,4.4
2026-09-13T15:30,46,5.2,4.0
2026-09-13T16:00,144,4.6,5.5
2026-09-13T16:30,111,4.8,4.8
2026-09-13T17:00,62,5.2,4.2
2026-09-13T17:30,238,5.1,3.9
2026-09-13T18:00,177,3.9,5.2
2026-09-13T18:30,178,3.5,6.3
2026-09-13T19:00,44,3.3,5.6
2026-09-13T19:30,34,2.9,4.4
2026-09-13T20:00,28,2.5,4.8
2026-09-13T20:30,34,2.5,5.3
2026-09-13T21:00,71,2.5,7.2
2026-09-13T21:30,96,2.3,6.8
2026-09-13T22:00,64,2.1,6.2
2026-09-13T22:30,111,2.2,6.2
2026-09-13T23:00,162,2.2,6.9
2026-09-13T23:30,162,2.0,7.3
2026-09-14T00:00,193,1.6,7.7
2026-09-14T00:30,152,1.3,7.2
2026-09-14T01:00,215,0.6,8.1
2026-09-14T01:30,137,1.1,7.5
2026-09-14T02:00,103,1.2,6.6
2026-09-14T02:30,152,0.8,7.3
2026-09-14T03:00,185,1.1,8.8
2026-09-14T03:30,129,0.8,8.6
2026-09-14T04:00,65,0.5,7.2
2026-09-14T04:30,44,0.5,8.9
2026-09-14T05:00,58,0.1,8.6
2026-09-14T05:30,72,0.0,8.7
2026-09-14T06:00,49,-0.1,7.7
2026-09-14T06:30,55,-0.2,8.1
2026-09-14T07:00,48,-0.2,7.3
2026-09-14T07:30,81,-0.2,8.5
2026-09-14T08:00,79,-0.2,7.9
2026-09-14T08:30,59,-0.4,6.2
2026-09-14T09:00,28,0.1,4.5
2026-09-14T09:30,43,0.2,5.7
2026-09-14T10:00,32,1.0,3.9
2026-09-14T10:30,36,0.6,3.6
2026-09-14T11:00,25,0.8,3.4
2026-09-14T11:30,24,1.3,2.4
2026-09-14T12:00,28,2.0,3.0
2026-09-14T12:30,26,1.8,2.8
2026-09-14T13:00,21,1.4,2.0
2026-09-14T13:30,29,1.6,4.3
2026-09-14T14:00,46,2.8,2.9
2026-09-14T14:30,38,2.1,2.5
2026-09-14T15:00,62,2.9,1.4
2026-09-14T15:30,104,3.3,1.9
2026-09-14T16:00,300,3.1,1.7
2026-09-14T16:30,21,3.3,2.3
2026-09-14T17:00,27,2.8,2.7
2026-09-14T17:30,29,2.0,2.2
2026-09-14T18:00,207,2.0,2.3
2026-09-14T18:30,359,1.0,3.6
2026-09-14T19:00,10,1.6,2.7
2026-09-14T19:30,19,1.4,2.7
2026-09-14T20:00,26,1.2,2.1
2026-09-14T20:30,40,1.1,1.3
2026-09-14T21:00,273,1.2,2.5
2026-09-14T21:30,25,1.4,4.1
2026-09-14T22:00,25,1.6,3.8
2026-09-14T22:30,32,1.1,3.9
2026-09-14T23:00,41,0.9,4.1
2026-09-14T23:30,69,0.8,4.5
2026-09-15T00:00,82,0.8,5.0
2026-09-15T00:30,49,0.6,5.8
2026-09-15T01:00,43,0.6,5.4
2026-09-15T01:30,25,1.1,5.4
2026-09-15T02:00,26,1.2,5.1
2026-09-15T02:30,24,1.3,5.2
2026-09-15T03:00,21,1.9,6.0
2026-09-15T03:30,18,2.6,5.3
2026-09-15T04:00,19,2.0,5.0
2026-09-15T04:30,14,2.0,7.2
2026-09-15T05:00,21,1.4,5.9
2026-09-15T05:30,48,1.6,6.2
2026-09-15T06:00,23,1.8,6.5
2026-09-15T06:30,24,2.3,6.6
2026-09-15T07:00,22,2.6,5.7
2026-09-15T07:30,32,3.4,5.0
2026-09-15T08:00,35,3.7,3.9
2026-09-15T08:30,30,3.9,3.8
2026-09-15T09:00,24,4.7,5.0
2026-09-15T09:30,24,4.9,3.3
2026-09-15T10:00,24,4.9,3.1
2026-09-15T10:30,22,5.7,3.9
2026-09-15T11:00,22,5.3,4.4
2026-09-15T11:30,24,5.8,3.8
2026-09-15T12:00,30,5.3,3.5
2026-09-15T12:30,29,5.2,2.5
2026-09-15T13:00,301,6.0,2.1
2026-09-15T13:30,22,6.2,2.0
2026-09-15T14:00,62,7.2,1.3
2026-09-15T14:30,89,7.7,1.4
2026-09-15T15:00,62,6.6,1.6
2026-09-15T15:30,34,6.5,1.7
2026-09-15T16:00,274,6.5,2.3
2026-09-15T16:30,347,5.8,3.2
2026-09-15T17:00,283,6.3,2.3
2026-09-15T17:30,262,6.0,3.2
2026-09-15T18:00,49,6.6,4.8
2026-09-15T18:30,48,5.8,5.7
2026-09-15T19:00,28,5.4,5.1
2026-09-15T19:30,20,4.9,5.6
2026-09-15T20:00,17,5.0,5.4
2026-09-15T20:30,16,5.5,6.1
2026-09-15T21:00,14,5.6,6.0
2026-09-15T21:30,25,5.6,5.6
2026-09-15T22:00,32,5.9,3.8
2026-09-15T22:30,31,5.8,3.7
2026-09-15T23:00,16,5.8,3.3
2026-09-15T23:30,45,5.6,4.5
2026-09-16T00:00,359,6.3,4.4
2026-09-16T00:30,>>,6.3,4.4
2026-09-16T01:00,14,6.5,3.7
2026-09-16T01:30,>>,6.5,2.3
2026-09-16T02:00,270,6.7,1.5
2026-09-16T02:30,250,6.3,2.1
2026-09-16T03:00,243,6.6,2.3
2026-09-16T03:30,226,6.5,2.5
2026-09-16T04:00,229,6.6,3.5
2026-09-16T04:30,243,6.4,3.6
2026-09-16T05:00,239,6.4,3.4
2026-09-16T05:30,200,6.3,2.9
2026-09-16T06:00,193,6.0,2.8
2026-09-16T06:30,188,6.1,3.7
2026-09-16T07:00,187,5.9,3.9
2026-09-16T07:30,>>,>>,>>
2026-09-16T08:00,>>,>>,>>
2026-09-16T08:30,196,5.6,4.7
2026-09-16T09:00,192,5.6,6.2
2026-09-16T09:30,190,5.3,5.6
2026-09-16T10:00,>>,>>,>>
2026-09-16T10:30,177,5.3,6.7
2026-09-16T11:00,175,5.0,5.3
2026-09-16T11:30,174,5.4,4.7
2026-09-16T12:00,184,5.5,5.3
2026-09-16T12:30,174,5.2,4.7
2026-09-16T13:00,176,5.5,4.6
2026-09-16T13:30,175,5.3,4.4
2026-09-16T14:00,178,5.3,4.1
2026-09-16T14:30,177,5.3,4.1
2026-09-16T15:00,176,5.6,4.8
2026-09-16T15:30,171,5.5,4.8
2026-09-16T16:00,173,5.2,4.8
2026-09-16T16:30,174,4.6,3.6
2026-09-16T17:00,177,4.7,4.1
2026-09-16T17:30,173,4.6,3.0
2026-09-16T18:00,181,4.9,3.9
2026-09-16T18:30,166,4.5,3.5
2026-09-16T19:00,158,4.6,3.3
2026-09-16T19:30,153,4.1,3.6
2026-09-16T20:00,160,2.9,3.7
2026-09-16T20:30,16,2.1,1.4
2026-09-16T21:00,124,3.7,1.5
2026-09-16T21:30,342,1.9,2.3
2026-09-16T22:00,170,1.8,3.4
2026-09-16T22:30,174,3.2,3.7
2026-09-16T23:00,182,2.9,2.6
2026-09-16T23:30,208,2.7,1.9
2026-09-17T00:00,186,2.2,1.8
2026-09-17T00:30,176,1.6,2.1
2026-09-17T01:00,205,0.9,7.5
2026-09-17T01:30,199,1.2,4.9
2026-09-17T02:00,207,1.7,5.3
2026-09-17T02:30,192,1.3,4.9
2026-09-17T03:00,195,1.1,4.0
2026-09-17T03:30,159,0.6,3.5
2026-09-17T04:00,201,-0.2,7.4
2026-09-17T04:30,204,-0.2,14.9
2026-09-17T05:00,202,-0.2,9.5
2026-09-17T05:30,>>,>>,>>
2026-09-17T06:00,205,-0.1,7.5
2026-09-17T06:30,259,0.2,5.7
2026-09-17T07:00,39,0.2,5.6
2026-09-17T07:30,355,-0.3,3.6
2026-09-17T08:00,294,-0.2,5.3
2026-09-17T08:30,194,-0.6,6.8
2026-09-17T09:00,178,-0.4,7.5
2026-09-17T09:30,178,-0.5,4.0
2026-09-17T10:00,>>,>>,>>
2026-09-17T10:30,163,0.2,2.4
2026-09-17T11:00,175,0.4,3.4
2026-09-17T11:30,0,0.7,1.8
2026-09-17T12:00,170,0.0,2.3
2026-09-17T12:30,186,0.2,2.5
2026-09-17T13:00,172,1.1,3.3
2026-09-17T13:30,169,1.5,2.2
2026-09-17T14:00,197,0.0,3.3
2026-09-17T14:30,180,0.2,3.1
2026-09-17T15:00,227,0.6,2.5
2026-09-17T15:30,194,0.0,4.1
2026-09-17T16:00,194,0.5,2.8
2026-09-17T16:30,198,1.6,3.6
2026-09-17T17:00,194,0.2,4.3
2026-09-17T17:30,196,0.4,4.0
2026-09-17T18:00,220,0.8,3.1
2026-09-17T18:30,200,0.5,2.8
2026-09-17T19:00,206,-0.1,2.4
2026-09-17T19:30,182,-0.5,3.7
2026-09-17T20:00,199,-0.6,4.0
2026-09-17T20:30,181,0.2,2.9
2026-09-17T21:00,199,-0.7,5.4
2026-09-17T21:30,193,-0.1,5.0
2026-09-17T22:00,165,-0.1,3.5
2026-09-17T22:30,201,-0.9,4.6
2026-09-17T23:00,197,-0.6,2.8
2026-09-17T23:30,201,-0.4,3.8
2026-09-18T00:00,196,-0.5,4.3
2026-09-18T00:30,214,-0.7,2.8
2026-09-18T01:00,204,-0.8,3.8
2026-09-18T01:30,199,-1.1,4.3
2026-09-18T02:00,200,-1.2,4.2
2026-09-18T02:30,192,-0.8,3.0
2026-09-18T03:00,214,-1.6,1.6
2026-09-18T03:30,174,-1.3,1.6
2026-09-18T04:00,5,-1.6,2.5
2026-09-18T04:30,221,-1.9,2.3
2026-09-18T05:00,202,-1.6,2.5
2026-09-18T05:30,181,-1.4,1.5
2026-09-18T06:00,196,0.0,8.4
2026-09-18T06:30,195,0.2,5.8
2026-09-18T07:00,196,0.2,6.3
2026-09-18T07:30,196,0.1,4.3
2026-09-18T08:00,198,0.6,5.4
2026-09-18T08:30,203,0.9,8.0
2026-09-18T09:00,196,0.9,6.9
2026-09-18T09:30,194,0.7,2.2
2026-09-18T10:00,181,-0.8,4.5
2026-09-18T10:30,195,-0.8,5.8
2026-09-18T11:00,192,-0.3,5.7
2026-09-18T11:30,193,-0.3,7.3
2026-09-18T12:00,197,0.0,6.1
2026-09-18T12:30,195,0.1,5.0
2026-09-18T13:00,196,0.4,5.1
2026-09-18T13:30,187,0.1,3.7
2026-09-18T14:00,101,1.0,2.3
2026-09-18T14:30,181,0.8,2.9
2026-09-18T15:00,191,0.2,7.6
2026-09-18T15:30,187,-0.3,8.4
2026-09-18T16:00,>>,>>,>>
2026-09-18T16:30,196,-0.2,10.1
2026-09-18T17:00,199,0.0,9.4
2026-09-18T17:30,197,0.0,9.5
2026-09-18T18:00,193,-0.3,8.9
2026-09-18T18:30,196,-0.1,8.1
2026-09-18T19:00,197,-0.3,9.5
2026-09-18T19:30,196,-0.5,8.8
2026-09-18T20:00,197,-0.3,7.5
2026-09-18T20:30,198,0.0,4.1
2026-09-18T21:00,198,-0.5,3.8
2026-09-18T21:30,192,-0.2,2.1
2026-09-18T22:00,238,-0.5,3.5
2026-09-18T22:30,240,-0.6,3.8
2026-09-18T23:00,249,-0.2,3.1
2026-09-18T23:30,261,-0.2,2.8
2026-09-19T00:00,301,-0.6,2.6
2026-09-19T00:30,307,-0.8,1.3
2026-09-19T01:00,>>,>>,2.8
2026-09-19T01:30,239,>>,1.5
2026-09-19T02:00,191,>>,2.2
2026-09-19T02:30,184,>>,2.4
2026-09-19T03:00,199,>>,3.1
2026-09-19T03:30,189,>>,2.3
2026-09-19T04:00,198,>>,3.2
2026-09-19T04:30,>>,>>,>>
2026-09-19T05:00,>>,>>,>>
2026-09-19T05:30,>>,>>,>>
2026-09-19T06:00,>>,>>,>>
2026-09-19T06:30,>>,>>,>>
2026-09-19T07:00,>>,>>,>>
2026-09-19T07:30,>>,>>,>>
2026-09-19T08:00,>>,>>,>>
2026-09-19T08:30,>>,>>,>>
2026-09-19T09:00,>>,>>,>>
2026-09-19T09:30,182,-0.4,3.0
2026-09-19T10:00,185,-0.3,3.5
2026-09-19T10:30,194,-0.6,3.9
2026-09-19T11:00,175,0.0,2.5
2026-09-19T11:30,171,0.2,3.2
2026-09-19T12:00,175,0.5,3.0
2026-09-19T12:30,155,1.8,2.9
2026-09-19T13:00,>>,0.7,>>
2026-09-19T13:30,176,1.8,2.9
2026-09-19T14:00,171,1.7,2.5
2026-09-19T14:30,183,2.0,4.0
2026-09-19T15:00,160,2.1,2.0
2026-09-19T15:30,158,2.1,2.3
2026-09-19T16:00,147,2.3,1.9
2026-09-19T16:30,165,1.6,2.4
2026-09-19T17:00,38,1.9,1.6
2026-09-19T17:30,108,1.7,1.2
2026-09-19T18:00,356,1.7,1.7
2026-09-19T18:30,6,1.5,1.9
2026-09-19T19:00,345,1.4,2.2
2026-09-19T19:30,253,1.5,1.9
2026-09-19T20:00,0,1.0,3.4
2026-09-19T20:30,31,0.9,4.1
2026-09-19T21:00,28,0.7,4.4
2026-09-19T21:30,24,0.5,4.4
2026-09-19T22:00,19,0.7,4.9
2026-09-19T22:30,33,0.8,6.1
2026-09-19T23:00,22,1.2,6.0
2026-09-19T23:30,20,1.2,5.4
2026-09-20T00:00,16,1.2,5.5
2026-09-20T00:30,19,1.3,6.1
2026-09-20T01:00,62,2.2,6.4
2026-09-20T01:30,25,1.9,6.9
2026-09-20T02:00,18,1.8,6.0
2026-09-20T02:30,20,2.0,5.4
2026-09-20T03:00,19,2.2,5.3
2026-09-20T03:30,13,2.4,5.8
2026-09-20T04:00,8,2.6,5.8
2026-09-20T04:30,6,2.8,5.3
2026-09-20T05:00,>>,3.0,4.4
2026-09-20T05:30,6,3.1,4.1
2026-09-20T06:00,>>,2.3,4.6
2026-09-20T06:30,8,2.8,4.6
2026-09-20T07:00,8,3.7,3.9
2026-09-20T07:30,11,3.5,3.3
2026-09-20T08:00,11,3.8,4.5
2026-09-20T08:30,15,4.3,4.6
2026-09-20T09:00,23,4.7,3.9
2026-09-20T09:30,20,5.0,4.0
2026-09-20T10:00,20,5.3,3.5
2026-09-20T10:30,17,4.7,4.1
2026-09-20T11:00,19,5.0,4.4
2026-09-20T11:30,19,4.3,3.4
2026-09-20T12:00,29,5.2,3.6
2026-09-20T12:30,20,5.2,1.8
2026-09-20T13:00,24,5.9,1.6
2026-09-20T13:30,147,5.6,1.9
2026-09-20T14:00,154,5.5,2.5
2026-09-20T14:30,168,5.0,4.0
2026-09-20T15:00,159,5.5,2.7
2026-09-20T15:30,172,4.9,3.2
2026-09-20T16:00,>>,5.3,>>
2026-09-20T16:30,164,5.7,3.1
2026-09-20T17:00,255,5.4,1.8
2026-09-20T17:30,246,4.9,3.0
2026-09-20T18:00,232,4.4,4.2
2026-09-20T18:30,186,4.3,5.5
2026-09-20T19:00,163,4.1,6.7
2026-09-20T19:30,36,3.5,5.2
2026-09-20T20:00,29,3.5,5.5
2026-09-20T20:30,33,3.3,5.9
2026-09-20T21:00,63,3.3,6.6
2026-09-20T21:30,30,3.0,5.5
2026-09-20T22:00,>>,2.7,>>
2026-09-20T22:30,58,2.4,6.9
2026-09-20T23:00,75,2.3,6.6
2026-09-20T23:30,37,2.0,6.7
2026-09-21T00:00,41,1.9,6.7
2026-09-21T00:30,111,1.5,7.0
2026-09-21T01:00,89,1.5,7.9
2026-09-21T01:30,64,1.2,7.2
2026-09-21T02:00,95,1.0,8.3
2026-09-21T02:30,109,0.7,9.8
2026-09-21T03:00,62,0.4,9.5
2026-09-21T03:30,35,0.1,7.0
2026-09-21T04:00,32,-0.2,5.8
2026-09-21T04:30,103,-0.2,7.1
2026-09-21T05:00,62,-0.1,8.7
2026-09-21T05:30,29,-0.3,7.5
2026-09-21T06:00,38,-0.8,7.8
2026-09-21T06:30,29,-1.4,10.0
2026-09-21T07:00,32,-1.7,9.7
2026-09-21T07:30,27,-1.4,10.1
2026-09-21T08:00,26,-1.3,9.5
2026-09-21T08:30,29,-1.2,8.2
2026-09-21T09:00,29,-1.1,8.9
2026-09-21T09:30,42,-0.6,8.7
2026-09-21T10:00,110,0.3,7.2
2026-09-21T10:30,165,1.0,7.5
2026-09-21T11:00,164,1.7,7.2
2026-09-21T11:30,145,1.9,6.1
2026-09-21T12:00,157,2.7,6.8
2026-09-21T12:30,106,2.6,7.4
2026-09-21T13:00,155,1.9,5.7
2026-09-21T13:30,157,1.3,6.8
2026-09-21T14:00,123,1.4,6.4
2026-09-21T14:30,111,1.8,6.3
2026-09-21T15:00,116,2.1,7.2
2026-09-21T15:30,59,1.9,5.6
2026-09-21T16:00,103,1.7,7.7
2026-09-21T16:30,57,1.9,7.1
2026-09-21T17:00,52,1.9,5.2
2026-09-21T17:30,110,1.6,6.3
2026-09-21T18:00,64,1.0,6.6
2026-09-21T18:30,150,0.7,6.1
2026-09-21T19:00,47,-0.1,4.7
2026-09-21T19:30,122,-0.5,7.1
2026-09-21T20:00,118,-0.8,8.9
2026-09-21T20:30,50,-1.3,6.3
2026-09-21T21:00,53,-0.9,10.0
2026-09-21T21:30,32,-1.3,6.5
2026-09-21T22:00,32,-1.6,6.0
2026-09-21T22:30,29,-1.8,7.5
2026-09-21T23:00,38,-1.9,7.4
2026-09-21T23:30,54,-2.2,6.8
2026-09-22T00:00,43,-2.6,5.7
2026-09-22T00:30,87,-2.7,7.2
2026-09-22T01:00,56,-2.8,6.2
2026-09-22T01:30,38,-3.2,5.4
2026-09-22T02:00,69,-2.6,7.9
2026-09-22T02:30,47,-3.2,7.8
2026-09-22T03:00,48,-3.3,7.7
2026-09-22T03:30,43,-3.3,8.1
2026-09-22T04:00,40,-3.4,7.5
2026-09-22T04:30,39,-4.0,8.2
2026-09-22T05:00,40,-3.9,8.9
2026-09-22T05:30,46,-3.8,8.9
2026-09-22T06:00,40,-4.1,8.7
2026-09-22T06:30,37,-4.1,8.0
2026-09-22T07:00,43,-4.1,7.2
2026-09-22T07:30,35,-3.7,6.5
2026-09-22T08:00,46,-3.6,7.5
2026-09-22T08:30,68,-3.5,7.1
2026-09-22T09:00,43,-3.2,6.2
2026-09-22T09:30,39,-2.9,6.5
2026-09-22T10:00,36,-2.6,6.0
2026-09-22T10:30,32,-2.7,5.6
2026-09-22T11:00,56,-2.5,6.6
2026-09-22T11:30,73,-2.1,5.8
2026-09-22T12:00,44,-1.7,6.0
2026-09-22T12:30,40,-1.1,6.6
2026-09-22T13:00,46,-0.5,7.8
2026-09-22T13:30,34,0.3,5.2
2026-09-22T14:00,34,-0.8,5.0
2026-09-22T14:30,7,-0.1,3.5
2026-09-22T15:00,32,0.8,4.4
2026-09-22T15:30,36,1.0,4.2
2026-09-22T16:00,281,1.0,2.3
2026-09-22T16:30,247,0.6,3.2
2026-09-22T17:00,32,0.9,5.4
2026-09-22T17:30,77,0.0,4.8
2026-09-22T18:00,45,0.1,4.0
2026-09-22T18:30,27,-0.4,4.1
2026-09-22T19:00,>>,>>,>>
2026-09-22T19:30,>>,>>,>>
2026-09-22T20:00,>>,>>,>>
2026-09-22T20:30,131,-2.3,4.8
2026-09-22T21:00,24,-2.5,5.7
2026-09-22T21:30,35,-2.4,5.7
2026-09-22T22:00,25,-2.4,4.4
2026-09-22T22:30,24,-2.5,4.5
2026-09-22T23:00,21,-2.7,4.0
2026-09-22T23:30,26,-2.8,4.9
2026-09-23T00:00,103,-3.3,6.2
2026-09-23T00:30,110,-3.7,6.7
2026-09-23T01:00,149,-3.9,8.7
2026-09-23T01:30,98,-4.3,7.7
2026-09-23T02:00,118,-4.2,7.9
2026-09-23T02:30,84,-4.2,7.4
2026-09-23T03:00,>>,>>,>>
2026-09-23T03:30,97,-4.2,8.3
2026-09-23T04:00,60,-4.2,7.7
2026-09-23T04:30,66,-4.1,7.5
2026-09-23T05:00,63,-4.2,7.1
2026-09-23T05:30,53,-3.8,7.1
2026-09-23T06:00,53,-3.8,7.6
2026-09-23T06:30,44,-3.5,7.1
2026-09-23T07:00,60,-3.3,7.4
2026-09-23T07:30,66,-2.9,6.7
2026-09-23T08:00,59,-2.3,6.8
2026-09-23T08:30,46,-1.7,6.9
2026-09-23T09:00,38,-1.0,7.7
2026-09-23T09:30,29,-0.4,8.2
2026-09-23T10:00,32,-0.1,8.9
2026-09-23T10:30,27,0.5,8.5
2026-09-23T11:00,32,0.7,8.8
2026-09-23T11:30,29,1.3,7.6
2026-09-23T12:00,30,0.9,8.1
2026-09-23T12:30,34,0.8,6.3
2026-09-23T13:00,53,1.3,6.7
2026-09-23T13:30,41,1.7,7.5
2026-09-23T14:00,83,1.9,7.5
2026-09-23T14:30,>>,>>,>>
2026-09-23T15:00,>>,>>,>>
2026-09-23T15:30,122,2.0,9.2
2026-09-23T16:00,135,1.8,9.3
2026-09-23T16:30,95,2.0,7.9
2026-09-23T17:00,107,2.2,7.9
2026-09-23T17:30,106,2.1,8.2
2026-09-23T18:00,105,2.5,10.2
2026-09-23T18:30,103,2.0,11.2
2026-09-23T19:00,37,1.6,7.5
2026-09-23T19:30,38,1.5,8.3
2026-09-23T20:00,50,1.4,9.3
2026-09-23T20:30,34,1.2,6.7
2026-09-23T21:00,51,0.9,8.2
2026-09-23T21:30,42,1.0,8.9
2026-09-23T22:00,35,0.7,7.7
2026-09-23T22:30,35,0.4,8.3
2026-09-23T23:00,57,0.3,7.6
2026-09-23T23:30,37,0.1,7.6
2026-09-24T00:00,38,0.0,8.1
2026-09-24T00:30,44,-0.1,8.6
2026-09-24T01:00,>>,>>,>>
2026-09-24T01:30,>>,>>,>>
2026-09-24T02:00,>>,>>,>>
2026-09-24T02:30,>>,>>,>>
2026-09-24T03:00,>>,>>,>>
2026-09-24T03:30,>>,>>,>>
2026-09-24T04:00,>>,>>,>>
2026-09-24T04:30,>>,>>,>>
2026-09-24T05:00,>>,>>,>>
2026-09-24T05:30,>>,>>,>>
2026-09-24T06:00,>>,>>,>>
2026-09-24T06:30,>>,>>,>>
2026-09-24T07:00,>>,>>,>>
2026-09-24T07:30,92,-1.6,9.7
2026-09-24T08:00,71,-1.4,7.9
2026-09-24T08:30,124,-1.1,8.6
2026-09-24T09:00,162,-0.6,9.5
2026-09-24T09:30,183,-0.3,10.1
