datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-18T22:30,219,>>,17.7,90,1.4
2026-08-18T23:00,209,0.0,17.4,90,1.5
2026-08-18T23:30,293,0.0,17.2,89,1.2
2026-08-19T00:00,257,0.0,16.8,90,1.2
2026-08-19T00:30,260,0.0,16.4,90,1.5
2026-08-19T01:00,57,0.0,16.0,96,1.1
2026-08-19T01:30,91,0.0,16.8,98,1.6
2026-08-19T02:00,229,0.0,16.8,95,0.9
2026-08-19T02:30,184,0.0,17.0,95,0.6
2026-08-19T03:00,154,0.0,17.4,91,0.7
2026-08-19T03:30,123,0.0,17.3,92,0.4
2026-08-19T04:00,96,0.0,16.9,93,0.9
2026-08-19T04:30,177,0.0,16.6,94,0.9
2026-08-19T05:00,221,0.0,16.9,93,0.3
2026-08-19T05:30,202,0.0,16.9,93,1.2
2026-08-19T06:00,245,0.0,16.3,92,1.5
2026-08-19T06:30,276,0.0,16.8,92,0.8
2026-08-19T07:00,219,0.0,16.1,92,1.0
2026-08-19T07:30,197,0.0,16.6,89,1.3
2026-08-19T08:00,113,0.0,17.7,91,1.4
2026-08-19T08:30,297,0.0,18.1,91,0.7
2026-08-19T09:00,>>,>>,>>,>>,>>
2026-08-19T09:30,270,>>,18.7,87,0.7
2026-08-19T10:00,300,0.0,19.2,82,0.7
2026-08-19T10:30,253,0.0,19.3,84,1.3
2026-08-19T11:00,209,0.0,21.0,77,1.3
2026-08-19T11:30,219,0.0,20.8,76,1.7
2026-08-19T12:00,41,0.0,21.1,79,1.3
2026-08-19T12:30,77,0.0,20.0,85,2.5
2026-08-19T13:00,108,0.0,21.5,82,1.7
2026-08-19T13:30,84,0.0,21.0,83,2.7
2026-08-19T14:00,71,0.0,20.3,85,2.9
2026-08-19T14:30,69,0.0,20.8,83,2.5
2026-08-19T15:00,98,0.0,21.1,81,0.7
2026-08-19T15:30,253,0.0,22.6,72,4.9
2026-08-19T16:00,234,0.0,23.7,71,4.6
2026-08-19T16:30,214,0.0,22.2,73,4.9
2026-08-19T17:00,223,0.0,22.2,73,4.7
2026-08-19T17:30,211,0.0,21.2,76,4.2
2026-08-19T18:00,206,0.0,21.3,76,3.6
2026-08-19T18:30,205,0.0,21.7,75,2.2
2026-08-19T19:00,177,0.0,21.1,79,1.4
2026-08-19T19:30,186,0.0,20.4,81,1.6
2026-08-19T20:00,120,0.0,20.2,83,0.7
2026-08-19T20:30,333,0.0,19.8,84,1.1
2026-08-19T21:00,167,0.0,19.7,85,1.0
2026-08-19T21:30,166,0.0,19.8,89,2.2
2026-08-19T22:00,109,0.0,19.2,92,1.7
2026-08-19T22:30,181,>>,19.3,93,0.9
2026-08-19T23:00,101,0.0,19.1,92,1.0
2026-08-19T23:30,65,0.0,18.7,90,1.6
2026-08-20T00:00,89,0.0,18.2,92,1.9
2026-08-20T00:30,18,0.0,18.7,83,0.6
2026-08-20T01:00,68,0.0,18.8,86,0.6
2026-08-20T01:30,78,0.0,18.7,87,3.3
2026-08-20T02:00,43,6.2,12.7,99,8.5
2026-08-20T02:30,53,0.2,13.7,99,2.4
2026-08-20T03:00,89,0.0,13.7,96,1.1
2026-08-20T03:30,231,0.0,14.4,90,2.1
2026-08-20T04:00,254,0.0,14.5,90,2.1
2026-08-20T04:30,220,0.0,15.1,88,2.4
2026-08-20T05:00,272,0.0,16.2,85,1.2
2026-08-20T05:30,262,0.0,15.8,90,1.9
2026-08-20T06:00,209,0.0,16.3,86,1.4
2026-08-20T06:30,197,0.0,16.0,85,1.4
2026-08-20T07:00,204,0.0,16.5,85,1.8
2026-08-20T07:30,239,0.0,16.7,87,1.5
2026-08-20T08:00,287,0.0,16.9,88,1.3
2026-08-20T08:30,258,0.0,17.9,86,0.9
2026-08-20T09:00,119,0.0,19.5,81,0.8
2026-08-20T09:30,135,0.0,18.8,88,0.7
2026-08-20T10:00,90,0.0,18.9,85,2.0
2026-08-20T10:30,152,0.0,20.3,84,0.9
2026-08-20T11:00,76,0.0,20.0,86,3.1
2026-08-20T11:30,55,0.0,20.5,85,3.0
2026-08-20T12:00,67,0.0,21.4,82,2.6
2026-08-20T12:30,150,0.0,20.3,88,2.0
2026-08-20T13:00,182,0.0,21.1,81,3.4
2026-08-20T13:30,189,0.0,19.8,87,3.5
2026-08-20T14:00,212,0.0,20.9,83,4.2
2026-08-20T14:30,198,0.0,21.4,79,4.9
2026-08-20T15:00,182,1.2,20.3,82,3.4
2026-08-20T15:30,218,0.4,20.9,86,3.9
2026-08-20T16:00,211,0.0,21.0,82,2.1
2026-08-20T16:30,>>,>>,>>,>>,>>
2026-08-20T17:00,216,0.0,20.2,85,4.8
2026-08-20T17:30,208,0.0,20.8,83,4.2
2026-08-20T18:00,285,0.0,20.4,83,2.6
2026-08-20T18:30,233,0.0,19.4,86,3.2
2026-08-20T19:00,222,0.0,19.5,87,2.2
2026-08-20T19:30,243,0.0,19.1,86,2.6
2026-08-20T20:00,220,0.2,18.8,88,1.2
2026-08-20T20:30,240,0.4,17.7,91,2.2
2026-08-20T21:00,268,0.8,16.6,95,3.2
2026-08-20T21:30,252,0.4,16.8,96,2.2
2026-08-20T22:00,107,0.2,17.2,96,0.6
2026-08-20T22:30,214,0.2,16.2,99,1.7
2026-08-20T23:00,43,0.2,16.4,98,0.9
2026-08-20T23:30,282,0.0,15.8,98,1.5
2026-08-21T00:00,223,0.2,15.3,98,1.0
2026-08-21T00:30,10,0.0,15.4,94,0.7
2026-08-21T01:00,83,0.0,14.6,97,3.3
2026-08-21T01:30,237,0.0,13.9,99,2.7
2026-08-21T02:00,203,0.0,13.8,99,1.9
2026-08-21T02:30,251,0.0,13.5,99,1.7
2026-08-21T03:00,135,0.0,13.3,99,1.7
2026-08-21T03:30,181,0.0,13.3,99,2.4
2026-08-21T04:00,313,0.0,12.9,99,0.8
2026-08-21T04:30,236,0.0,13.0,97,1.3
2026-08-21T05:00,105,0.0,13.4,95,1.4
2026-08-21T05:30,192,0.0,13.1,98,1.1
2026-08-21T06:00,136,0.0,12.9,97,0.4
2026-08-21T06:30,190,0.0,13.1,96,1.0
2026-08-21T07:00,97,0.0,12.7,97,0.8
2026-08-21T07:30,>>,>>,>>,>>,>>
2026-08-21T08:00,75,0.0,14.9,94,2.4
2026-08-21T08:30,93,>>,14.8,95,1.6
2026-08-21T09:00,103,>>,>>,94,1.2
2026-08-21T09:30,138,0.4,14.5,98,1.0
2026-08-21T10:00,111,1.8,14.3,99,1.3
2026-08-21T10:30,49,2.8,14.2,99,1.7
2026-08-21T11:00,91,3.0,14.5,99,2.2
2026-08-21T11:30,80,2.2,14.7,99,2.5
2026-08-21T12:00,76,1.2,15.0,99,3.9
2026-08-21T12:30,87,0.0,15.5,96,3.4
2026-08-21T13:00,85,0.0,15.5,99,4.2
2026-08-21T13:30,82,0.0,15.4,97,4.6
2026-08-21T14:00,83,0.4,15.2,93,3.0
2026-08-21T14:30,146,2.8,14.6,94,1.6
2026-08-21T15:00,84,1.6,14.0,99,4.9
2026-08-21T15:30,100,1.4,14.1,97,5.2
2026-08-21T16:00,81,0.0,13.9,99,2.2
2026-08-21T16:30,148,0.0,14.7,95,0.9
2026-08-21T17:00,88,0.0,14.7,95,2.0
2026-08-21T17:30,99,0.0,14.8,95,1.6
2026-08-21T18:00,58,0.0,14.9,99,1.1
2026-08-21T18:30,90,0.0,14.4,98,2.0
2026-08-21T19:00,81,0.0,14.2,99,2.4
2026-08-21T19:30,127,0.2,14.2,99,1.0
2026-08-21T20:00,228,0.0,14.2,99,2.2
2026-08-21T20:30,255,0.0,14.2,99,2.2
2026-08-21T21:00,245,0.0,14.0,99,1.1
2026-08-21T21:30,261,0.0,13.9,99,1.4
2026-08-21T22:00,256,0.0,13.8,99,2.1
2026-08-21T22:30,270,0.0,13.5,99,2.0
2026-08-21T23:00,220,0.0,13.3,99,3.7
2026-08-21T23:30,249,0.0,13.4,99,2.7
2026-08-22T00:00,235,0.0,13.4,99,2.4
2026-08-22T00:30,222,0.0,12.7,99,2.4
2026-08-22T01:00,229,0.0,12.5,99,1.8
2026-08-22T01:30,210,0.0,12.3,99,2.1
2026-08-22T02:00,180,0.0,12.3,99,2.0
2026-08-22T02:30,185,0.2,12.0,99,2.4
2026-08-22T03:00,185,0.0,12.0,99,1.8
2026-08-22T03:30,186,0.0,11.6,99,2.0
2026-08-22T04:00,190,0.0,11.6,96,2.2
2026-08-22T04:30,104,0.0,11.8,93,0.6
2026-08-22T05:00,268,0.0,11.4,93,0.9
2026-08-22T05:30,190,0.0,11.1,96,2.5
2026-08-22T06:00,255,0.0,11.0,92,1.8
2026-08-22T06:30,205,0.0,11.3,91,1.7
2026-08-22T07:00,191,0.0,11.0,94,2.0
2026-08-22T07:30,202,0.0,11.9,88,1.2
2026-08-22T08:00,178,0.0,12.6,86,1.7
2026-08-22T08:30,187,0.0,13.4,85,1.1
2026-08-22T09:00,37,0.0,14.7,85,0.8
2026-08-22T09:30,68,0.0,15.3,89,2.4
2026-08-22T10:00,60,0.0,16.2,85,2.4
2026-08-22T10:30,>>,>>,>>,>>,>>
2026-08-22T11:00,82,0.0,16.5,87,3.5
2026-08-22T11:30,77,0.0,17.4,84,2.6
2026-08-22T12:00,68,0.0,17.6,83,2.3
2026-08-22T12:30,94,0.0,18.4,82,1.6
2026-08-22T13:00,280,>>,18.4,74,1.2
2026-08-22T13:30,>>,>>,>>,>>,>>
2026-08-22T14:00,17,0.0,19.1,78,1.5
2026-08-22T14:30,>>,>>,>>,>>,>>
2026-08-22T15:00,198,0.0,19.8,73,2.4
2026-08-22T15:30,186,0.0,19.9,71,2.5
2026-08-22T16:00,166,0.0,19.3,71,1.7
2026-08-22T16:30,95,0.0,19.3,73,1.1
2026-08-22T17:00,48,0.0,18.7,80,2.4
2026-08-22T17:30,69,0.0,18.9,77,2.8
2026-08-22T18:00,81,0.0,18.0,81,2.4
2026-08-22T18:30,105,0.0,18.0,81,1.4
2026-08-22T19:00,207,0.0,19.0,75,3.0
2026-08-22T19:30,177,0.0,18.3,77,1.2
2026-08-22T20:00,140,0.0,16.8,86,1.5
2026-08-22T20:30,116,0.0,16.2,88,2.2
2026-08-22T21:00,123,0.0,16.2,92,2.3
2026-08-22T21:30,139,0.0,16.4,93,1.4
2026-08-22T22:00,202,0.0,16.0,94,0.7
2026-08-22T22:30,85,0.0,16.2,93,0.8
2026-08-22T23:00,129,0.0,16.2,93,1.2
2026-08-22T23:30,108,0.0,15.6,94,1.1
2026-08-23T00:00,142,0.0,15.6,91,1.1
2026-08-23T00:30,240,0.0,14.9,96,2.0
2026-08-23T01:00,211,0.0,14.8,98,1.6
2026-08-23T01:30,238,0.0,14.4,99,2.0
2026-08-23T02:00,220,0.0,14.5,99,1.8
2026-08-23T02:30,215,0.0,14.5,99,1.7
2026-08-23T03:00,203,0.0,13.9,99,1.7
2026-08-23T03:30,206,0.0,13.7,99,1.7
2026-08-23T04:00,228,0.0,13.5,99,1.3
2026-08-23T04:30,217,0.0,13.1,99,1.5
2026-08-23T05:00,230,0.0,12.9,99,0.7
2026-08-23T05:30,201,0.0,12.7,99,1.5
2026-08-23T06:00,224,0.0,12.4,99,1.4
2026-08-23T06:30,260,0.0,12.1,96,0.7
2026-08-23T07:00,223,0.0,12.1,94,1.6
2026-08-23T07:30,245,0.0,12.7,91,1.6
2026-08-23T08:00,200,0.0,14.0,91,1.5
2026-08-23T08:30,191,0.0,14.5,87,1.5
2026-08-23T09:00,204,0.0,15.6,79,1.8
2026-08-23T09:30,230,0.0,15.9,81,1.7
2026-08-23T10:00,245,>>,16.7,78,1.2
2026-08-23T10:30,240,0.0,17.5,77,1.3
2026-08-23T11:00,234,0.0,18.3,72,1.6
2026-08-23T11:30,24,0.0,19.0,70,1.2
2026-08-23T12:00,205,0.0,19.2,65,1.8
2026-08-23T12:30,213,0.0,18.8,69,2.0
2026-08-23T13:00,68,0.0,18.8,71,1.9
2026-08-23T13:30,158,0.0,18.5,69,1.8
2026-08-23T14:00,155,0.0,18.3,69,1.7
2026-08-23T14:30,75,0.0,18.7,71,1.6
2026-08-23T15:00,74,0.0,18.1,73,2.6
2026-08-23T15:30,158,0.0,18.2,70,2.1
2026-08-23T16:00,144,0.0,18.2,69,1.8
2026-08-23T16:30,148,0.0,18.2,71,1.6
2026-08-23T17:00,178,0.0,17.9,72,1.4
2026-08-23T17:30,146,0.0,18.6,71,1.5
2026-08-23T18:00,139,0.0,18.2,71,1.2
2026-08-23T18:30,202,0.0,19.2,71,1.1
2026-08-23T19:00,157,0.0,18.5,71,1.2
2026-08-23T19:30,183,0.0,17.8,73,1.8
2026-08-23T20:00,180,0.0,17.0,75,1.3
2026-08-23T20:30,78,0.0,16.1,80,1.0
2026-08-23T21:00,351,0.0,16.1,80,0.6
2026-08-23T21:30,339,0.0,15.1,84,1.5
2026-08-23T22:00,350,0.0,15.4,82,1.3
2026-08-23T22:30,214,>>,15.1,83,2.0
2026-08-23T23:00,345,0.0,14.4,85,1.3
2026-08-23T23:30,258,0.0,14.3,84,1.3
2026-08-24T00:00,218,0.0,14.4,84,1.2
2026-08-24T00:30,232,0.0,15.0,81,0.4
2026-08-24T01:00,123,0.0,15.2,80,0.5
2026-08-24T01:30,188,0.0,13.8,87,1.8
2026-08-24T02:00,198,0.0,13.9,86,1.8
2026-08-24T02:30,213,0.0,13.6,86,1.9
2026-08-24T03:00,237,0.0,13.3,88,1.6
2026-08-24T03:30,107,0.0,14.8,82,0.4
2026-08-24T04:00,78,0.0,14.5,82,1.3
2026-08-24T04:30,84,0.0,14.3,82,0.7
2026-08-24T05:00,165,0.0,14.4,83,0.6
2026-08-24T05:30,236,0.0,13.8,88,1.0
2026-08-24T06:00,230,0.0,14.0,85,1.0
2026-08-24T06:30,212,0.0,13.4,87,1.6
2026-08-24T07:00,249,0.0,13.0,87,2.0
2026-08-24T07:30,247,0.0,14.1,83,1.1
2026-08-24T08:00,208,0.0,15.3,79,1.0
2026-08-24T08:30,55,0.0,17.7,75,0.7
2026-08-24T09:00,70,0.0,18.1,75,1.3
2026-08-24T09:30,227,0.0,18.7,72,0.9
2026-08-24T10:00,240,0.0,18.5,72,0.9
2026-08-24T10:30,246,0.0,18.0,72,1.0
2026-08-24T11:00,250,0.0,18.3,70,0.9
2026-08-24T11:30,50,0.0,19.2,74,2.4
2026-08-24T12:00,81,0.0,18.4,77,2.6
2026-08-24T12:30,72,0.0,20.1,71,2.4
2026-08-24T13:00,103,0.0,19.5,72,2.0
2026-08-24T13:30,169,0.0,20.3,69,1.4
2026-08-24T14:00,152,0.0,21.2,68,1.9
2026-08-24T14:30,83,0.0,20.7,67,1.1
2026-08-24T15:00,224,0.0,21.7,66,1.2
2026-08-24T15:30,205,0.0,21.4,66,1.8
2026-08-24T16:00,233,0.0,22.2,65,1.8
2026-08-24T16:30,92,0.0,19.8,70,2.9
2026-08-24T17:00,87,0.0,20.0,71,1.8
2026-08-24T17:30,71,0.0,19.7,72,2.8
2026-08-24T18:00,74,0.0,19.1,74,3.1
2026-08-24T18:30,92,0.0,19.0,74,2.5
2026-08-24T19:00,153,0.0,19.3,72,1.6
2026-08-24T19:30,126,0.0,18.2,75,2.4
2026-08-24T20:00,108,0.0,17.6,78,0.7
2026-08-24T20:30,97,0.0,17.5,77,1.6
2026-08-24T21:00,107,0.0,17.7,75,1.9
2026-08-24T21:30,72,0.0,16.9,79,1.4
2026-08-24T22:00,103,0.0,17.3,76,1.9
2026-08-24T22:30,148,>>,16.9,79,0.8
2026-08-26T01:30,228,0.0,14.0,88,1.8
2026-08-26T02:00,190,0.0,14.9,89,2.1
2026-08-26T02:30,182,0.0,14.9,87,1.4
2026-08-26T03:00,155,0.0,14.2,93,1.2
2026-08-26T03:30,206,0.0,14.4,91,0.9
2026-08-26T04:00,73,0.0,13.4,91,1.9
2026-08-26T04:30,70,0.0,13.5,94,1.1
2026-08-26T05:00,77,0.0,14.1,94,0.9
2026-08-26T05:30,178,0.0,14.6,94,0.9
2026-08-26T06:00,133,0.0,13.7,91,1.0
2026-08-26T06:30,108,0.0,14.0,90,0.7
2026-08-26T07:00,83,0.0,14.2,87,1.0
2026-08-26T07:30,51,0.0,16.0,81,0.6
2026-08-26T08:00,56,0.0,16.4,83,0.6
2026-08-26T08:30,48,0.0,16.9,85,0.8
2026-08-26T09:00,35,0.0,17.2,84,1.2
2026-08-26T09:30,70,0.0,18.4,80,1.8
2026-08-26T10:00,57,0.0,19.1,78,2.0
2026-08-26T10:30,56,0.2,19.5,79,2.8
2026-08-26T11:00,64,0.0,20.2,77,2.7
2026-08-26T11:30,67,0.0,20.5,75,3.5
2026-08-26T12:00,73,0.0,20.6,77,3.3
2026-08-26T12:30,60,0.0,20.5,80,3.6
2026-08-26T13:00,58,0.0,21.2,78,3.0
2026-08-26T13:30,56,0.0,21.4,78,2.3
2026-08-26T14:00,93,0.0,20.3,84,1.2
2026-08-26T14:30,82,0.0,19.7,87,2.4
2026-08-26T15:00,65,0.0,20.5,84,2.9
2026-08-26T15:30,64,0.0,20.1,86,3.3
2026-08-26T16:00,65,0.0,21.1,83,2.6
2026-08-26T16:30,84,0.0,20.8,83,1.8
2026-08-26T17:00,122,0.0,20.1,85,1.2
2026-08-26T17:30,167,0.0,20.0,84,0.9
2026-08-26T18:00,105,0.0,19.7,86,1.1
2026-08-26T18:30,354,0.0,19.4,87,1.8
2026-08-26T19:00,202,0.0,19.4,88,2.2
2026-08-26T19:30,197,0.0,19.0,89,2.5
2026-08-26T20:00,204,0.0,18.7,90,1.6
2026-08-26T20:30,212,0.0,18.3,93,1.1
2026-08-26T21:00,292,0.0,18.1,94,1.0
2026-08-26T21:30,222,0.0,17.4,96,3.2
2026-08-26T22:00,300,0.0,17.2,97,1.6
2026-08-26T22:30,249,0.0,17.5,95,2.0
2026-08-26T23:00,183,0.0,17.3,96,1.1
2026-08-26T23:30,285,0.0,16.7,97,1.1
2026-08-27T00:00,237,0.0,16.7,97,1.5
2026-08-27T00:30,193,0.0,16.4,97,1.4
2026-08-27T01:00,213,0.0,16.9,93,1.0
2026-08-27T01:30,234,0.0,15.8,93,1.3
2026-08-27T02:00,280,0.0,16.2,92,0.8
2026-08-27T02:30,21,0.0,16.9,92,0.5
2026-08-27T03:00,171,0.0,17.3,93,1.1
2026-08-27T03:30,277,0.0,15.8,94,1.0
2026-08-27T04:00,299,0.0,16.0,94,0.7
2026-08-27T04:30,240,0.0,16.3,95,0.7
2026-08-27T05:00,87,0.0,16.1,92,1.2
2026-08-27T05:30,180,0.0,16.1,93,1.3
2026-08-27T06:00,118,0.0,15.8,92,0.9
2026-08-27T06:30,277,0.0,15.2,94,1.5
2026-08-27T07:00,304,0.0,15.5,97,0.5
2026-08-27T07:30,156,0.0,16.3,94,0.6
2026-08-27T08:00,184,0.0,17.0,91,2.3
2026-08-27T08:30,103,0.0,17.8,90,0.7
2026-08-27T09:00,59,0.0,18.8,86,0.6
2026-08-27T09:30,77,0.0,19.3,86,0.4
2026-08-27T10:00,250,0.0,19.8,84,1.0
2026-08-27T10:30,215,0.0,21.3,73,0.8
2026-08-27T11:00,255,0.0,21.3,76,1.0
2026-08-27T11:30,76,0.0,21.3,81,2.4
2026-08-27T12:00,67,0.0,21.8,80,2.6
2026-08-27T12:30,59,0.0,22.0,82,2.2
2026-08-27T13:00,54,0.0,22.4,82,2.5
2026-08-27T13:30,104,0.0,22.8,79,1.3
2026-08-27T14:00,249,0.0,23.6,75,2.8
2026-08-27T14:30,59,0.0,21.4,84,1.2
2026-08-27T15:00,88,0.0,21.0,89,2.0
2026-08-27T15:30,268,0.0,23.0,79,2.9
2026-08-27T16:00,259,0.0,22.5,79,3.9
2026-08-27T16:30,266,0.0,22.4,80,3.2
2026-08-27T17:00,281,0.0,22.2,80,2.3
2026-08-27T17:30,345,0.0,22.0,84,1.6
2026-08-27T18:00,38,0.0,21.4,86,1.5
2026-08-27T18:30,84,0.0,21.3,87,1.2
2026-08-27T19:00,273,0.0,20.9,86,2.8
2026-08-27T19:30,285,0.0,20.3,88,2.6
2026-08-27T20:00,259,0.0,19.6,91,1.6
2026-08-27T20:30,248,0.0,19.0,94,2.3
2026-08-27T21:00,249,0.0,18.9,95,1.8
2026-08-27T21:30,220,0.0,18.8,96,2.1
2026-08-27T22:00,214,0.0,18.5,97,1.7
2026-08-27T22:30,197,0.0,18.5,97,2.4
2026-08-27T23:00,195,0.0,18.9,92,2.2
2026-08-27T23:30,191,0.0,19.8,80,1.2
2026-08-28T00:00,171,0.0,20.3,76,1.1
2026-08-28T00:30,168,0.0,19.5,81,1.5
2026-08-28T01:00,251,0.0,18.8,82,1.1
2026-08-28T01:30,273,0.0,19.0,80,1.6
2026-08-28T02:00,294,0.0,19.3,79,1.2
2026-08-28T02:30,283,0.0,18.9,81,2.0
2026-08-28T03:00,300,0.0,18.8,82,1.5
2026-08-28T03:30,281,0.0,18.8,81,1.4
2026-08-28T04:00,248,0.0,19.3,78,1.3
2026-08-28T04:30,205,0.0,19.0,79,1.8
2026-08-28T05:00,238,0.0,19.5,78,1.0
2026-08-28T05:30,256,0.0,18.7,79,1.7
2026-08-28T06:00,206,0.0,18.4,81,1.8
2026-08-28T06:30,257,0.0,19.3,76,1.7
2026-08-28T07:00,268,0.0,19.2,78,1.6
2026-08-28T07:30,286,0.0,19.0,79,1.6
2026-08-28T08:00,224,0.0,19.7,80,0.8
2026-08-28T08:30,322,0.0,19.1,82,1.6
2026-08-28T09:00,245,0.0,20.8,77,2.7
2026-08-28T09:30,244,0.0,21.5,70,4.4
2026-08-28T10:00,251,0.0,23.2,60,6.4
2026-08-28T10:30,264,0.0,23.9,55,5.1
2026-08-28T11:00,272,0.0,24.7,53,4.8
2026-08-28T11:30,246,0.0,24.8,54,7.1
2026-08-28T12:00,236,0.0,25.4,53,6.9
2026-08-28T12:30,239,0.0,25.7,52,6.6
2026-08-28T13:00,232,0.0,24.1,56,5.4
2026-08-28T13:30,260,0.0,25.3,56,3.9
2026-08-28T14:00,248,0.0,24.6,63,5.9
2026-08-28T14:30,240,0.0,25.8,55,7.8
2026-08-28T15:00,>>,>>,>>,>>,>>
2026-08-28T15:30,>>,>>,>>,>>,>>
2026-08-28T16:00,254,>>,25.9,58,6.6
2026-08-28T16:30,243,0.0,25.1,64,6.6
2026-08-28T17:00,260,0.0,22.5,76,5.8
2026-08-28T17:30,257,0.0,21.4,85,4.9
2026-08-28T18:00,207,0.0,20.8,89,3.4
2026-08-28T18:30,222,0.0,21.8,70,4.2
2026-08-28T19:00,245,0.0,20.7,85,2.5
2026-08-28T19:30,225,0.2,19.8,91,2.4
2026-08-28T20:00,229,0.0,19.6,93,1.6
2026-08-28T20:30,251,0.0,19.3,90,4.7
2026-08-28T21:00,233,0.0,18.5,79,7.0
2026-08-28T21:30,172,0.0,18.8,74,2.4
2026-08-28T22:00,89,0.0,17.7,85,3.3
2026-08-28T22:30,220,>>,17.5,93,1.5
2026-08-28T23:00,9,0.0,17.4,93,0.8
2026-08-28T23:30,329,0.0,17.6,95,0.4
2026-08-29T00:00,175,0.0,18.1,91,0.8
2026-08-29T00:30,180,0.0,17.7,92,1.1
2026-08-29T01:00,195,0.0,18.6,83,0.6
2026-08-29T01:30,173,0.0,18.5,81,1.2
2026-08-29T02:00,221,0.0,17.7,86,1.9
2026-08-29T02:30,217,0.0,17.9,83,0.9
2026-08-29T03:00,209,0.0,18.2,80,2.2
2026-08-29T03:30,223,0.0,16.9,87,1.6
2026-08-29T04:00,201,0.0,17.6,84,1.2
2026-08-29T04:30,151,0.0,18.0,80,0.5
2026-08-29T05:00,201,0.0,18.0,79,1.2
2026-08-29T05:30,73,0.0,16.2,87,1.5
2026-08-29T06:00,96,0.0,16.3,90,2.1
2026-08-29T06:30,206,0.0,15.6,92,2.3
2026-08-29T07:00,283,0.0,15.2,91,1.5
2026-08-29T07:30,341,0.0,16.8,86,0.9
2026-08-29T08:00,212,0.0,17.1,85,1.5
2026-08-29T08:30,254,0.0,17.7,83,0.7
2026-08-29T09:00,200,0.0,18.3,82,1.8
2026-08-29T09:30,198,0.0,18.9,85,2.2
2026-08-29T10:00,184,0.0,20.6,77,1.2
2026-08-29T10:30,90,0.0,21.5,73,0.9
2026-08-29T11:00,228,0.0,21.6,67,1.5
2026-08-29T11:30,236,0.0,22.0,58,1.8
2026-08-29T12:00,87,0.0,20.6,79,2.6
2026-08-29T12:30,97,0.0,20.1,84,3.5
2026-08-29T13:00,129,0.0,22.1,65,1.6
2026-08-29T13:30,102,0.0,21.1,78,4.0
2026-08-29T14:00,82,0.0,19.7,89,4.3
2026-08-29T14:30,98,0.0,20.4,83,2.9
2026-08-29T15:00,127,0.0,21.5,75,1.7
2026-08-29T15:30,189,0.0,22.0,71,2.5
2026-08-29T16:00,199,0.0,22.5,69,4.4
2026-08-29T16:30,194,0.0,22.3,69,4.2
2026-08-29T17:00,194,0.0,22.0,71,3.2
2026-08-29T17:30,188,0.0,22.0,71,2.9
2026-08-29T18:00,166,0.0,21.3,74,2.9
2026-08-29T18:30,140,0.0,20.1,77,2.4
2026-08-29T19:00,67,0.0,19.3,83,1.9
2026-08-29T19:30,65,0.0,19.2,84,2.0
2026-08-29T20:00,91,0.0,18.3,84,2.5
2026-08-29T20:30,78,0.0,17.7,88,1.6
2026-08-29T21:00,88,0.0,18.2,82,1.2
2026-08-29T21:30,119,0.0,18.3,78,1.7
2026-08-29T22:00,90,0.0,17.6,83,1.0
2026-08-29T22:30,76,>>,16.5,88,1.7
2026-08-29T23:00,193,0.0,16.4,88,1.5
2026-08-29T23:30,192,0.0,16.4,90,1.1
2026-08-30T00:00,88,0.0,16.7,85,0.8
2026-08-30T00:30,231,0.0,15.7,90,0.7
2026-08-30T01:00,231,0.0,15.5,92,0.7
2026-08-30T01:30,80,0.0,15.5,91,0.4
2026-08-30T02:00,211,0.0,15.6,91,1.0
2026-08-30T02:30,261,0.0,15.6,92,0.7
2026-08-30T03:00,195,0.0,14.6,93,2.3
2026-08-30T03:30,182,0.0,14.7,88,2.4
2026-08-30T04:00,110,0.0,15.4,92,1.3
2026-08-30T04:30,86,0.0,15.1,84,1.1
2026-08-30T05:00,107,0.0,15.6,84,0.9
2026-08-30T05:30,135,0.0,15.5,83,0.9
2026-08-30T06:00,121,0.0,15.2,82,0.5
2026-08-30T06:30,201,0.0,15.2,82,0.3
2026-08-30T07:00,64,0.0,15.6,78,0.8
2026-08-30T07:30,121,0.0,16.1,78,0.2
2026-08-30T08:00,92,0.0,17.4,74,0.2
2026-08-30T08:30,277,0.0,17.9,72,0.3
2026-08-30T09:00,50,0.0,19.2,73,1.2
2026-08-30T09:30,77,0.0,19.5,72,2.0
2026-08-30T10:00,>>,>>,>>,>>,>>
2026-08-30T10:30,59,0.0,20.9,66,1.3
2026-08-30T11:00,108,>>,20.4,65,1.4
2026-08-30T11:30,114,0.0,21.3,63,1.6
2026-08-30T12:00,82,0.0,20.4,68,0.8
2026-08-30T12:30,244,0.0,22.1,65,1.3
2026-08-30T13:00,138,0.0,21.7,63,1.2
2026-08-30T13:30,285,0.0,22.7,61,1.3
2026-08-30T14:00,187,0.0,22.7,62,1.6
2026-08-30T14:30,190,0.0,23.6,59,2.1
2026-08-30T15:00,202,0.0,23.8,59,2.0
2026-08-30T15:30,180,0.0,24.1,58,2.3
2026-08-30T16:00,181,0.0,23.8,58,2.4
2026-08-30T16:30,194,0.0,23.6,57,2.6
2026-08-30T17:00,208,0.0,23.4,58,2.9
2026-08-30T17:30,210,0.0,23.0,60,2.9
2026-08-30T18:00,209,0.0,22.6,60,2.0
2026-08-30T18:30,>>,>>,>>,>>,>>
2026-08-30T19:00,201,>>,21.6,62,2.7
2026-08-30T19:30,170,0.0,20.5,64,0.9
