datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-18T22:00,19,0.0,24.7,92,0.4
2026-08-18T22:30,339,0.0,24.2,94,0.3
2026-08-18T23:00,36,0.0,23.9,97,0.2
2026-08-18T23:30,326,0.0,23.6,99,0.3
2026-08-19T00:00,308,0.0,23.8,99,0.2
2026-08-19T00:30,311,0.0,23.7,100,0.2
2026-08-19T01:00,330,0.0,23.6,100,0.2
2026-08-19T01:30,66,0.0,23.7,100,0.3
2026-08-19T02:00,54,0.0,23.7,100,0.2
2026-08-19T02:30,15,0.0,23.5,100,0.4
2026-08-19T03:00,73,0.0,23.6,97,0.3
2026-08-19T03:30,127,0.0,23.4,96,0.2
2026-08-19T04:00,315,0.0,22.8,97,0.3
2026-08-19T04:30,324,0.0,22.2,100,0.2
2026-08-19T05:00,343,0.0,22.5,100,0.6
2026-08-19T05:30,18,0.0,22.4,100,0.2
2026-08-19T06:00,49,0.0,22.7,98,0.4
2026-08-19T06:30,87,0.0,22.0,99,0.4
2026-08-19T07:00,349,0.0,22.0,100,0.4
2026-08-19T07:30,247,0.0,23.2,100,0.5
2026-08-19T08:00,76,0.0,26.1,89,0.3
2026-08-19T08:30,130,0.0,26.4,83,0.7
2026-08-19T09:00,122,0.0,27.1,82,0.8
2026-08-19T09:30,123,0.0,27.6,76,0.7
2026-08-19T10:00,87,0.0,28.0,76,0.9
2026-08-19T10:30,50,0.0,28.4,71,0.6
2026-08-19T11:00,154,0.0,29.6,64,0.9
2026-08-19T11:30,138,0.0,29.1,61,1.4
2026-08-19T12:00,158,0.0,29.8,60,1.5
2026-08-19T12:30,142,0.0,29.8,60,1.5
2026-08-19T13:00,175,0.0,30.8,59,1.6
2026-08-19T13:30,170,0.0,31.1,56,1.2
2026-08-19T14:00,171,0.0,31.1,55,1.5
2026-08-19T14:30,191,0.0,31.7,53,1.4
2026-08-19T15:00,162,0.0,31.5,53,1.6
2026-08-19T15:30,147,0.0,32.0,53,1.5
2026-08-19T16:00,216,0.0,32.9,48,1.3
2026-08-19T16:30,144,0.0,32.4,48,1.0
2026-08-19T17:00,248,0.0,33.0,50,1.5
2026-08-19T17:30,180,0.0,33.1,50,0.9
2026-08-19T18:00,130,0.0,31.8,56,1.4
2026-08-19T18:30,133,0.0,31.1,59,1.7
2026-08-19T19:00,132,0.0,30.7,63,1.7
2026-08-19T19:30,135,0.0,29.7,69,1.8
2026-08-19T20:00,131,0.0,28.7,78,1.1
2026-08-19T20:30,126,0.0,28.0,83,1.2
2026-08-19T21:00,74,0.0,27.5,87,0.6
2026-08-19T21:30,58,0.0,26.9,90,0.6
2026-08-19T22:00,119,0.0,26.9,90,0.4
2026-08-19T22:30,104,0.0,26.6,91,0.6
2026-08-19T23:00,54,0.0,26.6,92,1.3
2026-08-19T23:30,315,0.0,25.0,79,1.7
2026-08-20T00:00,342,0.0,24.7,85,1.4
2026-08-20T00:30,68,0.0,24.1,94,0.7
2026-08-20T01:00,350,0.0,23.6,99,0.5
2026-08-20T01:30,199,0.0,23.8,97,0.3
2026-08-20T02:00,177,0.0,23.3,98,0.5
2026-08-20T02:30,311,0.0,24.9,76,3.3
2026-08-20T03:00,354,0.0,23.8,74,1.3
2026-08-20T03:30,332,0.0,23.5,79,0.6
2026-08-20T04:00,328,0.0,23.2,76,1.5
2026-08-20T04:30,340,0.0,23.0,75,1.7
2026-08-20T05:00,297,0.0,22.8,76,1.8
2026-08-20T05:30,293,0.0,22.8,76,1.7
2026-08-20T06:00,14,0.0,22.2,80,0.9
2026-08-20T06:30,348,0.0,22.1,84,0.9
2026-08-20T07:00,310,0.0,22.6,82,0.9
2026-08-20T07:30,359,0.0,23.0,81,0.5
2026-08-20T08:00,20,0.0,23.7,80,0.5
2026-08-20T08:30,8,0.0,25.9,75,0.6
2026-08-20T09:00,4,0.0,27.3,66,0.8
2026-08-20T09:30,49,0.0,27.1,67,0.7
2026-08-20T10:00,131,0.0,27.1,77,0.9
2026-08-20T10:30,73,0.0,27.4,81,0.7
2026-08-20T11:00,70,0.0,28.2,77,1.3
2026-08-20T11:30,74,0.0,28.1,77,1.0
2026-08-20T12:00,78,0.0,28.8,73,0.9
2026-08-20T12:30,89,0.0,29.0,74,0.9
2026-08-20T13:00,159,0.0,29.1,73,1.0
2026-08-20T13:30,164,0.0,29.9,71,1.6
2026-08-20T14:00,189,0.0,30.6,69,1.2
2026-08-20T14:30,189,0.0,31.2,62,1.8
2026-08-20T15:00,243,0.0,30.7,63,2.2
2026-08-20T15:30,190,0.0,31.2,61,1.3
2026-08-20T16:00,224,0.0,31.4,60,1.9
2026-08-20T16:30,183,0.0,32.1,57,1.0
2026-08-20T17:00,333,0.8,28.7,81,0.7
2026-08-20T17:30,40,0.0,30.0,77,0.5
2026-08-20T18:00,142,0.0,29.2,76,1.6
2026-08-20T18:30,135,0.0,28.6,75,1.6
2026-08-20T19:00,217,0.0,28.5,81,0.7
2026-08-20T19:30,305,0.0,27.1,74,1.2
2026-08-20T20:00,306,0.0,26.1,77,1.6
2026-08-20T20:30,310,0.2,24.5,85,1.6
2026-08-20T21:00,7,3.2,22.3,99,1.4
2026-08-20T21:30,201,1.2,21.9,100,0.8
2026-08-20T22:00,312,0.4,20.9,100,1.0
2026-08-20T22:30,330,0.0,21.5,100,1.3
2026-08-20T23:00,316,0.0,21.5,100,1.4
2026-08-20T23:30,291,0.0,21.8,97,1.5
2026-08-21T00:00,296,0.0,22.2,89,1.4
2026-08-21T00:30,288,0.0,21.7,90,1.0
2026-08-21T01:00,319,0.0,21.4,92,0.9
2026-08-21T01:30,214,0.0,20.8,97,0.6
2026-08-21T02:00,304,0.0,20.8,96,1.1
2026-08-21T02:30,59,0.0,20.4,100,1.0
2026-08-21T03:00,58,0.0,20.5,100,1.4
2026-08-21T03:30,58,0.0,20.3,100,0.9
2026-08-21T04:00,53,0.0,20.3,100,0.8
2026-08-21T04:30,19,0.0,20.1,100,0.5
2026-08-21T05:00,60,0.0,19.9,100,0.8
2026-08-21T05:30,348,0.0,19.6,100,0.3
2026-08-21T06:00,349,0.0,19.4,100,0.4
2026-08-21T06:30,272,0.0,18.9,100,0.4
2026-08-21T07:00,46,0.0,19.3,100,0.4
2026-08-21T07:30,313,0.0,21.1,100,0.7
2026-08-21T08:00,1,0.0,24.4,85,0.5
2026-08-21T08:30,79,0.0,23.2,80,0.7
2026-08-21T09:00,173,0.0,22.1,90,0.3
2026-08-21T09:30,256,0.0,21.5,97,0.8
2026-08-21T10:00,270,1.2,20.4,100,1.3
2026-08-21T10:30,317,1.8,20.1,100,1.0
2026-08-21T11:00,316,2.2,19.6,100,1.4
2026-08-21T11:30,340,2.0,19.6,100,1.0
2026-08-21T12:00,7,2.2,19.9,100,0.8
2026-08-21T12:30,33,1.2,20.9,100,0.7
2026-08-21T13:00,35,0.0,21.9,100,0.8
2026-08-21T13:30,78,0.0,23.3,99,1.0
2026-08-21T14:00,313,0.0,22.8,94,0.7
2026-08-21T14:30,285,3.0,20.5,99,2.5
2026-08-21T15:00,4,1.8,19.8,100,0.7
2026-08-21T15:30,287,0.8,20.0,100,0.8
2026-08-21T16:00,286,0.2,20.2,100,0.8
2026-08-21T16:30,21,0.0,20.6,100,0.2
2026-08-21T17:00,305,0.0,21.8,100,0.9
2026-08-21T17:30,134,0.0,23.0,96,0.6
2026-08-21T18:00,80,0.0,22.9,90,0.5
2026-08-21T18:30,150,0.0,22.0,100,1.1
2026-08-21T19:00,170,0.0,22.1,100,0.6
2026-08-21T19:30,109,0.0,21.9,99,0.4
2026-08-21T20:00,225,0.0,21.7,100,0.6
2026-08-21T20:30,224,0.0,21.3,100,0.4
2026-08-21T21:00,310,0.0,20.5,100,0.3
2026-08-21T21:30,23,0.0,20.3,100,0.2
2026-08-21T22:00,181,0.0,20.2,100,0.2
2026-08-21T22:30,153,0.0,20.3,100,0.3
2026-08-21T23:00,314,0.0,20.0,100,0.6
2026-08-21T23:30,310,0.0,19.6,100,0.3
2026-08-22T00:00,308,0.0,19.2,100,0.6
2026-08-22T00:30,318,0.0,18.8,100,0.5
2026-08-22T01:00,96,0.0,18.6,100,0.3
2026-08-22T01:30,272,0.0,18.1,100,0.5
2026-08-22T02:00,286,0.0,17.8,100,0.7
2026-08-22T02:30,284,0.0,17.5,100,0.6
2026-08-22T03:00,241,0.0,17.4,100,0.4
2026-08-22T03:30,34,0.0,18.0,100,0.6
2026-08-22T04:00,20,0.0,18.2,100,0.5
2026-08-22T04:30,30,0.0,18.8,100,0.5
2026-08-22T05:00,14,0.0,18.7,100,0.3
2026-08-22T05:30,128,0.0,18.5,100,0.4
2026-08-22T06:00,288,0.0,18.0,100,0.2
2026-08-22T06:30,347,0.0,17.5,100,0.5
2026-08-22T07:00,30,0.0,17.5,100,0.5
2026-08-22T07:30,358,0.0,18.9,100,0.2
2026-08-22T08:00,71,0.0,21.2,100,0.7
2026-08-22T08:30,135,0.0,22.1,93,0.6
2026-08-22T09:00,306,0.0,22.7,73,2.0
2026-08-22T09:30,303,0.0,23.7,70,1.8
2026-08-22T10:00,261,0.0,24.9,68,1.1
2026-08-22T10:30,60,0.0,25.0,69,1.5
2026-08-22T11:00,27,0.0,26.2,68,0.8
2026-08-22T11:30,88,0.0,25.7,69,1.3
2026-08-22T12:00,42,0.0,25.8,71,1.1
2026-08-22T12:30,151,0.0,26.2,67,1.2
2026-08-22T13:00,135,0.0,27.1,64,1.1
2026-08-22T13:30,133,0.0,27.2,62,1.3
2026-08-22T14:00,312,0.0,28.5,57,1.2
2026-08-22T14:30,307,0.0,27.3,60,1.0
2026-08-22T15:00,181,0.0,29.3,51,1.2
2026-08-22T15:30,148,0.0,28.5,55,1.3
2026-08-22T16:00,212,0.0,29.9,54,1.3
2026-08-22T16:30,209,0.0,29.8,53,1.1
2026-08-22T17:00,148,0.0,29.2,55,1.3
2026-08-22T17:30,171,0.0,29.1,52,1.3
2026-08-22T18:00,266,0.0,29.8,51,1.3
2026-08-22T18:30,185,0.0,29.1,52,0.9
2026-08-22T19:00,170,0.0,28.5,57,1.0
2026-08-22T19:30,191,0.0,27.8,61,0.7
2026-08-22T20:00,20,0.0,25.7,72,0.3
2026-08-22T20:30,57,0.0,24.2,81,0.5
2026-08-22T21:00,57,0.0,23.3,83,2.4
2026-08-22T21:30,59,0.0,22.7,84,2.2
2026-08-22T22:00,60,0.0,22.5,85,1.7
2026-08-22T22:30,63,0.0,22.7,83,1.7
2026-08-22T23:00,57,0.0,23.2,78,1.9
2026-08-22T23:30,65,0.0,22.9,74,1.6
2026-08-23T00:00,60,0.0,22.1,76,1.5
2026-08-23T00:30,56,0.0,22.4,76,1.8
2026-08-23T01:00,61,0.0,22.7,73,2.2
2026-08-23T01:30,123,0.0,22.4,73,0.7
2026-08-23T02:00,205,0.0,22.0,78,0.9
2026-08-23T02:30,61,0.0,22.4,76,1.4
2026-08-23T03:00,353,0.0,21.5,81,0.4
2026-08-23T03:30,356,0.0,20.3,90,0.3
2026-08-23T04:00,281,0.0,19.3,93,0.6
2026-08-23T04:30,246,0.0,19.1,97,0.3
2026-08-23T05:00,334,0.0,18.3,100,0.7
2026-08-23T05:30,304,0.0,18.1,100,0.4
2026-08-23T06:00,328,0.0,18.2,100,0.4
2026-08-23T06:30,255,0.0,17.6,100,0.6
2026-08-23T07:00,18,0.0,18.1,100,0.3
2026-08-23T07:30,308,0.0,19.6,100,0.4
2026-08-23T08:00,228,0.0,20.2,97,0.4
2026-08-23T08:30,320,0.0,21.9,89,0.7
2026-08-23T09:00,39,0.0,25.9,61,0.7
2026-08-23T09:30,63,0.0,25.5,55,1.5
2026-08-23T10:00,72,0.0,25.9,55,1.9
2026-08-23T10:30,123,0.0,26.7,54,1.3
2026-08-23T11:00,118,0.0,27.1,50,1.6
2026-08-23T11:30,116,0.0,27.4,49,1.6
2026-08-23T12:00,93,0.0,28.0,48,1.7
2026-08-23T12:30,128,0.0,27.5,47,1.5
2026-08-23T13:00,79,0.0,28.3,47,1.6
2026-08-23T13:30,126,0.0,28.1,47,1.6
2026-08-23T14:00,94,0.0,28.6,46,1.3
2026-08-23T14:30,127,0.0,28.5,45,1.3
2026-08-23T15:00,122,0.0,28.9,44,1.3
2026-08-23T15:30,136,0.0,29.2,42,0.8
2026-08-23T16:00,59,0.0,29.8,44,1.0
2026-08-23T16:30,18,0.0,29.8,44,0.9
2026-08-23T17:00,122,0.0,28.8,45,1.3
2026-08-23T17:30,135,0.0,29.4,44,0.8
2026-08-23T18:00,195,0.0,29.9,45,0.9
2026-08-23T18:30,211,0.0,29.8,44,0.8
2026-08-23T19:00,174,0.0,29.1,47,0.7
2026-08-23T19:30,225,0.0,27.6,53,0.3
2026-08-23T20:00,323,0.0,25.1,60,0.2
2026-08-23T20:30,335,0.0,23.7,72,0.2
2026-08-23T21:00,5,0.0,23.2,77,0.3
2026-08-23T21:30,17,0.0,23.0,78,0.4
2026-08-23T22:00,59,0.0,22.1,82,0.3
2026-08-23T22:30,352,0.0,21.4,84,0.4
2026-08-23T23:00,333,0.0,22.2,79,0.9
2026-08-23T23:30,333,0.0,22.3,76,1.1
2026-08-24T00:00,324,0.0,22.4,75,1.2
2026-08-24T00:30,315,0.0,22.4,74,1.2
2026-08-24T01:00,331,0.0,22.5,72,1.6
2026-08-24T01:30,315,0.0,22.5,72,1.3
2026-08-24T02:00,336,0.0,22.4,72,1.2
2026-08-24T02:30,25,0.0,20.7,80,0.3
2026-08-24T03:00,352,0.0,19.7,86,0.4
2026-08-24T03:30,13,0.0,19.2,90,0.3
2026-08-24T04:00,342,0.0,19.2,91,0.5
2026-08-24T04:30,20,0.0,19.6,88,0.3
2026-08-24T05:00,37,0.0,19.2,88,0.2
2026-08-24T05:30,279,0.0,18.4,92,0.3
2026-08-24T06:00,285,0.0,18.2,97,0.9
2026-08-24T06:30,307,0.0,20.6,85,1.5
2026-08-24T07:00,320,0.0,21.1,78,1.4
2026-08-24T07:30,324,0.0,22.2,74,1.7
2026-08-24T08:00,333,0.0,23.6,69,1.4
2026-08-24T08:30,319,0.0,25.2,63,1.0
2026-08-24T09:00,24,0.0,26.6,57,0.6
2026-08-24T09:30,161,0.0,27.2,54,0.7
2026-08-24T10:00,118,0.0,27.7,51,0.8
2026-08-24T10:30,64,0.0,27.8,50,1.2
2026-08-24T11:00,117,0.0,28.2,50,1.0
2026-08-24T11:30,46,0.0,29.1,47,1.0
2026-08-24T12:00,155,0.0,28.9,46,1.3
2026-08-24T12:30,132,0.0,28.5,46,1.6
2026-08-24T13:00,198,0.0,29.2,45,1.3
2026-08-24T13:30,167,0.0,30.3,43,1.0
2026-08-24T14:00,204,0.0,30.5,42,0.8
2026-08-24T14:30,207,0.0,30.8,43,1.2
2026-08-24T15:00,184,0.0,30.7,44,1.3
2026-08-24T15:30,4,0.0,31.0,43,1.1
2026-08-24T16:00,223,0.0,31.2,45,1.1
2026-08-24T16:30,169,0.0,31.2,42,1.1
2026-08-24T17:00,222,0.0,31.7,43,1.1
2026-08-24T17:30,146,0.0,30.4,44,1.0
2026-08-24T18:00,127,0.0,30.1,44,0.9
2026-08-24T18:30,147,0.0,30.0,46,1.0
2026-08-24T19:00,145,0.0,29.5,48,1.1
2026-08-24T19:30,66,0.0,28.2,52,0.5
2026-08-24T20:00,344,0.0,26.1,59,0.2
2026-08-24T20:30,71,0.0,25.1,66,0.2
2026-08-24T21:00,26,0.0,25.0,69,0.5
2026-08-24T21:30,52,0.0,24.5,73,0.5
2026-08-24T22:00,310,0.0,23.2,78,0.6
2026-08-24T22:30,353,0.0,23.2,79,0.5
2026-08-26T01:30,65,0.0,19.3,100,0.2
2026-08-26T02:00,36,0.0,19.3,100,0.2
2026-08-26T02:30,278,0.0,18.7,100,0.8
2026-08-26T03:00,343,0.0,19.0,100,0.5
2026-08-26T03:30,131,0.0,19.0,100,0.5
2026-08-26T04:00,234,0.0,18.3,100,0.4
2026-08-26T04:30,317,0.0,18.2,100,0.4
2026-08-26T05:00,260,0.0,18.5,100,0.8
2026-08-26T05:30,272,0.0,18.7,100,0.3
2026-08-26T06:00,292,0.0,18.6,100,0.7
2026-08-26T06:30,8,0.0,20.2,97,0.7
2026-08-26T07:00,282,0.0,18.8,100,0.4
2026-08-26T07:30,82,0.0,19.8,100,0.4
2026-08-26T08:00,279,0.0,23.0,91,0.7
2026-08-26T08:30,292,0.0,24.0,78,1.4
2026-08-26T09:00,323,0.0,25.2,72,0.9
2026-08-26T09:30,295,0.0,26.1,70,0.9
2026-08-26T10:00,169,0.0,26.5,71,0.8
2026-08-26T10:30,179,0.0,27.0,71,1.0
2026-08-26T11:00,193,0.0,27.9,68,1.2
2026-08-26T11:30,196,0.0,27.8,65,1.5
2026-08-26T12:00,323,0.0,28.4,65,1.2
2026-08-26T12:30,202,0.0,28.5,62,1.0
2026-08-26T13:00,176,0.0,29.0,63,1.5
2026-08-26T13:30,186,0.0,29.2,63,1.5
2026-08-26T14:00,216,0.0,30.0,61,1.3
2026-08-26T14:30,158,0.0,29.3,58,1.6
2026-08-26T15:00,165,0.0,30.2,56,1.1
2026-08-26T15:30,109,0.0,30.2,53,1.0
2026-08-26T16:00,199,0.0,30.6,54,0.8
2026-08-26T16:30,194,0.0,30.4,53,1.3
2026-08-26T17:00,211,0.0,30.3,58,1.4
2026-08-26T17:30,229,0.0,30.4,57,1.1
2026-08-26T18:00,202,0.0,29.8,61,0.9
2026-08-26T18:30,0,0.0,29.1,66,0.6
2026-08-26T19:00,237,0.0,28.7,72,0.4
2026-08-26T19:30,143,0.0,27.8,76,1.1
2026-08-26T20:00,161,0.0,27.3,80,1.0
2026-08-26T20:30,144,0.0,26.6,83,0.8
2026-08-26T21:00,68,0.0,25.7,86,0.5
2026-08-26T21:30,11,0.0,24.8,91,0.4
2026-08-26T22:00,20,0.0,24.3,95,0.2
2026-08-26T22:30,1,0.0,24.1,96,0.1
2026-08-26T23:00,91,0.0,24.0,97,0.2
2026-08-26T23:30,61,0.0,23.6,98,0.2
2026-08-27T00:00,307,0.0,23.2,99,0.5
2026-08-27T00:30,82,0.0,23.0,100,0.1
2026-08-27T01:00,271,0.0,22.4,100,0.3
2026-08-27T01:30,301,0.0,22.1,100,0.3
2026-08-27T02:00,228,0.0,21.7,100,0.2
2026-08-27T02:30,99,0.0,21.7,100,0.2
2026-08-27T03:00,99,0.0,21.6,100,0.2
2026-08-27T03:30,263,0.0,21.0,100,0.5
2026-08-27T04:00,21,0.0,21.4,100,0.3
2026-08-27T04:30,16,0.0,21.2,100,0.2
2026-08-27T05:00,47,0.0,21.5,100,0.2
2026-08-27T05:30,33,0.0,21.3,100,0.3
2026-08-27T06:00,190,0.0,21.1,100,0.2
2026-08-27T06:30,314,0.0,22.1,100,0.9
2026-08-27T07:00,331,0.0,22.6,95,0.8
2026-08-27T07:30,70,0.0,23.3,90,0.4
2026-08-27T08:00,141,0.0,23.8,91,0.3
2026-08-27T08:30,132,0.0,24.9,88,0.5
2026-08-27T09:00,111,0.0,25.3,85,0.6
2026-08-27T09:30,124,0.0,26.4,83,0.6
2026-08-27T10:00,65,0.0,27.0,79,0.8
2026-08-27T10:30,359,0.0,28.5,73,1.0
2026-08-27T11:00,84,0.0,28.7,70,0.9
2026-08-27T11:30,138,0.0,29.2,68,0.7
2026-08-27T12:00,154,0.0,29.4,67,1.3
2026-08-27T12:30,213,0.0,29.6,65,1.4
2026-08-27T13:00,147,0.0,30.0,63,1.5
2026-08-27T13:30,148,0.0,30.7,61,1.3
2026-08-27T14:00,141,0.0,30.5,61,1.1
2026-08-27T14:30,170,0.0,30.8,60,0.7
2026-08-27T15:00,167,0.0,30.9,60,1.2
2026-08-27T15:30,147,0.0,31.6,57,1.0
2026-08-27T16:00,146,0.0,30.9,59,1.4
2026-08-27T16:30,193,0.0,31.5,56,1.1
2026-08-27T17:00,154,0.0,30.5,66,1.5
2026-08-27T17:30,163,0.0,30.3,69,1.8
2026-08-27T18:00,161,0.0,29.7,68,1.5
2026-08-27T18:30,152,0.0,29.5,70,1.3
2026-08-27T19:00,133,0.0,28.9,72,0.9
2026-08-27T19:30,105,0.0,28.4,74,0.5
2026-08-27T20:00,82,0.0,27.6,77,0.4
2026-08-27T20:30,57,0.0,26.6,82,0.2
2026-08-27T21:00,142,0.0,25.6,87,0.1
2026-08-27T21:30,8,0.0,24.9,91,0.3
2026-08-27T22:00,354,0.0,24.6,94,0.3
2026-08-27T22:30,37,0.0,24.2,96,0.1
2026-08-27T23:00,354,0.0,24.0,98,0.3
2026-08-27T23:30,27,0.0,23.7,99,0.1
2026-08-28T00:00,310,0.0,23.3,100,0.4
2026-08-28T00:30,259,0.0,22.7,100,0.5
2026-08-28T01:00,335,0.0,23.1,100,0.4
2026-08-28T01:30,247,0.0,22.4,100,0.5
2026-08-28T02:00,246,0.0,22.5,100,0.3
2026-08-28T02:30,52,0.0,22.4,100,0.2
2026-08-28T03:00,26,0.0,22.6,100,0.5
2026-08-28T03:30,342,0.0,22.9,97,0.3
2026-08-28T04:00,64,0.0,22.2,100,0.1
2026-08-28T04:30,277,0.0,21.5,100,0.5
2026-08-28T05:00,324,0.0,21.8,100,0.4
2026-08-28T05:30,172,0.0,22.3,100,0.3
2026-08-28T06:00,282,0.0,22.8,98,0.7
2026-08-28T06:30,289,0.0,22.1,98,0.3
2026-08-28T07:00,170,0.0,22.4,100,0.2
2026-08-28T07:30,157,0.0,22.3,100,0.5
2026-08-28T08:00,195,0.0,22.5,100,0.7
2026-08-28T08:30,178,0.0,22.2,100,0.4
2026-08-28T09:00,210,0.0,25.3,95,0.5
2026-08-28T09:30,144,0.0,26.9,80,0.7
2026-08-28T10:00,182,0.0,27.4,79,1.0
2026-08-28T10:30,141,0.0,28.2,75,0.9
2026-08-28T11:00,146,0.0,28.9,70,1.0
2026-08-28T11:30,71,0.0,29.6,70,1.1
2026-08-28T12:00,67,0.0,29.7,70,1.3
2026-08-28T12:30,62,0.0,30.3,67,1.1
2026-08-28T13:00,172,0.0,31.1,61,1.5
2026-08-28T13:30,190,0.0,30.8,62,1.3
2026-08-28T14:00,247,0.0,31.1,64,1.5
2026-08-28T14:30,251,0.0,32.2,62,1.0
2026-08-28T15:00,91,0.0,31.4,61,1.6
2026-08-28T15:30,53,0.0,31.4,63,1.1
2026-08-28T16:00,104,0.0,32.5,61,1.1
2026-08-28T16:30,59,0.0,32.7,60,0.9
2026-08-28T17:00,133,0.0,31.0,70,1.0
2026-08-28T17:30,71,0.0,30.2,75,0.5
2026-08-28T18:00,308,0.0,29.0,77,0.6
2026-08-28T18:30,148,0.0,29.2,80,0.9
2026-08-28T19:00,88,0.0,29.1,81,0.6
2026-08-28T19:30,312,8.4,24.1,91,3.6
2026-08-28T20:00,53,2.4,23.0,100,0.5
2026-08-28T20:30,324,0.0,22.2,100,0.7
2026-08-28T21:00,202,0.0,21.9,100,0.9
2026-08-28T21:30,124,0.2,21.7,100,1.2
2026-08-28T22:00,36,0.0,21.4,100,0.8
2026-08-28T22:30,346,0.0,21.3,100,0.5
2026-08-28T23:00,323,0.0,21.5,100,0.9
2026-08-28T23:30,40,0.0,21.7,100,0.3
2026-08-29T00:00,341,0.0,21.7,100,0.8
2026-08-29T00:30,266,0.0,21.7,100,0.4
2026-08-29T01:00,141,0.0,21.6,100,0.6
2026-08-29T01:30,296,0.0,21.1,100,0.5
2026-08-29T02:00,334,0.0,20.9,100,0.4
2026-08-29T02:30,131,0.0,21.1,100,0.4
2026-08-29T03:00,48,0.2,21.0,100,0.5
2026-08-29T03:30,338,0.0,20.7,100,0.6
2026-08-29T04:00,326,0.0,20.5,100,0.4
2026-08-29T04:30,84,0.0,20.6,100,0.3
2026-08-29T05:00,215,0.0,20.3,100,0.2
2026-08-29T05:30,345,0.0,20.2,100,0.5
2026-08-29T06:00,183,0.0,20.0,100,0.2
2026-08-29T06:30,257,0.0,20.2,100,0.9
2026-08-29T07:00,280,0.0,20.5,100,0.6
2026-08-29T07:30,278,0.0,20.6,100,0.5
2026-08-29T08:00,251,0.0,21.6,100,0.4
2026-08-29T08:30,285,0.0,23.6,100,0.8
2026-08-29T09:00,222,0.0,24.5,100,1.3
2026-08-29T09:30,226,0.0,25.7,89,0.9
2026-08-29T10:00,133,0.0,26.8,83,0.7
2026-08-29T10:30,132,0.0,26.8,80,1.0
2026-08-29T11:00,232,0.0,27.6,76,0.9
2026-08-29T11:30,172,0.0,28.1,73,0.9
2026-08-29T12:00,159,0.0,28.5,71,1.0
2026-08-29T12:30,152,0.0,27.9,73,1.4
2026-08-29T13:00,195,0.0,29.0,67,1.2
2026-08-29T13:30,158,0.0,29.2,68,1.4
2026-08-29T14:00,152,0.0,29.8,64,1.5
2026-08-29T14:30,199,0.0,30.3,61,1.5
2026-08-29T15:00,165,0.0,30.1,59,1.8
2026-08-29T15:30,164,0.0,31.3,53,2.0
2026-08-29T16:00,216,0.0,32.2,51,1.8
2026-08-29T16:30,205,0.0,31.9,51,1.7
2026-08-29T17:00,219,0.0,31.9,51,1.6
2026-08-29T17:30,205,0.0,31.7,50,1.6
2026-08-29T18:00,176,0.0,31.2,50,1.3
2026-08-29T18:30,178,0.0,31.1,51,1.1
2026-08-29T19:00,139,0.0,29.3,59,0.5
2026-08-29T19:30,89,0.0,28.8,61,0.6
2026-08-29T20:00,68,0.0,26.3,71,1.8
2026-08-29T20:30,65,0.0,24.8,78,1.3
2026-08-29T21:00,60,0.0,24.4,79,1.7
2026-08-29T21:30,61,0.0,24.3,77,1.6
2026-08-29T22:00,55,0.0,24.0,76,1.6
2026-08-29T22:30,55,0.0,24.1,75,1.8
2026-08-29T23:00,48,0.0,23.8,75,1.1
2026-08-29T23:30,51,0.0,24.3,72,1.5
2026-08-30T00:00,51,0.0,24.4,71,1.5
2026-08-30T00:30,31,0.0,24.1,71,0.8
2026-08-30T01:00,48,0.0,23.5,74,0.8
2026-08-30T01:30,24,0.0,22.7,77,0.5
2026-08-30T02:00,305,0.0,21.7,81,0.5
2026-08-30T02:30,277,0.0,20.5,89,0.4
2026-08-30T03:00,287,0.0,20.2,95,0.4
2026-08-30T03:30,294,0.0,20.0,98,0.5
2026-08-30T04:00,286,0.0,19.9,99,0.5
2026-08-30T04:30,293,0.0,20.2,99,0.6
2026-08-30T05:00,0,0.0,22.7,85,0.9
2026-08-30T05:30,335,0.0,22.9,80,1.1
2026-08-30T06:00,338,0.0,22.3,81,0.7
2026-08-30T06:30,8,0.0,20.8,89,0.4
2026-08-30T07:00,18,0.0,20.0,94,0.3
2026-08-30T07:30,331,0.0,21.9,90,0.9
2026-08-30T08:00,331,0.0,24.5,73,1.3
2026-08-30T08:30,320,0.0,26.0,67,1.3
2026-08-30T09:00,301,0.0,27.2,61,1.3
2026-08-30T09:30,223,0.0,27.9,58,0.8
2026-08-30T10:00,0,0.0,28.8,56,1.3
2026-08-30T10:30,120,0.0,28.9,54,1.0
2026-08-30T11:00,145,0.0,29.6,53,1.0
2026-08-30T11:30,70,0.0,29.6,51,0.8
2026-08-30T12:00,70,0.0,30.4,49,0.9
2026-08-30T12:30,177,0.0,30.2,47,1.0
2026-08-30T13:00,313,0.0,31.5,45,0.9
2026-08-30T13:30,143,0.0,31.5,43,0.8
2026-08-30T14:00,125,0.0,31.5,42,1.0
2026-08-30T14:30,76,0.0,32.0,43,1.3
2026-08-30T15:00,147,0.0,31.9,41,1.0
2026-08-30T15:30,153,0.0,32.1,44,1.6
2026-08-30T16:00,161,0.0,31.9,41,1.4
2026-08-30T16:30,147,0.0,32.0,41,1.4
2026-08-30T17:00,167,0.0,32.0,39,1.5
2026-08-30T17:30,123,0.0,31.8,41,0.9
2026-08-30T18:00,174,0.0,32.2,39,1.0
2026-08-30T18:30,239,0.0,32.7,40,0.7
