datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-09-01T18:30,121,0.0,29.7,44,0.9
2026-09-01T19:00,72,0.0,29.5,46,0.4
2026-09-01T19:30,92,0.0,28.1,51,0.5
2026-09-01T20:00,69,0.0,26.2,59,0.4
2026-09-01T20:30,337,0.0,24.8,61,0.3
2026-09-01T21:00,305,0.0,24.0,69,0.3
2026-09-01T21:30,316,0.0,23.2,74,0.6
2026-09-01T22:00,325,0.0,23.7,72,1.0
2026-09-01T22:30,331,0.0,23.6,72,0.9
2026-09-01T23:00,334,0.0,23.3,72,1.0
2026-09-01T23:30,59,0.0,22.9,73,0.4
2026-09-02T00:00,121,0.0,22.0,78,0.2
2026-09-02T00:30,44,0.0,21.5,80,0.2
2026-09-02T01:00,46,0.0,21.6,80,0.3
2026-09-02T01:30,333,0.0,22.4,76,0.9
2026-09-02T02:00,330,0.0,23.5,70,1.3
2026-09-02T02:30,62,0.0,23.1,70,0.5
2026-09-02T03:00,197,0.0,21.5,75,0.3
2026-09-02T03:30,295,0.0,20.5,81,0.5
2026-09-02T04:00,325,0.0,21.8,79,1.0
2026-09-02T04:30,325,0.0,22.3,74,1.1
2026-09-02T05:00,324,0.0,22.8,71,1.5
2026-09-02T05:30,319,0.0,22.9,70,1.4
2026-09-02T06:00,319,0.0,22.7,70,1.3
2026-09-02T06:30,324,0.0,22.6,70,1.6
2026-09-02T07:00,339,0.0,22.6,70,1.0
2026-09-02T07:30,138,0.0,22.1,74,0.3
2026-09-02T08:00,11,0.0,23.7,71,0.6
2026-09-02T08:30,332,0.0,25.7,63,0.9
2026-09-02T09:00,320,0.0,26.5,59,1.6
2026-09-02T09:30,292,0.0,27.7,55,1.7
2026-09-02T10:00,323,0.0,28.5,50,1.2
2026-09-02T10:30,117,0.0,29.1,45,0.9
2026-09-02T11:00,153,0.0,29.6,41,1.0
2026-09-02T11:30,159,0.0,30.2,42,1.0
2026-09-02T12:00,138,0.0,30.0,43,1.1
2026-09-02T12:30,149,0.0,29.9,42,1.1
2026-09-02T13:00,163,0.0,30.0,42,1.0
2026-09-02T13:30,228,0.0,30.8,42,2.1
2026-09-02T14:00,186,0.0,31.2,40,1.5
2026-09-02T14:30,141,0.0,30.9,41,1.1
2026-09-02T15:00,251,0.0,31.4,41,0.7
2026-09-02T15:30,25,0.0,31.2,41,1.0
2026-09-02T16:00,183,0.0,31.6,41,1.5
2026-09-02T16:30,160,0.0,31.6,41,1.5
2026-09-02T17:00,142,0.0,31.4,42,1.0
2026-09-02T17:30,215,0.0,31.9,40,1.3
2026-09-02T18:00,232,0.0,31.8,42,1.2
2026-09-02T18:30,246,0.0,31.4,43,1.4
2026-09-02T19:00,191,0.0,30.6,45,0.6
2026-09-02T19:30,127,0.0,29.3,52,0.1
2026-09-02T20:00,297,0.0,26.4,59,0.4
2026-09-02T20:30,123,0.0,25.2,71,0.2
2026-09-02T21:00,341,0.0,25.0,69,0.2
2026-09-02T21:30,15,0.0,24.6,70,0.2
2026-09-02T22:00,82,0.0,24.7,72,0.4
2026-09-02T22:30,341,0.0,23.7,73,0.2
2026-09-02T23:00,81,0.0,23.6,76,0.2
2026-09-02T23:30,151,0.0,23.3,77,0.2
2026-09-03T00:00,326,0.0,23.2,77,0.9
2026-09-03T00:30,41,0.0,23.5,75,0.3
2026-09-03T01:00,12,0.0,22.7,78,0.4
2026-09-03T01:30,283,0.0,22.1,80,0.4
2026-09-03T02:00,64,0.0,21.6,84,0.5
2026-09-03T02:30,351,0.0,20.9,86,0.3
2026-09-03T03:00,329,0.0,20.7,88,0.4
2026-09-03T03:30,293,0.0,21.9,82,1.0
2026-09-03T04:00,281,0.0,22.5,76,1.0
2026-09-03T04:30,297,0.0,23.1,73,1.4
2026-09-03T05:00,309,0.0,23.4,70,1.8
2026-09-03T05:30,309,0.0,23.2,70,1.5
2026-09-03T06:00,312,0.0,23.4,69,1.8
2026-09-03T06:30,320,0.0,23.1,69,1.9
2026-09-03T07:00,28,0.0,22.2,74,0.5
2026-09-03T07:30,8,0.0,21.4,81,0.3
2026-09-03T08:00,175,0.0,24.1,78,0.3
2026-09-03T08:30,184,0.0,26.1,65,0.5
2026-09-03T09:00,48,0.0,27.5,58,0.5
2026-09-03T09:30,15,0.0,28.7,55,0.6
2026-09-03T10:00,164,0.0,28.7,55,0.8
2026-09-03T10:30,54,0.0,29.8,49,0.7
2026-09-03T11:00,313,0.0,30.4,46,1.0
2026-09-03T11:30,139,0.0,30.3,45,1.2
2026-09-03T12:00,180,0.0,30.8,44,1.0
2026-09-03T12:30,119,0.0,30.6,43,1.4
2026-09-03T13:00,159,0.0,31.1,42,1.3
2026-09-03T13:30,154,0.0,31.9,41,1.0
2026-09-03T14:00,199,0.0,31.9,41,1.5
2026-09-03T14:30,202,0.0,32.5,39,1.4
2026-09-03T15:00,186,0.0,32.6,38,1.7
2026-09-03T15:30,224,0.0,32.5,36,1.6
2026-09-03T16:00,183,0.0,32.3,39,1.2
2026-09-03T16:30,197,0.0,32.6,39,0.8
2026-09-03T17:00,189,0.0,32.5,41,1.5
2026-09-03T17:30,176,0.0,32.7,42,1.3
2026-09-03T18:00,168,0.0,31.5,44,1.4
2026-09-03T18:30,154,0.0,30.9,47,1.2
2026-09-03T19:00,139,0.0,29.9,50,1.4
2026-09-03T19:30,129,0.0,28.8,51,1.2
2026-09-03T20:00,125,0.0,27.6,54,0.6
2026-09-03T20:30,335,0.0,26.2,58,0.3
2026-09-03T21:00,3,0.0,25.3,63,0.5
2026-09-03T21:30,24,0.0,24.7,66,0.3
2026-09-03T22:00,2,0.0,24.3,66,0.3
2026-09-03T22:30,60,0.0,23.8,72,0.2
2026-09-03T23:00,26,0.0,23.0,78,0.4
2026-09-03T23:30,297,0.0,22.6,80,0.6
2026-09-04T00:00,45,0.0,22.7,81,0.3
2026-09-04T00:30,302,0.0,22.1,81,0.5
2026-09-04T01:00,81,0.0,22.4,82,0.4
2026-09-04T01:30,282,0.0,21.3,85,0.3
2026-09-04T02:00,297,0.0,20.5,91,0.6
2026-09-04T02:30,148,0.0,20.6,92,0.4
2026-09-04T03:00,273,0.0,20.7,91,0.7
2026-09-04T03:30,80,0.0,22.1,81,0.4
2026-09-04T04:00,17,0.0,22.7,78,0.6
2026-09-04T04:30,166,0.0,22.2,78,0.4
2026-09-04T05:00,61,0.0,21.4,82,0.6
2026-09-04T05:30,53,0.0,21.0,84,0.4
2026-09-04T06:00,336,0.0,20.5,86,0.4
2026-09-04T06:30,49,0.0,20.2,89,0.3
2026-09-04T07:00,315,0.0,21.8,84,1.2
2026-09-04T07:30,282,0.0,23.3,71,2.3
2026-09-04T08:00,323,0.0,24.6,66,1.0
2026-09-04T08:30,295,0.0,26.1,60,1.2
2026-09-04T09:00,334,0.0,28.3,54,0.8
2026-09-04T09:30,295,0.0,28.8,53,0.8
2026-09-04T10:00,118,0.0,29.1,52,0.9
2026-09-04T10:30,141,0.0,29.2,51,1.2
2026-09-04T11:00,140,0.0,29.9,50,1.1
2026-09-04T11:30,153,0.0,30.6,49,1.0
2026-09-04T12:00,176,0.0,30.9,48,1.2
2026-09-04T12:30,155,0.0,30.9,47,1.5
2026-09-04T13:00,154,0.0,31.8,44,1.2
2026-09-04T13:30,209,0.0,32.3,43,1.5
2026-09-04T14:00,240,0.0,33.1,41,2.2
2026-09-04T14:30,212,0.0,33.4,41,1.5
2026-09-04T15:00,170,0.0,32.7,40,1.7
2026-09-04T15:30,182,0.0,33.5,41,1.7
2026-09-04T16:00,180,0.0,33.6,42,1.7
2026-09-04T16:30,162,0.0,33.5,42,0.9
2026-09-04T17:00,176,0.0,33.4,42,1.6
2026-09-04T17:30,192,0.0,33.5,42,1.5
2026-09-04T18:00,137,0.0,31.7,54,2.7
2026-09-04T18:30,134,0.0,30.9,57,2.2
2026-09-04T19:00,133,0.0,30.0,58,2.2
2026-09-04T19:30,134,0.0,29.0,61,1.9
2026-09-04T20:00,4,0.0,27.6,65,0.7
2026-09-04T20:30,21,0.0,26.3,68,0.4
2026-09-04T21:00,88,0.0,25.7,69,0.5
2026-09-04T21:30,64,0.0,25.0,70,0.3
2026-09-04T22:00,293,0.0,24.1,74,0.2
2026-09-04T22:30,33,0.0,23.6,79,0.3
2026-09-04T23:00,94,0.0,22.9,84,0.3
2026-09-04T23:30,346,0.0,22.7,87,0.2
2026-09-05T00:00,25,0.0,22.4,91,0.2
2026-09-05T00:30,316,0.0,22.0,92,0.2
2026-09-05T01:00,10,0.0,21.8,93,0.3
2026-09-05T01:30,247,0.0,21.4,91,0.4
2026-09-05T02:00,61,0.0,21.6,92,0.2
2026-09-05T02:30,44,0.0,21.4,92,0.2
2026-09-05T03:00,56,0.0,20.9,93,0.1
2026-09-05T03:30,197,0.0,20.5,95,0.2
2026-09-05T04:00,348,0.0,20.2,96,0.4
2026-09-05T04:30,357,0.0,20.2,97,0.2
2026-09-05T05:00,17,0.0,20.1,97,0.3
2026-09-05T05:30,331,0.0,19.8,97,0.2
2026-09-05T06:00,353,0.0,19.6,98,0.3
2026-09-05T06:30,4,0.0,19.8,98,0.4
2026-09-05T07:00,331,0.0,20.1,98,0.2
2026-09-05T07:30,338,0.0,20.9,97,0.5
2026-09-05T08:00,110,0.0,24.5,86,0.2
2026-09-05T08:30,183,0.0,26.5,77,0.3
2026-09-05T09:00,142,0.0,27.6,67,0.5
2026-09-05T09:30,35,0.0,28.0,65,0.6
2026-09-05T10:00,149,0.0,28.5,61,0.9
2026-09-05T10:30,65,0.0,28.3,59,1.3
2026-09-05T11:00,59,0.0,28.8,57,0.9
2026-09-05T11:30,117,0.0,28.6,59,0.8
2026-09-05T12:00,150,0.0,30.1,53,0.8
2026-09-05T12:30,138,0.0,29.9,51,0.9
2026-09-05T13:00,157,0.0,31.0,50,1.0
2026-09-05T13:30,153,0.0,31.0,49,1.3
2026-09-05T14:00,207,0.0,31.8,47,1.4
2026-09-05T14:30,128,0.0,32.0,47,1.2
2026-09-05T15:00,191,0.0,33.3,44,0.9
2026-09-05T15:30,96,0.0,32.1,47,1.5
2026-09-05T16:00,170,0.0,33.1,46,1.1
2026-09-05T16:30,168,0.0,32.8,46,1.6
2026-09-05T17:00,187,0.0,33.2,44,1.3
2026-09-05T17:30,171,0.0,32.9,46,1.0
2026-09-05T18:00,124,0.0,32.2,46,0.7
2026-09-05T18:30,107,0.0,31.7,48,0.7
2026-09-05T19:00,88,0.0,31.5,50,0.5
2026-09-05T19:30,67,0.0,30.1,56,0.2
2026-09-05T20:00,36,0.0,28.0,63,0.4
2026-09-05T20:30,54,0.0,28.2,64,1.3
2026-09-05T21:00,16,0.0,27.1,66,0.2
2026-09-05T21:30,13,0.0,25.9,70,0.2
2026-09-05T22:00,355,0.0,25.4,72,0.3
2026-09-05T22:30,46,0.0,24.9,74,0.3
2026-09-05T23:00,9,0.0,24.7,74,0.3
2026-09-05T23:30,325,0.0,24.4,74,0.2
2026-09-06T00:00,110,0.0,24.0,77,0.3
2026-09-06T00:30,62,0.0,24.3,78,1.1
2026-09-06T01:00,65,0.0,24.3,79,0.9
2026-09-06T01:30,36,0.0,23.6,84,0.2
2026-09-06T02:00,316,0.0,23.2,87,0.2
2026-09-06T02:30,353,0.0,23.0,88,0.3
2026-09-06T03:00,326,0.0,22.7,90,0.3
2026-09-06T03:30,334,0.0,22.3,89,0.5
2026-09-06T04:00,326,0.0,21.8,88,0.4
2026-09-06T04:30,324,0.0,21.8,89,0.8
2026-09-06T05:00,328,0.0,22.2,86,0.6
2026-09-06T05:30,10,0.0,22.0,87,0.5
2026-09-06T06:00,80,0.0,21.4,89,0.2
2026-09-06T06:30,15,0.0,21.2,90,0.3
2026-09-06T07:00,41,0.0,22.4,84,0.7
2026-09-06T07:30,55,0.0,22.9,81,0.6
2026-09-06T08:00,56,0.0,25.0,72,1.6
2026-09-06T08:30,44,0.0,26.7,64,1.3
2026-09-06T09:00,51,0.0,27.4,58,2.0
2026-09-06T09:30,64,0.0,28.0,55,1.7
2026-09-06T10:00,73,0.0,28.6,54,2.0
2026-09-06T10:30,108,0.0,29.6,51,1.6
2026-09-06T11:00,65,0.0,29.9,49,1.9
2026-09-06T11:30,126,0.0,30.6,44,1.6
2026-09-06T12:00,123,0.0,30.6,43,1.8
2026-09-06T12:30,131,0.0,31.0,42,1.4
2026-09-06T13:00,112,0.0,31.5,41,1.7
2026-09-06T13:30,119,0.0,31.7,40,1.5
2026-09-06T14:00,77,0.0,32.1,39,1.4
2026-09-06T14:30,112,0.0,32.2,39,1.5
2026-09-06T15:00,149,0.0,32.3,39,1.3
2026-09-06T15:30,114,0.0,32.2,39,1.3
2026-09-06T16:00,72,0.0,32.6,38,1.4
2026-09-06T16:30,31,0.0,32.7,38,1.2
2026-09-06T17:00,157,0.0,32.3,40,1.6
2026-09-06T17:30,183,0.0,32.5,40,1.5
2026-09-06T18:00,165,0.0,31.9,43,1.2
2026-09-06T18:30,163,0.0,31.4,46,1.2
2026-09-06T19:00,153,0.0,30.2,49,1.1
2026-09-06T19:30,145,0.0,28.8,54,0.9
2026-09-06T20:00,155,0.0,27.4,58,0.2
2026-09-06T20:30,29,0.0,25.6,64,0.3
2026-09-06T21:00,231,0.0,24.7,68,0.3
2026-09-06T21:30,30,0.0,24.1,72,0.4
2026-09-06T22:00,296,0.0,23.1,75,0.6
2026-09-06T22:30,319,0.0,23.4,76,0.6
2026-09-06T23:00,256,0.0,22.9,79,0.5
2026-09-06T23:30,298,0.0,22.7,78,0.6
2026-09-07T00:00,329,0.0,23.8,74,0.9
2026-09-07T00:30,337,0.0,24.1,71,1.2
2026-09-07T01:00,327,0.0,24.0,70,0.9
2026-09-07T01:30,335,0.0,24.1,70,1.2
2026-09-07T02:00,342,0.0,24.1,69,0.8
2026-09-07T02:30,62,0.0,23.8,70,0.4
2026-09-07T03:00,55,0.0,21.8,80,0.7
2026-09-07T03:30,22,0.0,20.9,85,0.7
2026-09-07T04:00,352,0.0,20.8,86,0.5
2026-09-07T04:30,280,0.0,20.9,85,0.6
2026-09-07T05:00,300,0.0,20.4,87,0.5
2026-09-07T05:30,314,0.0,20.4,87,0.6
2026-09-07T06:00,61,0.0,20.8,84,0.3
2026-09-07T06:30,1,0.0,19.7,88,0.4
2026-09-07T07:00,298,0.0,19.8,90,0.2
2026-09-07T07:30,135,0.0,20.5,90,0.3
2026-09-07T08:00,19,0.0,23.6,85,0.2
2026-09-07T08:30,323,0.0,26.3,66,0.8
2026-09-07T09:00,319,0.0,27.4,58,1.2
2026-09-07T09:30,337,0.0,28.3,53,1.1
2026-09-07T10:00,202,0.0,29.0,51,0.7
2026-09-07T10:30,136,0.0,29.0,47,1.0
2026-09-07T11:00,167,0.0,29.6,46,0.8
2026-09-07T11:30,149,0.0,30.6,41,1.1
2026-09-07T12:00,238,0.0,30.7,41,1.3
2026-09-07T12:30,166,0.0,31.0,41,1.0
2026-09-07T13:00,134,0.0,31.2,40,1.4
2026-09-07T13:30,159,0.0,31.9,39,1.2
2026-09-07T14:00,172,0.0,32.0,39,1.4
2026-09-07T14:30,176,0.0,32.7,39,1.3
2026-09-07T15:00,198,0.0,33.2,39,1.2
2026-09-07T15:30,169,0.0,32.9,39,1.3
2026-09-07T16:00,190,0.0,33.3,39,1.7
2026-09-07T16:30,159,0.0,33.3,39,0.9
2026-09-07T17:00,131,0.0,32.5,40,1.1
2026-09-07T17:30,141,0.0,33.0,40,0.7
2026-09-07T18:00,161,0.0,32.7,41,1.1
2026-09-07T18:30,203,0.0,32.7,42,0.8
2026-09-07T19:00,145,0.0,30.9,49,1.0
2026-09-07T19:30,120,0.0,29.4,54,0.7
2026-09-07T20:00,141,0.0,28.1,59,0.4
2026-09-07T20:30,118,0.0,27.1,64,0.9
2026-09-07T21:00,335,0.0,26.0,67,0.4
2026-09-07T21:30,38,0.0,25.1,72,0.4
2026-09-07T22:00,33,0.0,24.8,72,0.3
2026-09-07T22:30,346,0.0,24.4,74,0.2
2026-09-07T23:00,96,0.0,24.3,76,0.5
2026-09-07T23:30,266,0.0,24.6,74,1.3
2026-09-08T00:00,309,0.0,25.2,71,1.1
2026-09-08T00:30,327,0.0,25.3,70,1.5
2026-09-08T01:00,311,0.0,25.2,69,1.1
2026-09-08T01:30,324,0.0,25.1,69,2.2
2026-09-08T02:00,322,0.0,24.9,69,1.9
2026-09-08T02:30,325,0.0,24.9,69,1.5
2026-09-08T03:00,326,0.0,24.7,69,1.8
2026-09-08T03:30,321,0.0,24.7,68,2.0
2026-09-08T04:00,326,0.0,24.5,69,1.7
2026-09-08T04:30,331,0.0,24.4,69,1.3
2026-09-08T05:00,345,0.0,23.9,72,1.2
2026-09-08T05:30,348,0.0,23.7,72,0.6
2026-09-08T06:00,332,0.0,24.1,69,1.6
2026-09-08T06:30,347,0.0,23.9,70,1.2
2026-09-08T07:00,331,0.0,24.1,68,1.8
2026-09-08T07:30,323,0.0,24.4,67,2.3
2026-09-08T08:00,315,0.0,24.9,65,2.1
2026-09-08T08:30,304,0.0,26.6,60,1.5
2026-09-08T09:00,300,0.0,27.4,57,1.8
2026-09-08T09:30,312,0.0,28.7,54,1.6
2026-09-08T10:00,288,0.0,29.9,53,1.6
2026-09-08T10:30,289,0.0,29.8,50,1.3
2026-09-08T11:00,304,0.0,30.6,47,1.4
2026-09-08T11:30,181,0.0,31.7,46,1.2
2026-09-08T12:00,207,0.0,32.0,45,1.4
2026-09-08T12:30,207,0.0,31.8,46,1.6
2026-09-08T13:00,240,0.0,32.5,45,1.7
2026-09-08T13:30,182,0.0,32.8,44,1.8
2026-09-08T14:00,187,0.0,33.1,45,1.7
2026-09-08T14:30,229,0.0,33.2,44,1.4
2026-09-08T15:00,172,0.0,33.1,43,1.1
2026-09-08T15:30,216,0.0,33.7,43,1.4
2026-09-08T16:00,221,0.0,34.2,42,1.2
2026-09-08T16:30,170,0.0,33.9,43,1.6
2026-09-08T17:00,193,0.0,34.0,43,1.4
2026-09-08T17:30,156,0.0,33.0,44,1.2
2026-09-08T18:00,171,0.0,33.1,44,1.2
2026-09-08T18:30,152,0.0,32.3,47,1.4
2026-09-08T19:00,135,0.0,30.6,56,1.7
2026-09-08T19:30,137,0.0,29.6,59,1.6
2026-09-08T20:00,143,0.0,28.6,64,0.8
2026-09-08T20:30,119,0.0,27.8,66,0.5
2026-09-08T21:00,44,0.0,26.5,70,0.4
2026-09-08T21:30,54,0.0,26.0,70,0.5
2026-09-08T22:00,342,0.0,25.4,71,0.4
2026-09-08T22:30,342,0.0,24.5,75,0.4
2026-09-08T23:00,47,0.0,24.0,80,0.2
2026-09-08T23:30,341,0.0,23.2,82,0.4
2026-09-09T00:00,352,0.0,23.3,82,0.4
2026-09-09T00:30,311,0.0,23.4,83,0.3
2026-09-09T01:00,87,0.0,23.3,85,0.3
2026-09-09T01:30,28,0.0,23.3,84,0.3
2026-09-09T02:00,341,0.0,22.8,86,0.3
2026-09-09T02:30,19,0.0,23.6,83,0.4
2026-09-09T03:00,37,0.0,23.8,82,0.5
2026-09-09T03:30,142,0.0,23.9,81,0.5
2026-09-09T04:00,143,0.0,23.3,83,0.6
2026-09-09T04:30,315,0.2,22.3,86,2.4
2026-09-09T05:00,15,0.0,21.4,86,1.2
2026-09-09T05:30,60,0.0,21.4,87,1.1
2026-09-09T06:00,41,0.0,21.1,93,1.1
2026-09-09T06:30,81,0.0,20.8,93,0.8
2026-09-09T07:00,319,0.0,20.9,93,1.1
2026-09-09T07:30,76,0.0,21.6,88,0.5
2026-09-09T08:00,157,0.0,21.9,87,0.6
2026-09-09T08:30,225,0.6,21.3,94,1.7
2026-09-09T09:00,178,11.0,18.9,100,0.8
2026-09-09T09:30,51,0.8,18.7,100,1.6
2026-09-09T10:00,340,0.2,18.7,100,0.7
2026-09-09T10:30,125,0.0,19.0,100,1.5
2026-09-09T11:00,32,0.0,19.3,100,0.7
2026-09-09T11:30,122,0.0,19.7,100,0.9
2026-09-09T12:00,67,0.0,21.3,100,0.9
2026-09-09T12:30,93,0.0,22.4,93,0.9
2026-09-09T13:00,74,0.0,24.4,80,1.1
2026-09-09T13:30,157,0.0,24.0,78,0.9
2026-09-09T14:00,117,0.0,23.2,82,0.8
2026-09-09T14:30,152,1.8,22.4,84,1.5
2026-09-09T15:00,57,4.8,19.8,100,1.0
2026-09-09T15:30,212,0.0,20.0,100,0.5
2026-09-09T16:00,69,0.0,20.0,100,0.6
2026-09-09T16:30,75,0.0,20.3,100,0.4
2026-09-09T17:00,24,0.0,20.9,100,0.4
2026-09-09T17:30,80,0.0,20.9,100,0.6
2026-09-09T18:00,352,0.0,21.3,100,0.5
2026-09-09T18:30,348,0.0,20.8,98,0.5
2026-09-09T19:00,60,0.0,20.2,100,0.5
2026-09-09T19:30,142,0.0,20.3,100,0.4
2026-09-09T20:00,301,0.0,20.1,100,1.0
2026-09-09T20:30,262,0.4,19.9,100,1.1
2026-09-09T21:00,83,0.8,19.7,100,0.6
2026-09-09T21:30,332,0.8,19.5,100,0.3
2026-09-09T22:00,333,0.0,19.6,100,0.7
2026-09-09T22:30,358,0.0,19.6,100,0.3
2026-09-09T23:00,33,0.0,19.7,100,0.2
2026-09-09T23:30,98,0.0,19.7,100,0.5
2026-09-10T00:00,76,0.0,19.6,100,0.5
2026-09-10T00:30,61,0.0,19.5,100,0.3
2026-09-10T01:00,48,0.0,19.3,100,0.8
2026-09-10T01:30,43,0.0,19.3,100,0.5
2026-09-10T02:00,52,0.0,19.2,100,0.7
2026-09-10T02:30,16,0.0,19.3,100,0.4
2026-09-10T03:00,87,0.0,19.2,100,0.9
2026-09-10T03:30,221,0.0,19.3,100,0.6
2026-09-10T04:00,132,0.2,19.3,100,1.0
2026-09-10T04:30,55,0.0,19.1,100,1.0
2026-09-10T05:00,7,0.0,19.0,100,0.5
2026-09-10T05:30,63,0.0,18.9,100,1.2
2026-09-10T06:00,53,0.0,19.2,100,1.7
2026-09-10T06:30,253,5.4,17.9,100,2.4
2026-09-10T07:00,344,3.0,17.6,100,0.7
2026-09-10T07:30,286,0.0,17.3,100,1.1
2026-09-10T08:00,311,0.0,17.9,100,1.9
2026-09-10T08:30,53,0.0,18.3,100,0.8
2026-09-10T09:00,335,0.0,18.8,100,0.4
2026-09-10T09:30,7,0.0,19.5,100,0.6
2026-09-10T10:00,114,0.0,20.3,100,0.8
2026-09-10T10:30,55,0.0,20.5,100,1.4
2026-09-10T11:00,114,0.0,20.4,98,1.8
2026-09-10T11:30,69,0.0,20.3,94,1.8
2026-09-10T12:00,65,0.0,20.9,87,3.4
2026-09-10T12:30,56,0.0,20.3,91,3.7
2026-09-10T13:00,51,0.0,20.2,90,3.1
2026-09-10T13:30,54,0.0,21.2,85,3.2
2026-09-10T14:00,96,0.0,21.5,82,2.6
2026-09-10T14:30,123,0.0,20.1,89,2.2
2026-09-10T15:00,105,0.0,20.3,88,2.0
2026-09-10T15:30,42,0.6,19.5,93,1.5
2026-09-10T16:00,42,3.2,18.3,100,1.5
2026-09-10T16:30,341,3.0,18.1,100,1.1
2026-09-10T17:00,321,2.8,18.2,100,2.0
2026-09-10T17:30,18,11.2,17.9,100,0.9
2026-09-10T18:00,46,6.4,17.9,100,0.6
2026-09-10T18:30,124,3.2,18.0,100,0.6
2026-09-10T19:00,117,0.6,17.7,100,1.1
2026-09-10T19:30,53,0.4,17.5,100,1.0
2026-09-10T20:00,36,0.0,17.3,100,1.1
2026-09-10T20:30,48,0.0,17.2,100,0.9
2026-09-10T21:00,61,0.0,17.3,100,1.0
2026-09-10T21:30,45,0.0,17.5,100,1.3
2026-09-10T22:00,57,0.0,17.6,100,2.2
2026-09-10T22:30,69,0.0,17.5,100,0.6
2026-09-10T23:00,37,0.0,17.5,100,1.2
2026-09-10T23:30,22,0.0,17.5,100,0.9
2026-09-11T00:00,38,0.0,17.4,100,0.4
2026-09-11T00:30,9,0.0,17.3,100,0.7
2026-09-11T01:00,67,0.0,17.0,100,0.6
2026-09-11T01:30,14,0.0,16.3,100,0.6
2026-09-11T02:00,98,0.0,16.3,100,0.5
2026-09-11T02:30,342,0.0,16.5,100,0.3
2026-09-11T03:00,102,0.0,16.2,100,0.4
2026-09-11T03:30,263,0.0,15.2,100,1.0
2026-09-11T04:00,266,0.0,16.1,100,1.7
2026-09-11T04:30,298,0.0,16.0,100,0.8
2026-09-11T05:00,270,0.0,15.7,100,0.8
2026-09-11T05:30,262,0.0,15.6,100,0.5
2026-09-11T06:00,287,0.0,15.8,100,1.1
2026-09-11T06:30,296,0.0,15.7,100,0.8
2026-09-11T07:00,289,0.0,15.8,100,1.1
2026-09-11T07:30,294,0.0,15.7,100,0.9
2026-09-11T08:00,302,0.0,16.1,100,0.4
2026-09-11T08:30,269,0.0,18.8,100,1.1
2026-09-11T09:00,255,0.0,20.0,90,1.0
2026-09-11T09:30,260,0.0,20.9,84,0.8
2026-09-11T10:00,201,0.0,21.3,82,0.9
2026-09-11T10:30,240,0.0,22.0,75,0.9
2026-09-11T11:00,179,0.0,22.6,73,1.1
2026-09-11T11:30,112,0.0,23.1,69,1.1
2026-09-11T12:00,144,0.0,23.0,72,1.2
2026-09-11T12:30,130,0.0,22.6,73,1.2
2026-09-11T13:00,129,0.0,23.4,71,1.6
2026-09-11T13:30,161,0.0,23.8,69,1.5
2026-09-11T14:00,126,0.0,23.2,72,1.0
2026-09-11T14:30,115,0.0,23.6,68,0.9
2026-09-11T15:00,260,0.0,25.5,62,1.0
2026-09-11T15:30,143,0.0,23.6,68,1.1
2026-09-11T16:00,141,0.0,24.2,67,0.9
2026-09-11T16:30,103,0.0,24.8,64,0.9
2026-09-11T17:00,69,0.0,24.8,63,0.7
2026-09-11T17:30,65,0.0,24.1,66,0.7
2026-09-11T18:00,70,0.0,24.0,69,0.7
2026-09-11T18:30,43,0.0,24.0,71,0.5
2026-09-11T19:00,80,0.0,23.2,74,0.4
2026-09-11T19:30,83,0.0,22.3,79,0.5
2026-09-11T20:00,48,0.0,21.2,83,0.4
2026-09-11T20:30,11,0.0,19.8,92,0.2
2026-09-11T21:00,5,0.0,19.4,96,0.4
2026-09-11T21:30,346,0.0,18.7,99,0.4
2026-09-11T22:00,322,0.0,18.3,100,0.3
2026-09-11T22:30,23,0.0,18.0,100,0.3
2026-09-11T23:00,57,0.0,17.9,100,0.3
2026-09-11T23:30,52,0.0,18.5,100,1.1
2026-09-12T00:00,32,0.0,18.2,96,0.4
2026-09-12T00:30,50,0.0,17.7,99,0.8
2026-09-12T01:00,6,0.0,17.0,100,0.3
2026-09-12T01:30,346,0.0,16.2,100,0.2
2026-09-12T02:00,58,0.0,16.0,100,0.3
2026-09-12T02:30,24,0.0,15.7,100,0.2
2026-09-12T03:00,301,0.0,15.5,100,0.3
2026-09-12T03:30,332,0.0,15.3,100,0.3
2026-09-12T04:00,350,0.0,15.7,100,0.2
2026-09-12T04:30,36,0.0,15.4,100,0.3
2026-09-12T05:00,40,0.0,15.2,100,0.5
2026-09-12T05:30,2,0.0,14.7,100,0.3
2026-09-12T06:00,1,0.0,14.4,100,0.4
2026-09-12T06:30,20,0.0,14.4,100,0.2
2026-09-12T07:00,10,0.0,14.4,100,0.1
2026-09-12T07:30,56,0.0,15.7,100,0.3
2026-09-12T08:00,13,0.0,16.9,100,0.5
2026-09-12T08:30,0,0.0,17.9,100,0.4
2026-09-12T09:00,1,0.0,19.0,93,0.4
2026-09-12T09:30,133,0.0,19.2,89,0.6
2026-09-12T10:00,74,0.0,19.4,90,0.6
2026-09-12T10:30,85,0.0,20.2,84,1.1
2026-09-12T11:00,82,0.0,21.0,77,1.1
2026-09-12T11:30,75,0.0,22.9,69,1.1
2026-09-12T12:00,122,0.0,22.7,60,1.5
2026-09-12T12:30,136,0.0,23.0,61,1.3
