datetime,PREC,RADSOL,TEMP,UMID
2026-08-20T18:00,0.0,33,28.5,64
2026-08-20T18:30,0.2,19,26.8,73
2026-08-20T19:00,0.8,18,24.5,85
2026-08-20T19:30,0.6,0,23.8,90
2026-08-20T20:00,1.6,0,23.2,100
2026-08-20T20:30,0.6,0,22.7,100
2026-08-20T21:00,1.4,0,22.6,100
2026-08-20T21:30,0.6,0,21.6,100
2026-08-20T22:00,0.0,0,20.9,100
2026-08-20T22:30,0.2,0,21.0,100
2026-08-20T23:00,0.0,0,20.9,100
2026-08-20T23:30,0.0,0,20.8,100
2026-08-21T00:00,0.0,0,20.6,100
2026-08-21T00:30,0.0,0,20.0,100
2026-08-21T01:00,0.0,0,19.7,100
2026-08-21T01:30,0.0,0,19.5,100
2026-08-21T02:00,0.0,0,19.5,100
2026-08-21T02:30,0.0,0,19.4,100
2026-08-21T03:00,0.0,0,19.5,100
2026-08-21T03:30,0.0,0,19.0,100
2026-08-21T04:00,0.0,0,18.9,100
2026-08-21T04:30,0.0,0,19.5,100
2026-08-21T05:00,0.0,0,19.4,97
2026-08-21T05:30,0.0,0,19.1,98
2026-08-21T06:00,0.0,0,18.0,100
2026-08-21T06:30,0.0,0,18.6,100
2026-08-21T07:00,0.0,42,19.6,100
2026-08-21T07:30,0.0,110,20.6,100
2026-08-21T08:00,0.0,14,20.7,100
2026-08-21T08:30,0.0,0,20.5,100
2026-08-21T09:00,1.2,0,20.4,100
2026-08-21T09:30,5.8,0,20.2,100
2026-08-21T10:00,4.2,0,20.0,100
2026-08-21T10:30,3.4,8,19.7,100
2026-08-21T11:00,0.8,38,18.9,100
2026-08-21T11:30,0.6,341,20.7,100
2026-08-21T12:00,0.0,803,22.4,100
2026-08-21T12:30,0.0,194,22.0,100
2026-08-21T13:00,2.4,40,20.7,100
2026-08-21T13:30,1.6,31,20.5,100
2026-08-21T14:00,1.2,30,20.3,100
2026-08-21T14:30,1.2,53,20.5,100
2026-08-21T15:00,0.0,263,21.0,100
2026-08-21T15:30,0.0,255,21.2,100
2026-08-21T16:00,0.0,437,22.1,100
2026-08-21T16:30,0.0,542,22.7,100
2026-08-21T17:00,0.0,371,22.6,100
2026-08-21T17:30,0.0,467,23.9,92
2026-08-21T18:00,0.0,447,24.0,84
2026-08-21T18:30,0.0,229,23.6,78
2026-08-21T19:00,0.0,60,22.5,81
2026-08-21T19:30,0.0,35,21.7,87
2026-08-21T20:00,0.0,13,20.6,95
2026-08-21T20:30,0.0,0,20.1,99
2026-08-21T21:00,0.0,0,20.0,100
2026-08-21T21:30,0.0,0,20.1,100
2026-08-21T22:00,0.0,0,19.8,100
2026-08-21T22:30,0.0,0,19.8,100
2026-08-21T23:00,0.0,0,19.8,100
2026-08-21T23:30,0.0,0,19.4,100
2026-08-22T00:00,0.0,0,19.3,100
2026-08-22T00:30,0.0,0,19.1,100
2026-08-22T01:00,0.0,0,18.9,100
2026-08-22T01:30,0.0,0,18.6,100
2026-08-22T02:00,0.0,0,18.6,100
2026-08-22T02:30,0.0,0,18.6,100
2026-08-22T03:00,0.0,0,18.9,100
2026-08-22T03:30,0.0,0,18.9,100
2026-08-22T04:00,0.0,0,18.5,100
2026-08-22T04:30,0.0,0,18.4,100
2026-08-22T05:00,0.0,0,18.1,100
2026-08-22T05:30,0.0,0,18.2,100
2026-08-22T06:00,0.0,0,18.3,100
2026-08-22T06:30,0.0,0,18.0,100
2026-08-22T07:00,0.0,19,18.4,100
2026-08-22T07:30,0.0,37,18.7,100
2026-08-22T08:00,0.0,135,19.8,100
2026-08-22T08:30,0.0,127,20.7,98
2026-08-22T09:00,0.0,86,21.1,96
2026-08-22T09:30,0.0,113,21.2,95
2026-08-22T10:00,0.0,272,22.0,95
2026-08-22T10:30,0.0,286,22.1,88
2026-08-22T11:00,0.0,640,23.1,85
2026-08-22T11:30,0.0,546,23.5,81
2026-08-22T12:00,0.0,846,25.6,75
2026-08-22T12:30,0.0,890,25.4,69
2026-08-22T13:00,0.0,943,25.7,65
2026-08-22T13:30,0.0,900,27.7,66
2026-08-22T14:00,0.0,895,27.8,61
2026-08-22T14:30,0.0,857,27.3,59
2026-08-22T15:00,0.0,825,27.0,55
2026-08-22T15:30,0.0,779,29.1,53
2026-08-22T16:00,0.0,723,28.9,47
2026-08-22T16:30,0.0,649,29.8,46
2026-08-22T17:00,0.0,570,30.1,47
2026-08-22T17:30,0.0,487,30.1,47
2026-08-22T18:00,0.0,397,29.8,46
2026-08-22T18:30,0.0,303,29.7,44
2026-08-22T19:00,0.0,48,28.9,45
2026-08-22T19:30,0.0,33,26.0,52
2026-08-22T20:00,0.0,14,25.0,60
2026-08-22T20:30,0.0,0,24.3,61
2026-08-22T21:00,0.0,0,24.5,61
2026-08-22T21:30,0.0,0,23.9,63
2026-08-22T22:00,0.0,0,23.3,66
2026-08-22T22:30,0.0,0,23.5,65
2026-08-22T23:00,0.0,0,22.5,69
2026-08-22T23:30,0.0,0,22.5,74
2026-08-23T00:00,0.0,0,21.6,78
2026-08-23T00:30,0.0,0,21.1,89
2026-08-23T01:00,0.0,0,20.8,95
2026-08-23T01:30,0.0,0,20.8,96
2026-08-23T02:00,0.0,0,20.6,94
2026-08-23T02:30,0.0,0,20.4,90
2026-08-23T03:00,0.0,0,20.0,88
2026-08-23T03:30,0.0,0,19.6,87
2026-08-23T04:00,0.0,0,19.4,88
2026-08-23T04:30,0.0,0,19.7,87
2026-08-23T05:00,0.0,0,19.5,84
2026-08-23T05:30,0.0,0,19.4,84
2026-08-23T06:00,0.0,0,19.3,83
2026-08-23T06:30,0.0,0,19.0,85
2026-08-23T07:00,0.0,19,18.8,85
2026-08-23T07:30,0.0,47,19.5,85
2026-08-23T08:00,0.0,193,21.6,84
2026-08-23T08:30,0.0,141,22.8,74
2026-08-23T09:00,0.0,153,23.2,71
2026-08-23T09:30,0.0,144,23.8,66
2026-08-23T10:00,0.0,159,22.3,75
2026-08-23T10:30,0.0,276,23.2,69
2026-08-23T11:00,0.0,525,24.3,67
2026-08-23T11:30,0.0,441,25.8,56
2026-08-23T12:00,0.0,669,25.9,61
2026-08-23T12:30,0.0,851,27.8,56
2026-08-23T13:00,0.0,908,28.2,53
2026-08-23T13:30,0.0,588,27.9,53
2026-08-23T14:00,0.0,732,28.7,53
2026-08-23T14:30,0.0,846,28.9,46
2026-08-23T15:00,0.0,796,28.9,51
2026-08-23T15:30,0.0,757,28.8,50
2026-08-23T16:00,0.0,702,29.8,50
2026-08-23T16:30,0.0,629,30.0,46
2026-08-23T17:00,0.0,549,29.4,48
2026-08-23T17:30,0.0,460,30.2,47
2026-08-23T18:00,0.0,368,30.1,46
2026-08-23T18:30,0.0,277,29.3,47
2026-08-23T19:00,0.0,56,27.9,50
2026-08-23T19:30,0.0,38,26.2,59
2026-08-23T20:00,0.0,13,25.2,65
2026-08-23T20:30,0.0,0,24.8,65
2026-08-23T21:00,0.0,0,24.4,68
2026-08-23T21:30,0.0,0,23.7,72
2026-08-23T22:00,0.0,0,23.8,71
2026-08-23T22:30,0.0,0,23.3,73
2026-08-23T23:00,0.0,0,22.0,78
2026-08-23T23:30,0.0,0,21.7,82
2026-08-24T00:00,0.0,0,21.7,82
2026-08-24T00:30,0.0,0,21.6,82
2026-08-24T01:00,0.0,0,21.8,80
2026-08-24T01:30,0.0,0,21.6,76
2026-08-24T02:00,0.0,0,21.3,80
2026-08-24T02:30,0.0,0,21.9,78
2026-08-24T03:00,0.0,0,22.4,76
2026-08-24T03:30,0.0,0,21.7,84
2026-08-24T04:00,0.0,0,21.9,90
2026-08-24T04:30,0.0,0,19.9,91
2026-08-24T05:00,0.0,0,20.8,97
2026-08-24T05:30,0.0,0,20.4,96
2026-08-24T06:00,0.0,0,20.8,94
2026-08-24T06:30,0.0,0,20.7,91
2026-08-24T07:00,0.0,19,20.4,85
2026-08-24T07:30,0.0,41,20.4,89
2026-08-24T08:00,0.0,191,22.2,89
2026-08-24T08:30,0.0,94,22.9,76
2026-08-24T09:00,0.0,80,23.7,71
2026-08-24T09:30,0.0,469,25.0,75
2026-08-24T10:00,0.0,551,26.3,70
2026-08-24T10:30,0.0,628,27.5,65
2026-08-24T11:00,0.0,688,27.4,60
2026-08-24T11:30,0.0,753,28.2,59
2026-08-24T12:00,0.0,794,28.5,55
2026-08-24T12:30,0.0,823,28.9,54
2026-08-24T13:00,0.0,856,28.5,53
2026-08-24T13:30,0.0,855,29.3,51
2026-08-24T14:00,0.0,851,29.8,50
2026-08-24T14:30,0.0,835,30.3,49
2026-08-24T15:00,0.0,795,30.3,44
2026-08-24T15:30,0.0,752,30.7,43
2026-08-24T16:00,0.0,664,31.7,46
2026-08-24T16:30,0.0,633,31.0,44
2026-08-24T17:00,0.0,444,30.9,44
2026-08-24T17:30,0.0,346,30.4,42
2026-08-24T18:00,0.0,359,30.1,47
2026-08-24T18:30,0.0,223,29.9,48
2026-08-24T19:00,0.0,105,28.2,53
2026-08-24T19:30,0.0,52,27.2,58
2026-08-24T20:00,0.0,3,25.5,67
2026-08-24T20:30,0.0,0,24.9,69
2026-08-24T21:00,0.0,0,24.8,72
2026-08-24T21:30,0.0,0,24.5,73
2026-08-24T22:00,0.0,0,23.9,74
2026-08-24T22:30,0.0,0,22.9,77
2026-08-26T01:30,0.0,0,21.4,91
2026-08-26T02:00,0.0,0,21.2,92
2026-08-26T02:30,0.0,0,20.5,91
2026-08-26T03:00,0.0,0,21.0,95
2026-08-26T03:30,0.0,0,20.7,94
2026-08-26T04:00,0.0,0,20.6,98
2026-08-26T04:30,0.0,0,20.3,100
2026-08-26T05:00,0.0,0,20.6,100
2026-08-26T05:30,0.0,0,20.0,100
2026-08-26T06:00,0.0,0,20.2,100
2026-08-26T06:30,0.0,0,20.3,100
2026-08-26T07:00,0.0,16,19.6,100
2026-08-26T07:30,0.0,41,20.3,100
2026-08-26T08:00,0.0,155,22.6,100
2026-08-26T08:30,0.0,107,23.0,91
2026-08-26T09:00,0.0,108,23.8,88
2026-08-26T09:30,0.0,433,25.3,88
2026-08-26T10:00,0.0,540,26.5,83
2026-08-26T10:30,0.0,638,26.7,77
2026-08-26T11:00,0.0,726,27.2,74
2026-08-26T11:30,0.0,676,27.1,71
2026-08-26T12:00,0.0,828,28.3,73
2026-08-26T12:30,0.0,838,29.6,71
2026-08-26T13:00,0.0,869,29.1,65
2026-08-26T13:30,0.0,862,29.9,63
2026-08-26T14:00,0.0,886,30.3,62
2026-08-26T14:30,0.0,741,29.9,61
2026-08-26T15:00,0.0,760,29.7,58
2026-08-26T15:30,0.0,773,31.3,56
2026-08-26T16:00,0.0,655,31.0,57
2026-08-26T16:30,0.0,622,31.7,53
2026-08-26T17:00,0.0,391,31.6,54
2026-08-26T17:30,0.0,187,29.3,60
2026-08-26T18:00,0.0,103,29.2,66
2026-08-26T18:30,0.0,126,29.2,63
2026-08-26T19:00,0.0,95,29.9,63
2026-08-26T19:30,0.0,50,27.9,65
2026-08-26T20:00,0.0,9,27.5,68
2026-08-26T20:30,0.0,0,26.9,72
2026-08-26T21:00,0.0,0,26.7,73
2026-08-26T21:30,0.0,0,26.1,78
2026-08-26T22:00,0.0,0,25.5,80
2026-08-26T22:30,0.0,0,24.9,82
2026-08-26T23:00,0.0,0,24.1,87
2026-08-26T23:30,0.0,0,23.7,95
2026-08-27T00:00,0.0,0,23.3,99
2026-08-27T00:30,0.0,0,22.9,100
2026-08-27T01:00,0.0,0,22.8,100
2026-08-27T01:30,0.0,0,22.9,100
2026-08-27T02:00,0.0,0,22.8,100
2026-08-27T02:30,0.0,0,22.5,100
2026-08-27T03:00,0.0,0,22.4,100
2026-08-27T03:30,0.0,0,22.7,100
2026-08-27T04:00,0.0,0,22.3,100
2026-08-27T04:30,0.0,0,22.4,100
2026-08-27T05:00,0.0,0,23.5,95
2026-08-27T05:30,0.0,0,23.4,94
2026-08-27T06:00,0.0,0,21.7,100
2026-08-27T06:30,0.0,0,22.9,100
2026-08-27T07:00,0.0,22,22.7,97
2026-08-27T07:30,0.0,66,22.1,100
2026-08-27T08:00,0.0,124,24.3,94
2026-08-27T08:30,0.0,121,24.7,91
2026-08-27T09:00,0.0,167,25.9,84
2026-08-27T09:30,0.0,392,26.8,83
2026-08-27T10:00,0.0,467,27.9,78
2026-08-27T10:30,0.0,532,28.7,73
2026-08-27T11:00,0.0,583,28.8,69
2026-08-27T11:30,0.0,632,29.1,68
2026-08-27T12:00,0.0,561,29.7,67
2026-08-27T12:30,0.0,725,29.8,65
2026-08-27T13:00,0.0,500,30.1,64
2026-08-27T13:30,0.0,511,30.1,63
2026-08-27T14:00,0.0,720,31.1,61
2026-08-27T14:30,0.0,600,31.3,58
2026-08-27T15:00,0.0,665,31.2,58
2026-08-27T15:30,0.0,413,31.0,60
2026-08-27T16:00,0.0,367,31.2,60
2026-08-27T16:30,0.0,519,31.1,59
2026-08-27T17:00,0.0,437,31.3,58
2026-08-27T17:30,0.0,319,31.4,61
2026-08-27T18:00,0.0,285,31.1,62
2026-08-27T18:30,0.0,167,30.1,62
2026-08-27T19:00,0.0,93,29.0,68
2026-08-27T19:30,0.0,48,27.8,75
2026-08-27T20:00,0.0,7,27.0,79
2026-08-27T20:30,0.0,0,26.4,82
2026-08-27T21:00,0.0,0,25.9,85
2026-08-27T21:30,0.0,0,25.5,88
2026-08-27T22:00,0.0,0,25.1,93
2026-08-27T22:30,0.0,0,24.9,97
2026-08-27T23:00,0.0,0,24.6,100
2026-08-27T23:30,0.0,0,24.4,100
2026-08-28T00:00,0.0,0,24.3,100
2026-08-28T00:30,0.0,0,24.0,100
2026-08-28T01:00,0.0,0,24.1,100
2026-08-28T01:30,0.0,0,24.2,100
2026-08-28T02:00,0.0,0,24.1,100
2026-08-28T02:30,0.0,0,24.1,99
2026-08-28T03:00,0.0,0,23.9,99
2026-08-28T03:30,0.0,0,24.1,99
2026-08-28T04:00,0.0,0,23.5,100
2026-08-28T04:30,0.0,0,23.5,100
2026-08-28T05:00,0.0,0,23.2,100
2026-08-28T05:30,0.0,0,22.9,100
2026-08-28T06:00,0.0,0,22.7,100
2026-08-28T06:30,0.0,0,22.9,100
2026-08-28T07:00,0.0,0,23.3,100
2026-08-28T07:30,0.0,0,21.9,94
2026-08-28T08:00,0.0,59,22.3,96
2026-08-28T08:30,0.0,90,22.7,97
2026-08-28T09:00,0.0,74,22.6,98
2026-08-28T09:30,0.0,374,24.2,95
2026-08-28T10:00,0.0,369,25.4,91
2026-08-28T10:30,0.0,529,26.9,87
2026-08-28T11:00,0.0,513,28.9,82
2026-08-28T11:30,0.0,646,29.6,73
2026-08-28T12:00,0.0,664,31.0,70
2026-08-28T12:30,0.0,295,30.4,66
2026-08-28T13:00,0.0,486,30.1,69
2026-08-28T13:30,0.0,678,31.2,67
2026-08-28T14:00,0.0,588,31.5,62
2026-08-28T14:30,0.0,661,32.2,64
2026-08-28T15:00,0.0,715,32.6,56
2026-08-28T15:30,0.0,434,32.2,59
2026-08-28T16:00,0.0,432,32.8,58
2026-08-28T16:30,0.0,95,30.1,65
2026-08-28T17:00,0.0,19,28.6,73
2026-08-28T17:30,9.0,367,23.7,94
2026-08-28T18:00,0.0,87,23.2,100
2026-08-28T18:30,0.0,37,23.0,100
2026-08-28T19:00,0.0,2,22.9,100
2026-08-28T19:30,0.0,0,22.6,100
2026-08-28T20:00,0.0,21,22.5,100
2026-08-28T20:30,0.0,0,22.5,100
2026-08-28T21:00,0.0,0,22.4,100
2026-08-28T21:30,0.0,0,21.9,100
2026-08-28T22:00,0.0,0,22.0,100
2026-08-28T22:30,0.0,0,21.7,100
2026-08-28T23:00,0.0,0,22.0,100
2026-08-28T23:30,0.0,0,21.7,100
2026-08-29T00:00,0.0,0,21.7,100
2026-08-29T00:30,0.0,0,21.3,100
2026-08-29T01:00,0.0,0,21.3,100
2026-08-29T01:30,0.0,0,21.2,100
2026-08-29T02:00,0.0,0,21.5,100
2026-08-29T02:30,0.0,0,21.2,100
2026-08-29T03:00,0.0,0,21.8,100
2026-08-29T03:30,0.0,0,21.4,100
2026-08-29T04:00,0.0,0,21.5,100
2026-08-29T04:30,0.0,0,21.2,100
2026-08-29T05:00,0.0,0,20.9,100
2026-08-29T05:30,0.0,0,20.4,100
2026-08-29T06:00,0.0,0,20.6,100
2026-08-29T06:30,0.0,0,20.6,100
2026-08-29T07:00,0.0,0,20.4,100
2026-08-29T07:30,0.0,40,20.5,100
2026-08-29T08:00,0.0,81,21.9,100
2026-08-29T08:30,0.0,86,22.1,100
2026-08-29T09:00,0.0,96,22.8,100
2026-08-29T09:30,0.2,411,24.4,100
2026-08-29T10:00,0.0,508,26.0,95
2026-08-29T10:30,0.0,597,26.9,84
2026-08-29T11:00,0.0,670,28.2,76
2026-08-29T11:30,0.0,729,28.7,72
2026-08-29T12:00,0.0,770,28.9,68
2026-08-29T12:30,0.0,831,29.8,65
2026-08-29T13:00,0.0,845,29.6,65
2026-08-29T13:30,0.0,719,29.9,62
2026-08-29T14:00,0.0,830,30.9,60
2026-08-29T14:30,0.0,815,30.8,59
2026-08-29T15:00,0.0,785,31.4,54
2026-08-29T15:30,0.0,733,31.2,51
2026-08-29T16:00,0.0,682,32.2,50
2026-08-29T16:30,0.0,617,32.6,43
2026-08-29T17:00,0.0,480,32.1,42
2026-08-29T17:30,0.0,455,32.3,41
2026-08-29T18:00,0.0,271,31.5,45
2026-08-29T18:30,0.0,192,30.7,47
2026-08-29T19:00,0.0,57,28.4,55
2026-08-29T19:30,0.0,31,27.2,61
2026-08-29T20:00,0.0,2,26.4,64
2026-08-29T20:30,0.0,0,26.3,61
2026-08-29T21:00,0.0,0,26.2,67
2026-08-29T21:30,0.0,0,25.4,69
2026-08-29T22:00,0.0,0,25.0,62
2026-08-29T22:30,0.0,0,24.2,62
2026-08-29T23:00,0.0,0,23.2,67
2026-08-29T23:30,0.0,0,22.5,73
2026-08-30T00:00,0.0,0,21.4,76
2026-08-30T00:30,0.0,0,20.5,82
2026-08-30T01:00,0.0,0,20.0,85
2026-08-30T01:30,0.0,0,20.3,88
2026-08-30T02:00,0.0,0,21.1,90
2026-08-30T02:30,0.0,0,21.0,89
2026-08-30T03:00,0.0,0,21.4,84
2026-08-30T03:30,0.0,0,20.7,86
2026-08-30T04:00,0.0,0,20.2,89
2026-08-30T04:30,0.0,0,20.0,92
2026-08-30T05:00,0.0,0,19.7,95
2026-08-30T05:30,0.0,0,19.5,97
2026-08-30T06:00,0.0,0,19.6,98
2026-08-30T06:30,0.0,0,19.6,98
2026-08-30T07:00,0.0,0,19.6,99
2026-08-30T07:30,0.0,64,20.1,98
2026-08-30T08:00,0.0,65,21.4,91
2026-08-30T08:30,0.0,84,21.9,86
2026-08-30T09:00,0.0,79,23.1,86
2026-08-30T09:30,0.0,455,24.9,81
2026-08-30T10:00,0.0,538,26.8,73
2026-08-30T10:30,0.0,619,27.5,65
2026-08-30T11:00,0.0,682,28.3,62
2026-08-30T11:30,0.0,736,28.7,59
2026-08-30T12:00,0.0,779,29.0,57
2026-08-30T12:30,0.0,814,29.1,57
2026-08-30T13:00,0.0,837,28.9,54
2026-08-30T13:30,0.0,839,29.1,51
2026-08-30T14:00,0.0,833,30.3,48
2026-08-30T14:30,0.0,814,30.7,49
2026-08-30T15:00,0.0,780,30.3,47
2026-08-30T15:30,0.0,733,31.5,44
2026-08-30T16:00,0.0,667,30.8,43
2026-08-30T16:30,0.0,604,32.3,40
2026-08-30T17:00,0.0,529,32.3,37
2026-08-30T17:30,0.0,442,31.7,36
2026-08-30T18:00,0.0,352,32.1,34
2026-08-30T18:30,0.0,171,30.5,37
2026-08-30T19:00,0.0,45,28.6,46
2026-08-30T19:30,0.0,28,27.5,50
2026-08-30T20:00,0.0,0,27.3,48
2026-08-30T20:30,0.0,0,27.0,47
2026-08-30T21:00,0.0,0,26.4,57
2026-08-30T21:30,0.0,0,26.2,59
2026-08-30T22:00,0.0,0,26.2,56
2026-08-30T22:30,0.0,0,24.0,64
2026-08-30T23:00,0.0,0,24.5,67
2026-08-30T23:30,0.0,0,23.8,77
2026-08-31T00:00,0.0,0,23.2,71
2026-08-31T00:30,0.0,0,22.8,75
2026-08-31T01:00,0.0,0,23.9,79
2026-08-31T01:30,0.0,0,23.3,81
2026-08-31T02:00,0.0,0,22.8,85
2026-08-31T02:30,0.0,0,22.9,88
2026-08-31T03:00,0.0,0,22.1,89
2026-08-31T03:30,0.0,0,21.9,91
2026-08-31T04:00,0.0,0,22.4,91
2026-08-31T04:30,0.0,0,21.9,89
2026-08-31T05:00,0.0,0,21.0,92
2026-08-31T05:30,0.0,0,20.7,90
2026-08-31T06:00,0.0,0,21.2,90
2026-08-31T06:30,0.0,0,20.2,92
2026-08-31T07:00,0.0,8,20.5,94
2026-08-31T07:30,0.0,64,21.1,94
2026-08-31T08:00,0.0,54,22.1,91
2026-08-31T08:30,0.0,113,22.7,88
2026-08-31T09:00,0.0,80,24.2,86
2026-08-31T09:30,0.0,442,26.2,81
2026-08-31T10:00,0.0,527,27.9,69
2026-08-31T10:30,0.0,605,29.1,60
2026-08-31T11:00,0.0,666,29.2,58
2026-08-31T11:30,0.0,718,30.1,55
2026-08-31T12:00,0.0,763,29.2,55
2026-08-31T12:30,0.0,799,30.8,53
2026-08-31T13:00,0.0,818,31.0,50
2026-08-31T13:30,0.0,823,31.8,52
2026-08-31T14:00,0.0,816,32.3,47
2026-08-31T14:30,0.0,795,32.9,46
2026-08-31T15:00,0.0,759,32.3,46
2026-08-31T15:30,0.0,697,32.7,44
2026-08-31T16:00,0.0,656,33.0,44
2026-08-31T16:30,0.0,583,33.9,43
2026-08-31T17:00,0.0,505,33.6,44
2026-08-31T17:30,0.0,420,32.7,42
2026-08-31T18:00,0.0,328,33.1,43
2026-08-31T18:30,0.0,148,32.5,47
2026-08-31T19:00,0.0,51,30.2,49
2026-08-31T19:30,0.0,30,28.4,58
2026-08-31T20:00,0.0,0,27.2,62
2026-08-31T20:30,0.0,0,26.5,63
2026-08-31T21:00,0.0,0,26.9,61
2026-08-31T21:30,0.0,0,26.1,63
2026-08-31T22:00,0.0,0,25.4,66
2026-08-31T22:30,0.0,0,25.7,66
2026-08-31T23:00,0.0,0,25.4,68
2026-08-31T23:30,0.0,0,24.8,69
2026-09-01T00:00,0.0,0,23.9,73
2026-09-01T00:30,0.0,0,24.0,74
2026-09-01T01:00,0.0,0,23.6,76
2026-09-01T01:30,0.0,0,23.0,79
2026-09-01T02:00,0.0,0,22.8,80
2026-09-01T02:30,0.0,0,22.4,84
2026-09-01T03:00,0.0,0,21.9,87
2026-09-01T03:30,0.0,0,21.3,89
2026-09-01T04:00,0.0,0,21.3,92
2026-09-01T04:30,0.0,0,20.8,94
2026-09-01T05:00,0.0,0,21.1,96
2026-09-01T05:30,0.0,0,21.1,95
2026-09-01T06:00,0.0,0,20.9,94
2026-09-01T06:30,0.0,0,20.8,93
2026-09-01T07:00,0.0,2,20.7,93
2026-09-01T07:30,0.0,43,21.0,94
2026-09-01T08:00,0.0,63,21.8,92
2026-09-01T08:30,0.0,125,22.5,90
2026-09-01T09:00,0.0,115,23.9,83
2026-09-01T09:30,0.0,416,25.1,78
2026-09-01T10:00,0.0,271,26.0,67
2026-09-01T10:30,0.0,533,27.2,71
2026-09-01T11:00,0.0,513,27.6,60
2026-09-01T11:30,0.0,633,29.0,55
2026-09-01T12:00,0.0,750,29.7,52
2026-09-01T12:30,0.0,623,29.2,52
2026-09-01T13:00,0.0,836,30.4,56
2026-09-01T13:30,0.0,812,30.4,53
2026-09-01T14:00,0.0,685,30.6,54
2026-09-01T14:30,0.0,804,30.8,52
2026-09-01T15:00,0.0,644,30.8,54
2026-09-01T15:30,0.0,697,30.5,55
2026-09-01T16:00,0.0,646,30.8,55
2026-09-01T16:30,0.0,571,30.8,57
2026-09-01T17:00,0.0,497,30.6,56
2026-09-01T17:30,0.0,389,30.1,56
2026-09-01T18:00,0.0,310,29.9,56
2026-09-01T18:30,0.0,148,29.0,55
2026-09-01T19:00,0.0,53,27.4,60
2026-09-01T19:30,0.0,27,26.0,66
2026-09-01T20:00,0.0,0,24.8,70
2026-09-01T20:30,0.0,0,23.8,75
2026-09-01T21:00,0.0,0,23.2,79
2026-09-01T21:30,0.0,0,22.9,81
2026-09-01T22:00,0.0,0,22.3,83
2026-09-01T22:30,0.0,0,22.1,85
2026-09-01T23:00,0.0,0,21.8,84
2026-09-01T23:30,0.0,0,22.0,83
2026-09-02T00:00,0.0,0,21.4,82
2026-09-02T00:30,0.0,0,22.3,79
2026-09-02T01:00,0.0,0,22.7,72
2026-09-02T01:30,0.0,0,23.1,70
2026-09-02T02:00,0.0,0,23.0,70
2026-09-02T02:30,0.0,0,20.6,84
2026-09-02T03:00,0.0,0,23.1,80
2026-09-02T03:30,0.0,0,22.9,77
2026-09-02T04:00,0.0,0,21.9,80
2026-09-02T04:30,0.0,0,20.4,87
2026-09-02T05:00,0.0,0,22.2,80
2026-09-02T05:30,0.0,0,20.2,82
2026-09-02T06:00,0.0,0,21.3,85
2026-09-02T06:30,0.0,0,21.2,84
2026-09-02T07:00,0.0,0,20.8,89
2026-09-02T07:30,0.0,58,21.1,88
2026-09-02T08:00,0.0,69,22.0,87
2026-09-02T08:30,0.0,94,22.5,87
2026-09-02T09:00,0.0,94,23.1,90
2026-09-02T09:30,0.0,434,25.5,79
2026-09-02T10:00,0.0,516,27.1,68
2026-09-02T10:30,0.0,615,28.7,55
2026-09-02T11:00,0.0,658,29.1,49
2026-09-02T11:30,0.0,378,28.6,51
2026-09-02T12:00,0.0,786,28.4,51
2026-09-02T12:30,0.0,826,29.7,49
2026-09-02T13:00,0.0,866,29.4,48
2026-09-02T13:30,0.0,842,29.6,50
2026-09-02T14:00,0.0,763,30.6,51
2026-09-02T14:30,0.0,788,31.0,46
2026-09-02T15:00,0.0,751,31.2,51
2026-09-02T15:30,0.0,764,31.4,47
2026-09-02T16:00,0.0,669,32.0,48
2026-09-02T16:30,0.0,567,31.2,45
2026-09-02T17:00,0.0,490,32.6,44
2026-09-02T17:30,0.0,390,31.8,45
2026-09-02T18:00,0.0,306,32.0,44
2026-09-02T18:30,0.0,158,30.7,48
2026-09-02T19:00,0.0,51,28.9,53
2026-09-02T19:30,0.0,26,27.3,57
2026-09-02T20:00,0.0,0,26.0,61
2026-09-02T20:30,0.0,0,25.7,62
2026-09-02T21:00,0.0,0,25.7,62
2026-09-02T21:30,0.0,0,25.3,63
2026-09-02T22:00,0.0,0,24.7,65
2026-09-02T22:30,0.0,0,25.9,64
2026-09-02T23:00,0.0,0,24.0,69
2026-09-02T23:30,0.0,0,23.5,73
2026-09-03T00:00,0.0,0,24.2,69
2026-09-03T00:30,0.0,0,23.5,71
2026-09-03T01:00,0.0,0,23.2,73
2026-09-03T01:30,0.0,0,22.6,76
2026-09-03T02:00,0.0,0,22.1,79
2026-09-03T02:30,0.0,0,21.8,82
2026-09-03T03:00,0.0,0,21.7,83
2026-09-03T03:30,0.0,0,21.5,84
2026-09-03T04:00,0.0,0,22.6,79
2026-09-03T04:30,0.0,0,23.0,75
2026-09-03T05:00,0.0,0,22.3,75
2026-09-03T05:30,0.0,0,22.1,79
2026-09-03T06:00,0.0,0,21.6,79
2026-09-03T06:30,0.0,0,20.7,84
2026-09-03T07:00,0.0,3,22.2,80
2026-09-03T07:30,0.0,44,23.1,74
2026-09-03T08:00,0.0,56,23.0,73
2026-09-03T08:30,0.0,77,23.0,75
2026-09-03T09:00,0.0,89,23.7,80
2026-09-03T09:30,0.0,423,25.6,78
2026-09-03T10:00,0.0,505,28.1,68
2026-09-03T10:30,0.0,591,28.9,56
2026-09-03T11:00,0.0,655,29.7,55
2026-09-03T11:30,0.0,705,30.0,52
