datetime,PREC,RADSOL,TEMP,UMID
2026-09-09T12:00,0.0,242,23.6,83
2026-09-09T12:30,0.0,115,23.2,86
2026-09-09T13:00,0.6,32,22.0,91
2026-09-09T13:30,1.0,26,21.0,99
2026-09-09T14:00,0.4,66,21.0,100
2026-09-09T14:30,0.2,129,21.3,100
2026-09-09T15:00,0.0,165,22.2,100
2026-09-09T15:30,0.0,241,22.6,100
2026-09-09T16:00,0.0,355,23.3,100
2026-09-09T16:30,0.0,314,22.8,94
2026-09-09T17:00,0.0,508,24.5,85
2026-09-09T17:30,0.0,241,24.4,79
2026-09-09T18:00,0.0,44,22.8,85
2026-09-09T18:30,0.0,13,22.2,89
2026-09-09T19:00,0.4,0,21.4,97
2026-09-09T19:30,2.0,0,20.1,100
2026-09-09T20:00,0.6,0,19.4,100
2026-09-09T20:30,0.0,0,19.4,100
2026-09-09T21:00,0.0,0,19.3,100
2026-09-09T21:30,0.0,0,19.4,100
2026-09-09T22:00,0.0,0,19.5,100
2026-09-09T22:30,0.0,0,19.4,100
2026-09-09T23:00,0.0,0,19.4,100
2026-09-09T23:30,0.0,0,19.5,100
2026-09-10T00:00,0.0,0,19.5,100
2026-09-10T00:30,0.0,0,19.5,100
2026-09-10T01:00,0.0,0,19.4,100
2026-09-10T01:30,0.0,0,19.4,100
2026-09-10T02:00,0.0,0,19.5,100
2026-09-10T02:30,0.2,0,19.6,100
2026-09-10T03:00,0.0,0,19.5,100
2026-09-10T03:30,0.0,0,19.5,100
2026-09-10T04:00,0.0,0,19.3,100
2026-09-10T04:30,0.0,0,19.3,100
2026-09-10T05:00,0.0,0,19.0,100
2026-09-10T05:30,0.0,0,18.4,100
2026-09-10T06:00,0.0,0,18.1,100
2026-09-10T06:30,0.0,0,18.0,100
2026-09-10T07:00,0.0,0,17.6,100
2026-09-10T07:30,0.0,11,18.2,99
2026-09-10T08:00,0.0,50,18.7,94
2026-09-10T08:30,0.0,130,19.5,94
2026-09-10T09:00,0.0,100,20.4,91
2026-09-10T09:30,0.0,188,21.1,86
2026-09-10T10:00,0.0,482,23.2,77
2026-09-10T10:30,0.0,536,24.3,69
2026-09-10T11:00,0.0,348,24.2,69
2026-09-10T11:30,0.0,377,24.4,73
2026-09-10T12:00,0.0,340,24.9,77
2026-09-10T12:30,0.0,76,23.6,80
2026-09-10T13:00,7.8,38,19.4,90
2026-09-10T13:30,0.2,19,19.1,100
2026-09-10T14:00,23.8,20,18.4,100
2026-09-10T14:30,6.4,72,17.3,100
2026-09-10T15:00,2.0,55,17.4,100
2026-09-10T15:30,1.4,25,17.6,100
2026-09-10T16:00,2.2,67,17.4,100
2026-09-10T16:30,0.6,97,17.6,100
2026-09-10T17:00,0.0,88,18.2,100
2026-09-10T17:30,0.0,59,18.1,100
2026-09-10T18:00,0.0,30,18.2,100
2026-09-10T18:30,0.4,0,18.1,100
2026-09-10T19:00,1.4,0,17.9,100
2026-09-10T19:30,1.2,0,17.8,100
2026-09-10T20:00,0.0,0,17.7,100
2026-09-10T20:30,0.0,0,17.8,100
2026-09-10T21:00,0.0,0,17.5,100
2026-09-10T21:30,0.0,0,17.4,100
2026-09-10T22:00,0.0,0,17.6,100
2026-09-10T22:30,0.0,0,17.3,100
2026-09-10T23:00,0.0,0,17.2,100
2026-09-10T23:30,0.0,0,17.1,100
2026-09-11T00:00,0.2,0,17.0,100
2026-09-11T00:30,0.0,0,16.9,100
2026-09-11T01:00,0.0,0,16.8,100
2026-09-11T01:30,0.0,0,16.5,100
2026-09-11T02:00,0.0,0,16.8,100
2026-09-11T02:30,0.0,0,17.2,100
2026-09-11T03:00,0.0,0,17.3,100
2026-09-11T03:30,0.0,0,17.2,100
2026-09-11T04:00,0.0,0,17.2,100
2026-09-11T04:30,0.0,0,17.2,100
2026-09-11T05:00,0.0,0,17.0,100
2026-09-11T05:30,0.0,0,17.0,100
2026-09-11T06:00,0.0,0,16.9,100
2026-09-11T06:30,0.0,0,17.2,100
2026-09-11T07:00,0.0,0,17.3,100
2026-09-11T07:30,0.0,0,17.4,100
2026-09-11T08:00,0.0,38,17.7,100
2026-09-11T08:30,0.0,121,18.1,100
2026-09-11T09:00,0.0,150,18.2,100
2026-09-11T09:30,0.0,275,19.0,100
2026-09-11T10:00,0.0,280,19.6,100
2026-09-11T10:30,0.0,563,20.8,100
2026-09-11T11:00,0.0,686,22.5,100
2026-09-11T11:30,0.0,665,23.0,94
2026-09-11T12:00,0.0,712,23.6,81
2026-09-11T12:30,0.0,553,23.2,76
2026-09-11T13:00,0.0,817,23.4,76
2026-09-11T13:30,0.0,758,24.4,73
2026-09-11T14:00,0.0,346,23.5,71
2026-09-11T14:30,0.0,323,23.4,75
2026-09-11T15:00,0.0,448,24.6,69
2026-09-11T15:30,0.0,598,25.3,70
2026-09-11T16:00,0.0,535,25.1,65
2026-09-11T16:30,0.0,415,25.3,62
2026-09-11T17:00,0.0,262,24.5,67
2026-09-11T17:30,0.0,456,25.3,64
2026-09-11T18:00,0.0,283,24.8,62
2026-09-11T18:30,0.0,74,24.1,62
2026-09-11T19:00,0.0,38,22.5,70
2026-09-11T19:30,0.0,3,21.5,77
2026-09-11T20:00,0.0,0,20.3,86
2026-09-11T20:30,0.0,0,20.4,90
2026-09-11T21:00,0.0,0,20.4,89
2026-09-11T21:30,0.0,0,19.4,92
2026-09-11T22:00,0.0,0,18.9,95
2026-09-11T22:30,0.0,0,18.6,99
2026-09-11T23:00,0.0,0,18.3,100
2026-09-11T23:30,0.0,0,18.0,100
2026-09-12T00:00,0.0,0,17.8,100
2026-09-12T00:30,0.0,0,17.7,100
2026-09-12T01:00,0.0,0,17.7,100
2026-09-12T01:30,0.0,0,17.4,100
2026-09-12T02:00,0.0,0,17.4,100
2026-09-12T02:30,0.0,0,17.3,100
2026-09-12T03:00,0.0,0,17.3,100
2026-09-12T03:30,0.0,0,17.6,100
2026-09-12T04:00,0.0,0,17.1,100
2026-09-12T04:30,0.0,0,16.9,100
2026-09-12T05:00,0.0,0,16.7,100
2026-09-12T05:30,0.0,0,16.7,100
2026-09-12T06:00,0.0,0,16.9,100
2026-09-12T06:30,0.0,0,16.7,100
2026-09-12T07:00,0.0,0,16.7,100
2026-09-12T07:30,0.0,25,16.8,100
2026-09-12T08:00,0.0,59,17.5,100
2026-09-12T08:30,0.0,109,18.4,96
2026-09-12T09:00,0.0,140,19.2,93
2026-09-12T09:30,0.0,199,20.1,91
2026-09-12T10:00,0.0,264,20.7,86
2026-09-12T10:30,0.0,254,21.1,84
2026-09-12T11:00,0.0,353,22.0,81
2026-09-12T11:30,0.0,419,22.6,75
2026-09-12T12:00,0.0,328,22.7,68
2026-09-12T12:30,0.0,776,24.1,63
2026-09-12T13:00,0.0,790,24.6,55
2026-09-12T13:30,0.0,788,23.8,56
2026-09-12T14:00,0.0,778,25.4,57
2026-09-12T14:30,0.0,763,25.1,54
2026-09-12T15:00,0.0,586,24.8,56
2026-09-12T15:30,0.0,665,25.5,52
2026-09-12T16:00,0.0,611,25.3,50
2026-09-12T16:30,0.0,540,26.2,49
2026-09-12T17:00,0.0,454,26.6,49
2026-09-12T17:30,0.0,358,26.3,50
2026-09-12T18:00,0.0,264,25.7,50
2026-09-12T18:30,0.0,51,24.5,53
2026-09-12T19:00,0.0,32,23.2,58
2026-09-12T19:30,0.0,0,22.1,63
2026-09-12T20:00,0.0,0,21.6,67
2026-09-12T20:30,0.0,0,21.1,69
2026-09-12T21:00,0.0,0,20.6,70
2026-09-12T21:30,0.0,0,19.9,74
2026-09-12T22:00,0.0,0,19.4,77
2026-09-12T22:30,0.0,0,19.0,80
2026-09-12T23:00,0.0,0,18.4,83
2026-09-12T23:30,0.0,0,18.1,87
2026-09-13T00:00,0.0,0,17.6,88
2026-09-13T00:30,0.0,0,17.8,88
2026-09-13T01:00,0.0,0,18.3,86
2026-09-13T01:30,0.0,0,18.7,81
2026-09-13T02:00,0.0,0,19.2,77
2026-09-13T02:30,0.0,0,19.1,76
2026-09-13T03:00,0.0,0,19.3,75
2026-09-13T03:30,0.0,0,19.4,72
2026-09-13T04:00,0.0,0,20.0,69
2026-09-13T04:30,0.0,0,20.1,67
2026-09-13T05:00,0.0,0,19.9,70
2026-09-13T05:30,0.0,0,19.1,81
2026-09-13T06:00,0.0,0,18.3,90
2026-09-13T06:30,0.0,0,18.4,89
2026-09-13T07:00,0.0,0,18.4,88
2026-09-13T07:30,0.0,27,19.1,85
2026-09-13T08:00,0.0,44,19.0,85
2026-09-13T08:30,0.0,68,19.4,86
2026-09-13T09:00,0.0,124,20.6,80
2026-09-13T09:30,0.0,418,22.6,81
2026-09-13T10:00,0.0,502,23.7,70
2026-09-13T10:30,0.0,579,24.8,55
2026-09-13T11:00,0.0,640,25.8,51
2026-09-13T11:30,0.0,693,24.9,50
2026-09-13T12:00,0.0,744,26.4,53
2026-09-13T12:30,0.0,763,25.3,53
2026-09-13T13:00,0.0,787,26.6,53
2026-09-13T13:30,0.0,791,26.2,50
2026-09-13T14:00,0.0,770,27.6,52
2026-09-13T14:30,0.0,761,27.3,47
2026-09-13T15:00,0.0,705,26.9,45
2026-09-13T15:30,0.0,635,27.9,45
2026-09-13T16:00,0.0,591,27.9,43
2026-09-13T16:30,0.0,500,27.3,43
2026-09-13T17:00,0.0,373,27.1,42
2026-09-13T17:30,0.0,204,26.5,42
2026-09-13T18:00,0.0,223,26.3,43
2026-09-13T18:30,0.0,92,25.2,47
2026-09-13T19:00,0.0,40,24.0,49
2026-09-13T19:30,0.0,0,22.9,53
2026-09-13T20:00,0.0,0,22.1,58
2026-09-13T20:30,0.0,0,22.0,60
2026-09-13T21:00,0.0,0,21.8,62
2026-09-13T21:30,0.0,0,22.0,61
2026-09-13T22:00,0.0,0,22.2,58
2026-09-13T22:30,0.0,0,22.1,58
2026-09-13T23:00,0.0,0,21.5,60
2026-09-13T23:30,0.0,0,20.5,64
2026-09-14T00:00,0.0,0,20.4,64
2026-09-14T00:30,0.0,0,19.5,72
2026-09-14T01:00,0.0,0,19.9,75
2026-09-14T01:30,0.0,0,20.1,70
2026-09-14T02:00,0.0,0,20.2,68
2026-09-14T02:30,0.0,0,19.5,74
2026-09-14T03:00,0.0,0,19.6,73
2026-09-14T03:30,0.0,0,19.2,74
2026-09-14T04:00,0.0,0,19.5,73
2026-09-14T04:30,0.0,0,18.9,75
2026-09-14T05:00,0.0,0,18.6,76
2026-09-14T05:30,0.0,0,18.3,89
2026-09-14T06:00,0.0,0,19.0,82
2026-09-14T06:30,0.0,0,18.4,83
2026-09-14T07:00,0.0,0,18.8,84
2026-09-14T07:30,0.0,24,19.2,82
2026-09-14T08:00,0.0,31,18.8,84
2026-09-14T08:30,0.0,66,19.6,83
2026-09-14T09:00,0.0,111,20.0,83
2026-09-14T09:30,0.0,407,21.8,79
2026-09-14T10:00,0.0,491,23.2,71
2026-09-14T10:30,0.0,565,23.3,67
2026-09-14T11:00,0.0,622,25.0,65
2026-09-14T11:30,0.0,690,25.3,60
2026-09-14T12:00,0.0,733,24.9,58
2026-09-14T12:30,0.0,758,26.3,58
2026-09-14T13:00,0.0,770,26.8,61
2026-09-14T13:30,0.0,767,26.6,56
2026-09-14T14:00,0.0,758,26.6,59
2026-09-14T14:30,0.0,725,27.9,58
2026-09-14T15:00,0.0,690,28.1,54
2026-09-14T15:30,0.0,648,28.4,53
2026-09-14T16:00,0.0,572,28.9,52
2026-09-14T16:30,0.0,507,28.4,53
2026-09-14T17:00,0.0,435,28.6,52
2026-09-14T17:30,0.0,330,28.2,52
2026-09-14T18:00,0.0,221,27.8,53
2026-09-14T18:30,0.0,60,25.9,59
2026-09-14T19:00,0.0,38,24.8,66
2026-09-14T19:30,0.0,0,23.7,71
2026-09-14T20:00,0.0,0,22.7,76
2026-09-14T20:30,0.0,0,22.2,79
2026-09-14T21:00,0.0,0,22.1,78
2026-09-14T21:30,0.0,0,21.9,79
2026-09-14T22:00,0.0,0,20.9,79
2026-09-14T22:30,0.0,0,20.4,84
2026-09-14T23:00,0.0,0,20.1,87
2026-09-14T23:30,0.0,0,19.8,88
2026-09-15T00:00,0.0,0,19.5,88
2026-09-15T00:30,0.0,0,19.8,86
2026-09-15T01:00,0.0,0,19.7,85
2026-09-15T01:30,0.0,0,19.2,86
2026-09-15T02:00,0.0,0,19.1,87
2026-09-15T02:30,0.0,0,19.2,87
2026-09-15T03:00,0.0,0,19.4,85
2026-09-15T03:30,0.0,0,19.5,85
2026-09-15T04:00,0.0,0,19.2,83
2026-09-15T04:30,0.0,0,19.6,83
2026-09-15T05:00,0.0,0,18.8,81
2026-09-15T05:30,0.0,0,18.5,86
2026-09-15T06:00,0.0,0,18.3,88
2026-09-15T06:30,0.0,0,18.0,88
2026-09-15T07:00,0.0,0,17.7,92
2026-09-15T07:30,0.0,19,18.0,95
2026-09-15T08:00,0.0,37,18.6,96
2026-09-15T08:30,0.0,53,19.4,93
2026-09-15T09:00,0.0,172,20.8,89
2026-09-15T09:30,0.0,403,23.3,82
2026-09-15T10:00,0.0,492,24.7,73
2026-09-15T10:30,0.0,564,25.3,65
2026-09-15T11:00,0.0,622,25.8,62
2026-09-15T11:30,0.0,675,25.9,61
2026-09-15T12:00,0.0,715,25.9,55
2026-09-15T12:30,0.0,753,26.7,58
2026-09-15T13:00,0.0,778,27.1,54
2026-09-15T13:30,0.0,691,26.3,57
2026-09-15T14:00,0.0,791,27.5,55
2026-09-15T14:30,0.0,775,27.9,55
2026-09-15T15:00,0.0,694,27.0,52
2026-09-15T15:30,0.0,711,28.3,50
2026-09-15T16:00,0.0,611,28.4,52
2026-09-15T16:30,0.0,508,27.9,49
2026-09-15T17:00,0.0,412,28.8,50
2026-09-15T17:30,0.0,325,27.4,49
2026-09-15T18:00,0.0,197,27.7,52
2026-09-15T18:30,0.0,59,26.4,56
2026-09-15T19:00,0.0,32,25.2,61
2026-09-15T19:30,0.0,0,24.0,63
2026-09-15T20:00,0.0,0,23.1,68
2026-09-15T20:30,0.0,0,22.5,72
2026-09-15T21:00,0.0,0,22.0,75
2026-09-15T21:30,0.0,0,22.3,76
2026-09-15T22:00,0.0,0,21.3,77
2026-09-15T22:30,0.0,0,20.2,83
2026-09-15T23:00,0.0,0,19.6,88
2026-09-15T23:30,0.0,0,19.4,89
2026-09-16T00:00,0.0,0,19.1,90
2026-09-16T00:30,0.0,0,18.9,90
2026-09-16T01:00,0.0,0,18.8,89
2026-09-16T01:30,0.0,0,18.8,88
2026-09-16T02:00,0.0,0,19.1,86
2026-09-16T02:30,0.0,0,19.0,85
2026-09-16T03:00,0.0,0,19.6,83
2026-09-16T03:30,0.0,0,19.2,82
2026-09-16T04:00,0.0,0,19.9,82
2026-09-16T04:30,0.0,0,19.5,78
2026-09-16T05:00,0.0,0,19.8,79
2026-09-16T05:30,0.0,0,19.6,79
2026-09-16T06:00,0.0,0,19.6,79
2026-09-16T06:30,0.0,0,19.1,80
2026-09-16T07:00,0.0,0,19.4,80
2026-09-16T07:30,0.0,28,18.3,85
2026-09-16T08:00,0.0,68,20.4,81
2026-09-16T08:30,0.0,106,19.4,88
2026-09-16T09:00,0.0,129,20.9,83
2026-09-16T09:30,0.0,146,21.6,77
2026-09-16T10:00,0.0,247,22.9,77
2026-09-16T10:30,0.0,347,24.0,68
2026-09-16T11:00,0.0,671,25.4,65
2026-09-16T11:30,0.0,723,26.3,61
2026-09-16T12:00,0.0,710,26.3,56
2026-09-16T12:30,0.0,715,26.9,55
2026-09-16T13:00,0.0,740,27.1,55
2026-09-16T13:30,0.0,745,27.5,54
2026-09-16T14:00,0.0,617,27.5,54
2026-09-16T14:30,0.0,669,28.1,55
2026-09-16T15:00,0.0,697,28.3,53
2026-09-16T15:30,0.0,325,27.9,54
2026-09-16T16:00,0.0,242,27.1,56
2026-09-16T16:30,0.0,235,27.1,57
2026-09-16T17:00,0.0,237,27.0,57
2026-09-16T17:30,0.0,173,26.7,57
2026-09-16T18:00,0.0,197,26.6,61
2026-09-16T18:30,0.0,103,26.2,62
2026-09-16T19:00,0.0,34,24.9,65
2026-09-16T19:30,0.0,0,24.2,68
2026-09-16T20:00,0.0,0,23.6,72
2026-09-16T20:30,0.0,0,23.4,73
2026-09-16T21:00,0.0,0,22.7,80
2026-09-16T21:30,0.0,0,22.5,85
2026-09-16T22:00,0.0,0,22.0,87
2026-09-16T22:30,0.0,0,21.9,90
2026-09-16T23:00,0.0,0,21.8,90
2026-09-16T23:30,0.0,0,21.7,90
2026-09-17T00:00,0.0,0,21.5,88
2026-09-17T00:30,0.0,0,20.9,88
2026-09-17T01:00,0.0,0,20.2,92
2026-09-17T01:30,0.0,0,20.1,94
2026-09-17T02:00,0.0,0,19.7,95
2026-09-17T02:30,0.0,0,19.7,97
2026-09-17T03:00,0.0,0,19.8,97
2026-09-17T03:30,0.0,0,20.3,95
2026-09-17T04:00,0.0,0,21.5,90
2026-09-17T04:30,0.0,0,21.2,85
2026-09-17T05:00,0.0,0,20.6,86
2026-09-17T05:30,0.0,0,20.4,85
2026-09-17T06:00,0.0,0,19.8,83
2026-09-17T06:30,0.0,0,19.7,87
2026-09-17T07:00,0.0,0,19.7,88
2026-09-17T07:30,0.2,0,19.3,91
2026-09-17T08:00,4.0,0,16.8,99
2026-09-17T08:30,5.8,46,16.3,100
2026-09-17T09:00,0.2,0,16.3,100
2026-09-17T09:30,4.2,85,16.5,100
2026-09-17T10:00,0.0,22,16.8,100
2026-09-17T10:30,2.8,28,16.8,100
2026-09-17T11:00,0.2,43,16.8,100
2026-09-17T11:30,0.0,51,17.0,100
2026-09-17T12:00,0.2,24,17.1,100
2026-09-17T12:30,0.6,61,17.4,100
2026-09-17T13:00,4.6,61,17.2,100
2026-09-17T13:30,3.6,89,17.2,100
2026-09-17T14:00,0.4,628,19.0,100
2026-09-17T14:30,0.0,252,19.0,100
2026-09-17T15:00,0.0,497,19.6,100
2026-09-17T15:30,0.0,162,19.8,100
2026-09-17T16:00,0.0,350,19.9,100
2026-09-17T16:30,0.0,165,19.4,100
2026-09-17T17:00,0.0,167,19.2,100
2026-09-17T17:30,0.0,162,19.4,97
2026-09-17T18:00,0.0,68,19.0,97
2026-09-17T18:30,0.0,82,18.9,99
2026-09-17T19:00,0.0,26,18.3,100
2026-09-17T19:30,0.0,0,18.1,100
2026-09-17T20:00,0.0,0,18.1,100
2026-09-17T20:30,0.0,0,18.1,100
2026-09-17T21:00,0.0,0,18.1,100
2026-09-17T21:30,0.0,0,18.2,100
2026-09-17T22:00,0.0,0,18.2,100
2026-09-17T22:30,0.0,0,18.4,100
2026-09-17T23:00,0.0,0,18.4,100
2026-09-17T23:30,0.0,0,18.4,100
2026-09-18T00:00,0.0,0,18.3,100
2026-09-18T00:30,0.0,0,18.5,100
2026-09-18T01:00,0.0,0,18.4,100
2026-09-18T01:30,0.2,0,18.4,100
2026-09-18T02:00,0.0,0,18.0,100
2026-09-18T02:30,0.0,0,17.7,100
2026-09-18T03:00,0.0,0,17.7,100
2026-09-18T03:30,0.0,0,17.4,100
2026-09-18T04:00,0.0,0,17.1,100
2026-09-18T04:30,0.0,0,17.4,100
2026-09-18T05:00,0.0,0,17.1,100
2026-09-18T05:30,0.0,0,17.2,100
2026-09-18T06:00,0.0,0,17.0,100
2026-09-18T06:30,0.0,0,16.9,100
2026-09-18T07:00,0.0,0,17.0,100
2026-09-18T07:30,0.0,0,16.9,100
2026-09-18T08:00,0.0,27,17.3,100
2026-09-18T08:30,0.0,34,17.6,100
2026-09-18T09:00,0.0,101,18.1,100
2026-09-18T09:30,0.0,192,19.1,100
2026-09-18T10:00,0.0,247,20.0,90
2026-09-18T10:30,0.0,335,21.2,84
2026-09-18T11:00,0.0,549,21.8,80
2026-09-18T11:30,0.0,711,22.5,79
2026-09-18T12:00,0.0,689,23.6,75
2026-09-18T12:30,0.0,815,24.2,66
2026-09-18T13:00,0.0,551,24.1,69
2026-09-18T13:30,0.0,784,24.6,66
2026-09-18T14:00,0.0,760,25.1,67
2026-09-18T14:30,0.0,579,24.8,64
2026-09-18T15:00,0.0,663,24.7,65
2026-09-18T15:30,0.0,591,25.0,62
2026-09-18T16:00,0.0,570,25.3,64
2026-09-18T16:30,0.0,494,25.8,59
2026-09-18T17:00,0.0,357,25.8,58
2026-09-18T17:30,0.0,330,26.1,60
2026-09-18T18:00,0.0,76,23.7,64
2026-09-18T18:30,0.0,65,23.3,73
2026-09-18T19:00,0.0,28,22.5,78
2026-09-18T19:30,0.0,0,21.6,82
2026-09-18T20:00,0.0,0,20.8,86
2026-09-18T20:30,0.0,0,20.2,91
2026-09-18T21:00,0.0,0,20.0,95
2026-09-18T21:30,0.0,0,19.1,98
2026-09-18T22:00,0.0,0,19.0,100
2026-09-18T22:30,0.0,0,18.6,100
2026-09-18T23:00,0.0,0,18.6,100
2026-09-18T23:30,0.0,0,18.5,100
2026-09-19T00:00,0.0,0,18.3,100
2026-09-19T00:30,0.0,0,19.0,100
2026-09-19T01:00,0.0,>>,19.5,100
2026-09-19T01:30,0.0,>>,19.1,100
2026-09-19T02:00,0.0,>>,18.5,100
2026-09-19T02:30,0.0,>>,17.6,100
2026-09-19T03:00,0.0,>>,17.9,>>
2026-09-19T03:30,0.0,>>,18.2,>>
2026-09-19T04:00,0.0,>>,18.0,>>
2026-09-19T04:30,>>,>>,>>,>>
2026-09-19T05:00,>>,>>,>>,>>
2026-09-19T05:30,>>,>>,>>,>>
2026-09-19T06:00,>>,>>,>>,>>
2026-09-19T06:30,>>,>>,>>,>>
2026-09-19T07:00,>>,>>,>>,>>
2026-09-19T07:30,>>,>>,>>,>>
2026-09-19T08:00,>>,>>,>>,>>
2026-09-19T08:30,>>,>>,>>,>>
2026-09-19T09:00,>>,>>,>>,>>
2026-09-19T09:30,>>,>>,>>,>>
2026-09-19T10:00,0.0,440,22.6,81
2026-09-19T10:30,0.0,540,23.4,70
2026-09-19T11:00,0.0,602,24.6,71
2026-09-19T11:30,0.0,691,24.7,71
2026-09-19T12:00,0.0,787,26.1,65
2026-09-19T12:30,0.0,839,25.4,68
2026-09-19T13:00,0.0,463,25.6,63
2026-09-19T13:30,0.0,303,26.1,62
2026-09-19T14:00,0.0,410,24.9,67
2026-09-19T14:30,0.0,806,27.3,59
2026-09-19T15:00,0.0,733,27.0,57
2026-09-19T15:30,0.0,583,27.3,56
2026-09-19T16:00,0.0,584,26.0,57
2026-09-19T16:30,0.0,514,27.0,56
2026-09-19T17:00,0.0,418,26.8,54
2026-09-19T17:30,0.0,322,27.0,56
2026-09-19T18:00,0.0,79,26.7,57
2026-09-19T18:30,0.0,47,24.8,63
2026-09-19T19:00,0.0,25,23.7,69
2026-09-19T19:30,0.0,0,22.8,71
2026-09-19T20:00,0.0,0,22.7,72
2026-09-19T20:30,0.0,0,22.6,74
2026-09-19T21:00,0.0,0,22.4,72
2026-09-19T21:30,0.0,0,21.7,73
2026-09-19T22:00,0.0,0,20.9,81
2026-09-19T22:30,0.0,0,21.7,78
2026-09-19T23:00,0.0,0,21.2,77
2026-09-19T23:30,0.0,0,20.3,86
2026-09-20T00:00,0.0,0,20.6,84
2026-09-20T00:30,0.0,0,19.5,87
2026-09-20T01:00,0.0,0,19.0,92
2026-09-20T01:30,0.0,0,19.3,92
2026-09-20T02:00,0.0,0,18.4,92
2026-09-20T02:30,0.0,0,19.2,94
2026-09-20T03:00,0.0,0,18.3,92
2026-09-20T03:30,0.0,0,18.2,91
2026-09-20T04:00,0.0,0,18.1,95
2026-09-20T04:30,0.0,0,18.2,97
2026-09-20T05:00,0.0,0,18.5,90
2026-09-20T05:30,0.0,0,18.6,90
2026-09-20T06:00,0.0,0,17.3,90
2026-09-20T06:30,0.0,0,16.9,95
2026-09-20T07:00,0.0,0,17.3,96
2026-09-20T07:30,0.0,16,16.7,99
2026-09-20T08:00,0.0,40,17.3,100
2026-09-20T08:30,0.0,61,18.2,100
2026-09-20T09:00,0.0,220,19.7,98
2026-09-20T09:30,0.0,375,22.2,92
2026-09-20T10:00,0.0,466,24.3,80
2026-09-20T10:30,0.0,518,24.6,73
2026-09-20T11:00,0.0,597,24.5,67
2026-09-20T11:30,0.0,625,24.8,64
2026-09-20T12:00,0.0,649,25.7,63
2026-09-20T12:30,0.0,694,26.4,65
2026-09-20T13:00,0.0,748,27.0,62
2026-09-20T13:30,0.0,739,28.0,60
2026-09-20T14:00,0.0,729,27.6,60
2026-09-20T14:30,0.0,706,28.4,57
2026-09-20T15:00,0.0,654,27.7,57
2026-09-20T15:30,0.0,615,28.5,55
2026-09-20T16:00,0.0,538,28.6,53
2026-09-20T16:30,0.0,475,28.9,54
2026-09-20T17:00,0.0,331,28.4,53
2026-09-20T17:30,0.0,296,28.0,57
2026-09-20T18:00,0.0,117,27.1,59
2026-09-20T18:30,0.0,53,25.4,65
2026-09-20T19:00,0.0,20,23.7,70
2026-09-20T19:30,0.0,0,22.9,75
2026-09-20T20:00,0.0,0,22.3,77
2026-09-20T20:30,0.0,0,22.1,79
2026-09-20T21:00,0.0,0,22.2,79
2026-09-20T21:30,0.0,0,21.7,79
2026-09-20T22:00,0.0,0,21.6,81
2026-09-20T22:30,0.0,0,21.2,82
2026-09-20T23:00,0.0,0,21.4,82
2026-09-20T23:30,0.0,0,20.3,84
2026-09-21T00:00,0.0,0,20.4,86
2026-09-21T00:30,0.0,0,19.8,88
2026-09-21T01:00,0.0,0,19.8,94
2026-09-21T01:30,0.0,0,19.7,97
2026-09-21T02:00,0.0,0,19.1,99
2026-09-21T02:30,0.0,0,19.0,100
2026-09-21T03:00,0.0,0,18.9,100
2026-09-21T03:30,0.0,0,18.6,100
2026-09-21T04:00,0.0,0,18.8,100
2026-09-21T04:30,0.0,0,18.7,100
2026-09-21T05:00,0.0,0,18.5,100
2026-09-21T05:30,0.0,0,18.7,100
2026-09-21T06:00,0.0,0,18.8,100
2026-09-21T06:30,0.0,0,18.6,100
2026-09-21T07:00,0.0,0,18.8,98
2026-09-21T07:30,0.0,0,18.9,100
2026-09-21T08:00,0.0,42,18.6,96
2026-09-21T08:30,0.0,96,18.6,98
2026-09-21T09:00,0.0,136,19.4,97
2026-09-21T09:30,0.0,192,20.7,93
2026-09-21T10:00,0.0,217,21.0,85
2026-09-21T10:30,0.0,263,21.7,83
2026-09-21T11:00,0.0,373,23.0,81
2026-09-21T11:30,0.0,381,23.7,76
2026-09-21T12:00,0.0,541,25.2,70
2026-09-21T12:30,0.0,639,26.0,67
2026-09-21T13:00,0.0,696,26.5,63
2026-09-21T13:30,0.0,528,27.6,64
2026-09-21T14:00,0.0,345,26.6,60
2026-09-21T14:30,0.0,312,26.2,64
2026-09-21T15:00,0.0,345,26.2,63
2026-09-21T15:30,0.0,666,28.5,60
2026-09-21T16:00,0.0,537,28.0,58
2026-09-21T16:30,0.0,430,28.1,55
2026-09-21T17:00,0.0,319,27.8,53
2026-09-21T17:30,0.0,228,27.9,54
2026-09-21T18:00,0.0,102,27.4,56
2026-09-21T18:30,0.0,63,25.1,67
2026-09-21T19:00,0.0,25,24.0,68
2026-09-21T19:30,0.0,0,22.7,74
2026-09-21T20:00,0.0,0,22.0,79
2026-09-21T20:30,0.0,0,21.2,83
2026-09-21T21:00,0.0,0,21.3,85
2026-09-21T21:30,0.0,0,20.6,88
2026-09-21T22:00,0.0,0,20.2,96
2026-09-21T22:30,0.0,0,19.9,100
2026-09-21T23:00,0.0,0,19.5,100
2026-09-21T23:30,0.0,0,19.3,100
2026-09-22T00:00,0.0,0,18.8,100
2026-09-22T00:30,0.0,0,18.3,100
2026-09-22T01:00,0.0,0,18.1,100
2026-09-22T01:30,0.0,0,18.0,100
2026-09-22T02:00,0.0,0,17.7,100
2026-09-22T02:30,0.0,0,17.3,100
2026-09-22T03:00,0.0,0,17.1,100
