datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO
2026-08-16T16:30,224,0.0,1010.5,579,36.4,27,3.2
2026-08-16T17:00,225,0.0,1010.8,505,35.8,26,2.4
2026-08-16T17:30,231,0.0,1010.9,371,35.4,26,2.7
2026-08-16T18:00,208,0.0,1010.7,299,35.2,27,2.8
2026-08-16T18:30,183,0.0,1011.0,211,33.4,30,3.1
2026-08-16T19:00,167,0.0,1011.4,149,31.9,33,3.9
2026-08-16T19:30,189,0.0,1011.8,50,30.7,39,3.4
2026-08-16T20:00,175,0.0,1011.5,16,30.2,42,3.0
2026-08-16T20:30,78,0.0,1011.9,0,28.4,49,2.0
2026-08-16T21:00,35,0.0,1012.3,0,27.4,57,2.0
2026-08-16T21:30,37,0.0,1012.8,0,26.9,59,2.3
2026-08-16T22:00,68,0.0,1012.9,0,25.9,60,2.7
2026-08-16T22:30,69,0.0,1013.2,0,25.1,65,2.7
2026-08-16T23:00,62,0.0,1013.3,0,25.0,68,3.1
2026-08-16T23:30,57,0.0,1013.4,0,24.8,67,3.3
2026-08-17T00:00,51,0.0,1013.4,0,24.5,67,4.2
2026-08-17T00:30,49,0.0,1013.4,0,24.3,67,2.9
2026-08-17T01:00,29,0.0,1013.3,0,24.3,67,3.2
2026-08-17T01:30,30,0.0,1013.3,0,23.8,69,2.1
2026-08-17T02:00,79,0.0,1013.4,0,24.3,66,2.2
2026-08-17T02:30,267,0.0,1014.3,0,24.3,69,3.5
2026-08-17T03:00,353,0.0,1014.0,0,22.7,75,3.3
2026-08-17T03:30,22,0.2,1013.3,0,21.9,81,3.4
2026-08-17T04:00,73,0.2,1012.4,0,20.8,88,3.3
2026-08-17T04:30,75,0.2,1012.2,0,21.0,89,3.0
2026-08-17T05:00,78,0.0,1012.4,0,21.7,83,1.9
2026-08-17T05:30,238,0.0,1012.7,0,20.7,86,3.0
2026-08-17T06:00,209,0.0,1012.5,0,20.6,92,2.8
2026-08-17T06:30,216,0.0,1012.7,2,20.7,91,3.3
2026-08-17T07:00,242,0.2,1012.5,9,19.9,96,2.3
2026-08-17T07:30,218,0.0,1012.8,19,19.9,96,2.8
2026-08-17T08:00,215,0.0,1012.8,44,20.1,96,2.8
2026-08-17T08:30,221,0.0,1012.9,73,20.8,96,2.2
2026-08-17T09:00,225,0.0,1012.6,242,21.7,93,2.0
2026-08-17T09:30,224,0.0,1012.5,210,22.6,81,2.6
2026-08-17T10:00,222,0.0,1012.4,301,23.4,78,2.0
2026-08-17T10:30,214,0.0,1012.0,471,24.9,70,3.5
2026-08-17T11:00,214,0.0,1011.8,623,26.0,68,3.1
2026-08-17T11:30,222,0.0,1011.5,712,27.2,59,3.0
2026-08-17T12:00,220,0.0,1011.3,702,28.3,50,3.4
2026-08-17T12:30,224,0.0,1011.1,824,28.8,51,3.2
2026-08-17T13:00,235,0.0,1010.8,844,29.7,45,3.0
2026-08-17T13:30,228,0.0,1010.5,840,30.9,43,3.2
2026-08-17T14:00,244,0.0,1010.3,817,30.3,44,3.4
2026-08-17T14:30,245,0.0,1009.6,810,31.3,42,2.7
2026-08-17T15:00,204,0.0,1009.2,629,31.6,41,3.1
2026-08-17T15:30,217,0.0,1008.9,706,31.3,42,2.3
2026-08-17T16:00,220,0.0,1008.3,488,31.8,39,3.3
2026-08-17T16:30,229,0.0,1008.7,486,31.6,41,2.9
2026-08-17T17:00,201,0.0,1008.6,211,31.0,39,2.9
2026-08-17T17:30,273,0.0,1009.8,120,29.9,42,1.6
2026-08-17T18:00,35,0.0,1010.3,80,23.4,55,5.5
2026-08-17T18:30,64,0.6,1009.9,187,20.1,82,2.6
2026-08-17T19:00,56,0.0,1009.3,199,21.8,78,2.4
2026-08-17T19:30,43,0.0,1009.7,73,20.8,80,4.1
2026-08-17T20:00,43,0.0,1009.5,22,21.0,79,2.8
2026-08-17T20:30,26,0.0,1009.6,0,20.5,81,2.7
2026-08-17T21:00,40,0.0,1009.9,0,20.9,78,2.3
2026-08-17T21:30,52,0.0,1010.3,0,21.8,73,2.3
2026-08-17T22:00,65,0.0,1010.2,0,21.9,72,2.0
2026-08-17T22:30,75,0.0,1010.1,0,22.6,69,1.6
2026-08-17T23:00,74,0.0,1010.5,0,20.1,82,2.6
2026-08-17T23:30,63,0.0,1010.6,0,19.8,88,3.3
2026-08-18T00:00,40,0.0,1010.7,0,19.3,91,2.3
2026-08-18T00:30,34,0.0,1010.8,0,19.0,94,2.3
2026-08-18T01:00,49,0.0,1010.9,0,19.3,94,2.4
2026-08-18T01:30,62,0.0,1011.1,0,19.8,91,2.7
2026-08-18T02:00,62,0.0,1011.1,0,19.4,95,3.2
2026-08-18T02:30,60,0.0,1011.2,0,18.8,96,3.0
2026-08-18T03:00,59,0.0,1011.2,0,19.1,98,3.3
2026-08-18T03:30,52,0.0,1011.5,0,18.7,98,3.3
2026-08-18T04:00,61,0.0,1011.7,0,19.1,98,3.1
2026-08-18T04:30,51,0.0,1011.6,0,18.4,96,2.8
2026-08-18T05:00,26,0.0,1011.7,0,18.6,96,2.1
2026-08-18T05:30,28,0.0,1011.8,0,18.7,97,2.4
2026-08-18T06:00,42,0.0,1011.9,0,18.8,95,2.5
2026-08-18T06:30,29,0.0,1011.9,8,18.0,93,2.7
2026-08-18T07:00,46,0.0,1011.9,29,18.3,96,2.3
2026-08-18T07:30,55,0.0,1011.9,144,19.5,93,2.8
2026-08-18T08:00,55,0.0,1012.1,221,20.4,82,3.1
2026-08-18T08:30,49,0.0,1012.9,201,20.5,78,3.6
2026-08-18T09:00,51,0.0,1012.9,426,22.4,71,2.8
2026-08-18T09:30,31,0.0,1012.5,573,23.8,63,2.5
2026-08-18T10:00,42,0.0,1012.3,572,25.2,61,2.3
2026-08-18T10:30,40,0.0,1012.2,643,26.1,59,2.0
2026-08-18T11:00,36,0.0,1012.2,721,27.5,56,1.8
2026-08-18T11:30,44,0.0,1011.9,698,28.6,52,1.7
2026-08-18T12:00,58,0.0,1012.1,420,28.5,52,1.7
2026-08-18T12:30,30,0.0,1011.6,1000,28.5,53,1.9
2026-08-18T13:00,106,0.0,1011.5,650,28.7,51,1.2
2026-08-18T13:30,116,0.0,1011.0,537,29.2,51,1.0
2026-08-18T14:00,258,0.0,1010.8,360,29.3,47,1.4
2026-08-18T14:30,221,0.0,1010.3,892,30.8,49,2.7
2026-08-18T15:00,233,0.0,1010.1,341,29.9,50,2.6
2026-08-18T15:30,189,0.0,1009.9,377,30.3,50,2.0
2026-08-18T16:00,191,0.0,1009.7,629,30.3,51,1.3
2026-08-18T16:30,223,0.0,1009.3,550,31.3,44,2.9
2026-08-18T17:00,209,0.0,1008.9,507,31.6,42,2.4
2026-08-18T17:30,231,0.0,1008.5,418,32.2,40,2.5
2026-08-18T18:00,228,0.0,1008.4,324,31.6,42,3.1
2026-08-18T18:30,235,0.0,1008.4,160,30.9,42,2.3
2026-08-18T19:00,241,0.0,1008.2,112,30.2,44,2.4
2026-08-18T19:30,239,0.0,1008.4,88,30.0,43,1.6
2026-08-18T20:00,241,0.0,1008.7,14,28.6,47,0.5
2026-08-18T20:30,220,0.0,1008.7,0,27.3,53,1.1
2026-08-18T21:00,47,0.0,1008.9,0,27.1,55,0.9
2026-08-18T21:30,5,0.0,1009.2,0,26.2,60,0.7
2026-08-18T22:00,26,0.0,1009.8,0,24.4,77,2.6
2026-08-18T22:30,352,0.0,1010.1,0,24.2,81,1.1
2026-08-18T23:00,352,0.0,1010.4,0,23.7,82,1.7
2026-08-18T23:30,21,0.0,1010.6,0,23.2,85,1.8
2026-08-19T00:00,50,0.0,1010.8,0,23.1,87,1.6
2026-08-19T00:30,72,0.0,1010.8,0,23.4,86,1.9
2026-08-19T01:00,27,0.0,1010.8,0,23.4,86,1.6
2026-08-19T01:30,42,0.0,1011.1,0,22.8,87,2.1
2026-08-19T02:00,60,0.0,1011.4,0,21.9,90,2.6
2026-08-19T02:30,57,0.0,1011.3,0,21.9,93,2.5
2026-08-19T03:00,38,0.0,1011.2,0,22.2,96,2.3
2026-08-19T03:30,42,0.0,1011.2,0,22.0,96,2.7
2026-08-19T04:00,50,0.0,1011.3,0,22.0,96,3.2
2026-08-19T04:30,37,0.0,1011.1,0,21.7,97,2.8
2026-08-19T05:00,38,0.0,1010.9,0,21.5,98,2.9
2026-08-19T05:30,37,0.0,1010.9,0,21.5,98,2.8
2026-08-19T06:00,46,0.0,1011.0,0,21.2,100,3.0
2026-08-19T06:30,29,0.0,1011.2,12,21.1,100,2.8
2026-08-19T07:00,27,0.0,1011.6,42,21.4,100,2.7
2026-08-19T07:30,30,0.0,1011.6,149,22.7,98,2.9
2026-08-19T08:00,29,0.0,1011.5,267,24.3,87,3.0
2026-08-19T08:30,34,0.0,1011.6,262,25.2,76,3.0
2026-08-19T09:00,37,0.0,1011.6,263,25.8,75,3.1
2026-08-19T09:30,30,0.0,1011.6,501,26.4,73,3.0
2026-08-19T10:00,49,0.0,1011.6,627,27.8,62,3.2
2026-08-19T10:30,40,0.0,1011.9,667,29.1,57,3.6
2026-08-19T11:00,55,0.0,1011.8,708,29.3,57,2.7
2026-08-19T11:30,65,0.0,1011.7,741,29.9,55,3.2
2026-08-19T12:00,43,0.0,1011.5,799,30.4,54,3.0
2026-08-19T12:30,48,0.0,1011.2,812,31.2,51,2.5
2026-08-19T13:00,69,0.0,1011.2,931,31.9,52,2.5
2026-08-19T13:30,68,0.0,1011.1,552,30.4,52,2.4
2026-08-19T14:00,106,0.0,1010.7,621,31.4,51,2.4
2026-08-19T14:30,75,0.0,1010.5,390,31.5,51,2.2
2026-08-19T15:00,100,0.0,1010.3,846,31.6,49,2.4
2026-08-19T15:30,61,0.0,1009.9,772,32.4,50,2.7
2026-08-19T16:00,49,0.0,1009.7,717,33.5,45,2.0
2026-08-19T16:30,64,0.0,1009.5,677,32.2,51,2.4
2026-08-19T17:00,100,0.0,1009.5,205,31.3,54,3.1
2026-08-19T17:30,98,0.0,1009.3,405,31.1,58,3.4
2026-08-19T18:00,86,0.0,1009.3,95,29.8,63,3.0
2026-08-19T18:30,77,0.0,1009.2,81,29.5,66,2.5
2026-08-19T19:00,61,0.0,1009.2,130,28.8,73,2.8
2026-08-19T19:30,92,0.0,1009.2,54,28.4,73,2.9
2026-08-19T20:00,77,0.0,1009.3,8,27.8,76,2.6
2026-08-19T20:30,90,0.0,1009.5,0,27.2,74,2.6
2026-08-19T21:00,98,0.0,1009.8,0,26.9,72,2.9
2026-08-19T21:30,93,0.0,1010.1,0,27.0,69,2.9
2026-08-19T22:00,6,0.0,1010.2,0,26.7,67,2.2
2026-08-19T22:30,352,0.0,1010.3,0,26.8,61,0.9
2026-08-19T23:00,59,0.0,1010.2,0,25.5,75,1.8
2026-08-19T23:30,64,0.0,1010.2,0,24.8,78,2.3
2026-08-20T00:00,45,0.0,1010.7,0,24.1,83,2.6
2026-08-20T00:30,50,0.0,1010.5,0,24.1,89,3.1
2026-08-20T01:00,54,0.0,1010.6,0,24.0,92,3.2
2026-08-20T01:30,46,0.0,1010.8,0,23.7,94,2.4
2026-08-20T02:00,50,0.0,1010.8,0,23.8,95,1.5
2026-08-20T02:30,51,0.0,1011.0,0,23.6,96,2.3
2026-08-20T03:00,61,0.0,1011.2,0,23.7,89,3.1
2026-08-20T03:30,73,0.0,1011.2,0,23.7,90,2.2
2026-08-20T04:00,50,0.0,1010.8,0,23.6,92,1.4
2026-08-20T04:30,13,0.0,1010.6,0,23.3,94,1.5
2026-08-20T05:00,38,0.0,1010.7,0,23.5,96,1.2
2026-08-20T05:30,35,0.0,1010.9,0,23.2,96,1.7
2026-08-20T06:00,41,0.0,1010.9,0,22.6,93,2.3
2026-08-20T06:30,70,0.0,1011.2,10,22.6,96,2.0
2026-08-20T07:00,63,0.0,1011.2,37,22.7,95,2.0
2026-08-20T07:30,30,0.0,1011.7,109,23.4,89,1.8
2026-08-20T08:00,31,0.0,1011.4,230,25.0,81,1.9
2026-08-20T08:30,35,0.0,1011.2,242,25.8,71,1.9
2026-08-20T09:00,31,0.0,1011.3,230,26.0,64,1.9
2026-08-20T09:30,30,0.0,1011.9,421,27.0,63,1.7
2026-08-20T10:00,35,0.0,1011.5,338,27.7,62,1.1
2026-08-20T10:30,35,0.0,1011.2,418,28.0,64,2.3
2026-08-20T11:00,20,0.0,1011.9,362,28.0,64,1.4
2026-08-20T11:30,23,0.0,1011.5,302,28.8,63,2.0
2026-08-20T12:00,38,0.0,1011.8,379,28.9,65,1.5
2026-08-20T12:30,85,0.0,1011.5,350,29.4,60,1.4
2026-08-20T13:00,178,0.0,1011.9,332,29.5,61,1.9
2026-08-20T13:30,260,0.0,1011.6,460,30.1,55,1.8
2026-08-20T14:00,188,0.0,1011.4,646,30.8,48,2.5
2026-08-20T14:30,171,0.0,1010.7,453,31.2,46,2.5
2026-08-20T15:00,156,0.0,1009.2,454,31.5,49,1.9
2026-08-20T15:30,99,0.0,1010.0,353,31.1,49,2.6
2026-08-20T16:00,95,0.0,1010.3,243,30.9,52,1.5
2026-08-20T16:30,64,0.0,1010.1,357,31.1,57,1.8
2026-08-20T17:00,102,0.0,1009.7,565,31.1,54,2.4
2026-08-20T17:30,91,0.0,1009.3,158,30.6,51,2.2
2026-08-20T18:00,55,0.0,1009.6,120,30.2,60,2.0
2026-08-20T18:30,77,0.0,1009.3,40,29.5,59,1.7
2026-08-20T19:00,96,0.0,1008.7,21,28.6,65,2.3
2026-08-20T19:30,58,0.0,1009.1,11,28.0,71,2.4
2026-08-20T20:00,121,0.0,1010.0,0,26.7,79,2.4
2026-08-20T20:30,310,1.2,1010.7,1,25.0,88,1.4
2026-08-20T21:00,270,4.6,1011.8,2,22.1,93,4.6
2026-08-20T21:30,209,2.2,1010.8,1,21.6,96,1.5
2026-08-20T22:00,192,0.8,1011.5,0,21.4,98,2.6
2026-08-20T22:30,214,0.8,1011.3,0,21.3,100,1.7
2026-08-20T23:00,168,0.0,1010.9,0,21.3,100,1.7
2026-08-20T23:30,203,0.0,1011.0,0,20.7,100,1.7
2026-08-21T00:00,222,0.0,1010.9,0,20.3,100,2.0
2026-08-21T00:30,232,0.0,1010.6,0,20.1,100,1.8
2026-08-21T01:00,235,0.2,1010.5,0,20.3,100,1.9
2026-08-21T01:30,236,0.0,1010.2,0,20.3,100,1.6
2026-08-21T02:00,245,0.0,1010.2,0,20.6,100,1.0
2026-08-21T02:30,214,0.0,1010.4,1,20.4,100,1.5
2026-08-21T03:00,206,0.0,1010.3,0,20.6,100,2.4
2026-08-21T03:30,187,0.0,1010.4,0,20.4,100,1.1
2026-08-21T04:00,58,0.0,1010.9,0,20.2,100,1.1
2026-08-21T04:30,44,0.0,1010.9,0,19.9,100,1.6
2026-08-21T05:00,46,0.0,1010.8,1,19.8,100,2.4
2026-08-21T05:30,40,0.0,1010.3,1,20.0,100,2.1
2026-08-21T06:00,29,0.0,1010.2,1,20.2,100,2.3
2026-08-21T06:30,29,0.0,1010.3,3,20.1,100,2.0
2026-08-21T07:00,32,0.0,1010.2,14,19.9,100,2.5
2026-08-21T07:30,25,0.0,1010.6,28,20.0,100,1.8
2026-08-21T08:00,36,0.0,1010.2,67,20.1,100,3.0
2026-08-21T08:30,29,0.0,1010.6,16,19.8,100,3.3
2026-08-21T09:00,25,0.0,1011.9,9,19.9,100,1.5
2026-08-21T09:30,55,0.6,1012.2,15,19.8,100,2.1
2026-08-21T10:00,73,0.6,1012.2,18,19.8,100,2.6
2026-08-21T10:30,42,1.8,1011.6,29,19.5,100,4.2
2026-08-21T11:00,39,1.8,1011.3,21,19.1,100,4.5
2026-08-21T11:30,1,9.0,1011.2,33,18.6,100,3.1
2026-08-21T12:00,50,6.9,1009.7,456,19.0,100,4.6
2026-08-21T12:30,45,0.0,1009.5,809,20.5,100,4.2
2026-08-21T13:00,45,0.0,1009.4,234,20.4,100,3.7
2026-08-21T13:30,41,0.2,1008.8,385,21.4,100,3.3
2026-08-21T14:00,27,0.0,1008.5,9,20.6,100,2.2
2026-08-21T14:30,55,9.8,1007.9,11,19.5,100,2.9
2026-08-21T15:00,196,0.4,1008.7,13,19.5,100,1.5
2026-08-21T15:30,67,0.6,1007.8,22,19.4,100,2.0
2026-08-21T16:00,309,0.2,1008.3,72,19.6,100,0.9
2026-08-21T16:30,78,0.0,1008.0,316,20.3,100,0.4
2026-08-21T17:00,266,0.0,1007.6,400,21.2,100,0.6
2026-08-21T17:30,57,0.0,1007.9,201,22.0,96,1.4
2026-08-21T18:00,58,0.0,1008.3,177,21.5,95,0.7
2026-08-21T18:30,2,0.0,1008.6,59,21.1,95,0.5
2026-08-21T19:00,17,0.0,1008.7,76,20.9,96,0.6
2026-08-21T19:30,19,0.0,1008.7,23,20.5,96,0.8
2026-08-21T20:00,235,0.0,1009.0,6,20.3,98,0.6
2026-08-21T20:30,199,0.0,1009.3,0,19.9,100,0.7
2026-08-21T21:00,250,0.0,1010.0,0,19.9,100,1.1
2026-08-21T21:30,282,0.0,1010.2,0,19.2,100,0.8
2026-08-21T22:00,243,0.0,1010.2,0,18.8,100,1.0
2026-08-21T22:30,224,0.0,1010.3,0,18.6,100,1.7
2026-08-21T23:00,212,0.0,1010.5,0,18.3,100,1.9
2026-08-21T23:30,216,0.0,1010.5,0,18.2,100,1.8
2026-08-22T00:00,227,0.0,1010.5,0,17.8,100,2.0
2026-08-22T00:30,220,0.0,1010.7,0,18.0,100,1.7
2026-08-22T01:00,205,0.0,1010.4,0,18.0,100,2.2
2026-08-22T01:30,228,0.0,1010.5,0,18.2,100,1.8
2026-08-22T02:00,229,0.0,1010.7,0,18.3,100,1.6
2026-08-22T02:30,216,0.0,1010.7,0,18.4,100,1.5
2026-08-22T03:00,225,0.0,1010.9,0,18.4,100,1.5
2026-08-22T03:30,357,0.0,1011.0,0,18.6,100,0.6
2026-08-22T04:00,226,0.0,1011.3,0,18.0,100,1.5
2026-08-22T04:30,119,0.0,1011.0,0,18.5,100,1.0
2026-08-22T05:00,17,0.2,1011.1,0,18.2,100,1.5
2026-08-22T05:30,27,0.0,1011.4,0,18.1,100,1.6
2026-08-22T06:00,59,0.0,1011.4,0,18.1,100,1.8
2026-08-22T06:30,21,0.0,1011.9,3,18.3,100,1.1
2026-08-22T07:00,12,1.2,1012.2,15,18.4,100,1.3
2026-08-22T07:30,59,4.1,1012.5,35,18.3,100,1.9
2026-08-22T08:00,60,0.0,1012.9,73,18.4,100,1.9
2026-08-22T08:30,49,0.0,1013.0,291,19.0,100,1.7
2026-08-22T09:00,34,0.0,1013.2,464,20.0,100,1.7
2026-08-22T09:30,42,0.0,1013.4,179,19.7,100,2.4
2026-08-22T10:00,52,0.0,1013.7,215,20.0,100,2.3
2026-08-22T10:30,39,0.0,1013.8,232,20.4,100,2.0
2026-08-22T11:00,53,0.0,1014.0,330,21.1,100,1.5
2026-08-22T11:30,30,0.0,1014.0,836,22.4,91,1.7
2026-08-22T12:00,25,0.0,1013.7,627,23.3,74,1.3
2026-08-22T12:30,48,0.0,1013.8,587,24.3,70,1.1
2026-08-22T13:00,15,0.0,1013.7,1058,24.5,70,1.0
2026-08-22T13:30,356,0.0,1013.6,323,25.2,67,0.8
2026-08-22T14:00,90,0.0,1013.5,967,27.4,60,1.1
2026-08-22T14:30,340,0.0,1013.4,924,27.6,58,0.9
2026-08-22T15:00,216,0.0,1013.1,822,28.6,54,1.9
2026-08-22T15:30,203,0.0,1013.2,205,26.9,57,2.2
2026-08-22T16:00,213,0.0,1013.0,679,28.8,53,2.2
2026-08-22T16:30,207,0.0,1013.0,540,27.8,49,2.3
2026-08-22T17:00,223,0.0,1012.9,497,28.9,49,2.1
2026-08-22T17:30,225,0.0,1012.8,406,28.6,49,1.6
2026-08-22T18:00,245,0.0,1013.1,317,28.4,50,2.1
2026-08-22T18:30,239,0.0,1013.1,225,28.5,51,1.9
2026-08-22T19:00,248,0.0,1013.3,133,28.1,50,1.7
2026-08-22T19:30,221,0.0,1013.6,54,27.0,54,0.8
2026-08-22T20:00,301,0.0,1013.9,7,25.8,59,0.1
2026-08-22T20:30,215,0.0,1014.4,0,23.9,70,0.3
2026-08-22T21:00,335,0.0,1014.9,0,24.3,71,0.5
2026-08-22T21:30,39,0.0,1015.5,0,22.6,82,2.1
2026-08-22T22:00,74,0.0,1015.9,0,23.0,86,2.0
2026-08-22T22:30,40,0.0,1016.0,0,22.3,88,2.6
2026-08-22T23:00,28,0.0,1016.5,0,21.6,91,2.8
2026-08-22T23:30,30,0.0,1016.7,0,20.9,93,3.5
2026-08-23T00:00,35,0.0,1017.2,0,20.6,93,3.3
2026-08-23T00:30,34,0.0,1017.2,0,20.2,92,3.3
2026-08-23T01:00,41,0.0,1017.3,0,19.8,90,3.6
2026-08-23T01:30,47,0.0,1017.6,0,19.6,90,3.7
2026-08-23T02:00,53,0.0,1017.4,0,19.4,89,4.0
2026-08-23T02:30,43,0.0,1017.4,0,19.5,87,3.7
2026-08-23T03:00,44,0.0,1017.5,0,19.4,85,3.9
2026-08-23T03:30,46,0.0,1017.7,0,19.2,86,3.8
2026-08-23T04:00,41,0.0,1017.8,0,18.6,88,3.8
2026-08-23T04:30,43,0.0,1017.9,0,18.8,86,3.9
2026-08-23T05:00,44,0.0,1018.0,0,18.8,86,3.9
2026-08-23T05:30,46,0.0,1018.0,0,18.5,87,4.1
2026-08-23T06:00,51,0.0,1018.1,0,19.0,85,4.3
2026-08-23T06:30,50,0.0,1018.2,6,18.8,84,4.6
2026-08-23T07:00,42,0.0,1018.4,32,18.8,84,4.1
2026-08-23T07:30,41,0.0,1018.5,134,19.5,81,4.3
2026-08-23T08:00,33,0.0,1018.4,211,20.5,73,4.3
2026-08-23T08:30,37,0.0,1018.5,406,21.4,69,4.2
2026-08-23T09:00,34,0.0,1018.9,189,21.2,70,4.2
2026-08-23T09:30,36,0.0,1018.9,229,22.1,67,4.5
2026-08-23T10:00,30,0.0,1018.9,240,22.4,65,4.1
2026-08-23T10:30,34,0.0,1018.8,707,24.4,61,4.1
2026-08-23T11:00,45,0.0,1018.7,671,25.1,54,5.1
2026-08-23T11:30,30,0.0,1018.8,777,25.2,50,4.4
2026-08-23T12:00,51,0.0,1018.7,809,26.7,48,4.0
2026-08-23T12:30,31,0.0,1018.5,919,26.8,48,4.4
2026-08-23T13:00,32,0.0,1018.3,833,27.6,47,3.1
2026-08-23T13:30,45,0.0,1018.0,830,27.8,46,3.1
2026-08-23T14:00,64,0.0,1017.8,819,28.6,42,2.5
2026-08-23T14:30,54,0.0,1017.6,791,28.2,43,3.0
2026-08-23T15:00,89,0.0,1017.5,743,28.8,44,2.3
2026-08-23T15:30,359,0.0,1017.5,700,28.3,42,1.5
2026-08-23T16:00,50,0.0,1017.4,636,28.8,42,1.7
2026-08-23T16:30,79,0.0,1017.3,563,28.6,42,2.2
2026-08-23T17:00,82,0.0,1017.2,485,28.4,44,2.4
2026-08-23T17:30,114,0.0,1017.3,397,27.9,44,2.3
2026-08-23T18:00,102,0.0,1017.5,301,27.5,45,2.1
2026-08-23T18:30,105,0.0,1017.3,216,26.9,47,2.4
2026-08-23T19:00,115,0.0,1017.0,126,26.2,49,2.4
2026-08-23T19:30,116,0.0,1017.0,51,25.6,53,2.5
2026-08-23T20:00,58,0.0,1017.1,6,24.7,56,1.3
2026-08-23T20:30,37,0.0,1017.4,0,24.2,59,1.4
2026-08-23T21:00,27,0.0,1017.6,0,23.7,59,1.5
2026-08-23T21:30,18,0.0,1017.8,0,23.4,59,1.7
2026-08-23T22:00,27,0.0,1017.9,0,24.0,56,1.2
2026-08-23T22:30,44,0.0,1017.8,0,24.2,56,1.1
2026-08-23T23:00,352,0.0,1017.9,0,23.5,59,1.3
2026-08-23T23:30,2,0.0,1018.0,0,23.8,60,1.1
2026-08-24T00:00,51,0.0,1018.2,0,22.6,63,1.0
2026-08-24T00:30,80,0.0,1018.2,0,22.1,70,1.9
2026-08-24T01:00,87,0.0,1018.1,0,22.3,73,1.7
2026-08-24T01:30,74,0.0,1017.9,0,22.2,72,1.3
2026-08-24T02:00,83,0.0,1017.7,0,22.2,71,1.5
2026-08-24T02:30,72,0.0,1017.6,0,22.3,69,1.7
2026-08-24T03:00,42,0.0,1017.7,0,20.3,76,2.4
2026-08-24T03:30,75,0.0,1017.6,0,21.4,73,2.6
2026-08-24T04:00,69,0.0,1017.5,0,21.3,71,2.1
2026-08-24T04:30,63,0.0,1017.8,0,20.8,73,2.4
2026-08-24T05:00,58,0.0,1017.8,0,20.4,74,2.4
2026-08-24T05:30,59,0.0,1017.7,0,19.9,76,2.7
2026-08-24T06:00,57,0.0,1017.8,0,19.7,77,2.1
2026-08-24T06:30,64,0.0,1017.8,6,20.0,74,2.5
2026-08-24T07:00,69,0.0,1018.0,25,20.4,72,2.8
2026-08-24T07:30,58,0.0,1017.8,121,21.2,69,2.8
2026-08-24T08:00,54,0.0,1017.9,209,22.4,64,2.8
2026-08-24T08:30,55,0.0,1017.7,299,23.2,61,3.2
2026-08-24T09:00,39,0.0,1017.6,392,23.9,59,3.0
2026-08-24T09:30,36,0.0,1017.6,478,24.4,54,3.1
2026-08-24T10:00,35,0.0,1017.6,561,25.1,53,3.0
2026-08-24T10:30,34,0.0,1017.6,637,25.8,54,2.4
2026-08-24T11:00,32,0.0,1017.5,674,26.4,50,2.0
2026-08-24T11:30,34,0.0,1017.4,747,27.5,48,2.0
2026-08-24T12:00,39,0.0,1017.1,789,28.0,44,2.0
2026-08-24T12:30,43,0.0,1017.0,816,29.1,42,1.4
2026-08-24T13:00,50,0.0,1016.8,830,28.9,40,1.6
2026-08-24T13:30,341,0.0,1016.5,835,29.3,39,1.1
2026-08-24T14:00,64,0.0,1016.3,728,30.5,39,1.4
2026-08-24T14:30,26,0.0,1016.1,787,30.3,37,1.7
2026-08-24T15:00,19,0.0,1015.9,740,30.1,37,0.9
2026-08-24T15:30,26,0.0,1015.6,691,30.4,38,2.0
2026-08-24T16:00,70,0.0,1015.3,632,31.0,37,1.3
2026-08-24T16:30,48,0.0,1015.0,515,31.0,36,1.2
2026-08-24T17:00,95,0.0,1015.0,481,30.4,37,1.4
2026-08-24T17:30,108,0.0,1014.6,311,30.5,38,1.6
2026-08-24T18:00,113,0.0,1014.3,317,29.4,43,2.5
2026-08-24T18:30,115,0.0,1014.6,201,28.8,42,2.2
2026-08-24T19:00,129,0.0,1014.3,63,27.6,46,2.3
2026-08-24T19:30,113,0.0,1014.3,35,26.4,52,2.8
2026-08-24T20:00,103,0.0,1014.2,2,25.7,53,2.1
2026-08-24T20:30,93,0.0,1014.1,0,25.5,54,1.7
2026-08-24T21:00,25,0.0,1013.9,0,24.9,55,1.7
2026-08-24T21:30,16,0.0,1014.1,0,25.2,54,1.3
2026-08-24T22:00,75,0.0,1014.2,0,25.6,52,1.6
2026-08-24T22:30,288,0.0,1014.6,0,25.1,53,0.8
2026-08-26T01:30,45,0.0,1014.7,0,20.4,98,1.8
2026-08-26T02:00,39,0.0,1014.8,0,20.3,100,1.5
2026-08-26T02:30,45,0.0,1014.8,0,20.0,100,1.6
2026-08-26T03:00,42,0.0,1015.2,0,19.9,100,1.2
2026-08-26T03:30,39,0.0,1015.4,0,19.8,100,1.5
2026-08-26T04:00,31,0.0,1015.6,0,19.7,100,1.5
2026-08-26T04:30,51,0.0,1015.8,0,19.8,100,1.6
2026-08-26T05:00,39,0.0,1016.0,0,19.6,100,1.7
2026-08-26T05:30,56,0.0,1015.8,0,19.8,100,1.4
2026-08-26T06:00,51,0.0,1016.0,0,19.3,100,1.5
2026-08-26T06:30,42,0.2,1016.1,5,19.1,100,1.6
2026-08-26T07:00,48,0.0,1016.3,26,19.2,100,1.5
2026-08-26T07:30,39,0.0,1016.7,135,20.0,100,1.8
