datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO
2026-08-30T13:30,25,0.0,1014.1,809,29.9,44,1.7
2026-08-30T14:00,28,0.0,1014.1,788,30.4,45,2.1
2026-08-30T14:30,28,0.0,1013.9,763,30.8,42,1.4
2026-08-30T15:00,23,0.0,1013.8,719,31.1,43,1.2
2026-08-30T15:30,27,0.0,1013.6,663,31.0,42,1.7
2026-08-30T16:00,354,0.0,1013.3,610,30.2,40,1.7
2026-08-30T16:30,84,0.0,1013.2,532,30.6,41,1.9
2026-08-30T17:00,69,0.0,1013.1,447,30.9,39,1.0
2026-08-30T17:30,66,0.0,1013.2,357,30.2,41,1.4
2026-08-30T18:00,86,0.0,1013.2,271,29.6,40,1.6
2026-08-30T18:30,84,0.0,1013.0,176,29.3,42,1.1
2026-08-30T19:00,110,0.0,1012.8,93,28.5,44,1.4
2026-08-30T19:30,68,0.0,1012.9,24,27.7,48,1.4
2026-08-30T20:00,350,0.0,1013.1,1,26.3,56,1.0
2026-08-30T20:30,245,0.0,1013.5,0,25.7,57,1.4
2026-08-30T21:00,266,0.0,1013.7,0,25.4,58,0.8
2026-08-30T21:30,215,0.0,1013.9,0,25.3,56,0.6
2026-08-30T22:00,227,0.0,1013.9,0,25.3,56,1.2
2026-08-30T22:30,248,0.0,1014.0,0,24.6,58,1.5
2026-08-30T23:00,215,0.0,1014.1,0,25.3,57,1.4
2026-08-30T23:30,234,0.0,1014.2,0,25.9,52,1.4
2026-08-31T00:00,334,0.0,1014.4,0,24.3,57,1.2
2026-08-31T00:30,217,0.0,1014.5,0,23.9,62,1.1
2026-08-31T01:00,214,0.0,1014.5,0,21.7,69,2.2
2026-08-31T01:30,227,0.0,1014.7,0,21.4,72,2.7
2026-08-31T02:00,212,0.0,1014.6,0,21.6,70,2.5
2026-08-31T02:30,217,0.0,1014.4,0,21.0,72,2.7
2026-08-31T03:00,207,0.0,1014.2,0,21.8,67,2.7
2026-08-31T03:30,208,0.0,1014.1,0,22.6,65,2.5
2026-08-31T04:00,207,0.0,1014.0,0,22.2,67,2.5
2026-08-31T04:30,202,0.0,1014.0,0,22.1,71,2.5
2026-08-31T05:00,195,0.0,1014.0,0,23.0,68,2.4
2026-08-31T05:30,193,0.0,1013.6,0,23.4,67,1.8
2026-08-31T06:00,174,0.0,1013.7,0,22.4,70,0.5
2026-08-31T06:30,49,0.0,1013.7,2,21.9,73,0.9
2026-08-31T07:00,69,0.0,1013.8,20,22.0,73,1.3
2026-08-31T07:30,77,0.0,1014.0,99,23.1,68,1.0
2026-08-31T08:00,64,0.0,1014.0,185,23.9,63,1.2
2026-08-31T08:30,61,0.0,1014.0,274,24.4,60,1.6
2026-08-31T09:00,52,0.0,1014.0,361,25.5,59,1.1
2026-08-31T09:30,23,0.0,1014.1,448,25.3,59,0.9
2026-08-31T10:00,10,0.0,1014.2,525,26.7,57,0.6
2026-08-31T10:30,227,0.0,1014.4,601,27.8,58,1.5
2026-08-31T11:00,230,0.0,1014.5,666,28.2,55,1.8
2026-08-31T11:30,239,0.0,1014.3,713,28.4,50,2.2
2026-08-31T12:00,222,0.0,1014.1,757,29.5,48,2.4
2026-08-31T12:30,220,0.0,1013.9,781,30.0,46,2.5
2026-08-31T13:00,220,0.0,1013.7,788,30.7,46,2.6
2026-08-31T13:30,232,0.0,1013.6,793,30.9,46,3.1
2026-08-31T14:00,212,0.0,1013.4,775,31.1,46,3.0
2026-08-31T14:30,224,0.0,1013.4,741,31.4,44,2.9
2026-08-31T15:00,219,0.0,1012.9,706,32.2,44,2.5
2026-08-31T15:30,225,0.0,1012.6,629,31.8,42,2.5
2026-08-31T16:00,224,0.0,1012.5,593,32.0,42,3.0
2026-08-31T16:30,233,0.0,1012.4,513,32.0,40,3.1
2026-08-31T17:00,218,0.0,1012.4,435,31.9,41,2.8
2026-08-31T17:30,220,0.0,1012.3,348,31.5,41,2.9
2026-08-31T18:00,226,0.0,1012.1,258,31.7,40,2.1
2026-08-31T18:30,228,0.0,1011.8,170,31.1,42,2.1
2026-08-31T19:00,219,0.0,1011.9,86,30.5,45,1.3
2026-08-31T19:30,223,0.0,1011.9,19,28.7,49,0.7
2026-08-31T20:00,199,0.0,1011.8,1,27.8,54,1.6
2026-08-31T20:30,238,0.0,1012.1,0,27.1,56,1.1
2026-08-31T21:00,185,0.0,1012.4,0,26.7,64,2.4
2026-08-31T21:30,215,0.0,1012.6,0,27.0,61,2.0
2026-08-31T22:00,223,0.0,1012.7,0,27.4,59,1.8
2026-08-31T22:30,216,0.0,1012.9,0,27.2,56,2.3
2026-08-31T23:00,299,0.0,1013.1,0,26.8,59,0.6
2026-08-31T23:30,59,0.0,1013.6,0,24.8,67,2.2
2026-09-01T00:00,213,0.0,1013.8,0,24.7,70,1.1
2026-09-01T00:30,66,0.0,1014.0,0,24.4,72,2.1
2026-09-01T01:00,48,0.0,1014.5,0,22.4,83,2.4
2026-09-01T01:30,64,0.0,1014.9,0,22.0,87,2.6
2026-09-01T02:00,55,0.0,1015.5,0,21.4,91,3.3
2026-09-01T02:30,31,0.0,1015.6,0,21.2,95,3.8
2026-09-01T03:00,34,0.0,1015.7,0,21.8,95,3.8
2026-09-01T03:30,38,0.0,1015.9,0,21.7,92,4.0
2026-09-01T04:00,38,0.0,1016.1,0,21.7,82,3.9
2026-09-01T04:30,38,0.0,1016.1,0,21.3,72,3.8
2026-09-01T05:00,39,0.0,1016.1,0,21.0,71,3.9
2026-09-01T05:30,34,0.0,1016.2,0,20.2,75,3.7
2026-09-01T06:00,42,0.0,1016.4,0,20.8,71,4.2
2026-09-01T06:30,38,0.0,1016.9,2,20.3,72,4.1
2026-09-01T07:00,43,0.0,1017.1,17,20.4,72,3.9
2026-09-01T07:30,43,0.0,1017.2,107,21.1,71,4.1
2026-09-01T08:00,43,0.0,1017.4,181,22.0,67,4.0
2026-09-01T08:30,43,0.0,1017.6,243,23.1,63,4.2
2026-09-01T09:00,41,0.0,1017.6,449,23.4,66,4.0
2026-09-01T09:30,34,0.0,1017.7,312,23.7,65,4.0
2026-09-01T10:00,32,0.0,1017.7,627,25.4,58,4.0
2026-09-01T10:30,38,0.0,1018.0,674,26.3,58,3.9
2026-09-01T11:00,34,0.0,1018.1,678,26.2,56,4.1
2026-09-01T11:30,29,0.0,1018.3,314,25.8,58,3.6
2026-09-01T12:00,33,0.0,1018.0,747,27.5,55,3.4
2026-09-01T12:30,45,0.0,1017.7,811,28.0,57,3.7
2026-09-01T13:00,68,0.0,1017.6,821,28.4,58,3.4
2026-09-01T13:30,66,0.0,1017.6,808,28.7,56,3.5
2026-09-01T14:00,70,0.0,1017.7,765,28.6,54,3.2
2026-09-01T14:30,74,0.0,1017.4,738,28.7,48,3.0
2026-09-01T15:00,58,0.0,1017.4,703,28.9,48,3.0
2026-09-01T15:30,69,0.0,1017.2,646,29.1,48,2.3
2026-09-01T16:00,67,0.0,1017.0,577,28.7,49,3.1
2026-09-01T16:30,57,0.0,1016.9,501,28.4,50,3.2
2026-09-01T17:00,58,0.0,1016.8,421,28.4,49,3.0
2026-09-01T17:30,56,0.0,1016.6,336,28.1,49,2.5
2026-09-01T18:00,66,0.0,1016.5,251,27.6,47,2.1
2026-09-01T18:30,60,0.0,1016.5,166,27.1,44,2.1
2026-09-01T19:00,58,0.0,1016.4,85,26.3,48,2.0
2026-09-01T19:30,64,0.0,1016.4,17,25.5,50,1.7
2026-09-01T20:00,65,0.0,1016.7,0,24.9,54,1.6
2026-09-01T20:30,63,0.0,1016.9,0,24.7,54,1.3
2026-09-01T21:00,57,0.0,1017.2,0,24.7,52,1.2
2026-09-01T21:30,90,0.0,1017.4,0,25.4,51,1.6
2026-09-01T22:00,122,0.0,1017.4,0,25.0,50,1.5
2026-09-01T22:30,76,0.0,1017.6,0,25.0,50,0.6
2026-09-01T23:00,68,0.0,1017.5,0,25.0,50,1.1
2026-09-01T23:30,19,0.0,1017.6,0,25.4,46,1.1
2026-09-02T00:00,85,0.0,1017.9,0,23.1,58,2.3
2026-09-02T00:30,58,0.0,1017.9,0,23.1,58,1.9
2026-09-02T01:00,36,0.0,1017.8,0,22.8,58,1.7
2026-09-02T01:30,83,0.0,1017.9,0,22.9,62,2.7
2026-09-02T02:00,82,0.0,1017.9,0,23.0,66,2.1
2026-09-02T02:30,75,0.0,1018.0,0,22.7,67,2.6
2026-09-02T03:00,74,0.0,1018.0,0,22.0,69,3.1
2026-09-02T03:30,70,0.0,1018.0,0,21.8,70,2.4
2026-09-02T04:00,82,0.0,1018.0,0,22.0,69,2.4
2026-09-02T04:30,65,0.0,1017.9,0,21.1,72,2.7
2026-09-02T05:00,59,0.0,1017.9,0,22.0,67,2.5
2026-09-02T05:30,67,0.0,1017.9,0,21.6,68,2.6
2026-09-02T06:00,66,0.0,1018.0,0,21.6,66,2.4
2026-09-02T06:30,58,0.0,1018.1,2,21.5,65,2.4
2026-09-02T07:00,62,0.0,1018.0,17,22.3,63,2.4
2026-09-02T07:30,58,0.0,1018.1,95,22.5,63,2.4
2026-09-02T08:00,44,0.0,1018.2,178,23.2,61,2.6
2026-09-02T08:30,50,0.0,1018.4,271,22.9,64,2.9
2026-09-02T09:00,54,0.0,1018.4,362,23.9,61,3.0
2026-09-02T09:30,36,0.0,1018.5,454,24.9,58,2.9
2026-09-02T10:00,38,0.0,1018.6,533,25.7,53,2.4
2026-09-02T10:30,44,0.0,1018.7,600,26.3,51,2.1
2026-09-02T11:00,38,0.0,1018.8,665,27.0,48,2.1
2026-09-02T11:30,35,0.0,1018.7,742,27.6,44,2.0
2026-09-02T12:00,32,0.0,1018.4,795,29.4,43,1.7
2026-09-02T12:30,19,0.0,1018.2,869,29.0,42,1.3
2026-09-02T13:00,8,0.0,1017.8,616,30.1,38,0.9
2026-09-02T13:30,293,0.0,1017.5,719,29.6,38,1.4
2026-09-02T14:00,223,0.0,1017.1,648,30.1,37,2.2
2026-09-02T14:30,221,0.0,1016.9,787,30.9,39,1.9
2026-09-02T15:00,263,0.0,1016.8,577,29.8,39,1.5
2026-09-02T15:30,226,0.0,1016.5,520,30.1,38,1.9
2026-09-02T16:00,237,0.0,1016.4,607,30.2,37,1.4
2026-09-02T16:30,229,0.0,1016.0,518,30.9,37,1.7
2026-09-02T17:00,195,0.0,1015.8,435,30.4,37,1.2
2026-09-02T17:30,226,0.0,1015.5,344,30.7,38,0.9
2026-09-02T18:00,226,0.0,1015.5,246,30.4,36,1.5
2026-09-02T18:30,219,0.0,1015.5,161,30.1,39,1.3
2026-09-02T19:00,240,0.0,1015.6,81,29.5,44,0.9
2026-09-02T19:30,252,0.0,1015.6,14,28.1,47,0.4
2026-09-02T20:00,234,0.0,1015.8,0,27.2,52,0.9
2026-09-02T20:30,186,0.0,1016.1,0,26.5,55,1.4
2026-09-02T21:00,237,0.0,1016.6,0,26.0,56,1.4
2026-09-02T21:30,227,0.0,1016.7,0,26.5,55,1.4
2026-09-02T22:00,229,0.0,1016.7,0,25.9,57,1.5
2026-09-02T22:30,252,0.0,1016.7,0,26.2,57,0.9
2026-09-02T23:00,76,0.0,1016.9,0,25.6,58,1.2
2026-09-02T23:30,28,0.0,1017.3,0,24.8,60,1.5
2026-09-03T00:00,311,0.0,1017.6,0,23.9,64,1.0
2026-09-03T00:30,196,0.0,1017.7,0,24.3,63,1.7
2026-09-03T01:00,217,0.0,1017.9,0,23.0,67,1.7
2026-09-03T01:30,233,0.0,1017.9,0,23.0,68,2.0
2026-09-03T02:00,78,0.0,1018.1,0,22.4,73,2.0
2026-09-03T02:30,81,0.0,1018.0,0,23.0,73,1.8
2026-09-03T03:00,77,0.0,1018.2,0,22.6,72,2.4
2026-09-03T03:30,76,0.0,1018.2,0,22.9,71,1.7
2026-09-03T04:00,86,0.0,1018.3,0,22.7,72,1.9
2026-09-03T04:30,84,0.0,1018.0,0,22.7,71,2.2
2026-09-03T05:00,54,0.0,1018.0,0,21.8,73,1.9
2026-09-03T05:30,69,0.0,1018.1,0,22.0,72,2.1
2026-09-03T06:00,66,0.0,1018.2,0,22.2,71,2.1
2026-09-03T06:30,77,0.0,1018.1,1,22.2,70,2.2
2026-09-03T07:00,73,0.0,1018.3,18,22.0,69,2.3
2026-09-03T07:30,75,0.0,1018.7,90,22.6,68,1.9
2026-09-03T08:00,61,0.0,1019.0,172,22.6,67,3.2
2026-09-03T08:30,57,0.0,1019.2,258,23.2,64,2.5
2026-09-03T09:00,28,0.0,1019.3,352,24.3,62,2.3
2026-09-03T09:30,32,>>,1019.2,435,25.3,61,2.1
2026-09-03T10:00,33,0.0,1019.4,516,25.9,56,2.6
2026-09-03T10:30,35,0.0,1019.2,593,26.7,55,2.5
2026-09-03T11:00,40,0.0,1019.4,672,27.3,52,2.2
2026-09-03T11:30,34,0.0,1019.2,708,28.3,50,2.1
2026-09-03T12:00,43,0.0,1019.0,743,28.8,46,2.1
2026-09-03T12:30,29,0.0,1018.4,763,30.0,45,1.4
2026-09-03T13:00,2,0.0,1018.2,786,29.9,42,1.1
2026-09-03T13:30,35,0.0,1017.9,789,30.4,38,1.1
2026-09-03T14:00,93,0.0,1017.7,770,30.5,40,1.9
2026-09-03T14:30,248,0.0,1017.6,735,31.0,41,1.3
2026-09-03T15:00,225,0.0,1017.2,707,31.3,38,1.7
2026-09-03T15:30,231,0.0,1017.2,645,31.9,38,1.9
2026-09-03T16:00,225,0.0,1017.1,481,31.4,38,1.4
2026-09-03T16:30,227,0.0,1017.0,516,30.4,42,1.4
2026-09-03T17:00,211,0.0,1016.2,494,31.3,39,2.0
2026-09-03T17:30,227,0.0,1016.4,346,31.4,41,2.3
2026-09-03T18:00,209,0.0,1016.6,99,30.4,41,2.1
2026-09-03T18:30,207,0.0,1016.8,178,30.1,43,1.5
2026-09-03T19:00,213,0.0,1016.8,72,29.4,48,1.6
2026-09-03T19:30,198,0.0,1016.9,16,28.5,52,1.2
2026-09-03T20:00,204,0.0,1017.0,0,27.9,55,0.8
2026-09-03T20:30,291,0.0,1017.3,0,27.4,56,0.8
2026-09-03T21:00,202,0.0,1017.4,0,27.3,54,1.3
2026-09-03T21:30,196,0.0,1017.4,0,27.3,52,1.1
2026-09-03T22:00,234,0.0,1017.5,0,27.0,52,1.1
2026-09-03T22:30,273,0.0,1017.7,0,27.3,51,1.0
2026-09-03T23:00,72,0.0,1017.7,0,26.4,54,0.8
2026-09-03T23:30,238,0.0,1017.9,0,24.8,59,1.5
2026-09-04T00:00,81,0.0,1018.2,0,25.6,58,0.9
2026-09-04T00:30,39,0.0,1018.5,0,24.1,62,1.4
2026-09-04T01:00,74,0.0,1018.8,0,23.7,65,1.2
2026-09-04T01:30,222,0.0,1018.5,0,23.4,66,1.6
2026-09-04T02:00,227,0.0,1018.4,0,24.7,62,0.9
2026-09-04T02:30,190,0.0,1018.4,0,24.3,61,0.7
2026-09-04T03:00,217,0.0,1018.4,0,24.1,61,1.1
2026-09-04T03:30,210,0.0,1018.2,0,24.1,61,0.5
2026-09-04T04:00,84,0.0,1018.3,0,23.5,69,2.0
2026-09-04T04:30,74,0.0,1018.4,0,23.2,68,2.1
2026-09-04T05:00,60,0.0,1018.4,0,23.0,69,2.6
2026-09-04T05:30,68,0.0,1018.8,0,22.5,70,2.7
2026-09-04T06:00,56,0.0,1018.7,0,22.2,71,2.4
2026-09-04T06:30,52,0.0,1018.8,1,22.2,70,2.1
2026-09-04T07:00,57,0.0,1018.9,23,21.8,69,1.8
2026-09-04T07:30,30,0.0,1019.0,68,21.5,74,1.9
2026-09-04T08:00,49,0.0,1019.1,164,21.9,73,2.0
2026-09-04T08:30,26,0.0,1019.2,252,22.7,70,1.8
2026-09-04T09:00,43,0.0,1019.1,342,23.7,67,2.0
2026-09-04T09:30,40,0.0,1019.0,428,24.8,66,1.9
2026-09-04T10:00,50,0.0,1019.2,511,25.6,63,2.1
2026-09-04T10:30,36,0.0,1019.2,581,27.2,57,1.8
2026-09-04T11:00,27,0.0,1019.0,643,28.1,50,1.5
2026-09-04T11:30,19,0.0,1018.9,700,29.0,47,1.5
2026-09-04T12:00,347,0.0,1018.7,741,30.1,46,1.1
2026-09-04T12:30,239,0.0,1018.6,764,30.7,43,1.8
2026-09-04T13:00,263,0.0,1018.4,781,30.8,42,2.4
2026-09-04T13:30,230,0.0,1018.0,780,31.3,40,2.8
2026-09-04T14:00,217,0.0,1017.8,761,31.7,42,1.6
2026-09-04T14:30,242,0.0,1017.6,724,32.6,37,1.9
2026-09-04T15:00,182,0.0,1017.2,691,32.9,39,2.5
2026-09-04T15:30,235,0.0,1017.0,636,33.3,39,2.2
2026-09-04T16:00,220,0.0,1016.7,565,33.6,39,2.0
2026-09-04T16:30,241,0.0,1016.3,502,33.4,35,2.1
2026-09-04T17:00,211,0.0,1016.2,418,32.9,33,1.9
2026-09-04T17:30,92,0.0,1016.2,334,31.1,49,2.3
2026-09-04T18:00,74,0.0,1016.1,247,30.8,49,1.7
2026-09-04T18:30,99,0.0,1016.1,159,29.8,50,3.2
2026-09-04T19:00,109,0.0,1016.0,73,29.0,50,3.8
2026-09-04T19:30,111,0.0,1015.9,12,28.3,50,3.2
2026-09-04T20:00,71,0.0,1016.0,0,27.5,53,2.3
2026-09-04T20:30,328,0.0,1016.2,0,27.1,55,1.5
2026-09-04T21:00,359,0.0,1016.5,0,26.9,52,2.5
2026-09-04T21:30,348,0.0,1016.5,0,26.3,54,1.4
2026-09-04T22:00,241,0.0,1016.6,0,26.3,52,0.6
2026-09-04T22:30,45,0.0,1016.6,0,26.4,51,0.9
2026-09-04T23:00,83,0.0,1016.8,0,25.3,56,1.6
2026-09-04T23:30,76,0.0,1016.7,0,25.0,61,1.3
2026-09-05T00:00,68,0.0,1016.6,0,25.2,63,1.2
2026-09-05T00:30,83,0.0,1016.5,0,25.5,61,1.3
2026-09-05T01:00,82,0.0,1016.4,0,25.1,63,1.5
2026-09-05T01:30,82,0.0,1016.2,0,24.4,68,2.0
2026-09-05T02:00,56,0.0,1016.1,0,22.8,72,2.2
2026-09-05T02:30,53,0.0,1015.8,0,22.5,77,2.3
2026-09-05T03:00,67,0.0,1015.6,0,23.3,75,2.4
2026-09-05T03:30,60,0.0,1015.6,0,23.0,76,1.7
2026-09-05T04:00,72,0.0,1015.4,0,22.9,77,1.9
2026-09-05T04:30,45,0.0,1015.5,0,22.2,78,1.1
2026-09-05T05:00,67,0.0,1015.6,0,22.1,80,2.1
2026-09-05T05:30,70,0.0,1015.6,0,21.7,81,2.2
2026-09-05T06:00,62,0.0,1015.6,0,21.4,83,2.1
2026-09-05T06:30,39,0.0,1015.7,1,20.2,86,2.2
2026-09-05T07:00,41,0.0,1015.7,16,20.0,88,2.0
2026-09-05T07:30,34,0.0,1015.8,83,20.5,88,2.1
2026-09-05T08:00,63,0.0,1016.0,176,21.6,83,2.3
2026-09-05T08:30,64,0.0,1015.9,245,22.5,78,1.8
2026-09-05T09:00,57,0.0,1016.2,254,23.7,74,1.6
2026-09-05T09:30,>>,0.0,1016.1,>>,24.2,74,>>
2026-09-05T10:00,39,0.0,1016.2,512,25.4,71,1.4
2026-09-05T10:30,55,0.0,1016.1,573,27.3,66,1.2
2026-09-05T11:00,39,0.0,1016.5,868,27.5,64,2.1
2026-09-05T11:30,77,0.0,1016.8,423,27.1,64,1.5
2026-09-05T12:00,42,0.0,1016.5,655,28.1,64,1.3
2026-09-05T12:30,175,0.0,1016.4,817,29.2,55,1.2
2026-09-05T13:00,272,0.0,1016.4,730,29.6,52,1.7
2026-09-05T13:30,201,0.0,1016.2,770,29.9,51,2.1
2026-09-05T14:00,244,0.0,1016.1,739,30.8,50,1.5
2026-09-05T14:30,255,0.0,1015.8,729,31.3,43,2.3
2026-09-05T15:00,238,0.0,1015.5,671,32.0,45,2.6
2026-09-05T15:30,232,0.0,1015.3,622,32.0,44,2.4
2026-09-05T16:00,230,0.0,1014.9,555,32.5,43,2.2
2026-09-05T16:30,240,0.0,1014.7,481,32.4,38,2.5
2026-09-05T17:00,203,0.0,1014.8,410,31.9,39,3.0
2026-09-05T17:30,238,0.0,1014.7,321,32.6,39,1.6
2026-09-05T18:00,236,0.0,1015.0,231,32.5,40,1.5
2026-09-05T18:30,227,0.0,1015.1,138,31.7,42,1.8
2026-09-05T19:00,208,0.0,1015.2,57,30.7,45,1.3
2026-09-05T19:30,233,0.0,1015.5,7,29.0,53,1.1
2026-09-05T20:00,44,0.0,1015.9,0,27.6,57,1.6
2026-09-05T20:30,68,0.0,1016.4,0,27.4,67,2.5
2026-09-05T21:00,55,0.0,1017.0,0,26.7,72,2.5
2026-09-05T21:30,28,0.0,1017.4,0,26.2,75,2.3
2026-09-05T22:00,21,0.0,1017.6,0,26.0,78,2.2
2026-09-05T22:30,67,0.0,1017.9,0,26.1,77,2.1
2026-09-05T23:00,57,0.0,1018.0,0,25.6,78,2.1
2026-09-05T23:30,348,0.0,1018.5,0,25.6,78,1.3
2026-09-06T00:00,358,0.0,1018.6,0,25.0,80,0.9
2026-09-06T00:30,45,0.0,1018.9,0,24.0,84,1.3
2026-09-06T01:00,62,0.0,1019.3,0,23.1,93,2.4
2026-09-06T01:30,63,0.0,1019.4,0,23.2,96,2.8
2026-09-06T02:00,>>,0.0,1019.7,>>,22.9,97,>>
2026-09-06T02:30,39,0.0,1019.6,0,22.8,98,2.2
2026-09-06T03:00,43,0.0,1019.6,0,22.3,98,2.6
2026-09-06T03:30,48,0.0,1019.7,0,22.0,98,3.1
2026-09-06T04:00,51,0.0,1019.7,0,22.0,96,3.5
2026-09-06T04:30,63,0.0,1020.2,0,21.9,90,3.2
2026-09-06T05:00,57,0.0,1019.9,0,21.5,89,4.3
2026-09-06T05:30,49,0.0,1020.0,0,21.0,87,4.2
2026-09-06T06:00,47,0.0,1020.3,0,21.1,84,4.4
2026-09-06T06:30,47,0.0,1020.6,0,21.0,82,3.8
2026-09-06T07:00,47,0.0,1020.8,14,21.2,81,4.0
2026-09-06T07:30,49,0.0,1021.1,49,21.5,80,4.1
2026-09-06T08:00,43,0.0,1021.2,159,22.2,76,4.3
2026-09-06T08:30,39,0.0,1021.5,249,22.9,73,4.4
2026-09-06T09:00,36,0.0,1021.8,341,23.6,71,4.2
2026-09-06T09:30,35,0.0,1021.8,430,24.6,63,4.2
2026-09-06T10:00,37,0.0,1022.0,510,25.6,59,4.2
2026-09-06T10:30,33,0.0,1022.1,582,26.4,55,3.3
2026-09-06T11:00,40,0.0,1022.2,645,27.1,52,3.3
2026-09-06T11:30,29,0.0,1021.9,697,27.6,50,3.3
2026-09-06T12:00,38,0.0,1021.9,731,28.4,47,2.7
2026-09-06T12:30,39,0.0,1021.6,756,29.0,46,2.8
2026-09-06T13:00,35,0.0,1021.5,770,29.3,45,2.5
2026-09-06T13:30,55,0.0,1021.4,764,30.3,44,2.1
2026-09-06T14:00,111,0.0,1021.6,746,29.8,41,2.3
2026-09-06T14:30,104,0.0,1021.3,723,30.3,41,2.9
2026-09-06T15:00,78,0.0,1021.2,679,30.9,44,1.4
2026-09-06T15:30,94,0.0,1021.1,630,30.6,41,2.0
2026-09-06T16:00,55,0.0,1021.0,564,30.3,44,2.3
2026-09-06T16:30,57,0.0,1020.9,491,30.2,44,2.3
2026-09-06T17:00,53,0.0,1020.9,410,30.2,43,1.4
2026-09-06T17:30,47,0.0,1020.8,322,29.8,44,1.4
2026-09-06T18:00,67,0.0,1020.8,234,29.4,44,1.6
2026-09-06T18:30,71,0.0,1020.8,144,28.7,48,1.5
2026-09-06T19:00,71,0.0,1020.9,65,28.0,51,1.5
2026-09-06T19:30,92,0.0,1021.0,9,27.4,55,1.1
2026-09-06T20:00,36,0.0,1021.3,0,26.4,60,1.1
2026-09-06T20:30,51,0.0,1021.5,0,25.9,63,1.9
2026-09-06T21:00,16,0.0,1021.8,0,25.4,64,1.5
2026-09-06T21:30,13,0.0,1021.9,0,25.4,62,1.2
2026-09-06T22:00,290,0.0,1022.1,0,25.2,66,0.6
2026-09-06T22:30,230,0.0,1022.1,0,25.7,63,1.2
2026-09-06T23:00,220,0.0,1022.3,0,25.1,66,1.0
2026-09-06T23:30,258,0.0,1022.5,0,24.6,68,0.4
2026-09-07T00:00,121,0.0,1022.5,0,23.4,72,1.2
2026-09-07T00:30,47,0.0,1022.7,0,23.9,69,0.9
2026-09-07T01:00,62,0.0,1022.4,0,24.0,68,1.6
2026-09-07T01:30,76,0.0,1022.4,0,23.6,68,1.4
2026-09-07T02:00,78,0.0,1022.3,0,23.6,66,2.1
2026-09-07T02:30,99,0.0,1022.4,0,23.8,65,1.9
2026-09-07T03:00,82,0.0,1022.4,0,23.1,67,2.6
2026-09-07T03:30,71,0.0,1022.2,0,22.8,68,2.9
2026-09-07T04:00,70,0.0,1022.3,0,22.6,69,2.5
2026-09-07T04:30,60,0.0,1022.3,0,21.6,72,2.1
2026-09-07T05:00,45,0.0,1022.2,0,21.4,75,1.8
2026-09-07T05:30,66,0.0,1022.3,0,21.1,77,2.5
2026-09-07T06:00,58,0.0,1022.4,0,20.7,79,2.9
2026-09-07T06:30,69,0.0,1022.5,0,21.3,74,3.0
2026-09-07T07:00,55,0.0,1022.5,14,21.1,73,2.9
2026-09-07T07:30,58,0.0,1022.7,79,21.5,72,2.7
2026-09-07T08:00,54,0.0,1022.8,166,22.1,70,3.2
2026-09-07T08:30,41,0.0,1022.7,246,22.9,65,2.9
2026-09-07T09:00,37,0.0,1022.7,337,23.9,61,2.9
2026-09-07T09:30,36,0.0,1022.5,428,24.8,57,2.7
2026-09-07T10:00,31,0.0,1022.7,503,25.5,54,2.5
2026-09-07T10:30,38,0.0,1022.5,575,26.7,52,1.8
2026-09-07T11:00,30,0.0,1022.3,634,27.5,47,2.1
2026-09-07T11:30,40,0.0,1022.2,681,28.9,44,1.3
2026-09-07T12:00,78,0.0,1022.0,718,29.5,42,1.1
2026-09-07T12:30,231,0.0,1021.6,744,30.2,38,1.7
2026-09-07T13:00,244,0.0,1021.1,753,31.0,36,1.3
2026-09-07T13:30,240,0.0,1020.9,746,30.9,36,1.5
2026-09-07T14:00,262,0.0,1020.3,724,31.2,36,1.7
2026-09-07T14:30,279,0.0,1020.1,698,31.9,38,1.7
2026-09-07T15:00,203,0.0,1019.6,657,32.4,39,1.7
2026-09-07T15:30,230,0.0,1019.4,610,32.6,36,2.0
2026-09-07T16:00,253,0.0,1019.1,540,31.9,37,1.9
2026-09-07T16:30,247,0.0,1018.8,464,32.2,37,1.7
2026-09-07T17:00,244,0.0,1018.6,318,32.0,38,1.7
2026-09-07T17:30,221,0.0,1018.5,314,32.4,39,1.4
2026-09-07T18:00,68,0.0,1018.6,174,29.9,45,2.2
2026-09-07T18:30,78,0.0,1018.4,124,29.4,48,1.6
2026-09-07T19:00,107,0.0,1018.6,52,28.1,51,3.0
2026-09-07T19:30,117,0.0,1018.7,12,27.3,55,2.5
2026-09-07T20:00,83,0.0,1018.8,0,26.7,59,2.1
2026-09-07T20:30,59,0.0,1019.0,0,26.4,61,1.9
2026-09-07T21:00,28,0.0,1019.2,0,26.4,61,1.5
2026-09-07T21:30,338,0.0,1019.5,0,25.8,62,1.1
2026-09-07T22:00,225,0.0,1019.8,0,25.4,64,1.4
2026-09-07T22:30,211,0.0,1020.0,0,24.6,67,2.2
2026-09-07T23:00,200,0.0,1019.7,0,25.2,66,1.5
2026-09-07T23:30,347,0.0,1019.8,0,24.2,68,0.6
2026-09-08T00:00,229,0.0,1019.6,0,23.4,71,2.2
2026-09-08T00:30,53,0.0,1019.9,0,24.1,69,1.7
2026-09-08T01:00,104,0.0,1019.8,0,24.1,69,1.6
2026-09-08T01:30,70,0.0,1019.6,0,23.4,71,2.3
2026-09-08T02:00,67,0.0,1019.3,0,24.1,68,1.7
