datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-18T22:00,4,0.0,23.8,95,1.1
2026-08-18T22:30,7,0.0,23.6,94,1.2
2026-08-18T23:00,2,0.0,23.2,96,1.1
2026-08-18T23:30,37,0.0,23.7,94,1.0
2026-08-19T00:00,40,0.0,23.9,94,1.1
2026-08-19T00:30,20,0.0,23.3,98,1.0
2026-08-19T01:00,39,0.0,23.8,97,1.0
2026-08-19T01:30,355,0.0,23.3,100,0.4
2026-08-19T02:00,194,0.0,23.0,100,0.4
2026-08-19T02:30,148,0.0,23.0,100,0.5
2026-08-19T03:00,48,0.0,22.9,100,0.6
2026-08-19T03:30,319,0.0,23.3,100,0.7
2026-08-19T04:00,314,0.0,23.1,100,1.1
2026-08-19T04:30,315,0.0,22.9,100,1.1
2026-08-19T05:00,243,0.0,22.9,100,0.9
2026-08-19T05:30,305,0.0,22.9,100,1.2
2026-08-19T06:00,220,0.0,22.6,100,1.2
2026-08-19T06:30,261,0.0,22.4,100,0.9
2026-08-19T07:00,292,0.0,22.9,100,1.0
2026-08-19T07:30,309,0.0,23.3,98,1.1
2026-08-19T08:00,225,0.0,23.7,96,1.1
2026-08-19T08:30,287,0.0,24.2,94,1.2
2026-08-19T09:00,290,0.0,24.4,92,1.1
2026-08-19T09:30,250,0.0,24.9,89,1.2
2026-08-19T10:00,287,0.0,26.0,83,1.7
2026-08-19T10:30,308,0.0,26.6,80,2.1
2026-08-19T11:00,319,0.0,27.2,79,1.8
2026-08-19T11:30,303,0.0,28.2,77,1.6
2026-08-19T12:00,302,0.0,28.9,74,1.6
2026-08-19T12:30,313,0.0,29.9,73,1.3
2026-08-19T13:00,316,0.0,29.4,73,2.2
2026-08-19T13:30,328,0.0,29.4,71,1.6
2026-08-19T14:00,230,0.0,30.7,66,1.1
2026-08-19T14:30,211,0.0,29.8,69,1.1
2026-08-19T15:00,238,0.0,30.9,64,1.3
2026-08-19T15:30,338,0.0,31.9,61,1.4
2026-08-19T16:00,241,0.0,30.7,67,1.4
2026-08-19T16:30,305,0.0,30.5,73,1.8
2026-08-19T17:00,329,0.0,30.7,70,1.5
2026-08-19T17:30,311,0.0,29.8,76,2.4
2026-08-19T18:00,286,0.0,29.8,80,1.2
2026-08-19T18:30,299,0.0,29.1,82,1.4
2026-08-19T19:00,326,0.0,28.3,88,0.9
2026-08-19T19:30,303,0.0,27.9,89,1.1
2026-08-19T20:00,320,0.0,27.2,90,0.8
2026-08-19T20:30,322,0.0,26.2,88,0.4
2026-08-19T21:00,24,0.0,25.4,89,0.7
2026-08-19T21:30,351,0.0,26.0,86,0.9
2026-08-19T22:00,354,0.0,25.9,74,1.1
2026-08-19T22:30,356,0.0,27.2,55,1.2
2026-08-19T23:00,15,0.0,26.4,64,1.2
2026-08-19T23:30,2,0.0,25.7,71,1.2
2026-08-20T00:00,359,0.0,25.4,77,1.0
2026-08-20T00:30,232,0.0,25.0,94,0.9
2026-08-20T01:00,207,0.0,24.8,99,0.8
2026-08-20T01:30,303,0.0,24.6,100,1.4
2026-08-20T02:00,308,0.0,24.4,100,1.1
2026-08-20T02:30,301,0.0,24.3,100,1.5
2026-08-20T03:00,320,0.0,24.3,95,1.9
2026-08-20T03:30,299,0.0,24.1,100,1.6
2026-08-20T04:00,11,0.0,24.2,100,1.1
2026-08-20T04:30,10,0.0,23.9,100,1.4
2026-08-20T05:00,9,0.0,24.3,97,1.6
2026-08-20T05:30,5,0.0,23.1,98,0.9
2026-08-20T06:00,350,0.0,23.3,100,0.7
2026-08-20T06:30,359,0.0,23.5,100,1.4
2026-08-20T07:00,356,0.0,23.4,100,1.6
2026-08-20T07:30,37,0.0,23.4,100,0.6
2026-08-20T08:00,339,0.0,24.2,100,1.2
2026-08-20T08:30,347,0.0,24.5,100,1.2
2026-08-20T09:00,336,0.0,24.6,98,1.7
2026-08-20T09:30,326,0.0,25.2,90,0.8
2026-08-20T10:00,337,0.0,26.0,88,1.2
2026-08-20T10:30,340,0.0,26.6,87,0.8
2026-08-20T11:00,310,0.0,26.9,88,0.8
2026-08-20T11:30,192,0.0,27.5,83,0.7
2026-08-20T12:00,319,0.0,27.4,84,0.6
2026-08-20T12:30,323,0.0,27.5,84,1.4
2026-08-20T13:00,196,0.0,28.1,75,1.0
2026-08-20T13:30,203,0.0,28.9,68,0.8
2026-08-20T14:00,192,0.0,29.9,65,1.2
2026-08-20T14:30,194,0.0,30.3,60,1.3
2026-08-20T15:00,195,0.0,30.2,62,0.9
2026-08-20T15:30,246,0.0,30.4,65,0.8
2026-08-20T16:00,299,0.0,29.1,75,1.6
2026-08-20T16:30,286,0.0,29.4,71,0.8
2026-08-20T17:00,307,0.0,30.8,68,1.0
2026-08-20T17:30,307,0.0,30.0,66,1.1
2026-08-20T18:00,166,0.0,29.4,70,0.6
2026-08-20T18:30,338,0.0,28.7,71,0.5
2026-08-20T19:00,297,0.0,27.8,82,1.0
2026-08-20T19:30,310,0.0,27.2,87,0.7
2026-08-20T20:00,26,0.0,26.1,95,0.4
2026-08-20T20:30,25,1.2,24.0,>>,0.7
2026-08-20T21:00,216,2.6,22.7,100,1.2
2026-08-20T21:30,119,3.4,21.3,100,1.5
2026-08-20T22:00,143,0.6,21.4,100,1.4
2026-08-20T22:30,138,1.0,21.6,100,2.8
2026-08-20T23:00,121,0.0,21.0,100,1.2
2026-08-20T23:30,132,0.0,21.8,99,1.8
2026-08-21T00:00,132,0.0,21.6,100,1.2
2026-08-21T00:30,160,0.0,20.5,100,0.9
2026-08-21T01:00,163,0.0,20.6,>>,0.7
2026-08-21T01:30,171,0.0,20.9,>>,1.1
2026-08-21T02:00,175,0.0,20.7,>>,1.1
2026-08-21T02:30,131,0.0,20.9,>>,1.7
2026-08-21T03:00,139,0.0,20.6,>>,1.5
2026-08-21T03:30,172,0.0,20.2,>>,0.6
2026-08-21T04:00,23,0.0,19.9,>>,0.9
2026-08-21T04:30,7,0.0,20.3,>>,1.9
2026-08-21T05:00,13,0.0,20.2,>>,1.0
2026-08-21T05:30,17,0.0,20.0,>>,0.9
2026-08-21T06:00,337,0.0,20.0,>>,0.6
2026-08-21T06:30,331,0.0,20.1,>>,1.4
2026-08-21T07:00,313,0.0,20.0,>>,1.2
2026-08-21T07:30,327,0.0,19.9,>>,1.0
2026-08-21T08:00,328,0.0,20.0,>>,1.3
2026-08-21T08:30,310,0.0,19.9,>>,1.2
2026-08-21T09:00,3,0.0,20.1,>>,1.4
2026-08-21T09:30,13,0.4,20.1,>>,1.6
2026-08-21T10:00,18,0.8,20.4,>>,1.8
2026-08-21T10:30,320,2.0,20.1,>>,3.8
2026-08-21T11:00,307,1.6,19.3,>>,2.5
2026-08-21T11:30,329,11.0,19.2,>>,4.4
2026-08-21T12:00,326,12.0,19.1,>>,4.0
2026-08-21T12:30,347,0.0,20.0,>>,2.4
2026-08-21T13:00,343,0.0,20.3,>>,1.7
2026-08-21T13:30,328,0.0,20.8,>>,2.0
2026-08-21T14:00,321,0.2,20.4,>>,1.5
2026-08-21T14:30,355,9.6,19.6,100,4.2
2026-08-21T15:00,141,0.6,18.5,>>,1.0
2026-08-21T15:30,>>,0.8,19.0,>>,>>
2026-08-21T16:00,225,0.4,18.5,>>,0.5
2026-08-21T16:30,165,0.0,19.8,>>,0.5
2026-08-21T17:00,135,0.0,20.0,100,0.8
2026-08-21T17:30,158,0.0,21.8,95,0.7
2026-08-21T18:00,160,0.0,21.2,93,0.5
2026-08-21T18:30,145,0.0,20.6,100,0.3
2026-08-21T19:00,17,0.0,20.9,100,0.4
2026-08-21T19:30,5,0.0,20.4,100,0.7
2026-08-21T20:00,19,0.0,18.6,100,0.9
2026-08-21T20:30,28,0.0,18.4,100,0.9
2026-08-21T21:00,17,0.0,18.1,>>,0.9
2026-08-21T21:30,23,0.0,18.0,>>,0.8
2026-08-21T22:00,20,0.0,17.9,>>,0.8
2026-08-21T22:30,106,0.0,19.2,99,0.7
2026-08-21T23:00,131,0.0,19.7,99,1.0
2026-08-21T23:30,31,0.0,18.7,100,0.6
2026-08-22T00:00,129,0.0,19.3,100,0.9
2026-08-22T00:30,145,0.0,18.7,100,0.5
2026-08-22T01:00,154,0.0,19.2,100,0.7
2026-08-22T01:30,141,0.0,18.3,>>,0.5
2026-08-22T02:00,135,0.0,18.9,>>,0.7
2026-08-22T02:30,102,0.0,19.3,100,0.9
2026-08-22T03:00,64,0.0,18.7,100,0.8
2026-08-22T03:30,74,0.0,18.5,100,0.7
2026-08-22T04:00,124,0.0,19.3,100,0.8
2026-08-22T04:30,8,0.0,19.2,100,0.8
2026-08-22T05:00,355,0.0,19.0,100,1.3
2026-08-22T05:30,352,0.0,18.9,100,1.6
2026-08-22T06:00,13,0.0,18.5,>>,1.1
2026-08-22T06:30,336,0.0,18.4,>>,0.8
2026-08-22T07:00,3,0.0,19.5,100,1.6
2026-08-22T07:30,9,0.0,19.6,100,1.3
2026-08-22T08:00,352,0.0,19.3,100,1.3
2026-08-22T08:30,334,0.0,19.8,100,0.9
2026-08-22T09:00,350,0.0,20.1,100,0.8
2026-08-22T09:30,2,0.0,21.2,100,1.5
2026-08-22T10:00,20,0.0,20.6,100,1.2
2026-08-22T10:30,338,0.0,20.4,100,1.4
2026-08-22T11:00,333,0.0,21.5,100,1.4
2026-08-22T11:30,181,0.0,22.3,96,0.6
2026-08-22T12:00,195,0.0,22.7,96,0.4
2026-08-22T12:30,192,0.0,24.3,83,1.4
2026-08-22T13:00,245,0.0,24.7,82,0.4
2026-08-22T13:30,171,0.0,25.2,82,1.4
2026-08-22T14:00,165,0.0,25.3,77,1.4
2026-08-22T14:30,191,0.0,26.9,72,1.6
2026-08-22T15:00,176,0.0,27.3,68,1.4
2026-08-22T15:30,193,0.0,27.6,68,1.2
2026-08-22T16:00,171,0.0,27.8,67,0.8
2026-08-22T16:30,212,0.0,27.8,64,1.1
2026-08-22T17:00,162,0.0,27.9,59,1.5
2026-08-22T17:30,180,0.0,27.7,61,1.8
2026-08-22T18:00,199,0.0,27.6,66,1.3
2026-08-22T18:30,190,0.0,27.5,65,1.2
2026-08-22T19:00,186,0.0,27.5,69,0.8
2026-08-22T19:30,194,0.0,27.1,72,0.4
2026-08-22T20:00,5,0.0,23.7,91,0.8
2026-08-22T20:30,28,0.0,22.8,94,0.9
2026-08-22T21:00,19,0.0,22.6,94,1.1
2026-08-22T21:30,38,0.0,22.5,99,0.9
2026-08-22T22:00,26,0.0,22.5,99,0.8
2026-08-22T22:30,40,0.0,22.0,100,0.6
2026-08-22T23:00,186,0.0,22.2,100,1.1
2026-08-22T23:30,319,0.0,21.7,100,1.3
2026-08-23T00:00,314,0.0,21.4,98,1.9
2026-08-23T00:30,312,0.0,21.2,87,2.1
2026-08-23T01:00,312,0.0,20.9,81,2.0
2026-08-23T01:30,314,0.0,20.7,81,1.7
2026-08-23T02:00,213,0.0,20.4,81,1.2
2026-08-23T02:30,175,0.0,20.3,82,1.3
2026-08-23T03:00,239,0.0,20.1,81,1.4
2026-08-23T03:30,310,0.0,20.2,81,2.0
2026-08-23T04:00,321,0.0,20.0,80,1.3
2026-08-23T04:30,301,0.0,20.0,80,1.3
2026-08-23T05:00,323,0.0,20.4,77,1.4
2026-08-23T05:30,335,0.0,20.2,76,1.7
2026-08-23T06:00,318,0.0,20.6,73,1.7
2026-08-23T06:30,323,0.0,20.5,72,1.6
2026-08-23T07:00,234,0.0,20.3,73,1.5
2026-08-23T07:30,312,0.0,20.5,72,1.7
2026-08-23T08:00,229,0.0,20.5,73,1.6
2026-08-23T08:30,305,0.0,21.0,72,1.8
2026-08-23T09:00,316,0.0,21.2,71,1.7
2026-08-23T09:30,322,0.0,21.5,71,1.8
2026-08-23T10:00,246,0.0,22.3,70,0.8
2026-08-23T10:30,235,0.0,23.0,63,1.0
2026-08-23T11:00,289,0.0,24.2,61,1.2
2026-08-23T11:30,243,0.0,24.8,60,1.2
2026-08-23T12:00,258,0.0,25.4,59,1.5
2026-08-23T12:30,314,0.0,26.0,57,1.3
2026-08-23T13:00,306,0.0,26.2,56,1.5
2026-08-23T13:30,304,0.0,27.1,54,1.4
2026-08-23T14:00,298,0.0,26.9,55,1.9
2026-08-23T14:30,300,0.0,27.5,58,1.6
2026-08-23T15:00,341,0.0,27.3,57,1.7
2026-08-23T15:30,187,0.0,27.7,57,1.4
2026-08-23T16:00,316,0.0,27.3,57,1.8
2026-08-23T16:30,306,0.0,26.9,59,1.7
2026-08-23T17:00,239,0.0,27.6,57,0.9
2026-08-23T17:30,303,0.0,27.3,57,1.3
2026-08-23T18:00,300,0.0,27.6,56,0.7
2026-08-23T18:30,326,0.0,27.1,59,0.8
2026-08-23T19:00,306,0.0,25.3,60,0.8
2026-08-23T19:30,312,0.0,24.9,66,0.6
2026-08-23T20:00,0,0.0,22.9,74,0.8
2026-08-23T20:30,21,0.0,21.9,80,0.8
2026-08-23T21:00,23,0.0,21.6,78,0.8
2026-08-23T21:30,26,0.0,21.5,79,0.8
2026-08-23T22:00,5,0.0,21.0,78,1.0
2026-08-23T22:30,7,0.0,21.5,75,1.0
2026-08-23T23:00,11,0.0,21.5,79,0.9
2026-08-23T23:30,10,0.0,21.4,76,0.8
2026-08-24T00:00,20,0.0,23.0,72,0.9
2026-08-24T00:30,27,0.0,21.8,75,0.9
2026-08-24T01:00,10,0.0,20.8,82,1.1
2026-08-24T01:30,13,0.0,20.9,81,1.1
2026-08-24T02:00,20,0.0,21.3,82,1.0
2026-08-24T02:30,21,0.0,21.2,83,0.7
2026-08-24T03:00,311,0.0,22.5,74,1.8
2026-08-24T03:30,323,0.0,22.9,72,2.6
2026-08-24T04:00,318,0.0,22.5,73,1.4
2026-08-24T04:30,16,0.0,21.6,76,1.0
2026-08-24T05:00,11,0.0,21.6,74,1.2
2026-08-24T05:30,34,0.0,21.5,73,1.4
2026-08-24T06:00,3,0.0,21.8,68,2.0
2026-08-24T06:30,16,0.0,21.8,67,2.0
2026-08-24T07:00,336,0.0,20.8,72,0.8
2026-08-24T07:30,350,0.0,21.5,69,2.8
2026-08-24T08:00,348,0.0,21.7,69,1.0
2026-08-24T08:30,340,0.0,22.0,69,0.9
2026-08-24T09:00,319,0.0,22.4,65,1.4
2026-08-24T09:30,330,0.0,23.4,64,1.5
2026-08-24T10:00,338,0.0,24.3,61,1.2
2026-08-24T10:30,0,0.0,24.7,62,1.2
2026-08-24T11:00,180,0.0,26.1,61,0.6
2026-08-24T11:30,356,0.0,26.6,58,0.8
2026-08-24T12:00,330,0.0,26.9,54,0.9
2026-08-24T12:30,172,0.0,27.8,50,0.9
2026-08-24T13:00,259,0.0,28.0,49,1.1
2026-08-24T13:30,227,0.0,28.2,49,1.1
2026-08-24T14:00,199,0.0,29.0,49,0.9
2026-08-24T14:30,244,0.0,28.7,51,1.2
2026-08-24T15:00,182,0.0,29.6,49,1.3
2026-08-24T15:30,310,0.0,29.1,47,1.6
2026-08-24T16:00,193,0.0,30.0,50,1.2
2026-08-24T16:30,304,0.0,29.0,49,1.4
2026-08-24T17:00,340,0.0,29.6,50,1.2
2026-08-24T17:30,163,0.0,29.3,49,1.2
2026-08-24T18:00,336,0.0,28.8,49,0.7
2026-08-24T18:30,185,0.0,28.3,52,1.0
2026-08-24T19:00,327,0.0,27.0,57,0.8
2026-08-24T19:30,12,0.0,24.9,69,0.7
2026-08-24T20:00,7,0.0,24.1,71,0.8
2026-08-24T20:30,356,0.0,23.9,70,0.9
2026-08-24T21:00,4,0.0,23.0,71,1.0
2026-08-24T21:30,12,0.0,23.4,66,1.0
2026-08-24T22:00,18,0.0,23.6,69,1.0
2026-08-24T22:30,35,0.0,22.7,67,0.8
2026-08-26T01:30,16,0.0,21.0,100,0.9
2026-08-26T02:00,5,0.0,21.2,100,1.2
2026-08-26T02:30,18,0.0,20.8,100,0.9
2026-08-26T03:00,6,0.0,20.3,100,1.4
2026-08-26T03:30,358,0.0,19.8,100,1.5
2026-08-26T04:00,13,0.0,20.8,100,1.6
2026-08-26T04:30,19,0.0,20.7,100,1.6
2026-08-26T05:00,24,0.0,20.7,100,1.9
2026-08-26T05:30,23,0.0,20.6,99,1.5
2026-08-26T06:00,17,0.0,20.8,95,1.6
2026-08-26T06:30,7,0.0,20.6,94,1.7
2026-08-26T07:00,20,0.0,21.1,93,1.4
2026-08-26T07:30,9,0.0,21.1,100,1.2
2026-08-26T08:00,353,0.0,20.9,100,1.5
2026-08-26T08:30,350,0.0,21.5,100,1.4
2026-08-26T09:00,354,0.0,22.2,100,1.3
2026-08-26T09:30,351,0.0,23.0,98,1.2
2026-08-26T10:00,325,0.0,24.0,92,1.6
2026-08-26T10:30,155,0.0,24.9,88,1.4
2026-08-26T11:00,166,0.0,25.4,86,1.2
2026-08-26T11:30,156,0.0,25.4,83,1.1
2026-08-26T12:00,194,0.0,26.5,80,1.2
2026-08-26T12:30,172,0.0,26.7,76,1.6
2026-08-26T13:00,210,0.0,27.5,70,1.2
2026-08-26T13:30,186,0.0,28.4,72,2.0
2026-08-26T14:00,169,0.0,27.9,69,1.7
2026-08-26T14:30,188,0.0,28.0,71,1.2
2026-08-26T15:00,183,0.0,29.4,69,1.5
2026-08-26T15:30,278,0.0,28.4,68,0.4
2026-08-26T16:00,184,0.0,29.6,67,1.5
2026-08-26T16:30,190,0.0,29.9,63,0.7
2026-08-26T17:00,196,0.0,30.1,61,1.2
2026-08-26T17:30,203,0.0,29.4,63,0.9
2026-08-26T18:00,159,0.0,28.3,68,0.4
2026-08-26T18:30,302,0.0,27.1,84,0.7
2026-08-26T19:00,324,0.0,25.9,89,1.0
2026-08-26T19:30,303,0.0,25.9,89,0.5
2026-08-26T20:00,318,0.0,24.9,94,0.7
2026-08-26T20:30,22,0.0,24.1,97,0.8
2026-08-26T21:00,15,0.0,23.4,99,0.6
2026-08-26T21:30,350,0.0,23.3,100,0.6
2026-08-26T22:00,328,0.0,23.4,100,0.5
2026-08-26T22:30,5,0.0,23.4,98,0.7
2026-08-26T23:00,20,0.0,23.0,99,0.8
2026-08-26T23:30,25,0.0,23.0,99,0.6
2026-08-27T00:00,153,0.0,23.4,100,0.5
2026-08-27T00:30,18,0.0,22.7,100,0.7
2026-08-27T01:00,4,0.0,22.6,100,0.9
2026-08-27T01:30,11,0.0,22.4,100,0.9
2026-08-27T02:00,11,0.0,22.2,100,1.0
2026-08-27T02:30,12,0.0,23.4,99,1.3
2026-08-27T03:00,10,0.0,22.2,98,1.0
2026-08-27T03:30,5,0.0,22.8,96,1.4
2026-08-27T04:00,10,0.0,23.5,96,1.6
2026-08-27T04:30,23,0.0,23.4,95,1.2
2026-08-27T05:00,3,0.0,22.5,97,0.5
2026-08-27T05:30,36,0.0,23.2,99,0.9
2026-08-27T06:00,37,0.0,23.2,97,0.9
2026-08-27T06:30,16,0.0,23.2,98,1.1
2026-08-27T07:00,14,0.0,22.7,100,0.6
2026-08-27T07:30,147,0.0,23.2,100,0.7
2026-08-27T08:00,65,0.0,23.6,98,0.5
2026-08-27T08:30,40,0.0,24.3,94,0.8
2026-08-27T09:00,331,0.0,24.4,98,1.2
2026-08-27T09:30,343,0.0,24.8,93,1.2
2026-08-27T10:00,327,0.0,25.5,91,0.7
2026-08-27T10:30,328,0.0,26.3,82,0.8
2026-08-27T11:00,346,0.0,27.0,81,0.7
2026-08-27T11:30,322,0.0,27.7,>>,0.9
2026-08-27T12:00,300,0.0,28.0,78,0.8
2026-08-27T12:30,331,0.0,28.3,>>,1.3
2026-08-27T13:00,320,0.0,28.3,>>,1.2
2026-08-27T13:30,315,0.0,28.0,64,1.6
2026-08-27T14:00,312,0.0,28.0,69,1.3
2026-08-27T14:30,222,0.0,29.4,66,0.8
2026-08-27T15:00,234,0.0,29.2,67,0.9
2026-08-27T15:30,313,0.0,28.6,72,2.0
2026-08-27T16:00,292,0.0,28.0,72,1.5
2026-08-27T16:30,307,0.0,27.9,72,1.4
2026-08-27T17:00,226,0.0,28.0,74,1.2
2026-08-27T17:30,319,0.0,27.7,76,1.6
2026-08-27T18:00,324,0.0,27.7,75,1.1
2026-08-27T18:30,314,0.0,27.0,79,1.7
2026-08-27T19:00,324,0.0,26.5,82,1.4
2026-08-27T19:30,327,0.0,25.7,85,1.1
2026-08-27T20:00,334,0.0,25.1,88,1.0
2026-08-27T20:30,22,0.0,24.8,87,1.2
2026-08-27T21:00,359,0.0,24.6,85,1.2
2026-08-27T21:30,27,0.0,24.5,85,0.9
2026-08-27T22:00,338,0.0,24.1,86,1.6
2026-08-27T22:30,14,0.0,24.2,85,1.2
2026-08-27T23:00,30,0.0,24.1,80,1.0
2026-08-27T23:30,25,0.0,24.4,74,0.7
2026-08-28T00:00,14,0.0,23.9,70,1.1
2026-08-28T00:30,22,0.0,23.6,78,0.9
2026-08-28T01:00,9,0.0,23.5,78,0.9
2026-08-28T01:30,11,0.0,23.6,78,0.9
2026-08-28T02:00,9,0.0,23.9,74,1.1
2026-08-28T02:30,358,0.0,23.7,77,1.1
2026-08-28T03:00,0,0.0,23.5,77,1.4
2026-08-28T03:30,6,0.0,23.5,78,0.8
2026-08-28T04:00,8,0.0,24.0,76,1.2
2026-08-28T04:30,16,0.0,24.2,65,1.2
2026-08-28T05:00,6,0.0,23.5,69,1.4
2026-08-28T05:30,358,0.0,22.7,72,1.1
2026-08-28T06:00,6,0.0,22.7,66,1.2
2026-08-28T06:30,15,0.0,23.7,62,1.0
2026-08-28T07:00,5,0.0,24.5,61,1.5
2026-08-28T07:30,14,0.0,24.2,68,1.3
2026-08-28T08:00,165,0.0,24.3,66,1.1
2026-08-28T08:30,110,0.0,24.5,68,0.4
2026-08-28T09:00,157,0.0,25.0,71,0.6
2026-08-28T09:30,134,0.0,25.9,68,1.0
2026-08-28T10:00,81,0.0,26.4,67,0.6
2026-08-28T10:30,66,0.0,27.5,65,0.5
2026-08-28T11:00,176,0.0,29.0,59,0.4
2026-08-28T11:30,200,0.0,28.9,58,1.0
2026-08-28T12:00,182,0.0,29.0,59,1.4
2026-08-28T12:30,198,0.0,29.5,61,1.5
2026-08-28T13:00,200,0.0,29.9,61,1.6
2026-08-28T13:30,186,0.0,30.1,61,1.6
2026-08-28T14:00,179,0.0,30.3,56,1.4
2026-08-28T14:30,163,0.0,30.7,56,1.8
2026-08-28T15:00,164,0.0,31.2,53,2.2
2026-08-28T15:30,201,0.0,31.3,49,1.0
2026-08-28T16:00,158,0.0,31.7,48,1.1
2026-08-28T16:30,190,0.0,31.8,46,1.2
2026-08-28T17:00,230,0.0,33.1,42,0.4
2026-08-28T17:30,7,0.0,29.8,55,0.6
2026-08-28T18:00,242,0.0,28.1,77,0.9
2026-08-28T18:30,347,8.0,22.3,83,5.1
2026-08-28T19:00,1,0.0,21.9,86,2.1
2026-08-28T19:30,347,0.0,23.2,80,3.2
2026-08-28T20:00,356,0.2,23.3,86,1.9
2026-08-28T20:30,10,7.0,22.2,91,1.9
2026-08-28T21:00,345,3.6,21.2,98,2.2
2026-08-28T21:30,7,0.8,22.7,96,1.5
2026-08-28T22:00,1,0.2,22.9,97,1.4
2026-08-28T22:30,359,0.0,23.5,93,2.0
2026-08-28T23:00,23,0.0,22.9,95,1.2
2026-08-28T23:30,22,0.0,22.5,98,2.2
2026-08-29T00:00,14,0.0,22.2,95,2.0
2026-08-29T00:30,19,0.0,21.7,96,1.9
2026-08-29T01:00,23,0.0,21.6,92,1.6
2026-08-29T01:30,31,0.0,21.9,89,1.9
2026-08-29T02:00,26,0.0,22.4,86,1.5
2026-08-29T02:30,13,0.0,22.8,82,2.0
2026-08-29T03:00,15,0.0,21.5,84,1.6
2026-08-29T03:30,4,0.0,21.3,86,1.6
2026-08-29T04:00,8,0.0,21.6,90,1.5
2026-08-29T04:30,357,0.0,21.0,93,1.6
2026-08-29T05:00,354,0.0,21.5,90,2.3
2026-08-29T05:30,2,0.0,21.6,88,2.1
2026-08-29T06:00,2,0.0,20.7,95,1.6
2026-08-29T06:30,11,0.0,20.5,99,1.1
2026-08-29T07:00,16,0.0,20.5,100,0.8
2026-08-29T07:30,65,0.0,21.9,92,0.7
2026-08-29T08:00,140,0.0,21.9,83,0.8
2026-08-29T08:30,137,0.0,21.9,88,1.4
2026-08-29T09:00,130,0.0,22.5,83,1.2
2026-08-29T09:30,141,0.0,23.2,79,2.5
2026-08-29T10:00,154,0.0,23.9,72,2.5
2026-08-29T10:30,155,0.0,24.6,68,2.5
2026-08-29T11:00,172,0.0,25.1,69,2.3
2026-08-29T11:30,173,0.0,26.1,65,2.2
2026-08-29T12:00,176,0.0,26.4,63,2.2
2026-08-29T12:30,167,0.0,26.9,64,2.4
2026-08-29T13:00,162,0.0,27.5,58,2.4
2026-08-29T13:30,168,0.0,28.2,56,2.5
2026-08-29T14:00,163,0.0,28.6,48,3.0
2026-08-29T14:30,161,0.0,29.0,48,3.1
2026-08-29T15:00,181,0.0,29.5,46,2.6
2026-08-29T15:30,186,0.0,29.5,42,2.5
2026-08-29T16:00,180,0.0,30.0,42,2.6
2026-08-29T16:30,173,0.0,30.0,39,2.6
2026-08-29T17:00,174,0.0,30.0,36,2.5
2026-08-29T17:30,173,0.0,30.1,37,2.4
2026-08-29T18:00,181,0.0,29.9,37,1.9
2026-08-29T18:30,176,0.0,29.5,35,1.7
2026-08-29T19:00,146,0.0,28.7,40,1.7
2026-08-29T19:30,130,0.0,27.8,47,0.6
2026-08-29T20:00,25,0.0,24.6,59,0.9
2026-08-29T20:30,22,0.0,24.5,57,1.1
2026-08-29T21:00,22,0.0,24.4,57,1.0
2026-08-29T21:30,33,0.0,24.1,58,1.1
2026-08-29T22:00,8,0.0,24.1,58,1.2
2026-08-29T22:30,13,0.0,24.1,59,1.2
2026-08-29T23:00,354,0.0,22.9,62,1.8
2026-08-29T23:30,14,0.0,24.3,63,1.4
2026-08-30T00:00,0,0.0,22.9,66,1.9
2026-08-30T00:30,16,0.0,22.4,77,1.7
2026-08-30T01:00,52,0.0,21.8,87,0.8
2026-08-30T01:30,24,0.0,21.8,80,1.3
2026-08-30T02:00,161,0.0,22.0,76,1.4
2026-08-30T02:30,171,0.0,22.2,73,1.2
2026-08-30T03:00,174,0.0,22.2,70,1.4
2026-08-30T03:30,206,0.0,21.9,69,1.1
2026-08-30T04:00,190,0.0,21.7,66,1.1
2026-08-30T04:30,188,0.0,22.0,63,1.2
2026-08-30T05:00,317,0.0,22.1,62,1.4
2026-08-30T05:30,320,0.0,22.1,61,1.3
2026-08-30T06:00,219,0.0,21.9,61,1.1
2026-08-30T06:30,323,0.0,21.9,60,1.3
2026-08-30T07:00,193,0.0,21.4,66,1.3
2026-08-30T07:30,177,0.0,21.6,63,1.2
2026-08-30T08:00,180,0.0,21.8,63,1.2
2026-08-30T08:30,169,0.0,22.0,64,1.2
2026-08-30T09:00,178,0.0,22.6,61,1.0
2026-08-30T09:30,322,0.0,23.7,56,0.9
2026-08-30T10:00,345,0.0,24.8,57,0.8
2026-08-30T10:30,186,0.0,26.1,57,0.6
2026-08-30T11:00,318,0.0,27.0,51,0.6
2026-08-30T11:30,337,0.0,27.2,48,0.8
2026-08-30T12:00,188,0.0,27.6,47,1.2
2026-08-30T12:30,324,0.0,28.2,46,1.4
2026-08-30T13:00,312,0.0,28.8,46,1.0
2026-08-30T13:30,297,0.0,29.1,42,1.1
2026-08-30T14:00,307,0.0,29.5,40,0.9
2026-08-30T14:30,313,0.0,30.1,36,0.7
2026-08-30T15:00,324,0.0,29.2,40,1.5
2026-08-30T15:30,320,0.0,29.8,40,1.4
2026-08-30T16:00,307,0.0,29.5,42,1.5
2026-08-30T16:30,275,0.0,30.2,40,1.1
2026-08-30T17:00,338,0.0,29.8,38,1.2
2026-08-30T17:30,212,0.0,30.2,37,0.8
