datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-09-01T17:30,306,0.0,27.8,47,1.1
2026-09-01T18:00,320,0.0,27.1,44,1.7
2026-09-01T18:30,301,0.0,26.8,41,1.4
2026-09-01T19:00,297,0.0,26.4,44,0.7
2026-09-01T19:30,287,0.0,25.5,45,0.4
2026-09-01T20:00,2,0.0,23.3,56,0.5
2026-09-01T20:30,26,0.0,23.0,53,0.7
2026-09-01T21:00,30,0.0,23.1,54,0.9
2026-09-01T21:30,21,0.0,23.9,50,1.2
2026-09-01T22:00,7,0.0,22.9,52,1.2
2026-09-01T22:30,3,0.0,23.0,50,1.5
2026-09-01T23:00,24,0.0,23.0,50,1.0
2026-09-01T23:30,34,0.0,23.2,48,0.9
2026-09-02T00:00,21,0.0,22.5,49,1.1
2026-09-02T00:30,35,0.0,21.8,50,0.8
2026-09-02T01:00,19,0.0,21.4,55,0.9
2026-09-02T01:30,11,0.0,21.4,56,0.9
2026-09-02T02:00,18,0.0,21.9,57,0.7
2026-09-02T02:30,21,0.0,21.7,59,0.8
2026-09-02T03:00,56,0.0,22.8,54,0.7
2026-09-02T03:30,137,0.0,22.8,57,0.9
2026-09-02T04:00,173,0.0,22.9,55,0.7
2026-09-02T04:30,352,0.0,23.3,52,1.1
2026-09-02T05:00,320,0.0,22.8,53,1.8
2026-09-02T05:30,338,0.0,22.6,53,0.9
2026-09-02T06:00,228,0.0,22.5,52,0.8
2026-09-02T06:30,190,0.0,22.8,51,1.1
2026-09-02T07:00,220,0.0,22.9,50,0.8
2026-09-02T07:30,172,0.0,22.8,50,0.8
2026-09-02T08:00,338,0.0,23.2,49,1.9
2026-09-02T08:30,353,0.0,23.3,48,1.1
2026-09-02T09:00,349,0.0,23.7,47,1.4
2026-09-02T09:30,335,0.0,24.1,46,1.3
2026-09-02T10:00,344,0.0,24.9,45,1.2
2026-09-02T10:30,10,0.0,25.8,45,0.8
2026-09-02T11:00,349,0.0,26.1,45,1.2
2026-09-02T11:30,12,0.0,26.8,45,0.9
2026-09-02T12:00,345,0.0,27.8,42,1.3
2026-09-02T12:30,155,0.0,28.1,38,1.0
2026-09-02T13:00,164,0.0,29.0,39,1.2
2026-09-02T13:30,199,0.0,29.0,35,1.3
2026-09-02T14:00,183,0.0,29.6,37,1.3
2026-09-02T14:30,180,0.0,29.2,37,1.3
2026-09-02T15:00,194,0.0,29.7,35,1.0
2026-09-02T15:30,175,0.0,29.5,38,1.3
2026-09-02T16:00,166,0.0,29.6,35,1.4
2026-09-02T16:30,178,0.0,29.8,36,1.8
2026-09-02T17:00,206,0.0,30.1,35,1.4
2026-09-02T17:30,116,0.0,29.7,34,0.8
2026-09-02T18:00,207,0.0,30.2,35,0.8
2026-09-02T18:30,187,0.0,29.5,35,1.1
2026-09-02T19:00,172,0.0,29.2,38,0.4
2026-09-02T19:30,7,0.0,27.1,46,0.8
2026-09-02T20:00,11,0.0,24.6,56,0.9
2026-09-02T20:30,16,0.0,24.7,56,0.9
2026-09-02T21:00,17,0.0,24.8,56,0.9
2026-09-02T21:30,16,0.0,24.3,57,1.0
2026-09-02T22:00,5,0.0,24.1,58,0.8
2026-09-02T22:30,16,0.0,23.9,58,0.6
2026-09-02T23:00,352,0.0,23.5,57,0.9
2026-09-02T23:30,9,0.0,23.1,62,1.1
2026-09-03T00:00,18,0.0,23.6,60,1.1
2026-09-03T00:30,35,0.0,23.6,60,0.8
2026-09-03T01:00,33,0.0,23.4,59,0.9
2026-09-03T01:30,17,0.0,22.9,62,1.0
2026-09-03T02:00,22,0.0,23.0,62,0.8
2026-09-03T02:30,13,0.0,22.9,61,1.1
2026-09-03T03:00,21,0.0,24.2,57,1.2
2026-09-03T03:30,13,0.0,23.0,63,1.2
2026-09-03T04:00,10,0.0,24.3,55,1.5
2026-09-03T04:30,12,0.0,23.7,58,1.4
2026-09-03T05:00,0,0.0,22.2,66,0.9
2026-09-03T05:30,37,0.0,23.4,60,0.8
2026-09-03T06:00,138,0.0,22.4,64,0.5
2026-09-03T06:30,67,0.0,22.3,54,0.7
2026-09-03T07:00,64,0.0,22.4,54,0.6
2026-09-03T07:30,29,0.0,21.3,65,0.8
2026-09-03T08:00,25,0.0,23.4,54,0.9
2026-09-03T08:30,25,0.0,23.7,56,1.5
2026-09-03T09:00,12,0.0,23.8,57,1.0
2026-09-03T09:30,351,0.0,24.4,54,1.2
2026-09-03T10:00,356,0.0,25.6,50,1.0
2026-09-03T10:30,43,0.0,26.3,46,0.9
2026-09-03T11:00,13,0.0,27.5,43,0.7
2026-09-03T11:30,232,0.0,28.6,46,0.8
2026-09-03T12:00,354,0.0,28.2,39,1.3
2026-09-03T12:30,173,0.0,28.9,40,0.9
2026-09-03T13:00,358,0.0,29.0,38,0.9
2026-09-03T13:30,209,0.0,29.8,37,0.9
2026-09-03T14:00,188,0.0,30.7,36,0.8
2026-09-03T14:30,352,0.0,29.2,36,1.0
2026-09-03T15:00,335,0.0,29.7,40,1.9
2026-09-03T15:30,188,0.0,31.0,38,1.4
2026-09-03T16:00,198,0.0,30.3,35,1.3
2026-09-03T16:30,172,0.0,29.6,36,1.2
2026-09-03T17:00,188,0.0,30.7,36,1.4
2026-09-03T17:30,194,0.0,30.6,36,1.4
2026-09-03T18:00,182,0.0,30.2,37,1.2
2026-09-03T18:30,155,0.0,29.4,39,1.2
2026-09-03T19:00,150,0.0,29.1,42,1.0
2026-09-03T19:30,33,0.0,27.1,53,0.5
2026-09-03T20:00,15,0.0,26.9,52,1.3
2026-09-03T20:30,14,0.0,25.3,57,0.9
2026-09-03T21:00,10,0.0,24.8,50,1.0
2026-09-03T21:30,7,0.0,25.0,48,0.9
2026-09-03T22:00,22,0.0,25.3,45,0.7
2026-09-03T22:30,18,0.0,25.2,52,0.4
2026-09-03T23:00,123,0.0,25.1,54,0.5
2026-09-03T23:30,20,0.0,24.2,58,0.6
2026-09-04T00:00,10,0.0,23.8,56,0.6
2026-09-04T00:30,9,0.0,23.6,57,0.7
2026-09-04T01:00,15,0.0,23.4,58,0.8
2026-09-04T01:30,32,0.0,23.7,56,0.8
2026-09-04T02:00,35,0.0,24.2,56,0.7
2026-09-04T02:30,28,0.0,23.1,55,0.7
2026-09-04T03:00,65,0.0,24.7,50,0.7
2026-09-04T03:30,62,0.0,24.6,51,0.7
2026-09-04T04:00,54,0.0,24.3,52,0.7
2026-09-04T04:30,19,0.0,23.5,58,1.1
2026-09-04T05:00,12,0.0,23.4,61,1.1
2026-09-04T05:30,354,0.0,23.8,57,2.1
2026-09-04T06:00,8,0.0,24.1,55,1.7
2026-09-04T06:30,359,0.0,22.7,60,1.5
2026-09-04T07:00,5,0.0,23.1,57,1.6
2026-09-04T07:30,14,0.0,23.9,52,1.5
2026-09-04T08:00,22,0.0,24.4,53,1.1
2026-09-04T08:30,16,0.0,24.3,55,1.1
2026-09-04T09:00,20,0.0,24.4,61,1.1
2026-09-04T09:30,6,0.0,24.7,52,1.0
2026-09-04T10:00,7,0.0,26.1,52,0.7
2026-09-04T10:30,310,0.0,26.9,50,1.2
2026-09-04T11:00,314,0.0,27.7,48,1.1
2026-09-04T11:30,344,0.0,28.4,43,0.8
2026-09-04T12:00,327,0.0,29.7,45,0.7
2026-09-04T12:30,183,0.0,29.9,42,1.4
2026-09-04T13:00,193,0.0,30.4,40,1.7
2026-09-04T13:30,180,0.0,30.7,39,1.2
2026-09-04T14:00,182,0.0,31.5,36,1.8
2026-09-04T14:30,181,0.0,31.6,33,1.5
2026-09-04T15:00,186,0.0,31.5,33,1.9
2026-09-04T15:30,199,0.0,32.2,35,1.4
2026-09-04T16:00,182,0.0,32.6,33,1.1
2026-09-04T16:30,181,0.0,32.5,31,1.6
2026-09-04T17:00,289,0.0,32.4,29,0.8
2026-09-04T17:30,309,0.0,30.7,44,1.7
2026-09-04T18:00,312,0.0,30.4,47,1.4
2026-09-04T18:30,310,0.0,29.4,49,1.5
2026-09-04T19:00,295,0.0,29.4,45,0.8
2026-09-04T19:30,330,0.0,27.4,45,0.9
2026-09-04T20:00,9,0.0,25.5,53,1.0
2026-09-04T20:30,20,0.0,25.6,47,0.9
2026-09-04T21:00,343,0.0,25.6,49,0.8
2026-09-04T21:30,346,0.0,24.9,60,0.7
2026-09-04T22:00,38,0.0,24.9,56,0.6
2026-09-04T22:30,349,0.0,25.0,56,0.5
2026-09-04T23:00,3,0.0,24.7,52,0.5
2026-09-04T23:30,9,0.0,23.9,55,1.1
2026-09-05T00:00,23,0.0,24.2,53,0.9
2026-09-05T00:30,17,0.0,24.1,58,0.8
2026-09-05T01:00,35,0.0,24.3,56,0.6
2026-09-05T01:30,13,0.0,24.0,59,1.3
2026-09-05T02:00,6,0.0,23.3,66,1.4
2026-09-05T02:30,359,0.0,23.7,60,1.6
2026-09-05T03:00,359,0.0,23.7,61,1.7
2026-09-05T03:30,5,0.0,22.8,67,1.2
2026-09-05T04:00,9,0.0,24.3,61,1.5
2026-09-05T04:30,15,0.0,22.7,66,1.0
2026-09-05T05:00,1,0.0,22.9,64,1.2
2026-09-05T05:30,20,0.0,23.8,62,1.4
2026-09-05T06:00,0,0.0,22.4,66,1.3
2026-09-05T06:30,5,0.0,22.8,75,1.3
2026-09-05T07:00,10,0.0,22.7,86,1.1
2026-09-05T07:30,355,0.0,23.0,90,1.2
2026-09-05T08:00,27,0.0,23.4,89,0.4
2026-09-05T08:30,21,0.0,23.7,85,0.4
2026-09-05T09:00,76,0.0,23.5,87,0.5
2026-09-05T09:30,51,0.0,23.5,85,0.3
2026-09-05T10:00,74,0.0,25.2,78,0.5
2026-09-05T10:30,108,0.0,26.7,69,0.8
2026-09-05T11:00,176,0.0,27.9,60,0.6
2026-09-05T11:30,175,0.0,28.0,55,1.1
2026-09-05T12:00,209,0.0,27.9,55,0.6
2026-09-05T12:30,154,0.0,28.7,51,1.6
2026-09-05T13:00,194,0.0,28.9,46,0.8
2026-09-05T13:30,181,0.0,29.6,49,1.7
2026-09-05T14:00,193,0.0,30.1,48,1.3
2026-09-05T14:30,199,0.0,30.9,41,1.8
2026-09-05T15:00,172,0.0,31.5,40,1.9
2026-09-05T15:30,173,0.0,30.8,43,2.2
2026-09-05T16:00,196,0.0,31.6,41,1.5
2026-09-05T16:30,158,0.0,31.7,36,1.7
2026-09-05T17:00,174,0.0,31.7,35,1.7
2026-09-05T17:30,180,0.0,31.9,37,1.0
2026-09-05T18:00,186,0.0,31.0,38,1.3
2026-09-05T18:30,192,0.0,31.1,39,1.0
2026-09-05T19:00,219,0.0,31.2,41,0.3
2026-09-05T19:30,26,0.0,27.9,53,0.7
2026-09-05T20:00,10,0.0,27.7,53,1.6
2026-09-05T20:30,359,0.0,26.6,69,1.8
2026-09-05T21:00,354,0.0,26.2,73,1.6
2026-09-05T21:30,330,0.0,25.1,79,1.1
2026-09-05T22:00,49,0.0,25.0,82,0.6
2026-09-05T22:30,34,0.0,24.2,87,0.6
2026-09-05T23:00,195,0.0,23.9,91,0.4
2026-09-05T23:30,4,0.0,24.4,86,0.8
2026-09-06T00:00,42,0.0,24.3,83,0.5
2026-09-06T00:30,19,0.0,23.5,85,0.6
2026-09-06T01:00,23,0.0,23.6,81,0.6
2026-09-06T01:30,170,0.0,23.4,85,0.4
2026-09-06T02:00,152,0.0,23.5,94,1.0
2026-09-06T02:30,209,0.0,23.7,95,0.7
2026-09-06T03:00,210,0.0,23.5,98,0.9
2026-09-06T03:30,208,0.0,23.3,92,0.9
2026-09-06T04:00,158,0.0,22.9,77,1.4
2026-09-06T04:30,173,0.0,23.0,68,1.1
2026-09-06T05:00,165,0.0,22.7,67,1.2
2026-09-06T05:30,141,0.0,23.2,62,1.1
2026-09-06T06:00,176,0.0,22.9,59,1.1
2026-09-06T06:30,146,0.0,22.6,61,1.2
2026-09-06T07:00,209,0.0,22.6,61,1.1
2026-09-06T07:30,4,0.0,22.7,61,1.1
2026-09-06T08:00,341,0.0,22.9,59,1.3
2026-09-06T08:30,326,0.0,23.0,59,1.5
2026-09-06T09:00,332,0.0,22.9,61,1.2
2026-09-06T09:30,171,0.0,23.7,60,0.9
2026-09-06T10:00,331,0.0,25.0,56,1.0
2026-09-06T10:30,202,0.0,25.9,51,1.0
2026-09-06T11:00,323,0.0,26.6,50,1.0
2026-09-06T11:30,338,0.0,26.8,50,1.5
2026-09-06T12:00,292,0.0,27.4,44,1.1
2026-09-06T12:30,328,0.0,27.6,45,1.6
2026-09-06T13:00,316,0.0,28.5,44,1.7
2026-09-06T13:30,326,0.0,29.6,43,1.8
2026-09-06T14:00,250,0.0,29.2,42,1.5
2026-09-06T14:30,312,0.0,29.4,39,1.1
2026-09-06T15:00,312,0.0,29.5,42,1.8
2026-09-06T15:30,305,0.0,29.3,41,1.6
2026-09-06T16:00,314,0.0,29.7,44,1.7
2026-09-06T16:30,296,0.0,29.6,41,1.5
2026-09-06T17:00,306,0.0,29.1,43,1.5
2026-09-06T17:30,309,0.0,29.3,44,1.4
2026-09-06T18:00,311,0.0,29.0,44,1.2
2026-09-06T18:30,317,0.0,28.3,48,1.4
2026-09-06T19:00,322,0.0,27.6,49,1.0
2026-09-06T19:30,14,0.0,26.6,54,0.8
2026-09-06T20:00,5,0.0,25.4,58,1.4
2026-09-06T20:30,9,0.0,25.3,58,1.5
2026-09-06T21:00,11,0.0,25.2,56,1.5
2026-09-06T21:30,13,0.0,24.3,62,1.3
2026-09-06T22:00,6,0.0,23.7,66,1.1
2026-09-06T22:30,355,0.0,23.8,70,1.2
2026-09-06T23:00,19,0.0,24.0,70,0.9
2026-09-06T23:30,32,0.0,23.5,69,0.9
2026-09-07T00:00,42,0.0,23.5,70,0.6
2026-09-07T00:30,20,0.0,23.0,77,0.8
2026-09-07T01:00,22,0.0,22.7,72,1.0
2026-09-07T01:30,10,0.0,22.7,69,0.8
2026-09-07T02:00,26,0.0,22.7,63,0.7
2026-09-07T02:30,26,0.0,22.3,59,0.9
2026-09-07T03:00,3,0.0,24.5,50,1.2
2026-09-07T03:30,324,0.0,24.4,49,0.8
2026-09-07T04:00,343,0.0,24.4,52,2.0
2026-09-07T04:30,338,0.0,24.3,54,1.6
2026-09-07T05:00,352,0.0,23.5,58,0.8
2026-09-07T05:30,340,0.0,22.6,60,1.1
2026-09-07T06:00,22,0.0,22.7,61,1.3
2026-09-07T06:30,37,0.0,22.4,58,1.0
2026-09-07T07:00,45,0.0,22.3,53,0.7
2026-09-07T07:30,100,0.0,22.4,54,0.9
2026-09-07T08:00,35,0.0,22.7,52,0.5
2026-09-07T08:30,22,0.0,23.3,50,0.7
2026-09-07T09:00,353,0.0,23.8,49,1.3
2026-09-07T09:30,8,0.0,24.2,47,1.3
2026-09-07T10:00,358,0.0,25.4,44,1.6
2026-09-07T10:30,16,0.0,26.4,42,1.3
2026-09-07T11:00,28,0.0,27.3,40,0.8
2026-09-07T11:30,23,0.0,28.3,39,0.9
2026-09-07T12:00,183,0.0,28.9,36,1.1
2026-09-07T12:30,183,0.0,29.8,35,1.1
2026-09-07T13:00,173,0.0,30.1,33,1.2
2026-09-07T13:30,195,0.0,30.7,32,0.8
2026-09-07T14:00,185,0.0,30.6,29,0.9
2026-09-07T14:30,194,0.0,31.3,30,1.1
2026-09-07T15:00,242,0.0,32.0,32,1.0
2026-09-07T15:30,154,0.0,31.7,33,1.7
2026-09-07T16:00,226,0.0,32.2,31,0.9
2026-09-07T16:30,209,0.0,32.1,32,1.1
2026-09-07T17:00,197,0.0,31.9,32,1.2
2026-09-07T17:30,190,0.0,31.6,33,1.2
2026-09-07T18:00,304,0.0,30.9,35,0.9
2026-09-07T18:30,321,0.0,28.6,44,2.0
2026-09-07T19:00,312,0.0,27.8,48,0.6
2026-09-07T19:30,347,0.0,26.7,51,0.9
2026-09-07T20:00,9,0.0,25.5,56,0.9
2026-09-07T20:30,51,0.0,25.2,57,0.7
2026-09-07T21:00,351,0.0,24.9,58,1.3
2026-09-07T21:30,16,0.0,24.3,61,1.1
2026-09-07T22:00,7,0.0,24.0,54,1.1
2026-09-07T22:30,12,0.0,24.3,46,1.1
2026-09-07T23:00,35,0.0,24.9,41,0.8
2026-09-07T23:30,31,0.0,24.5,42,0.9
2026-09-08T00:00,16,0.0,24.0,48,0.9
2026-09-08T00:30,25,0.0,24.4,38,1.0
2026-09-08T01:00,29,0.0,25.1,44,1.0
2026-09-08T01:30,17,0.0,24.3,46,1.1
2026-09-08T02:00,8,0.0,24.0,53,1.1
2026-09-08T02:30,16,0.0,24.1,56,1.1
2026-09-08T03:00,14,0.0,23.8,59,1.0
2026-09-08T03:30,31,0.0,24.8,55,1.1
2026-09-08T04:00,34,0.0,23.9,58,0.8
2026-09-08T04:30,32,0.0,24.8,55,1.2
2026-09-08T05:00,32,0.0,24.5,56,1.0
2026-09-08T05:30,348,0.0,24.5,57,1.0
2026-09-08T06:00,44,0.0,24.4,58,1.0
2026-09-08T06:30,38,0.0,24.1,57,0.7
2026-09-08T07:00,22,0.0,24.4,58,1.3
2026-09-08T07:30,13,0.0,24.3,57,1.3
2026-09-08T08:00,20,0.0,24.5,55,1.5
2026-09-08T08:30,10,0.0,24.5,56,1.3
2026-09-08T09:00,17,0.0,25.2,56,1.9
2026-09-08T09:30,7,0.0,25.0,60,1.3
2026-09-08T10:00,359,0.0,26.1,56,1.0
2026-09-08T10:30,350,0.0,27.2,53,1.3
2026-09-08T11:00,205,0.0,28.3,48,1.2
2026-09-08T11:30,166,0.0,29.2,45,1.2
2026-09-08T12:00,192,0.0,29.6,41,1.2
2026-09-08T12:30,177,0.0,29.9,38,1.5
2026-09-08T13:00,197,0.0,30.7,37,1.3
2026-09-08T13:30,216,0.0,31.0,37,1.1
2026-09-08T14:00,217,0.0,31.5,38,1.0
2026-09-08T14:30,186,0.0,31.6,37,1.6
2026-09-08T15:00,192,0.0,31.6,36,1.2
2026-09-08T15:30,188,0.0,31.8,37,1.4
2026-09-08T16:00,203,0.0,32.3,35,1.1
2026-09-08T16:30,177,0.0,31.9,36,1.6
2026-09-08T17:00,171,0.0,31.9,35,1.6
2026-09-08T17:30,162,0.0,31.8,37,1.4
2026-09-08T18:00,184,0.0,31.5,37,1.5
2026-09-08T18:30,183,0.0,31.2,39,1.1
2026-09-08T19:00,223,0.0,30.9,40,0.4
2026-09-08T19:30,337,0.0,27.5,51,0.9
2026-09-08T20:00,14,0.0,26.1,58,0.8
2026-09-08T20:30,7,0.0,25.2,63,0.9
2026-09-08T21:00,314,0.0,25.5,56,0.6
2026-09-08T21:30,333,0.0,25.0,56,0.6
2026-09-08T22:00,347,0.0,25.5,51,0.7
2026-09-08T22:30,353,0.0,25.3,53,0.7
2026-09-08T23:00,335,0.0,25.1,53,0.5
2026-09-08T23:30,347,0.0,25.3,48,0.7
2026-09-09T00:00,24,0.0,25.6,50,1.6
2026-09-09T00:30,18,0.0,25.3,54,0.9
2026-09-09T01:00,4,0.0,25.3,56,1.1
2026-09-09T01:30,45,0.0,25.3,61,1.4
2026-09-09T02:00,32,0.0,25.1,59,1.0
2026-09-09T02:30,23,0.0,24.4,60,1.5
2026-09-09T03:00,202,0.0,23.9,71,0.8
2026-09-09T03:30,252,0.0,23.6,75,1.0
2026-09-09T04:00,236,0.0,23.8,72,0.9
2026-09-09T04:30,230,0.0,23.6,78,0.9
2026-09-09T05:00,299,0.0,23.7,82,1.5
2026-09-09T05:30,163,0.0,22.6,83,1.0
2026-09-09T06:00,206,0.0,22.2,86,1.2
2026-09-09T06:30,208,0.0,22.5,86,1.5
2026-09-09T07:00,337,0.0,22.6,86,1.9
2026-09-09T07:30,323,0.0,22.5,89,2.3
2026-09-09T08:00,317,0.0,22.5,89,2.5
2026-09-09T08:30,328,5.0,21.3,98,2.0
2026-09-09T09:00,15,3.2,20.2,100,1.2
2026-09-09T09:30,312,0.0,19.6,91,3.5
2026-09-09T10:00,68,0.0,19.8,100,0.7
2026-09-09T10:30,18,0.0,20.5,82,2.4
2026-09-09T11:00,358,0.0,20.8,88,1.9
2026-09-09T11:30,3,0.0,21.4,87,0.8
2026-09-09T12:00,6,0.0,24.3,70,1.2
2026-09-09T12:30,353,0.0,23.3,70,1.6
2026-09-09T13:00,321,0.0,23.7,73,1.7
2026-09-09T13:30,335,0.0,23.1,68,1.0
2026-09-09T14:00,1,0.0,22.5,75,1.2
2026-09-09T14:30,26,0.0,21.9,80,0.9
2026-09-09T15:00,319,0.2,21.4,80,0.9
2026-09-09T15:30,14,0.2,20.3,92,1.9
2026-09-09T16:00,338,0.2,20.2,94,1.9
2026-09-09T16:30,36,0.2,19.8,95,1.3
2026-09-09T17:00,325,0.0,20.0,89,1.5
2026-09-09T17:30,286,0.0,20.2,92,0.8
2026-09-09T18:00,332,0.0,20.0,92,1.4
2026-09-09T18:30,15,0.0,20.0,92,0.9
2026-09-09T19:00,26,0.0,20.1,86,0.8
2026-09-09T19:30,163,0.0,19.8,89,0.8
2026-09-09T20:00,54,0.0,19.9,84,0.9
2026-09-09T20:30,335,0.0,19.6,91,0.7
2026-09-09T21:00,27,0.2,18.8,93,1.1
2026-09-09T21:30,26,0.0,19.0,94,1.3
2026-09-09T22:00,74,0.0,18.7,94,0.7
2026-09-09T22:30,61,0.0,18.9,93,1.1
2026-09-09T23:00,144,0.0,19.0,94,1.2
2026-09-09T23:30,164,0.0,18.8,93,1.2
2026-09-10T00:00,174,0.0,19.1,88,1.1
2026-09-10T00:30,341,0.2,19.8,80,2.7
2026-09-10T01:00,290,0.0,19.6,81,1.4
2026-09-10T01:30,308,0.0,20.0,77,2.2
2026-09-10T02:00,308,0.0,19.9,76,1.5
2026-09-10T02:30,211,0.0,19.6,78,1.0
2026-09-10T03:00,236,0.0,19.3,82,1.2
2026-09-10T03:30,320,0.0,19.1,87,1.9
2026-09-10T04:00,338,0.0,19.5,85,1.6
2026-09-10T04:30,334,0.0,19.4,87,1.3
2026-09-10T05:00,1,0.0,19.1,92,1.2
2026-09-10T05:30,7,0.0,19.1,93,1.4
2026-09-10T06:00,345,0.0,19.2,96,2.3
2026-09-10T06:30,0,0.0,19.6,98,1.9
2026-09-10T07:00,329,0.0,18.4,97,3.9
2026-09-10T07:30,323,0.0,19.4,91,2.4
2026-09-10T08:00,13,0.0,19.2,91,1.8
2026-09-10T08:30,356,0.0,20.3,88,1.3
2026-09-10T09:00,11,0.0,20.6,92,0.6
2026-09-10T09:30,355,0.0,20.9,85,1.9
2026-09-10T10:00,350,0.0,21.6,76,1.2
2026-09-10T10:30,332,0.0,21.3,71,1.4
2026-09-10T11:00,309,0.0,20.8,73,1.4
2026-09-10T11:30,283,0.0,20.9,82,1.4
2026-09-10T12:00,298,0.0,21.1,84,1.9
2026-09-10T12:30,316,0.0,20.0,88,2.5
2026-09-10T13:00,309,0.0,19.1,94,2.3
2026-09-10T13:30,305,0.0,19.3,95,2.1
2026-09-10T14:00,16,0.0,19.5,93,1.3
2026-09-10T14:30,331,0.0,18.6,96,2.4
2026-09-10T15:00,339,0.0,18.3,94,1.8
2026-09-10T15:30,13,0.0,18.0,94,1.8
2026-09-10T16:00,0,7.2,17.2,98,1.6
2026-09-10T16:30,132,13.2,16.8,100,2.6
2026-09-10T17:00,301,6.8,16.6,100,7.4
2026-09-10T17:30,358,0.6,16.7,100,6.5
2026-09-10T18:00,338,0.0,16.7,100,3.5
2026-09-10T18:30,320,0.0,16.4,100,3.8
2026-09-10T19:00,315,0.0,16.3,100,2.9
2026-09-10T19:30,314,0.2,16.2,100,2.2
2026-09-10T20:00,302,0.8,16.3,100,2.1
2026-09-10T20:30,340,0.2,16.2,100,3.4
2026-09-10T21:00,276,0.0,16.2,100,5.9
2026-09-10T21:30,185,0.2,16.2,100,1.2
2026-09-10T22:00,182,0.0,16.2,100,1.3
2026-09-10T22:30,190,0.0,16.2,100,1.3
2026-09-10T23:00,202,0.0,16.2,100,1.2
2026-09-10T23:30,191,0.0,16.2,100,1.7
2026-09-11T00:00,339,0.0,16.2,100,1.4
2026-09-11T00:30,351,0.0,16.0,100,2.9
2026-09-11T01:00,323,0.0,15.8,100,2.1
2026-09-11T01:30,345,0.0,15.5,100,1.5
2026-09-11T02:00,331,0.0,15.5,99,1.6
2026-09-11T02:30,193,0.0,15.4,97,0.9
2026-09-11T03:00,152,0.0,15.1,96,0.7
2026-09-11T03:30,192,0.0,15.8,93,0.8
2026-09-11T04:00,197,0.0,15.8,89,0.8
2026-09-11T04:30,40,0.0,16.0,94,0.9
2026-09-11T05:00,50,0.0,15.5,98,1.0
2026-09-11T05:30,42,0.0,15.3,100,0.6
2026-09-11T06:00,70,0.0,15.4,100,0.6
2026-09-11T06:30,41,0.0,15.5,100,0.4
2026-09-11T07:00,153,0.0,16.7,93,1.2
2026-09-11T07:30,153,0.0,17.2,94,1.6
2026-09-11T08:00,140,0.0,16.5,95,2.5
2026-09-11T08:30,168,0.0,16.5,96,2.0
2026-09-11T09:00,172,0.4,17.0,91,1.9
2026-09-11T09:30,151,0.8,17.3,93,2.0
2026-09-11T10:00,160,0.0,17.7,97,2.5
2026-09-11T10:30,168,0.0,18.3,95,2.8
2026-09-11T11:00,152,0.0,19.0,92,2.4
2026-09-11T11:30,171,0.0,20.1,83,2.2
2026-09-11T12:00,160,0.0,21.4,72,2.1
2026-09-11T12:30,170,0.0,21.4,73,1.8
2026-09-11T13:00,221,0.0,21.3,74,0.7
2026-09-11T13:30,209,0.0,21.6,73,0.8
2026-09-11T14:00,170,0.0,22.9,69,1.4
2026-09-11T14:30,171,0.0,22.7,68,1.3
2026-09-11T15:00,208,0.0,22.5,67,0.8
2026-09-11T15:30,171,0.0,22.5,65,0.9
2026-09-11T16:00,190,0.0,22.9,65,1.0
2026-09-11T16:30,183,0.0,23.3,71,0.7
2026-09-11T17:00,159,0.0,23.1,64,0.8
2026-09-11T17:30,227,0.0,24.1,62,0.5
2026-09-11T18:00,321,0.0,21.8,75,1.8
2026-09-11T18:30,329,0.0,21.2,79,0.8
2026-09-11T19:00,322,0.0,20.8,79,1.2
2026-09-11T19:30,76,0.0,19.9,86,0.5
2026-09-11T20:00,241,0.0,19.3,86,0.4
2026-09-11T20:30,214,0.0,18.2,87,0.3
2026-09-11T21:00,234,0.0,18.4,88,0.5
2026-09-11T21:30,215,0.0,17.6,95,0.4
2026-09-11T22:00,347,0.0,17.2,96,0.5
2026-09-11T22:30,0,0.0,17.0,95,0.4
2026-09-11T23:00,0,0.0,16.6,100,0.6
2026-09-11T23:30,347,0.0,17.5,90,0.7
2026-09-12T00:00,30,0.0,17.0,96,0.5
2026-09-12T00:30,45,0.0,16.7,96,0.6
2026-09-12T01:00,37,0.0,16.7,93,0.5
2026-09-12T01:30,146,0.0,17.0,85,0.6
2026-09-12T02:00,170,0.0,17.4,83,0.9
2026-09-12T02:30,181,0.0,17.6,83,0.9
2026-09-12T03:00,294,0.0,17.3,82,1.0
2026-09-12T03:30,307,0.0,17.0,80,1.0
2026-09-12T04:00,162,0.0,17.0,76,1.2
2026-09-12T04:30,151,0.0,16.9,74,1.5
2026-09-12T05:00,29,0.0,16.9,73,1.1
2026-09-12T05:30,8,0.0,17.0,71,1.1
2026-09-12T06:00,154,0.0,16.8,71,1.3
2026-09-12T06:30,6,0.0,16.9,70,0.9
2026-09-12T07:00,312,0.0,17.3,66,1.5
2026-09-12T07:30,328,0.0,17.5,64,1.2
2026-09-12T08:00,213,0.0,17.3,62,1.2
2026-09-12T08:30,325,0.0,17.5,63,2.2
2026-09-12T09:00,315,0.0,18.0,62,1.4
2026-09-12T09:30,317,0.0,18.1,62,1.7
2026-09-12T10:00,316,0.0,18.4,60,1.8
2026-09-12T10:30,246,0.0,19.6,61,1.2
2026-09-12T11:00,219,0.0,20.4,60,1.0
2026-09-12T11:30,218,0.0,20.6,59,0.9
