datetime,PREC,RADSOL,TEMP,UMID
2026-08-20T18:00,0.0,104,30.7,61
2026-08-20T18:30,0.0,65,30.2,63
2026-08-20T19:00,0.0,27,29.5,67
2026-08-20T19:30,0.0,12,28.9,70
2026-08-20T20:00,0.0,0,28.4,72
2026-08-20T20:30,0.2,0,26.8,84
2026-08-20T21:00,0.8,0,26.6,87
2026-08-20T21:30,1.0,0,24.4,85
2026-08-20T22:00,1.0,0,22.9,92
2026-08-20T22:30,1.8,0,22.4,94
2026-08-20T23:00,0.4,0,22.7,96
2026-08-20T23:30,0.0,0,22.4,96
2026-08-21T00:00,0.0,0,21.5,94
2026-08-21T00:30,0.0,0,20.6,95
2026-08-21T01:00,0.0,0,20.4,97
2026-08-21T01:30,0.0,0,20.5,96
2026-08-21T02:00,0.0,0,20.3,96
2026-08-21T02:30,0.0,0,20.1,95
2026-08-21T03:00,0.0,0,20.1,95
2026-08-21T03:30,0.0,0,20.4,95
2026-08-21T04:00,0.0,0,19.6,96
2026-08-21T04:30,0.0,0,19.4,97
2026-08-21T05:00,0.0,0,18.9,97
2026-08-21T05:30,0.0,0,18.8,98
2026-08-21T06:00,0.2,0,19.0,98
2026-08-21T06:30,0.0,6,18.4,98
2026-08-21T07:00,0.0,51,18.3,98
2026-08-21T07:30,0.0,107,20.3,99
2026-08-21T08:00,0.0,92,21.0,96
2026-08-21T08:30,0.0,34,21.2,95
2026-08-21T09:00,0.0,31,21.2,96
2026-08-21T09:30,0.2,16,21.2,96
2026-08-21T10:00,0.8,35,21.5,97
2026-08-21T10:30,1.4,29,21.4,97
2026-08-21T11:00,2.0,87,21.5,97
2026-08-21T11:30,0.2,47,21.8,95
2026-08-21T12:00,0.0,663,23.3,92
2026-08-21T12:30,0.0,787,24.2,88
2026-08-21T13:00,0.0,1014,24.9,82
2026-08-21T13:30,0.0,124,24.2,84
2026-08-21T14:00,8.9,8,17.4,97
2026-08-21T14:30,1.2,10,17.6,95
2026-08-21T15:00,1.0,12,18.0,97
2026-08-21T15:30,1.0,99,18.6,97
2026-08-21T16:00,0.4,192,19.3,95
2026-08-21T16:30,0.2,573,20.7,95
2026-08-21T17:00,0.0,725,21.6,94
2026-08-21T17:30,0.0,137,21.9,87
2026-08-21T18:00,0.0,144,22.1,83
2026-08-21T18:30,0.0,83,21.8,88
2026-08-21T19:00,0.2,51,21.8,90
2026-08-21T19:30,0.0,71,22.2,86
2026-08-21T20:00,0.0,13,21.4,91
2026-08-21T20:30,0.0,0,21.0,91
2026-08-21T21:00,0.0,0,20.7,93
2026-08-21T21:30,0.0,0,20.3,94
2026-08-21T22:00,0.0,0,19.9,95
2026-08-21T22:30,0.0,0,19.5,96
2026-08-21T23:00,0.0,0,18.5,98
2026-08-21T23:30,0.0,0,19.0,98
2026-08-22T00:00,0.0,0,19.0,98
2026-08-22T00:30,0.0,0,18.9,97
2026-08-22T01:00,0.0,0,18.1,98
2026-08-22T01:30,0.0,0,17.7,97
2026-08-22T02:00,0.0,0,18.6,98
2026-08-22T02:30,0.0,0,19.0,98
2026-08-22T03:00,0.0,0,19.1,98
2026-08-22T03:30,0.0,0,19.3,98
2026-08-22T04:00,0.0,0,19.3,97
2026-08-22T04:30,0.0,0,19.3,97
2026-08-22T05:00,0.0,0,18.8,98
2026-08-22T05:30,0.0,0,18.4,97
2026-08-22T06:00,0.0,0,18.5,98
2026-08-22T06:30,0.0,7,18.1,98
2026-08-22T07:00,0.0,50,18.3,98
2026-08-22T07:30,0.0,116,19.6,98
2026-08-22T08:00,0.0,201,20.6,92
2026-08-22T08:30,0.0,283,21.7,90
2026-08-22T09:00,0.0,367,22.5,86
2026-08-22T09:30,0.0,464,23.3,82
2026-08-22T10:00,0.0,591,24.4,77
2026-08-22T10:30,0.0,401,23.9,76
2026-08-22T11:00,0.0,814,25.0,72
2026-08-22T11:30,0.0,713,24.4,75
2026-08-22T12:00,0.0,509,25.1,71
2026-08-22T12:30,0.0,824,25.9,68
2026-08-22T13:00,0.0,891,26.5,67
2026-08-22T13:30,0.0,837,26.6,71
2026-08-22T14:00,0.0,790,26.4,66
2026-08-22T14:30,0.0,232,26.6,67
2026-08-22T15:00,0.0,807,27.2,64
2026-08-22T15:30,0.0,721,28.5,60
2026-08-22T16:00,0.0,657,28.9,62
2026-08-22T16:30,0.0,579,28.5,59
2026-08-22T17:00,0.0,494,29.3,53
2026-08-22T17:30,0.0,400,29.2,56
2026-08-22T18:00,0.0,292,28.3,58
2026-08-22T18:30,0.0,216,28.8,57
2026-08-22T19:00,0.0,137,28.5,60
2026-08-22T19:30,0.0,59,27.4,64
2026-08-22T20:00,0.0,11,26.0,74
2026-08-22T20:30,0.0,0,24.9,80
2026-08-22T21:00,0.0,0,24.0,84
2026-08-22T21:30,0.0,0,23.7,85
2026-08-22T22:00,0.0,0,23.1,88
2026-08-22T22:30,0.0,0,22.9,90
2026-08-22T23:00,0.0,0,22.8,90
2026-08-22T23:30,0.0,0,23.1,88
2026-08-23T00:00,0.0,0,23.5,87
2026-08-23T00:30,0.0,0,23.6,83
2026-08-23T01:00,0.0,0,23.0,80
2026-08-23T01:30,0.0,0,21.7,82
2026-08-23T02:00,0.0,0,21.2,80
2026-08-23T02:30,0.0,0,20.6,80
2026-08-23T03:00,0.0,0,20.4,79
2026-08-23T03:30,0.0,0,20.4,77
2026-08-23T04:00,0.0,0,20.2,77
2026-08-23T04:30,0.0,0,20.0,78
2026-08-23T05:00,0.0,0,20.0,77
2026-08-23T05:30,0.0,0,19.8,76
2026-08-23T06:00,0.0,0,19.7,76
2026-08-23T06:30,0.0,8,19.6,75
2026-08-23T07:00,0.0,54,20.2,72
2026-08-23T07:30,0.0,134,20.9,70
2026-08-23T08:00,0.0,230,21.9,67
2026-08-23T08:30,0.0,140,22.5,67
2026-08-23T09:00,0.0,181,22.6,66
2026-08-23T09:30,0.0,605,23.5,64
2026-08-23T10:00,0.0,168,24.0,62
2026-08-23T10:30,0.0,116,23.9,63
2026-08-23T11:00,0.0,281,24.5,64
2026-08-23T11:30,0.0,802,27.3,54
2026-08-23T12:00,0.0,889,27.6,55
2026-08-23T12:30,0.0,789,27.8,54
2026-08-23T13:00,0.0,842,28.2,53
2026-08-23T13:30,0.0,847,28.5,54
2026-08-23T14:00,0.0,842,28.8,55
2026-08-23T14:30,0.0,797,28.7,57
2026-08-23T15:00,0.0,480,28.0,54
2026-08-23T15:30,0.0,754,29.2,53
2026-08-23T16:00,0.0,385,28.6,51
2026-08-23T16:30,0.0,230,28.2,54
2026-08-23T17:00,0.0,533,29.3,50
2026-08-23T17:30,0.0,415,28.7,52
2026-08-23T18:00,0.0,306,29.0,47
2026-08-23T18:30,0.0,216,28.3,51
2026-08-23T19:00,0.0,130,28.0,53
2026-08-23T19:30,0.0,54,27.1,55
2026-08-23T20:00,0.0,9,25.9,62
2026-08-23T20:30,0.0,0,24.6,66
2026-08-23T21:00,0.0,0,24.4,65
2026-08-23T21:30,0.0,0,23.4,70
2026-08-23T22:00,0.0,0,21.9,78
2026-08-23T22:30,0.0,0,20.9,83
2026-08-23T23:00,0.0,0,21.3,82
2026-08-23T23:30,0.0,0,21.9,80
2026-08-24T00:00,0.0,0,21.6,81
2026-08-24T00:30,0.0,0,20.9,86
2026-08-24T01:00,0.0,0,20.8,86
2026-08-24T01:30,0.0,0,20.9,86
2026-08-24T02:00,0.0,0,20.5,87
2026-08-24T02:30,0.0,0,20.0,89
2026-08-24T03:00,0.0,0,20.0,86
2026-08-24T03:30,0.0,0,20.1,81
2026-08-24T04:00,0.0,0,18.8,86
2026-08-24T04:30,0.0,0,19.7,82
2026-08-24T05:00,0.0,0,20.2,77
2026-08-24T05:30,0.0,0,20.0,78
2026-08-24T06:00,0.0,0,19.6,78
2026-08-24T06:30,0.0,8,19.5,79
2026-08-24T07:00,0.0,57,19.3,81
2026-08-24T07:30,0.0,135,20.9,77
2026-08-24T08:00,0.0,227,21.8,71
2026-08-24T08:30,0.0,322,22.8,66
2026-08-24T09:00,0.0,414,24.2,62
2026-08-24T09:30,0.0,499,25.1,57
2026-08-24T10:00,0.0,579,25.9,53
2026-08-24T10:30,0.0,649,26.8,50
2026-08-24T11:00,0.0,713,27.4,48
2026-08-24T11:30,0.0,765,28.0,48
2026-08-24T12:00,0.0,807,28.8,48
2026-08-24T12:30,0.0,834,29.2,41
2026-08-24T13:00,0.0,845,29.0,40
2026-08-24T13:30,0.0,846,29.8,38
2026-08-24T14:00,0.0,821,30.2,39
2026-08-24T14:30,0.0,791,30.2,38
2026-08-24T15:00,0.0,741,31.2,39
2026-08-24T15:30,0.0,690,30.7,37
2026-08-24T16:00,0.0,631,30.8,39
2026-08-24T16:30,0.0,557,30.6,42
2026-08-24T17:00,0.0,476,30.7,42
2026-08-24T17:30,0.0,382,30.7,38
2026-08-24T18:00,0.0,303,30.2,41
2026-08-24T18:30,0.0,160,29.5,43
2026-08-24T19:00,0.0,126,29.0,45
2026-08-24T19:30,0.0,24,27.4,50
2026-08-24T20:00,0.0,4,25.6,56
2026-08-24T20:30,0.0,0,24.3,61
2026-08-24T21:00,0.0,0,24.1,66
2026-08-24T21:30,0.0,0,23.5,69
2026-08-24T22:00,0.0,0,23.0,74
2026-08-24T22:30,0.0,0,23.4,73
2026-08-26T01:30,0.0,0,21.9,93
2026-08-26T02:00,0.0,0,21.6,94
2026-08-26T02:30,0.0,0,21.3,95
2026-08-26T03:00,0.0,0,21.3,95
2026-08-26T03:30,0.0,0,21.4,95
2026-08-26T04:00,0.0,0,21.3,93
2026-08-26T04:30,0.0,0,21.2,92
2026-08-26T05:00,0.0,0,20.9,93
2026-08-26T05:30,0.0,0,20.8,93
2026-08-26T06:00,0.0,0,20.7,93
2026-08-26T06:30,0.0,5,20.6,94
2026-08-26T07:00,0.0,40,21.0,93
2026-08-26T07:30,0.0,66,21.4,94
2026-08-26T08:00,0.0,213,22.1,88
2026-08-26T08:30,0.0,324,23.1,85
2026-08-26T09:00,0.0,428,24.0,84
2026-08-26T09:30,0.0,258,24.4,82
2026-08-26T10:00,0.0,482,25.9,78
2026-08-26T10:30,0.0,628,26.8,72
2026-08-26T11:00,0.0,708,27.9,69
2026-08-26T11:30,0.0,825,28.1,65
2026-08-26T12:00,0.0,948,28.9,63
2026-08-26T12:30,0.0,676,29.6,63
2026-08-26T13:00,0.0,193,28.4,65
2026-08-26T13:30,0.0,953,30.4,57
2026-08-26T14:00,0.0,933,30.4,58
2026-08-26T14:30,0.0,830,30.6,60
2026-08-26T15:00,0.0,466,30.6,54
2026-08-26T15:30,0.0,731,31.2,52
2026-08-26T16:00,0.0,233,30.9,51
2026-08-26T16:30,0.0,525,31.3,52
2026-08-26T17:00,0.0,496,31.5,51
2026-08-26T17:30,0.0,385,31.8,51
2026-08-26T18:00,0.0,124,30.2,62
2026-08-26T18:30,0.0,110,29.5,65
2026-08-26T19:00,0.0,83,28.3,70
2026-08-26T19:30,0.0,19,27.4,73
2026-08-26T20:00,0.0,2,26.6,75
2026-08-26T20:30,0.0,0,26.0,78
2026-08-26T21:00,0.0,0,25.3,81
2026-08-26T21:30,0.0,0,24.8,84
2026-08-26T22:00,0.0,0,24.8,85
2026-08-26T22:30,0.0,0,24.7,85
2026-08-26T23:00,0.0,0,24.4,86
2026-08-26T23:30,0.0,0,24.4,87
2026-08-27T00:00,0.0,0,23.7,90
2026-08-27T00:30,0.0,0,23.0,89
2026-08-27T01:00,0.0,0,22.7,92
2026-08-27T01:30,0.0,0,23.3,92
2026-08-27T02:00,0.0,0,22.8,93
2026-08-27T02:30,0.0,0,22.7,93
2026-08-27T03:00,0.0,0,22.7,93
2026-08-27T03:30,0.0,0,22.4,93
2026-08-27T04:00,0.0,0,22.3,94
2026-08-27T04:30,0.0,0,22.2,94
2026-08-27T05:00,0.0,0,22.3,93
2026-08-27T05:30,0.0,0,21.5,93
2026-08-27T06:00,0.0,0,21.0,94
2026-08-27T06:30,0.0,5,21.8,95
2026-08-27T07:00,0.0,37,22.2,94
2026-08-27T07:30,0.0,77,22.7,92
2026-08-27T08:00,0.0,165,23.6,90
2026-08-27T08:30,0.0,252,24.7,85
2026-08-27T09:00,0.0,250,25.8,83
2026-08-27T09:30,0.0,425,26.8,81
2026-08-27T10:00,0.0,306,27.0,80
2026-08-27T10:30,0.0,525,28.3,77
2026-08-27T11:00,0.0,633,28.8,76
2026-08-27T11:30,0.0,684,29.9,70
2026-08-27T12:00,0.0,694,29.7,68
2026-08-27T12:30,0.0,432,30.0,66
2026-08-27T13:00,0.0,701,30.7,61
2026-08-27T13:30,0.0,428,31.0,62
2026-08-27T14:00,0.0,446,31.5,60
2026-08-27T14:30,0.0,701,31.2,61
2026-08-27T15:00,0.0,649,31.8,58
2026-08-27T15:30,0.0,520,32.0,60
2026-08-27T16:00,0.0,541,31.8,57
2026-08-27T16:30,0.0,401,31.9,58
2026-08-27T17:00,0.0,418,31.8,61
2026-08-27T17:30,0.0,314,31.0,62
2026-08-27T18:00,0.0,218,30.5,64
2026-08-27T18:30,0.0,152,30.0,66
2026-08-27T19:00,0.0,82,29.4,70
2026-08-27T19:30,0.0,26,28.4,74
2026-08-27T20:00,0.0,4,27.7,76
2026-08-27T20:30,0.0,0,27.1,78
2026-08-27T21:00,0.0,0,26.5,81
2026-08-27T21:30,0.0,0,25.9,84
2026-08-27T22:00,0.0,0,25.2,88
2026-08-27T22:30,0.0,0,25.4,88
2026-08-27T23:00,0.0,0,24.8,89
2026-08-27T23:30,0.0,0,24.6,90
2026-08-28T00:00,0.0,0,24.5,91
2026-08-28T00:30,0.0,0,24.3,91
2026-08-28T01:00,0.0,0,24.3,93
2026-08-28T01:30,0.0,0,23.5,93
2026-08-28T02:00,0.0,0,23.3,94
2026-08-28T02:30,0.0,0,23.3,94
2026-08-28T03:00,0.0,0,23.5,93
2026-08-28T03:30,0.0,0,23.5,92
2026-08-28T04:00,0.0,0,23.4,92
2026-08-28T04:30,0.0,0,23.3,92
2026-08-28T05:00,0.0,0,23.1,93
2026-08-28T05:30,0.0,0,22.0,94
2026-08-28T06:00,0.0,0,22.4,94
2026-08-28T06:30,0.0,3,21.9,96
2026-08-28T07:00,0.0,26,22.8,93
2026-08-28T07:30,0.0,80,23.4,91
2026-08-28T08:00,0.0,83,24.3,88
2026-08-28T08:30,0.0,181,25.4,84
2026-08-28T09:00,0.0,217,26.2,82
2026-08-28T09:30,0.0,218,27.2,80
2026-08-28T10:00,0.0,480,27.8,82
2026-08-28T10:30,0.0,431,29.1,74
2026-08-28T11:00,0.0,609,29.2,74
2026-08-28T11:30,0.0,640,30.1,74
2026-08-28T12:00,0.0,726,31.1,66
2026-08-28T12:30,0.0,774,31.6,67
2026-08-28T13:00,0.0,750,32.2,62
2026-08-28T13:30,0.0,661,32.9,64
2026-08-28T14:00,0.0,724,33.5,56
2026-08-28T14:30,0.0,728,33.8,51
2026-08-28T15:00,0.0,577,34.0,59
2026-08-28T15:30,0.0,458,33.8,52
2026-08-28T16:00,0.0,319,33.8,52
2026-08-28T16:30,0.0,443,34.1,53
2026-08-28T17:00,0.0,384,34.4,51
2026-08-28T17:30,0.0,302,34.4,47
2026-08-28T18:00,0.0,135,34.1,45
2026-08-28T18:30,0.0,23,30.0,57
2026-08-28T19:00,0.0,24,28.3,61
2026-08-28T19:30,0.0,10,27.5,66
2026-08-28T20:00,0.0,2,26.9,77
2026-08-28T20:30,0.0,0,26.6,78
2026-08-28T21:00,1.4,0,24.2,85
2026-08-28T21:30,0.0,0,23.1,89
2026-08-28T22:00,0.0,0,23.0,94
2026-08-28T22:30,0.0,0,23.7,92
2026-08-28T23:00,0.0,0,23.4,93
2026-08-28T23:30,0.0,0,23.2,91
2026-08-29T00:00,0.0,0,22.9,93
2026-08-29T00:30,0.0,0,22.6,93
2026-08-29T01:00,0.0,0,22.2,93
2026-08-29T01:30,0.0,0,22.1,93
2026-08-29T02:00,0.0,0,21.8,94
2026-08-29T02:30,0.0,0,21.7,94
2026-08-29T03:00,0.0,0,21.6,94
2026-08-29T03:30,0.0,0,21.3,95
2026-08-29T04:00,0.0,0,21.3,94
2026-08-29T04:30,0.0,0,21.1,95
2026-08-29T05:00,0.0,0,21.1,95
2026-08-29T05:30,0.0,0,20.6,94
2026-08-29T06:00,0.0,0,19.3,97
2026-08-29T06:30,0.0,3,19.4,97
2026-08-29T07:00,0.0,32,19.4,98
2026-08-29T07:30,0.0,71,19.8,97
2026-08-29T08:00,0.0,87,20.3,97
2026-08-29T08:30,0.0,187,21.7,96
2026-08-29T09:00,0.0,302,22.8,91
2026-08-29T09:30,0.0,456,24.4,88
2026-08-29T10:00,0.0,594,25.9,83
2026-08-29T10:30,0.0,633,26.8,68
2026-08-29T11:00,0.0,711,27.7,60
2026-08-29T11:30,0.0,761,28.4,58
2026-08-29T12:00,0.0,798,28.9,52
2026-08-29T12:30,0.0,814,29.9,48
2026-08-29T13:00,0.0,836,30.4,42
2026-08-29T13:30,0.0,832,30.7,47
2026-08-29T14:00,0.0,810,31.4,39
2026-08-29T14:30,0.0,779,31.3,44
2026-08-29T15:00,0.0,733,31.9,41
2026-08-29T15:30,0.0,680,32.3,37
2026-08-29T16:00,0.0,617,32.6,37
2026-08-29T16:30,0.0,541,32.6,36
2026-08-29T17:00,0.0,462,32.7,34
2026-08-29T17:30,0.0,374,32.6,36
2026-08-29T18:00,0.0,287,32.2,36
2026-08-29T18:30,0.0,81,31.8,36
2026-08-29T19:00,0.0,126,32.1,38
2026-08-29T19:30,0.0,36,30.4,46
2026-08-29T20:00,0.0,4,28.5,50
2026-08-29T20:30,0.0,0,26.3,57
2026-08-29T21:00,0.0,0,25.1,68
2026-08-29T21:30,0.0,0,25.9,64
2026-08-29T22:00,0.0,0,24.3,71
2026-08-29T22:30,0.0,0,24.5,71
2026-08-29T23:00,0.0,0,24.3,70
2026-08-29T23:30,0.0,0,23.2,74
2026-08-30T00:00,0.0,0,23.8,58
2026-08-30T00:30,0.0,0,22.3,62
2026-08-30T01:00,0.0,0,20.9,81
2026-08-30T01:30,0.0,0,20.9,87
2026-08-30T02:00,0.0,0,20.8,88
2026-08-30T02:30,0.0,0,20.5,89
2026-08-30T03:00,0.0,0,20.7,87
2026-08-30T03:30,0.0,0,20.8,86
2026-08-30T04:00,0.0,0,20.8,83
2026-08-30T04:30,0.0,0,20.8,82
2026-08-30T05:00,0.0,0,20.8,80
2026-08-30T05:30,0.0,0,20.8,79
2026-08-30T06:00,0.0,0,20.7,78
2026-08-30T06:30,0.0,4,19.7,83
2026-08-30T07:00,0.0,39,19.0,88
2026-08-30T07:30,0.0,115,19.6,90
2026-08-30T08:00,0.0,202,21.5,80
2026-08-30T08:30,0.0,362,23.0,76
2026-08-30T09:00,0.0,395,23.7,69
2026-08-30T09:30,0.0,476,24.2,67
2026-08-30T10:00,0.0,558,25.7,64
2026-08-30T10:30,0.0,628,26.9,63
2026-08-30T11:00,0.0,685,27.2,62
2026-08-30T11:30,0.0,741,28.2,59
2026-08-30T12:00,0.0,781,28.4,62
2026-08-30T12:30,0.0,803,29.7,54
2026-08-30T13:00,0.0,822,30.9,51
2026-08-30T13:30,0.0,822,30.9,49
2026-08-30T14:00,0.0,863,31.0,48
2026-08-30T14:30,0.0,820,31.9,46
2026-08-30T15:00,0.0,743,32.4,42
2026-08-30T15:30,0.0,690,32.2,41
2026-08-30T16:00,0.0,603,32.8,35
2026-08-30T16:30,0.0,524,32.4,40
2026-08-30T17:00,0.0,449,32.2,38
2026-08-30T17:30,0.0,360,32.1,40
2026-08-30T18:00,0.0,269,31.4,42
2026-08-30T18:30,0.0,180,31.1,43
2026-08-30T19:00,0.0,98,30.5,44
2026-08-30T19:30,0.0,31,29.2,49
2026-08-30T20:00,0.0,3,27.4,56
2026-08-30T20:30,0.0,0,26.5,56
2026-08-30T21:00,0.0,0,25.3,62
2026-08-30T21:30,0.0,0,22.5,73
2026-08-30T22:00,0.0,0,22.8,73
2026-08-30T22:30,0.0,0,22.3,78
2026-08-30T23:00,0.0,0,22.1,78
2026-08-30T23:30,0.0,0,21.8,78
2026-08-31T00:00,0.0,0,21.8,75
2026-08-31T00:30,0.0,0,20.7,80
2026-08-31T01:00,0.0,0,20.9,77
2026-08-31T01:30,0.0,0,20.4,79
2026-08-31T02:00,0.0,0,20.4,82
2026-08-31T02:30,0.0,0,20.5,83
2026-08-31T03:00,0.0,0,20.4,84
2026-08-31T03:30,0.0,0,20.0,85
2026-08-31T04:00,0.0,0,19.1,89
2026-08-31T04:30,0.0,0,17.9,94
2026-08-31T05:00,0.0,0,18.4,94
2026-08-31T05:30,0.0,0,18.1,91
2026-08-31T06:00,0.0,0,18.1,94
2026-08-31T06:30,0.0,4,17.2,95
2026-08-31T07:00,0.0,42,17.7,94
2026-08-31T07:30,0.0,107,19.3,89
2026-08-31T08:00,0.0,202,21.1,90
2026-08-31T08:30,0.0,304,22.8,79
2026-08-31T09:00,0.0,387,24.0,73
2026-08-31T09:30,0.0,472,25.4,66
2026-08-31T10:00,0.0,550,26.8,63
2026-08-31T10:30,0.0,614,27.8,55
2026-08-31T11:00,0.0,678,28.8,53
2026-08-31T11:30,0.0,727,29.5,47
2026-08-31T12:00,0.0,764,30.1,51
2026-08-31T12:30,0.0,787,30.8,45
2026-08-31T13:00,0.0,795,31.4,44
2026-08-31T13:30,0.0,772,31.5,43
2026-08-31T14:00,0.0,770,32.2,44
2026-08-31T14:30,0.0,745,32.9,39
2026-08-31T15:00,0.0,686,32.5,49
2026-08-31T15:30,0.0,655,32.9,38
2026-08-31T16:00,0.0,599,32.4,47
2026-08-31T16:30,0.0,515,32.8,40
2026-08-31T17:00,0.0,435,32.9,39
2026-08-31T17:30,0.0,351,33.0,37
2026-08-31T18:00,0.0,262,32.3,41
2026-08-31T18:30,0.0,178,32.8,38
2026-08-31T19:00,0.0,93,32.5,41
2026-08-31T19:30,0.0,26,30.1,48
2026-08-31T20:00,0.0,3,28.3,54
2026-08-31T20:30,0.0,0,26.9,60
2026-08-31T21:00,0.0,0,26.2,63
2026-08-31T21:30,0.0,0,25.6,65
2026-08-31T22:00,0.0,0,25.0,68
2026-08-31T22:30,0.0,0,24.7,67
2026-08-31T23:00,0.0,0,24.3,69
2026-08-31T23:30,0.0,0,23.5,73
2026-09-01T00:00,0.0,0,23.0,76
2026-09-01T00:30,0.0,0,22.9,77
2026-09-01T01:00,0.0,0,23.0,77
2026-09-01T01:30,0.0,0,22.8,79
2026-09-01T02:00,0.0,0,22.0,82
2026-09-01T02:30,0.0,0,21.9,85
2026-09-01T03:00,0.0,0,21.8,88
2026-09-01T03:30,0.0,0,22.1,88
2026-09-01T04:00,0.0,0,21.9,88
2026-09-01T04:30,0.0,0,22.9,84
2026-09-01T05:00,0.0,0,22.4,80
2026-09-01T05:30,0.0,0,21.9,71
2026-09-01T06:00,0.0,0,21.9,71
2026-09-01T06:30,0.0,3,21.8,72
2026-09-01T07:00,0.0,32,21.4,72
2026-09-01T07:30,0.0,103,22.1,68
2026-09-01T08:00,0.0,131,22.8,67
2026-09-01T08:30,0.0,297,24.1,61
2026-09-01T09:00,0.0,364,25.4,59
2026-09-01T09:30,0.0,449,26.4,61
2026-09-01T10:00,0.0,531,27.3,61
2026-09-01T10:30,0.0,594,28.4,60
2026-09-01T11:00,0.0,658,29.0,59
2026-09-01T11:30,0.0,703,29.7,57
2026-09-01T12:00,0.0,747,30.4,54
2026-09-01T12:30,0.0,832,30.5,48
2026-09-01T13:00,0.0,861,31.6,48
2026-09-01T13:30,0.0,818,31.4,49
2026-09-01T14:00,0.0,648,31.4,49
2026-09-01T14:30,0.0,488,31.3,49
2026-09-01T15:00,0.0,700,31.2,49
2026-09-01T15:30,0.0,647,31.7,48
2026-09-01T16:00,0.0,580,30.8,50
2026-09-01T16:30,0.0,513,30.8,49
2026-09-01T17:00,0.0,430,30.9,47
2026-09-01T17:30,0.0,345,30.6,48
2026-09-01T18:00,0.0,255,30.2,48
2026-09-01T18:30,0.0,170,29.6,48
2026-09-01T19:00,0.0,90,28.9,49
2026-09-01T19:30,0.0,25,28.1,51
2026-09-01T20:00,0.0,0,27.1,54
2026-09-01T20:30,0.0,0,26.1,57
2026-09-01T21:00,0.0,0,26.0,57
2026-09-01T21:30,0.0,0,24.7,63
2026-09-01T22:00,0.0,0,24.5,63
2026-09-01T22:30,0.0,0,24.1,65
2026-09-01T23:00,0.0,0,23.7,66
2026-09-01T23:30,0.0,0,23.5,68
2026-09-02T00:00,0.0,0,23.0,69
2026-09-02T00:30,0.0,0,21.9,70
2026-09-02T01:00,0.0,0,22.4,70
2026-09-02T01:30,0.0,0,22.3,69
2026-09-02T02:00,0.0,0,21.9,72
2026-09-02T02:30,0.0,0,21.7,70
2026-09-02T03:00,0.0,0,21.6,68
2026-09-02T03:30,0.0,0,21.1,70
2026-09-02T04:00,0.0,0,20.3,74
2026-09-02T04:30,0.0,0,21.1,71
2026-09-02T05:00,0.0,0,20.1,78
2026-09-02T05:30,2.5,0,19.8,78
2026-09-02T06:00,0.0,0,20.0,76
2026-09-02T06:30,0.0,5,20.1,75
2026-09-02T07:00,0.0,38,20.7,73
2026-09-02T07:30,0.0,102,21.4,70
2026-09-02T08:00,0.0,173,22.5,65
2026-09-02T08:30,0.0,282,24.2,61
2026-09-02T09:00,0.0,375,25.2,55
2026-09-02T09:30,0.0,462,26.4,51
2026-09-02T10:00,0.0,539,27.6,49
2026-09-02T10:30,0.0,605,28.4,46
2026-09-02T11:00,0.0,673,28.9,43
2026-09-02T11:30,0.0,727,29.0,45
2026-09-02T12:00,0.0,831,29.9,40
2026-09-02T12:30,0.0,521,29.4,43
2026-09-02T13:00,0.0,411,29.5,40
2026-09-02T13:30,0.0,338,30.1,45
2026-09-02T14:00,0.0,893,29.9,43
2026-09-02T14:30,0.0,511,30.6,45
2026-09-02T15:00,0.0,741,31.3,41
2026-09-02T15:30,0.0,437,30.9,46
2026-09-02T16:00,0.0,642,31.7,38
2026-09-02T16:30,0.0,506,32.1,39
2026-09-02T17:00,0.0,426,32.0,38
2026-09-02T17:30,0.0,345,32.0,39
2026-09-02T18:00,0.0,250,31.6,38
2026-09-02T18:30,0.0,156,31.6,41
2026-09-02T19:00,0.0,85,31.1,41
2026-09-02T19:30,0.0,22,30.0,44
2026-09-02T20:00,0.0,0,28.2,51
2026-09-02T20:30,0.0,0,26.6,57
2026-09-02T21:00,0.0,0,24.3,65
2026-09-02T21:30,0.0,0,24.4,67
2026-09-02T22:00,0.0,0,24.1,69
2026-09-02T22:30,0.0,0,23.3,73
2026-09-02T23:00,0.0,0,23.2,74
2026-09-02T23:30,0.0,0,22.5,78
2026-09-03T00:00,0.0,0,22.4,80
2026-09-03T00:30,0.0,0,22.1,85
2026-09-03T01:00,0.0,0,22.4,77
2026-09-03T01:30,0.0,0,22.7,82
2026-09-03T02:00,0.0,0,22.2,83
2026-09-03T02:30,0.0,0,22.2,84
2026-09-03T03:00,0.0,0,21.6,83
2026-09-03T03:30,0.0,0,21.6,82
2026-09-03T04:00,0.0,0,21.6,79
2026-09-03T04:30,0.0,0,21.1,80
2026-09-03T05:00,0.0,0,21.3,78
2026-09-03T05:30,0.0,0,21.8,75
2026-09-03T06:00,0.0,0,21.4,76
2026-09-03T06:30,0.0,3,21.1,78
2026-09-03T07:00,0.0,30,21.5,75
2026-09-03T07:30,0.0,94,21.6,75
2026-09-03T08:00,0.0,179,23.7,67
2026-09-03T08:30,0.0,269,24.9,62
2026-09-03T09:00,0.0,362,26.0,57
2026-09-03T09:30,0.0,450,27.0,56
2026-09-03T10:00,0.0,524,28.3,51
2026-09-03T10:30,0.0,589,29.1,46
2026-09-03T11:00,0.0,661,29.5,48
2026-09-03T11:30,0.0,724,30.6,41
