datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-09-07T15:00,1,0.0,30.5,39,1.6
2026-09-07T15:30,352,0.0,30.3,39,1.7
2026-09-07T16:00,356,0.0,30.6,38,1.3
2026-09-07T16:30,333,0.0,30.4,39,1.6
2026-09-07T17:00,352,0.0,29.9,39,1.4
2026-09-07T17:30,322,0.0,29.5,42,1.4
2026-09-07T18:00,301,0.0,28.7,44,1.5
2026-09-07T18:30,327,0.0,27.9,48,1.3
2026-09-07T19:00,345,0.0,27.4,49,1.2
2026-09-07T19:30,252,0.0,24.4,63,0.8
2026-09-07T20:00,222,0.0,22.2,78,0.6
2026-09-07T20:30,248,0.0,21.0,82,0.7
2026-09-07T21:00,238,0.0,20.3,85,0.8
2026-09-07T21:30,266,0.0,19.8,87,0.8
2026-09-07T22:00,265,0.0,20.2,86,0.7
2026-09-07T22:30,273,0.2,20.0,91,1.1
2026-09-07T23:00,104,0.0,19.7,91,0.7
2026-09-07T23:30,319,0.0,18.5,95,0.3
2026-09-08T00:00,274,0.0,17.7,96,0.7
2026-09-08T00:30,283,0.0,16.9,97,0.5
2026-09-08T01:00,256,0.0,16.3,99,0.6
2026-09-08T01:30,285,0.0,16.2,98,0.9
2026-09-08T02:00,269,0.0,15.8,99,0.6
2026-09-08T02:30,284,0.0,15.3,98,0.7
2026-09-08T03:00,270,0.0,15.0,99,0.6
2026-09-08T03:30,240,0.0,15.0,99,0.5
2026-09-08T04:00,238,0.0,14.8,99,0.7
2026-09-08T04:30,274,0.0,14.9,99,1.0
2026-09-08T05:00,249,0.0,14.5,99,0.7
2026-09-08T05:30,221,0.0,14.5,99,0.8
2026-09-08T06:00,253,0.0,14.3,99,0.7
2026-09-08T06:30,252,0.0,14.2,99,0.7
2026-09-08T07:00,267,0.2,14.2,99,0.7
2026-09-08T07:30,258,0.0,14.4,99,0.7
2026-09-08T08:00,222,0.0,14.9,99,0.5
2026-09-08T08:30,229,0.0,15.7,99,0.8
2026-09-08T09:00,227,0.0,16.7,97,0.8
2026-09-08T09:30,209,0.0,18.0,94,0.6
2026-09-08T10:00,178,0.0,20.5,80,0.5
2026-09-08T10:30,172,0.0,22.6,73,0.7
2026-09-08T11:00,151,0.0,25.8,58,0.7
2026-09-08T11:30,358,0.0,29.0,45,0.9
2026-09-08T12:00,29,0.0,28.7,46,1.3
2026-09-08T12:30,359,0.0,30.0,44,1.6
2026-09-08T13:00,1,0.0,29.7,44,1.3
2026-09-08T13:30,19,0.0,30.5,45,1.5
2026-09-08T14:00,347,0.0,30.4,44,1.5
2026-09-08T14:30,2,0.0,29.3,49,1.3
2026-09-08T15:00,348,0.0,30.0,47,1.7
2026-09-08T15:30,339,0.0,30.2,46,1.2
2026-09-08T16:00,355,0.0,30.7,44,1.4
2026-09-08T16:30,349,0.0,30.7,43,1.3
2026-09-08T17:00,321,0.0,30.0,45,1.3
2026-09-08T17:30,34,0.0,29.6,46,1.4
2026-09-08T18:00,306,0.0,29.0,48,1.3
2026-09-08T18:30,330,0.0,27.9,51,1.2
2026-09-08T19:00,23,0.0,26.5,58,0.7
2026-09-08T19:30,237,0.0,23.9,71,0.9
2026-09-08T20:00,223,0.0,22.1,81,0.5
2026-09-08T20:30,235,0.0,21.1,85,0.6
2026-09-08T21:00,272,0.0,20.4,88,0.8
2026-09-08T21:30,241,0.0,19.6,91,0.5
2026-09-08T22:00,247,0.0,19.1,92,0.5
2026-09-08T22:30,252,0.0,18.6,94,0.5
2026-09-08T23:00,272,0.0,18.5,94,0.7
2026-09-08T23:30,247,0.0,18.3,95,0.6
2026-09-09T00:00,260,0.0,18.2,96,0.8
2026-09-09T00:30,270,0.0,17.9,96,0.7
2026-09-09T01:00,225,0.0,17.8,98,0.5
2026-09-09T01:30,278,0.0,18.1,97,0.8
2026-09-09T02:00,245,0.0,18.7,94,0.8
2026-09-09T02:30,204,0.0,18.5,96,0.6
2026-09-09T03:00,246,0.0,18.7,97,0.6
2026-09-09T03:30,271,2.6,19.3,97,1.6
2026-09-09T04:00,29,0.6,18.5,91,1.1
2026-09-09T04:30,211,0.0,17.4,97,0.7
2026-09-09T05:00,216,0.0,17.2,99,0.8
2026-09-09T05:30,188,0.0,17.2,99,0.7
2026-09-09T06:00,249,0.0,17.4,99,0.6
2026-09-09T06:30,215,0.0,17.4,99,0.7
2026-09-09T07:00,214,0.0,17.3,99,0.7
2026-09-09T07:30,216,0.0,17.6,99,0.8
2026-09-09T08:00,279,8.3,16.9,99,1.7
2026-09-09T08:30,229,1.8,15.9,99,0.8
2026-09-09T09:00,165,3.8,16.0,99,0.8
2026-09-09T09:30,295,2.8,16.0,99,0.6
2026-09-09T10:00,248,1.0,16.2,99,0.7
2026-09-09T10:30,236,0.2,16.3,99,1.3
2026-09-09T11:00,280,0.0,17.1,99,0.8
2026-09-09T11:30,265,0.0,17.2,99,0.8
2026-09-09T12:00,208,0.0,19.2,97,0.6
2026-09-09T12:30,196,0.0,19.6,97,0.4
2026-09-09T13:00,172,0.0,20.3,94,0.8
2026-09-09T13:30,165,0.0,20.0,94,0.4
2026-09-09T14:00,354,0.0,19.6,97,0.5
2026-09-09T14:30,276,13.4,18.5,99,0.9
2026-09-09T15:00,318,12.6,18.0,99,0.5
2026-09-09T15:30,242,0.8,18.3,99,0.4
2026-09-09T16:00,89,2.1,18.3,99,0.4
2026-09-09T16:30,216,0.0,18.4,99,0.5
2026-09-09T17:00,344,2.2,18.5,99,0.4
2026-09-09T17:30,204,0.0,18.8,99,0.5
2026-09-09T18:00,123,0.0,18.5,99,0.7
2026-09-09T18:30,30,0.8,18.4,99,0.7
2026-09-09T19:00,233,0.2,18.4,99,0.3
2026-09-09T19:30,229,1.4,18.2,99,0.8
2026-09-09T20:00,289,1.8,18.1,99,0.4
2026-09-09T20:30,301,1.2,18.0,99,0.6
2026-09-09T21:00,222,0.4,18.1,99,0.4
2026-09-09T21:30,202,0.0,18.1,99,0.6
2026-09-09T22:00,20,0.0,18.0,99,0.3
2026-09-09T22:30,187,0.0,18.0,99,0.4
2026-09-09T23:00,229,0.0,17.9,99,0.5
2026-09-09T23:30,217,0.0,17.8,99,0.6
2026-09-10T00:00,223,0.2,17.6,99,0.7
2026-09-10T00:30,279,0.2,17.7,99,0.6
2026-09-10T01:00,170,1.2,17.6,99,0.4
2026-09-10T01:30,272,0.0,17.6,99,0.5
2026-09-10T02:00,344,0.0,17.6,99,0.8
2026-09-10T02:30,119,3.6,17.4,99,0.9
2026-09-10T03:00,147,1.0,16.5,99,1.5
2026-09-10T03:30,165,0.8,16.0,99,1.3
2026-09-10T04:00,240,0.2,16.0,99,0.6
2026-09-10T04:30,329,0.4,15.9,99,0.5
2026-09-10T05:00,87,0.2,15.7,99,1.0
2026-09-10T05:30,256,3.1,15.4,99,1.4
2026-09-10T06:00,294,5.1,15.0,99,0.7
2026-09-10T06:30,230,0.0,14.6,99,0.6
2026-09-10T07:00,259,0.0,14.4,99,0.9
2026-09-10T07:30,279,0.0,14.4,99,1.1
2026-09-10T08:00,286,0.0,14.6,99,0.9
2026-09-10T08:30,294,0.0,14.9,99,1.0
2026-09-10T09:00,247,0.0,15.4,99,0.6
2026-09-10T09:30,158,0.0,15.9,99,0.7
2026-09-10T10:00,195,0.0,16.4,99,0.7
2026-09-10T10:30,168,0.0,17.6,99,0.5
2026-09-10T11:00,164,0.0,17.6,99,0.4
2026-09-10T11:30,83,0.0,17.8,99,0.5
2026-09-10T12:00,167,0.0,17.6,99,0.6
2026-09-10T12:30,2,0.2,18.0,99,0.5
2026-09-10T13:00,318,0.0,18.4,98,0.6
2026-09-10T13:30,318,0.0,18.0,99,0.6
2026-09-10T14:00,255,0.0,18.3,99,0.6
2026-09-10T14:30,246,0.0,17.8,99,0.6
2026-09-10T15:00,254,10.2,17.0,99,0.8
2026-09-10T15:30,239,8.1,16.8,99,0.3
2026-09-10T16:00,276,3.8,16.7,99,0.4
2026-09-10T16:30,221,3.6,16.6,99,0.3
2026-09-10T17:00,226,4.6,16.4,99,0.6
2026-09-10T17:30,281,3.8,16.2,99,0.6
2026-09-10T18:00,293,1.4,16.1,99,0.5
2026-09-10T18:30,245,1.2,16.1,99,0.5
2026-09-10T19:00,279,0.4,16.0,99,0.7
2026-09-10T19:30,80,0.2,15.7,99,0.6
2026-09-10T20:00,311,0.0,15.4,99,0.6
2026-09-10T20:30,222,0.0,15.3,99,0.2
2026-09-10T21:00,270,0.0,15.2,99,0.6
2026-09-10T21:30,246,0.0,15.0,99,0.6
2026-09-10T22:00,272,0.0,14.8,99,1.1
2026-09-10T22:30,194,>>,14.5,99,0.6
2026-09-10T23:00,248,0.0,14.5,99,0.5
2026-09-10T23:30,233,0.0,14.4,99,0.6
2026-09-11T00:00,266,0.0,14.0,99,0.5
2026-09-11T00:30,233,0.0,13.7,99,0.5
2026-09-11T01:00,268,0.0,13.7,99,0.5
2026-09-11T01:30,254,0.0,13.4,99,0.7
2026-09-11T02:00,257,>>,12.9,99,0.7
2026-09-11T02:30,282,0.0,12.5,99,0.8
2026-09-11T03:00,264,0.0,12.1,99,0.9
2026-09-11T03:30,207,0.0,11.8,99,0.7
2026-09-11T04:00,283,0.0,11.6,99,0.4
2026-09-11T04:30,252,0.0,11.3,99,0.6
2026-09-11T05:00,276,0.0,11.4,99,0.7
2026-09-11T05:30,252,0.0,11.0,99,0.6
2026-09-11T06:00,229,0.0,11.0,99,0.7
2026-09-11T06:30,237,0.0,10.8,99,0.6
2026-09-11T07:00,276,0.0,10.9,99,0.6
2026-09-11T07:30,292,0.0,11.2,99,0.7
2026-09-11T08:00,238,0.0,11.3,99,0.6
2026-09-11T08:30,252,0.0,12.3,99,0.7
2026-09-11T09:00,214,0.0,12.3,99,0.6
2026-09-11T09:30,200,0.0,13.2,99,1.0
2026-09-11T10:00,176,0.0,14.5,99,0.7
2026-09-11T10:30,155,0.0,15.5,99,0.8
2026-09-11T11:00,188,0.0,17.4,99,0.9
2026-09-11T11:30,353,0.0,19.2,96,1.5
2026-09-11T12:00,10,0.0,20.3,86,1.5
2026-09-11T12:30,5,0.0,21.2,82,1.2
2026-09-11T13:00,356,0.0,21.1,82,1.4
2026-09-11T13:30,357,0.0,21.1,80,1.6
2026-09-11T14:00,358,0.0,21.7,77,1.5
2026-09-11T14:30,354,0.0,22.0,75,1.4
2026-09-11T15:00,349,0.0,20.8,80,1.4
2026-09-11T15:30,349,0.0,21.1,78,1.0
2026-09-11T16:00,320,0.0,21.9,74,1.1
2026-09-11T16:30,334,0.0,21.1,75,1.1
2026-09-11T17:00,341,0.0,21.1,74,0.8
2026-09-11T17:30,338,0.0,21.2,75,0.9
2026-09-11T18:00,350,0.0,20.8,75,1.0
2026-09-11T18:30,349,0.0,20.4,77,1.0
2026-09-11T19:00,348,0.0,20.2,79,1.0
2026-09-11T19:30,156,0.0,19.0,88,0.3
2026-09-11T20:00,253,0.0,18.2,91,0.6
2026-09-11T20:30,234,0.0,17.4,98,0.6
2026-09-11T21:00,228,0.0,17.4,99,0.5
2026-09-11T21:30,232,0.0,17.5,99,0.4
2026-09-11T22:00,223,0.0,17.3,99,0.3
2026-09-11T22:30,147,>>,17.4,99,0.3
2026-09-11T23:00,265,0.0,17.2,99,0.5
2026-09-11T23:30,225,0.0,17.1,99,0.5
2026-09-12T00:00,247,0.0,17.1,99,0.3
2026-09-12T00:30,282,0.0,17.1,98,0.5
2026-09-12T01:00,224,0.0,16.9,99,0.3
2026-09-12T01:30,240,0.0,16.8,99,0.4
2026-09-12T02:00,259,>>,16.8,99,0.3
2026-09-12T02:30,115,0.0,16.5,99,0.2
2026-09-12T03:00,300,0.0,16.3,99,0.2
2026-09-12T03:30,326,0.0,15.5,99,0.4
2026-09-12T04:00,15,0.0,15.6,99,0.3
2026-09-12T04:30,314,0.0,15.3,99,0.5
2026-09-12T05:00,294,0.0,15.2,99,0.5
2026-09-12T05:30,194,0.0,15.1,99,0.5
2026-09-12T06:00,73,0.0,15.2,99,0.3
2026-09-12T06:30,12,0.0,15.0,99,0.2
2026-09-12T07:00,277,0.0,15.2,99,0.4
2026-09-12T07:30,223,0.0,15.4,99,0.3
2026-09-12T08:00,279,0.0,15.9,99,0.3
2026-09-12T08:30,262,0.0,16.5,93,0.4
2026-09-12T09:00,211,0.0,16.9,94,0.5
2026-09-12T09:30,231,0.0,17.3,91,0.4
2026-09-12T10:00,160,0.0,17.9,86,0.3
2026-09-12T10:30,155,0.0,20.0,81,0.9
2026-09-12T11:00,0,0.0,20.8,66,0.8
2026-09-12T11:30,54,0.0,21.6,65,1.1
2026-09-12T12:00,14,0.0,21.5,62,1.3
2026-09-12T12:30,10,0.0,21.6,62,1.7
2026-09-12T13:00,345,0.0,21.9,59,1.6
2026-09-12T13:30,351,0.0,20.8,62,1.6
2026-09-12T14:00,355,0.0,21.9,62,1.4
2026-09-12T14:30,319,0.0,21.7,63,1.4
2026-09-12T15:00,330,0.0,21.1,64,1.4
2026-09-12T15:30,339,0.0,21.3,65,1.5
2026-09-12T16:00,356,0.0,21.9,61,1.0
2026-09-12T16:30,356,0.0,21.5,63,1.3
2026-09-12T17:00,269,0.0,21.4,63,1.3
2026-09-12T17:30,303,0.0,21.7,62,1.0
2026-09-12T18:00,221,0.0,21.0,64,0.7
2026-09-12T18:30,261,0.0,20.4,69,0.6
2026-09-12T19:00,288,0.0,18.5,81,0.9
2026-09-12T19:30,295,0.0,17.5,88,0.6
2026-09-12T20:00,289,0.0,16.7,92,0.8
2026-09-12T20:30,253,0.0,15.8,97,0.4
2026-09-12T21:00,264,0.0,15.6,97,0.5
2026-09-12T21:30,264,0.0,15.3,98,0.6
2026-09-12T22:00,259,0.0,14.5,99,0.5
2026-09-12T22:30,258,>>,14.0,99,0.5
2026-09-12T23:00,256,0.0,13.6,99,0.6
2026-09-12T23:30,243,0.0,13.4,99,0.4
2026-09-13T00:00,246,0.0,13.1,99,0.6
2026-09-13T00:30,262,0.0,12.9,99,0.6
2026-09-13T01:00,272,0.0,13.0,99,0.5
2026-09-13T01:30,263,0.0,12.8,99,0.5
2026-09-13T02:00,262,0.0,12.7,99,0.6
2026-09-13T02:30,256,0.0,12.3,99,0.6
2026-09-13T03:00,262,0.0,12.0,99,0.6
2026-09-13T03:30,247,0.0,11.7,99,0.5
2026-09-13T04:00,225,0.0,11.8,99,0.6
2026-09-13T04:30,257,0.0,11.7,99,0.6
2026-09-13T05:00,251,0.0,11.5,99,0.5
2026-09-13T05:30,241,0.0,11.3,99,0.7
2026-09-13T06:00,235,0.0,11.3,99,0.7
2026-09-13T06:30,237,0.0,11.2,99,0.6
2026-09-13T07:00,252,0.0,11.2,99,0.5
2026-09-13T07:30,253,0.0,11.3,99,0.6
2026-09-13T08:00,249,0.0,11.9,99,0.5
2026-09-13T08:30,227,0.0,12.1,99,0.9
2026-09-13T09:00,219,0.0,12.5,99,0.8
2026-09-13T09:30,213,0.0,13.4,99,0.5
2026-09-13T10:00,173,0.0,15.3,98,0.8
2026-09-13T10:30,179,0.0,16.8,89,0.8
2026-09-13T11:00,350,0.0,21.4,65,1.3
2026-09-13T11:30,29,0.0,22.1,57,1.1
2026-09-13T12:00,344,0.0,22.8,55,1.4
2026-09-13T12:30,354,0.0,23.1,57,1.5
2026-09-13T13:00,353,0.0,23.6,58,1.3
2026-09-13T13:30,331,0.0,23.1,58,1.4
2026-09-13T14:00,315,0.0,23.5,53,1.3
2026-09-13T14:30,321,0.0,23.7,52,1.3
2026-09-13T15:00,314,0.0,24.3,49,1.3
2026-09-13T15:30,322,0.0,24.2,48,1.3
2026-09-13T16:00,325,0.0,24.6,50,1.2
2026-09-13T16:30,309,0.0,24.3,47,1.2
2026-09-13T17:00,305,0.0,23.7,47,1.1
2026-09-13T17:30,337,0.0,23.0,51,1.4
2026-09-13T18:00,25,0.0,21.3,63,1.0
2026-09-13T18:30,23,0.0,20.4,66,0.7
2026-09-13T19:00,256,0.0,18.9,79,0.7
2026-09-13T19:30,228,0.0,17.4,87,0.5
2026-09-13T20:00,251,0.0,16.3,92,0.6
2026-09-13T20:30,248,0.0,15.4,96,0.5
2026-09-13T21:00,278,0.0,14.9,96,0.6
2026-09-13T21:30,266,0.0,14.8,98,0.8
2026-09-13T22:00,276,0.0,14.3,98,0.7
2026-09-13T22:30,261,>>,14.0,99,0.7
2026-09-13T23:00,279,0.0,13.8,99,0.6
2026-09-13T23:30,266,0.0,14.1,99,0.6
2026-09-14T00:00,229,0.0,14.4,98,0.8
2026-09-14T00:30,280,0.0,14.7,94,1.0
2026-09-14T01:00,246,0.0,14.6,97,0.7
2026-09-14T01:30,253,0.0,14.7,97,0.7
2026-09-14T02:00,248,0.0,14.7,97,0.7
2026-09-14T02:30,273,0.0,14.8,97,0.7
2026-09-14T03:00,263,0.0,14.3,99,0.6
2026-09-14T03:30,225,0.0,14.1,99,0.7
2026-09-14T04:00,263,0.0,13.8,99,0.7
2026-09-14T04:30,271,0.0,13.5,99,0.9
2026-09-14T05:00,260,0.0,13.1,99,0.6
2026-09-14T05:30,272,0.0,12.7,99,0.6
2026-09-14T06:00,257,0.0,12.4,99,0.7
2026-09-14T06:30,249,0.0,12.4,99,0.8
2026-09-14T07:00,263,0.0,12.9,99,0.6
2026-09-14T07:30,229,0.0,13.3,99,0.6
2026-09-14T08:00,244,0.0,13.8,99,0.5
2026-09-14T08:30,241,0.0,13.9,99,0.7
2026-09-14T09:00,231,0.0,13.9,99,0.6
2026-09-14T09:30,190,0.0,14.7,96,0.9
2026-09-14T10:00,183,0.0,16.5,88,0.6
2026-09-14T10:30,154,0.0,19.4,74,0.6
2026-09-14T11:00,91,0.0,21.6,64,1.1
2026-09-14T11:30,8,0.0,22.9,58,1.6
2026-09-14T12:00,1,0.0,23.4,54,1.4
2026-09-14T12:30,359,0.0,24.2,54,1.4
2026-09-14T13:00,3,0.0,24.4,53,1.3
2026-09-14T13:30,354,0.0,24.4,53,1.4
2026-09-14T14:00,346,0.0,25.0,54,1.3
2026-09-14T14:30,321,0.0,25.2,53,1.4
2026-09-14T15:00,245,0.0,24.9,51,1.4
2026-09-14T15:30,353,0.0,25.6,51,1.3
2026-09-14T16:00,312,0.0,24.9,56,1.3
2026-09-14T16:30,224,0.0,24.7,54,1.1
2026-09-14T17:00,263,0.0,24.5,56,1.1
2026-09-14T17:30,317,0.0,24.3,55,1.0
2026-09-14T18:00,322,0.0,23.4,59,1.0
2026-09-14T18:30,74,0.0,21.5,72,0.6
2026-09-14T19:00,268,0.0,20.0,82,0.6
2026-09-14T19:30,264,0.0,18.6,89,0.6
2026-09-14T20:00,260,0.0,17.5,95,0.5
2026-09-14T20:30,262,0.0,16.8,98,0.5
2026-09-14T21:00,258,0.0,16.1,99,0.5
2026-09-14T21:30,272,0.0,15.6,99,0.7
2026-09-14T22:00,254,0.0,15.3,99,0.6
2026-09-14T22:30,242,>>,14.9,99,0.7
2026-09-14T23:00,253,0.0,14.6,99,0.7
2026-09-14T23:30,242,0.0,14.1,99,0.7
2026-09-15T00:00,256,0.0,13.9,99,0.7
2026-09-15T00:30,247,0.0,13.6,99,0.5
2026-09-15T01:00,264,0.0,13.4,99,0.7
2026-09-15T01:30,252,0.0,13.0,99,0.6
2026-09-15T02:00,251,0.0,12.8,99,0.6
2026-09-15T02:30,239,0.0,12.6,99,0.6
2026-09-15T03:00,264,0.0,12.6,99,0.7
2026-09-15T03:30,255,0.0,12.9,99,0.6
2026-09-15T04:00,263,0.0,12.9,99,0.7
2026-09-15T04:30,259,0.0,12.7,99,0.6
2026-09-15T05:00,256,0.0,12.6,99,0.6
2026-09-15T05:30,251,0.0,12.4,99,0.6
2026-09-15T06:00,258,0.0,12.5,99,0.6
2026-09-15T06:30,250,0.0,12.5,99,0.5
2026-09-15T07:00,250,0.0,12.5,99,0.6
2026-09-15T07:30,266,0.0,12.6,99,0.6
2026-09-15T08:00,282,0.0,13.4,99,0.7
2026-09-15T08:30,266,0.0,14.2,99,0.6
2026-09-15T09:00,230,0.0,15.4,99,0.7
2026-09-15T09:30,186,0.0,16.6,98,0.4
2026-09-15T10:00,316,0.0,18.9,84,1.1
2026-09-15T10:30,319,0.0,20.1,73,1.0
2026-09-15T11:00,318,0.0,20.7,70,0.7
2026-09-15T11:30,5,0.0,21.7,71,0.6
2026-09-15T12:00,28,0.0,22.4,62,1.1
2026-09-15T12:30,7,0.0,22.7,63,0.9
2026-09-15T13:00,338,0.0,23.9,60,0.9
2026-09-15T13:30,258,>>,23.5,62,1.1
2026-09-15T14:00,337,0.0,24.0,55,1.2
2026-09-15T14:30,359,0.0,23.5,58,1.5
2026-09-15T15:00,323,0.0,23.5,57,1.2
2026-09-15T15:30,290,0.0,24.1,56,0.9
2026-09-15T16:00,31,0.0,24.0,55,1.4
2026-09-15T16:30,303,0.0,23.9,59,1.0
2026-09-15T17:00,306,0.0,23.0,62,1.0
2026-09-15T17:30,276,0.0,23.1,62,0.9
2026-09-15T18:00,326,0.0,22.8,64,0.8
2026-09-15T18:30,331,0.0,21.9,74,0.4
2026-09-15T19:00,106,0.0,20.8,77,0.3
2026-09-15T19:30,224,0.0,20.1,84,0.5
2026-09-15T20:00,250,0.0,19.5,89,0.5
2026-09-15T20:30,233,0.0,19.1,92,0.4
2026-09-15T21:00,234,0.0,18.9,93,0.4
2026-09-15T21:30,230,0.0,18.5,95,0.4
2026-09-15T22:00,258,0.0,18.2,95,0.6
2026-09-15T22:30,270,>>,18.0,97,0.3
2026-09-15T23:00,247,0.0,17.7,98,0.5
2026-09-15T23:30,226,0.0,17.0,99,0.4
2026-09-16T00:00,251,0.0,16.4,99,0.4
2026-09-16T00:30,235,0.0,15.5,99,0.6
2026-09-16T01:00,269,0.0,15.0,99,0.6
2026-09-16T01:30,270,0.0,14.8,99,0.7
2026-09-16T02:00,233,0.0,14.3,99,0.6
2026-09-16T02:30,267,0.0,14.2,99,0.8
2026-09-16T03:00,241,0.0,13.8,99,0.6
2026-09-16T03:30,265,0.0,13.5,99,0.5
2026-09-16T04:00,260,0.0,13.2,99,0.6
2026-09-16T04:30,259,0.0,13.2,99,0.6
2026-09-16T05:00,267,0.0,13.0,99,0.7
2026-09-16T05:30,265,0.0,12.5,99,0.5
2026-09-16T06:00,256,0.0,12.5,99,0.6
2026-09-16T06:30,250,0.0,12.2,99,0.5
2026-09-16T07:00,255,0.0,12.1,99,0.6
2026-09-16T07:30,257,0.0,12.2,99,0.6
2026-09-16T08:00,255,0.0,12.6,99,0.5
2026-09-16T08:30,252,0.0,13.2,99,0.5
2026-09-16T09:00,225,0.0,14.0,99,0.6
2026-09-16T09:30,189,0.0,14.9,99,0.5
2026-09-16T10:00,165,0.0,16.8,97,0.6
2026-09-16T10:30,167,0.0,18.7,91,0.7
2026-09-16T11:00,358,0.0,21.8,66,1.6
2026-09-16T11:30,10,0.0,22.7,66,1.3
2026-09-16T12:00,348,0.0,23.3,61,1.0
2026-09-16T12:30,347,0.0,23.5,60,1.3
2026-09-16T13:00,336,0.0,24.1,62,1.5
2026-09-16T13:30,294,0.0,24.2,63,1.5
2026-09-16T14:00,344,0.0,23.9,62,1.2
2026-09-16T14:30,352,0.0,24.8,62,1.5
2026-09-16T15:00,358,0.0,23.4,66,1.5
2026-09-16T15:30,30,0.0,23.9,60,1.4
2026-09-16T16:00,9,0.0,23.3,61,1.2
2026-09-16T16:30,64,0.0,23.0,66,0.6
2026-09-16T17:00,190,0.0,22.4,76,0.4
2026-09-16T17:30,202,0.0,22.0,77,0.3
2026-09-16T18:00,175,0.0,21.6,79,0.3
2026-09-16T18:30,205,0.0,20.8,81,0.6
2026-09-16T19:00,196,0.0,20.4,85,0.5
2026-09-16T19:30,206,0.0,19.5,90,0.4
2026-09-16T20:00,102,0.0,18.9,92,0.4
2026-09-16T20:30,261,0.0,18.7,93,0.6
2026-09-16T21:00,234,0.0,18.5,95,0.5
2026-09-16T21:30,246,0.0,18.3,96,0.4
2026-09-16T22:00,276,0.0,17.9,96,0.6
2026-09-16T22:30,241,>>,17.8,97,0.4
2026-09-16T23:00,215,0.0,17.8,96,0.4
2026-09-16T23:30,256,0.0,17.5,97,0.3
2026-09-17T00:00,252,0.0,17.1,99,0.5
2026-09-17T00:30,261,0.0,16.8,99,0.7
2026-09-17T01:00,243,0.0,16.9,99,0.6
2026-09-17T01:30,193,0.0,17.0,99,0.5
2026-09-17T02:00,238,0.0,16.8,99,0.6
2026-09-17T02:30,248,0.0,16.8,99,0.5
2026-09-17T03:00,231,0.0,17.0,99,0.4
2026-09-17T03:30,152,2.4,17.1,99,0.4
2026-09-17T04:00,197,13.9,17.1,99,0.6
2026-09-17T04:30,58,11.4,17.0,99,0.7
2026-09-17T05:00,274,0.0,16.8,99,0.6
2026-09-17T05:30,216,0.0,16.5,99,0.6
2026-09-17T06:00,181,0.0,15.9,99,0.5
2026-09-17T06:30,261,0.0,16.1,99,0.5
2026-09-17T07:00,339,1.2,16.2,99,0.5
2026-09-17T07:30,262,0.0,16.2,99,0.4
2026-09-17T08:00,223,0.0,16.3,99,0.8
2026-09-17T08:30,250,0.6,16.4,99,0.5
2026-09-17T09:00,270,0.0,16.4,99,1.0
2026-09-17T09:30,308,0.0,16.5,99,0.5
2026-09-17T10:00,14,0.0,16.2,99,0.6
2026-09-17T10:30,300,0.0,16.8,98,0.9
2026-09-17T11:00,12,0.0,16.8,99,0.7
2026-09-17T11:30,347,0.0,16.6,98,1.5
2026-09-17T12:00,7,0.0,17.0,99,0.5
2026-09-17T12:30,341,0.0,17.1,97,0.8
2026-09-17T13:00,312,0.0,17.1,97,0.6
2026-09-17T13:30,41,0.0,16.9,93,1.1
2026-09-17T14:00,83,0.0,16.7,95,1.4
2026-09-17T14:30,86,0.0,17.6,93,1.6
2026-09-17T15:00,83,0.0,19.0,88,1.8
2026-09-17T15:30,245,0.0,19.6,77,0.7
2026-09-17T16:00,87,0.0,19.7,82,2.3
2026-09-17T16:30,29,0.0,19.3,84,1.0
2026-09-17T17:00,33,0.0,19.3,81,1.0
2026-09-17T17:30,88,0.0,19.4,80,1.1
2026-09-17T18:00,63,0.0,19.1,77,0.8
2026-09-17T18:30,330,0.0,19.0,82,0.5
2026-09-17T19:00,29,0.0,18.2,90,0.3
2026-09-17T19:30,66,0.0,17.6,92,0.5
2026-09-17T20:00,39,0.0,17.4,94,0.6
2026-09-17T20:30,54,0.0,17.4,94,0.4
2026-09-17T21:00,207,0.0,17.1,97,0.3
2026-09-17T21:30,243,0.0,16.9,98,0.4
2026-09-17T22:00,233,0.0,16.8,98,0.4
2026-09-17T22:30,219,>>,16.7,99,0.5
2026-09-17T23:00,227,0.0,16.6,99,0.5
2026-09-17T23:30,254,0.0,16.6,99,0.5
2026-09-18T00:00,237,0.0,16.5,99,0.5
2026-09-18T00:30,251,0.0,16.4,99,0.3
2026-09-18T01:00,215,0.0,15.8,99,0.2
2026-09-18T01:30,283,0.0,15.7,99,0.4
2026-09-18T02:00,98,0.0,15.6,99,0.3
2026-09-18T02:30,281,0.0,15.6,99,0.7
2026-09-18T03:00,283,0.0,15.5,99,0.7
2026-09-18T03:30,207,0.0,15.4,99,0.5
2026-09-18T04:00,225,0.0,15.2,99,0.5
2026-09-18T04:30,245,0.0,15.3,99,0.5
2026-09-18T05:00,288,0.0,15.2,99,0.5
2026-09-18T05:30,283,0.0,15.2,97,0.4
2026-09-18T06:00,232,0.0,15.1,99,0.4
2026-09-18T06:30,291,0.0,15.0,98,0.7
2026-09-18T07:00,312,0.0,14.5,97,0.5
2026-09-18T07:30,327,0.0,14.4,97,0.7
2026-09-18T08:00,296,0.0,14.5,96,0.4
2026-09-18T08:30,269,0.0,15.4,94,0.6
2026-09-18T09:00,265,0.0,16.2,89,0.5
