datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-17T16:00,37,0.0,26.7,55,1.6
2026-08-17T16:30,156,0.2,20.8,74,4.1
2026-08-17T17:00,28,2.2,18.7,89,1.4
2026-08-17T17:30,128,0.4,18.1,97,0.6
2026-08-17T18:00,46,0.0,18.9,95,0.7
2026-08-17T18:30,233,0.0,19.5,96,0.5
2026-08-17T19:00,251,0.0,19.7,96,0.6
2026-08-17T19:30,238,0.0,19.1,98,0.6
2026-08-17T20:00,264,0.0,18.5,99,0.8
2026-08-17T20:30,248,0.0,17.9,99,0.7
2026-08-17T21:00,290,0.0,17.4,99,0.9
2026-08-17T21:30,290,0.0,17.0,99,1.2
2026-08-17T22:00,272,0.0,16.6,99,1.0
2026-08-17T22:30,277,>>,16.2,99,0.9
2026-08-17T23:00,260,0.0,15.7,99,0.8
2026-08-17T23:30,266,0.0,15.5,99,1.0
2026-08-18T00:00,234,0.0,14.9,99,0.6
2026-08-18T00:30,283,0.0,14.7,99,1.0
2026-08-18T01:00,259,0.2,14.4,99,0.6
2026-08-18T01:30,286,0.0,14.2,99,0.7
2026-08-18T02:00,233,0.0,14.0,99,0.9
2026-08-18T02:30,243,0.0,13.7,99,0.9
2026-08-18T03:00,246,0.0,13.7,99,0.8
2026-08-18T03:30,277,0.0,13.3,99,0.9
2026-08-18T04:00,271,0.0,13.1,99,0.7
2026-08-18T04:30,294,0.0,13.0,99,1.0
2026-08-18T05:00,267,0.0,12.7,99,0.6
2026-08-18T05:30,270,0.0,12.7,99,0.9
2026-08-18T06:00,252,0.0,12.2,99,0.7
2026-08-18T06:30,294,0.0,12.3,99,1.1
2026-08-18T07:00,289,0.0,12.2,99,0.8
2026-08-18T07:30,283,0.0,12.9,99,0.8
2026-08-18T08:00,296,0.0,13.7,99,0.8
2026-08-18T08:30,210,0.0,14.8,98,0.6
2026-08-18T09:00,193,0.0,15.5,98,0.7
2026-08-18T09:30,171,0.0,16.9,94,0.7
2026-08-18T10:00,165,0.0,17.4,91,1.0
2026-08-18T10:30,317,0.0,22.5,61,0.8
2026-08-18T11:00,357,0.0,23.6,60,1.6
2026-08-18T11:30,14,0.0,24.0,60,1.1
2026-08-18T12:00,20,0.0,24.9,56,1.1
2026-08-18T12:30,57,0.0,25.5,51,1.2
2026-08-18T13:00,13,0.0,25.8,50,0.9
2026-08-18T13:30,353,0.0,26.4,53,1.1
2026-08-18T14:00,285,0.0,27.2,51,1.0
2026-08-18T14:30,5,0.0,26.8,55,1.1
2026-08-18T15:00,355,0.0,26.1,58,1.1
2026-08-18T15:30,302,0.0,27.0,56,1.3
2026-08-18T16:00,349,0.0,27.8,58,1.1
2026-08-18T16:30,318,0.0,27.3,55,1.3
2026-08-18T17:00,340,0.0,27.6,58,1.1
2026-08-18T17:30,264,0.0,27.1,57,0.9
2026-08-18T18:00,257,0.0,26.7,59,0.8
2026-08-18T18:30,316,0.0,26.7,61,1.1
2026-08-18T19:00,311,0.0,26.3,62,0.9
2026-08-18T19:30,356,0.0,24.3,74,0.6
2026-08-18T20:00,245,0.0,23.0,83,0.6
2026-08-18T20:30,251,0.0,21.9,89,0.5
2026-08-18T21:00,271,0.0,20.9,93,0.4
2026-08-18T21:30,245,0.0,20.0,96,0.5
2026-08-18T22:00,261,0.0,19.4,97,0.6
2026-08-18T22:30,274,>>,19.0,98,0.5
2026-08-18T23:00,241,0.0,18.6,99,0.6
2026-08-18T23:30,253,0.0,18.4,99,0.4
2026-08-19T00:00,245,0.0,18.1,99,0.6
2026-08-19T00:30,262,0.0,17.9,99,0.6
2026-08-19T01:00,216,0.0,17.9,99,0.7
2026-08-19T01:30,273,0.0,17.9,99,0.7
2026-08-19T02:00,241,0.0,18.2,99,0.7
2026-08-19T02:30,240,0.0,18.3,99,0.5
2026-08-19T03:00,256,0.0,18.4,99,0.5
2026-08-19T03:30,269,0.0,18.6,99,0.6
2026-08-19T04:00,242,0.0,18.5,99,0.7
2026-08-19T04:30,241,0.0,18.5,99,0.6
2026-08-19T05:00,263,0.0,18.2,99,0.6
2026-08-19T05:30,228,0.0,17.9,99,0.6
2026-08-19T06:00,255,0.0,17.6,99,0.7
2026-08-19T06:30,252,0.0,17.2,99,0.6
2026-08-19T07:00,268,0.0,17.2,99,0.4
2026-08-19T07:30,227,0.0,17.5,99,0.5
2026-08-19T08:00,227,0.0,18.6,99,0.5
2026-08-19T08:30,266,0.0,20.1,94,0.6
2026-08-19T09:00,193,0.0,21.5,89,0.6
2026-08-19T09:30,202,0.0,22.3,86,0.3
2026-08-19T10:00,164,0.0,22.5,86,0.4
2026-08-19T10:30,155,0.0,25.4,70,0.6
2026-08-19T11:00,93,0.0,26.1,67,1.5
2026-08-19T11:30,6,0.0,27.1,64,0.9
2026-08-19T12:00,33,0.0,27.4,64,1.4
2026-08-19T12:30,334,0.0,27.5,60,1.4
2026-08-19T13:00,340,0.0,26.8,64,1.4
2026-08-19T13:30,344,0.0,28.1,61,1.0
2026-08-19T14:00,7,0.0,28.4,57,1.1
2026-08-19T14:30,332,0.0,29.3,57,1.2
2026-08-19T15:00,325,0.0,28.0,57,1.3
2026-08-19T15:30,1,0.0,27.7,58,1.1
2026-08-19T16:00,1,0.0,28.0,59,1.4
2026-08-19T16:30,355,0.0,28.6,57,1.1
2026-08-19T17:00,22,0.0,28.1,57,1.3
2026-08-19T17:30,39,0.0,28.9,54,1.0
2026-08-19T18:00,3,0.0,28.8,53,1.1
2026-08-19T18:30,328,0.0,28.3,57,1.5
2026-08-19T19:00,337,0.0,27.5,60,0.9
2026-08-19T19:30,304,0.0,25.2,74,0.8
2026-08-19T20:00,268,0.0,23.5,80,0.9
2026-08-19T20:30,243,0.0,21.9,91,0.6
2026-08-19T21:00,306,0.0,21.4,91,0.5
2026-08-19T21:30,241,0.0,20.8,95,0.6
2026-08-19T22:00,258,0.0,20.9,94,0.6
2026-08-19T22:30,233,>>,20.7,96,0.7
2026-08-19T23:00,124,0.0,20.6,96,0.5
2026-08-19T23:30,229,0.0,21.1,95,0.8
2026-08-20T00:00,234,0.0,20.9,97,0.7
2026-08-20T00:30,233,0.0,20.7,99,0.6
2026-08-20T01:00,194,0.0,20.9,99,0.4
2026-08-20T01:30,273,0.0,21.3,98,1.0
2026-08-20T02:00,317,0.0,21.0,99,0.5
2026-08-20T02:30,345,0.0,20.3,93,0.7
2026-08-20T03:00,223,0.0,19.5,96,0.9
2026-08-20T03:30,278,0.0,18.8,97,1.2
2026-08-20T04:00,275,0.0,18.3,99,0.6
2026-08-20T04:30,269,0.0,18.2,98,0.9
2026-08-20T05:00,278,0.0,17.7,99,0.8
2026-08-20T05:30,275,0.0,17.7,99,0.7
2026-08-20T06:00,267,0.0,17.7,99,0.8
2026-08-20T06:30,278,0.0,17.8,99,0.8
2026-08-20T07:00,235,0.0,18.0,99,0.7
2026-08-20T07:30,248,0.0,18.2,99,0.8
2026-08-20T08:00,278,0.0,18.9,97,1.0
2026-08-20T08:30,203,0.0,20.7,86,0.7
2026-08-20T09:00,232,0.0,21.5,87,0.4
2026-08-20T09:30,114,0.0,22.8,80,0.6
2026-08-20T10:00,86,0.2,23.6,76,0.9
2026-08-20T10:30,336,0.0,25.1,70,1.2
2026-08-20T11:00,328,0.0,25.6,66,1.2
2026-08-20T11:30,36,0.0,25.6,68,1.0
2026-08-20T12:00,5,0.0,25.8,70,1.3
2026-08-20T12:30,358,0.0,26.1,68,1.7
2026-08-20T13:00,26,0.0,25.3,70,1.4
2026-08-20T13:30,4,0.0,25.7,71,1.3
2026-08-20T14:00,359,0.0,26.1,68,1.1
2026-08-20T14:30,10,0.0,27.1,66,1.3
2026-08-20T15:00,347,0.0,26.7,68,1.1
2026-08-20T15:30,284,0.0,27.7,63,1.1
2026-08-20T16:00,45,0.0,26.3,65,1.3
2026-08-20T16:30,66,0.0,26.1,62,1.5
2026-08-20T17:00,36,0.0,26.4,60,1.5
2026-08-20T17:30,4,0.0,25.7,59,0.8
2026-08-20T18:00,33,0.0,24.8,63,1.0
2026-08-20T18:30,24,0.0,24.1,64,0.8
2026-08-20T19:00,47,0.0,23.7,64,1.0
2026-08-20T19:30,170,0.0,22.2,73,0.6
2026-08-20T20:00,180,0.0,20.5,84,0.7
2026-08-20T20:30,116,0.6,19.1,96,0.5
2026-08-20T21:00,157,0.2,18.9,99,0.8
2026-08-20T21:30,262,0.2,18.9,99,0.5
2026-08-20T22:00,235,0.2,18.8,99,0.6
2026-08-20T22:30,147,0.0,18.9,99,0.3
2026-08-20T23:00,354,0.2,19.1,99,0.6
2026-08-20T23:30,93,0.2,19.0,99,0.6
2026-08-21T00:00,245,0.0,18.8,99,0.4
2026-08-21T00:30,218,0.0,18.4,99,0.8
2026-08-21T01:00,219,0.0,17.6,99,0.9
2026-08-21T01:30,197,0.0,17.3,99,0.8
2026-08-21T02:00,234,0.0,17.0,99,0.7
2026-08-21T02:30,230,0.0,16.4,99,0.7
2026-08-21T03:00,265,0.0,16.3,99,0.7
2026-08-21T03:30,231,0.2,16.0,99,0.5
2026-08-21T04:00,270,0.0,15.4,99,0.5
2026-08-21T04:30,258,0.0,15.1,99,0.6
2026-08-21T05:00,229,0.0,14.7,99,0.5
2026-08-21T05:30,258,0.0,14.6,99,0.6
2026-08-21T06:00,230,0.0,14.1,99,0.9
2026-08-21T06:30,229,0.0,14.3,99,0.7
2026-08-21T07:00,264,0.0,14.5,99,0.8
2026-08-21T07:30,267,0.0,15.0,99,0.7
2026-08-21T08:00,218,0.0,16.0,99,0.6
2026-08-21T08:30,237,0.0,16.4,99,0.6
2026-08-21T09:00,243,0.0,16.3,99,0.5
2026-08-21T09:30,234,0.6,16.4,99,0.6
2026-08-21T10:00,210,2.0,16.5,99,0.6
2026-08-21T10:30,261,3.4,16.6,99,0.5
2026-08-21T11:00,258,4.2,16.7,99,0.6
2026-08-21T11:30,240,2.2,16.9,99,0.8
2026-08-21T12:00,273,0.4,17.7,99,0.7
2026-08-21T12:30,270,0.0,18.3,99,0.8
2026-08-21T13:00,267,0.2,18.7,96,0.7
2026-08-21T13:30,274,0.0,19.0,99,0.7
2026-08-21T14:00,272,2.0,18.5,99,1.0
2026-08-21T14:30,199,4.1,18.3,99,0.5
2026-08-21T15:00,245,1.6,18.3,99,0.5
2026-08-21T15:30,230,0.8,18.4,99,0.5
2026-08-21T16:00,180,0.0,18.4,99,0.3
2026-08-21T16:30,36,0.0,18.6,99,0.4
2026-08-21T17:00,254,0.0,18.6,99,0.5
2026-08-21T17:30,240,0.4,18.5,99,0.4
2026-08-21T18:00,73,0.2,18.6,99,0.7
2026-08-21T18:30,87,0.0,18.2,99,0.6
2026-08-21T19:00,186,0.0,18.1,99,0.6
2026-08-21T19:30,176,0.0,17.8,99,0.5
2026-08-21T20:00,220,0.0,17.6,99,0.7
2026-08-21T20:30,217,0.0,17.6,99,0.5
2026-08-21T21:00,233,0.0,17.6,99,0.5
2026-08-21T21:30,249,0.0,17.4,99,0.4
2026-08-21T22:00,279,0.0,17.0,99,0.7
2026-08-21T22:30,279,0.0,16.4,99,0.7
2026-08-21T23:00,291,0.0,16.3,99,0.8
2026-08-21T23:30,228,0.0,15.8,99,0.6
2026-08-22T00:00,266,0.0,15.6,99,0.8
2026-08-22T00:30,306,0.0,15.7,99,0.9
2026-08-22T01:00,291,0.0,15.2,99,1.2
2026-08-22T01:30,295,0.0,14.5,99,0.6
2026-08-22T02:00,260,0.0,14.1,99,0.5
2026-08-22T02:30,236,0.0,14.0,99,0.8
2026-08-22T03:00,295,0.0,14.0,99,0.3
2026-08-22T03:30,265,0.0,13.5,99,0.6
2026-08-22T04:00,255,0.0,13.4,99,0.7
2026-08-22T04:30,243,0.0,13.4,99,0.6
2026-08-22T05:00,280,0.0,13.1,99,0.5
2026-08-22T05:30,246,0.0,12.8,99,0.7
2026-08-22T06:00,244,0.0,12.5,99,0.7
2026-08-22T06:30,241,0.0,12.4,99,0.6
2026-08-22T07:00,265,0.0,12.5,99,0.5
2026-08-22T07:30,286,0.0,12.8,99,0.7
2026-08-22T08:00,206,0.2,13.6,99,0.6
2026-08-22T08:30,208,0.0,14.0,99,0.8
2026-08-22T09:00,204,0.0,15.0,99,0.7
2026-08-22T09:30,161,0.0,16.9,99,0.8
2026-08-22T10:00,169,0.0,16.7,99,0.8
2026-08-22T10:30,143,0.0,17.5,97,0.9
2026-08-22T11:00,140,0.0,19.5,92,0.8
2026-08-22T11:30,148,0.0,20.8,86,0.9
2026-08-22T12:00,54,0.0,23.3,65,1.1
2026-08-22T12:30,83,0.0,23.8,60,1.1
2026-08-22T13:00,58,0.0,24.3,61,1.1
2026-08-22T13:30,336,0.0,25.2,63,1.2
2026-08-22T14:00,327,0.0,25.4,59,1.4
2026-08-22T14:30,314,0.0,26.1,51,1.2
2026-08-22T15:00,71,0.0,26.4,57,1.1
2026-08-22T15:30,329,0.0,25.5,55,1.0
2026-08-22T16:00,0,0.0,26.4,54,1.0
2026-08-22T16:30,334,0.0,25.2,56,1.0
2026-08-22T17:00,25,0.0,25.1,59,1.0
2026-08-22T17:30,138,0.0,23.9,73,1.0
2026-08-22T18:00,226,0.0,23.3,76,0.8
2026-08-22T18:30,283,0.0,21.7,81,0.7
2026-08-22T19:00,303,0.0,21.0,84,0.9
2026-08-22T19:30,292,0.0,20.4,87,0.9
2026-08-22T20:00,280,0.0,19.4,92,0.4
2026-08-22T20:30,257,0.0,18.6,96,0.5
2026-08-22T21:00,247,0.0,18.2,99,0.6
2026-08-22T21:30,267,0.0,17.9,98,0.7
2026-08-22T22:00,243,0.0,17.8,99,0.7
2026-08-22T22:30,264,0.0,17.7,99,0.5
2026-08-22T23:00,232,0.0,17.4,99,0.6
2026-08-22T23:30,232,0.0,17.1,99,0.6
2026-08-23T00:00,232,0.0,16.9,99,0.5
2026-08-23T00:30,238,0.0,16.5,99,0.5
2026-08-23T01:00,230,0.0,16.4,99,0.3
2026-08-23T01:30,267,0.0,15.9,99,0.5
2026-08-23T02:00,252,0.0,16.0,99,0.5
2026-08-23T02:30,222,0.0,15.6,99,0.5
2026-08-23T03:00,258,0.0,15.3,99,0.8
2026-08-23T03:30,239,0.0,15.8,99,0.4
2026-08-23T04:00,270,0.0,15.9,99,0.7
2026-08-23T04:30,275,0.0,15.7,99,0.6
2026-08-23T05:00,251,0.0,15.2,99,0.7
2026-08-23T05:30,261,0.0,14.8,99,0.6
2026-08-23T06:00,270,0.0,14.6,99,0.6
2026-08-23T06:30,249,0.0,14.3,99,0.5
2026-08-23T07:00,250,0.0,14.2,99,0.6
2026-08-23T07:30,263,0.0,14.5,99,0.7
2026-08-23T08:00,225,0.0,15.3,99,0.6
2026-08-23T08:30,210,0.0,15.4,99,0.9
2026-08-23T09:00,186,0.0,16.3,94,0.7
2026-08-23T09:30,175,0.0,17.7,86,0.6
2026-08-23T10:00,164,0.0,20.7,78,0.6
2026-08-23T10:30,173,0.0,22.1,73,0.8
2026-08-23T11:00,126,0.0,23.1,56,1.0
2026-08-23T11:30,289,0.0,23.7,54,0.9
2026-08-23T12:00,12,0.0,24.6,52,1.3
2026-08-23T12:30,102,0.0,24.3,51,1.2
2026-08-23T13:00,28,0.0,24.9,48,1.4
2026-08-23T13:30,347,0.0,25.7,50,1.3
2026-08-23T14:00,31,0.0,25.1,52,1.2
2026-08-23T14:30,352,0.0,24.7,49,1.0
2026-08-23T15:00,352,0.0,25.0,53,1.3
2026-08-23T15:30,20,0.0,25.4,48,1.1
2026-08-23T16:00,40,0.0,25.7,52,1.2
2026-08-23T16:30,59,0.0,25.9,50,0.9
2026-08-23T17:00,66,0.0,25.5,51,1.3
2026-08-23T17:30,288,0.0,25.4,52,0.8
2026-08-23T18:00,223,0.0,24.1,59,0.7
2026-08-23T18:30,281,0.0,23.0,64,1.1
2026-08-23T19:00,247,0.0,21.5,75,0.8
2026-08-23T19:30,290,0.0,20.0,83,0.6
2026-08-23T20:00,266,0.0,18.9,87,0.7
2026-08-23T20:30,260,0.0,17.9,93,0.4
2026-08-23T21:00,255,0.0,17.0,96,0.6
2026-08-23T21:30,274,0.0,16.5,97,0.6
2026-08-23T22:00,262,0.0,16.2,97,0.9
2026-08-23T22:30,251,>>,15.7,99,0.6
2026-08-23T23:00,269,0.0,15.3,99,0.8
2026-08-23T23:30,261,0.0,15.1,99,0.8
2026-08-24T00:00,251,0.0,14.8,99,0.5
2026-08-24T00:30,282,0.0,14.6,99,0.9
2026-08-24T01:00,234,0.0,14.5,99,0.6
2026-08-24T01:30,269,0.0,14.2,99,0.7
2026-08-24T02:00,257,0.0,14.1,99,0.7
2026-08-24T02:30,259,0.0,14.4,99,0.7
2026-08-24T03:00,245,0.0,14.2,99,0.6
2026-08-24T03:30,252,0.0,13.8,99,0.6
2026-08-24T04:00,259,0.0,13.6,99,0.6
2026-08-24T04:30,289,0.0,13.7,99,0.8
2026-08-24T05:00,244,0.0,13.3,99,0.6
2026-08-24T05:30,248,0.0,13.2,99,0.6
2026-08-24T06:00,259,0.0,13.0,99,0.7
2026-08-24T06:30,242,0.0,13.1,99,0.7
2026-08-24T07:00,240,0.0,13.3,99,0.6
2026-08-24T07:30,271,0.0,13.8,99,0.7
2026-08-24T08:00,229,0.0,14.5,99,0.7
2026-08-24T08:30,200,0.0,15.1,99,0.9
2026-08-24T09:00,191,0.0,16.3,97,0.8
2026-08-24T09:30,189,0.0,18.6,88,0.7
2026-08-24T10:00,165,0.0,20.5,79,0.5
2026-08-24T10:30,159,0.0,22.7,73,0.8
2026-08-24T11:00,7,0.0,24.8,57,1.4
2026-08-24T11:30,348,0.0,25.4,54,1.4
2026-08-24T12:00,342,0.0,25.9,52,1.3
2026-08-24T12:30,324,0.0,26.1,49,1.3
2026-08-24T13:00,334,0.0,25.8,54,1.4
2026-08-24T13:30,357,0.0,26.4,50,1.6
2026-08-24T14:00,359,0.0,26.3,49,1.4
2026-08-24T14:30,8,0.0,26.5,50,1.3
2026-08-24T15:00,341,0.0,26.4,51,1.1
2026-08-24T15:30,250,0.0,26.5,49,0.8
2026-08-24T16:00,330,0.0,26.4,53,1.1
2026-08-24T16:30,338,0.0,26.2,55,0.9
2026-08-24T17:00,344,0.0,26.5,54,1.1
2026-08-24T17:30,347,0.0,27.0,49,1.0
2026-08-24T18:00,333,0.0,26.6,52,1.3
2026-08-24T18:30,349,0.0,25.8,55,0.7
2026-08-24T19:00,69,0.0,25.0,58,1.1
2026-08-24T19:30,194,0.0,23.0,74,0.3
2026-08-24T20:00,227,0.0,21.6,81,0.5
2026-08-24T20:30,240,0.0,20.6,87,0.5
2026-08-24T21:00,251,0.0,19.7,91,0.5
2026-08-24T21:30,247,0.0,18.9,93,0.6
2026-08-24T22:00,249,0.0,18.4,95,0.5
2026-08-24T22:30,263,>>,17.8,96,0.7
2026-08-26T01:30,256,0.0,15.0,99,0.6
2026-08-26T02:00,258,0.0,14.9,99,0.8
2026-08-26T02:30,239,0.0,14.6,99,0.6
2026-08-26T03:00,267,0.0,14.5,99,0.6
2026-08-26T03:30,255,0.0,14.3,99,0.7
2026-08-26T04:00,260,0.0,14.0,99,0.6
2026-08-26T04:30,241,0.0,14.1,99,0.7
2026-08-26T05:00,247,0.0,13.9,99,0.6
2026-08-26T05:30,258,0.0,13.6,99,0.5
2026-08-26T06:00,261,0.0,13.7,99,0.6
2026-08-26T06:30,274,0.0,13.5,99,0.6
2026-08-26T07:00,232,0.0,13.6,99,0.7
2026-08-26T07:30,249,0.0,14.0,99,0.7
2026-08-26T08:00,243,0.0,15.0,99,0.7
2026-08-26T08:30,226,0.0,15.5,99,0.9
2026-08-26T09:00,206,0.0,16.4,99,0.7
2026-08-26T09:30,153,0.0,18.7,95,0.6
2026-08-26T10:00,155,0.0,19.6,90,0.7
2026-08-26T10:30,172,0.0,20.8,85,0.9
2026-08-26T11:00,172,0.0,23.9,68,0.8
2026-08-26T11:30,358,0.0,25.6,64,1.1
2026-08-26T12:00,356,0.0,25.6,64,1.2
2026-08-26T12:30,327,0.0,26.1,65,1.3
2026-08-26T13:00,336,0.0,26.6,63,1.3
2026-08-26T13:30,356,0.0,27.4,61,1.1
2026-08-26T14:00,340,0.0,27.0,64,1.3
2026-08-26T14:30,29,0.0,26.3,60,1.1
2026-08-26T15:00,349,0.0,26.2,63,1.2
2026-08-26T15:30,336,0.0,26.9,65,1.1
2026-08-26T16:00,4,0.0,26.3,66,0.8
2026-08-26T16:30,298,0.0,26.6,65,0.8
2026-08-26T17:00,339,0.0,26.3,65,1.2
2026-08-26T17:30,345,0.0,26.0,67,1.0
2026-08-26T18:00,326,0.0,25.7,67,0.8
2026-08-26T18:30,341,0.0,25.2,72,0.9
2026-08-26T19:00,188,0.0,23.9,82,0.5
2026-08-26T19:30,233,0.0,23.1,85,0.7
2026-08-26T20:00,243,0.0,22.4,89,0.5
2026-08-26T20:30,153,0.0,21.3,95,0.6
2026-08-26T21:00,289,0.0,21.0,96,0.4
2026-08-26T21:30,272,0.0,20.4,97,0.5
2026-08-26T22:00,236,0.0,20.3,98,0.6
2026-08-26T22:30,236,0.0,19.9,98,0.5
2026-08-26T23:00,254,0.0,19.3,99,0.5
2026-08-26T23:30,224,0.0,19.1,99,0.5
2026-08-27T00:00,189,0.0,19.0,99,0.4
2026-08-27T00:30,223,0.0,18.5,99,0.7
2026-08-27T01:00,246,0.0,18.4,99,0.7
2026-08-27T01:30,235,0.0,18.2,99,0.6
2026-08-27T02:00,242,0.0,17.9,99,0.8
2026-08-27T02:30,223,0.0,17.8,99,0.6
2026-08-27T03:00,234,0.0,17.4,99,0.7
2026-08-27T03:30,300,0.0,17.6,99,0.6
2026-08-27T04:00,268,0.0,17.1,99,0.7
2026-08-27T04:30,252,0.0,17.2,99,0.6
2026-08-27T05:00,256,0.0,16.8,99,0.5
2026-08-27T05:30,247,0.0,16.6,99,0.5
2026-08-27T06:00,255,0.0,16.5,99,0.7
2026-08-27T06:30,250,0.0,16.5,99,0.7
2026-08-27T07:00,264,0.0,16.6,99,0.6
2026-08-27T07:30,250,0.0,17.0,99,0.7
2026-08-27T08:00,238,0.0,17.7,99,0.6
2026-08-27T08:30,220,0.0,18.6,99,0.6
2026-08-27T09:00,224,0.0,19.7,96,0.6
2026-08-27T09:30,174,0.0,21.6,91,0.5
2026-08-27T10:00,160,0.0,22.2,88,0.5
2026-08-27T10:30,162,0.0,24.6,76,0.6
2026-08-27T11:00,81,0.0,26.0,67,0.9
2026-08-27T11:30,315,0.0,26.6,67,1.0
2026-08-27T12:00,5,0.0,26.6,67,1.0
2026-08-27T12:30,267,0.0,27.1,68,1.0
2026-08-27T13:00,15,0.0,27.4,65,1.0
2026-08-27T13:30,39,0.0,27.6,68,1.2
2026-08-27T14:00,345,0.0,27.1,68,1.2
2026-08-27T14:30,349,0.0,27.7,70,1.0
2026-08-27T15:00,262,0.0,27.7,66,1.3
2026-08-27T15:30,328,0.0,28.1,64,1.2
2026-08-27T16:00,331,0.0,28.1,63,1.0
2026-08-27T16:30,353,0.0,27.4,69,1.0
2026-08-27T17:00,327,0.0,27.2,69,1.1
2026-08-27T17:30,335,0.0,27.0,67,1.2
2026-08-27T18:00,359,0.0,26.7,69,1.2
2026-08-27T18:30,12,0.0,26.4,74,0.8
2026-08-27T19:00,347,0.0,25.2,80,0.5
2026-08-27T19:30,46,0.0,24.4,84,0.4
2026-08-27T20:00,249,0.0,23.0,92,0.5
2026-08-27T20:30,269,0.0,22.0,94,0.4
2026-08-27T21:00,270,0.0,21.5,96,0.7
2026-08-27T21:30,266,0.0,21.1,97,0.8
2026-08-27T22:00,238,0.0,20.6,98,0.5
2026-08-27T22:30,264,0.0,20.2,99,0.6
2026-08-27T23:00,285,0.0,19.8,99,0.8
2026-08-27T23:30,242,0.0,19.7,99,0.6
2026-08-28T00:00,289,0.0,19.5,99,0.7
2026-08-28T00:30,220,0.0,19.2,99,0.7
2026-08-28T01:00,236,0.0,19.1,99,0.7
2026-08-28T01:30,227,0.0,18.8,99,0.8
2026-08-28T02:00,269,0.0,18.6,99,0.6
2026-08-28T02:30,269,0.0,18.5,99,0.6
2026-08-28T03:00,233,0.0,18.3,99,0.9
2026-08-28T03:30,263,0.0,18.2,99,0.7
2026-08-28T04:00,274,0.0,18.2,99,0.9
2026-08-28T04:30,279,0.0,17.8,99,0.8
2026-08-28T05:00,274,0.0,17.8,99,0.6
2026-08-28T05:30,289,0.0,17.7,99,0.9
2026-08-28T06:00,317,0.0,17.9,99,0.7
2026-08-28T06:30,250,0.0,17.8,99,0.7
2026-08-28T07:00,212,0.0,18.0,99,0.8
2026-08-28T07:30,155,0.0,18.5,99,0.6
2026-08-28T08:00,217,0.0,18.4,99,0.7
2026-08-28T08:30,278,0.0,20.1,92,1.0
2026-08-28T09:00,237,0.0,20.6,93,1.0
2026-08-28T09:30,190,0.0,22.3,88,0.9
2026-08-28T10:00,177,0.0,23.5,83,0.8
2026-08-28T10:30,118,0.0,25.5,68,0.6
2026-08-28T11:00,2,0.0,26.0,71,1.8
2026-08-28T11:30,350,0.0,26.5,72,1.3
2026-08-28T12:00,49,0.0,27.3,68,1.5
2026-08-28T12:30,359,0.0,26.5,70,1.6
2026-08-28T13:00,352,0.0,26.8,72,1.9
2026-08-28T13:30,7,0.0,27.6,67,1.6
2026-08-28T14:00,5,0.0,27.3,73,1.6
2026-08-28T14:30,359,0.0,28.0,66,1.5
2026-08-28T15:00,310,0.0,28.8,62,1.5
2026-08-28T15:30,338,0.0,28.9,63,1.6
2026-08-28T16:00,352,0.0,29.0,64,1.8
2026-08-28T16:30,357,0.0,28.1,68,1.5
2026-08-28T17:00,211,0.0,26.1,78,0.7
2026-08-28T17:30,321,0.0,25.4,81,0.5
2026-08-28T18:00,25,0.0,24.2,88,0.9
2026-08-28T18:30,85,0.0,24.1,89,0.5
2026-08-28T19:00,211,1.0,23.3,97,0.5
2026-08-28T19:30,6,0.0,23.0,99,0.5
2026-08-28T20:00,241,0.0,22.7,99,0.9
2026-08-28T20:30,236,0.2,22.3,99,0.9
2026-08-28T21:00,239,0.0,21.2,96,1.2
2026-08-28T21:30,298,0.0,20.1,98,0.5
2026-08-28T22:00,258,0.0,20.1,99,0.5
2026-08-28T22:30,261,>>,20.0,97,0.7
2026-08-28T23:00,236,0.0,19.6,99,0.4
2026-08-28T23:30,265,0.0,19.3,99,0.7
2026-08-29T00:00,250,0.0,19.2,99,0.5
2026-08-29T00:30,245,0.0,19.2,99,0.7
2026-08-29T01:00,264,0.0,19.0,99,0.8
2026-08-29T01:30,281,0.0,19.1,99,1.1
2026-08-29T02:00,275,0.0,19.2,99,0.7
2026-08-29T02:30,261,0.0,19.1,99,0.8
2026-08-29T03:00,229,0.0,18.6,99,0.6
2026-08-29T03:30,239,0.0,18.3,99,0.8
2026-08-29T04:00,212,0.0,18.1,99,0.6
2026-08-29T04:30,253,0.0,17.8,99,0.9
2026-08-29T05:00,251,0.2,17.4,99,0.7
2026-08-29T05:30,212,0.0,17.2,99,0.6
2026-08-29T06:00,265,0.0,16.9,99,0.8
2026-08-29T06:30,218,0.0,16.5,99,0.6
2026-08-29T07:00,255,0.0,16.4,99,0.6
2026-08-29T07:30,242,0.0,16.5,99,0.5
2026-08-29T08:00,266,0.0,17.5,99,0.9
2026-08-29T08:30,221,0.0,18.0,99,0.9
2026-08-29T09:00,210,0.0,18.6,99,0.9
2026-08-29T09:30,158,0.0,20.7,92,0.5
2026-08-29T10:00,161,0.0,22.4,90,0.6
2026-08-29T10:30,158,0.0,23.4,87,0.9
2026-08-29T11:00,52,0.0,25.1,68,1.3
2026-08-29T11:30,36,0.0,25.9,73,1.2
2026-08-29T12:00,12,0.0,26.6,68,1.2
2026-08-29T12:30,10,0.0,27.1,68,1.2
