datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-17T05:00,338,0.0,0,21.0,99,16000,1.7
2026-08-17T05:30,219,0.0,0,21.0,96,16000,1.9
2026-08-17T06:00,195,0.0,0,21.1,100,16000,1.6
2026-08-17T06:30,188,0.0,0,21.5,97,16000,1.8
2026-08-17T07:00,211,0.2,0,21.5,96,16000,1.8
2026-08-17T07:30,182,0.0,39,21.2,100,16000,1.4
2026-08-17T08:00,172,0.0,56,21.4,100,16000,1.7
2026-08-17T08:30,248,0.0,66,21.7,99,16000,1.5
2026-08-17T09:00,224,0.0,167,22.2,97,16000,1.3
2026-08-17T09:30,230,0.0,353,23.2,88,16000,1.4
2026-08-17T10:00,170,0.0,451,24.0,83,16000,2.1
2026-08-17T10:30,185,0.0,618,25.9,74,16000,2.1
2026-08-17T11:00,199,0.0,591,26.3,69,16000,2.6
2026-08-17T11:30,185,0.0,725,27.3,67,16000,2.0
2026-08-17T12:00,208,0.0,812,28.2,58,16000,2.0
2026-08-17T12:30,219,0.0,831,28.8,55,16000,2.5
2026-08-17T13:00,183,0.0,866,29.7,52,16000,2.8
2026-08-17T13:30,217,0.0,865,30.2,48,16000,3.0
2026-08-17T14:00,218,0.0,855,30.2,48,16000,3.4
2026-08-17T14:30,206,0.0,829,30.5,47,16000,2.5
2026-08-17T15:00,197,0.0,788,31.2,43,16000,2.4
2026-08-17T15:30,208,0.0,735,31.4,43,16000,2.9
2026-08-17T16:00,192,0.0,690,31.2,43,16000,2.9
2026-08-17T16:30,211,0.0,665,32.1,44,16000,2.1
2026-08-17T17:00,219,0.0,179,30.6,44,16000,1.6
2026-08-17T17:30,329,0.0,74,29.4,51,16000,2.8
2026-08-17T18:00,356,0.2,51,21.6,80,16000,2.7
2026-08-17T18:30,328,0.4,132,21.1,91,16000,2.4
2026-08-17T19:00,0,0.0,238,22.5,86,16000,2.1
2026-08-17T19:30,39,0.0,88,22.6,82,16000,1.2
2026-08-17T20:00,53,0.0,33,22.1,87,16000,1.4
2026-08-17T20:30,159,0.0,0,21.4,91,16000,0.5
2026-08-17T21:00,298,0.0,0,20.6,99,16000,0.5
2026-08-17T21:30,34,0.0,0,20.7,100,16000,0.7
2026-08-17T22:00,279,0.0,0,20.0,100,16000,0.6
2026-08-17T22:30,1,0.0,0,20.3,100,16000,0.7
2026-08-17T23:00,3,0.0,0,20.7,100,16000,1.3
2026-08-17T23:30,11,0.0,0,20.3,100,16000,0.9
2026-08-18T00:00,26,0.0,0,20.4,100,16000,1.1
2026-08-18T00:30,309,0.0,0,19.8,100,16000,0.6
2026-08-18T01:00,339,0.0,0,19.9,100,16000,0.9
2026-08-18T01:30,334,0.0,0,19.8,100,16000,1.2
2026-08-18T02:00,353,0.0,0,20.1,100,16000,0.8
2026-08-18T02:30,2,0.0,0,19.9,100,16000,1.7
2026-08-18T03:00,354,0.0,0,19.5,100,16000,1.1
2026-08-18T03:30,8,0.0,0,19.4,100,16000,1.1
2026-08-18T04:00,194,0.0,0,18.9,100,16000,0.7
2026-08-18T04:30,55,0.0,0,18.8,100,16000,0.5
2026-08-18T05:00,352,0.0,0,19.4,100,16000,1.2
2026-08-18T05:30,55,0.0,0,18.7,100,16000,0.6
2026-08-18T06:00,22,0.0,0,18.9,100,16000,1.0
2026-08-18T06:30,359,0.0,0,19.0,100,16000,1.1
2026-08-18T07:00,54,0.0,32,18.6,100,16000,1.0
2026-08-18T07:30,353,0.0,130,19.7,99,16000,1.3
2026-08-18T08:00,358,0.0,136,20.0,93,16000,2.1
2026-08-18T08:30,1,0.0,322,21.1,85,16000,2.1
2026-08-18T09:00,347,0.0,441,22.2,77,16000,1.3
2026-08-18T09:30,39,0.0,407,23.1,70,16000,1.6
2026-08-18T10:00,29,0.0,576,24.3,67,16000,1.3
2026-08-18T10:30,24,0.0,654,25.2,63,16000,1.5
2026-08-18T11:00,52,0.0,732,25.9,63,16000,1.6
2026-08-18T11:30,51,0.0,714,26.5,64,16000,1.8
2026-08-18T12:00,14,0.0,428,26.7,62,16000,1.5
2026-08-18T12:30,49,0.0,662,28.0,57,16000,1.2
2026-08-18T13:00,321,0.0,753,28.7,56,16000,1.1
2026-08-18T13:30,3,0.0,489,28.3,57,16000,2.1
2026-08-18T14:00,136,0.0,590,28.9,55,16000,1.2
2026-08-18T14:30,185,0.0,750,29.7,54,16000,2.1
2026-08-18T15:00,188,0.0,440,30.2,52,16000,2.6
2026-08-18T15:30,197,0.0,407,30.3,55,16000,1.6
2026-08-18T16:00,165,0.0,703,30.9,52,16000,2.1
2026-08-18T16:30,189,0.0,453,31.2,47,16000,2.0
2026-08-18T17:00,219,0.0,471,31.4,44,16000,2.5
2026-08-18T17:30,216,0.0,448,31.5,46,16000,2.9
2026-08-18T18:00,195,0.0,354,31.5,46,16000,1.9
2026-08-18T18:30,224,0.0,180,30.8,45,16000,2.4
2026-08-18T19:00,216,0.0,118,30.1,48,16000,1.3
2026-08-18T19:30,184,0.0,117,30.2,47,16000,1.1
2026-08-18T20:00,142,0.0,31,28.4,55,16000,0.9
2026-08-18T20:30,125,0.0,0,26.4,75,16000,0.8
2026-08-18T21:00,39,0.0,0,26.3,87,16000,0.9
2026-08-18T21:30,58,0.0,0,26.1,85,16000,1.1
2026-08-18T22:00,25,0.0,0,25.5,84,16000,0.8
2026-08-18T22:30,46,0.0,0,25.1,86,16000,1.2
2026-08-18T23:00,47,0.0,0,24.4,87,16000,0.9
2026-08-18T23:30,352,0.0,0,23.5,93,16000,1.0
2026-08-19T00:00,338,0.0,0,22.8,98,16000,0.6
2026-08-19T00:30,330,0.0,0,22.5,100,16000,0.9
2026-08-19T01:00,334,0.0,0,22.5,100,16000,0.7
2026-08-19T01:30,359,0.0,0,23.1,100,16000,1.7
2026-08-19T02:00,358,0.0,0,23.0,100,16000,1.4
2026-08-19T02:30,331,0.0,0,22.8,100,16000,1.0
2026-08-19T03:00,16,0.0,0,22.9,100,16000,1.1
2026-08-19T03:30,344,0.0,0,23.1,100,16000,1.1
2026-08-19T04:00,24,0.0,0,23.2,100,16000,1.1
2026-08-19T04:30,18,0.0,0,23.0,100,16000,1.1
2026-08-19T05:00,33,0.0,0,22.7,100,16000,1.1
2026-08-19T05:30,30,0.0,0,22.8,100,16000,1.3
2026-08-19T06:00,36,0.0,0,22.5,100,16000,1.0
2026-08-19T06:30,37,0.0,0,22.1,100,16000,0.8
2026-08-19T07:00,19,0.0,42,22.4,100,16000,0.8
2026-08-19T07:30,1,0.0,129,23.5,98,16000,0.9
2026-08-19T08:00,26,0.0,263,24.5,84,16000,1.6
2026-08-19T08:30,39,0.0,305,24.8,83,16000,1.6
2026-08-19T09:00,17,0.0,268,25.0,82,16000,1.4
2026-08-19T09:30,35,0.0,302,25.5,79,16000,1.7
2026-08-19T10:00,51,0.0,596,26.9,69,16000,1.9
2026-08-19T10:30,98,0.0,327,27.7,68,16000,1.0
2026-08-19T11:00,108,0.0,691,29.1,60,16000,1.3
2026-08-19T11:30,91,0.0,760,29.3,59,16000,1.5
2026-08-19T12:00,64,0.0,798,30.2,56,16000,1.4
2026-08-19T12:30,56,0.0,833,30.3,54,16000,1.8
2026-08-19T13:00,85,0.0,844,30.6,52,16000,2.1
2026-08-19T13:30,124,0.0,869,31.3,50,16000,1.2
2026-08-19T14:00,38,0.0,815,31.5,51,16000,1.8
2026-08-19T14:30,135,0.0,839,32.2,47,16000,2.1
2026-08-19T15:00,126,0.0,727,32.5,49,16000,1.8
2026-08-19T15:30,105,0.0,512,32.4,49,16000,2.0
2026-08-19T16:00,138,0.0,546,32.9,51,16000,2.1
2026-08-19T16:30,139,0.0,526,32.9,50,16000,1.7
2026-08-19T17:00,137,0.0,171,31.6,56,16000,1.8
2026-08-19T17:30,130,0.0,138,31.2,60,16000,2.3
2026-08-19T18:00,138,0.0,238,31.3,61,16000,2.2
2026-08-19T18:30,122,0.0,80,30.0,68,16000,1.4
2026-08-19T19:00,128,0.0,109,29.7,72,16000,2.1
2026-08-19T19:30,124,0.0,40,29.1,75,16000,1.5
2026-08-19T20:00,127,0.0,3,28.4,80,16000,1.6
2026-08-19T20:30,49,0.0,0,27.8,82,16000,0.7
2026-08-19T21:00,129,0.0,0,27.4,83,16000,0.9
2026-08-19T21:30,36,0.0,0,27.3,82,16000,1.4
2026-08-19T22:00,32,0.0,0,26.4,87,16000,1.4
2026-08-19T22:30,21,0.0,0,25.9,93,16000,1.3
2026-08-19T23:00,41,0.0,0,25.4,95,16000,1.3
2026-08-19T23:30,33,0.0,0,25.8,94,16000,2.3
2026-08-20T00:00,356,0.0,0,24.8,96,16000,1.3
2026-08-20T00:30,343,0.0,0,24.5,99,16000,0.9
2026-08-20T01:00,32,0.0,0,24.5,96,16000,0.8
2026-08-20T01:30,339,0.0,0,24.0,91,16000,0.8
2026-08-20T02:00,339,0.0,0,23.5,93,16000,1.1
2026-08-20T02:30,343,0.0,0,23.4,92,16000,1.2
2026-08-20T03:00,29,0.0,0,24.3,94,16000,1.2
2026-08-20T03:30,102,0.0,0,24.5,96,16000,0.6
2026-08-20T04:00,139,0.0,0,24.1,98,16000,0.8
2026-08-20T04:30,352,0.0,0,22.6,99,16000,0.6
2026-08-20T05:00,7,0.0,0,23.0,100,16000,0.8
2026-08-20T05:30,346,0.0,0,22.3,100,16000,0.6
2026-08-20T06:00,15,0.0,0,22.6,100,16000,0.6
2026-08-20T06:30,338,0.0,0,22.5,98,16000,0.9
2026-08-20T07:00,10,0.0,37,22.6,93,16000,0.7
2026-08-20T07:30,306,0.0,112,23.1,86,16000,0.5
2026-08-20T08:00,39,0.0,157,23.8,76,16000,1.4
2026-08-20T08:30,345,0.0,303,25.5,70,16000,1.0
2026-08-20T09:00,34,0.0,376,26.1,67,16000,1.6
2026-08-20T09:30,351,0.0,353,26.3,67,16000,1.0
2026-08-20T10:00,8,0.0,358,27.1,63,16000,1.0
2026-08-20T10:30,33,0.0,452,27.5,67,16000,1.2
2026-08-20T11:00,20,0.0,333,27.4,71,16000,1.6
2026-08-20T11:30,100,0.0,397,28.6,66,16000,0.8
2026-08-20T12:00,332,0.0,340,28.6,67,16000,0.6
2026-08-20T12:30,70,0.0,477,29.3,63,16000,0.8
2026-08-20T13:00,217,0.0,339,29.6,65,16000,0.9
2026-08-20T13:30,142,0.0,598,30.2,61,16000,1.1
2026-08-20T14:00,172,0.0,631,30.7,60,16000,1.1
2026-08-20T14:30,168,0.0,550,31.4,54,16000,1.3
2026-08-20T15:00,135,0.0,630,32.1,51,16000,1.4
2026-08-20T15:30,124,0.0,427,31.9,52,16000,1.6
2026-08-20T16:00,94,0.0,322,32.0,54,16000,1.3
2026-08-20T16:30,130,0.0,331,31.5,61,16000,1.6
2026-08-20T17:00,129,0.0,170,30.9,62,16000,1.9
2026-08-20T17:30,143,0.0,245,31.3,58,16000,2.6
2026-08-20T18:00,142,0.0,166,30.9,61,16000,1.9
2026-08-20T18:30,47,0.0,72,30.2,65,16000,0.6
2026-08-20T19:00,62,0.0,30,29.6,69,16000,0.8
2026-08-20T19:30,75,0.0,24,29.1,72,16000,0.7
2026-08-20T20:00,154,0.0,0,27.4,84,16000,0.4
2026-08-20T20:30,341,1.0,0,26.1,95,13863,0.8
2026-08-20T21:00,157,13.4,0,22.9,96,1451,3.7
2026-08-20T21:30,41,3.0,0,22.5,100,16000,1.0
2026-08-20T22:00,263,0.4,0,22.5,100,16000,1.6
2026-08-20T22:30,152,0.6,0,22.5,100,16000,1.0
2026-08-20T23:00,153,0.2,0,22.4,100,16000,0.9
2026-08-20T23:30,258,0.0,0,22.2,100,16000,0.7
2026-08-21T00:00,102,0.0,0,21.9,100,16000,0.8
2026-08-21T00:30,165,0.0,0,21.6,100,8110,0.4
2026-08-21T01:00,136,0.0,0,21.5,100,16000,1.2
2026-08-21T01:30,260,0.0,0,21.5,100,16000,1.4
2026-08-21T02:00,240,0.0,0,21.2,100,13708,0.4
2026-08-21T02:30,357,0.0,0,21.3,100,16000,1.0
2026-08-21T03:00,76,0.0,0,20.7,100,16000,0.6
2026-08-21T03:30,66,0.0,0,20.5,100,16000,1.3
2026-08-21T04:00,17,0.0,0,20.7,100,16000,0.7
2026-08-21T04:30,35,0.0,0,21.0,100,1181,1.4
2026-08-21T05:00,42,0.0,0,21.0,100,14943,2.0
2026-08-21T05:30,31,0.0,0,20.8,100,16000,1.5
2026-08-21T06:00,38,0.0,0,20.7,100,16000,1.2
2026-08-21T06:30,6,0.0,0,20.4,100,16000,1.2
2026-08-21T07:00,347,0.0,33,20.4,100,16000,0.9
2026-08-21T07:30,352,0.0,54,20.6,100,16000,1.1
2026-08-21T08:00,11,0.0,180,21.1,100,16000,1.5
2026-08-21T08:30,18,0.0,49,21.2,100,16000,1.8
2026-08-21T09:00,251,0.0,23,21.1,100,16000,1.1
2026-08-21T09:30,337,0.6,0,21.0,100,14439,1.1
2026-08-21T10:00,345,1.0,15,20.6,100,16000,1.6
2026-08-21T10:30,352,1.8,31,20.5,100,12750,2.2
2026-08-21T11:00,352,2.0,17,20.0,100,16000,2.5
2026-08-21T11:30,344,1.8,36,19.7,100,12042,2.2
2026-08-21T12:00,359,2.0,232,19.9,100,16000,2.3
2026-08-21T12:30,5,0.2,579,21.0,100,16000,2.8
2026-08-21T13:00,12,0.0,642,22.5,91,16000,2.2
2026-08-21T13:30,60,0.0,305,23.1,91,16000,1.5
2026-08-21T14:00,344,0.0,43,22.9,91,16000,1.4
2026-08-21T14:30,49,1.6,0,21.4,100,16000,1.7
2026-08-21T15:00,301,0.8,18,21.0,100,16000,1.7
2026-08-21T15:30,12,0.8,23,20.6,100,16000,2.0
2026-08-21T16:00,18,0.0,75,20.7,100,16000,0.6
2026-08-21T16:30,260,0.0,324,21.1,100,16000,0.7
2026-08-21T17:00,298,0.0,396,22.3,88,16000,1.3
2026-08-21T17:30,346,0.0,476,22.5,87,16000,1.3
2026-08-21T18:00,155,0.0,>>,23.3,75,>>,1.2
2026-08-21T18:30,5,0.0,90,22.7,86,16000,0.6
2026-08-21T19:00,70,0.0,95,22.7,89,16000,0.6
2026-08-21T19:30,106,0.0,78,23.0,86,16000,0.4
2026-08-21T20:00,182,0.0,20,22.0,93,16000,0.4
2026-08-21T20:30,102,0.0,0,21.1,100,16000,0.4
2026-08-21T21:00,138,0.0,0,20.6,100,16000,0.7
2026-08-21T21:30,108,0.0,0,20.2,100,16000,0.4
2026-08-21T22:00,260,0.0,0,20.2,100,15460,0.2
2026-08-21T22:30,215,0.0,0,19.9,100,11171,0.5
2026-08-21T23:00,341,0.0,0,19.8,100,16000,0.7
2026-08-21T23:30,0,0.0,0,19.7,100,16000,0.7
2026-08-22T00:00,84,0.0,0,19.2,100,11439,0.6
2026-08-22T00:30,81,0.0,0,18.9,100,11814,0.4
2026-08-22T01:00,325,0.0,0,18.7,100,12314,0.4
2026-08-22T01:30,53,0.0,0,18.4,100,15678,0.3
2026-08-22T02:00,32,0.0,0,18.3,100,16000,0.5
2026-08-22T02:30,73,0.0,0,18.6,100,6902,0.4
2026-08-22T03:00,278,0.0,0,18.3,100,11911,0.7
2026-08-22T03:30,275,0.0,0,18.5,100,11628,0.5
2026-08-22T04:00,227,0.0,0,18.8,100,14334,0.8
2026-08-22T04:30,54,0.4,0,18.9,100,16000,0.8
2026-08-22T05:00,33,0.0,0,18.9,100,16000,0.7
2026-08-22T05:30,310,0.0,0,18.6,100,16086,0.4
2026-08-22T06:00,30,0.0,0,18.1,100,16000,0.5
2026-08-22T06:30,350,0.0,0,18.5,100,16000,1.1
2026-08-22T07:00,24,0.0,30,18.7,100,16000,1.3
2026-08-22T07:30,2,0.0,60,18.7,100,16000,1.6
2026-08-22T08:00,321,0.0,61,18.8,100,12756,0.8
2026-08-22T08:30,342,0.0,75,19.0,100,1383,1.4
2026-08-22T09:00,10,0.0,192,19.2,100,2002,1.7
2026-08-22T09:30,356,0.0,265,19.7,100,16000,1.8
2026-08-22T10:00,17,0.0,398,21.3,100,16000,1.7
2026-08-22T10:30,33,0.0,408,22.0,92,16000,1.1
2026-08-22T11:00,23,0.0,649,23.2,82,16000,1.7
2026-08-22T11:30,94,0.0,485,23.8,78,16000,1.1
2026-08-22T12:00,74,0.0,424,24.4,73,16000,1.2
2026-08-22T12:30,8,0.0,697,25.6,65,16000,1.4
2026-08-22T13:00,270,0.0,911,26.4,65,16000,1.5
2026-08-22T13:30,130,0.0,929,27.3,61,16000,1.4
2026-08-22T14:00,79,0.0,330,26.5,61,16000,1.0
2026-08-22T14:30,148,0.0,908,27.8,58,16000,1.2
2026-08-22T15:00,232,0.0,515,27.9,55,16000,1.2
2026-08-22T15:30,144,0.0,764,28.3,57,16000,1.4
2026-08-22T16:00,179,0.0,657,28.5,55,16000,1.4
2026-08-22T16:30,86,0.0,596,28.5,54,16000,1.4
2026-08-22T17:00,186,0.0,523,29.2,54,16000,1.2
2026-08-22T17:30,164,0.0,433,28.9,52,16000,2.0
2026-08-22T18:00,166,0.0,347,28.9,53,16000,1.9
2026-08-22T18:30,171,0.0,255,28.9,51,16000,1.4
2026-08-22T19:00,201,0.0,147,28.3,54,16000,1.2
2026-08-22T19:30,153,0.0,79,27.5,58,16000,0.7
2026-08-22T20:00,128,0.0,10,25.3,69,16000,0.4
2026-08-22T20:30,85,0.0,0,22.8,86,16000,0.3
2026-08-22T21:00,306,0.0,0,21.8,94,16000,0.4
2026-08-22T21:30,53,0.0,0,23.6,91,16000,1.1
2026-08-22T22:00,36,0.0,0,23.1,92,16000,3.0
2026-08-22T22:30,31,0.0,0,22.1,92,16000,2.8
2026-08-22T23:00,30,0.0,0,21.6,94,16000,1.7
2026-08-22T23:30,20,0.0,0,21.8,91,16000,1.6
2026-08-23T00:00,21,0.0,0,21.7,90,16000,1.4
2026-08-23T00:30,344,0.0,0,21.4,88,16000,1.5
2026-08-23T01:00,10,0.0,0,21.7,83,16000,1.5
2026-08-23T01:30,352,0.0,0,21.3,85,16000,1.3
2026-08-23T02:00,344,0.0,0,21.1,85,16000,1.1
2026-08-23T02:30,11,0.0,0,21.6,78,16000,1.7
2026-08-23T03:00,343,0.0,0,20.7,82,16000,1.3
2026-08-23T03:30,353,0.0,0,20.2,86,16000,1.0
2026-08-23T04:00,337,0.0,0,19.7,89,16000,1.1
2026-08-23T04:30,350,0.0,0,19.2,92,16000,0.6
2026-08-23T05:00,350,0.0,0,19.6,92,16000,1.0
2026-08-23T05:30,351,0.0,0,19.7,91,16000,0.8
2026-08-23T06:00,2,0.0,0,19.8,90,16000,1.0
2026-08-23T06:30,19,0.0,0,19.6,91,16000,0.9
2026-08-23T07:00,329,0.0,25,19.2,92,16000,1.1
2026-08-23T07:30,344,0.0,70,19.7,94,16000,1.2
2026-08-23T08:00,345,0.0,251,21.5,81,16000,1.8
2026-08-23T08:30,14,0.0,277,22.7,68,16000,2.3
2026-08-23T09:00,18,0.0,207,23.1,68,16000,1.3
2026-08-23T09:30,42,0.0,257,23.8,60,16000,2.2
2026-08-23T10:00,41,0.0,364,24.2,58,16000,2.8
2026-08-23T10:30,43,0.0,437,25.2,54,16000,2.0
2026-08-23T11:00,48,0.0,729,25.9,51,16000,3.2
2026-08-23T11:30,36,0.0,607,25.9,51,16000,3.9
2026-08-23T12:00,39,0.0,829,26.6,50,16000,3.4
2026-08-23T12:30,41,0.0,873,27.8,48,16000,2.0
2026-08-23T13:00,52,0.0,878,28.4,48,16000,1.5
2026-08-23T13:30,36,0.0,861,27.7,45,16000,2.7
2026-08-23T14:00,119,0.0,844,28.5,44,16000,2.4
2026-08-23T14:30,52,0.0,819,28.8,45,16000,2.2
2026-08-23T15:00,78,0.0,776,28.6,46,16000,2.0
2026-08-23T15:30,63,0.0,716,28.7,44,16000,2.3
2026-08-23T16:00,161,0.0,665,29.4,41,16000,1.3
2026-08-23T16:30,38,0.0,595,29.0,42,16000,1.6
2026-08-23T17:00,142,0.0,525,29.1,46,16000,2.3
2026-08-23T17:30,173,0.0,440,29.3,43,16000,1.5
2026-08-23T18:00,117,0.0,341,29.1,46,16000,1.5
2026-08-23T18:30,126,0.0,243,28.4,49,16000,2.0
2026-08-23T19:00,139,0.0,149,27.6,51,16000,1.6
2026-08-23T19:30,133,0.0,70,26.6,55,16000,1.5
2026-08-23T20:00,123,0.0,5,25.2,64,16000,0.7
2026-08-23T20:30,39,0.0,0,23.4,80,16000,0.4
2026-08-23T21:00,295,0.0,0,22.0,86,16000,0.4
2026-08-23T21:30,14,0.0,0,21.3,90,16000,0.4
2026-08-23T22:00,43,0.0,0,20.6,94,16000,0.4
2026-08-23T22:30,276,0.0,0,20.3,96,16000,0.2
2026-08-23T23:00,3,0.0,0,20.9,92,16000,0.9
2026-08-23T23:30,6,0.0,0,21.9,87,16000,1.0
2026-08-24T00:00,7,0.0,0,21.8,84,16000,1.4
2026-08-24T00:30,353,0.0,0,21.6,84,16000,1.0
2026-08-24T01:00,353,0.0,0,21.3,85,16000,1.0
2026-08-24T01:30,3,0.0,0,21.6,82,16000,1.2
2026-08-24T02:00,357,0.0,0,21.1,83,16000,0.9
2026-08-24T02:30,1,0.0,0,20.8,86,16000,1.2
2026-08-24T03:00,27,0.0,0,21.2,81,16000,2.1
2026-08-24T03:30,338,0.0,0,20.2,84,16000,1.2
2026-08-24T04:00,41,0.0,0,19.6,89,16000,0.6
2026-08-24T04:30,353,0.0,0,18.8,93,16000,0.2
2026-08-24T05:00,342,0.0,0,18.8,95,16000,0.5
2026-08-24T05:30,34,0.0,0,17.9,99,16000,0.3
2026-08-24T06:00,347,0.0,0,18.0,100,16000,0.7
2026-08-24T06:30,341,0.0,0,19.2,93,16000,1.3
2026-08-24T07:00,355,0.0,25,19.6,89,16000,1.1
2026-08-24T07:30,6,0.0,45,20.4,86,16000,1.2
2026-08-24T08:00,349,0.0,209,21.5,78,16000,1.8
2026-08-24T08:30,351,0.0,301,22.3,73,16000,1.6
2026-08-24T09:00,358,0.0,398,23.3,69,16000,1.7
2026-08-24T09:30,344,0.0,485,24.3,64,16000,1.9
2026-08-24T10:00,18,0.0,567,26.0,53,16000,1.1
2026-08-24T10:30,32,0.0,643,26.3,56,16000,1.7
2026-08-24T11:00,45,0.0,712,27.1,54,16000,1.2
2026-08-24T11:30,165,0.0,758,28.0,51,16000,1.2
2026-08-24T12:00,37,0.0,803,28.2,49,16000,1.2
2026-08-24T12:30,103,0.0,833,28.9,42,16000,1.3
2026-08-24T13:00,18,0.0,843,28.9,42,16000,1.0
2026-08-24T13:30,174,0.0,853,30.0,42,16000,1.2
2026-08-24T14:00,170,0.0,841,30.0,41,16000,1.0
2026-08-24T14:30,217,0.0,814,30.4,41,16000,1.1
2026-08-24T15:00,177,0.0,773,30.5,41,16000,1.9
2026-08-24T15:30,156,0.0,723,30.9,39,16000,1.2
2026-08-24T16:00,134,0.0,656,31.0,38,16000,1.0
2026-08-24T16:30,179,0.0,584,31.0,38,16000,1.6
2026-08-24T17:00,191,0.0,472,31.0,36,16000,1.2
2026-08-24T17:30,60,0.0,381,31.0,37,16000,0.9
2026-08-24T18:00,134,0.0,336,31.2,36,16000,0.6
2026-08-24T18:30,75,0.0,187,30.4,38,16000,1.0
2026-08-24T19:00,107,0.0,114,28.9,50,16000,1.1
2026-08-24T19:30,130,0.0,46,27.2,56,16000,1.2
2026-08-24T20:00,119,0.0,0,26.1,61,16000,0.6
2026-08-24T20:30,120,0.0,0,25.3,65,16000,0.8
2026-08-24T21:00,119,0.0,0,24.7,72,16000,0.8
2026-08-24T21:30,166,0.0,0,23.9,73,16000,0.4
2026-08-24T22:00,359,0.0,0,23.2,85,16000,0.5
2026-08-24T22:30,55,0.0,0,23.1,84,16000,0.3
2026-08-26T01:30,38,0.0,0,20.5,100,16000,0.7
2026-08-26T02:00,325,0.0,0,20.2,100,16000,0.6
2026-08-26T02:30,29,0.0,0,19.6,100,16000,0.3
2026-08-26T03:00,282,0.0,0,19.4,100,15650,0.3
2026-08-26T03:30,17,0.0,0,19.3,100,15658,0.6
2026-08-26T04:00,12,0.0,0,19.4,100,16000,0.6
2026-08-26T04:30,21,0.0,0,19.5,100,16000,0.6
2026-08-26T05:00,351,0.0,0,19.4,100,16662,0.6
2026-08-26T05:30,2,0.0,0,19.8,100,16000,1.1
2026-08-26T06:00,324,0.0,0,19.3,100,16000,0.7
2026-08-26T06:30,287,0.0,0,18.8,100,16000,0.4
2026-08-26T07:00,30,0.0,26,19.4,100,16000,0.9
2026-08-26T07:30,292,0.0,48,20.0,100,16000,0.5
2026-08-26T08:00,358,0.0,182,21.4,97,16000,1.3
2026-08-26T08:30,0,0.0,291,22.3,86,16000,1.6
2026-08-26T09:00,9,0.0,380,22.9,80,16000,1.8
2026-08-26T09:30,355,0.0,467,23.8,74,16000,1.8
2026-08-26T10:00,16,0.0,548,24.8,71,16000,1.4
2026-08-26T10:30,0,0.0,624,25.7,66,16000,0.9
2026-08-26T11:00,42,0.0,688,26.5,68,16000,1.2
2026-08-26T11:30,135,0.0,758,27.4,68,16000,1.5
2026-08-26T12:00,317,0.0,812,27.5,64,16000,1.2
2026-08-26T12:30,2,0.0,606,27.8,60,16000,1.2
2026-08-26T13:00,119,0.0,745,28.7,61,16000,1.6
2026-08-26T13:30,156,0.0,878,29.3,56,16000,1.8
2026-08-26T14:00,132,0.0,297,29.0,60,16000,1.1
2026-08-26T14:30,204,0.0,921,30.1,59,16000,2.0
2026-08-26T15:00,145,0.0,570,29.9,55,16000,2.4
2026-08-26T15:30,158,0.0,573,30.3,59,16000,1.2
2026-08-26T16:00,166,0.0,235,30.1,54,16000,1.5
2026-08-26T16:30,180,0.0,204,30.0,52,16000,1.1
2026-08-26T17:00,198,0.0,266,30.1,54,16000,1.3
2026-08-26T17:30,143,0.0,205,30.0,55,16000,1.4
2026-08-26T18:00,154,0.0,131,29.5,63,16000,0.9
2026-08-26T18:30,147,0.0,115,28.7,68,16000,1.8
2026-08-26T19:00,135,0.0,46,27.9,75,16000,2.1
2026-08-26T19:30,132,0.0,39,27.2,77,16000,2.7
2026-08-26T20:00,132,0.0,0,26.5,81,16000,1.1
2026-08-26T20:30,64,0.0,0,25.9,84,16000,0.5
2026-08-26T21:00,164,0.0,0,25.3,88,16000,0.8
2026-08-26T21:30,51,0.0,0,24.5,94,16000,1.2
2026-08-26T22:00,120,0.0,0,23.6,96,16000,0.5
2026-08-26T22:30,127,0.0,0,23.4,99,16000,0.5
2026-08-26T23:00,82,0.0,0,23.1,100,16000,0.4
2026-08-26T23:30,30,0.0,0,22.9,100,16000,0.8
2026-08-27T00:00,352,0.0,0,22.8,100,16000,1.0
2026-08-27T00:30,17,0.0,0,23.0,100,16000,0.8
2026-08-27T01:00,338,0.0,0,23.2,100,16000,0.9
2026-08-27T01:30,7,0.0,0,23.2,100,16000,1.1
2026-08-27T02:00,9,0.0,0,23.0,100,16000,1.0
2026-08-27T02:30,38,0.0,0,22.8,100,16000,1.0
2026-08-27T03:00,184,0.0,0,22.0,100,13596,0.3
2026-08-27T03:30,20,0.0,0,21.3,100,9806,0.3
2026-08-27T04:00,331,0.0,0,20.9,100,11965,0.3
2026-08-27T04:30,18,0.0,0,20.9,100,16000,0.3
2026-08-27T05:00,352,0.0,0,21.8,100,16000,0.9
2026-08-27T05:30,356,0.0,0,22.1,100,16000,0.9
2026-08-27T06:00,23,0.0,0,22.0,100,16000,0.5
2026-08-27T06:30,2,0.0,0,21.9,100,16000,0.8
2026-08-27T07:00,349,0.0,25,22.0,100,16000,0.8
2026-08-27T07:30,357,0.0,81,22.8,96,16000,1.3
2026-08-27T08:00,0,0.0,123,23.3,93,16000,0.7
2026-08-27T08:30,43,0.0,226,24.3,85,16000,1.2
2026-08-27T09:00,41,0.0,275,24.8,82,16000,1.3
