datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-23T13:30,>>,>>,>>,>>,>>,>>,>>
2026-08-23T14:00,94,0.0,833,28.4,49,16000,2.6
2026-08-23T14:30,109,0.0,805,28.8,47,16000,2.8
2026-08-23T15:00,107,0.0,760,29.2,46,16000,2.6
2026-08-23T15:30,142,0.0,707,29.0,49,16000,2.8
2026-08-23T16:00,156,0.0,641,29.2,51,16000,3.2
2026-08-23T16:30,150,0.0,567,28.7,49,16000,2.7
2026-08-23T17:00,149,0.0,487,28.8,48,16000,2.4
2026-08-23T17:30,151,0.0,396,28.7,48,16000,2.2
2026-08-23T18:00,153,0.0,306,28.4,50,16000,2.1
2026-08-23T18:30,157,0.0,212,28.3,49,16000,2.0
2026-08-23T19:00,171,0.0,127,28.6,49,16000,1.1
2026-08-23T19:30,153,0.0,55,27.4,56,16000,1.6
2026-08-23T20:00,128,0.0,14,25.5,69,16000,0.9
2026-08-23T20:30,146,0.0,0,23.6,80,16000,0.7
2026-08-23T21:00,167,0.0,0,22.7,87,16000,0.6
2026-08-23T21:30,329,0.0,0,21.9,92,16000,1.0
2026-08-23T22:00,36,0.0,0,21.2,98,16000,0.3
2026-08-23T22:30,17,0.0,0,20.8,100,16000,0.8
2026-08-23T23:00,167,0.0,0,20.3,100,16000,0.5
2026-08-23T23:30,316,0.0,0,19.9,100,16000,0.7
2026-08-24T00:00,43,0.0,0,20.4,100,16000,1.1
2026-08-24T00:30,325,0.0,0,19.5,100,16000,0.5
2026-08-24T01:00,319,0.0,0,19.2,100,16000,0.4
2026-08-24T01:30,348,0.0,0,19.2,100,16000,0.7
2026-08-24T02:00,350,0.0,0,19.0,100,16000,0.6
2026-08-24T02:30,349,0.0,0,19.1,100,16000,0.8
2026-08-24T03:00,353,0.0,0,18.9,100,16000,0.6
2026-08-24T03:30,0,0.0,0,18.7,100,16000,0.6
2026-08-24T04:00,341,0.0,0,18.3,100,16000,0.4
2026-08-24T04:30,4,0.0,0,17.7,100,16000,0.5
2026-08-24T05:00,332,0.0,0,17.8,100,16000,0.5
2026-08-24T05:30,44,0.0,0,17.4,100,16000,0.6
2026-08-24T06:00,31,0.0,0,17.2,100,16000,1.2
2026-08-24T06:30,350,0.0,0,17.8,100,16000,0.8
2026-08-24T07:00,339,0.0,61,18.6,99,16000,1.2
2026-08-24T07:30,>>,>>,>>,>>,>>,>>,>>
2026-08-24T08:00,6,0.0,240,21.2,79,16000,0.5
2026-08-24T08:30,354,0.0,336,22.5,75,16000,0.9
2026-08-24T09:00,41,0.0,431,23.8,72,16000,2.1
2026-08-24T09:30,47,0.0,520,24.8,61,16000,2.8
2026-08-24T10:00,41,0.0,599,25.8,56,16000,3.1
2026-08-24T10:30,56,0.0,671,26.8,51,16000,2.7
2026-08-24T11:00,63,0.0,728,27.2,50,16000,2.3
2026-08-24T11:30,48,0.0,779,27.4,50,16000,1.8
2026-08-24T12:00,10,0.0,817,28.0,50,16000,1.4
2026-08-24T12:30,67,0.0,842,28.8,47,16000,1.5
2026-08-24T13:00,196,0.0,849,29.2,45,16000,0.9
2026-08-24T13:30,92,0.0,845,29.8,44,16000,1.8
2026-08-24T14:00,113,0.0,829,30.0,40,16000,1.4
2026-08-24T14:30,23,0.0,784,29.6,41,16000,1.6
2026-08-24T15:00,205,0.0,756,30.4,40,16000,1.2
2026-08-24T15:30,125,0.0,707,30.6,42,16000,2.2
2026-08-24T16:00,155,0.0,639,31.0,41,16000,1.0
2026-08-24T16:30,262,0.0,575,30.9,39,16000,1.1
2026-08-24T17:00,127,0.0,476,30.5,44,>>,2.1
2026-08-24T17:30,175,0.0,282,29.9,46,16000,2.5
2026-08-24T18:00,145,0.0,297,29.9,48,16000,2.5
2026-08-24T18:30,153,0.0,202,29.2,52,16000,2.5
2026-08-24T19:00,168,0.0,90,28.1,56,16000,2.5
2026-08-24T19:30,162,0.0,41,27.2,64,16000,1.8
2026-08-24T20:00,172,0.0,5,25.9,72,16000,1.3
2026-08-24T20:30,117,0.0,0,24.7,79,16000,0.8
2026-08-24T21:00,121,0.0,0,23.9,84,16000,1.1
2026-08-24T21:30,56,0.0,0,23.1,91,16000,0.4
2026-08-24T22:00,146,0.0,0,22.8,94,16000,0.8
2026-08-24T22:30,92,0.0,0,22.7,96,16000,0.6
2026-08-26T01:30,27,0.0,0,19.8,100,16000,0.4
2026-08-26T02:00,358,0.0,0,19.7,100,16000,0.7
2026-08-26T02:30,348,0.0,0,19.8,100,16000,0.7
2026-08-26T03:00,12,0.0,0,19.5,100,16000,0.8
2026-08-26T03:30,15,0.0,0,19.2,100,16000,0.6
2026-08-26T04:00,295,0.0,0,19.4,100,16000,0.6
2026-08-26T04:30,282,0.0,0,19.1,100,16000,0.7
2026-08-26T05:00,1,0.0,0,19.1,100,16000,0.6
2026-08-26T05:30,15,0.0,0,19.0,100,16000,0.6
2026-08-26T06:00,312,0.0,0,18.5,100,16000,0.5
2026-08-26T06:30,16,0.0,0,18.8,100,16000,0.6
2026-08-26T07:00,347,0.0,52,19.0,100,16000,0.3
2026-08-26T07:30,205,0.0,131,21.5,100,16000,0.1
2026-08-26T08:00,16,0.0,212,21.9,100,16000,0.6
2026-08-26T08:30,285,0.0,329,22.5,91,16000,1.2
2026-08-26T09:00,295,0.0,410,23.5,90,16000,1.3
2026-08-26T09:30,305,0.0,504,24.2,76,16000,1.4
2026-08-26T10:00,347,0.0,570,24.8,72,16000,1.3
2026-08-26T10:30,34,0.0,654,26.1,68,16000,1.1
2026-08-26T11:00,188,0.0,711,27.0,66,16000,1.2
2026-08-26T11:30,205,0.0,760,27.0,63,16000,1.7
2026-08-26T12:00,226,0.0,809,27.9,64,16000,1.4
2026-08-26T12:30,190,0.0,909,28.3,62,16000,1.4
2026-08-26T13:00,205,0.0,918,28.6,59,16000,1.3
2026-08-26T13:30,151,0.0,884,29.3,59,16000,1.9
2026-08-26T14:00,157,0.0,552,29.2,61,16000,1.9
2026-08-26T14:30,179,0.0,805,29.0,64,16000,2.6
2026-08-26T15:00,151,0.0,526,28.9,64,16000,2.8
2026-08-26T15:30,133,0.0,684,29.0,67,16000,3.5
2026-08-26T16:00,127,0.0,612,29.0,63,16000,2.1
2026-08-26T16:30,150,0.0,527,29.6,59,16000,1.6
2026-08-26T17:00,148,0.0,322,28.8,65,16000,2.8
2026-08-26T17:30,124,0.0,324,29.0,65,16000,2.0
2026-08-26T18:00,157,0.0,140,28.2,70,16000,2.5
2026-08-26T18:30,151,0.0,88,27.6,77,16000,1.8
2026-08-26T19:00,127,0.0,92,27.1,81,16000,2.0
2026-08-26T19:30,162,0.0,30,26.3,85,16000,2.0
2026-08-26T20:00,115,0.0,0,25.8,87,16000,1.0
2026-08-26T20:30,148,0.0,0,25.4,91,7216,1.0
2026-08-26T21:00,244,0.0,0,24.8,96,16000,1.1
2026-08-26T21:30,218,0.0,0,24.2,99,16000,0.4
2026-08-26T22:00,188,0.0,0,23.9,100,16000,0.8
2026-08-26T22:30,323,0.0,0,23.5,100,16000,0.9
2026-08-26T23:00,347,0.0,0,23.1,100,16000,0.5
2026-08-26T23:30,274,0.0,0,23.0,100,16000,1.0
2026-08-27T00:00,187,0.0,0,22.4,100,16000,0.3
2026-08-27T00:30,265,0.0,0,22.1,100,16000,0.7
2026-08-27T01:00,354,0.0,0,21.9,100,16000,0.6
2026-08-27T01:30,30,0.0,0,22.0,100,16000,0.9
2026-08-27T02:00,257,0.0,0,21.7,100,16000,0.8
2026-08-27T02:30,62,0.0,0,21.6,100,16000,0.4
2026-08-27T03:00,28,0.0,0,21.3,100,16000,0.4
2026-08-27T03:30,94,0.0,0,21.5,100,16000,0.6
2026-08-27T04:00,10,0.0,0,21.2,100,12126,0.3
2026-08-27T04:30,71,0.0,0,21.0,100,16000,0.2
2026-08-27T05:00,29,0.0,0,21.1,100,14518,0.8
2026-08-27T05:30,348,0.0,0,21.1,100,16000,0.5
2026-08-27T06:00,346,0.0,0,21.0,100,10765,0.6
2026-08-27T06:30,344,0.0,0,20.9,100,5016,0.7
2026-08-27T07:00,353,0.0,35,21.2,100,13500,0.7
2026-08-27T07:30,346,0.0,76,21.5,100,16029,0.6
2026-08-27T08:00,43,0.0,163,22.5,100,16000,1.5
2026-08-27T08:30,34,0.0,231,23.2,100,16000,0.7
2026-08-27T09:00,48,0.0,332,24.0,95,16000,1.3
2026-08-27T09:30,11,0.0,314,24.8,85,16000,0.6
2026-08-27T10:00,51,0.0,510,25.9,84,16000,0.9
2026-08-27T10:30,108,0.0,594,27.5,73,16000,1.0
2026-08-27T11:00,149,0.0,633,28.7,68,16000,0.8
2026-08-27T11:30,106,0.0,674,28.6,68,16000,1.5
2026-08-27T12:00,103,0.0,697,28.9,64,16000,1.4
2026-08-27T12:30,138,0.0,712,29.3,64,16000,2.1
2026-08-27T13:00,181,0.0,749,29.8,62,16000,1.4
2026-08-27T13:30,140,0.0,734,30.0,65,2945,2.4
2026-08-27T14:00,119,0.0,687,29.6,66,16000,2.5
2026-08-27T14:30,140,0.0,495,29.2,66,16000,2.4
2026-08-27T15:00,138,0.0,577,29.5,70,16000,2.3
2026-08-27T15:30,135,0.0,566,29.5,67,16000,3.4
2026-08-27T16:00,159,0.0,458,29.2,67,16000,2.7
2026-08-27T16:30,150,0.0,427,29.6,69,16000,2.3
2026-08-27T17:00,159,0.0,289,28.8,72,16000,2.8
2026-08-27T17:30,156,0.0,281,28.6,75,16000,2.4
2026-08-27T18:00,150,0.0,197,28.5,72,16000,2.1
2026-08-27T18:30,170,0.0,134,28.2,74,16000,1.5
2026-08-27T19:00,162,0.0,96,27.8,77,16000,2.1
2026-08-27T19:30,159,0.0,51,27.4,79,16000,0.7
2026-08-27T20:00,139,0.0,5,26.4,85,16000,1.2
2026-08-27T20:30,123,0.0,0,25.4,91,4577,0.8
2026-08-27T21:00,99,0.0,0,24.9,96,16000,0.8
2026-08-27T21:30,140,0.0,0,24.4,99,16000,0.5
2026-08-27T22:00,46,0.0,0,23.9,100,16000,0.9
2026-08-27T22:30,151,0.0,0,23.5,100,16000,0.2
2026-08-27T23:00,33,0.0,0,23.3,100,16000,0.3
2026-08-27T23:30,44,0.0,0,23.0,100,16000,0.7
2026-08-28T00:00,42,0.0,0,22.9,100,16000,1.0
2026-08-28T00:30,357,0.0,0,22.6,100,16000,0.4
2026-08-28T01:00,336,0.0,0,22.4,100,16000,0.5
2026-08-28T01:30,3,0.0,0,22.3,100,16000,0.8
2026-08-28T02:00,4,0.0,0,22.4,100,16000,0.8
2026-08-28T02:30,314,0.0,0,22.3,100,16000,0.4
2026-08-28T03:00,93,0.0,0,21.9,100,16000,0.7
2026-08-28T03:30,242,0.0,0,21.6,100,16000,0.1
2026-08-28T04:00,34,0.0,0,21.7,100,16000,1.0
2026-08-28T04:30,125,0.0,0,21.6,100,16000,0.5
2026-08-28T05:00,183,0.0,0,21.3,100,8158,0.5
2026-08-28T05:30,302,0.0,0,21.5,100,16000,0.5
2026-08-28T06:00,272,0.0,0,21.5,100,16000,0.6
2026-08-28T06:30,293,0.0,0,21.4,100,13109,0.6
2026-08-28T07:00,344,0.0,46,21.8,100,16000,0.8
2026-08-28T07:30,27,0.0,42,22.3,100,16000,0.6
2026-08-28T08:00,357,0.0,45,22.7,100,16000,1.1
2026-08-28T08:30,223,0.0,80,23.0,100,16000,0.9
2026-08-28T09:00,9,0.0,337,23.8,100,16000,0.9
2026-08-28T09:30,56,0.0,436,25.8,89,16000,0.7
2026-08-28T10:00,342,0.0,502,27.0,76,16000,0.6
2026-08-28T10:30,46,0.0,577,28.4,67,16000,0.7
2026-08-28T11:00,71,0.0,639,29.1,55,16000,1.4
2026-08-28T11:30,69,0.0,666,29.1,60,16000,1.5
2026-08-28T12:00,144,0.0,708,29.9,63,16000,2.4
2026-08-28T12:30,144,0.0,710,29.7,67,16000,2.9
2026-08-28T13:00,173,0.0,748,29.8,70,16000,2.8
2026-08-28T13:30,156,0.0,741,29.9,71,16000,2.8
2026-08-28T14:00,166,0.0,670,30.0,69,16000,2.1
2026-08-28T14:30,163,0.0,642,30.6,70,16000,2.0
2026-08-28T15:00,142,0.0,636,30.7,67,16000,2.2
2026-08-28T15:30,148,0.0,589,30.8,65,16000,1.9
2026-08-28T16:00,130,0.0,497,31.1,67,16000,1.4
2026-08-28T16:30,104,0.0,306,30.4,73,16000,1.9
2026-08-28T17:00,142,0.0,283,30.4,73,16000,1.8
2026-08-28T17:30,146,0.0,124,29.9,76,16000,1.3
2026-08-28T18:00,110,0.0,33,29.3,82,16000,1.0
2026-08-28T18:30,237,0.0,0,28.3,89,16000,0.8
2026-08-28T19:00,147,1.0,230,27.2,100,5124,2.8
2026-08-28T19:30,160,0.2,28,25.3,94,16000,5.7
2026-08-28T20:00,262,0.0,0,23.8,92,16000,1.4
2026-08-28T20:30,43,0.0,0,24.2,95,12983,1.3
2026-08-28T21:00,256,2.8,0,23.7,100,2785,3.1
2026-08-28T21:30,147,7.2,0,21.6,100,8293,6.1
2026-08-28T22:00,146,0.4,0,21.4,100,16000,1.0
2026-08-28T22:30,6,0.0,0,21.2,100,16000,1.2
2026-08-28T23:00,24,0.0,0,21.1,100,16000,1.5
2026-08-28T23:30,76,0.0,0,21.0,100,16000,1.0
2026-08-29T00:00,81,0.0,0,21.0,100,16000,1.3
2026-08-29T00:30,9,0.0,0,20.7,100,16000,1.0
2026-08-29T01:00,96,0.0,0,20.6,100,16000,0.6
2026-08-29T01:30,14,0.0,0,20.7,100,16000,0.9
2026-08-29T02:00,23,0.0,0,20.7,100,16000,0.7
2026-08-29T02:30,13,0.0,0,20.7,100,16000,0.7
2026-08-29T03:00,149,0.0,0,20.7,100,16000,0.4
2026-08-29T03:30,24,0.0,0,20.6,100,11749,0.4
2026-08-29T04:00,339,0.0,0,20.5,100,7725,0.4
2026-08-29T04:30,9,0.2,0,20.4,100,6507,0.6
2026-08-29T05:00,343,0.0,0,20.4,100,16000,0.9
2026-08-29T05:30,124,0.0,0,20.2,100,16000,0.3
2026-08-29T06:00,311,0.0,0,20.0,100,5733,0.4
2026-08-29T06:30,233,0.0,0,19.8,100,13294,0.7
2026-08-29T07:00,274,0.0,31,19.9,100,5240,0.6
2026-08-29T07:30,306,0.0,62,20.5,100,16000,1.2
2026-08-29T08:00,307,0.0,83,21.0,100,15986,1.9
2026-08-29T08:30,291,0.0,249,22.2,100,16000,0.5
2026-08-29T09:00,247,0.0,398,23.5,100,16000,1.3
2026-08-29T09:30,242,0.0,459,24.9,98,16000,0.7
2026-08-29T10:00,206,0.0,568,26.2,75,16000,1.0
2026-08-29T10:30,219,0.0,644,26.7,72,16000,1.9
2026-08-29T11:00,210,0.0,706,27.5,71,16000,1.8
2026-08-29T11:30,216,0.0,746,28.0,64,16000,2.1
2026-08-29T12:00,218,0.0,788,28.5,62,16000,2.0
2026-08-29T12:30,194,0.0,815,29.0,60,16000,2.2
2026-08-29T13:00,220,0.0,830,28.8,64,16000,2.5
2026-08-29T13:30,184,0.0,820,29.6,64,16000,2.0
2026-08-29T14:00,181,0.0,803,29.5,66,16000,3.1
2026-08-29T14:30,159,0.0,776,30.3,61,16000,2.9
2026-08-29T15:00,196,0.0,714,30.7,58,16000,2.4
2026-08-29T15:30,208,0.0,676,30.7,52,16000,3.0
2026-08-29T16:00,227,0.0,609,31.0,51,16000,3.2
2026-08-29T16:30,203,0.0,534,31.1,50,16000,2.7
2026-08-29T17:00,194,0.0,446,31.2,50,16000,2.8
2026-08-29T17:30,217,0.0,362,31.5,47,16000,1.9
2026-08-29T18:00,228,0.0,271,31.5,49,16000,1.7
2026-08-29T18:30,192,0.0,183,32.0,45,16000,0.8
2026-08-29T19:00,121,0.0,87,28.8,67,16000,2.1
2026-08-29T19:30,30,0.0,39,27.4,74,16000,1.3
2026-08-29T20:00,38,0.0,2,24.3,81,16000,2.6
2026-08-29T20:30,58,0.0,0,23.5,81,16000,2.8
2026-08-29T21:00,50,0.0,0,23.1,82,16000,2.6
2026-08-29T21:30,52,0.0,0,22.9,85,16000,2.6
2026-08-29T22:00,53,0.0,0,23.0,86,16000,3.0
2026-08-29T22:30,59,0.0,0,23.0,87,16000,2.4
2026-08-29T23:00,59,0.0,0,22.7,87,16000,2.3
2026-08-29T23:30,45,0.0,0,23.2,88,16000,3.1
2026-08-30T00:00,46,0.0,0,22.4,88,16000,2.6
2026-08-30T00:30,48,0.0,0,22.5,86,16000,3.0
2026-08-30T01:00,50,0.0,0,22.4,85,16000,2.8
2026-08-30T01:30,50,0.0,0,22.0,88,16000,2.3
2026-08-30T02:00,47,0.0,0,21.7,89,16000,1.7
2026-08-30T02:30,38,0.0,0,21.2,92,16000,1.7
2026-08-30T03:00,27,0.0,0,20.8,94,16000,1.8
2026-08-30T03:30,33,0.0,0,20.6,96,16000,1.7
2026-08-30T04:00,33,0.0,0,20.0,98,16000,1.1
2026-08-30T04:30,29,0.0,0,19.2,100,16000,1.0
2026-08-30T05:00,30,0.0,0,19.1,100,16000,0.7
2026-08-30T05:30,38,0.0,0,19.3,100,16000,1.3
2026-08-30T06:00,39,0.0,0,18.8,100,4935,1.1
2026-08-30T06:30,31,0.0,0,18.6,100,16000,1.1
2026-08-30T07:00,10,0.0,51,19.1,100,16000,0.9
2026-08-30T07:30,32,0.0,125,20.7,95,16000,1.5
2026-08-30T08:00,39,0.0,211,21.8,85,16000,1.7
2026-08-30T08:30,36,0.0,310,23.0,80,16000,2.0
2026-08-30T09:00,42,0.0,404,23.7,78,16000,1.9
2026-08-30T09:30,35,0.0,494,25.1,69,16000,1.9
2026-08-30T10:00,48,0.0,574,26.4,62,16000,2.1
2026-08-30T10:30,50,0.0,645,27.3,60,16000,1.9
2026-08-30T11:00,60,0.0,705,28.1,56,16000,2.4
2026-08-30T11:30,27,0.0,755,28.5,56,16000,1.7
2026-08-30T12:00,64,0.0,793,29.5,51,16000,1.9
2026-08-30T12:30,48,0.0,816,29.9,52,16000,1.8
2026-08-30T13:00,83,0.0,826,30.4,46,16000,2.5
2026-08-30T13:30,52,0.0,820,30.7,48,16000,2.1
2026-08-30T14:00,92,0.0,799,31.2,44,16000,1.4
2026-08-30T14:30,26,0.0,769,31.0,43,16000,1.4
2026-08-30T15:00,134,0.0,722,31.4,48,16000,2.4
2026-08-30T15:30,150,0.0,671,31.4,49,16000,2.0
2026-08-30T16:00,152,0.0,609,31.2,48,16000,2.1
2026-08-30T16:30,150,0.0,535,31.0,50,16000,2.4
2026-08-30T17:00,156,0.0,452,31.2,50,16000,2.4
2026-08-30T17:30,153,0.0,366,30.8,50,16000,2.2
2026-08-30T18:00,154,0.0,271,30.6,49,16000,2.1
2026-08-30T18:30,171,0.0,181,30.5,47,16000,1.6
2026-08-30T19:00,213,0.0,101,30.3,53,16000,1.0
2026-08-30T19:30,236,0.0,33,28.5,60,16000,1.1
2026-08-30T20:00,251,0.0,0,26.2,75,16000,0.2
2026-08-30T20:30,141,0.0,0,25.1,84,16000,1.3
2026-08-30T21:00,159,0.0,0,23.9,91,16000,0.8
2026-08-30T21:30,158,0.0,0,23.6,94,16000,1.2
2026-08-30T22:00,155,0.0,0,23.1,96,16000,0.7
2026-08-30T22:30,194,0.0,0,22.2,100,16000,0.3
2026-08-30T23:00,177,0.0,0,21.6,100,16000,0.2
2026-08-30T23:30,335,0.0,0,21.1,100,16000,0.5
2026-08-31T00:00,333,0.0,0,20.5,100,16000,0.5
2026-08-31T00:30,219,0.0,0,20.3,100,16000,0.3
2026-08-31T01:00,205,0.0,0,20.2,100,16000,0.7
2026-08-31T01:30,199,0.0,0,19.9,100,16000,0.2
2026-08-31T02:00,91,0.0,0,19.9,100,16000,0.1
2026-08-31T02:30,320,0.0,0,19.4,100,16000,0.5
2026-08-31T03:00,327,0.0,0,19.4,100,16000,0.6
2026-08-31T03:30,27,0.0,0,19.1,100,16000,0.7
2026-08-31T04:00,355,0.0,0,18.9,100,16000,0.4
2026-08-31T04:30,320,0.0,0,19.0,100,16000,0.9
2026-08-31T05:00,328,0.0,0,18.7,100,16000,0.8
2026-08-31T05:30,351,0.0,0,18.5,100,16000,0.9
2026-08-31T06:00,348,0.0,0,18.3,100,16000,0.8
2026-08-31T06:30,354,0.0,0,18.1,100,16000,0.3
2026-08-31T07:00,65,0.0,32,18.6,100,16000,0.2
2026-08-31T07:30,12,0.0,107,20.9,100,16000,0.2
2026-08-31T08:00,226,0.0,198,22.5,91,16000,0.5
2026-08-31T08:30,332,0.0,304,23.3,79,16000,0.6
2026-08-31T09:00,61,0.0,393,24.2,73,16000,0.8
2026-08-31T09:30,11,0.0,487,25.4,64,16000,0.8
2026-08-31T10:00,39,0.0,565,27.0,57,16000,0.9
2026-08-31T10:30,132,0.0,632,28.2,54,16000,1.1
2026-08-31T11:00,183,0.0,694,28.4,53,16000,1.6
2026-08-31T11:30,112,0.0,743,29.2,51,16000,1.1
2026-08-31T12:00,221,0.0,783,29.7,50,16000,1.2
2026-08-31T12:30,194,0.0,802,30.6,48,16000,1.4
2026-08-31T13:00,171,0.0,811,30.6,48,16000,1.3
2026-08-31T13:30,>>,>>,>>,>>,>>,>>,>>
2026-08-31T14:00,174,0.0,781,31.4,53,16000,2.5
2026-08-31T14:30,179,0.0,730,31.0,54,16000,2.5
2026-08-31T15:00,163,0.0,688,31.3,54,16000,2.4
2026-08-31T15:30,143,0.0,646,31.3,53,16000,3.5
2026-08-31T16:00,150,0.0,577,31.7,51,16000,2.9
2026-08-31T16:30,143,0.0,510,31.3,51,16000,3.5
2026-08-31T17:00,143,0.0,428,31.5,51,16000,3.2
2026-08-31T17:30,146,0.0,348,30.6,54,16000,3.5
2026-08-31T18:00,154,0.0,258,29.9,58,16000,3.6
2026-08-31T18:30,151,0.0,167,29.2,63,16000,3.4
2026-08-31T19:00,160,0.0,89,28.3,72,16000,3.6
2026-08-31T19:30,146,0.0,30,27.6,76,16000,1.7
2026-08-31T20:00,141,0.0,0,26.7,82,16000,1.9
2026-08-31T20:30,159,0.0,0,26.0,87,16000,1.4
2026-08-31T21:00,154,0.0,0,25.1,92,16000,1.2
2026-08-31T21:30,173,0.0,0,25.0,93,16000,1.3
2026-08-31T22:00,106,0.0,0,24.9,92,16000,1.2
2026-08-31T22:30,158,0.0,0,24.6,99,16000,1.4
2026-08-31T23:00,16,0.0,0,23.8,100,16000,1.5
2026-08-31T23:30,28,0.0,0,23.5,100,16000,1.5
2026-09-01T00:00,36,0.0,0,23.1,100,16000,1.7
2026-09-01T00:30,41,0.0,0,23.1,100,16000,1.7
2026-09-01T01:00,51,0.0,0,23.4,100,16000,1.9
2026-09-01T01:30,52,0.0,0,24.1,96,16000,4.1
2026-09-01T02:00,46,0.0,0,23.9,77,16000,3.8
2026-09-01T02:30,49,0.0,0,23.3,71,16000,3.8
2026-09-01T03:00,52,0.0,0,22.6,72,16000,3.3
2026-09-01T03:30,60,0.0,0,22.0,76,16000,1.9
2026-09-01T04:00,40,0.0,0,21.4,80,16000,2.0
2026-09-01T04:30,54,0.0,0,21.4,80,16000,1.8
2026-09-01T05:00,28,0.0,0,20.7,83,16000,1.2
2026-09-01T05:30,340,0.0,0,19.6,90,16000,1.1
2026-09-01T06:00,12,0.0,0,19.5,93,16000,0.8
2026-09-01T06:30,5,0.0,0,19.4,96,16000,0.7
2026-09-01T07:00,30,0.0,45,20.3,93,16000,1.6
2026-09-01T07:30,>>,>>,>>,>>,>>,>>,>>
2026-09-01T08:00,24,0.0,104,22.0,80,16000,1.4
2026-09-01T08:30,35,0.0,184,22.3,80,16000,2.4
2026-09-01T09:00,39,0.0,253,23.8,71,16000,2.8
2026-09-01T09:30,47,0.0,316,24.7,65,16000,3.6
2026-09-01T10:00,63,0.0,334,25.8,60,16000,4.1
2026-09-01T10:30,59,0.0,702,27.2,55,16000,4.1
2026-09-01T11:00,64,0.0,623,27.7,51,16000,3.9
2026-09-01T11:30,55,0.0,774,28.4,49,16000,4.1
2026-09-01T12:00,59,0.0,782,28.8,48,16000,3.4
2026-09-01T12:30,78,0.0,795,29.0,47,16000,2.7
2026-09-01T13:00,73,0.0,717,29.5,47,16000,2.5
2026-09-01T13:30,109,0.0,804,29.8,46,16000,3.4
2026-09-01T14:00,112,0.0,793,30.2,44,16000,2.8
2026-09-01T14:30,101,0.0,734,30.4,43,16000,2.4
2026-09-01T15:00,51,0.0,692,30.2,42,16000,2.1
2026-09-01T15:30,43,0.0,674,30.4,43,16000,2.2
2026-09-01T16:00,78,0.0,589,30.8,40,16000,1.8
2026-09-01T16:30,126,0.0,504,30.6,43,16000,2.7
2026-09-01T17:00,140,0.0,428,30.6,43,16000,2.3
2026-09-01T17:30,138,0.0,342,30.2,45,16000,2.5
2026-09-01T18:00,158,0.0,249,29.9,44,16000,1.8
2026-09-01T18:30,162,0.0,163,29.6,46,16000,1.7
2026-09-01T19:00,158,0.0,86,29.0,48,16000,1.4
2026-09-01T19:30,171,0.0,29,27.5,55,16000,0.8
2026-09-01T20:00,168,0.0,0,25.1,69,16000,0.7
2026-09-01T20:30,352,0.0,0,23.4,80,16000,0.3
2026-09-01T21:00,0,0.0,0,22.9,85,16000,0.6
2026-09-01T21:30,343,0.0,0,22.3,88,16000,0.3
2026-09-01T22:00,265,0.0,0,22.0,90,16000,0.3
2026-09-01T22:30,338,0.0,0,21.4,95,16000,0.5
2026-09-01T23:00,215,0.0,0,20.9,98,16000,0.4
2026-09-01T23:30,231,0.0,0,20.8,99,16000,0.7
2026-09-02T00:00,71,0.0,0,20.4,100,16000,0.6
2026-09-02T00:30,17,0.0,0,19.5,100,16000,0.4
2026-09-02T01:00,1,0.0,0,19.9,100,16000,0.6
2026-09-02T01:30,336,0.0,0,19.5,100,16000,0.6
2026-09-02T02:00,7,0.0,0,19.8,100,16000,0.6
2026-09-02T02:30,356,0.0,0,19.7,100,16000,0.5
2026-09-02T03:00,333,0.0,0,19.4,100,16000,0.4
2026-09-02T03:30,34,0.0,0,18.9,100,16000,1.3
2026-09-02T04:00,342,0.0,0,19.4,98,16000,0.6
2026-09-02T04:30,26,0.0,0,19.4,99,16000,0.8
2026-09-02T05:00,1,0.0,0,19.1,99,16000,0.7
2026-09-02T05:30,17,0.0,0,19.7,94,16000,0.7
2026-09-02T06:00,7,0.0,0,19.4,96,16000,0.7
2026-09-02T06:30,27,0.0,0,19.4,95,16000,1.1
2026-09-02T07:00,7,0.0,41,19.7,94,16000,0.8
2026-09-02T07:30,0,0.0,60,20.5,87,16000,0.7
2026-09-02T08:00,13,0.0,202,21.9,78,16000,0.7
2026-09-02T08:30,355,0.0,298,23.1,75,16000,0.8
2026-09-02T09:00,359,0.0,389,23.9,72,16000,1.2
2026-09-02T09:30,42,0.0,480,25.5,59,16000,2.0
2026-09-02T10:00,41,0.0,561,26.3,55,16000,2.2
2026-09-02T10:30,19,0.0,631,27.3,55,16000,1.9
2026-09-02T11:00,59,0.0,692,28.2,49,16000,2.4
2026-09-02T11:30,23,0.0,739,28.8,47,16000,2.0
2026-09-02T12:00,357,0.0,785,29.5,45,16000,1.2
2026-09-02T12:30,36,0.0,774,29.4,44,16000,1.8
2026-09-02T13:00,334,0.0,860,29.9,43,16000,1.5
2026-09-02T13:30,40,0.0,705,29.9,41,16000,1.8
2026-09-02T14:00,59,0.0,798,30.8,39,16000,1.6
2026-09-02T14:30,2,0.0,826,30.8,41,16000,1.0
2026-09-02T15:00,27,0.0,720,30.8,39,16000,1.5
2026-09-02T15:30,175,0.0,494,30.5,43,16000,2.0
2026-09-02T16:00,202,0.0,319,30.5,42,16000,1.9
2026-09-02T16:30,149,0.0,543,30.9,46,16000,2.9
2026-09-02T17:00,147,0.0,431,30.9,47,16000,2.7
2026-09-02T17:30,>>,>>,>>,>>,>>,>>,>>
