datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO
2026-08-15T20:00,242,0.0,1005.9,27,27.9,47,0.7
2026-08-15T20:30,7,0.0,1006.4,0,26.5,53,0.9
2026-08-15T21:00,258,0.0,1007.0,0,25.0,60,0.9
2026-08-15T21:30,64,0.0,1007.7,0,24.0,62,0.8
2026-08-15T22:00,57,0.0,1008.3,0,23.1,64,1.7
2026-08-15T22:30,316,0.0,1008.5,0,23.3,66,0.9
2026-08-15T23:00,68,0.0,1009.0,0,21.7,70,0.7
2026-08-15T23:30,74,0.0,1009.4,0,20.4,78,0.7
2026-08-16T00:00,323,0.0,1009.4,0,21.9,73,1.0
2026-08-16T00:30,327,0.0,1009.9,0,20.4,78,0.7
2026-08-16T01:00,201,0.0,1010.2,0,19.0,77,0.9
2026-08-16T01:30,337,0.0,1010.1,0,20.3,84,0.7
2026-08-16T02:00,353,0.0,1010.6,0,18.8,86,0.4
2026-08-16T02:30,297,0.0,1010.6,0,18.6,85,0.5
2026-08-16T03:00,228,0.0,1010.7,0,17.8,91,0.8
2026-08-16T03:30,277,0.0,1010.8,0,17.3,96,0.5
2026-08-16T04:00,345,0.0,1010.8,0,16.8,92,0.6
2026-08-16T04:30,226,0.0,1011.0,0,16.0,98,0.7
2026-08-16T05:00,212,0.0,1011.0,0,16.4,100,0.4
2026-08-16T05:30,190,0.0,1011.1,0,15.8,100,0.5
2026-08-16T06:00,>>,>>,967.0,>>,>>,>>,>>
2026-08-16T06:30,321,0.0,1011.3,0,15.6,100,0.4
2026-08-16T07:00,272,0.0,1011.1,63,16.0,100,1.0
2026-08-16T07:30,>>,>>,967.1,>>,>>,>>,>>
2026-08-16T08:00,169,0.0,1010.6,230,19.8,85,0.8
2026-08-16T08:30,147,0.0,1010.2,315,21.9,74,0.7
2026-08-16T09:00,69,0.0,1009.4,414,23.4,61,0.5
2026-08-16T09:30,88,0.0,1008.9,498,24.2,57,1.3
2026-08-16T10:00,68,0.0,1008.4,577,25.1,53,0.9
2026-08-16T10:30,189,0.0,1007.9,644,25.6,53,1.8
2026-08-16T11:00,193,0.0,1007.4,707,26.4,56,2.1
2026-08-16T11:30,176,0.0,1007.1,759,27.2,52,2.4
2026-08-16T12:00,192,0.0,1006.7,797,28.3,46,2.1
2026-08-16T12:30,208,0.0,1006.0,824,29.7,45,1.8
2026-08-16T13:00,176,0.0,1005.4,842,30.4,44,1.9
2026-08-16T13:30,154,0.0,1005.0,845,31.2,43,1.7
2026-08-16T14:00,218,0.0,1004.4,831,32.4,39,1.2
2026-08-16T14:30,191,0.0,1004.0,791,32.6,39,1.4
2026-08-16T15:00,240,0.0,1003.7,803,32.7,40,3.6
2026-08-16T15:30,207,0.0,1003.5,755,32.2,39,3.6
2026-08-16T16:00,204,0.0,1003.6,161,30.7,40,3.4
2026-08-16T16:30,219,0.0,1004.1,70,29.8,43,3.0
2026-08-16T17:00,274,0.0,1004.4,128,30.1,44,2.4
2026-08-16T17:30,309,0.0,1004.8,120,30.2,43,1.6
2026-08-16T18:00,29,0.0,1005.3,70,29.2,49,1.6
2026-08-16T18:30,54,0.0,1006.0,27,27.2,46,8.3
2026-08-16T19:00,58,0.0,1006.5,21,24.4,63,8.1
2026-08-16T19:30,56,0.0,1007.3,16,23.3,65,6.8
2026-08-16T20:00,19,0.0,1007.6,0,24.5,64,2.7
2026-08-16T20:30,109,0.0,1008.6,0,22.5,71,2.8
2026-08-16T21:00,151,0.0,1010.3,0,21.9,77,2.1
2026-08-16T21:30,65,0.6,1010.7,0,20.2,89,3.2
2026-08-16T22:00,76,0.8,1010.2,0,19.8,97,7.2
2026-08-16T22:30,248,0.0,1010.2,0,20.0,98,3.8
2026-08-16T23:00,12,0.0,1010.9,0,20.2,94,1.8
2026-08-16T23:30,274,0.0,1011.0,0,19.4,100,1.3
2026-08-17T00:00,233,0.0,1010.8,0,19.4,100,1.4
2026-08-17T00:30,74,0.0,1010.9,0,18.9,100,1.4
2026-08-17T01:00,129,0.0,1010.7,0,19.1,100,0.6
2026-08-17T01:30,315,0.0,1010.7,0,19.0,100,0.9
2026-08-17T02:00,180,0.0,1010.7,0,18.6,100,0.6
2026-08-17T02:30,242,0.0,1010.4,0,18.5,100,0.6
2026-08-17T03:00,88,0.0,1010.3,0,17.6,100,1.4
2026-08-17T03:30,249,0.0,1010.1,0,18.3,100,1.3
2026-08-17T04:00,165,0.0,1010.5,0,18.1,100,1.0
2026-08-17T04:30,343,0.0,1010.3,0,18.3,100,0.8
2026-08-17T05:00,115,0.0,1009.8,0,18.0,100,0.5
2026-08-17T05:30,341,0.0,1009.2,0,17.7,100,0.4
2026-08-17T06:00,260,0.0,1008.5,0,18.3,100,1.3
2026-08-17T06:30,250,0.0,1008.4,0,18.4,100,0.5
2026-08-17T07:00,118,0.0,1008.5,24,18.3,100,1.0
2026-08-17T07:30,123,0.0,1008.6,47,18.4,100,0.6
2026-08-17T08:00,209,0.0,1008.8,61,18.5,100,0.5
2026-08-17T08:30,176,0.0,1008.9,95,18.8,100,1.4
2026-08-17T09:00,183,0.0,1008.7,145,19.2,100,1.0
2026-08-17T09:30,195,0.0,1008.5,179,19.8,98,0.8
2026-08-17T10:00,191,0.0,1008.1,206,20.3,94,1.0
2026-08-17T10:30,172,0.0,1007.8,326,20.9,91,1.4
2026-08-17T11:00,170,0.0,1011.9,719,22.6,82,1.0
2026-08-17T11:30,328,0.0,1011.3,758,23.4,71,1.0
2026-08-17T12:00,184,0.0,1010.5,812,24.9,67,0.9
2026-08-17T12:30,212,0.0,1009.6,833,26.5,59,0.8
2026-08-17T13:00,203,0.0,1008.8,846,27.4,52,1.1
2026-08-17T13:30,123,0.0,1008.2,848,27.8,50,1.6
2026-08-17T14:00,209,0.0,1007.7,857,28.2,53,2.1
2026-08-17T14:30,261,0.0,1007.4,560,28.6,50,1.7
2026-08-17T15:00,>>,>>,964.7,>>,>>,>>,>>
2026-08-17T15:30,242,0.0,1006.5,352,27.7,51,4.2
2026-08-17T16:00,304,0.0,1006.9,29,27.0,55,3.8
2026-08-17T16:30,110,1.2,1008.8,0,21.6,81,2.3
2026-08-17T17:00,82,0.6,1010.3,0,18.8,97,1.8
2026-08-17T17:30,180,0.0,1011.2,5,18.7,100,1.0
2026-08-17T18:00,23,0.0,1011.5,19,18.8,100,1.3
2026-08-17T18:30,142,0.0,1010.9,31,18.7,100,1.3
2026-08-17T19:00,212,0.0,1010.7,167,19.5,100,0.9
2026-08-17T19:30,169,0.0,1010.6,95,19.5,92,1.5
2026-08-17T20:00,19,0.0,1010.7,21,18.8,97,0.6
2026-08-17T20:30,310,0.0,1011.0,0,18.5,100,0.8
2026-08-17T21:00,203,0.0,1011.4,0,17.2,100,0.9
2026-08-17T21:30,>>,>>,967.8,>>,>>,>>,>>
2026-08-17T22:00,251,0.0,1012.1,0,16.8,100,0.8
2026-08-17T22:30,207,0.0,1012.4,0,15.6,100,1.0
2026-08-17T23:00,313,0.0,1012.4,0,16.5,100,0.8
2026-08-17T23:30,259,0.0,1012.7,0,15.8,100,0.9
2026-08-18T00:00,15,0.0,1012.9,0,15.8,100,0.7
2026-08-18T00:30,124,0.0,1013.1,0,15.3,100,0.9
2026-08-18T01:00,160,0.0,1013.3,0,14.4,100,1.3
2026-08-18T01:30,239,0.0,1013.5,0,15.4,100,1.2
2026-08-18T02:00,48,0.0,1013.6,0,15.3,100,0.8
2026-08-18T02:30,80,0.0,1013.7,0,15.5,100,0.4
2026-08-18T03:00,213,0.0,1013.6,0,15.6,100,0.6
2026-08-18T03:30,180,0.0,1013.6,0,15.3,100,1.6
2026-08-18T04:00,104,0.2,1013.8,0,15.5,100,1.3
2026-08-18T04:30,23,0.0,1013.9,0,16.1,100,0.8
2026-08-18T05:00,218,0.0,1013.9,0,16.0,100,0.4
2026-08-18T05:30,227,0.0,1013.8,0,15.9,100,0.9
2026-08-18T06:00,73,0.0,1013.9,0,15.6,100,1.4
2026-08-18T06:30,233,0.0,1013.8,0,15.8,100,0.9
2026-08-18T07:00,99,0.0,1013.7,30,15.9,100,1.1
2026-08-18T07:30,174,0.0,1013.8,69,15.9,100,1.1
2026-08-18T08:00,206,0.0,1014.2,64,16.4,100,1.3
2026-08-18T08:30,>>,>>,970.3,>>,>>,>>,>>
2026-08-18T09:00,>>,>>,970.5,>>,>>,>>,>>
2026-08-18T09:30,174,0.0,1013.8,649,19.8,78,1.5
2026-08-18T10:00,>>,>>,969.7,>>,>>,>>,>>
2026-08-18T10:30,238,0.0,1012.9,349,20.0,80,1.3
2026-08-18T11:00,281,0.0,1012.7,402,20.8,78,1.3
2026-08-18T11:30,203,0.0,1012.3,743,21.5,74,1.8
2026-08-18T12:00,166,0.0,1011.9,475,22.4,73,0.9
2026-08-18T12:30,184,0.0,1011.3,665,23.3,68,1.2
2026-08-18T13:00,211,0.0,1010.6,642,24.5,66,1.6
2026-08-18T13:30,179,0.0,1009.9,872,25.8,54,2.7
2026-08-18T14:00,211,0.0,1009.3,706,26.3,55,2.2
2026-08-18T14:30,205,0.0,1008.7,719,27.1,55,2.9
2026-08-18T15:00,263,0.0,1008.3,439,27.4,51,2.2
2026-08-18T15:30,157,0.0,1008.1,587,27.5,55,2.3
2026-08-18T16:00,191,0.0,1007.6,566,27.5,55,2.3
2026-08-18T16:30,243,0.0,1007.2,508,27.8,55,2.3
2026-08-18T17:00,272,0.0,1007.0,514,28.4,52,2.7
2026-08-18T17:30,260,0.0,1006.6,491,28.4,54,2.0
2026-08-18T18:00,300,0.0,1006.6,324,28.2,52,2.3
2026-08-18T18:30,301,0.0,1006.5,198,27.6,56,1.6
2026-08-18T19:00,55,0.0,1006.8,80,26.2,61,2.1
2026-08-18T19:30,35,0.0,1007.3,46,25.9,63,1.5
2026-08-18T20:00,343,0.0,1007.7,9,25.6,65,0.9
2026-08-18T20:30,28,0.0,1008.2,0,24.1,74,1.9
2026-08-18T21:00,330,0.0,1008.7,0,23.2,77,1.0
2026-08-18T21:30,355,0.0,1009.2,0,22.8,81,0.6
2026-08-18T22:00,155,0.0,1009.8,0,21.3,90,1.0
2026-08-18T22:30,52,0.0,1010.0,0,21.5,90,2.6
2026-08-18T23:00,74,0.0,1010.3,0,21.8,88,2.6
2026-08-18T23:30,88,0.0,1010.4,0,22.4,85,3.4
2026-08-19T00:00,71,0.0,1010.5,0,22.7,87,3.7
2026-08-19T00:30,80,0.0,1010.7,0,22.2,84,3.1
2026-08-19T01:00,71,0.0,1010.9,0,22.1,87,2.4
2026-08-19T01:30,78,0.0,1011.1,0,21.9,85,3.2
2026-08-19T02:00,49,0.0,1011.1,0,21.5,86,3.0
2026-08-19T02:30,73,0.0,1011.2,0,21.7,86,3.3
2026-08-19T03:00,90,0.0,1011.3,0,21.6,85,1.7
2026-08-19T03:30,71,0.0,1011.3,0,21.2,89,1.3
2026-08-19T04:00,216,0.0,1011.2,0,21.4,88,1.1
2026-08-19T04:30,266,0.0,1011.2,0,21.3,89,1.1
2026-08-19T05:00,356,0.0,1011.1,0,21.1,89,0.7
2026-08-19T05:30,110,0.0,1011.2,0,21.0,89,0.6
2026-08-19T06:00,202,0.0,1011.3,0,20.6,89,0.7
2026-08-19T06:30,173,0.0,1011.5,0,20.2,91,1.0
2026-08-19T07:00,353,0.0,1011.7,20,20.9,92,0.4
2026-08-19T07:30,134,0.0,1012.0,52,20.6,94,0.7
2026-08-19T08:00,128,0.0,1011.9,119,21.4,89,0.6
2026-08-19T08:30,>>,>>,968.7,>>,>>,>>,>>
2026-08-19T09:00,>>,>>,968.7,>>,>>,>>,>>
2026-08-19T09:30,>>,>>,968.5,>>,>>,>>,>>
2026-08-19T10:00,98,0.0,1011.1,667,24.9,68,1.5
2026-08-19T10:30,204,0.0,1011.1,343,24.4,69,1.1
2026-08-19T11:00,187,0.0,1010.9,400,24.8,72,1.6
2026-08-19T11:30,169,0.0,1010.8,342,25.4,68,1.9
2026-08-19T12:00,165,0.0,1010.4,455,26.1,70,2.0
2026-08-19T12:30,173,0.0,1009.9,778,27.8,60,1.7
2026-08-19T13:00,>>,>>,967.1,>>,>>,>>,>>
2026-08-19T13:30,106,0.0,1009.1,417,28.1,59,2.6
2026-08-19T14:00,213,0.0,1008.5,567,29.2,57,2.3
2026-08-19T14:30,196,0.0,1008.1,599,29.2,56,2.3
2026-08-19T15:00,>>,>>,965.8,>>,>>,>>,>>
2026-08-19T15:30,314,0.0,1007.7,311,29.3,56,0.8
2026-08-19T16:00,217,0.0,1007.6,189,28.9,59,1.7
2026-08-19T16:30,241,0.0,1007.6,159,29.1,59,1.6
2026-08-19T17:00,108,0.0,1007.6,136,28.2,63,1.2
2026-08-19T17:30,220,0.0,1007.5,208,28.9,58,2.1
2026-08-19T18:00,224,0.0,1007.5,121,28.3,61,2.3
2026-08-19T18:30,215,0.0,1007.7,60,27.8,64,1.7
2026-08-19T19:00,145,0.0,1007.7,53,27.5,65,0.9
2026-08-19T19:30,37,0.0,1007.8,30,26.9,68,2.0
2026-08-19T20:00,33,0.0,1008.0,0,26.6,70,1.9
2026-08-19T20:30,71,0.0,1008.4,0,26.2,71,0.9
2026-08-19T21:00,28,0.0,1008.8,0,25.9,73,0.9
2026-08-19T21:30,86,0.0,1009.5,0,24.7,79,1.2
2026-08-19T22:00,286,0.0,1009.8,0,24.1,86,1.3
2026-08-19T22:30,308,0.0,1010.3,0,22.7,90,1.2
2026-08-19T23:00,194,0.0,1010.4,0,22.8,93,0.3
2026-08-19T23:30,260,0.0,1010.4,0,23.0,92,0.8
2026-08-20T00:00,110,0.0,1010.8,0,22.3,94,1.3
2026-08-20T00:30,9,6.0,1011.2,0,21.7,100,1.9
2026-08-20T01:00,318,0.0,1011.3,0,21.5,100,0.7
2026-08-20T01:30,48,0.0,1011.4,0,21.1,100,1.2
2026-08-20T02:00,41,0.0,1011.1,0,21.3,100,1.4
2026-08-20T02:30,355,0.0,1011.3,0,21.1,100,1.0
2026-08-20T03:00,170,0.2,1011.3,0,20.9,100,1.3
2026-08-20T03:30,251,0.2,1010.4,0,21.1,100,1.5
2026-08-20T04:00,301,0.0,1010.5,0,20.9,100,1.2
2026-08-20T04:30,279,0.0,1011.2,0,20.8,100,2.8
2026-08-20T05:00,335,0.0,1011.2,0,21.0,100,2.1
2026-08-20T05:30,314,0.0,1011.3,0,20.6,100,0.5
2026-08-20T06:00,214,0.0,1011.3,0,20.4,100,1.3
2026-08-20T06:30,246,0.0,1011.6,18,20.3,100,0.9
2026-08-20T07:00,215,0.0,1011.6,34,20.5,100,0.4
2026-08-20T07:30,>>,>>,968.1,>>,>>,>>,>>
2026-08-20T08:00,195,0.0,1011.9,54,20.3,100,2.0
2026-08-20T08:30,206,0.0,1012.4,120,20.6,100,2.1
2026-08-20T09:00,129,0.0,1012.2,247,21.5,100,0.7
2026-08-20T09:30,162,0.0,1011.1,560,23.4,90,0.6
2026-08-20T10:00,233,0.0,1011.2,411,23.8,79,1.3
2026-08-20T10:30,172,0.0,1010.9,298,23.9,82,1.5
2026-08-20T11:00,208,0.0,1011.3,255,23.9,86,2.4
2026-08-20T11:30,179,0.0,1011.3,532,24.4,89,2.5
2026-08-20T12:00,192,0.0,1011.0,740,25.3,83,2.1
2026-08-20T12:30,321,0.0,1010.4,814,27.0,71,0.6
2026-08-20T13:00,272,0.0,1009.6,707,27.7,64,1.6
2026-08-20T13:30,258,0.0,1008.9,576,28.3,61,1.6
2026-08-20T14:00,143,0.0,1008.6,226,27.0,71,0.8
2026-08-20T14:30,230,0.8,1009.1,85,23.6,82,5.9
2026-08-20T15:00,309,0.0,1009.9,260,25.3,91,1.2
2026-08-20T15:30,80,0.0,1010.4,535,23.4,87,4.9
2026-08-20T16:00,>>,>>,967.3,>>,>>,>>,>>
2026-08-20T16:30,>>,>>,967.3,>>,>>,>>,>>
2026-08-20T17:00,72,0.0,1010.2,169,22.6,77,6.0
2026-08-20T17:30,302,2.2,1010.4,70,21.7,89,3.5
2026-08-20T18:00,79,0.2,1011.2,78,21.0,100,2.2
2026-08-20T18:30,85,1.8,1011.3,123,20.4,100,2.5
2026-08-20T19:00,76,0.6,1011.4,6,20.0,100,4.5
2026-08-20T19:30,84,3.2,1011.6,0,19.3,100,5.0
2026-08-20T20:00,152,4.4,1011.9,0,19.1,100,1.9
2026-08-20T20:30,234,4.2,1011.8,0,19.1,100,1.7
2026-08-20T21:00,115,1.8,1012.5,0,18.9,100,1.2
2026-08-20T21:30,5,0.4,1012.9,0,19.3,100,2.1
2026-08-20T22:00,82,0.4,1012.9,0,18.8,100,1.2
2026-08-20T22:30,13,0.2,1012.6,0,19.1,100,1.4
2026-08-20T23:00,277,0.2,1012.3,0,19.1,100,1.9
2026-08-20T23:30,201,0.0,1012.7,0,19.0,100,2.2
2026-08-21T00:00,326,0.2,1012.5,0,18.9,100,1.2
2026-08-21T00:30,218,0.0,1011.6,0,18.9,100,1.5
2026-08-21T01:00,172,0.0,1011.3,0,18.7,100,0.9
2026-08-21T01:30,42,0.0,1011.3,0,18.7,100,1.0
2026-08-21T02:00,273,0.0,1010.9,0,18.9,100,1.7
2026-08-21T02:30,196,0.0,1011.0,0,18.7,100,1.8
2026-08-21T03:00,183,0.0,1011.1,0,18.6,100,2.0
2026-08-21T03:30,168,0.0,1011.2,0,18.4,100,1.4
2026-08-21T04:00,355,0.0,1011.4,0,18.6,100,0.7
2026-08-21T04:30,197,0.0,1011.6,0,17.5,100,1.6
2026-08-21T05:00,72,0.2,1011.9,0,17.9,100,0.6
2026-08-21T05:30,16,0.0,1012.0,0,18.4,100,0.4
2026-08-21T06:00,131,0.0,1011.6,0,17.9,100,1.3
2026-08-21T06:30,88,0.0,1011.2,0,17.5,100,1.2
2026-08-21T07:00,219,0.0,1011.1,52,17.9,100,1.0
2026-08-21T07:30,>>,>>,967.4,>>,>>,>>,>>
2026-08-21T08:00,179,0.0,1011.4,134,18.4,100,0.9
2026-08-21T08:30,>>,>>,967.7,>>,>>,>>,>>
2026-08-21T09:00,>>,>>,967.5,>>,>>,>>,>>
2026-08-21T09:30,188,0.0,1011.7,83,19.0,99,1.4
2026-08-21T10:00,219,0.0,1012.5,57,19.1,100,1.5
2026-08-21T10:30,223,0.4,1013.2,60,19.0,100,1.8
2026-08-21T11:00,84,0.8,1012.8,134,19.1,100,1.2
2026-08-21T11:30,342,0.6,1012.3,101,19.3,100,0.8
2026-08-21T12:00,240,1.6,1011.9,51,19.0,100,0.9
2026-08-21T12:30,122,1.6,1011.1,175,18.8,100,1.0
2026-08-21T13:00,76,0.2,1010.5,204,19.3,100,1.5
2026-08-21T13:30,359,0.2,1010.0,442,20.3,100,1.7
2026-08-21T14:00,103,0.0,1008.7,425,21.0,94,1.6
2026-08-21T14:30,128,0.0,1007.4,161,21.0,93,1.5
2026-08-21T15:00,244,0.0,1007.5,36,20.4,97,3.1
2026-08-21T15:30,209,1.4,1008.3,31,19.2,100,3.4
2026-08-21T16:00,103,2.0,1008.1,21,18.6,100,0.9
2026-08-21T16:30,301,1.6,1007.2,20,18.8,100,1.3
2026-08-21T17:00,229,0.6,1007.4,31,18.7,100,2.8
2026-08-21T17:30,205,0.2,1007.7,223,19.4,100,2.5
2026-08-21T18:00,175,0.0,>>,139,19.6,100,1.1
2026-08-21T18:30,148,0.0,1007.7,98,20.1,100,0.6
2026-08-21T19:00,320,0.0,1007.8,61,19.9,100,0.8
2026-08-21T19:30,210,0.0,1008.1,5,19.4,100,1.1
2026-08-21T20:00,220,0.4,1008.3,0,19.0,100,1.1
2026-08-21T20:30,149,0.0,1008.6,0,18.7,100,1.0
2026-08-21T21:00,284,0.0,1009.2,0,19.0,100,1.1
2026-08-21T21:30,203,0.0,1009.6,0,18.6,100,1.7
2026-08-21T22:00,325,0.0,1010.0,0,18.4,100,0.3
2026-08-21T22:30,337,0.0,1010.1,0,18.4,100,0.4
2026-08-21T23:00,198,0.0,1010.0,0,18.2,100,1.7
2026-08-21T23:30,259,0.0,1010.1,0,18.2,100,1.0
2026-08-22T00:00,205,0.0,1010.5,0,18.3,100,1.1
2026-08-22T00:30,262,0.0,1010.5,0,18.2,100,0.8
2026-08-22T01:00,220,0.0,1010.7,0,18.1,100,0.7
2026-08-22T01:30,204,0.0,1010.6,0,18.2,100,0.5
2026-08-22T02:00,240,0.0,1010.8,0,17.9,100,0.9
2026-08-22T02:30,195,0.0,1011.0,0,17.7,100,0.9
2026-08-22T03:00,211,0.0,1011.2,0,17.7,100,1.0
2026-08-22T03:30,220,0.0,1011.6,0,17.7,100,1.3
2026-08-22T04:00,187,0.0,1011.8,0,17.6,100,1.3
2026-08-22T04:30,191,0.0,1011.7,0,17.5,100,2.0
2026-08-22T05:00,217,0.0,1011.9,0,17.5,100,1.3
2026-08-22T05:30,187,0.0,1012.0,0,17.3,100,1.4
2026-08-22T06:00,178,0.0,1012.3,0,17.2,100,1.5
2026-08-22T06:30,195,0.0,1012.4,0,16.9,100,1.5
2026-08-22T07:00,172,0.0,1012.9,22,16.7,100,1.4
2026-08-22T07:30,251,0.0,1013.3,63,16.8,100,1.5
2026-08-22T08:00,186,0.0,1013.4,293,17.5,100,1.3
2026-08-22T08:30,190,0.0,1013.4,398,18.5,92,1.5
2026-08-22T09:00,173,0.0,1013.5,557,18.9,89,1.7
2026-08-22T09:30,301,0.0,1013.4,537,20.0,79,1.2
2026-08-22T10:00,203,0.0,1013.5,298,19.4,84,1.4
2026-08-22T10:30,103,0.0,1013.4,504,20.1,81,1.0
2026-08-22T11:00,162,0.0,1013.0,588,21.1,78,2.3
2026-08-22T11:30,206,0.0,1012.8,784,22.2,73,2.6
2026-08-22T12:00,167,0.0,1012.6,823,22.8,72,2.9
2026-08-22T12:30,182,0.0,1012.3,856,23.5,70,3.6
2026-08-22T13:00,192,0.0,1011.9,870,24.3,64,2.3
2026-08-22T13:30,201,0.0,1011.5,880,25.5,62,1.7
2026-08-22T14:00,>>,>>,968.7,>>,>>,>>,>>
2026-08-22T14:30,>>,>>,968.4,>>,>>,>>,>>
2026-08-22T15:00,183,0.0,1010.7,853,26.7,51,1.6
2026-08-22T15:30,185,0.0,1010.5,834,26.7,54,3.2
2026-08-22T16:00,216,0.0,1010.6,399,26.4,58,1.6
2026-08-22T16:30,201,0.0,1010.4,650,27.0,54,1.8
2026-08-22T17:00,264,0.0,1010.5,405,26.8,55,2.0
2026-08-22T17:30,275,0.0,1010.8,169,25.6,63,2.1
2026-08-22T18:00,259,0.0,1011.1,176,25.9,60,2.1
2026-08-22T18:30,290,0.0,1011.4,269,26.2,64,2.2
2026-08-22T19:00,296,0.0,1011.6,126,25.7,62,2.0
2026-08-22T19:30,43,0.0,1012.2,32,23.8,73,1.2
2026-08-22T20:00,21,0.0,1012.7,0,23.6,77,1.3
2026-08-22T20:30,350,0.0,1013.2,0,22.9,80,1.0
2026-08-22T21:00,51,0.0,1013.8,0,23.1,82,1.6
2026-08-22T21:30,327,0.2,1014.8,0,21.2,95,1.6
2026-08-22T22:00,49,0.0,1015.3,0,21.5,92,2.2
2026-08-22T22:30,48,0.0,1015.7,0,21.4,88,2.2
2026-08-22T23:00,60,0.0,1016.1,0,20.1,97,2.9
2026-08-22T23:30,117,0.0,1016.4,0,20.1,96,2.0
2026-08-23T00:00,211,0.0,1016.9,0,19.9,98,0.8
2026-08-23T00:30,44,0.0,1017.1,0,19.8,97,0.7
2026-08-23T01:00,83,0.0,1017.3,0,19.1,98,1.9
2026-08-23T01:30,61,0.0,1017.5,0,19.0,97,1.1
2026-08-23T02:00,342,0.0,1017.7,0,18.8,100,1.0
2026-08-23T02:30,17,0.0,1017.8,0,18.8,100,0.5
2026-08-23T03:00,196,0.0,1018.0,0,18.1,100,0.4
2026-08-23T03:30,8,0.0,1018.1,0,17.8,100,0.7
2026-08-23T04:00,321,0.0,1018.3,0,17.8,100,0.5
2026-08-23T04:30,282,0.0,1018.3,0,18.1,100,1.0
2026-08-23T05:00,286,0.0,1018.4,0,18.0,100,0.8
2026-08-23T05:30,344,0.0,1018.4,0,17.8,100,0.8
2026-08-23T06:00,278,0.0,1018.7,0,17.7,100,0.8
2026-08-23T06:30,47,0.0,1019.1,0,17.1,100,0.8
2026-08-23T07:00,239,0.0,1019.2,30,17.3,100,0.9
2026-08-23T07:30,164,0.0,1019.3,134,18.6,100,1.0
2026-08-23T08:00,138,0.0,1019.2,296,19.8,86,0.8
2026-08-23T08:30,213,0.0,1019.1,312,20.3,79,1.8
2026-08-23T09:00,188,0.0,1018.9,423,20.8,74,1.6
2026-08-23T09:30,213,0.0,1018.6,496,21.3,72,1.4
2026-08-23T10:00,191,0.0,1018.2,588,22.3,69,1.6
2026-08-23T10:30,278,0.0,1017.9,659,23.6,63,1.6
2026-08-23T11:00,226,0.0,1017.6,727,24.1,62,2.0
2026-08-23T11:30,186,0.0,1017.3,780,24.4,56,2.5
2026-08-23T12:00,190,0.0,1016.8,924,25.1,51,2.2
2026-08-23T12:30,157,0.0,1016.5,941,25.7,51,1.3
2026-08-23T13:00,200,0.0,1016.1,758,26.2,49,2.3
2026-08-23T13:30,211,0.0,1015.7,922,26.2,48,3.1
2026-08-23T14:00,273,0.0,1015.2,960,27.3,46,2.6
2026-08-23T14:30,261,0.0,1015.0,1024,27.3,49,3.2
2026-08-23T15:00,260,0.0,1015.2,411,26.3,48,2.9
2026-08-23T15:30,266,0.0,1015.1,766,27.2,49,3.1
2026-08-23T16:00,275,0.0,1015.0,399,26.7,47,3.8
2026-08-23T16:30,235,0.0,1015.2,316,26.0,52,2.6
2026-08-23T17:00,291,0.0,1015.3,166,26.2,52,2.1
2026-08-23T17:30,212,0.0,1015.4,308,26.0,54,1.4
2026-08-23T18:00,299,0.0,1015.7,204,25.5,58,2.3
2026-08-23T18:30,300,0.0,1015.7,161,25.7,53,2.3
2026-08-23T19:00,307,0.0,1015.8,59,24.7,60,1.5
2026-08-23T19:30,280,0.0,1016.2,38,22.9,68,1.3
2026-08-23T20:00,237,0.0,1016.5,2,21.8,76,1.2
2026-08-23T20:30,22,0.0,1017.0,0,20.5,84,0.7
2026-08-23T21:00,42,0.0,1017.8,0,19.4,91,1.1
2026-08-23T21:30,17,0.0,1018.2,0,19.8,86,0.9
2026-08-23T22:00,15,0.0,1018.3,0,19.8,86,1.5
2026-08-23T22:30,51,0.0,1018.6,0,18.7,87,2.2
2026-08-23T23:00,67,0.0,1018.8,0,18.2,92,1.8
2026-08-23T23:30,50,0.0,1018.9,0,18.1,94,1.3
2026-08-24T00:00,264,0.0,1019.3,0,17.6,97,0.7
2026-08-24T00:30,281,0.0,1019.5,0,17.0,99,0.9
2026-08-24T01:00,336,0.0,1019.4,0,17.4,99,0.8
2026-08-24T01:30,285,0.0,1019.6,0,17.1,100,1.0
2026-08-24T02:00,311,0.0,1019.7,0,15.4,100,0.3
2026-08-24T02:30,282,0.0,1019.5,0,16.0,100,0.9
2026-08-24T03:00,257,0.0,1019.6,0,15.6,100,0.9
2026-08-24T03:30,51,0.0,1019.7,0,15.0,100,0.3
2026-08-24T04:00,124,0.0,1019.9,0,14.2,100,0.9
2026-08-24T04:30,167,0.0,1019.9,0,14.5,100,0.6
2026-08-24T05:00,253,0.0,1019.9,0,14.4,100,0.5
2026-08-24T05:30,185,0.0,1020.1,0,13.8,100,1.1
2026-08-24T06:00,308,0.0,1020.1,0,13.9,100,0.5
2026-08-24T06:30,240,0.0,1020.2,0,13.5,100,1.0
2026-08-24T07:00,152,0.0,1020.2,24,13.7,100,0.3
2026-08-24T07:30,210,0.0,1020.3,108,15.1,100,0.9
2026-08-24T08:00,139,0.0,1020.1,208,17.3,100,0.4
2026-08-24T08:30,158,0.0,1019.7,337,18.6,87,1.2
2026-08-24T09:00,147,0.0,1019.1,399,19.9,78,0.7
