datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO
2026-08-30T13:00,170,0.0,1012.5,802,27.6,57,1.9
2026-08-30T13:30,203,0.0,1012.1,805,28.3,47,1.5
2026-08-30T14:00,184,0.0,1011.8,794,29.1,41,2.3
2026-08-30T14:30,207,0.0,1011.5,769,29.7,40,2.2
2026-08-30T15:00,262,0.0,1011.2,737,30.2,44,2.8
2026-08-30T15:30,239,0.0,1011.0,624,30.1,43,1.5
2026-08-30T16:00,207,0.0,1011.0,321,28.8,49,1.5
2026-08-30T16:30,298,0.0,1010.5,600,30.4,45,2.3
2026-08-30T17:00,203,0.0,1010.6,487,29.4,47,2.9
2026-08-30T17:30,207,0.0,1010.6,393,29.3,45,2.9
2026-08-30T18:00,>>,>>,968.4,>>,>>,>>,>>
2026-08-30T18:30,>>,>>,968.4,>>,>>,>>,>>
2026-08-30T19:00,>>,>>,968.5,>>,>>,>>,>>
2026-08-30T19:30,299,0.0,1011.2,29,26.3,59,2.2
2026-08-30T20:00,118,0.0,1011.9,0,23.8,66,0.7
2026-08-30T20:30,>>,>>,969.6,>>,>>,>>,>>
2026-08-30T21:00,>>,>>,970.2,>>,>>,>>,>>
2026-08-30T21:30,>>,>>,970.4,>>,>>,>>,>>
2026-08-30T22:00,35,0.0,1014.2,0,20.9,83,1.4
2026-08-30T22:30,20,0.0,1014.5,0,20.4,88,0.6
2026-08-30T23:00,30,0.0,1014.7,0,20.7,87,1.0
2026-08-30T23:30,44,0.0,1014.9,0,20.4,87,1.1
2026-08-31T00:00,265,0.0,1015.5,0,18.6,96,0.9
2026-08-31T00:30,40,0.0,1015.8,0,18.2,100,0.5
2026-08-31T01:00,296,0.0,1016.0,0,17.5,100,0.7
2026-08-31T01:30,317,0.0,1016.0,0,17.2,100,0.3
2026-08-31T02:00,14,0.0,1016.3,0,16.1,100,0.4
2026-08-31T02:30,29,0.0,1016.4,0,16.0,100,0.8
2026-08-31T03:00,144,0.0,1016.3,0,15.8,100,0.6
2026-08-31T03:30,215,0.0,1016.5,0,15.7,100,0.4
2026-08-31T04:00,46,0.0,1016.5,0,15.3,100,0.3
2026-08-31T04:30,180,0.0,1016.5,0,15.2,100,0.5
2026-08-31T05:00,275,0.0,1016.6,0,15.0,100,0.6
2026-08-31T05:30,183,0.0,1016.7,0,14.5,100,0.8
2026-08-31T06:00,343,0.0,1016.6,0,14.9,100,0.2
2026-08-31T06:30,158,0.0,1016.6,0,14.2,100,0.6
2026-08-31T07:00,302,0.0,1016.4,17,14.8,100,0.8
2026-08-31T07:30,134,0.0,1016.5,99,15.4,100,1.0
2026-08-31T08:00,>>,>>,972.4,>>,>>,>>,>>
2026-08-31T08:30,245,0.0,1016.1,276,19.3,94,0.8
2026-08-31T09:00,>>,>>,972.0,>>,>>,>>,>>
2026-08-31T09:30,>>,>>,971.8,>>,>>,>>,>>
2026-08-31T10:00,164,0.0,1014.9,531,22.1,71,1.7
2026-08-31T10:30,98,0.0,1014.5,603,22.9,69,1.4
2026-08-31T11:00,175,>>,971.1,661,>>,>>,1.7
2026-08-31T11:30,175,0.0,1013.7,711,24.8,65,2.1
2026-08-31T12:00,167,0.0,1013.2,753,25.9,62,2.0
2026-08-31T12:30,168,0.0,1012.5,782,26.8,56,2.3
2026-08-31T13:00,167,0.0,1012.0,798,27.8,51,1.9
2026-08-31T13:30,196,0.0,1011.5,801,28.9,47,2.3
2026-08-31T14:00,198,0.0,1011.0,790,29.0,45,1.8
2026-08-31T14:30,216,0.0,1010.6,772,30.1,43,2.2
2026-08-31T15:00,311,0.0,1010.3,734,30.4,41,2.4
2026-08-31T15:30,220,0.0,1010.1,686,30.6,43,1.8
2026-08-31T16:00,221,0.0,1009.9,627,30.1,43,2.9
2026-08-31T16:30,223,0.0,1009.8,561,30.5,44,3.1
2026-08-31T17:00,197,0.0,1009.9,482,29.5,46,3.1
2026-08-31T17:30,205,0.0,1009.8,376,29.4,46,2.8
2026-08-31T18:00,195,0.0,1010.0,150,28.1,52,2.9
2026-08-31T18:30,219,0.0,1010.1,98,27.8,53,2.7
2026-08-31T19:00,261,0.0,1010.2,51,27.4,57,1.3
2026-08-31T19:30,284,0.0,1010.2,18,26.9,60,2.3
2026-08-31T20:00,292,0.0,1010.2,0,26.9,60,2.3
2026-08-31T20:30,72,0.0,1011.0,0,25.0,68,1.2
2026-08-31T21:00,30,0.0,1011.5,0,24.8,72,0.8
2026-08-31T21:30,36,0.0,1012.1,0,24.4,78,1.5
2026-08-31T22:00,250,0.0,1012.7,0,23.1,83,0.8
2026-08-31T22:30,335,0.0,1013.0,0,22.2,83,1.2
2026-08-31T23:00,73,0.0,1013.7,0,21.3,95,1.4
2026-08-31T23:30,262,0.0,1013.8,0,21.7,80,1.3
2026-09-01T00:00,52,0.0,1014.3,0,22.0,78,3.4
2026-09-01T00:30,79,9.2,1015.9,0,16.9,95,6.1
2026-09-01T01:00,209,4.6,1017.1,0,16.8,100,2.4
2026-09-01T01:30,82,0.0,1017.5,0,17.5,100,4.4
2026-09-01T02:00,76,0.0,1017.4,0,17.8,99,5.4
2026-09-01T02:30,272,0.0,1017.7,0,17.6,100,1.5
2026-09-01T03:00,82,0.0,1018.3,0,17.3,100,1.4
2026-09-01T03:30,217,0.0,1018.1,0,17.7,97,1.6
2026-09-01T04:00,223,0.0,1018.3,0,16.5,100,1.1
2026-09-01T04:30,326,0.0,1018.5,0,16.5,100,1.0
2026-09-01T05:00,259,0.0,1018.8,0,15.9,100,1.2
2026-09-01T05:30,132,0.0,1019.1,0,14.9,100,0.6
2026-09-01T06:00,0,0.0,1019.1,0,15.3,100,0.6
2026-09-01T06:30,355,0.0,1019.5,0,15.0,100,1.0
2026-09-01T07:00,297,0.0,1019.9,24,15.0,100,0.4
2026-09-01T07:30,309,0.0,1020.1,66,15.2,100,1.0
2026-09-01T08:00,202,0.0,1020.4,145,16.2,100,0.4
2026-09-01T08:30,278,0.0,1020.4,315,17.9,100,0.8
2026-09-01T09:00,>>,>>,975.9,>>,>>,>>,>>
2026-09-01T09:30,97,0.0,1019.6,355,20.1,73,1.5
2026-09-01T10:00,88,0.0,1019.4,249,20.3,73,1.0
2026-09-01T10:30,67,0.0,1019.3,426,20.6,75,1.8
2026-09-01T11:00,62,0.0,1019.3,506,21.4,73,2.2
2026-09-01T11:30,161,0.0,1018.8,863,23.9,60,0.9
2026-09-01T12:00,146,0.0,1018.3,726,24.5,57,1.0
2026-09-01T12:30,182,0.0,1018.0,825,24.2,59,2.6
2026-09-01T13:00,191,0.0,1017.4,850,25.5,59,2.0
2026-09-01T13:30,175,0.0,1016.8,786,26.2,58,2.3
2026-09-01T14:00,185,0.0,1016.3,823,26.8,52,2.2
2026-09-01T14:30,171,0.0,1015.8,834,27.5,52,1.9
2026-09-01T15:00,159,0.0,1015.5,788,27.5,48,1.7
2026-09-01T15:30,194,0.0,1015.2,617,27.6,48,1.9
2026-09-01T16:00,188,0.0,1015.1,517,26.9,49,2.5
2026-09-01T16:30,166,0.0,1014.9,593,27.6,48,2.4
2026-09-01T17:00,221,0.0,1014.7,295,27.3,47,2.5
2026-09-01T17:30,271,0.0,1014.7,151,27.2,47,2.3
2026-09-01T18:00,298,0.0,1014.9,128,26.5,53,2.2
2026-09-01T18:30,316,0.0,1015.0,199,26.7,54,1.7
2026-09-01T19:00,244,0.0,1015.2,119,25.8,57,0.8
2026-09-01T19:30,39,0.0,1015.3,33,25.2,58,0.6
2026-09-01T20:00,102,0.0,1015.7,0,23.7,67,0.5
2026-09-01T20:30,308,0.0,1016.2,0,22.8,78,0.6
2026-09-01T21:00,84,0.0,1017.1,0,20.7,86,1.4
2026-09-01T21:30,30,0.0,1017.5,0,21.1,84,1.0
2026-09-01T22:00,20,0.0,1017.7,0,21.4,82,1.6
2026-09-01T22:30,23,0.0,1018.2,0,20.0,85,0.7
2026-09-01T23:00,263,0.0,1018.3,0,19.9,90,1.5
2026-09-01T23:30,278,0.0,1018.5,0,19.9,88,1.1
2026-09-02T00:00,283,0.0,1018.6,0,20.3,86,1.4
2026-09-02T00:30,253,0.0,1018.8,0,19.5,89,1.0
2026-09-02T01:00,65,0.0,1019.2,0,18.9,93,0.7
2026-09-02T01:30,332,0.0,1019.1,0,19.7,90,0.6
2026-09-02T02:00,250,0.0,1019.4,0,18.3,96,1.2
2026-09-02T02:30,294,0.0,1019.2,0,18.8,93,0.7
2026-09-02T03:00,324,0.0,1019.4,0,18.4,99,0.9
2026-09-02T03:30,58,0.0,1019.6,0,17.1,99,1.1
2026-09-02T04:00,244,0.0,1019.6,0,16.7,100,1.3
2026-09-02T04:30,85,0.0,1019.7,0,16.6,100,0.9
2026-09-02T05:00,301,0.0,1019.9,0,17.4,100,1.0
2026-09-02T05:30,214,0.0,1020.2,0,15.4,100,1.0
2026-09-02T06:00,343,0.0,1020.1,0,16.0,100,0.4
2026-09-02T06:30,254,0.0,1020.2,0,15.7,100,0.9
2026-09-02T07:00,151,0.0,1020.3,5,15.8,100,0.9
2026-09-02T07:30,53,0.0,1020.3,97,16.9,100,0.8
2026-09-02T08:00,216,0.0,1020.1,191,18.5,93,1.0
2026-09-02T08:30,231,0.0,1019.9,271,19.7,82,1.0
2026-09-02T09:00,149,0.0,1019.6,362,20.8,74,1.0
2026-09-02T09:30,175,0.0,1019.3,455,21.4,70,0.9
2026-09-02T10:00,158,0.0,1019.2,529,21.9,70,1.5
2026-09-02T10:30,150,0.0,1018.8,599,22.7,68,1.3
2026-09-02T11:00,>>,>>,975.2,>>,>>,>>,>>
2026-09-02T11:30,>>,>>,974.9,>>,>>,>>,>>
2026-09-02T12:00,159,0.0,1017.5,776,25.4,59,1.2
2026-09-02T12:30,181,0.0,1017.0,779,26.0,56,1.1
2026-09-02T13:00,155,0.0,1016.5,755,26.2,55,2.1
2026-09-02T13:30,>>,>>,973.1,534,>>,>>,2.8
2026-09-02T14:00,268,0.0,1015.4,604,27.4,57,2.1
2026-09-02T14:30,249,0.0,1015.1,719,28.1,51,2.1
2026-09-02T15:00,175,0.0,1014.8,597,27.5,52,2.0
2026-09-02T15:30,176,0.0,1014.5,781,28.1,52,2.0
2026-09-02T16:00,138,0.0,1014.2,476,27.8,49,2.1
2026-09-02T16:30,214,0.0,1013.9,580,29.0,44,0.9
2026-09-02T17:00,155,0.0,1013.9,242,27.5,50,2.2
2026-09-02T17:30,277,0.0,1013.9,83,27.2,53,1.1
2026-09-02T18:00,22,0.0,1014.1,70,25.8,64,1.1
2026-09-02T18:30,114,0.0,1014.5,79,24.6,72,1.0
2026-09-02T19:00,307,0.0,1014.6,33,24.4,75,1.0
2026-09-02T19:30,59,0.0,1015.0,21,23.1,82,0.8
2026-09-02T20:00,359,0.0,1015.8,0,22.3,86,0.7
2026-09-02T20:30,49,0.0,1016.3,0,20.9,85,1.5
2026-09-02T21:00,44,0.0,1016.8,0,20.9,89,1.3
2026-09-02T21:30,69,0.0,1017.4,0,20.0,87,2.1
2026-09-02T22:00,21,0.0,1017.7,0,20.3,88,1.3
2026-09-02T22:30,252,0.0,1017.9,0,20.2,89,1.2
2026-09-02T23:00,233,0.0,1018.2,0,20.2,88,1.1
2026-09-02T23:30,45,0.0,1018.4,0,19.8,92,1.0
2026-09-03T00:00,345,0.0,1018.7,0,19.5,92,0.7
2026-09-03T00:30,294,0.0,1019.2,0,18.4,95,0.8
2026-09-03T01:00,237,0.0,1019.5,0,18.7,97,0.8
2026-09-03T01:30,19,0.0,1019.6,0,18.3,99,0.8
2026-09-03T02:00,2,0.0,1019.6,0,18.2,100,1.1
2026-09-03T02:30,281,0.0,1019.8,0,17.5,100,0.9
2026-09-03T03:00,8,0.0,1020.1,0,17.2,100,0.8
2026-09-03T03:30,273,0.0,1020.2,0,17.2,100,0.9
2026-09-03T04:00,206,0.0,1020.3,0,16.6,100,0.5
2026-09-03T04:30,315,0.0,1020.5,0,15.8,100,0.4
2026-09-03T05:00,311,0.0,1020.6,0,16.1,100,0.4
2026-09-03T05:30,55,0.0,1020.9,0,15.2,100,0.6
2026-09-03T06:00,323,0.0,1021.0,0,15.0,100,0.7
2026-09-03T06:30,161,0.0,1021.0,0,14.5,100,0.5
2026-09-03T07:00,235,0.0,1021.1,5,14.7,100,1.0
2026-09-03T07:30,176,0.0,1021.3,90,15.4,100,0.8
2026-09-03T08:00,219,0.0,1021.2,185,18.1,100,0.4
2026-09-03T08:30,141,0.0,1021.2,287,19.1,91,0.8
2026-09-03T09:00,183,0.0,1020.8,360,20.8,71,0.4
2026-09-03T09:30,171,0.0,1020.4,445,21.6,70,0.8
2026-09-03T10:00,214,0.0,1020.2,531,21.5,73,1.9
2026-09-03T10:30,191,0.0,1019.9,600,21.9,68,2.2
2026-09-03T11:00,154,0.0,1019.6,660,23.4,66,1.2
2026-09-03T11:30,175,0.0,1019.1,712,24.1,60,1.7
2026-09-03T12:00,78,0.0,1018.2,750,25.6,58,0.9
2026-09-03T12:30,249,0.0,1017.4,782,26.3,54,1.5
2026-09-03T13:00,176,0.0,1016.9,800,26.6,55,2.6
2026-09-03T13:30,177,0.0,1016.3,801,27.4,54,2.6
2026-09-03T14:00,194,0.0,1015.6,789,28.2,55,2.1
2026-09-03T14:30,170,0.0,1015.4,764,28.6,46,3.0
2026-09-03T15:00,265,0.0,1014.8,703,29.6,40,2.6
2026-09-03T15:30,259,0.0,1014.7,672,29.8,39,3.0
2026-09-03T16:00,176,0.0,1014.5,632,29.8,42,1.6
2026-09-03T16:30,185,0.0,1014.2,537,29.4,50,2.5
2026-09-03T17:00,168,0.0,1013.8,489,29.7,47,1.9
2026-09-03T17:30,232,>>,971.7,397,>>,>>,2.4
2026-09-03T18:00,>>,>>,971.7,>>,>>,>>,>>
2026-09-03T18:30,204,0.0,1014.6,137,27.8,48,2.0
2026-09-03T19:00,292,0.0,1014.8,53,27.4,55,2.4
2026-09-03T19:30,295,0.0,1015.2,24,27.1,54,2.8
2026-09-03T20:00,294,0.0,1015.5,0,26.0,57,1.6
2026-09-03T20:30,326,0.0,1016.4,0,24.7,64,0.7
2026-09-03T21:00,196,0.0,1017.1,0,22.4,73,0.4
2026-09-03T21:30,>>,>>,974.0,>>,>>,>>,>>
2026-09-03T22:00,>>,>>,974.3,>>,>>,>>,>>
2026-09-03T22:30,62,0.0,1018.0,0,21.1,82,0.9
2026-09-03T23:00,>>,>>,974.6,>>,>>,>>,>>
2026-09-03T23:30,297,0.0,1018.6,0,20.6,88,0.8
2026-09-04T00:00,286,0.0,1019.0,0,20.6,88,1.4
2026-09-04T00:30,353,0.0,1019.3,0,20.0,85,0.6
2026-09-04T01:00,11,0.0,1019.3,0,19.7,90,0.7
2026-09-04T01:30,249,0.0,1019.5,0,19.1,91,0.8
2026-09-04T02:00,150,0.0,1019.8,0,18.5,94,0.5
2026-09-04T02:30,325,0.0,1020.0,0,17.6,96,0.7
2026-09-04T03:00,262,0.0,1020.1,0,17.6,100,0.7
2026-09-04T03:30,219,0.0,1020.4,0,16.8,99,0.9
2026-09-04T04:00,277,0.0,1020.6,0,16.6,100,0.4
2026-09-04T04:30,248,0.0,1020.7,0,16.5,100,0.7
2026-09-04T05:00,248,0.0,1020.6,0,16.9,100,1.0
2026-09-04T05:30,264,0.0,1020.6,0,16.7,100,0.9
2026-09-04T06:00,1,0.0,1021.0,0,15.5,100,0.9
2026-09-04T06:30,238,0.0,1021.1,0,15.8,100,0.7
2026-09-04T07:00,239,0.0,1021.2,15,15.5,100,1.1
2026-09-04T07:30,9,0.0,1021.4,79,16.6,100,0.8
2026-09-04T08:00,187,0.0,1021.2,190,18.5,95,1.1
2026-09-04T08:30,179,0.0,1020.6,280,20.6,72,0.8
2026-09-04T09:00,158,0.0,1020.0,338,22.8,70,0.6
2026-09-04T09:30,221,0.0,1020.1,452,21.6,72,2.1
2026-09-04T10:00,168,0.0,1019.7,527,22.2,68,1.8
2026-09-04T10:30,131,0.0,1019.2,598,23.4,65,1.1
2026-09-04T11:00,76,0.0,1018.9,659,24.0,65,1.2
2026-09-04T11:30,166,0.0,1018.3,709,24.8,58,2.3
2026-09-04T12:00,224,0.0,1017.7,745,26.5,58,1.7
2026-09-04T12:30,176,0.0,1017.2,775,27.1,54,2.4
2026-09-04T13:00,169,0.0,1016.7,787,27.8,47,2.2
2026-09-04T13:30,175,0.0,1016.2,780,28.7,50,2.4
2026-09-04T14:00,197,0.0,1015.8,766,29.5,50,2.5
2026-09-04T14:30,182,0.0,1015.3,745,29.6,52,2.4
2026-09-04T15:00,230,0.0,1015.0,697,29.9,49,3.1
2026-09-04T15:30,206,0.0,1014.7,660,30.2,48,2.9
2026-09-04T16:00,192,0.0,1014.5,589,30.1,48,2.5
2026-09-04T16:30,234,0.0,1014.3,510,30.3,44,2.2
2026-09-04T17:00,200,0.0,1014.2,425,29.8,47,2.4
2026-09-04T17:30,222,0.0,1013.9,326,29.9,48,2.6
2026-09-04T18:00,206,0.0,1013.8,265,29.4,50,2.3
2026-09-04T18:30,214,0.0,1013.9,176,28.9,50,2.5
2026-09-04T19:00,224,0.0,1013.9,93,28.5,53,2.0
2026-09-04T19:30,300,0.0,1014.3,24,26.9,61,1.6
2026-09-04T20:00,44,0.0,1014.7,0,25.3,68,0.7
2026-09-04T20:30,109,0.0,1015.5,0,23.7,78,1.6
2026-09-04T21:00,30,0.0,1016.1,0,22.7,84,1.3
2026-09-04T21:30,68,0.0,1016.4,0,22.6,87,1.0
2026-09-04T22:00,206,0.0,1016.7,0,21.1,93,0.7
2026-09-04T22:30,13,0.0,1016.8,0,21.7,93,0.4
2026-09-04T23:00,67,0.0,1016.9,0,21.3,91,1.2
2026-09-04T23:30,61,0.0,1016.9,0,21.3,91,2.1
2026-09-05T00:00,26,0.0,1016.8,0,21.5,92,1.3
2026-09-05T00:30,30,0.0,1017.2,0,20.6,94,0.4
2026-09-05T01:00,46,0.0,1017.3,0,20.1,95,1.1
2026-09-05T01:30,33,0.0,1017.2,0,20.5,95,1.4
2026-09-05T02:00,39,0.0,1017.0,0,20.3,93,1.2
2026-09-05T02:30,0,0.0,1016.9,0,20.0,95,0.8
2026-09-05T03:00,274,0.0,1016.9,0,19.3,100,1.4
2026-09-05T03:30,290,0.0,1016.7,0,19.4,100,1.0
2026-09-05T04:00,175,0.0,1016.9,0,18.1,100,0.7
2026-09-05T04:30,0,0.0,1017.1,0,17.3,100,0.7
2026-09-05T05:00,192,0.0,1017.2,0,17.1,100,0.5
2026-09-05T05:30,222,0.0,1017.2,0,16.9,100,0.7
2026-09-05T06:00,290,0.0,1017.3,0,17.3,100,1.0
2026-09-05T06:30,144,0.0,1017.5,0,16.0,100,1.1
2026-09-05T07:00,63,0.0,1017.2,26,16.5,100,0.8
2026-09-05T07:30,214,0.0,1017.3,75,17.2,100,1.4
2026-09-05T08:00,129,0.0,1017.3,112,18.0,100,2.1
2026-09-05T08:30,146,0.0,1017.1,249,20.3,98,0.8
2026-09-05T09:00,236,0.0,1016.6,413,21.8,80,0.9
2026-09-05T09:30,180,0.0,1016.2,311,22.0,78,0.9
2026-09-05T10:00,>>,>>,972.8,>>,>>,>>,>>
2026-09-05T10:30,183,0.0,1016.2,345,22.9,78,0.6
2026-09-05T11:00,190,0.0,1016.1,292,23.8,71,1.0
2026-09-05T11:30,>>,>>,972.9,>>,>>,>>,>>
2026-09-05T12:00,196,0.0,1015.7,647,25.1,69,1.9
2026-09-05T12:30,142,0.0,1015.1,566,25.9,67,1.2
2026-09-05T13:00,124,0.0,>>,553,26.7,64,1.1
2026-09-05T13:30,140,0.0,>>,778,27.9,60,1.5
2026-09-05T14:00,159,0.0,1014.1,710,28.2,58,1.6
2026-09-05T14:30,144,0.0,1013.6,733,29.4,56,1.3
2026-09-05T15:00,180,0.0,1013.1,702,29.6,53,2.1
2026-09-05T15:30,155,0.0,1012.7,656,29.8,53,2.3
2026-09-05T16:00,175,0.0,1012.5,691,30.3,51,2.4
2026-09-05T16:30,210,0.0,1012.4,190,29.4,52,1.9
2026-09-05T17:00,218,0.0,1012.3,428,30.3,49,2.7
2026-09-05T17:30,183,0.0,1012.4,320,29.9,53,2.0
2026-09-05T18:00,300,0.0,1012.6,177,29.8,55,1.5
2026-09-05T18:30,26,0.0,1012.9,194,29.1,54,1.7
2026-09-05T19:00,30,0.0,1013.4,103,28.0,56,2.0
2026-09-05T19:30,48,0.0,1014.1,24,26.2,63,2.5
2026-09-05T20:00,24,0.0,1014.8,0,26.1,65,1.6
2026-09-05T20:30,98,0.0,1015.7,0,24.8,68,1.6
2026-09-05T21:00,90,0.0,1016.3,0,24.2,72,1.1
2026-09-05T21:30,52,0.0,1016.8,0,24.0,77,1.7
2026-09-05T22:00,151,0.0,1017.4,0,22.5,85,1.7
2026-09-05T22:30,>>,>>,974.5,>>,>>,>>,>>
2026-09-05T23:00,>>,>>,975.0,>>,>>,>>,>>
2026-09-05T23:30,22,0.0,1018.6,0,21.5,90,0.4
2026-09-06T00:00,348,0.0,1019.0,0,21.8,90,1.3
2026-09-06T00:30,219,0.0,1019.3,0,21.1,88,1.0
2026-09-06T01:00,339,0.0,1019.7,0,20.9,92,0.6
2026-09-06T01:30,8,0.0,1019.9,0,20.3,94,0.5
2026-09-06T02:00,275,0.0,1020.2,0,20.0,95,1.3
2026-09-06T02:30,162,0.0,1020.4,0,19.8,96,0.4
2026-09-06T03:00,301,0.0,1020.5,0,19.6,96,1.0
2026-09-06T03:30,280,0.0,1020.8,0,19.0,100,1.0
2026-09-06T04:00,331,0.0,1020.9,0,19.2,100,1.1
2026-09-06T04:30,304,0.0,1021.3,0,18.0,100,0.5
2026-09-06T05:00,315,0.0,1021.7,0,17.6,100,0.7
2026-09-06T05:30,353,0.0,1021.9,0,17.5,100,0.5
2026-09-06T06:00,227,0.0,1022.4,0,16.8,100,0.5
2026-09-06T06:30,255,0.0,1022.4,0,17.0,100,1.5
2026-09-06T07:00,13,0.0,1022.8,5,16.9,100,0.8
2026-09-06T07:30,327,0.0,1023.0,61,17.3,100,0.8
2026-09-06T08:00,248,0.0,1023.4,97,17.3,98,0.6
2026-09-06T08:30,84,0.0,1023.3,244,19.7,88,0.9
2026-09-06T09:00,100,0.0,1023.0,312,21.4,67,0.7
2026-09-06T09:30,218,0.0,1022.8,434,22.1,62,0.9
2026-09-06T10:00,206,0.0,1022.6,507,22.9,58,1.4
2026-09-06T10:30,97,0.0,1022.0,582,24.2,53,1.3
2026-09-06T11:00,198,0.0,1021.7,645,24.9,55,1.1
2026-09-06T11:30,198,0.0,1021.3,696,24.9,53,1.9
2026-09-06T12:00,190,0.0,1020.6,736,26.3,56,1.2
2026-09-06T12:30,167,0.0,1019.9,765,26.8,57,2.5
2026-09-06T13:00,191,0.0,1019.4,777,28.0,50,1.6
2026-09-06T13:30,185,0.0,1019.1,779,28.5,52,2.3
2026-09-06T14:00,179,0.0,1018.8,764,29.2,48,2.1
2026-09-06T14:30,222,0.0,1018.7,747,29.6,46,2.5
2026-09-06T15:00,177,0.0,1018.6,518,29.0,45,1.7
2026-09-06T15:30,198,0.0,1018.3,716,29.5,46,3.5
2026-09-06T16:00,199,0.0,1018.2,615,29.6,47,3.2
2026-09-06T16:30,220,0.0,1018.0,537,29.8,45,2.7
2026-09-06T17:00,227,0.0,1018.1,484,29.8,43,2.1
2026-09-06T17:30,217,0.0,1018.1,351,29.5,46,2.4
2026-09-06T18:00,249,0.0,1018.1,265,29.5,43,2.0
2026-09-06T18:30,243,0.0,1018.1,175,29.0,45,1.2
2026-09-06T19:00,267,0.0,1018.5,93,28.0,50,1.7
2026-09-06T19:30,185,0.0,1019.1,20,25.8,57,0.8
2026-09-06T20:00,127,0.0,1019.8,0,24.9,62,0.6
2026-09-06T20:30,171,0.0,1020.7,0,23.0,69,0.8
2026-09-06T21:00,24,0.0,1021.3,0,22.3,74,0.7
2026-09-06T21:30,55,0.0,1021.8,0,21.3,82,1.7
2026-09-06T22:00,46,0.0,1022.1,0,21.3,79,1.5
2026-09-06T22:30,42,0.0,1022.3,0,21.4,80,1.8
2026-09-06T23:00,52,0.0,1022.7,0,20.4,83,0.9
2026-09-06T23:30,32,0.0,1022.9,0,20.7,84,1.6
2026-09-07T00:00,64,0.0,1023.3,0,19.6,84,1.2
2026-09-07T00:30,323,0.0,1023.5,0,19.4,86,0.7
2026-09-07T01:00,257,0.0,1023.5,0,19.0,90,1.5
2026-09-07T01:30,38,0.0,1023.6,0,18.6,92,0.4
2026-09-07T02:00,323,0.0,1023.6,0,18.7,93,0.9
2026-09-07T02:30,287,0.0,1023.8,0,18.0,95,0.8
2026-09-07T03:00,335,0.0,1024.0,0,17.9,98,0.5
2026-09-07T03:30,229,0.0,1024.1,0,16.8,100,0.8
2026-09-07T04:00,327,0.0,1024.1,0,16.8,100,0.6
2026-09-07T04:30,233,0.0,1024.3,0,15.9,100,0.6
2026-09-07T05:00,222,0.0,1024.3,0,15.6,100,0.7
2026-09-07T05:30,222,0.0,1024.3,0,16.0,100,1.0
2026-09-07T06:00,310,0.0,1024.6,0,15.1,100,0.2
2026-09-07T06:30,344,0.0,1024.8,0,14.8,100,0.6
2026-09-07T07:00,280,0.0,1024.8,6,15.4,100,0.7
2026-09-07T07:30,248,0.0,1024.8,66,16.1,100,1.0
2026-09-07T08:00,219,0.0,1024.6,159,18.0,100,0.7
2026-09-07T08:30,201,0.0,1024.2,256,19.9,87,0.6
2026-09-07T09:00,213,0.0,1023.6,343,21.8,71,0.4
2026-09-07T09:30,201,0.0,1023.3,425,21.7,69,0.9
2026-09-07T10:00,165,0.0,1022.8,499,22.7,67,0.9
2026-09-07T10:30,127,0.0,1022.5,565,23.3,64,1.3
2026-09-07T11:00,172,0.0,1021.8,628,24.3,65,1.1
2026-09-07T11:30,164,0.0,1021.2,677,25.2,64,1.0
2026-09-07T12:00,207,0.0,1020.6,718,26.3,61,2.0
2026-09-07T12:30,194,0.0,1020.1,743,26.9,58,2.4
2026-09-07T13:00,173,0.0,1019.7,756,27.4,57,2.7
2026-09-07T13:30,188,0.0,1019.1,752,28.4,51,2.3
2026-09-07T14:00,164,0.0,1018.5,740,28.8,48,2.0
2026-09-07T14:30,185,0.0,1017.8,733,29.6,50,2.0
2026-09-07T15:00,208,0.0,1017.4,681,30.5,48,1.3
2026-09-07T15:30,286,0.0,1016.9,631,30.4,43,1.1
2026-09-07T16:00,144,0.0,1016.6,584,30.4,45,1.1
2026-09-07T16:30,238,0.0,1016.2,476,31.0,42,1.2
2026-09-07T17:00,199,0.0,1016.2,350,29.6,49,2.9
2026-09-07T17:30,196,0.0,1016.1,339,29.3,50,2.4
2026-09-07T18:00,212,0.0,1016.2,61,28.1,52,2.0
2026-09-07T18:30,304,0.0,1016.7,24,28.2,53,1.6
2026-09-07T19:00,70,0.0,1017.5,0,26.5,60,0.8
2026-09-07T19:30,69,0.0,1018.1,0,24.5,71,4.4
2026-09-07T20:00,36,0.0,1017.7,0,24.6,74,2.1
2026-09-07T20:30,249,0.0,1018.6,0,23.2,80,1.2
2026-09-07T21:00,172,0.0,1019.2,0,22.9,82,2.0
2026-09-07T21:30,>>,>>,976.2,>>,>>,>>,>>
2026-09-07T22:00,278,0.0,1019.9,0,22.4,86,2.1
2026-09-07T22:30,314,0.0,1020.2,0,22.4,84,1.2
2026-09-07T23:00,40,0.0,1020.4,0,21.8,89,0.6
2026-09-07T23:30,202,0.0,1020.6,0,20.8,93,1.7
2026-09-08T00:00,298,0.0,1020.6,0,20.5,90,0.8
2026-09-08T00:30,267,0.0,1020.6,0,20.3,93,2.2
2026-09-08T01:00,97,0.0,1021.1,0,18.8,96,1.6
2026-09-08T01:30,215,0.0,1021.3,0,19.3,99,0.9
2026-09-08T02:00,227,0.0,1021.3,0,19.0,95,1.5
