datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-18T22:00,85,0.0,25.1,82,0.5
2026-08-18T22:30,73,0.0,24.4,85,0.7
2026-08-18T23:00,17,0.0,24.3,86,1.1
2026-08-18T23:30,59,0.0,23.8,89,0.4
2026-08-19T00:00,41,0.0,24.6,84,1.2
2026-08-19T00:30,35,0.0,24.3,85,1.3
2026-08-19T01:00,46,0.0,24.1,86,1.4
2026-08-19T01:30,33,0.0,23.8,87,1.2
2026-08-19T02:00,33,0.0,23.7,87,0.9
2026-08-19T02:30,34,0.0,23.6,88,1.4
2026-08-19T03:00,51,0.0,23.5,87,0.9
2026-08-19T03:30,66,0.0,23.5,87,1.4
2026-08-19T04:00,48,0.0,23.2,88,0.8
2026-08-19T04:30,45,0.0,22.7,90,0.6
2026-08-19T05:00,110,0.0,22.2,92,0.2
2026-08-19T05:30,39,0.0,21.9,92,0.6
2026-08-19T06:00,33,0.0,21.6,93,0.8
2026-08-19T06:30,41,0.0,22.2,88,1.5
2026-08-19T07:00,50,0.0,22.7,83,1.0
2026-08-19T07:30,65,0.0,23.5,79,0.9
2026-08-19T08:00,55,0.0,24.3,74,1.2
2026-08-19T08:30,48,0.0,25.0,68,2.0
2026-08-19T09:00,50,0.0,26.4,63,1.4
2026-08-19T09:30,97,0.0,27.0,63,1.4
2026-08-19T10:00,80,0.0,27.3,63,1.6
2026-08-19T10:30,80,0.0,28.5,59,1.4
2026-08-19T11:00,90,0.0,28.8,56,1.2
2026-08-19T11:30,183,0.0,29.4,56,1.3
2026-08-19T12:00,116,0.0,29.4,52,1.9
2026-08-19T12:30,82,0.0,30.1,52,1.7
2026-08-19T13:00,146,0.0,30.4,52,2.0
2026-08-19T13:30,140,0.0,30.7,50,1.4
2026-08-19T14:00,172,0.0,31.7,51,1.3
2026-08-19T14:30,179,0.0,31.1,49,1.4
2026-08-19T15:00,179,0.0,31.4,49,1.9
2026-08-19T15:30,155,0.0,31.1,51,2.2
2026-08-19T16:00,171,0.0,31.5,51,1.7
2026-08-19T16:30,172,0.0,31.1,51,2.0
2026-08-19T17:00,134,0.0,31.0,55,1.7
2026-08-19T17:30,135,0.0,31.0,56,1.8
2026-08-19T18:00,151,0.0,30.4,61,1.7
2026-08-19T18:30,150,0.0,30.2,65,1.5
2026-08-19T19:00,155,0.0,29.6,69,1.3
2026-08-19T19:30,150,0.0,29.0,71,1.3
2026-08-19T20:00,112,0.0,28.3,75,1.1
2026-08-19T20:30,76,0.0,27.5,80,0.8
2026-08-19T21:00,87,0.0,26.9,82,0.5
2026-08-19T21:30,88,0.0,25.8,87,0.7
2026-08-19T22:00,63,0.0,25.3,91,0.8
2026-08-19T22:30,48,0.0,25.1,91,0.8
2026-08-19T23:00,55,0.0,25.7,87,1.0
2026-08-19T23:30,37,0.0,26.1,87,1.8
2026-08-20T00:00,31,0.0,26.3,85,1.3
2026-08-20T00:30,2,0.0,25.9,87,1.3
2026-08-20T01:00,83,0.0,24.9,86,1.6
2026-08-20T01:30,60,0.0,25.0,87,1.6
2026-08-20T02:00,40,0.0,24.9,90,1.9
2026-08-20T02:30,29,0.0,24.7,90,1.4
2026-08-20T03:00,3,0.0,24.6,90,0.9
2026-08-20T03:30,52,0.0,24.6,91,1.8
2026-08-20T04:00,252,0.0,23.8,93,0.8
2026-08-20T04:30,307,0.0,24.6,91,1.4
2026-08-20T05:00,3,0.0,24.2,79,0.7
2026-08-20T05:30,36,0.0,23.3,82,1.0
2026-08-20T06:00,277,0.0,22.7,83,0.5
2026-08-20T06:30,275,0.0,22.4,82,1.0
2026-08-20T07:00,241,0.0,23.0,81,0.5
2026-08-20T07:30,296,0.0,23.1,82,0.7
2026-08-20T08:00,4,0.0,23.6,80,0.9
2026-08-20T08:30,343,0.0,26.1,75,0.5
2026-08-20T09:00,43,0.0,27.0,73,1.4
2026-08-20T09:30,68,0.0,28.0,70,1.1
2026-08-20T10:00,136,0.0,28.4,67,0.9
2026-08-20T10:30,184,0.0,28.3,71,1.4
2026-08-20T11:00,90,0.0,28.8,66,1.6
2026-08-20T11:30,56,0.0,29.8,63,1.6
2026-08-20T12:00,164,0.0,29.4,61,1.4
2026-08-20T12:30,125,0.0,29.8,63,1.4
2026-08-20T13:00,201,0.0,30.1,63,1.3
2026-08-20T13:30,182,0.0,29.6,64,1.7
2026-08-20T14:00,196,0.0,31.0,62,2.1
2026-08-20T14:30,193,0.0,31.4,62,2.1
2026-08-20T15:00,177,0.0,30.6,60,2.8
2026-08-20T15:30,105,0.0,30.9,58,2.0
2026-08-20T16:00,159,0.0,31.6,53,1.3
2026-08-20T16:30,181,0.0,31.4,55,1.6
2026-08-20T17:00,178,0.0,30.9,58,1.7
2026-08-20T17:30,170,0.0,29.7,62,2.3
2026-08-20T18:00,146,0.0,29.8,60,1.5
2026-08-20T18:30,137,0.0,29.3,67,1.3
2026-08-20T19:00,158,0.0,28.7,74,1.4
2026-08-20T19:30,156,0.0,28.3,74,0.9
2026-08-20T20:00,169,0.0,27.9,77,1.0
2026-08-20T20:30,193,0.0,27.4,80,0.9
2026-08-20T21:00,110,0.2,26.4,89,0.8
2026-08-20T21:30,272,5.7,22.9,88,3.6
2026-08-20T22:00,324,1.4,21.8,93,1.4
2026-08-20T22:30,259,0.0,21.6,96,0.9
2026-08-20T23:00,312,0.2,21.6,96,0.7
2026-08-20T23:30,114,0.0,21.7,96,0.8
2026-08-21T00:00,171,0.0,21.7,97,0.5
2026-08-21T00:30,358,0.0,21.6,97,0.8
2026-08-21T01:00,96,0.0,21.6,97,0.7
2026-08-21T01:30,74,0.0,21.2,96,1.6
2026-08-21T02:00,65,0.0,21.1,96,1.4
2026-08-21T02:30,33,0.0,21.1,97,1.3
2026-08-21T03:00,39,0.0,20.8,95,1.3
2026-08-21T03:30,59,0.0,20.6,96,1.8
2026-08-21T04:00,57,0.0,20.5,96,1.1
2026-08-21T04:30,27,0.2,20.4,96,1.1
2026-08-21T05:00,49,0.0,20.3,96,1.4
2026-08-21T05:30,56,0.0,20.2,96,1.1
2026-08-21T06:00,40,0.0,20.1,96,1.3
2026-08-21T06:30,36,0.0,20.3,95,1.1
2026-08-21T07:00,58,0.0,20.5,95,1.3
2026-08-21T07:30,45,0.0,21.2,93,1.0
2026-08-21T08:00,52,0.0,21.2,93,1.5
2026-08-21T08:30,49,0.0,21.7,91,2.1
2026-08-21T09:00,12,0.0,22.1,89,1.3
2026-08-21T09:30,260,0.0,22.2,91,1.2
2026-08-21T10:00,315,0.2,22.1,92,1.0
2026-08-21T10:30,316,0.8,21.8,94,0.9
2026-08-21T11:00,338,1.6,21.8,95,1.2
2026-08-21T11:30,12,1.0,21.6,95,1.1
2026-08-21T12:00,4,0.2,21.9,93,1.0
2026-08-21T12:30,47,4.4,21.5,96,1.9
2026-08-21T13:00,57,0.8,22.7,91,3.2
2026-08-21T13:30,50,0.0,23.0,85,1.9
2026-08-21T14:00,67,0.0,24.5,81,2.2
2026-08-21T14:30,30,1.0,22.8,90,0.9
2026-08-21T15:00,357,9.2,21.5,96,1.1
2026-08-21T15:30,177,2.6,21.2,98,0.8
2026-08-21T16:00,175,1.8,19.7,97,2.5
2026-08-21T16:30,194,1.0,19.3,97,2.0
2026-08-21T17:00,223,0.2,21.0,97,1.9
2026-08-21T17:30,195,0.0,21.9,91,0.9
2026-08-21T18:00,147,0.0,22.2,86,0.9
2026-08-21T18:30,113,0.0,21.9,86,0.8
2026-08-21T19:00,153,0.0,21.7,90,0.5
2026-08-21T19:30,165,0.0,21.9,87,0.5
2026-08-21T20:00,103,0.0,21.3,93,0.4
2026-08-21T20:30,238,0.0,20.7,96,0.2
2026-08-21T21:00,128,0.0,20.2,97,0.5
2026-08-21T21:30,130,0.0,20.0,97,0.3
2026-08-21T22:00,5,0.0,19.7,98,0.5
2026-08-21T22:30,44,0.0,19.7,98,0.5
2026-08-21T23:00,348,0.0,19.4,98,0.5
2026-08-21T23:30,117,0.0,19.1,98,0.5
2026-08-22T00:00,309,0.0,19.3,98,0.6
2026-08-22T00:30,26,0.0,19.5,98,0.6
2026-08-22T01:00,140,0.0,19.1,98,0.4
2026-08-22T01:30,1,0.0,19.0,98,0.6
2026-08-22T02:00,293,0.0,19.0,98,0.5
2026-08-22T02:30,204,0.0,18.6,98,0.6
2026-08-22T03:00,210,0.0,18.6,98,0.2
2026-08-22T03:30,53,0.0,19.0,99,0.9
2026-08-22T04:00,70,0.0,19.1,99,0.6
2026-08-22T04:30,178,0.0,19.3,99,0.3
2026-08-22T05:00,29,0.0,19.4,99,0.6
2026-08-22T05:30,289,0.0,19.5,99,0.5
2026-08-22T06:00,167,0.0,19.1,99,0.5
2026-08-22T06:30,4,0.0,18.8,99,0.6
2026-08-22T07:00,300,0.0,18.9,99,0.5
2026-08-22T07:30,323,0.0,19.7,99,0.9
2026-08-22T08:00,303,0.0,19.7,98,0.6
2026-08-22T08:30,278,0.0,20.2,98,0.8
2026-08-22T09:00,355,0.0,21.7,91,0.7
2026-08-22T09:30,352,0.0,22.4,84,1.3
2026-08-22T10:00,74,0.0,23.0,82,2.1
2026-08-22T10:30,70,0.0,23.8,75,2.0
2026-08-22T11:00,36,0.0,24.4,72,1.6
2026-08-22T11:30,39,0.0,25.5,72,1.3
2026-08-22T12:00,163,0.0,25.6,67,1.0
2026-08-22T12:30,12,0.0,25.8,64,1.2
2026-08-22T13:00,46,0.0,26.2,61,1.2
2026-08-22T13:30,223,0.0,27.7,61,1.4
2026-08-22T14:00,196,0.0,27.7,57,1.3
2026-08-22T14:30,220,0.0,28.4,52,1.7
2026-08-22T15:00,205,0.0,28.4,58,1.8
2026-08-22T15:30,189,0.0,27.7,56,1.2
2026-08-22T16:00,198,0.0,27.8,57,0.9
2026-08-22T16:30,159,0.0,29.6,56,1.0
2026-08-22T17:00,190,0.0,29.5,51,0.8
2026-08-22T17:30,44,0.0,29.5,53,1.1
2026-08-22T18:00,183,0.0,28.0,56,1.9
2026-08-22T18:30,164,0.0,28.4,57,1.0
2026-08-22T19:00,141,0.0,28.4,60,0.6
2026-08-22T19:30,118,0.0,27.1,65,0.9
2026-08-22T20:00,82,0.0,25.5,73,1.0
2026-08-22T20:30,39,0.0,23.8,77,3.0
2026-08-22T21:00,49,0.0,23.1,78,3.0
2026-08-22T21:30,52,0.0,22.3,83,2.6
2026-08-22T22:00,60,0.0,21.9,81,2.5
2026-08-22T22:30,48,0.0,22.0,77,2.0
2026-08-22T23:00,50,0.0,22.1,72,2.5
2026-08-22T23:30,63,0.0,22.0,68,2.3
2026-08-23T00:00,52,0.0,21.9,67,2.3
2026-08-23T00:30,56,0.0,21.8,68,1.8
2026-08-23T01:00,45,0.0,21.7,68,1.6
2026-08-23T01:30,56,0.0,21.5,67,1.5
2026-08-23T02:00,59,0.0,21.6,67,2.0
2026-08-23T02:30,65,0.0,21.3,68,1.8
2026-08-23T03:00,49,0.0,20.9,72,1.4
2026-08-23T03:30,51,0.0,20.6,75,0.8
2026-08-23T04:00,50,0.0,20.1,78,1.3
2026-08-23T04:30,34,0.0,20.0,79,0.8
2026-08-23T05:00,17,0.0,20.1,77,0.8
2026-08-23T05:30,35,0.0,19.9,75,1.4
2026-08-23T06:00,42,0.0,20.2,70,1.6
2026-08-23T06:30,16,0.0,19.7,73,0.7
2026-08-23T07:00,40,0.0,20.6,66,1.1
2026-08-23T07:30,40,0.0,21.8,60,1.7
2026-08-23T08:00,60,0.0,22.7,59,1.9
2026-08-23T08:30,57,0.0,23.3,56,2.5
2026-08-23T09:00,55,0.0,24.2,51,3.6
2026-08-23T09:30,63,0.0,24.8,48,3.9
2026-08-23T10:00,56,0.0,24.9,49,4.1
2026-08-23T10:30,61,0.0,25.2,49,3.0
2026-08-23T11:00,80,0.0,26.0,48,3.4
2026-08-23T11:30,63,0.0,26.4,48,3.9
2026-08-23T12:00,47,0.0,26.8,47,3.4
2026-08-23T12:30,64,0.0,27.1,45,3.0
2026-08-23T13:00,53,0.0,27.4,47,2.8
2026-08-23T13:30,74,0.0,27.8,44,2.8
2026-08-23T14:00,51,0.0,28.1,48,2.9
2026-08-23T14:30,74,0.0,28.2,43,2.3
2026-08-23T15:00,101,0.0,28.7,46,1.8
2026-08-23T15:30,141,0.0,29.0,40,1.6
2026-08-23T16:00,102,0.0,28.8,41,1.5
2026-08-23T16:30,200,0.0,29.6,45,1.5
2026-08-23T17:00,137,0.0,29.1,43,1.4
2026-08-23T17:30,162,0.0,29.1,48,1.1
2026-08-23T18:00,176,0.0,28.5,44,1.6
2026-08-23T18:30,176,0.0,28.4,51,1.2
2026-08-23T19:00,175,0.0,27.8,52,0.9
2026-08-23T19:30,157,0.0,27.1,54,0.4
2026-08-23T20:00,47,0.0,24.6,69,0.4
2026-08-23T20:30,52,0.0,23.1,81,0.2
2026-08-23T21:00,58,0.0,22.2,80,0.2
2026-08-23T21:30,283,0.0,21.8,80,0.7
2026-08-23T22:00,171,0.0,21.1,84,0.4
2026-08-23T22:30,88,0.0,20.7,87,0.9
2026-08-23T23:00,35,0.0,20.3,91,0.4
2026-08-23T23:30,275,0.0,20.0,94,0.3
2026-08-24T00:00,289,0.0,19.7,95,0.4
2026-08-24T00:30,265,0.0,19.4,94,0.7
2026-08-24T01:00,68,0.0,19.1,94,0.4
2026-08-24T01:30,278,0.0,18.8,94,0.5
2026-08-24T02:00,22,0.0,19.2,89,0.5
2026-08-24T02:30,26,0.0,20.0,80,1.0
2026-08-24T03:00,23,0.0,20.7,73,1.0
2026-08-24T03:30,9,0.0,19.9,79,0.6
2026-08-24T04:00,57,0.0,18.5,85,0.2
2026-08-24T04:30,318,0.0,17.9,91,0.3
2026-08-24T05:00,72,0.0,17.6,91,0.3
2026-08-24T05:30,311,0.0,17.3,93,0.2
2026-08-24T06:00,333,0.0,17.1,93,0.3
2026-08-24T06:30,351,0.0,17.5,90,0.7
2026-08-24T07:00,336,0.0,18.9,85,0.6
2026-08-24T07:30,31,0.0,20.5,77,0.5
2026-08-24T08:00,291,0.0,21.7,76,0.9
2026-08-24T08:30,340,0.0,24.0,64,0.8
2026-08-24T09:00,52,0.0,24.9,63,1.3
2026-08-24T09:30,75,0.0,25.4,53,2.4
2026-08-24T10:00,76,0.0,26.1,51,2.6
2026-08-24T10:30,81,0.0,26.6,48,2.5
2026-08-24T11:00,65,0.0,27.0,45,1.7
2026-08-24T11:30,35,0.0,27.6,44,1.5
2026-08-24T12:00,98,0.0,28.4,43,1.3
2026-08-24T12:30,75,0.0,28.6,45,1.8
2026-08-24T13:00,101,0.0,28.9,38,1.3
2026-08-24T13:30,61,0.0,29.1,38,1.8
2026-08-24T14:00,292,0.0,30.1,40,0.8
2026-08-24T14:30,323,0.0,30.3,36,1.3
2026-08-24T15:00,290,0.0,30.3,41,1.5
2026-08-24T15:30,160,0.0,30.9,44,1.2
2026-08-24T16:00,33,0.0,30.3,37,1.3
2026-08-24T16:30,173,0.0,31.2,36,0.7
2026-08-24T17:00,156,0.0,30.6,36,0.9
2026-08-24T17:30,126,0.0,30.4,39,0.8
2026-08-24T18:00,253,0.0,31.6,38,0.6
2026-08-24T18:30,164,0.0,31.3,38,0.3
2026-08-24T19:00,183,0.0,28.4,52,1.1
2026-08-24T19:30,177,0.0,26.4,59,1.0
2026-08-24T20:00,168,0.0,25.2,66,0.7
2026-08-24T20:30,83,0.0,23.6,76,0.6
2026-08-24T21:00,70,0.0,22.9,78,0.5
2026-08-24T21:30,88,0.0,22.3,79,0.3
2026-08-24T22:00,274,0.0,22.1,83,0.5
2026-08-24T22:30,268,0.0,22.1,89,0.3
2026-08-26T01:30,242,0.0,19.9,96,0.5
2026-08-26T02:00,32,0.0,20.2,96,0.8
2026-08-26T02:30,191,0.0,19.8,95,0.4
2026-08-26T03:00,40,0.0,19.7,97,0.4
2026-08-26T03:30,280,0.0,19.4,96,0.3
2026-08-26T04:00,254,0.0,19.1,97,0.6
2026-08-26T04:30,253,0.0,18.9,97,0.4
2026-08-26T05:00,338,0.0,19.1,98,0.6
2026-08-26T05:30,263,0.0,18.8,97,0.3
2026-08-26T06:00,245,0.0,18.7,98,0.4
2026-08-26T06:30,153,0.0,18.3,98,0.4
2026-08-26T07:00,234,0.0,18.5,98,0.5
2026-08-26T07:30,61,0.0,20.6,92,0.4
2026-08-26T08:00,204,0.0,21.9,87,0.6
2026-08-26T08:30,257,0.0,23.0,82,0.6
2026-08-26T09:00,277,0.0,24.2,74,0.6
2026-08-26T09:30,11,0.0,25.3,69,0.8
2026-08-26T10:00,41,0.0,26.2,66,0.7
2026-08-26T10:30,10,0.0,26.2,65,1.2
2026-08-26T11:00,235,0.0,27.0,61,1.3
2026-08-26T11:30,167,0.0,27.6,62,1.1
2026-08-26T12:00,270,0.0,27.7,60,1.6
2026-08-26T12:30,260,0.0,28.7,58,1.1
2026-08-26T13:00,286,0.0,29.3,59,1.1
2026-08-26T13:30,308,0.0,28.9,55,1.3
2026-08-26T14:00,228,0.0,30.3,57,1.4
2026-08-26T14:30,101,0.0,29.5,53,1.2
2026-08-26T15:00,214,0.0,29.9,57,1.7
2026-08-26T15:30,266,0.0,30.1,52,1.1
2026-08-26T16:00,121,0.0,29.8,56,1.3
2026-08-26T16:30,153,0.0,29.2,60,1.1
2026-08-26T17:00,185,0.0,29.2,61,2.0
2026-08-26T17:30,99,0.0,28.8,61,2.2
2026-08-26T18:00,166,0.0,28.4,65,0.9
2026-08-26T18:30,170,0.0,27.8,68,0.9
2026-08-26T19:00,163,0.0,27.4,69,1.1
2026-08-26T19:30,176,0.0,26.7,71,1.0
2026-08-26T20:00,99,0.0,26.1,76,0.6
2026-08-26T20:30,66,0.0,25.0,82,0.5
2026-08-26T21:00,64,0.0,24.4,86,0.6
2026-08-26T21:30,185,0.0,23.8,91,0.5
2026-08-26T22:00,351,0.0,23.4,91,0.1
2026-08-26T22:30,51,0.0,23.3,92,0.6
2026-08-26T23:00,216,0.0,23.1,93,0.5
2026-08-26T23:30,2,0.0,22.8,94,0.6
2026-08-27T00:00,222,0.0,22.3,95,0.6
2026-08-27T00:30,54,0.0,22.2,96,0.6
2026-08-27T01:00,122,0.0,22.0,96,0.4
2026-08-27T01:30,179,0.0,21.7,96,0.5
2026-08-27T02:00,289,0.0,21.6,97,0.1
2026-08-27T02:30,113,0.0,21.5,97,0.4
2026-08-27T03:00,81,0.0,21.3,97,0.6
2026-08-27T03:30,178,0.0,21.2,97,0.5
2026-08-27T04:00,216,0.0,21.2,98,0.1
2026-08-27T04:30,31,0.0,21.1,98,0.2
2026-08-27T05:00,8,0.0,21.1,98,0.4
2026-08-27T05:30,111,0.0,21.0,98,0.3
2026-08-27T06:00,72,0.0,20.7,98,0.2
2026-08-27T06:30,15,0.0,21.1,98,0.6
2026-08-27T07:00,32,0.0,21.4,96,0.6
2026-08-27T07:30,40,0.0,22.1,89,1.4
2026-08-27T08:00,53,0.0,22.9,87,1.3
2026-08-27T08:30,40,0.0,23.9,83,0.7
2026-08-27T09:00,68,0.0,24.4,81,1.5
2026-08-27T09:30,70,0.0,25.2,81,1.4
2026-08-27T10:00,128,0.0,26.6,75,0.9
2026-08-27T10:30,55,0.0,27.1,72,0.8
2026-08-27T11:00,128,0.0,27.9,68,1.1
2026-08-27T11:30,203,0.0,28.8,69,1.1
2026-08-27T12:00,99,0.0,28.8,65,1.3
2026-08-27T12:30,246,0.0,29.9,67,1.3
2026-08-27T13:00,52,0.0,29.6,61,1.2
2026-08-27T13:30,189,0.0,30.7,58,1.5
2026-08-27T14:00,135,0.0,30.0,62,0.9
2026-08-27T14:30,122,0.0,29.8,61,1.1
2026-08-27T15:00,108,0.0,29.9,63,1.8
2026-08-27T15:30,135,0.0,30.1,61,1.3
2026-08-27T16:00,121,0.0,29.8,61,1.5
2026-08-27T16:30,167,0.0,29.7,58,1.7
2026-08-27T17:00,192,0.0,29.3,63,1.8
2026-08-27T17:30,189,0.0,29.0,61,1.8
2026-08-27T18:00,181,0.0,28.8,64,1.3
2026-08-27T18:30,171,0.0,28.6,64,0.8
2026-08-27T19:00,176,0.0,28.3,67,0.6
2026-08-27T19:30,98,0.0,27.3,75,0.4
2026-08-27T20:00,153,0.0,26.2,80,0.5
2026-08-27T20:30,113,0.0,25.3,83,0.4
2026-08-27T21:00,105,0.0,24.9,85,0.6
2026-08-27T21:30,48,0.0,23.9,89,0.4
2026-08-27T22:00,53,0.0,23.6,91,0.2
2026-08-27T22:30,336,0.0,23.3,92,0.3
2026-08-27T23:00,32,0.0,23.2,93,0.4
2026-08-27T23:30,68,0.0,22.9,94,0.8
2026-08-28T00:00,41,0.0,23.1,92,0.3
2026-08-28T00:30,270,0.0,22.6,94,0.5
2026-08-28T01:00,280,0.0,22.5,94,0.6
2026-08-28T01:30,60,0.0,22.3,95,0.4
2026-08-28T02:00,27,0.0,22.3,95,0.7
2026-08-28T02:30,243,0.0,22.4,94,0.4
2026-08-28T03:00,63,0.0,22.1,95,0.9
2026-08-28T03:30,39,0.0,22.2,94,0.4
2026-08-28T04:00,214,0.0,21.8,96,0.4
2026-08-28T04:30,56,0.0,21.6,97,0.3
2026-08-28T05:00,206,0.0,21.3,97,0.6
2026-08-28T05:30,199,0.0,21.1,97,0.6
2026-08-28T06:00,209,0.0,21.0,98,0.4
2026-08-28T06:30,214,0.0,21.2,98,0.5
2026-08-28T07:00,46,0.0,21.5,98,0.9
2026-08-28T07:30,228,0.0,21.8,97,0.2
2026-08-28T08:00,165,0.0,21.9,97,0.5
2026-08-28T08:30,31,0.0,22.4,96,0.7
2026-08-28T09:00,344,0.0,24.4,88,0.7
2026-08-28T09:30,358,0.0,25.1,83,1.0
2026-08-28T10:00,208,0.0,27.1,79,0.7
2026-08-28T10:30,237,0.0,28.0,67,0.8
2026-08-28T11:00,81,0.0,28.7,58,1.1
2026-08-28T11:30,108,0.0,30.2,60,0.7
2026-08-28T12:00,204,0.0,30.2,56,1.1
2026-08-28T12:30,259,0.0,30.5,56,1.3
2026-08-28T13:00,85,0.0,30.6,58,1.2
2026-08-28T13:30,196,0.0,31.0,62,1.5
2026-08-28T14:00,137,0.0,30.3,65,1.7
2026-08-28T14:30,110,0.0,31.0,66,0.7
2026-08-28T15:00,101,0.0,31.0,62,1.3
2026-08-28T15:30,173,0.0,31.3,63,1.4
2026-08-28T16:00,87,0.0,30.8,64,1.3
2026-08-28T16:30,101,0.0,31.2,63,0.9
2026-08-28T17:00,95,0.0,31.0,66,1.4
2026-08-28T17:30,86,0.0,29.8,69,1.1
2026-08-28T18:00,78,0.0,29.0,74,0.7
2026-08-28T18:30,216,0.0,27.3,89,1.1
2026-08-28T19:00,131,0.4,27.8,84,1.9
2026-08-28T19:30,166,0.0,27.1,86,1.8
2026-08-28T20:00,295,0.0,25.9,83,1.9
2026-08-28T20:30,50,0.6,24.4,83,1.9
2026-08-28T21:00,8,5.3,21.8,93,2.6
2026-08-28T21:30,171,0.4,22.5,95,2.5
2026-08-28T22:00,31,0.0,22.2,95,1.7
2026-08-28T22:30,11,0.0,21.5,93,1.6
2026-08-28T23:00,39,0.0,21.1,93,1.1
2026-08-28T23:30,118,0.0,20.9,95,1.0
2026-08-29T00:00,142,0.0,20.9,95,0.6
2026-08-29T00:30,302,0.0,20.6,97,0.4
2026-08-29T01:00,18,0.0,20.5,97,0.5
2026-08-29T01:30,25,0.0,20.5,98,0.6
2026-08-29T02:00,41,0.0,20.5,98,0.3
2026-08-29T02:30,271,0.0,20.5,98,0.8
2026-08-29T03:00,174,0.0,20.5,98,0.4
2026-08-29T03:30,249,0.0,20.5,98,0.3
2026-08-29T04:00,346,0.0,20.3,98,0.5
2026-08-29T04:30,23,0.0,20.6,98,0.6
2026-08-29T05:00,44,0.0,20.7,98,0.6
2026-08-29T05:30,147,0.0,20.3,98,0.3
2026-08-29T06:00,232,0.0,20.0,98,0.4
2026-08-29T06:30,243,0.0,19.7,98,0.8
2026-08-29T07:00,269,0.0,20.2,98,0.5
2026-08-29T07:30,232,0.0,20.6,98,0.3
2026-08-29T08:00,242,0.0,21.1,98,0.5
2026-08-29T08:30,267,0.2,22.1,95,0.8
2026-08-29T09:00,237,0.0,23.8,92,1.1
2026-08-29T09:30,183,0.0,25.1,79,0.7
2026-08-29T10:00,166,0.0,26.3,80,0.9
2026-08-29T10:30,210,0.0,26.7,72,1.7
2026-08-29T11:00,247,0.0,27.7,70,1.8
2026-08-29T11:30,231,0.0,28.1,64,1.6
2026-08-29T12:00,227,0.0,28.5,59,1.4
2026-08-29T12:30,225,0.0,28.9,61,1.9
2026-08-29T13:00,194,0.0,29.1,60,1.8
2026-08-29T13:30,191,0.0,29.3,58,2.1
2026-08-29T14:00,216,0.0,30.1,56,1.9
2026-08-29T14:30,223,0.0,30.9,57,2.1
2026-08-29T15:00,216,0.0,30.9,51,2.6
2026-08-29T15:30,246,0.0,31.2,49,2.4
2026-08-29T16:00,239,0.0,31.5,42,2.4
2026-08-29T16:30,229,0.0,31.4,48,2.5
2026-08-29T17:00,232,0.0,31.4,45,1.7
2026-08-29T17:30,232,0.0,31.2,46,2.0
2026-08-29T18:00,256,0.0,31.8,52,1.1
2026-08-29T18:30,227,0.0,31.3,55,0.8
2026-08-29T19:00,135,0.0,29.7,61,0.4
2026-08-29T19:30,38,0.0,25.8,66,2.9
2026-08-29T20:00,52,0.0,24.5,66,2.6
2026-08-29T20:30,67,0.0,23.7,67,2.0
2026-08-29T21:00,58,0.0,23.5,66,2.2
2026-08-29T21:30,62,0.0,23.3,67,2.1
2026-08-29T22:00,67,0.0,23.6,68,2.3
2026-08-29T22:30,66,0.0,23.6,67,2.9
2026-08-29T23:00,60,0.0,23.0,71,1.9
2026-08-29T23:30,54,0.0,23.2,69,2.2
2026-08-30T00:00,53,0.0,23.2,68,2.4
2026-08-30T00:30,52,0.0,23.1,68,2.1
2026-08-30T01:00,43,0.0,22.8,69,1.7
2026-08-30T01:30,48,0.0,22.6,70,1.4
2026-08-30T02:00,31,0.0,22.3,71,1.4
2026-08-30T02:30,48,0.0,22.0,73,1.3
2026-08-30T03:00,50,0.0,21.7,74,1.1
2026-08-30T03:30,51,0.0,21.7,74,1.2
2026-08-30T04:00,35,0.0,20.9,79,0.8
2026-08-30T04:30,69,0.0,20.1,83,0.7
2026-08-30T05:00,14,0.0,20.3,83,0.7
2026-08-30T05:30,16,0.0,19.7,87,0.5
2026-08-30T06:00,26,0.0,19.6,87,0.5
2026-08-30T06:30,13,0.0,18.9,91,0.4
2026-08-30T07:00,23,0.0,19.9,86,0.7
2026-08-30T07:30,21,0.0,20.8,82,1.1
2026-08-30T08:00,19,0.0,22.0,78,1.0
2026-08-30T08:30,39,0.0,23.6,71,0.5
2026-08-30T09:00,32,0.0,24.5,71,0.6
2026-08-30T09:30,12,0.0,25.5,67,1.3
2026-08-30T10:00,58,0.0,26.8,57,1.5
2026-08-30T10:30,52,0.0,27.3,55,2.0
2026-08-30T11:00,69,0.0,28.5,52,1.2
2026-08-30T11:30,48,0.0,28.7,51,1.2
2026-08-30T12:00,79,0.0,29.2,50,1.8
2026-08-30T12:30,50,0.0,30.1,49,1.7
2026-08-30T13:00,105,0.0,30.1,46,1.5
2026-08-30T13:30,185,0.0,31.3,46,1.0
2026-08-30T14:00,115,0.0,31.0,41,1.4
2026-08-30T14:30,54,0.0,31.1,45,1.1
2026-08-30T15:00,187,0.0,32.3,40,1.1
2026-08-30T15:30,142,0.0,32.0,43,0.8
2026-08-30T16:00,101,0.0,31.8,43,1.0
2026-08-30T16:30,249,0.0,31.6,44,1.4
2026-08-30T17:00,167,0.0,31.6,43,1.4
2026-08-30T17:30,185,0.0,31.5,43,1.3
2026-08-30T18:00,193,0.0,32.6,42,0.5
2026-08-30T18:30,184,0.0,30.0,54,1.5
