datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-09-07T15:00,141,0.0,32.7,35,0.8
2026-09-07T15:30,143,0.0,32.6,35,1.8
2026-09-07T16:00,192,0.0,32.4,41,1.2
2026-09-07T16:30,171,0.0,31.8,43,1.4
2026-09-07T17:00,185,0.0,31.1,46,1.5
2026-09-07T17:30,159,0.0,30.8,41,1.4
2026-09-07T18:00,173,0.0,30.5,41,2.0
2026-09-07T18:30,188,0.0,29.6,46,1.2
2026-09-07T19:00,144,0.0,28.8,54,0.7
2026-09-07T19:30,79,0.0,26.1,59,0.7
2026-09-07T20:00,89,0.0,24.6,67,0.6
2026-09-07T20:30,50,0.0,23.5,75,0.1
2026-09-07T21:00,51,0.0,22.8,75,0.2
2026-09-07T21:30,41,0.0,22.2,77,0.4
2026-09-07T22:00,349,0.0,23.8,70,0.9
2026-09-07T22:30,22,0.0,23.7,69,0.8
2026-09-07T23:00,253,0.0,22.4,76,0.6
2026-09-07T23:30,110,0.0,21.6,81,0.3
2026-09-08T00:00,309,0.0,21.9,81,1.3
2026-09-08T00:30,328,0.0,22.7,73,0.8
2026-09-08T01:00,201,0.0,21.8,77,0.7
2026-09-08T01:30,315,0.0,21.0,82,0.3
2026-09-08T02:00,98,0.0,20.3,86,0.2
2026-09-08T02:30,81,0.0,19.8,88,0.2
2026-09-08T03:00,206,0.0,19.5,91,0.4
2026-09-08T03:30,102,0.0,19.3,92,0.4
2026-09-08T04:00,251,0.0,19.1,93,0.3
2026-09-08T04:30,344,0.0,18.9,94,0.3
2026-09-08T05:00,81,0.0,18.7,95,0.4
2026-09-08T05:30,240,0.0,18.5,96,0.2
2026-09-08T06:00,319,0.0,18.4,96,0.4
2026-09-08T06:30,86,0.0,18.2,97,0.3
2026-09-08T07:00,48,0.0,18.2,96,0.5
2026-09-08T07:30,209,0.0,20.2,89,0.2
2026-09-08T08:00,211,0.0,21.3,89,0.7
2026-09-08T08:30,216,0.0,23.7,78,0.4
2026-09-08T09:00,263,0.0,25.3,64,0.9
2026-09-08T09:30,271,0.0,26.5,59,1.0
2026-09-08T10:00,319,0.0,27.4,56,0.9
2026-09-08T10:30,171,0.0,28.9,49,0.7
2026-09-08T11:00,283,0.0,29.1,50,0.7
2026-09-08T11:30,196,0.0,30.6,47,0.8
2026-09-08T12:00,158,0.0,31.0,49,1.1
2026-09-08T12:30,190,0.0,31.4,46,1.3
2026-09-08T13:00,180,0.0,32.0,39,1.1
2026-09-08T13:30,236,0.0,32.5,42,1.1
2026-09-08T14:00,216,0.0,32.4,42,1.3
2026-09-08T14:30,203,0.0,31.5,47,1.5
2026-09-08T15:00,181,0.0,32.5,45,1.7
2026-09-08T15:30,211,0.0,32.5,45,1.5
2026-09-08T16:00,176,0.0,32.4,44,1.6
2026-09-08T16:30,181,0.0,32.1,44,1.8
2026-09-08T17:00,181,0.0,31.8,45,1.9
2026-09-08T17:30,174,0.0,31.5,45,1.9
2026-09-08T18:00,184,0.0,31.4,49,1.2
2026-09-08T18:30,160,0.0,30.8,48,0.9
2026-09-08T19:00,109,0.0,29.7,51,1.1
2026-09-08T19:30,101,0.0,27.9,57,0.9
2026-09-08T20:00,162,0.0,26.5,65,0.6
2026-09-08T20:30,186,0.0,25.0,70,1.3
2026-09-08T21:00,151,0.0,25.5,69,1.0
2026-09-08T21:30,164,0.0,23.9,78,0.4
2026-09-08T22:00,301,0.0,24.1,80,0.7
2026-09-08T22:30,2,0.0,24.1,78,1.2
2026-09-08T23:00,70,0.0,23.0,83,0.4
2026-09-08T23:30,74,0.0,22.3,87,0.4
2026-09-09T00:00,35,0.0,22.1,87,0.8
2026-09-09T00:30,73,0.0,22.3,86,0.8
2026-09-09T01:00,13,0.0,21.9,88,0.4
2026-09-09T01:30,76,0.0,22.5,85,0.9
2026-09-09T02:00,61,0.0,23.2,79,1.1
2026-09-09T02:30,54,0.0,22.6,80,1.2
2026-09-09T03:00,76,0.0,22.1,82,1.3
2026-09-09T03:30,70,0.0,22.2,82,1.5
2026-09-09T04:00,42,0.0,22.1,83,1.0
2026-09-09T04:30,58,0.0,21.9,83,1.2
2026-09-09T05:00,345,0.0,22.7,82,2.8
2026-09-09T05:30,21,0.0,23.3,82,1.4
2026-09-09T06:00,41,0.0,23.0,81,3.8
2026-09-09T06:30,62,0.0,22.1,80,2.8
2026-09-09T07:00,54,0.0,21.5,77,2.8
2026-09-09T07:30,48,0.0,21.3,77,1.9
2026-09-09T08:00,353,0.0,21.8,75,1.6
2026-09-09T08:30,12,0.0,21.8,79,1.2
2026-09-09T09:00,277,5.7,19.0,93,6.8
2026-09-09T09:30,40,15.8,17.3,96,2.6
2026-09-09T10:00,62,0.2,17.7,96,3.0
2026-09-09T10:30,315,0.2,17.7,98,0.6
2026-09-09T11:00,40,0.0,18.2,96,1.5
2026-09-09T11:30,56,0.0,19.4,95,1.3
2026-09-09T12:00,39,0.0,20.3,88,2.3
2026-09-09T12:30,77,0.0,21.5,80,3.3
2026-09-09T13:00,46,0.0,22.7,74,2.9
2026-09-09T13:30,72,0.0,22.7,69,2.7
2026-09-09T14:00,57,0.0,22.7,72,2.5
2026-09-09T14:30,100,0.0,22.2,77,1.8
2026-09-09T15:00,46,1.6,21.0,88,1.3
2026-09-09T15:30,23,0.0,21.5,85,0.9
2026-09-09T16:00,359,0.0,21.2,90,1.6
2026-09-09T16:30,34,0.0,21.0,85,1.7
2026-09-09T17:00,23,0.0,21.1,86,1.1
2026-09-09T17:30,38,0.0,21.3,84,1.4
2026-09-09T18:00,47,0.0,21.7,81,1.2
2026-09-09T18:30,39,0.0,21.6,82,1.0
2026-09-09T19:00,43,0.0,21.2,85,1.3
2026-09-09T19:30,69,0.0,21.0,84,0.7
2026-09-09T20:00,170,0.0,20.5,90,0.4
2026-09-09T20:30,292,0.0,20.3,94,0.8
2026-09-09T21:00,285,0.2,20.5,93,1.4
2026-09-09T21:30,92,1.8,20.0,94,2.0
2026-09-09T22:00,5,0.0,20.0,93,1.7
2026-09-09T22:30,16,0.0,20.1,92,0.8
2026-09-09T23:00,17,0.0,19.9,93,0.7
2026-09-09T23:30,40,0.0,19.9,93,1.3
2026-09-10T00:00,43,0.0,19.9,92,1.5
2026-09-10T00:30,47,0.0,20.0,93,1.5
2026-09-10T01:00,38,0.0,19.9,93,2.2
2026-09-10T01:30,45,0.0,19.9,90,1.9
2026-09-10T02:00,51,0.0,19.9,89,2.2
2026-09-10T02:30,51,0.0,20.0,89,2.5
2026-09-10T03:00,38,0.0,20.0,89,2.2
2026-09-10T03:30,275,6.0,19.2,96,1.8
2026-09-10T04:00,51,0.0,19.4,93,2.3
2026-09-10T04:30,23,0.0,19.2,95,1.7
2026-09-10T05:00,46,0.0,19.2,94,2.0
2026-09-10T05:30,53,0.0,19.3,93,3.1
2026-09-10T06:00,30,0.0,19.1,95,1.7
2026-09-10T06:30,35,0.0,19.4,94,1.9
2026-09-10T07:00,309,0.0,19.8,90,3.0
2026-09-10T07:30,7,0.0,19.7,90,1.3
2026-09-10T08:00,40,0.0,19.1,92,1.5
2026-09-10T08:30,20,0.0,19.4,92,1.0
2026-09-10T09:00,83,0.0,19.8,89,0.7
2026-09-10T09:30,58,0.0,20.5,88,2.0
2026-09-10T10:00,55,0.0,21.4,85,3.2
2026-09-10T10:30,74,0.0,20.7,85,4.2
2026-09-10T11:00,65,0.0,20.3,83,4.1
2026-09-10T11:30,59,12.6,18.1,96,4.0
2026-09-10T12:00,45,2.0,18.3,97,4.3
2026-09-10T12:30,52,0.0,19.0,95,5.2
2026-09-10T13:00,50,0.0,19.4,90,6.4
2026-09-10T13:30,56,0.0,20.6,83,5.3
2026-09-10T14:00,57,0.0,20.6,77,5.0
2026-09-10T14:30,55,0.0,20.3,80,4.6
2026-09-10T15:00,60,0.0,20.4,77,3.6
2026-09-10T15:30,50,0.0,20.2,79,4.0
2026-09-10T16:00,36,0.4,19.2,86,2.9
2026-09-10T16:30,47,0.6,18.9,88,2.7
2026-09-10T17:00,51,2.8,18.4,92,3.5
2026-09-10T17:30,46,5.9,17.5,96,4.0
2026-09-10T18:00,36,2.4,17.5,96,3.8
2026-09-10T18:30,53,2.6,17.3,95,4.2
2026-09-10T19:00,48,0.8,17.2,96,3.1
2026-09-10T19:30,20,0.0,17.5,97,1.8
2026-09-10T20:00,27,0.0,17.7,95,2.5
2026-09-10T20:30,33,0.0,17.8,95,2.7
2026-09-10T21:00,42,0.0,17.8,95,2.4
2026-09-10T21:30,46,0.2,17.8,95,2.4
2026-09-10T22:00,79,0.4,17.6,95,5.7
2026-09-10T22:30,71,0.0,17.3,93,5.6
2026-09-10T23:00,54,0.2,17.1,93,3.9
2026-09-10T23:30,45,0.0,16.9,92,3.2
2026-09-11T00:00,50,0.0,16.9,90,3.2
2026-09-11T00:30,30,0.0,16.6,90,2.5
2026-09-11T01:00,31,0.0,16.3,92,1.6
2026-09-11T01:30,22,0.0,16.3,93,1.0
2026-09-11T02:00,333,0.0,16.5,93,1.7
2026-09-11T02:30,329,0.0,16.4,93,0.9
2026-09-11T03:00,334,0.0,16.2,93,0.7
2026-09-11T03:30,292,0.0,16.2,94,0.9
2026-09-11T04:00,278,0.0,16.6,92,1.2
2026-09-11T04:30,299,0.0,16.8,92,1.3
2026-09-11T05:00,285,0.0,16.5,94,1.2
2026-09-11T05:30,45,0.0,16.2,96,0.6
2026-09-11T06:00,9,0.0,16.2,96,0.7
2026-09-11T06:30,312,0.0,16.2,95,1.1
2026-09-11T07:00,313,0.0,16.5,94,0.8
2026-09-11T07:30,294,0.0,17.0,91,1.3
2026-09-11T08:00,323,0.0,17.2,90,0.8
2026-09-11T08:30,317,0.0,17.5,90,0.8
2026-09-11T09:00,279,0.0,17.8,89,0.9
2026-09-11T09:30,255,0.0,19.7,86,1.9
2026-09-11T10:00,261,0.0,20.2,83,2.0
2026-09-11T10:30,268,0.0,21.2,81,1.4
2026-09-11T11:00,299,0.0,21.8,73,0.8
2026-09-11T11:30,139,0.0,21.5,68,1.1
2026-09-11T12:00,105,0.0,22.6,66,1.8
2026-09-11T12:30,104,0.0,22.8,67,1.8
2026-09-11T13:00,62,0.0,23.5,61,0.8
2026-09-11T13:30,77,0.0,22.9,67,1.4
2026-09-11T14:00,192,0.0,25.0,61,1.3
2026-09-11T14:30,121,0.0,24.9,59,1.4
2026-09-11T15:00,108,0.0,23.5,62,1.3
2026-09-11T15:30,190,0.0,23.7,64,1.6
2026-09-11T16:00,189,0.0,24.4,61,1.3
2026-09-11T16:30,205,0.0,24.8,60,0.8
2026-09-11T17:00,285,0.0,25.4,54,0.7
2026-09-11T17:30,193,0.0,25.4,57,0.7
2026-09-11T18:00,167,0.0,23.9,63,0.9
2026-09-11T18:30,139,0.0,23.4,66,0.4
2026-09-11T19:00,145,0.0,23.1,69,0.6
2026-09-11T19:30,83,0.0,21.6,76,0.5
2026-09-11T20:00,67,0.0,19.9,85,0.6
2026-09-11T20:30,43,0.0,19.4,88,0.4
2026-09-11T21:00,75,0.0,18.6,92,0.5
2026-09-11T21:30,38,0.0,18.2,94,0.4
2026-09-11T22:00,50,0.0,18.2,93,0.6
2026-09-11T22:30,63,0.0,18.5,89,0.8
2026-09-11T23:00,56,0.0,18.7,84,1.3
2026-09-11T23:30,38,0.0,18.5,80,1.4
2026-09-12T00:00,41,0.0,18.1,82,1.2
2026-09-12T00:30,41,0.0,17.9,82,1.3
2026-09-12T01:00,54,0.0,17.6,83,1.3
2026-09-12T01:30,25,0.0,17.4,84,1.3
2026-09-12T02:00,32,0.0,17.0,85,1.3
2026-09-12T02:30,34,0.0,16.7,86,1.5
2026-09-12T03:00,32,0.0,16.8,83,1.7
2026-09-12T03:30,29,0.0,16.3,85,1.3
2026-09-12T04:00,16,0.0,16.1,85,0.9
2026-09-12T04:30,36,0.0,16.1,83,1.3
2026-09-12T05:00,37,0.0,15.9,84,1.3
2026-09-12T05:30,19,0.0,16.1,83,1.2
2026-09-12T06:00,35,0.0,15.8,84,1.3
2026-09-12T06:30,52,0.0,16.0,83,1.6
2026-09-12T07:00,53,0.0,15.8,85,1.2
2026-09-12T07:30,54,0.0,16.7,82,1.4
2026-09-12T08:00,52,0.0,17.6,79,2.4
2026-09-12T08:30,47,0.0,18.3,74,2.3
2026-09-12T09:00,57,0.0,19.2,67,2.4
2026-09-12T09:30,59,0.0,19.8,64,2.7
2026-09-12T10:00,65,0.0,20.8,62,2.4
2026-09-12T10:30,66,0.0,>>,>>,2.5
2026-09-12T11:00,71,0.0,22.8,52,2.8
2026-09-12T11:30,48,0.0,22.6,51,2.5
2026-09-12T12:00,62,0.0,23.1,48,2.2
2026-09-12T12:30,61,0.0,24.0,45,1.8
2026-09-12T13:00,128,0.0,24.2,42,1.3
2026-09-12T13:30,356,0.0,24.6,41,1.1
2026-09-12T14:00,229,0.0,25.4,41,1.5
2026-09-12T14:30,285,0.0,25.2,42,1.3
2026-09-12T15:00,329,0.0,25.1,39,1.1
2026-09-12T15:30,181,0.0,25.4,42,1.0
2026-09-12T16:00,196,0.0,26.3,41,0.8
2026-09-12T16:30,138,0.0,25.7,44,0.8
2026-09-12T17:00,238,0.0,25.7,42,1.9
2026-09-12T17:30,211,0.0,25.5,49,0.9
2026-09-12T18:00,209,0.0,25.4,42,0.8
2026-09-12T18:30,180,0.0,23.4,50,1.5
2026-09-12T19:00,170,0.0,22.7,51,0.9
2026-09-12T19:30,93,0.0,19.9,76,0.6
2026-09-12T20:00,79,0.0,18.6,75,0.8
2026-09-12T20:30,255,0.0,17.7,84,0.4
2026-09-12T21:00,57,0.0,17.1,82,0.3
2026-09-12T21:30,146,0.0,16.6,86,0.4
2026-09-12T22:00,309,0.0,16.3,90,0.3
2026-09-12T22:30,67,0.0,16.2,92,0.5
2026-09-12T23:00,274,0.0,15.5,94,0.2
2026-09-12T23:30,151,0.0,15.5,92,0.2
2026-09-13T00:00,245,0.0,15.4,95,0.3
2026-09-13T00:30,27,0.0,15.1,94,0.2
2026-09-13T01:00,17,0.0,15.2,94,0.3
2026-09-13T01:30,29,0.0,15.0,95,0.7
2026-09-13T02:00,70,0.0,15.5,88,0.7
2026-09-13T02:30,16,0.0,14.7,93,0.3
2026-09-13T03:00,332,0.0,15.2,91,0.8
2026-09-13T03:30,336,0.0,15.5,90,0.8
2026-09-13T04:00,18,0.0,15.5,90,0.5
2026-09-13T04:30,0,0.0,14.5,95,0.3
2026-09-13T05:00,29,0.0,14.1,97,0.2
2026-09-13T05:30,266,0.0,13.9,98,0.5
2026-09-13T06:00,167,0.0,13.6,98,0.3
2026-09-13T06:30,301,0.0,13.5,98,0.2
2026-09-13T07:00,277,0.0,13.4,99,0.2
2026-09-13T07:30,113,0.0,13.6,99,0.1
2026-09-13T08:00,269,0.0,15.4,98,0.3
2026-09-13T08:30,69,0.0,18.5,82,0.4
2026-09-13T09:00,90,0.0,20.1,72,0.7
2026-09-13T09:30,80,0.0,20.5,70,1.0
2026-09-13T10:00,84,0.0,21.7,67,0.9
2026-09-13T10:30,50,0.0,22.4,61,0.9
2026-09-13T11:00,266,0.0,23.0,61,0.7
2026-09-13T11:30,231,0.0,23.9,55,0.9
2026-09-13T12:00,219,0.0,24.7,52,1.5
2026-09-13T12:30,208,0.0,25.0,51,1.8
2026-09-13T13:00,215,0.0,25.9,51,1.8
2026-09-13T13:30,245,0.0,26.1,49,1.7
2026-09-13T14:00,210,0.0,26.3,54,2.1
2026-09-13T14:30,235,0.0,26.8,47,2.5
2026-09-13T15:00,227,0.0,26.7,44,2.4
2026-09-13T15:30,223,0.0,26.7,42,2.7
2026-09-13T16:00,222,0.0,26.8,40,2.3
2026-09-13T16:30,230,0.0,27.2,39,2.3
2026-09-13T17:00,230,0.0,26.5,39,2.7
2026-09-13T17:30,220,0.0,26.2,39,2.4
2026-09-13T18:00,228,0.0,26.2,45,2.0
2026-09-13T18:30,229,0.0,25.1,50,1.5
2026-09-13T19:00,180,0.0,23.1,64,1.9
2026-09-13T19:30,177,0.0,21.8,69,1.4
2026-09-13T20:00,131,0.0,20.5,76,0.4
2026-09-13T20:30,91,0.0,19.5,83,0.5
2026-09-13T21:00,31,0.0,19.1,84,0.1
2026-09-13T21:30,87,0.0,18.7,92,0.2
2026-09-13T22:00,88,0.0,18.2,89,0.3
2026-09-13T22:30,110,0.0,18.0,92,0.2
2026-09-13T23:00,287,0.0,17.7,95,0.3
2026-09-13T23:30,168,0.0,17.4,95,0.1
2026-09-14T00:00,26,0.0,17.3,92,0.6
2026-09-14T00:30,66,0.0,17.2,93,0.3
2026-09-14T01:00,110,0.0,16.9,96,0.3
2026-09-14T01:30,244,0.0,17.1,97,0.3
2026-09-14T02:00,60,0.0,17.4,94,0.5
2026-09-14T02:30,42,0.0,17.7,94,0.4
2026-09-14T03:00,190,0.0,17.6,95,0.4
2026-09-14T03:30,33,0.0,17.7,94,0.6
2026-09-14T04:00,62,0.0,18.2,90,0.7
2026-09-14T04:30,55,0.0,18.3,84,0.8
2026-09-14T05:00,45,0.0,18.6,82,1.0
2026-09-14T05:30,47,0.0,18.4,84,0.8
2026-09-14T06:00,19,0.0,18.2,85,0.8
2026-09-14T06:30,39,0.0,18.0,87,1.2
2026-09-14T07:00,31,0.0,17.6,88,0.9
2026-09-14T07:30,40,0.0,17.3,91,0.6
2026-09-14T08:00,16,0.0,18.2,87,0.9
2026-09-14T08:30,54,0.0,18.9,84,1.5
2026-09-14T09:00,40,0.0,19.3,84,0.7
2026-09-14T09:30,45,0.0,19.7,82,1.2
2026-09-14T10:00,78,0.0,21.2,74,1.5
2026-09-14T10:30,24,0.0,22.1,71,1.1
2026-09-14T11:00,88,0.0,23.6,62,1.0
2026-09-14T11:30,338,0.0,23.9,62,0.5
2026-09-14T12:00,188,0.0,25.0,58,1.0
2026-09-14T12:30,248,0.0,26.0,53,0.8
2026-09-14T13:00,93,0.0,26.5,51,0.7
2026-09-14T13:30,281,0.0,26.8,49,0.9
2026-09-14T14:00,196,0.0,27.4,46,1.0
2026-09-14T14:30,239,0.0,27.9,49,1.0
2026-09-14T15:00,216,0.0,27.8,54,1.1
2026-09-14T15:30,238,0.0,28.5,50,1.0
2026-09-14T16:00,252,0.0,29.2,47,0.8
2026-09-14T16:30,13,0.0,28.0,48,0.4
2026-09-14T17:00,3,0.0,27.9,44,0.9
2026-09-14T17:30,236,0.0,28.5,43,1.0
2026-09-14T18:00,137,0.0,27.7,45,0.7
2026-09-14T18:30,175,0.0,25.9,64,1.6
2026-09-14T19:00,165,0.0,24.9,67,0.8
2026-09-14T19:30,171,0.0,23.2,72,0.9
2026-09-14T20:00,125,0.0,21.6,81,0.7
2026-09-14T20:30,77,0.0,20.9,83,0.4
2026-09-14T21:00,90,0.0,20.0,88,0.5
2026-09-14T21:30,70,0.0,19.4,92,0.3
2026-09-14T22:00,77,0.0,19.2,93,0.6
2026-09-14T22:30,84,0.0,18.8,93,0.5
2026-09-14T23:00,309,0.0,19.0,93,0.5
2026-09-14T23:30,52,0.0,18.5,94,0.1
2026-09-15T00:00,27,0.0,18.2,96,0.2
2026-09-15T00:30,13,0.0,>>,>>,0.6
2026-09-15T01:00,12,0.0,19.3,88,0.7
2026-09-15T01:30,33,0.0,19.1,88,0.7
2026-09-15T02:00,35,0.0,18.9,88,1.5
2026-09-15T02:30,45,0.0,18.7,89,1.2
2026-09-15T03:00,34,0.0,18.8,88,1.1
2026-09-15T03:30,46,0.0,18.7,87,1.2
2026-09-15T04:00,30,0.0,18.4,87,0.8
2026-09-15T04:30,30,0.0,18.3,85,1.2
2026-09-15T05:00,33,0.0,18.2,85,1.1
2026-09-15T05:30,21,0.0,18.2,83,0.9
2026-09-15T06:00,32,0.0,17.9,85,0.8
2026-09-15T06:30,32,0.0,17.8,84,1.0
2026-09-15T07:00,37,0.0,18.1,82,1.5
2026-09-15T07:30,30,0.0,18.4,80,1.7
2026-09-15T08:00,29,0.0,18.8,79,1.6
2026-09-15T08:30,42,0.0,19.0,79,1.4
2026-09-15T09:00,42,0.0,19.3,79,1.3
2026-09-15T09:30,45,0.0,20.1,76,1.3
2026-09-15T10:00,46,0.0,20.7,76,1.2
2026-09-15T10:30,62,0.0,21.2,71,1.5
2026-09-15T11:00,46,0.0,22.0,66,1.5
2026-09-15T11:30,53,0.0,22.4,68,1.7
2026-09-15T12:00,69,0.0,23.3,61,1.7
2026-09-15T12:30,71,0.0,24.0,67,1.5
2026-09-15T13:00,23,0.0,25.3,63,1.2
2026-09-15T13:30,203,0.0,>>,58,1.3
2026-09-15T14:00,111,0.0,25.9,59,1.1
2026-09-15T14:30,118,0.0,26.3,59,1.4
2026-09-15T15:00,154,0.0,26.5,56,1.1
2026-09-15T15:30,186,0.0,27.0,56,1.1
2026-09-15T16:00,188,0.0,26.0,56,1.4
2026-09-15T16:30,192,0.0,26.8,54,1.1
2026-09-15T17:00,175,0.0,26.7,57,1.0
2026-09-15T17:30,187,0.0,26.2,62,1.1
2026-09-15T18:00,156,0.0,25.6,58,1.1
2026-09-15T18:30,179,0.0,24.6,64,1.3
2026-09-15T19:00,139,0.0,23.8,66,0.6
2026-09-15T19:30,103,0.0,22.2,69,0.5
2026-09-15T20:00,109,0.0,21.0,74,0.5
2026-09-15T20:30,70,0.0,19.5,83,0.4
2026-09-15T21:00,220,0.0,18.8,87,0.3
2026-09-15T21:30,344,0.0,18.4,87,0.2
2026-09-15T22:00,71,0.0,18.0,91,0.4
2026-09-15T22:30,277,0.0,17.9,91,0.5
2026-09-15T23:00,44,0.0,17.8,90,0.3
2026-09-15T23:30,264,0.0,17.5,93,0.2
2026-09-16T00:00,228,0.0,17.2,94,0.1
2026-09-16T00:30,174,0.0,17.1,95,0.1
2026-09-16T01:00,60,0.0,17.0,95,0.1
2026-09-16T01:30,297,0.0,17.1,96,0.2
2026-09-16T02:00,213,0.0,16.7,96,0.2
2026-09-16T02:30,305,0.0,16.6,97,0.3
2026-09-16T03:00,217,0.0,16.3,97,0.5
2026-09-16T03:30,273,0.0,16.2,98,0.5
2026-09-16T04:00,109,0.0,16.0,98,0.1
2026-09-16T04:30,216,0.0,16.2,98,0.3
2026-09-16T05:00,81,0.0,16.6,97,0.7
2026-09-16T05:30,67,0.0,16.5,98,0.5
2026-09-16T06:00,266,0.0,16.1,98,0.6
2026-09-16T06:30,110,0.0,15.7,98,0.3
2026-09-16T07:00,150,0.0,15.4,98,0.2
2026-09-16T07:30,355,0.0,15.7,99,0.1
2026-09-16T08:00,182,0.0,17.8,96,0.1
2026-09-16T08:30,19,0.0,18.7,87,1.2
2026-09-16T09:00,47,0.0,19.8,82,1.3
2026-09-16T09:30,46,0.0,20.9,76,0.9
2026-09-16T10:00,98,0.0,22.9,71,0.7
2026-09-16T10:30,142,0.0,23.0,71,0.5
2026-09-16T11:00,209,0.0,24.6,64,0.4
2026-09-16T11:30,170,0.0,24.8,64,1.1
2026-09-16T12:00,289,0.0,25.6,63,0.7
2026-09-16T12:30,279,0.0,25.1,58,1.1
2026-09-16T13:00,216,0.0,25.9,60,0.9
2026-09-16T13:30,185,0.0,26.3,56,1.4
2026-09-16T14:00,65,0.0,26.4,54,1.6
2026-09-16T14:30,242,0.0,26.6,54,1.4
2026-09-16T15:00,83,0.0,27.1,51,1.8
2026-09-16T15:30,195,0.0,26.1,60,1.4
2026-09-16T16:00,180,0.0,25.9,58,1.7
2026-09-16T16:30,154,0.0,26.7,54,1.2
2026-09-16T17:00,159,0.0,26.5,56,1.6
2026-09-16T17:30,175,0.0,25.9,63,1.9
2026-09-16T18:00,175,0.0,25.0,64,1.8
2026-09-16T18:30,176,0.0,24.3,69,1.7
2026-09-16T19:00,174,0.0,23.0,74,1.2
2026-09-16T19:30,111,0.0,22.2,78,0.5
2026-09-16T20:00,104,0.0,21.2,84,0.3
2026-09-16T20:30,271,0.0,20.3,88,0.5
2026-09-16T21:00,18,0.0,20.2,90,0.3
2026-09-16T21:30,91,0.0,20.8,86,0.3
2026-09-16T22:00,40,0.0,21.3,82,0.9
2026-09-16T22:30,113,0.0,21.0,86,0.4
2026-09-16T23:00,90,0.0,20.5,90,0.5
2026-09-16T23:30,336,0.0,20.4,93,0.3
2026-09-17T00:00,17,0.0,20.3,89,0.8
2026-09-17T00:30,217,0.0,19.8,92,0.1
2026-09-17T01:00,89,0.0,20.5,89,0.9
2026-09-17T01:30,45,0.0,20.0,90,1.3
2026-09-17T02:00,56,0.0,20.4,87,1.2
2026-09-17T02:30,63,0.0,20.0,88,1.8
2026-09-17T03:00,53,0.0,20.0,88,1.6
2026-09-17T03:30,31,0.0,20.1,87,1.5
2026-09-17T04:00,52,0.0,20.1,88,1.8
2026-09-17T04:30,48,0.0,20.0,87,2.0
2026-09-17T05:00,51,0.0,19.8,86,2.1
2026-09-17T05:30,336,0.4,19.9,87,2.8
2026-09-17T06:00,44,27.7,18.8,98,2.5
2026-09-17T06:30,51,1.0,18.5,98,2.9
2026-09-17T07:00,31,0.0,17.3,97,1.3
2026-09-17T07:30,35,0.0,17.6,97,1.7
2026-09-17T08:00,38,0.0,17.6,96,2.0
2026-09-17T08:30,53,0.0,17.8,95,2.7
2026-09-17T09:00,>>,7.8,>>,>>,>>
2026-09-17T09:30,89,1.2,17.5,97,3.2
2026-09-17T10:00,>>,>>,>>,>>,>>
2026-09-17T10:30,1,0.8,17.6,95,1.9
2026-09-17T11:00,93,0.2,17.6,95,1.6
2026-09-17T11:30,318,0.8,17.8,96,2.2
2026-09-17T12:00,95,1.4,18.2,97,1.2
2026-09-17T12:30,29,0.2,18.4,95,2.1
2026-09-17T13:00,323,0.0,19.2,93,1.0
2026-09-17T13:30,45,0.0,19.7,88,1.0
2026-09-17T14:00,37,0.0,19.9,86,1.7
2026-09-17T14:30,29,0.0,20.5,83,1.9
2026-09-17T15:00,37,0.0,21.5,80,2.0
2026-09-17T15:30,58,0.0,21.7,77,1.8
2026-09-17T16:00,94,0.0,21.7,74,1.7
2026-09-17T16:30,83,0.0,22.2,74,2.0
2026-09-17T17:00,44,0.0,22.6,68,0.9
2026-09-17T17:30,149,0.0,23.2,66,0.8
2026-09-17T18:00,64,0.0,22.1,75,0.9
2026-09-17T18:30,174,0.0,21.4,79,0.8
2026-09-17T19:00,148,0.0,20.3,87,0.5
2026-09-17T19:30,118,0.0,19.0,92,0.3
2026-09-17T20:00,42,0.0,18.0,94,0.4
2026-09-17T20:30,76,0.0,17.8,96,0.7
2026-09-17T21:00,92,0.0,18.8,92,0.8
2026-09-17T21:30,72,0.0,19.0,92,0.4
2026-09-17T22:00,21,0.0,19.3,89,1.1
2026-09-17T22:30,38,0.0,19.4,83,1.4
2026-09-17T23:00,36,0.0,19.1,84,1.7
2026-09-17T23:30,40,0.0,18.9,81,2.1
2026-09-18T00:00,65,0.0,18.2,83,1.7
2026-09-18T00:30,53,0.0,17.9,81,0.9
2026-09-18T01:00,21,0.0,17.9,82,1.2
2026-09-18T01:30,34,0.0,17.3,84,1.3
2026-09-18T02:00,26,0.0,17.1,84,0.9
2026-09-18T02:30,38,0.0,17.2,82,2.1
2026-09-18T03:00,31,0.0,16.9,80,1.5
2026-09-18T03:30,22,0.0,16.9,81,1.0
2026-09-18T04:00,0,0.0,16.9,81,1.0
2026-09-18T04:30,34,0.0,17.0,82,0.9
2026-09-18T05:00,47,0.0,17.0,81,1.3
2026-09-18T05:30,50,0.0,17.1,80,0.9
2026-09-18T06:00,359,0.0,17.0,80,0.6
2026-09-18T06:30,4,0.0,17.0,82,0.7
2026-09-18T07:00,34,0.0,16.9,83,0.7
2026-09-18T07:30,57,0.0,16.9,84,0.7
2026-09-18T08:00,51,0.0,17.8,80,1.5
2026-09-18T08:30,49,0.0,18.5,79,1.4
2026-09-18T09:00,70,0.0,18.8,75,1.5
