datetime,PREC,RADSOL,TEMP,UMID
2026-08-19T13:00,0.0,734,31.6,64
2026-08-19T13:30,0.0,852,32.1,62
2026-08-19T14:00,0.0,545,31.6,62
2026-08-19T14:30,0.0,465,31.3,64
2026-08-19T15:00,0.0,637,32.7,62
2026-08-19T15:30,0.0,367,31.9,64
2026-08-19T16:00,0.0,226,31.8,65
2026-08-19T16:30,0.0,488,32.3,67
2026-08-19T17:00,0.0,496,32.0,66
2026-08-19T17:30,0.0,420,31.8,67
2026-08-19T18:00,0.0,331,31.6,68
2026-08-19T18:30,0.0,237,31.3,65
2026-08-19T19:00,0.0,101,30.5,65
2026-08-19T19:30,0.0,54,29.7,67
2026-08-19T20:00,0.0,28,28.8,69
2026-08-19T20:30,0.0,0,27.7,74
2026-08-19T21:00,0.0,0,27.0,79
2026-08-19T21:30,0.0,0,26.3,84
2026-08-19T22:00,0.0,0,26.0,87
2026-08-19T22:30,0.0,0,24.5,91
2026-08-19T23:00,0.0,0,24.3,95
2026-08-19T23:30,0.0,0,24.0,97
2026-08-20T00:00,0.0,0,24.1,98
2026-08-20T00:30,0.0,0,24.3,98
2026-08-20T01:00,0.0,0,24.4,97
2026-08-20T01:30,0.0,0,24.2,99
2026-08-20T02:00,0.0,0,23.6,100
2026-08-20T02:30,0.0,0,23.3,100
2026-08-20T03:00,0.0,0,24.0,100
2026-08-20T03:30,0.0,0,24.7,100
2026-08-20T04:00,0.0,0,24.3,99
2026-08-20T04:30,0.0,0,23.5,98
2026-08-20T05:00,0.0,0,23.3,99
2026-08-20T05:30,0.0,0,22.5,100
2026-08-20T06:00,0.0,0,22.3,100
2026-08-20T06:30,0.0,6,22.4,100
2026-08-20T07:00,0.0,40,22.6,100
2026-08-20T07:30,0.0,111,23.4,100
2026-08-20T08:00,0.0,209,25.0,96
2026-08-20T08:30,0.0,367,26.1,84
2026-08-20T09:00,0.0,323,26.8,86
2026-08-20T09:30,0.0,288,27.6,85
2026-08-20T10:00,0.0,276,28.3,82
2026-08-20T10:30,0.0,307,28.4,82
2026-08-20T11:00,0.0,450,29.9,79
2026-08-20T11:30,0.0,485,30.6,63
2026-08-20T12:00,0.0,385,30.7,61
2026-08-20T12:30,0.0,307,30.7,60
2026-08-20T13:00,0.0,396,31.1,58
2026-08-20T13:30,0.0,364,31.1,59
2026-08-20T14:00,0.0,605,32.0,59
2026-08-20T14:30,0.0,441,31.9,55
2026-08-20T15:00,0.0,369,32.3,52
2026-08-20T15:30,0.0,379,32.3,56
2026-08-20T16:00,0.0,263,31.9,59
2026-08-20T16:30,0.0,204,31.7,61
2026-08-20T17:00,0.0,256,31.6,60
2026-08-20T17:30,0.0,356,31.3,65
2026-08-20T18:00,0.0,154,30.2,70
2026-08-20T18:30,0.0,61,29.3,74
2026-08-20T19:00,0.0,46,28.8,76
2026-08-20T19:30,0.0,29,28.4,78
2026-08-20T20:00,0.0,0,27.9,83
2026-08-20T20:30,0.0,0,27.6,86
2026-08-20T21:00,1.0,0,26.1,95
2026-08-20T21:30,2.2,0,25.3,100
2026-08-20T22:00,0.8,0,24.1,100
2026-08-20T22:30,1.0,0,23.2,100
2026-08-20T23:00,0.8,0,22.7,100
2026-08-20T23:30,0.4,0,22.6,100
2026-08-21T00:00,0.0,0,22.4,100
2026-08-21T00:30,0.0,0,22.4,100
2026-08-21T01:00,0.0,0,22.2,100
2026-08-21T01:30,0.2,0,22.0,100
2026-08-21T02:00,0.0,0,21.7,100
2026-08-21T02:30,0.0,0,21.5,100
2026-08-21T03:00,0.0,0,21.1,100
2026-08-21T03:30,0.0,0,21.2,100
2026-08-21T04:00,0.0,0,20.9,100
2026-08-21T04:30,0.0,0,20.6,100
2026-08-21T05:00,0.0,0,20.1,100
2026-08-21T05:30,0.0,0,20.1,100
2026-08-21T06:00,0.0,0,20.1,100
2026-08-21T06:30,0.0,0,19.6,100
2026-08-21T07:00,0.0,34,19.5,100
2026-08-21T07:30,0.0,91,20.1,100
2026-08-21T08:00,0.0,160,21.2,100
2026-08-21T08:30,0.0,51,21.3,100
2026-08-21T09:00,0.0,46,21.3,100
2026-08-21T09:30,0.0,49,21.3,100
2026-08-21T10:00,0.0,39,21.3,100
2026-08-21T10:30,1.0,44,21.5,100
2026-08-21T11:00,2.4,37,21.4,100
2026-08-21T11:30,2.6,131,21.4,100
2026-08-21T12:00,2.4,268,21.9,100
2026-08-21T12:30,0.8,229,21.3,100
2026-08-21T13:00,0.0,478,22.8,100
2026-08-21T13:30,0.0,681,23.9,100
2026-08-21T14:00,0.0,95,24.0,94
2026-08-21T14:30,11.4,2,18.1,100
2026-08-21T15:00,1.0,0,17.9,100
2026-08-21T15:30,1.4,22,18.2,100
2026-08-21T16:00,0.8,222,18.6,100
2026-08-21T16:30,0.2,310,19.6,100
2026-08-21T17:00,0.0,466,21.2,100
2026-08-21T17:30,0.0,316,22.4,95
2026-08-21T18:00,0.0,334,22.6,93
2026-08-21T18:30,0.0,235,22.2,89
2026-08-21T19:00,0.0,101,22.1,89
2026-08-21T19:30,0.0,39,21.7,92
2026-08-21T20:00,0.0,21,21.4,96
2026-08-21T20:30,0.0,0,20.8,99
2026-08-21T21:00,0.0,0,20.4,100
2026-08-21T21:30,0.0,0,20.1,100
2026-08-21T22:00,0.0,0,19.7,100
2026-08-21T22:30,0.0,0,19.7,100
2026-08-21T23:00,0.0,0,18.9,100
2026-08-21T23:30,0.0,0,19.5,100
2026-08-22T00:00,0.0,0,18.7,100
2026-08-22T00:30,0.0,0,19.0,100
2026-08-22T01:00,0.0,0,18.9,100
2026-08-22T01:30,0.0,0,18.5,100
2026-08-22T02:00,0.0,0,18.4,100
2026-08-22T02:30,0.0,0,18.8,100
2026-08-22T03:00,0.0,0,18.0,100
2026-08-22T03:30,0.0,0,18.8,100
2026-08-22T04:00,0.0,0,18.6,100
2026-08-22T04:30,0.0,0,18.9,100
2026-08-22T05:00,0.0,0,19.0,100
2026-08-22T05:30,0.0,0,18.7,100
2026-08-22T06:00,0.0,0,18.7,100
2026-08-22T06:30,0.0,0,18.5,100
2026-08-22T07:00,0.0,40,18.3,100
2026-08-22T07:30,0.0,105,19.4,100
2026-08-22T08:00,0.0,165,20.0,100
2026-08-22T08:30,0.0,250,20.7,100
2026-08-22T09:00,0.0,338,21.8,100
2026-08-22T09:30,0.0,252,22.6,98
2026-08-22T10:00,0.0,406,23.3,93
2026-08-22T10:30,0.0,332,23.6,88
2026-08-22T11:00,0.0,354,23.2,90
2026-08-22T11:30,0.0,659,24.1,89
2026-08-22T12:00,0.0,832,25.0,83
2026-08-22T12:30,0.0,537,26.1,75
2026-08-22T13:00,0.0,591,25.7,76
2026-08-22T13:30,0.0,862,27.2,72
2026-08-22T14:00,0.0,883,26.9,70
2026-08-22T14:30,0.0,814,27.9,71
2026-08-22T15:00,0.0,811,28.1,67
2026-08-22T15:30,0.0,748,28.4,64
2026-08-22T16:00,0.0,688,28.5,61
2026-08-22T16:30,0.0,603,29.1,59
2026-08-22T17:00,0.0,518,29.4,60
2026-08-22T17:30,0.0,441,29.6,58
2026-08-22T18:00,0.0,356,29.1,58
2026-08-22T18:30,0.0,257,29.5,57
2026-08-22T19:00,0.0,74,28.2,67
2026-08-22T19:30,0.0,44,26.7,78
2026-08-22T20:00,0.0,21,25.4,86
2026-08-22T20:30,0.0,0,24.2,90
2026-08-22T21:00,0.0,0,23.1,96
2026-08-22T21:30,0.0,0,22.9,98
2026-08-22T22:00,0.0,0,22.3,98
2026-08-22T22:30,0.0,0,22.6,99
2026-08-22T23:00,0.0,0,22.4,99
2026-08-22T23:30,0.0,0,23.0,100
2026-08-23T00:00,0.0,0,23.1,93
2026-08-23T00:30,0.0,0,22.0,94
2026-08-23T01:00,0.0,0,21.5,94
2026-08-23T01:30,0.0,0,21.3,93
2026-08-23T02:00,0.0,0,21.1,92
2026-08-23T02:30,0.0,0,20.9,90
2026-08-23T03:00,0.0,0,20.8,89
2026-08-23T03:30,0.0,0,20.8,89
2026-08-23T04:00,0.0,0,20.3,89
2026-08-23T04:30,0.0,0,20.2,91
2026-08-23T05:00,0.0,0,20.3,91
2026-08-23T05:30,0.0,0,20.2,90
2026-08-23T06:00,0.0,0,19.9,89
2026-08-23T06:30,0.0,0,19.5,89
2026-08-23T07:00,0.0,37,19.4,91
2026-08-23T07:30,0.0,93,20.1,87
2026-08-23T08:00,0.0,210,21.6,81
2026-08-23T08:30,0.0,307,23.1,75
2026-08-23T09:00,0.0,398,24.0,68
2026-08-23T09:30,0.0,437,24.0,67
2026-08-23T10:00,0.0,365,24.1,68
2026-08-23T10:30,0.0,661,25.1,66
2026-08-23T11:00,0.0,704,25.5,64
2026-08-23T11:30,0.0,550,25.3,62
2026-08-23T12:00,0.0,803,26.3,62
2026-08-23T12:30,0.0,833,26.8,62
2026-08-23T13:00,0.0,844,26.7,61
2026-08-23T13:30,0.0,848,27.0,59
2026-08-23T14:00,0.0,834,27.5,58
2026-08-23T14:30,0.0,811,28.3,57
2026-08-23T15:00,0.0,777,28.3,54
2026-08-23T15:30,0.0,730,28.5,55
2026-08-23T16:00,0.0,668,28.3,53
2026-08-23T16:30,0.0,597,28.6,51
2026-08-23T17:00,0.0,521,28.9,50
2026-08-23T17:30,0.0,438,29.0,49
2026-08-23T18:00,0.0,349,29.4,47
2026-08-23T18:30,0.0,256,28.5,50
2026-08-23T19:00,0.0,59,27.5,56
2026-08-23T19:30,0.0,39,26.3,63
2026-08-23T20:00,0.0,19,24.9,72
2026-08-23T20:30,0.0,0,24.4,73
2026-08-23T21:00,0.0,0,23.1,79
2026-08-23T21:30,0.0,0,22.1,89
2026-08-23T22:00,0.0,0,21.0,94
2026-08-23T22:30,0.0,0,20.8,96
2026-08-23T23:00,0.0,0,20.6,99
2026-08-23T23:30,0.0,0,19.2,99
2026-08-24T00:00,0.0,0,20.1,100
2026-08-24T00:30,0.0,0,18.8,100
2026-08-24T01:00,0.0,0,18.7,100
2026-08-24T01:30,0.0,0,19.2,100
2026-08-24T02:00,0.0,0,19.2,100
2026-08-24T02:30,0.0,0,19.1,100
2026-08-24T03:00,0.0,0,19.1,100
2026-08-24T03:30,0.0,0,19.2,100
2026-08-24T04:00,0.0,0,19.1,99
2026-08-24T04:30,0.0,0,18.7,99
2026-08-24T05:00,0.0,0,18.3,100
2026-08-24T05:30,0.0,0,18.2,100
2026-08-24T06:00,0.0,0,18.4,100
2026-08-24T06:30,0.0,0,17.8,100
2026-08-24T07:00,0.0,28,18.5,100
2026-08-24T07:30,0.0,136,19.8,95
2026-08-24T08:00,0.0,228,21.1,86
2026-08-24T08:30,0.0,313,22.2,80
2026-08-24T09:00,0.0,406,23.1,76
2026-08-24T09:30,0.0,493,24.2,69
2026-08-24T10:00,0.0,575,25.2,64
2026-08-24T10:30,0.0,647,25.9,60
2026-08-24T11:00,0.0,710,26.9,60
2026-08-24T11:30,0.0,763,27.6,54
2026-08-24T12:00,0.0,806,28.1,53
2026-08-24T12:30,0.0,835,28.5,52
2026-08-24T13:00,0.0,851,28.8,48
2026-08-24T13:30,0.0,828,29.1,44
2026-08-24T14:00,0.0,836,29.8,46
2026-08-24T14:30,0.0,808,30.0,45
2026-08-24T15:00,0.0,769,30.1,43
2026-08-24T15:30,0.0,723,30.4,43
2026-08-24T16:00,0.0,661,30.7,43
2026-08-24T16:30,0.0,594,30.4,42
2026-08-24T17:00,0.0,526,30.9,43
2026-08-24T17:30,0.0,430,30.6,42
2026-08-24T18:00,0.0,328,30.7,41
2026-08-24T18:30,0.0,247,30.0,46
2026-08-24T19:00,0.0,63,28.8,49
2026-08-24T19:30,0.0,35,26.7,58
2026-08-24T20:00,0.0,8,25.5,65
2026-08-24T20:30,0.0,0,24.6,69
2026-08-24T21:00,0.0,0,23.6,74
2026-08-24T21:30,0.0,0,23.1,77
2026-08-24T22:00,0.0,0,22.7,82
2026-08-24T22:30,0.0,0,22.5,84
2026-08-26T01:30,0.0,0,20.8,100
2026-08-26T02:00,0.0,0,20.5,100
2026-08-26T02:30,0.0,0,20.7,100
2026-08-26T03:00,0.0,0,20.6,100
2026-08-26T03:30,0.0,0,20.1,100
2026-08-26T04:00,0.0,0,19.8,100
2026-08-26T04:30,0.0,0,20.1,100
2026-08-26T05:00,0.0,0,20.0,100
2026-08-26T05:30,0.0,0,19.9,100
2026-08-26T06:00,0.0,0,19.7,100
2026-08-26T06:30,0.0,0,19.5,100
2026-08-26T07:00,0.0,31,19.8,100
2026-08-26T07:30,0.0,109,20.5,100
2026-08-26T08:00,0.0,193,21.5,100
2026-08-26T08:30,0.0,281,22.3,98
2026-08-26T09:00,0.0,364,23.3,93
2026-08-26T09:30,0.0,462,23.9,87
2026-08-26T10:00,0.0,544,24.8,85
2026-08-26T10:30,0.0,614,25.8,78
2026-08-26T11:00,0.0,676,26.7,71
2026-08-26T11:30,0.0,742,27.6,70
2026-08-26T12:00,0.0,783,27.9,70
2026-08-26T12:30,0.0,864,28.8,67
2026-08-26T13:00,0.0,864,29.1,63
2026-08-26T13:30,0.0,819,29.5,63
2026-08-26T14:00,0.0,569,30.1,63
2026-08-26T14:30,0.0,655,30.2,61
2026-08-26T15:00,0.0,682,29.9,62
2026-08-26T15:30,0.0,715,31.4,57
2026-08-26T16:00,0.0,476,30.8,59
2026-08-26T16:30,0.0,629,30.6,66
2026-08-26T17:00,0.0,523,30.0,67
2026-08-26T17:30,0.0,398,29.3,68
2026-08-26T18:00,0.0,205,28.7,70
2026-08-26T18:30,0.0,106,27.6,77
2026-08-26T19:00,0.0,59,27.2,78
2026-08-26T19:30,0.0,31,26.4,82
2026-08-26T20:00,0.0,0,25.7,86
2026-08-26T20:30,0.0,0,25.2,90
2026-08-26T21:00,0.0,0,24.6,93
2026-08-26T21:30,0.0,0,24.0,96
2026-08-26T22:00,0.0,0,23.9,99
2026-08-26T22:30,0.0,0,23.7,99
2026-08-26T23:00,0.0,0,23.7,100
2026-08-26T23:30,0.0,0,23.3,100
2026-08-27T00:00,0.0,0,23.4,100
2026-08-27T00:30,0.0,0,22.7,100
2026-08-27T01:00,0.0,0,22.9,100
2026-08-27T01:30,0.0,0,22.1,100
2026-08-27T02:00,0.0,0,21.9,100
2026-08-27T02:30,0.0,0,22.3,100
2026-08-27T03:00,0.0,0,22.0,100
2026-08-27T03:30,0.0,0,22.1,100
2026-08-27T04:00,0.0,0,21.9,100
2026-08-27T04:30,0.0,0,21.4,100
2026-08-27T05:00,0.0,0,21.3,100
2026-08-27T05:30,0.0,0,20.9,100
2026-08-27T06:00,0.0,0,20.9,100
2026-08-27T06:30,0.0,0,20.6,100
2026-08-27T07:00,0.0,34,21.3,100
2026-08-27T07:30,0.0,86,22.0,100
2026-08-27T08:00,0.0,130,23.0,100
2026-08-27T08:30,0.0,215,24.1,100
2026-08-27T09:00,0.0,304,25.3,96
2026-08-27T09:30,0.0,373,26.8,87
2026-08-27T10:00,0.0,505,27.3,81
2026-08-27T10:30,0.0,567,28.2,76
2026-08-27T11:00,0.0,618,29.3,73
2026-08-27T11:30,0.0,640,29.8,67
2026-08-27T12:00,0.0,665,30.1,66
2026-08-27T12:30,0.0,668,30.5,63
2026-08-27T13:00,0.0,500,30.3,64
2026-08-27T13:30,0.0,530,30.0,69
2026-08-27T14:00,0.0,514,29.9,74
2026-08-27T14:30,0.0,578,30.1,73
2026-08-27T15:00,0.0,504,30.0,72
2026-08-27T15:30,0.0,413,29.7,72
2026-08-27T16:00,0.0,255,29.1,76
2026-08-27T16:30,0.0,431,29.8,76
2026-08-27T17:00,0.0,271,29.0,77
2026-08-27T17:30,0.0,330,29.4,75
2026-08-27T18:00,0.0,250,29.1,75
2026-08-27T18:30,0.0,179,28.5,76
2026-08-27T19:00,0.0,102,28.2,77
2026-08-27T19:30,0.0,44,27.3,81
2026-08-27T20:00,0.0,5,26.4,86
2026-08-27T20:30,0.0,0,25.4,91
2026-08-27T21:00,0.0,0,24.9,94
2026-08-27T21:30,0.0,0,24.5,97
2026-08-27T22:00,0.0,0,24.3,99
2026-08-27T22:30,0.0,0,24.0,100
2026-08-27T23:00,0.0,0,23.5,100
2026-08-27T23:30,0.0,0,23.6,100
2026-08-28T00:00,0.0,0,23.2,100
2026-08-28T00:30,0.0,0,22.9,100
2026-08-28T01:00,0.0,0,22.7,100
2026-08-28T01:30,0.0,0,22.7,100
2026-08-28T02:00,0.0,0,22.8,100
2026-08-28T02:30,0.0,0,22.5,100
2026-08-28T03:00,0.0,0,22.9,100
2026-08-28T03:30,0.0,0,23.3,100
2026-08-28T04:00,0.0,0,22.7,100
2026-08-28T04:30,0.0,0,22.8,100
2026-08-28T05:00,0.0,0,22.4,100
2026-08-28T05:30,0.0,0,22.3,100
2026-08-28T06:00,0.0,0,21.8,100
2026-08-28T06:30,0.0,0,21.8,100
2026-08-28T07:00,0.0,31,21.9,100
2026-08-28T07:30,0.0,73,22.5,100
2026-08-28T08:00,0.0,143,23.7,100
2026-08-28T08:30,0.0,210,24.7,99
2026-08-28T09:00,0.0,205,25.9,91
2026-08-28T09:30,0.0,396,27.0,87
2026-08-28T10:00,0.0,460,28.3,81
2026-08-28T10:30,>>,>>,>>,>>
2026-08-28T11:00,>>,>>,>>,>>
2026-08-28T11:30,10.0,624,30.3,69
2026-08-28T12:00,0.0,691,31.1,68
2026-08-28T12:30,0.0,739,31.7,64
2026-08-28T13:00,0.0,748,32.0,66
2026-08-28T13:30,0.0,737,32.8,67
2026-08-28T14:00,0.0,743,33.1,61
2026-08-28T14:30,0.0,702,33.4,59
2026-08-28T15:00,0.0,633,33.5,57
2026-08-28T15:30,0.0,565,34.5,49
2026-08-28T16:00,0.0,464,34.5,50
2026-08-28T16:30,0.0,337,34.5,52
2026-08-28T17:00,0.0,407,34.6,51
2026-08-28T17:30,0.0,267,34.4,54
2026-08-28T18:00,0.0,123,30.1,81
2026-08-28T18:30,0.0,122,29.7,85
2026-08-28T19:00,0.0,59,26.7,81
2026-08-28T19:30,0.0,23,25.1,82
2026-08-28T20:00,0.0,0,24.7,85
2026-08-28T20:30,0.0,0,24.9,86
2026-08-28T21:00,0.8,0,25.8,82
2026-08-28T21:30,6.6,0,22.9,100
2026-08-28T22:00,0.0,0,22.3,100
2026-08-28T22:30,0.0,0,22.0,100
2026-08-28T23:00,0.0,0,22.2,100
2026-08-28T23:30,0.0,0,22.3,100
2026-08-29T00:00,0.0,0,22.0,100
2026-08-29T00:30,0.0,0,21.9,100
2026-08-29T01:00,0.0,0,21.6,100
2026-08-29T01:30,0.0,0,21.6,100
2026-08-29T02:00,0.0,0,21.5,100
2026-08-29T02:30,0.0,0,21.4,100
2026-08-29T03:00,0.0,0,21.2,100
2026-08-29T03:30,0.0,0,21.1,100
2026-08-29T04:00,0.0,0,21.0,100
2026-08-29T04:30,0.0,0,20.8,100
2026-08-29T05:00,0.0,0,20.8,100
2026-08-29T05:30,0.0,0,20.7,100
2026-08-29T06:00,0.0,0,20.4,100
2026-08-29T06:30,0.0,0,20.2,100
2026-08-29T07:00,0.0,31,20.5,100
2026-08-29T07:30,0.0,68,20.6,100
2026-08-29T08:00,0.0,61,20.8,100
2026-08-29T08:30,0.0,182,21.7,100
2026-08-29T09:00,0.0,289,22.8,100
2026-08-29T09:30,0.0,451,24.0,95
2026-08-29T10:00,0.0,501,25.4,89
2026-08-29T10:30,0.0,659,26.6,79
2026-08-29T11:00,0.0,704,27.9,71
2026-08-29T11:30,0.0,756,29.2,63
2026-08-29T12:00,0.0,798,29.8,59
2026-08-29T12:30,0.0,830,30.6,55
2026-08-29T13:00,0.0,839,30.7,50
2026-08-29T13:30,0.0,836,31.3,47
2026-08-29T14:00,0.0,821,31.8,44
2026-08-29T14:30,0.0,798,32.1,46
2026-08-29T15:00,0.0,757,32.4,43
2026-08-29T15:30,0.0,705,32.5,41
2026-08-29T16:00,0.0,649,32.5,41
2026-08-29T16:30,0.0,574,32.3,39
2026-08-29T17:00,0.0,498,32.9,40
2026-08-29T17:30,0.0,410,32.6,40
2026-08-29T18:00,0.0,302,31.9,43
2026-08-29T18:30,0.0,210,31.7,42
2026-08-29T19:00,0.0,55,30.9,43
2026-08-29T19:30,0.0,39,29.3,58
2026-08-29T20:00,0.0,3,26.9,74
2026-08-29T20:30,0.0,0,26.3,72
2026-08-29T21:00,0.0,0,25.2,77
2026-08-29T21:30,0.0,0,24.6,82
2026-08-29T22:00,0.0,0,24.3,86
2026-08-29T22:30,0.0,0,23.0,94
2026-08-29T23:00,0.0,0,22.4,100
2026-08-29T23:30,0.0,0,22.2,98
2026-08-30T00:00,0.0,0,22.1,97
2026-08-30T00:30,0.0,0,22.2,99
2026-08-30T01:00,0.0,0,21.9,100
2026-08-30T01:30,0.0,0,21.6,99
2026-08-30T02:00,0.0,0,21.6,95
2026-08-30T02:30,0.0,0,21.2,95
2026-08-30T03:00,0.0,0,20.9,94
2026-08-30T03:30,0.0,0,20.8,93
2026-08-30T04:00,0.0,0,20.5,93
2026-08-30T04:30,0.0,0,20.4,92
2026-08-30T05:00,0.0,0,20.3,92
2026-08-30T05:30,0.0,0,20.2,93
2026-08-30T06:00,0.0,0,19.8,94
2026-08-30T06:30,0.0,0,19.7,93
2026-08-30T07:00,0.0,27,19.9,93
2026-08-30T07:30,0.0,109,20.8,88
2026-08-30T08:00,0.0,198,21.8,84
2026-08-30T08:30,0.0,289,22.6,83
2026-08-30T09:00,0.0,379,23.7,77
2026-08-30T09:30,0.0,463,24.9,75
2026-08-30T10:00,0.0,544,26.1,70
2026-08-30T10:30,0.0,617,27.1,65
2026-08-30T11:00,0.0,683,27.8,65
2026-08-30T11:30,0.0,736,28.7,60
2026-08-30T12:00,0.0,780,29.2,62
2026-08-30T12:30,0.0,811,29.5,57
2026-08-30T13:00,0.0,824,30.2,52
2026-08-30T13:30,0.0,820,29.9,55
2026-08-30T14:00,0.0,808,30.3,53
2026-08-30T14:30,0.0,783,30.8,50
2026-08-30T15:00,0.0,745,31.2,53
2026-08-30T15:30,0.0,696,31.3,51
2026-08-30T16:00,0.0,635,31.3,51
2026-08-30T16:30,0.0,565,31.0,48
2026-08-30T17:00,0.0,489,30.9,49
2026-08-30T17:30,0.0,399,30.8,49
2026-08-30T18:00,0.0,307,30.6,50
2026-08-30T18:30,0.0,183,30.2,51
2026-08-30T19:00,0.0,49,29.4,55
2026-08-30T19:30,0.0,30,28.7,59
2026-08-30T20:00,0.0,0,27.6,63
2026-08-30T20:30,0.0,0,25.5,78
2026-08-30T21:00,0.0,0,24.2,80
2026-08-30T21:30,0.0,0,23.7,88
2026-08-30T22:00,0.0,0,24.1,85
2026-08-30T22:30,0.0,0,23.6,88
2026-08-30T23:00,0.0,0,23.2,90
2026-08-30T23:30,0.0,0,22.7,92
2026-08-31T00:00,0.0,0,21.3,98
2026-08-31T00:30,0.0,0,20.4,100
2026-08-31T01:00,0.0,0,21.2,98
2026-08-31T01:30,0.0,0,20.6,99
2026-08-31T02:00,0.0,0,20.0,100
2026-08-31T02:30,0.0,0,20.4,98
2026-08-31T03:00,0.0,0,19.7,99
2026-08-31T03:30,0.0,0,19.0,100
2026-08-31T04:00,0.0,0,19.0,100
2026-08-31T04:30,0.0,0,18.5,100
2026-08-31T05:00,0.0,0,18.6,100
2026-08-31T05:30,0.0,0,18.7,100
2026-08-31T06:00,0.0,0,18.6,100
2026-08-31T06:30,0.0,0,18.2,100
2026-08-31T07:00,0.0,25,18.4,100
2026-08-31T07:30,0.0,96,20.7,99
2026-08-31T08:00,0.0,173,24.4,79
2026-08-31T08:30,0.0,281,24.0,74
2026-08-31T09:00,0.0,374,25.2,71
2026-08-31T09:30,0.0,460,26.1,70
2026-08-31T10:00,0.0,540,27.6,63
2026-08-31T10:30,0.0,611,28.1,60
2026-08-31T11:00,0.0,671,28.8,59
2026-08-31T11:30,0.0,724,29.7,55
2026-08-31T12:00,0.0,764,30.2,46
2026-08-31T12:30,0.0,787,31.0,47
2026-08-31T13:00,0.0,809,31.4,42
2026-08-31T13:30,0.0,804,31.6,43
2026-08-31T14:00,0.0,787,32.1,43
2026-08-31T14:30,0.0,761,32.8,40
2026-08-31T15:00,0.0,724,32.6,43
2026-08-31T15:30,0.0,672,33.0,42
2026-08-31T16:00,0.0,607,33.5,41
2026-08-31T16:30,0.0,539,33.5,42
2026-08-31T17:00,0.0,462,33.4,44
2026-08-31T17:30,0.0,375,33.5,42
2026-08-31T18:00,0.0,283,33.1,43
2026-08-31T18:30,0.0,149,31.3,56
2026-08-31T19:00,0.0,54,30.0,59
2026-08-31T19:30,0.0,32,28.9,64
2026-08-31T20:00,0.0,0,27.8,67
2026-08-31T20:30,0.0,0,26.8,73
2026-08-31T21:00,0.0,0,25.7,79
2026-08-31T21:30,0.0,0,25.3,83
2026-08-31T22:00,0.0,0,24.8,83
2026-08-31T22:30,0.0,0,23.8,89
2026-08-31T23:00,0.0,0,24.1,89
2026-08-31T23:30,0.0,0,23.4,95
2026-09-01T00:00,0.0,0,22.9,98
2026-09-01T00:30,0.0,0,22.7,99
2026-09-01T01:00,0.0,0,22.4,99
2026-09-01T01:30,0.0,0,22.8,97
2026-09-01T02:00,0.0,0,22.2,100
2026-09-01T02:30,0.0,0,22.3,100
2026-09-01T03:00,0.0,0,23.0,95
2026-09-01T03:30,0.0,0,23.8,87
2026-09-01T04:00,0.0,0,23.1,83
2026-09-01T04:30,0.0,0,22.5,81
2026-09-01T05:00,0.0,0,21.7,82
2026-09-01T05:30,0.0,0,21.4,81
2026-09-01T06:00,0.0,0,20.9,83
2026-09-01T06:30,0.0,0,20.6,82
2026-09-01T07:00,0.0,24,20.6,83
2026-09-01T07:30,0.0,92,21.1,80
2026-09-01T08:00,0.0,183,22.0,76
2026-09-01T08:30,0.0,267,23.2,76
2026-09-01T09:00,0.0,358,24.6,75
2026-09-01T09:30,0.0,440,25.9,72
2026-09-01T10:00,0.0,530,26.3,69
2026-09-01T10:30,0.0,607,26.7,68
2026-09-01T11:00,0.0,657,27.7,68
2026-09-01T11:30,0.0,723,29.0,67
2026-09-01T12:00,0.0,754,30.5,55
2026-09-01T12:30,0.0,776,30.1,56
2026-09-01T13:00,0.0,784,29.8,54
2026-09-01T13:30,0.0,775,29.6,56
2026-09-01T14:00,0.0,781,29.6,54
2026-09-01T14:30,0.0,748,29.8,54
2026-09-01T15:00,0.0,705,30.2,55
2026-09-01T15:30,0.0,665,30.1,54
2026-09-01T16:00,0.0,605,30.2,52
2026-09-01T16:30,0.0,540,30.2,49
2026-09-01T17:00,0.0,460,29.9,48
2026-09-01T17:30,0.0,374,29.5,46
2026-09-01T18:00,0.0,285,29.5,47
2026-09-01T18:30,0.0,138,29.2,49
2026-09-01T19:00,0.0,51,28.2,50
2026-09-01T19:30,0.0,31,27.0,55
2026-09-01T20:00,0.0,0,26.0,60
2026-09-01T20:30,0.0,0,24.9,65
2026-09-01T21:00,0.0,0,24.2,69
2026-09-01T21:30,0.0,0,22.7,78
2026-09-01T22:00,0.0,0,22.7,81
2026-09-01T22:30,0.0,0,21.2,91
2026-09-01T23:00,0.0,0,20.9,91
2026-09-01T23:30,0.0,0,20.1,92
2026-09-02T00:00,0.0,0,21.1,92
2026-09-02T00:30,0.0,0,19.4,96
2026-09-02T01:00,0.0,0,20.1,89
2026-09-02T01:30,0.0,0,19.3,89
2026-09-02T02:00,0.0,0,20.4,85
2026-09-02T02:30,0.0,0,20.3,85
2026-09-02T03:00,0.0,0,20.2,85
2026-09-02T03:30,0.0,0,19.8,89
2026-09-02T04:00,0.0,0,19.7,89
2026-09-02T04:30,0.0,0,19.5,91
2026-09-02T05:00,0.0,0,19.3,91
2026-09-02T05:30,0.0,0,19.4,90
2026-09-02T06:00,0.0,0,19.7,88
2026-09-02T06:30,0.0,0,20.0,86
