datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-15T23:30,10,0.0,0,20.2,100,16000,1.6
2026-08-16T00:00,36,0.0,0,22.1,91,16000,1.9
2026-08-16T00:30,44,0.0,0,20.4,96,16000,1.5
2026-08-16T01:00,33,0.0,0,19.1,100,16000,1.4
2026-08-16T01:30,13,0.0,0,18.8,100,14108,1.2
2026-08-16T02:00,42,0.0,0,18.7,100,16000,1.0
2026-08-16T02:30,335,0.0,0,18.9,100,14315,1.5
2026-08-16T03:00,20,0.0,0,18.2,100,10571,0.7
2026-08-16T03:30,141,0.0,0,18.9,100,14755,1.2
2026-08-16T04:00,78,0.0,0,17.7,100,8505,0.9
2026-08-16T04:30,34,0.0,0,17.4,100,7785,1.1
2026-08-16T05:00,60,0.0,0,17.2,100,10468,1.9
2026-08-16T05:30,68,0.0,0,17.2,100,7346,0.9
2026-08-16T06:00,122,0.0,0,17.1,100,6521,0.9
2026-08-16T06:30,25,0.0,7,17.1,100,6610,1.4
2026-08-16T07:00,21,0.0,55,18.8,100,8394,1.1
2026-08-16T07:30,19,0.0,116,23.1,100,10831,0.6
2026-08-16T08:00,26,0.0,215,25.3,99,15838,0.9
2026-08-16T08:30,41,0.0,319,26.4,67,16341,1.0
2026-08-16T09:00,0,0.0,412,28.3,59,16000,0.9
2026-08-16T09:30,28,0.0,498,28.8,57,16000,0.9
2026-08-16T10:00,176,0.0,577,29.7,56,15975,0.7
2026-08-16T10:30,7,0.0,655,30.7,51,16000,1.1
2026-08-16T11:00,33,0.0,713,31.1,48,16000,1.0
2026-08-16T11:30,181,0.0,760,32.0,43,16000,1.6
2026-08-16T12:00,137,0.0,800,32.2,46,15135,2.1
2026-08-16T12:30,144,0.0,831,32.7,42,16000,2.1
2026-08-16T13:00,147,0.0,855,33.7,42,8837,1.8
2026-08-16T13:30,199,0.0,853,34.0,40,9679,1.4
2026-08-16T14:00,150,0.0,840,34.1,40,16000,2.3
2026-08-16T14:30,191,0.0,819,34.9,35,16000,1.9
2026-08-16T15:00,193,0.0,778,34.9,36,9207,2.0
2026-08-16T15:30,261,0.0,733,35.5,35,16000,1.9
2026-08-16T16:00,215,0.0,661,35.7,33,16000,2.0
2026-08-16T16:30,187,0.0,599,35.7,33,11470,2.0
2026-08-16T17:00,205,0.0,482,35.6,33,16000,2.4
2026-08-16T17:30,223,0.0,289,34.9,37,16000,2.7
2026-08-16T18:00,232,0.0,197,34.0,39,16000,2.0
2026-08-16T18:30,236,0.0,180,34.1,41,16000,1.4
2026-08-16T19:00,224,0.0,139,33.3,42,16000,1.6
2026-08-16T19:30,250,0.0,62,31.9,50,16000,1.2
2026-08-16T20:00,110,0.0,24,28.1,67,16000,2.2
2026-08-16T20:30,38,0.0,0,27.3,70,16000,2.7
2026-08-16T21:00,30,0.0,0,26.6,72,16000,3.0
2026-08-16T21:30,38,0.0,0,26.7,69,16000,3.3
2026-08-16T22:00,39,0.0,0,26.5,69,16000,2.8
2026-08-16T22:30,42,0.0,0,25.4,74,16000,2.0
2026-08-16T23:00,32,0.0,0,25.7,74,16000,3.2
2026-08-16T23:30,43,0.0,0,26.3,71,16000,2.7
2026-08-17T00:00,90,1.4,0,23.3,91,9956,2.6
2026-08-17T00:30,182,0.0,0,22.8,100,11412,0.7
2026-08-17T01:00,351,0.0,0,22.9,100,8159,0.8
2026-08-17T01:30,256,0.0,0,23.7,100,13218,2.3
2026-08-17T02:00,270,13.0,0,20.8,100,1048,5.3
2026-08-17T02:30,14,4.2,0,20.2,100,13121,4.8
2026-08-17T03:00,23,0.0,0,20.6,100,13603,3.8
2026-08-17T03:30,64,0.2,0,20.6,100,10715,3.0
2026-08-17T04:00,46,0.2,0,20.4,100,13097,0.8
2026-08-17T04:30,220,0.0,0,20.7,100,13928,2.0
2026-08-17T05:00,235,0.0,0,20.8,100,13337,2.7
2026-08-17T05:30,245,0.0,0,20.8,100,11812,2.1
2026-08-17T06:00,276,0.0,0,20.9,100,9062,2.4
2026-08-17T06:30,252,0.0,0,20.7,100,10634,1.8
2026-08-17T07:00,274,0.0,38,20.9,100,11114,2.3
2026-08-17T07:30,271,0.0,93,21.2,100,10112,1.9
2026-08-17T08:00,252,0.0,154,21.7,100,10907,1.8
2026-08-17T08:30,239,0.0,213,22.4,99,11857,2.1
2026-08-17T09:00,274,0.0,370,23.9,87,16268,2.4
2026-08-17T09:30,257,0.0,242,24.2,83,16314,2.7
2026-08-17T10:00,231,0.0,359,24.3,85,16000,2.7
2026-08-17T10:30,239,0.0,570,25.2,79,16000,3.1
2026-08-17T11:00,230,0.0,649,25.9,74,16000,3.0
2026-08-17T11:30,230,0.0,701,27.0,68,16000,3.2
2026-08-17T12:00,248,0.0,825,28.1,62,16000,2.7
2026-08-17T12:30,242,0.0,851,28.8,61,16000,2.8
2026-08-17T13:00,213,0.0,872,29.0,59,16000,3.1
2026-08-17T13:30,215,0.0,875,29.5,57,16000,3.2
2026-08-17T14:00,207,0.0,860,30.1,55,15470,2.5
2026-08-17T14:30,247,0.0,836,30.3,55,16000,2.6
2026-08-17T15:00,197,0.0,803,30.7,52,16000,2.7
2026-08-17T15:30,254,0.0,755,31.1,53,16000,2.6
2026-08-17T16:00,232,0.0,505,30.5,54,16000,2.8
2026-08-17T16:30,234,0.0,654,31.1,52,16000,3.4
2026-08-17T17:00,244,0.0,583,31.4,50,16000,2.6
2026-08-17T17:30,220,0.0,256,30.6,52,16000,1.8
2026-08-17T18:00,171,0.0,127,29.8,57,16000,1.3
2026-08-17T18:30,148,0.0,195,29.7,59,16000,1.1
2026-08-17T19:00,30,0.0,144,27.0,66,16000,3.2
2026-08-17T19:30,67,0.0,97,26.8,67,16000,1.7
2026-08-17T20:00,51,0.0,26,24.4,80,16000,2.2
2026-08-17T20:30,83,0.0,0,23.1,86,16000,1.9
2026-08-17T21:00,90,0.0,0,22.2,92,16000,2.0
2026-08-17T21:30,96,0.0,0,22.1,94,16000,2.3
2026-08-17T22:00,100,0.0,0,21.6,95,16000,2.0
2026-08-17T22:30,96,0.0,0,20.8,100,16000,1.7
2026-08-17T23:00,85,0.0,0,20.4,100,16154,1.6
2026-08-17T23:30,116,0.0,0,20.1,100,10638,0.7
2026-08-18T00:00,13,0.0,0,19.6,100,10107,1.0
2026-08-18T00:30,30,0.0,0,19.6,100,9096,1.2
2026-08-18T01:00,35,0.0,0,19.5,100,8015,1.1
2026-08-18T01:30,32,0.0,0,19.4,100,9135,1.6
2026-08-18T02:00,28,0.0,0,19.3,100,8714,1.4
2026-08-18T02:30,56,0.0,0,19.0,100,6892,1.7
2026-08-18T03:00,23,0.0,0,18.7,100,6622,1.2
2026-08-18T03:30,63,0.0,0,18.4,100,4958,1.1
2026-08-18T04:00,55,0.0,0,18.1,100,4456,0.9
2026-08-18T04:30,59,0.0,0,17.9,100,4170,0.5
2026-08-18T05:00,22,0.0,0,17.6,100,4851,1.6
2026-08-18T05:30,62,0.0,0,17.5,100,3414,0.8
2026-08-18T06:00,40,0.0,0,17.2,100,3832,1.4
2026-08-18T06:30,28,0.0,0,17.4,100,5668,1.0
2026-08-18T07:00,55,0.0,43,17.9,100,4771,1.0
2026-08-18T07:30,20,0.0,135,20.9,100,11096,1.3
2026-08-18T08:00,29,0.0,222,23.4,100,13918,0.8
2026-08-18T08:30,13,0.0,324,23.4,86,16000,2.4
2026-08-18T09:00,36,0.0,421,24.3,75,16000,3.1
2026-08-18T09:30,44,0.0,485,25.6,69,16000,2.4
2026-08-18T10:00,49,0.0,585,26.5,67,16000,1.6
2026-08-18T10:30,145,0.0,656,27.0,68,16000,1.6
2026-08-18T11:00,160,0.0,730,27.5,66,16000,1.3
2026-08-18T11:30,126,0.0,869,28.3,66,16000,1.3
2026-08-18T12:00,80,0.0,576,28.6,64,16000,1.0
2026-08-18T12:30,113,0.0,893,28.9,64,16000,1.6
2026-08-18T13:00,57,0.0,529,28.8,63,16000,1.3
2026-08-18T13:30,143,0.0,687,29.4,64,13242,1.6
2026-08-18T14:00,272,0.0,646,29.6,62,16000,1.4
2026-08-18T14:30,142,0.0,631,29.7,62,16000,2.1
2026-08-18T15:00,188,0.0,598,30.2,58,10305,2.0
2026-08-18T15:30,242,0.0,644,30.9,54,16000,2.1
2026-08-18T16:00,253,0.0,598,31.1,54,16000,3.1
2026-08-18T16:30,246,0.0,612,31.5,50,16000,2.6
2026-08-18T17:00,280,0.0,548,31.7,49,16000,1.4
2026-08-18T17:30,254,0.0,447,31.5,51,16000,2.8
2026-08-18T18:00,282,0.0,345,31.7,49,16000,2.3
2026-08-18T18:30,220,0.0,174,31.8,50,16000,1.3
2026-08-18T19:00,172,0.0,139,30.6,53,16000,1.3
2026-08-18T19:30,176,0.0,71,29.1,62,16000,1.9
2026-08-18T20:00,133,0.0,27,26.2,86,15955,1.3
2026-08-18T20:30,147,0.0,0,24.6,92,15846,1.4
2026-08-18T21:00,162,0.0,0,23.0,98,11310,0.8
2026-08-18T21:30,136,0.0,0,22.1,100,11664,0.7
2026-08-18T22:00,72,0.0,0,21.5,100,10643,1.0
2026-08-18T22:30,59,0.0,0,21.2,100,11030,1.4
2026-08-18T23:00,41,0.0,0,22.4,100,8955,2.5
2026-08-18T23:30,48,0.0,0,23.1,100,11364,2.6
2026-08-19T00:00,36,0.0,0,22.9,100,11110,2.3
2026-08-19T00:30,52,0.0,0,23.1,100,10392,2.3
2026-08-19T01:00,49,0.0,0,22.8,100,8970,2.4
2026-08-19T01:30,39,0.0,0,23.0,100,10778,2.9
2026-08-19T02:00,38,0.0,0,23.0,100,13542,2.9
2026-08-19T02:30,34,0.0,0,23.1,100,11056,3.0
2026-08-19T03:00,46,0.0,0,22.9,100,9627,2.8
2026-08-19T03:30,35,0.0,0,22.6,100,8399,2.2
2026-08-19T04:00,39,0.0,0,22.8,100,8452,2.8
2026-08-19T04:30,48,0.0,0,23.0,100,8911,2.6
2026-08-19T05:00,45,0.0,0,22.6,100,7820,2.6
2026-08-19T05:30,47,0.0,0,22.4,100,7608,2.0
2026-08-19T06:00,47,0.0,0,22.1,100,7074,2.1
2026-08-19T06:30,46,0.0,5,21.8,100,6604,2.0
2026-08-19T07:00,62,0.0,71,22.6,100,7774,1.8
2026-08-19T07:30,55,0.0,156,24.3,100,10444,1.7
2026-08-19T08:00,62,0.0,236,25.5,90,13216,1.8
2026-08-19T08:30,69,0.0,233,25.7,89,16449,2.5
2026-08-19T09:00,73,0.0,484,26.9,82,13030,3.4
2026-08-19T09:30,67,0.0,394,27.1,83,16000,3.3
2026-08-19T10:00,72,0.0,579,28.3,72,16000,3.4
2026-08-19T10:30,70,0.0,648,29.0,70,16000,3.4
2026-08-19T11:00,89,0.0,702,29.5,71,16000,2.9
2026-08-19T11:30,69,0.0,738,30.1,70,16000,3.1
2026-08-19T12:00,84,0.0,818,30.4,66,15339,3.1
2026-08-19T12:30,105,0.0,852,30.9,63,9751,2.6
2026-08-19T13:00,133,0.0,886,31.5,58,6877,2.2
2026-08-19T13:30,85,0.0,806,31.8,55,4919,1.7
2026-08-19T14:00,28,0.0,866,32.8,51,8705,1.2
2026-08-19T14:30,161,0.0,824,33.0,48,12926,1.1
2026-08-19T15:00,160,0.0,786,33.2,48,5609,2.5
2026-08-19T15:30,240,0.0,737,33.8,48,16103,2.6
2026-08-19T16:00,243,0.0,672,34.1,46,16000,2.1
2026-08-19T16:30,208,0.0,619,34.2,44,10357,2.0
2026-08-19T17:00,279,0.0,522,34.3,45,16000,1.8
2026-08-19T17:30,251,0.0,441,34.2,47,16000,1.5
2026-08-19T18:00,310,0.0,271,34.0,45,16000,1.4
2026-08-19T18:30,165,0.0,226,34.1,46,16000,1.2
2026-08-19T19:00,85,0.0,161,32.8,53,16000,1.7
2026-08-19T19:30,129,0.0,51,30.9,68,16000,2.4
2026-08-19T20:00,120,0.0,20,29.6,80,16000,3.0
2026-08-19T20:30,115,0.0,0,28.7,82,16000,3.1
2026-08-19T21:00,95,0.0,0,27.6,86,16000,2.2
2026-08-19T21:30,89,0.0,0,26.5,92,16000,2.1
2026-08-19T22:00,84,0.0,0,25.8,94,16293,1.4
2026-08-19T22:30,36,0.0,0,24.8,99,15919,1.5
2026-08-19T23:00,18,0.0,0,25.0,98,15304,2.1
2026-08-19T23:30,12,0.0,0,24.5,98,12305,1.2
2026-08-20T00:00,13,0.0,0,24.6,100,12673,1.8
2026-08-20T00:30,11,0.0,0,24.9,100,12249,1.9
2026-08-20T01:00,16,0.0,0,24.9,100,12968,1.9
2026-08-20T01:30,36,0.0,0,24.7,100,8847,2.1
2026-08-20T02:00,46,0.0,0,24.5,100,8923,2.1
2026-08-20T02:30,50,0.0,0,24.1,100,10161,2.1
2026-08-20T03:00,6,0.0,0,23.9,100,10724,1.2
2026-08-20T03:30,104,0.0,0,23.1,100,10936,2.0
2026-08-20T04:00,150,0.0,0,22.8,100,11432,1.8
2026-08-20T04:30,118,0.0,0,22.9,100,9737,0.8
2026-08-20T05:00,158,0.0,0,21.9,100,7850,0.9
2026-08-20T05:30,148,0.0,0,21.9,100,6393,1.0
2026-08-20T06:00,191,0.0,0,21.5,100,3920,0.7
2026-08-20T06:30,313,0.0,0,21.2,100,5350,0.8
2026-08-20T07:00,176,0.0,45,21.8,100,6358,0.6
2026-08-20T07:30,46,0.0,122,23.8,100,7498,0.6
2026-08-20T08:00,63,0.0,213,25.2,100,12344,2.0
2026-08-20T08:30,58,0.0,244,25.9,92,10327,1.8
2026-08-20T09:00,91,0.0,281,26.1,92,14360,2.2
2026-08-20T09:30,109,0.0,311,26.8,87,11949,1.6
2026-08-20T10:00,61,0.0,277,27.0,87,14658,1.8
2026-08-20T10:30,80,0.0,178,26.8,91,12431,1.6
2026-08-20T11:00,115,0.0,283,27.7,88,13257,2.0
2026-08-20T11:30,100,0.0,215,27.9,87,15628,2.0
2026-08-20T12:00,78,0.0,528,28.9,82,16439,2.7
2026-08-20T12:30,70,0.0,334,28.8,78,16000,2.6
2026-08-20T13:00,80,0.0,486,29.3,75,16000,2.4
2026-08-20T13:30,93,0.0,391,29.7,69,16000,2.3
2026-08-20T14:00,122,0.0,471,30.0,67,16000,2.6
2026-08-20T14:30,118,0.0,410,30.4,64,16000,2.7
2026-08-20T15:00,101,0.0,438,30.5,65,16000,3.1
2026-08-20T15:30,146,0.0,301,30.9,62,15979,1.6
2026-08-20T16:00,236,0.0,323,31.5,57,16000,1.2
2026-08-20T16:30,165,0.0,275,31.4,56,16000,1.8
2026-08-20T17:00,91,0.0,220,31.3,57,16000,1.4
2026-08-20T17:30,21,0.0,185,31.3,64,16000,0.3
2026-08-20T18:00,16,0.0,81,30.6,65,16000,0.7
2026-08-20T18:30,329,0.0,24,28.6,78,16413,1.1
2026-08-20T19:00,311,0.0,23,27.6,89,13576,1.5
2026-08-20T19:30,331,0.6,0,25.9,95,6526,2.9
2026-08-20T20:00,299,1.2,0,25.2,100,6083,2.0
2026-08-20T20:30,283,2.0,0,24.5,100,6284,2.0
2026-08-20T21:00,347,2.0,0,23.2,100,3861,2.1
2026-08-20T21:30,19,1.0,0,22.8,100,4038,1.8
2026-08-20T22:00,215,0.6,0,22.8,100,7204,1.2
2026-08-20T22:30,239,0.0,0,22.5,100,4643,0.7
2026-08-20T23:00,264,0.0,0,22.7,100,7524,1.8
2026-08-20T23:30,274,0.0,0,22.4,100,8290,1.7
2026-08-21T00:00,196,0.2,0,22.0,100,4827,2.0
2026-08-21T00:30,215,0.0,0,21.6,100,3199,0.8
2026-08-21T01:00,177,0.0,0,21.5,100,3700,1.9
2026-08-21T01:30,196,0.0,0,21.6,100,4754,2.4
2026-08-21T02:00,245,0.0,0,21.6,100,4180,1.8
2026-08-21T02:30,311,0.0,0,21.1,100,7168,2.3
2026-08-21T03:00,322,0.0,0,20.5,100,5576,1.2
2026-08-21T03:30,158,0.0,0,19.8,100,2544,0.4
2026-08-21T04:00,165,0.0,0,19.6,100,2924,1.7
2026-08-21T04:30,65,0.0,0,19.0,100,1886,1.1
2026-08-21T05:00,38,0.0,0,19.6,100,2946,2.0
2026-08-21T05:30,83,0.0,0,19.7,100,2096,2.0
2026-08-21T06:00,57,0.0,0,20.4,100,2023,1.9
2026-08-21T06:30,57,0.0,2,20.4,100,2609,2.3
2026-08-21T07:00,65,0.0,38,20.3,100,3407,2.0
2026-08-21T07:30,88,0.0,143,21.1,100,5855,2.2
2026-08-21T08:00,86,0.0,56,21.3,100,7466,3.2
2026-08-21T08:30,93,0.0,13,20.7,100,7989,2.2
2026-08-21T09:00,82,0.6,0,20.8,100,3170,2.2
2026-08-21T09:30,59,2.0,0,20.6,100,2182,1.9
2026-08-21T10:00,5,2.4,0,20.6,100,1969,2.6
2026-08-21T10:30,6,3.0,24,19.7,100,4261,4.8
2026-08-21T11:00,25,2.2,34,19.8,100,3403,3.0
2026-08-21T11:30,49,0.8,174,20.3,100,7678,3.8
2026-08-21T12:00,44,0.0,665,22.1,100,16000,4.2
2026-08-21T12:30,50,0.0,520,23.1,100,16000,4.1
2026-08-21T13:00,71,0.0,132,22.5,100,16000,2.5
2026-08-21T13:30,73,8.2,21,20.9,100,2107,4.4
2026-08-21T14:00,68,3.0,31,18.6,100,8162,2.5
2026-08-21T14:30,155,1.0,34,18.7,100,3570,0.9
2026-08-21T15:00,23,0.6,49,19.1,100,16000,2.0
2026-08-21T15:30,146,0.0,96,19.5,100,16000,2.2
2026-08-21T16:00,93,0.0,234,20.1,100,16000,1.9
2026-08-21T16:30,83,0.0,721,22.2,97,8549,2.7
2026-08-21T17:00,86,0.0,511,22.9,85,7991,1.9
2026-08-21T17:30,55,0.0,299,23.2,79,16000,1.3
2026-08-21T18:00,143,0.0,131,23.0,82,16000,1.8
2026-08-21T18:30,152,0.0,134,22.4,89,16000,2.2
2026-08-21T19:00,124,0.0,86,22.1,94,16000,0.9
2026-08-21T19:30,148,0.0,51,21.5,97,16000,1.4
2026-08-21T20:00,155,0.0,14,20.8,100,16000,0.2
2026-08-21T20:30,355,0.0,0,19.8,100,15310,0.8
2026-08-21T21:00,156,0.0,0,19.3,100,16482,1.2
2026-08-21T21:30,169,0.0,0,19.1,100,13018,1.3
2026-08-21T22:00,306,0.0,0,18.8,100,13757,0.6
2026-08-21T22:30,219,0.0,0,19.5,100,11040,1.0
2026-08-21T23:00,230,0.0,0,18.9,100,8753,1.0
2026-08-21T23:30,283,0.0,0,18.6,100,7816,0.7
2026-08-22T00:00,297,0.0,0,19.0,100,9458,1.1
2026-08-22T00:30,299,0.0,0,18.3,100,4889,0.7
2026-08-22T01:00,297,0.0,0,17.8,100,3369,0.3
2026-08-22T01:30,260,0.0,0,18.0,100,3477,0.4
2026-08-22T02:00,297,0.0,0,18.1,100,2803,0.5
2026-08-22T02:30,178,0.0,0,18.0,100,3017,0.6
2026-08-22T03:00,161,0.0,0,18.2,100,2938,1.3
2026-08-22T03:30,291,0.0,0,18.7,100,4366,1.2
2026-08-22T04:00,116,0.0,0,18.2,100,2442,1.7
2026-08-22T04:30,106,0.0,0,18.3,100,2184,0.9
2026-08-22T05:00,222,0.0,0,18.0,100,1627,0.4
2026-08-22T05:30,15,0.0,0,18.1,100,1758,1.0
2026-08-22T06:00,32,0.2,0,18.4,100,1424,1.1
2026-08-22T06:30,43,0.0,0,18.7,100,1567,1.0
2026-08-22T07:00,46,0.0,24,18.9,100,1963,0.3
2026-08-22T07:30,20,0.0,76,19.1,100,1760,0.7
2026-08-22T08:00,64,0.0,77,19.6,100,3446,0.7
2026-08-22T08:30,67,0.0,147,20.1,100,4582,1.4
2026-08-22T09:00,63,0.0,400,21.7,100,8469,1.9
2026-08-22T09:30,47,0.0,467,22.9,100,10865,1.6
2026-08-22T10:00,40,0.0,242,22.7,94,12284,1.5
2026-08-22T10:30,348,0.0,596,24.1,86,15506,1.7
2026-08-22T11:00,42,0.0,311,24.0,77,16000,1.5
2026-08-22T11:30,195,0.0,351,24.3,76,16000,1.2
2026-08-22T12:00,89,0.0,623,25.4,73,16000,1.5
2026-08-22T12:30,198,0.0,812,26.1,72,11319,1.1
2026-08-22T13:00,286,0.0,734,26.3,70,16000,1.5
2026-08-22T13:30,292,0.0,506,26.4,71,16000,1.3
2026-08-22T14:00,205,0.0,874,27.3,61,16000,1.8
2026-08-22T14:30,124,0.0,888,27.6,63,8633,1.5
2026-08-22T15:00,152,0.0,810,28.3,59,13279,1.5
2026-08-22T15:30,193,0.0,741,28.7,59,11950,2.3
2026-08-22T16:00,198,0.0,692,28.7,59,16000,2.9
2026-08-22T16:30,203,0.0,625,29.2,55,16000,2.8
2026-08-22T17:00,188,0.0,542,29.1,53,16000,2.4
2026-08-22T17:30,256,0.0,457,29.4,55,16000,1.0
2026-08-22T18:00,223,0.0,361,29.4,53,16000,1.7
2026-08-22T18:30,246,0.0,238,29.4,53,16000,2.0
2026-08-22T19:00,217,0.0,166,29.1,54,16000,1.6
2026-08-22T19:30,221,0.0,78,29.0,60,16000,1.0
2026-08-22T20:00,188,0.0,22,24.9,80,16000,0.5
2026-08-22T20:30,55,0.0,0,22.5,95,11702,1.2
2026-08-22T21:00,75,0.0,0,20.9,100,16000,0.8
2026-08-22T21:30,91,0.0,0,20.6,100,16000,1.1
2026-08-22T22:00,43,0.0,0,21.0,100,15380,1.2
2026-08-22T22:30,98,0.0,0,22.8,100,14120,2.4
2026-08-22T23:00,33,0.0,0,22.9,100,15657,3.3
2026-08-22T23:30,26,0.0,0,22.6,97,16000,3.8
2026-08-23T00:00,29,0.0,0,22.1,98,16000,3.1
2026-08-23T00:30,39,0.0,0,21.9,97,16000,3.5
2026-08-23T01:00,35,0.0,0,21.8,91,16000,3.8
2026-08-23T01:30,34,0.0,0,21.8,88,16000,3.9
2026-08-23T02:00,36,0.0,0,21.4,87,16000,3.6
2026-08-23T02:30,26,0.0,0,21.2,88,16000,3.8
2026-08-23T03:00,33,0.0,0,21.0,87,16000,3.8
2026-08-23T03:30,38,0.0,0,20.7,87,16000,3.1
2026-08-23T04:00,39,0.0,0,20.2,90,16000,2.3
2026-08-23T04:30,38,0.0,0,19.6,92,16000,2.5
2026-08-23T05:00,43,0.0,0,19.9,91,16000,2.6
2026-08-23T05:30,38,0.0,0,19.0,96,16000,2.0
2026-08-23T06:00,41,0.0,0,18.6,99,8273,1.3
2026-08-23T06:30,37,0.0,0,18.8,99,16000,2.2
2026-08-23T07:00,29,0.0,44,19.3,97,16000,1.8
2026-08-23T07:30,33,0.0,86,20.2,92,16000,1.8
2026-08-23T08:00,33,0.0,183,22.4,80,16000,2.0
2026-08-23T08:30,50,0.0,304,23.8,72,16000,2.4
2026-08-23T09:00,63,0.0,430,24.7,58,16000,4.2
2026-08-23T09:30,69,0.0,293,24.2,60,16000,4.3
2026-08-23T10:00,71,0.0,678,25.8,57,16000,4.8
2026-08-23T10:30,66,0.0,405,25.0,59,16000,5.2
2026-08-23T11:00,65,0.0,489,25.7,56,16000,5.2
2026-08-23T11:30,63,0.0,814,27.5,53,16000,4.5
2026-08-23T12:00,60,0.0,821,27.8,52,16000,4.4
2026-08-23T12:30,56,0.0,862,28.3,49,16000,4.1
2026-08-23T13:00,72,0.0,839,28.5,50,16000,4.1
2026-08-23T13:30,64,0.0,861,28.6,52,16000,4.5
2026-08-23T14:00,67,0.0,849,29.1,47,16000,3.6
2026-08-23T14:30,91,0.0,826,29.3,48,15955,2.4
2026-08-23T15:00,91,0.0,788,29.4,46,11373,1.9
2026-08-23T15:30,5,0.0,781,30.1,45,7955,1.8
2026-08-23T16:00,68,0.0,604,29.5,48,12550,1.9
2026-08-23T16:30,178,0.0,615,30.0,48,16000,2.8
2026-08-23T17:00,126,0.0,524,29.5,48,14372,2.3
2026-08-23T17:30,144,0.0,432,29.5,50,16000,2.2
2026-08-23T18:00,142,0.0,345,29.4,49,16000,1.6
2026-08-23T18:30,150,0.0,242,28.8,50,16000,2.6
2026-08-23T19:00,146,0.0,154,28.4,52,16000,2.3
2026-08-23T19:30,138,0.0,68,27.5,57,16000,1.7
2026-08-23T20:00,120,0.0,19,24.8,77,16000,1.3
2026-08-23T20:30,96,0.0,0,22.0,95,15054,1.6
2026-08-23T21:00,100,0.0,0,20.6,100,15206,1.2
2026-08-23T21:30,106,0.0,0,20.0,100,16000,0.8
2026-08-23T22:00,80,0.0,0,19.6,100,16000,0.8
2026-08-23T22:30,59,0.0,0,19.3,100,16000,1.3
2026-08-23T23:00,51,0.0,0,19.0,100,14702,1.2
2026-08-23T23:30,42,0.0,0,18.7,100,11525,0.8
2026-08-24T00:00,6,0.0,0,18.6,100,14698,0.8
2026-08-24T00:30,1,0.0,0,18.8,100,16000,1.6
2026-08-24T01:00,222,0.0,0,18.8,100,15117,0.5
2026-08-24T01:30,224,0.0,0,17.9,100,9105,0.6
2026-08-24T02:00,328,0.0,0,17.6,100,10454,1.1
2026-08-24T02:30,329,0.0,0,17.9,100,15416,1.3
2026-08-24T03:00,28,0.0,0,17.2,100,10432,0.7
2026-08-24T03:30,44,0.0,0,17.3,100,16000,0.6
2026-08-24T04:00,119,0.0,0,17.0,100,9267,0.7
2026-08-24T04:30,330,0.0,0,16.6,100,10239,1.0
2026-08-24T05:00,15,0.0,0,16.8,100,9805,1.0
2026-08-24T05:30,350,0.0,0,16.4,100,8771,0.6
2026-08-24T06:00,6,0.0,0,16.5,100,15577,2.2
2026-08-24T06:30,9,0.0,0,16.8,100,11978,1.2
2026-08-24T07:00,25,0.0,44,18.0,100,16000,2.2
2026-08-24T07:30,30,0.0,119,20.3,100,16000,2.0
2026-08-24T08:00,40,0.0,210,21.5,96,16000,2.5
2026-08-24T08:30,36,0.0,305,23.6,78,16000,1.9
2026-08-24T09:00,44,0.0,399,25.1,66,16000,2.1
2026-08-24T09:30,61,0.0,489,25.9,57,16000,2.7
2026-08-24T10:00,75,0.0,572,27.0,55,16000,2.0
2026-08-24T10:30,90,0.0,656,27.1,52,16000,2.4
2026-08-24T11:00,59,0.0,714,28.4,54,16000,2.1
2026-08-24T11:30,61,0.0,769,28.8,51,15608,2.1
2026-08-24T12:00,26,0.0,811,28.9,50,16000,1.5
2026-08-24T12:30,120,0.0,839,29.5,46,5593,1.1
2026-08-24T13:00,313,0.0,856,29.5,48,12125,1.5
2026-08-24T13:30,27,0.0,856,29.9,45,9902,1.8
2026-08-24T14:00,23,0.0,844,30.1,45,6872,1.5
2026-08-24T14:30,56,0.0,814,30.8,45,9250,1.6
2026-08-24T15:00,83,0.0,780,30.5,44,4097,1.7
2026-08-24T15:30,42,0.0,733,31.0,42,9712,2.1
2026-08-24T16:00,75,0.0,673,31.2,40,8569,1.9
2026-08-24T16:30,132,0.0,607,31.3,38,9982,1.8
2026-08-24T17:00,216,0.0,521,32.3,38,14017,0.8
2026-08-24T17:30,101,0.0,433,30.9,43,6182,1.4
2026-08-24T18:00,168,0.0,357,30.7,45,16000,2.4
2026-08-24T18:30,148,0.0,180,29.9,46,16000,2.4
2026-08-24T19:00,145,0.0,84,28.5,53,16000,1.7
2026-08-24T19:30,127,0.0,48,27.0,67,16000,1.6
2026-08-24T20:00,112,0.0,2,24.4,87,16000,1.7
2026-08-24T20:30,126,0.0,0,23.3,90,6505,1.9
2026-08-24T21:00,119,0.0,0,24.1,83,7718,2.0
2026-08-24T21:30,110,0.0,0,23.8,82,16000,2.1
2026-08-24T22:00,123,0.0,0,22.9,85,16000,1.9
2026-08-24T22:30,76,0.0,0,21.8,93,16000,2.4
2026-08-26T01:30,32,0.0,0,19.5,100,5672,1.1
2026-08-26T02:00,34,0.0,0,19.9,100,11887,1.8
2026-08-26T02:30,38,0.0,0,19.9,100,11161,0.5
2026-08-26T03:00,150,0.0,0,19.8,100,10782,0.3
2026-08-26T03:30,43,0.0,0,18.8,100,5261,1.0
