datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-09-05T22:30,90,0.0,0,25.2,95,16000,2.3
2026-09-05T23:00,63,0.0,0,24.5,100,16000,2.0
2026-09-05T23:30,43,0.0,0,24.4,100,15466,2.4
2026-09-06T00:00,48,0.0,0,24.2,100,12962,1.8
2026-09-06T00:30,36,0.0,0,23.7,100,12829,2.1
2026-09-06T01:00,22,0.0,0,24.0,100,11990,2.5
2026-09-06T01:30,26,0.0,0,24.8,95,13882,2.4
2026-09-06T02:00,28,0.0,0,24.7,95,14582,3.1
2026-09-06T02:30,39,0.0,0,24.0,98,13381,1.9
2026-09-06T03:00,34,0.0,0,24.4,91,15512,3.0
2026-09-06T03:30,26,0.0,0,24.0,89,16000,3.3
2026-09-06T04:00,24,0.0,0,23.9,92,16000,3.4
2026-09-06T04:30,35,0.0,0,24.1,90,16000,3.6
2026-09-06T05:00,43,0.0,0,23.8,86,16000,3.6
2026-09-06T05:30,39,0.0,0,23.6,84,16000,3.2
2026-09-06T06:00,33,0.0,0,23.3,83,16000,2.7
2026-09-06T06:30,38,0.0,0,22.5,85,16000,2.9
2026-09-06T07:00,57,0.0,18,23.4,81,16000,2.2
2026-09-06T07:30,43,0.0,78,24.1,78,16000,3.1
2026-09-06T08:00,52,0.0,161,24.9,73,16000,2.2
2026-09-06T08:30,54,0.0,254,26.1,66,16000,2.7
2026-09-06T09:00,51,0.0,347,27.0,61,16000,4.1
2026-09-06T09:30,67,0.0,437,27.3,57,16000,5.1
2026-09-06T10:00,55,0.0,521,27.6,57,16000,6.1
2026-09-06T10:30,62,0.0,598,28.2,53,16000,6.1
2026-09-06T11:00,72,0.0,661,29.1,52,16000,5.8
2026-09-06T11:30,80,0.0,717,29.7,51,16000,5.3
2026-09-06T12:00,81,0.0,758,29.9,50,16000,4.9
2026-09-06T12:30,72,0.0,789,30.5,49,16000,4.2
2026-09-06T13:00,90,0.0,802,30.6,50,16000,4.3
2026-09-06T13:30,112,0.0,804,31.2,48,16000,3.0
2026-09-06T14:00,93,0.0,784,31.8,47,16000,2.8
2026-09-06T14:30,97,0.0,751,31.9,48,16000,2.9
2026-09-06T15:00,120,0.0,712,32.0,46,16000,3.3
2026-09-06T15:30,110,0.0,660,32.4,48,16000,3.4
2026-09-06T16:00,110,0.0,604,32.3,45,16000,3.5
2026-09-06T16:30,82,0.0,530,32.3,44,16000,3.3
2026-09-06T17:00,101,0.0,447,32.1,46,16000,2.6
2026-09-06T17:30,77,0.0,360,31.7,48,16000,3.1
2026-09-06T18:00,112,0.0,270,31.6,50,16000,2.5
2026-09-06T18:30,123,0.0,173,31.3,53,16000,2.8
2026-09-06T19:00,99,0.0,44,30.5,57,16000,2.2
2026-09-06T19:30,99,0.0,22,29.0,63,16000,1.8
2026-09-06T20:00,93,0.0,0,27.2,72,16000,1.8
2026-09-06T20:30,102,0.0,0,26.4,77,16000,1.7
2026-09-06T21:00,102,0.0,0,25.2,82,16000,1.6
2026-09-06T21:30,73,0.0,0,23.8,87,16000,1.2
2026-09-06T22:00,109,0.0,0,23.7,89,16000,1.5
2026-09-06T22:30,40,0.0,0,22.4,93,16000,1.2
2026-09-06T23:00,36,0.0,0,21.7,100,16000,1.5
2026-09-06T23:30,40,0.0,0,21.8,100,16000,1.9
2026-09-07T00:00,45,0.0,0,21.8,100,16000,1.1
2026-09-07T00:30,34,0.0,0,21.3,100,16000,1.5
2026-09-07T01:00,346,0.0,0,21.0,98,16000,0.7
2026-09-07T01:30,5,0.0,0,21.3,97,16000,0.6
2026-09-07T02:00,27,0.0,0,20.9,96,16000,0.6
2026-09-07T02:30,63,0.0,0,20.6,98,16000,0.4
2026-09-07T03:00,18,0.0,0,19.1,100,14311,1.1
2026-09-07T03:30,64,0.0,0,20.6,98,16000,0.4
2026-09-07T04:00,65,0.0,0,18.6,100,10942,0.3
2026-09-07T04:30,124,0.0,0,18.7,100,14868,0.7
2026-09-07T05:00,14,0.0,0,17.9,100,11305,1.1
2026-09-07T05:30,12,0.0,0,19.0,100,16000,1.1
2026-09-07T06:00,349,0.0,0,18.9,100,15980,1.7
2026-09-07T06:30,21,0.0,0,20.1,99,16000,2.4
2026-09-07T07:00,28,0.0,17,19.6,98,16000,1.1
2026-09-07T07:30,35,0.0,79,21.0,94,16000,2.2
2026-09-07T08:00,40,0.0,163,22.5,85,16000,2.1
2026-09-07T08:30,38,0.0,254,24.5,74,16000,2.1
2026-09-07T09:00,59,0.0,345,25.9,64,16000,1.8
2026-09-07T09:30,43,0.0,433,26.6,57,16000,2.0
2026-09-07T10:00,66,0.0,510,27.5,54,16000,1.5
2026-09-07T10:30,60,0.0,584,28.1,51,16000,1.9
2026-09-07T11:00,30,0.0,644,29.2,47,16000,1.2
2026-09-07T11:30,150,0.0,698,29.9,45,16000,1.9
2026-09-07T12:00,113,0.0,735,30.6,44,16000,1.7
2026-09-07T12:30,140,0.0,764,31.0,42,16000,2.2
2026-09-07T13:00,186,0.0,775,31.6,40,16000,2.0
2026-09-07T13:30,193,0.0,775,31.9,41,16000,1.8
2026-09-07T14:00,235,0.0,759,31.9,42,16000,2.2
2026-09-07T14:30,155,0.0,738,32.8,42,16000,1.8
2026-09-07T15:00,201,0.0,694,32.7,42,16000,1.9
2026-09-07T15:30,248,0.0,637,33.3,41,16000,2.2
2026-09-07T16:00,215,0.0,573,33.3,39,16000,0.8
2026-09-07T16:30,200,0.0,499,33.2,41,16000,2.6
2026-09-07T17:00,144,0.0,432,33.1,42,16000,2.0
2026-09-07T17:30,212,0.0,330,32.7,43,16000,2.1
2026-09-07T18:00,215,0.0,239,32.5,46,16000,2.2
2026-09-07T18:30,251,0.0,144,32.6,45,16000,1.1
2026-09-07T19:00,279,0.0,55,32.4,46,16000,0.9
2026-09-07T19:30,105,0.0,25,29.5,62,16000,0.9
2026-09-07T20:00,65,0.0,0,27.0,74,16000,0.7
2026-09-07T20:30,108,0.0,0,27.6,73,16000,3.0
2026-09-07T21:00,117,0.0,0,26.9,75,16000,2.7
2026-09-07T21:30,119,0.0,0,25.9,78,16000,1.8
2026-09-07T22:00,105,0.0,0,24.5,82,16000,1.1
2026-09-07T22:30,67,0.0,0,23.9,89,15662,1.6
2026-09-07T23:00,63,0.0,0,23.2,92,16000,1.4
2026-09-07T23:30,78,0.0,0,23.3,93,16000,1.2
2026-09-08T00:00,41,0.0,0,21.6,94,16000,0.9
2026-09-08T00:30,352,0.0,0,22.4,97,16000,1.8
2026-09-08T01:00,17,0.0,0,22.4,90,16000,1.7
2026-09-08T01:30,33,0.0,0,22.0,93,16000,1.8
2026-09-08T02:00,353,0.0,0,22.2,94,16000,0.4
2026-09-08T02:30,349,0.0,0,21.8,95,16000,0.4
2026-09-08T03:00,12,0.0,0,20.9,97,13433,0.9
2026-09-08T03:30,12,0.0,0,20.5,100,16001,1.1
2026-09-08T04:00,65,0.0,0,21.0,99,16000,0.5
2026-09-08T04:30,71,0.0,0,20.4,100,13379,0.9
2026-09-08T05:00,16,0.0,0,20.2,100,11925,1.4
2026-09-08T05:30,57,0.0,0,20.8,100,16000,1.5
2026-09-08T06:00,54,0.0,0,20.0,100,16089,0.8
2026-09-08T06:30,136,0.0,0,19.1,100,9512,0.6
2026-09-08T07:00,285,0.0,16,18.7,100,10691,0.3
2026-09-08T07:30,15,0.0,70,20.0,100,12688,0.9
2026-09-08T08:00,207,0.0,144,23.4,93,15366,0.3
2026-09-08T08:30,236,0.0,230,24.1,75,16000,0.6
2026-09-08T09:00,219,0.0,319,24.9,76,16000,1.4
2026-09-08T09:30,233,0.0,404,25.9,71,16000,1.4
2026-09-08T10:00,207,0.0,486,27.3,62,16000,1.1
2026-09-08T10:30,167,0.0,560,28.4,58,16000,1.2
2026-09-08T11:00,251,0.0,620,29.1,57,16000,1.4
2026-09-08T11:30,224,0.0,700,29.7,52,16000,1.8
2026-09-08T12:00,203,0.0,755,30.6,51,16000,1.7
2026-09-08T12:30,308,0.0,544,31.2,49,16000,1.1
2026-09-08T13:00,242,0.0,611,31.5,47,16000,1.0
2026-09-08T13:30,290,0.0,717,31.7,45,16000,1.7
2026-09-08T14:00,214,0.0,770,32.7,44,16000,1.6
2026-09-08T14:30,43,0.0,727,32.8,42,16000,1.1
2026-09-08T15:00,221,0.0,704,33.4,44,16000,1.8
2026-09-08T15:30,224,0.0,623,33.7,43,16000,2.3
2026-09-08T16:00,150,0.0,571,33.5,41,16000,1.7
2026-09-08T16:30,159,0.0,498,33.7,41,16000,2.3
2026-09-08T17:00,169,0.0,418,33.6,42,16000,2.5
2026-09-08T17:30,295,0.0,324,33.5,42,16000,1.3
2026-09-08T18:00,191,0.0,238,33.2,45,16000,2.4
2026-09-08T18:30,136,0.0,150,32.8,48,16000,2.4
2026-09-08T19:00,135,0.0,45,31.7,53,16000,2.3
2026-09-08T19:30,119,0.0,13,29.7,61,16000,1.7
2026-09-08T20:00,145,0.0,0,28.2,69,16000,0.9
2026-09-08T20:30,134,0.0,0,28.2,69,16000,3.4
2026-09-08T21:00,134,0.0,0,27.1,73,16000,2.7
2026-09-08T21:30,133,0.0,0,26.4,75,16000,3.5
2026-09-08T22:00,132,0.0,0,25.9,74,16000,2.6
2026-09-08T22:30,121,0.0,0,24.9,79,16000,2.3
2026-09-08T23:00,90,0.0,0,24.4,80,16000,1.7
2026-09-08T23:30,8,0.0,0,24.0,83,16000,3.0
2026-09-09T00:00,27,0.0,0,24.4,82,16000,3.2
2026-09-09T00:30,25,0.0,0,25.0,75,16000,2.6
2026-09-09T01:00,25,0.0,0,23.0,80,16000,2.2
2026-09-09T01:30,29,0.0,0,23.9,84,16000,2.3
2026-09-09T02:00,60,0.0,0,23.4,86,16000,1.7
2026-09-09T02:30,193,0.0,0,22.5,87,16000,2.1
2026-09-09T03:00,119,0.0,0,22.0,92,16000,1.1
2026-09-09T03:30,69,0.0,0,21.6,96,16000,0.8
2026-09-09T04:00,89,0.0,0,21.9,94,16000,1.5
2026-09-09T04:30,93,0.0,0,23.0,89,16000,2.0
2026-09-09T05:00,73,0.0,0,22.2,92,16000,1.1
2026-09-09T05:30,77,0.0,0,21.8,92,16000,2.1
2026-09-09T06:00,81,0.0,0,21.7,96,16000,1.4
2026-09-09T06:30,143,0.0,0,21.3,95,14965,0.8
2026-09-09T07:00,87,0.0,10,22.9,92,16000,2.7
2026-09-09T07:30,240,0.0,0,23.0,91,15298,2.9
2026-09-09T08:00,334,0.0,23,23.2,83,16000,5.3
2026-09-09T08:30,338,0.0,24,21.2,91,16000,5.5
2026-09-09T09:00,236,0.0,53,20.6,97,16000,2.3
2026-09-09T09:30,46,0.0,95,20.8,97,16000,0.8
2026-09-09T10:00,356,0.0,168,21.8,92,16000,1.1
2026-09-09T10:30,99,0.0,142,22.7,87,16000,1.8
2026-09-09T11:00,70,0.0,440,24.0,80,16000,2.6
2026-09-09T11:30,73,0.0,632,24.8,73,16000,3.1
2026-09-09T12:00,81,0.0,251,24.6,75,16000,2.9
2026-09-09T12:30,82,0.0,326,24.7,76,16000,2.7
2026-09-09T13:00,65,0.0,163,24.6,75,16000,3.1
2026-09-09T13:30,85,0.0,79,23.1,85,10850,2.2
2026-09-09T14:00,93,0.6,72,22.3,97,6569,1.5
2026-09-09T14:30,346,0.6,40,21.9,100,13308,1.6
2026-09-09T15:00,65,0.4,42,21.2,100,10270,2.1
2026-09-09T15:30,24,0.2,52,21.4,100,14852,2.4
2026-09-09T16:00,27,0.0,85,21.6,100,16516,2.8
2026-09-09T16:30,29,0.0,198,21.9,100,16000,4.0
2026-09-09T17:00,40,0.0,287,22.7,96,16000,4.8
2026-09-09T17:30,45,0.0,56,22.2,98,16000,4.0
2026-09-09T18:00,59,0.0,121,22.1,88,16000,4.4
2026-09-09T18:30,61,0.0,49,21.7,88,16000,3.3
2026-09-09T19:00,81,0.0,25,21.5,90,16000,2.3
2026-09-09T19:30,93,0.0,0,21.1,92,16000,1.8
2026-09-09T20:00,18,0.6,0,20.4,98,5636,1.9
2026-09-09T20:30,42,6.0,0,19.7,100,16000,5.1
2026-09-09T21:00,49,0.0,0,19.5,100,16000,4.2
2026-09-09T21:30,38,0.0,0,19.4,100,16000,3.6
2026-09-09T22:00,36,0.0,0,19.4,100,16000,3.1
2026-09-09T22:30,37,0.0,0,19.9,100,16000,3.4
2026-09-09T23:00,39,0.0,0,20.0,100,16000,4.3
2026-09-09T23:30,42,0.0,0,20.0,100,16049,3.8
2026-09-10T00:00,42,0.0,0,20.0,100,16000,2.9
2026-09-10T00:30,42,0.0,0,19.8,100,16000,3.4
2026-09-10T01:00,41,0.0,0,19.9,100,16000,3.3
2026-09-10T01:30,44,0.0,0,19.8,100,16000,3.2
2026-09-10T02:00,27,0.0,0,20.2,100,10234,4.1
2026-09-10T02:30,39,0.0,0,20.3,100,13557,4.7
2026-09-10T03:00,45,0.0,0,20.2,100,12428,4.5
2026-09-10T03:30,47,0.0,0,20.2,100,15793,4.6
2026-09-10T04:00,44,0.0,0,20.2,100,16000,4.3
2026-09-10T04:30,43,0.0,0,20.2,100,16000,3.8
2026-09-10T05:00,49,0.0,0,20.1,100,16000,4.3
2026-09-10T05:30,21,0.0,0,20.1,100,16000,3.1
2026-09-10T06:00,343,0.0,0,20.3,99,16000,3.9
2026-09-10T06:30,346,0.0,0,20.4,100,16000,2.1
2026-09-10T07:00,5,0.2,0,19.8,100,10380,1.5
2026-09-10T07:30,22,0.2,26,20.1,100,16000,2.3
2026-09-10T08:00,21,0.0,50,20.0,100,16000,2.7
2026-09-10T08:30,54,0.0,70,20.1,100,16000,2.4
2026-09-10T09:00,46,0.0,110,20.5,100,16000,1.6
2026-09-10T09:30,127,0.0,254,21.6,99,16000,2.1
2026-09-10T10:00,102,0.0,298,22.9,89,16000,1.3
2026-09-10T10:30,97,0.0,536,23.8,86,16000,2.9
2026-09-10T11:00,96,0.0,662,24.7,83,16000,3.5
2026-09-10T11:30,69,0.0,539,24.4,74,16000,4.7
2026-09-10T12:00,63,0.0,167,22.8,80,16000,5.9
2026-09-10T12:30,52,0.0,284,22.1,92,13124,6.9
2026-09-10T13:00,53,0.8,489,22.5,92,16000,6.6
2026-09-10T13:30,55,0.0,121,21.8,91,16000,7.0
2026-09-10T14:00,63,0.0,122,20.9,95,16000,7.6
2026-09-10T14:30,45,0.0,39,20.5,97,16000,8.0
2026-09-10T15:00,24,0.4,0,19.9,99,5277,6.8
2026-09-10T15:30,323,30.0,10,17.7,100,537,7.3
2026-09-10T16:00,333,29.6,3,17.6,100,1001,6.5
2026-09-10T16:30,13,3.4,48,18.2,100,4003,8.3
2026-09-10T17:00,30,1.6,106,18.3,100,8198,7.2
2026-09-10T17:30,28,0.2,113,18.7,100,16000,6.3
2026-09-10T18:00,39,0.0,58,19.4,100,16000,5.0
2026-09-10T18:30,33,0.0,63,19.1,100,16000,4.9
2026-09-10T19:00,54,0.0,40,19.3,100,16000,4.1
2026-09-10T19:30,49,0.0,0,18.6,100,16000,5.4
2026-09-10T20:00,24,0.0,0,18.4,100,16000,3.0
2026-09-10T20:30,318,0.0,0,18.5,100,16000,1.6
2026-09-10T21:00,18,0.0,0,18.3,100,16000,2.4
2026-09-10T21:30,57,0.0,0,18.2,100,16000,2.5
2026-09-10T22:00,50,0.0,0,18.2,100,16000,2.0
2026-09-10T22:30,59,0.0,0,18.3,100,16000,2.8
2026-09-10T23:00,32,0.0,0,18.0,100,16000,2.1
2026-09-10T23:30,47,0.0,0,17.8,100,16000,1.3
2026-09-11T00:00,7,0.0,0,17.7,100,16000,1.7
2026-09-11T00:30,355,0.0,0,17.8,100,16000,3.1
2026-09-11T01:00,346,0.0,0,17.7,100,16000,3.2
2026-09-11T01:30,69,0.0,0,17.3,100,16000,1.6
2026-09-11T02:00,158,0.0,0,17.0,100,16000,1.3
2026-09-11T02:30,186,0.0,0,17.2,100,16000,1.6
2026-09-11T03:00,89,0.0,0,17.1,100,16000,0.9
2026-09-11T03:30,329,0.0,0,17.3,100,16000,0.5
2026-09-11T04:00,339,0.0,0,16.8,100,16000,1.7
2026-09-11T04:30,215,0.0,0,16.5,100,16000,2.0
2026-09-11T05:00,234,0.0,0,17.1,100,16000,1.1
2026-09-11T05:30,234,0.0,0,17.3,100,16000,1.4
2026-09-11T06:00,245,0.0,0,17.4,100,16000,2.0
2026-09-11T06:30,267,0.0,0,17.4,100,16000,0.9
2026-09-11T07:00,231,0.0,0,17.3,100,16000,1.5
2026-09-11T07:30,243,0.0,24,17.5,100,16000,1.1
2026-09-11T08:00,277,0.0,58,17.9,100,16000,1.6
2026-09-11T08:30,282,0.0,102,18.5,100,11751,2.2
2026-09-11T09:00,254,0.0,176,19.1,100,12342,1.5
2026-09-11T09:30,278,0.0,432,20.2,96,15327,2.2
2026-09-11T10:00,271,0.0,504,20.9,88,15093,4.1
2026-09-11T10:30,272,0.0,590,21.5,86,16000,4.0
2026-09-11T11:00,287,0.0,605,21.8,84,16000,4.2
2026-09-11T11:30,267,0.0,728,22.6,81,16000,3.5
2026-09-11T12:00,269,0.0,779,23.0,76,16000,3.7
2026-09-11T12:30,265,0.0,690,23.8,71,16000,3.5
2026-09-11T13:00,259,0.0,872,24.2,68,16000,3.9
2026-09-11T13:30,240,0.0,850,24.6,69,16000,3.8
2026-09-11T14:00,243,0.0,585,24.6,68,16000,3.4
2026-09-11T14:30,231,0.0,686,25.4,66,16000,2.9
2026-09-11T15:00,241,0.0,271,24.6,68,16000,2.3
2026-09-11T15:30,267,0.0,424,24.9,64,16000,2.7
2026-09-11T16:00,241,0.0,674,25.8,64,16000,2.7
2026-09-11T16:30,292,0.0,325,24.9,68,16000,1.5
2026-09-11T17:00,260,0.0,267,25.3,66,16000,1.9
2026-09-11T17:30,271,0.0,220,25.0,64,16000,1.7
2026-09-11T18:00,298,0.0,159,24.9,67,16000,0.9
2026-09-11T18:30,7,0.0,192,25.9,62,16000,0.7
2026-09-11T19:00,15,0.0,56,24.9,66,16000,1.1
2026-09-11T19:30,20,0.0,9,22.1,83,16000,1.8
2026-09-11T20:00,60,0.0,0,21.3,95,16000,1.5
2026-09-11T20:30,87,0.0,0,21.0,96,15954,2.4
2026-09-11T21:00,91,0.0,0,20.2,100,16000,1.9
2026-09-11T21:30,95,0.0,0,19.8,100,16000,1.6
2026-09-11T22:00,83,0.0,0,19.2,100,14892,1.6
2026-09-11T22:30,78,0.0,0,18.7,100,16000,1.2
2026-09-11T23:00,101,0.0,0,18.5,100,16000,1.7
2026-09-11T23:30,28,0.0,0,17.4,100,15469,0.9
2026-09-12T00:00,19,0.0,0,16.8,100,11917,1.1
2026-09-12T00:30,344,0.0,0,17.1,100,13001,1.3
2026-09-12T01:00,24,0.0,0,17.7,100,16000,2.4
2026-09-12T01:30,18,0.0,0,17.6,100,16000,2.4
2026-09-12T02:00,26,0.0,0,18.1,100,16000,2.9
2026-09-12T02:30,32,0.0,0,17.8,100,16000,2.6
2026-09-12T03:00,32,0.0,0,17.7,100,16000,2.8
2026-09-12T03:30,31,0.0,0,17.5,100,16000,2.7
2026-09-12T04:00,29,0.0,0,17.5,100,16000,3.3
2026-09-12T04:30,29,0.0,0,17.1,100,16000,2.7
2026-09-12T05:00,28,0.0,0,17.1,100,16000,3.5
2026-09-12T05:30,22,0.0,0,17.4,99,16000,3.1
2026-09-12T06:00,26,0.0,0,17.4,97,16000,3.6
2026-09-12T06:30,26,0.0,0,17.1,99,16000,2.7
2026-09-12T07:00,22,0.0,8,17.1,99,16000,2.7
2026-09-12T07:30,41,0.0,81,17.3,99,16000,2.5
2026-09-12T08:00,43,0.0,90,17.9,94,16000,3.1
2026-09-12T08:30,43,0.0,153,18.6,90,16000,3.5
2026-09-12T09:00,47,0.0,193,19.2,85,16000,3.6
2026-09-12T09:30,41,0.0,232,19.8,84,16000,2.9
2026-09-12T10:00,46,0.0,661,21.6,65,16000,4.3
2026-09-12T10:30,48,0.0,493,22.1,66,16000,4.4
2026-09-12T11:00,52,0.0,492,22.5,63,16000,3.6
2026-09-12T11:30,76,0.0,479,22.6,61,16000,3.8
2026-09-12T12:00,68,0.0,824,23.0,63,16000,4.0
2026-09-12T12:30,98,0.0,783,23.8,59,16000,3.4
2026-09-12T13:00,105,0.0,787,24.1,57,16000,3.0
2026-09-12T13:30,92,0.0,794,24.6,54,16000,3.2
2026-09-12T14:00,72,0.0,782,24.6,55,16000,2.6
2026-09-12T14:30,34,0.0,740,25.0,52,16000,2.3
2026-09-12T15:00,64,0.0,705,25.4,52,16000,1.9
2026-09-12T15:30,354,0.0,657,25.4,47,16000,1.5
2026-09-12T16:00,170,0.0,586,25.6,46,16000,2.5
2026-09-12T16:30,128,0.0,517,26.0,46,16000,1.6
2026-09-12T17:00,221,0.0,431,26.3,43,16000,1.5
2026-09-12T17:30,310,0.0,339,26.0,43,16000,1.1
2026-09-12T18:00,161,0.0,240,25.3,49,16000,2.0
2026-09-12T18:30,128,0.0,115,25.1,51,16000,1.2
2026-09-12T19:00,121,0.0,45,24.3,56,16000,1.5
2026-09-12T19:30,110,0.0,5,22.2,70,16000,1.1
2026-09-12T20:00,135,0.0,0,19.7,87,16000,0.9
2026-09-12T20:30,105,0.0,0,17.9,100,16000,0.7
2026-09-12T21:00,115,0.0,0,17.4,100,16000,0.7
2026-09-12T21:30,97,0.0,0,17.5,100,16000,1.2
2026-09-12T22:00,84,0.0,0,17.6,99,16000,1.2
2026-09-12T22:30,56,0.0,0,17.4,94,16000,1.2
2026-09-12T23:00,18,0.0,0,16.5,100,16000,0.9
2026-09-12T23:30,85,0.0,0,16.6,100,16000,0.8
2026-09-13T00:00,32,0.0,0,15.3,100,16345,0.7
2026-09-13T00:30,23,0.0,0,14.9,100,15977,0.8
2026-09-13T01:00,321,0.0,0,15.6,100,16000,0.4
2026-09-13T01:30,345,0.0,0,14.7,100,11835,0.7
2026-09-13T02:00,347,0.0,0,16.1,100,16000,1.9
2026-09-13T02:30,1,0.0,0,16.3,100,16000,2.0
2026-09-13T03:00,115,0.0,0,15.5,100,16000,0.6
2026-09-13T03:30,355,0.0,0,15.4,100,16000,0.9
2026-09-13T04:00,342,0.0,0,15.9,100,16000,1.7
2026-09-13T04:30,322,0.0,0,15.9,100,16000,1.5
2026-09-13T05:00,336,0.0,0,15.4,100,16000,1.9
2026-09-13T05:30,17,0.0,0,14.6,100,16230,1.0
2026-09-13T06:00,340,0.0,0,13.8,100,13073,0.8
2026-09-13T06:30,298,0.0,0,14.2,100,16000,0.7
2026-09-13T07:00,294,0.0,2,13.3,100,11004,0.4
2026-09-13T07:30,329,0.0,91,14.5,100,10406,1.3
2026-09-13T08:00,332,0.0,162,17.1,100,16000,1.2
2026-09-13T08:30,63,0.0,262,19.0,86,16000,0.8
2026-09-13T09:00,47,0.0,325,19.4,82,16000,1.5
2026-09-13T09:30,66,0.0,428,21.0,76,16000,1.0
2026-09-13T10:00,151,0.0,514,22.7,66,16000,1.3
2026-09-13T10:30,166,0.0,591,23.5,60,16000,1.8
2026-09-13T11:00,191,0.0,655,24.4,54,16000,1.7
2026-09-13T11:30,206,0.0,711,24.6,55,16000,2.0
2026-09-13T12:00,181,0.0,753,25.2,54,16000,1.9
2026-09-13T12:30,216,0.0,784,25.5,52,16000,1.8
2026-09-13T13:00,162,0.0,799,25.9,47,16000,1.7
2026-09-13T13:30,214,0.0,804,26.1,46,16000,2.6
2026-09-13T14:00,230,0.0,806,26.6,44,16000,2.3
2026-09-13T14:30,245,0.0,769,26.6,40,16000,2.4
2026-09-13T15:00,213,0.0,660,27.1,41,16000,2.3
2026-09-13T15:30,230,0.0,573,27.3,40,16000,2.3
2026-09-13T16:00,202,0.0,561,27.0,39,16000,3.3
2026-09-13T16:30,199,0.0,493,27.2,40,16000,2.5
2026-09-13T17:00,215,0.0,419,27.0,41,16000,3.1
2026-09-13T17:30,202,0.0,307,26.8,44,16000,1.7
2026-09-13T18:00,266,0.0,146,26.3,46,16000,1.7
2026-09-13T18:30,286,0.0,75,25.7,51,16000,1.2
2026-09-13T19:00,277,0.0,38,23.8,68,16000,1.1
2026-09-13T19:30,286,0.0,0,21.3,82,16000,0.7
2026-09-13T20:00,267,0.0,0,20.0,87,16000,0.5
2026-09-13T20:30,285,0.0,0,19.2,96,16000,0.2
2026-09-13T21:00,141,0.0,0,18.4,100,16000,0.4
2026-09-13T21:30,281,0.0,0,17.7,100,16000,0.2
2026-09-13T22:00,336,0.0,0,18.6,100,16000,1.2
2026-09-13T22:30,129,0.0,0,18.5,98,16000,1.2
2026-09-13T23:00,49,0.0,0,17.4,100,13871,0.3
2026-09-13T23:30,311,0.0,0,16.9,100,14515,0.6
2026-09-14T00:00,237,0.0,0,17.0,100,15322,0.7
2026-09-14T00:30,296,0.0,0,16.6,100,14903,0.9
2026-09-14T01:00,325,0.0,0,16.7,100,10957,0.6
2026-09-14T01:30,345,0.0,0,16.8,100,12060,1.4
2026-09-14T02:00,70,0.0,0,17.4,100,12460,0.6
2026-09-14T02:30,50,0.0,0,17.5,100,11201,0.5
2026-09-14T03:00,347,0.0,0,16.9,100,9247,1.4
2026-09-14T03:30,332,0.0,0,17.8,100,16000,1.3
2026-09-14T04:00,342,0.0,0,17.4,100,13840,1.2
2026-09-14T04:30,26,0.0,0,17.0,100,16000,0.8
2026-09-14T05:00,332,0.0,0,16.7,100,16603,0.4
2026-09-14T05:30,143,0.0,0,16.1,100,10810,0.7
2026-09-14T06:00,346,0.0,0,15.4,100,11035,1.1
2026-09-14T06:30,333,0.0,0,15.9,100,12349,1.2
2026-09-14T07:00,336,0.0,0,15.0,100,9013,1.4
2026-09-14T07:30,36,0.0,50,15.9,100,14903,1.4
2026-09-14T08:00,81,0.0,113,18.7,100,16000,0.7
2026-09-14T08:30,46,0.0,152,18.9,91,16000,0.9
2026-09-14T09:00,67,0.0,167,19.5,90,16000,1.8
2026-09-14T09:30,72,0.0,364,20.6,81,16000,1.5
2026-09-14T10:00,69,0.0,534,21.9,76,16000,1.3
2026-09-14T10:30,96,0.0,491,22.8,70,16000,1.6
2026-09-14T11:00,35,0.0,641,23.9,70,16001,1.9
2026-09-14T11:30,106,0.0,684,25.0,62,16000,1.9
2026-09-14T12:00,72,0.0,733,25.8,56,16000,1.4
2026-09-14T12:30,172,0.0,675,26.5,56,16000,1.5
2026-09-14T13:00,209,0.0,393,26.3,57,16000,1.1
2026-09-14T13:30,129,0.0,781,26.8,57,16000,1.5
2026-09-14T14:00,180,0.0,750,27.8,58,16000,1.6
2026-09-14T14:30,139,0.0,724,27.2,54,16000,2.2
2026-09-14T15:00,342,0.0,682,27.9,51,16000,1.1
2026-09-14T15:30,167,0.0,631,28.4,51,16000,0.8
2026-09-14T16:00,157,0.0,555,28.1,51,16000,1.3
2026-09-14T16:30,119,0.0,475,28.3,48,16000,1.5
2026-09-14T17:00,108,0.0,410,28.0,49,16000,2.1
2026-09-14T17:30,151,0.0,326,27.8,48,16000,2.1
2026-09-14T18:00,136,0.0,228,27.6,51,16000,1.3
2026-09-14T18:30,90,0.0,78,27.4,54,16000,1.6
2026-09-14T19:00,40,0.0,46,26.2,65,16000,0.9
2026-09-14T19:30,30,0.0,0,23.5,78,16000,1.4
2026-09-14T20:00,96,0.0,0,23.0,82,11490,2.8
2026-09-14T20:30,95,0.0,0,22.2,87,16000,1.9
2026-09-14T21:00,114,0.0,0,22.1,87,16000,2.3
2026-09-14T21:30,127,0.0,0,21.2,89,16000,1.5
2026-09-14T22:00,53,0.0,0,19.5,97,16000,1.3
2026-09-14T22:30,49,0.0,0,18.7,100,16000,1.4
2026-09-14T23:00,54,0.0,0,18.9,100,16402,2.0
2026-09-14T23:30,25,0.0,0,19.2,100,16000,0.8
2026-09-15T00:00,49,0.0,0,18.2,100,16358,1.2
