datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-09-04T17:00,156,0.0,1017.3,383,29.5,64,16000,2.9
2026-09-04T17:30,154,0.0,1017.1,299,28.9,68,16000,3.4
2026-09-04T18:00,152,0.0,1017.0,236,28.7,70,16000,3.6
2026-09-04T18:30,159,0.0,1016.8,60,28.2,73,16000,2.8
2026-09-04T19:00,160,0.0,1016.7,43,27.9,74,16000,2.7
2026-09-04T19:30,159,0.0,1016.6,24,27.6,76,16000,2.5
2026-09-04T20:00,168,0.0,1016.6,0,27.1,81,16000,1.9
2026-09-04T20:30,167,0.0,1016.8,0,27.0,81,16000,2.0
2026-09-04T21:00,172,0.0,1016.9,0,26.9,81,16000,1.9
2026-09-04T21:30,176,0.0,1017.0,0,27.0,81,16000,2.2
2026-09-04T22:00,179,0.0,1017.0,0,26.7,84,16000,2.2
2026-09-04T22:30,177,0.0,1016.9,0,26.6,84,16000,1.9
2026-09-04T23:00,267,0.0,1016.9,0,26.0,87,16000,0.8
2026-09-04T23:30,347,0.0,1016.9,0,24.9,93,16000,0.6
2026-09-05T00:00,6,0.0,1016.9,0,24.0,100,16000,0.7
2026-09-05T00:30,46,0.0,1016.8,0,23.7,100,16000,0.7
2026-09-05T01:00,40,0.0,1016.8,0,23.6,99,16000,0.9
2026-09-05T01:30,45,0.0,1016.6,0,23.8,91,16000,1.0
2026-09-05T02:00,41,0.0,1016.4,0,23.8,88,16000,1.0
2026-09-05T02:30,67,0.0,1016.2,0,23.3,92,16000,1.0
2026-09-05T03:00,74,0.0,1015.9,0,22.8,92,16000,1.1
2026-09-05T03:30,50,0.0,1015.8,0,22.4,95,16000,0.6
2026-09-05T04:00,72,0.0,1015.6,0,22.5,96,16000,0.8
2026-09-05T04:30,68,0.0,1015.4,0,22.3,97,16000,0.8
2026-09-05T05:00,78,0.0,1015.5,0,22.9,94,16000,1.1
2026-09-05T05:30,39,0.0,1015.4,0,23.1,100,16000,0.9
2026-09-05T06:00,352,0.0,1015.5,0,23.0,100,16000,1.1
2026-09-05T06:30,341,0.0,1015.6,0,22.2,100,16000,1.1
2026-09-05T07:00,3,0.0,1015.5,9,22.3,100,16000,1.1
2026-09-05T07:30,48,0.0,1015.5,66,22.5,100,16000,1.1
2026-09-05T08:00,19,0.0,1015.4,201,23.5,95,16000,0.6
2026-09-05T08:30,352,0.0,1015.7,308,24.6,92,16000,1.4
2026-09-05T09:00,351,0.0,1015.9,246,23.7,88,16000,2.2
2026-09-05T09:30,13,0.0,1016.0,367,25.1,84,16000,1.7
2026-09-05T10:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-05T10:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-05T11:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-05T11:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-05T12:00,114,0.0,1016.6,410,28.6,75,16000,1.4
2026-09-05T12:30,112,0.0,1016.7,478,28.1,83,16000,1.3
2026-09-05T13:00,6,0.0,1016.7,818,29.9,64,16000,1.0
2026-09-05T13:30,171,0.0,1016.5,733,29.1,72,16000,2.0
2026-09-05T14:00,160,0.0,1016.4,782,28.8,78,16000,2.2
2026-09-05T14:30,176,0.0,1016.4,722,29.5,76,16000,1.7
2026-09-05T15:00,169,0.0,1016.2,699,28.8,80,16000,2.8
2026-09-05T15:30,186,0.0,1015.9,642,29.3,79,11709,2.2
2026-09-05T16:00,181,0.0,1015.8,571,29.2,77,16000,2.2
2026-09-05T16:30,172,0.0,1015.7,496,29.0,77,16000,2.2
2026-09-05T17:00,160,0.0,1015.5,411,29.0,77,16000,2.3
2026-09-05T17:30,173,0.0,1015.5,272,29.0,73,16000,1.7
2026-09-05T18:00,150,0.0,1015.6,237,29.0,74,16000,1.5
2026-09-05T18:30,136,0.0,1015.9,72,28.9,74,16000,1.2
2026-09-05T19:00,143,0.0,1015.9,41,28.3,75,16000,0.9
2026-09-05T19:30,105,0.0,1016.1,2,27.2,81,16000,0.8
2026-09-05T20:00,106,0.0,1016.5,0,26.4,86,13094,0.9
2026-09-05T20:30,98,0.0,1016.8,0,25.9,91,11679,0.9
2026-09-05T21:00,106,0.0,1017.3,0,26.5,90,16000,1.7
2026-09-05T21:30,106,0.0,1017.7,0,26.9,88,16000,2.0
2026-09-05T22:00,115,0.0,1017.9,0,26.8,88,16000,1.8
2026-09-05T22:30,89,0.0,1018.2,0,26.1,91,16000,0.7
2026-09-05T23:00,51,0.0,1018.3,0,25.4,97,16000,1.1
2026-09-05T23:30,76,0.0,1018.5,0,25.3,97,16000,1.3
2026-09-06T00:00,78,0.0,1018.7,0,25.0,98,16000,1.5
2026-09-06T00:30,55,0.0,1019.0,0,25.0,100,16000,1.3
2026-09-06T01:00,46,0.0,1019.3,0,24.6,100,16000,0.9
2026-09-06T01:30,31,0.0,1019.3,0,24.6,81,16000,1.3
2026-09-06T02:00,25,0.0,1019.4,0,24.5,80,16000,1.3
2026-09-06T02:30,17,0.0,1019.5,0,24.5,81,16000,1.7
2026-09-06T03:00,23,0.0,1019.4,0,24.4,77,16000,1.8
2026-09-06T03:30,39,0.0,1019.5,0,24.0,76,16000,1.6
2026-09-06T04:00,34,0.0,1019.4,0,23.8,74,16000,2.0
2026-09-06T04:30,38,0.0,1019.6,0,23.8,72,16000,1.8
2026-09-06T05:00,35,0.0,1019.8,0,23.4,74,16000,2.1
2026-09-06T05:30,31,0.0,1019.9,0,23.1,74,16000,2.0
2026-09-06T06:00,27,0.0,1020.0,0,22.9,75,16000,1.8
2026-09-06T06:30,35,0.0,1020.2,0,22.6,75,16000,1.8
2026-09-06T07:00,36,0.0,1020.5,16,22.8,75,16000,1.8
2026-09-06T07:30,43,0.0,1020.7,67,23.3,74,16000,1.7
2026-09-06T08:00,36,0.0,1021.2,198,24.1,70,16000,2.3
2026-09-06T08:30,44,0.0,1021.4,292,24.7,67,16000,2.4
2026-09-06T09:00,35,0.0,1021.7,387,25.6,64,16000,2.1
2026-09-06T09:30,45,0.0,1021.9,476,26.4,59,16000,2.4
2026-09-06T10:00,46,0.0,1022.0,553,27.3,57,16000,2.4
2026-09-06T10:30,63,0.0,1022.2,626,28.1,53,16000,2.8
2026-09-06T11:00,45,0.0,1022.3,685,28.8,51,16000,2.4
2026-09-06T11:30,88,0.0,1022.1,742,29.1,51,16000,3.1
2026-09-06T12:00,97,0.0,1022.1,778,29.2,51,16000,3.6
2026-09-06T12:30,105,0.0,1022.1,799,29.1,50,16000,3.4
2026-09-06T13:00,101,0.0,1022.0,813,29.3,50,16000,3.6
2026-09-06T13:30,104,0.0,1022.0,807,29.4,53,16000,3.6
2026-09-06T14:00,107,0.0,1021.9,784,29.6,53,16000,2.9
2026-09-06T14:30,107,0.0,1021.7,747,29.6,48,16000,3.2
2026-09-06T15:00,113,0.0,1021.7,707,30.0,50,16000,2.4
2026-09-06T15:30,138,0.0,1021.6,657,29.5,53,16000,2.8
2026-09-06T16:00,134,0.0,1021.4,584,29.0,56,16000,2.6
2026-09-06T16:30,157,0.0,1021.3,509,28.9,56,16000,2.5
2026-09-06T17:00,160,0.0,1021.2,424,28.9,56,16000,1.7
2026-09-06T17:30,173,0.0,1021.1,245,28.2,59,16000,1.7
2026-09-06T18:00,179,0.0,1021.1,245,28.2,63,16000,1.1
2026-09-06T18:30,173,0.0,1021.1,58,27.4,64,16000,0.7
2026-09-06T19:00,200,0.0,1021.1,36,26.9,68,16000,0.7
2026-09-06T19:30,223,0.0,1021.2,4,25.4,75,16000,0.3
2026-09-06T20:00,336,0.0,1021.3,0,24.0,85,16000,0.1
2026-09-06T20:30,119,0.0,1021.5,0,22.9,90,16000,0.3
2026-09-06T21:00,220,0.0,1021.7,0,22.7,94,16000,0.2
2026-09-06T21:30,335,0.0,1021.9,0,22.1,91,16000,0.1
2026-09-06T22:00,154,0.0,1022.0,0,21.1,94,16000,0.1
2026-09-06T22:30,168,0.0,1022.1,0,21.6,97,16000,0.2
2026-09-06T23:00,223,0.0,1022.2,0,21.6,96,16000,0.2
2026-09-06T23:30,245,0.0,1022.4,0,21.6,95,16000,0.5
2026-09-07T00:00,341,0.0,1022.5,0,21.7,92,16000,0.6
2026-09-07T00:30,345,0.0,1022.5,0,21.7,97,16000,0.4
2026-09-07T01:00,24,0.0,1022.7,0,21.8,96,16000,0.5
2026-09-07T01:30,263,0.0,1022.5,0,21.3,100,16000,0.4
2026-09-07T02:00,339,0.0,1022.4,0,20.8,100,16000,0.6
2026-09-07T02:30,11,0.0,1022.3,0,21.8,95,16000,1.1
2026-09-07T03:00,27,0.0,1022.3,0,22.6,79,16000,1.4
2026-09-07T03:30,43,0.0,1022.1,0,22.4,77,16000,0.9
2026-09-07T04:00,26,0.0,1022.1,0,22.3,79,16000,1.4
2026-09-07T04:30,17,0.0,1022.1,0,22.0,79,16000,1.4
2026-09-07T05:00,11,0.0,1022.1,0,21.5,81,16000,1.0
2026-09-07T05:30,2,0.0,1022.0,0,21.3,83,16000,1.1
2026-09-07T06:00,12,0.0,1022.0,0,21.4,81,16000,1.2
2026-09-07T06:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-07T07:00,7,0.0,1022.3,0,21.2,80,16000,1.0
2026-09-07T07:30,7,0.0,1022.4,60,21.7,81,16000,1.1
2026-09-07T08:00,16,0.0,1022.5,194,22.9,75,16000,1.4
2026-09-07T08:30,18,0.0,1022.6,307,24.0,69,16000,1.6
2026-09-07T09:00,29,0.0,1022.6,410,25.1,64,16000,1.8
2026-09-07T09:30,49,0.0,1022.4,489,26.1,59,16000,2.0
2026-09-07T10:00,35,0.0,1022.6,566,26.9,54,16000,1.8
2026-09-07T10:30,43,0.0,1022.6,627,27.6,52,16000,1.9
2026-09-07T11:00,17,0.0,1022.5,684,28.7,48,16000,1.4
2026-09-07T11:30,17,0.0,1022.4,736,29.2,45,16000,1.7
2026-09-07T12:00,136,0.0,1022.2,775,28.8,48,16000,2.4
2026-09-07T12:30,148,0.0,1022.0,796,28.5,50,16000,2.2
2026-09-07T13:00,159,0.0,1021.8,802,29.3,50,16000,1.7
2026-09-07T13:30,145,0.0,1021.6,791,29.4,50,16000,2.1
2026-09-07T14:00,141,0.0,1021.3,769,29.3,52,16000,2.4
2026-09-07T14:30,146,0.0,1021.0,732,29.0,55,16000,3.0
2026-09-07T15:00,139,0.0,1020.7,687,28.9,55,16000,3.0
2026-09-07T15:30,142,0.0,1020.4,631,29.2,54,16000,2.5
2026-09-07T16:00,145,0.0,1020.0,559,28.9,56,16000,2.6
2026-09-07T16:30,161,0.0,1019.8,483,29.1,60,16000,2.4
2026-09-07T17:00,158,0.0,1019.5,358,28.5,60,16000,2.7
2026-09-07T17:30,153,0.0,1019.4,153,28.4,64,16000,2.9
2026-09-07T18:00,145,0.0,1019.2,192,28.4,63,16000,2.7
2026-09-07T18:30,152,0.0,1018.9,79,28.2,68,16000,1.7
2026-09-07T19:00,161,0.0,1019.2,44,27.4,73,16000,1.1
2026-09-07T19:30,148,0.0,1019.1,8,26.8,77,16000,0.9
2026-09-07T20:00,178,0.0,1019.3,0,25.2,85,16000,0.8
2026-09-07T20:30,140,0.0,1019.4,0,24.7,90,16000,0.5
2026-09-07T21:00,146,0.0,1019.5,0,24.1,95,16000,1.1
2026-09-07T21:30,146,0.0,1019.6,0,24.1,98,16000,0.3
2026-09-07T22:00,225,0.0,1019.7,0,23.8,100,16000,0.2
2026-09-07T22:30,336,0.0,1019.9,0,23.6,100,16000,0.8
2026-09-07T23:00,296,0.0,1019.8,0,23.2,100,16000,0.4
2026-09-07T23:30,345,0.0,1019.9,0,23.4,100,16000,1.0
2026-09-08T00:00,10,0.0,1019.7,0,23.7,92,16000,0.9
2026-09-08T00:30,218,0.0,1019.6,0,23.2,89,16000,0.9
2026-09-08T01:00,343,0.0,1019.8,0,22.8,90,16000,0.6
2026-09-08T01:30,254,0.0,1019.7,0,22.4,93,16000,0.3
2026-09-08T02:00,21,0.0,1019.4,0,22.1,96,16000,0.3
2026-09-08T02:30,327,0.0,1019.2,0,21.3,98,16000,0.5
2026-09-08T03:00,53,0.0,1019.0,0,21.2,100,16000,0.3
2026-09-08T03:30,323,0.0,1018.8,0,20.8,100,16000,0.2
2026-09-08T04:00,61,0.0,1018.5,0,20.8,100,16000,0.3
2026-09-08T04:30,325,0.0,1018.3,0,20.6,100,16000,0.4
2026-09-08T05:00,15,0.0,1018.3,0,21.4,100,16000,0.6
2026-09-08T05:30,52,0.0,1018.1,0,21.0,100,16000,0.3
2026-09-08T06:00,21,0.0,1017.8,0,20.8,98,16000,0.5
2026-09-08T06:30,321,0.0,1017.8,0,20.8,95,16000,0.4
2026-09-08T07:00,3,0.0,1017.7,0,20.9,97,16000,0.9
2026-09-08T07:30,8,0.0,1017.8,65,22.1,90,16000,0.8
2026-09-08T08:00,350,0.0,1017.9,189,23.4,81,16000,1.0
2026-09-08T08:30,359,0.0,1017.9,306,24.4,75,16000,1.2
2026-09-08T09:00,17,0.0,1017.8,392,24.9,70,16000,1.4
2026-09-08T09:30,354,0.0,1017.7,475,25.7,71,16000,1.0
2026-09-08T10:00,327,0.0,1017.5,554,26.3,67,16000,1.1
2026-09-08T10:30,14,0.0,1017.4,621,27.6,60,16000,1.1
2026-09-08T11:00,358,0.0,1017.2,678,28.7,54,16000,1.1
2026-09-08T11:30,357,0.0,1016.9,727,29.7,52,16000,1.1
2026-09-08T12:00,81,0.0,1016.6,760,29.9,47,16000,1.3
2026-09-08T12:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-08T13:00,178,0.0,1016.0,791,30.5,50,16000,2.1
2026-09-08T13:30,176,0.0,1015.6,690,29.6,56,16000,2.5
2026-09-08T14:00,173,0.0,1015.2,696,29.9,50,16000,2.1
2026-09-08T14:30,178,0.0,1014.9,783,29.5,60,16000,2.7
2026-09-08T15:00,176,0.0,1014.5,675,29.3,62,16000,2.1
2026-09-08T15:30,182,0.0,1014.1,342,29.1,65,16000,1.9
2026-09-08T16:00,183,0.0,1013.8,558,29.0,63,16000,2.7
2026-09-08T16:30,159,0.0,1013.3,472,29.2,64,16000,2.8
2026-09-08T17:00,167,0.0,1012.8,392,28.9,66,16000,2.3
2026-09-08T17:30,161,0.0,1012.5,137,28.6,68,16000,2.6
2026-09-08T18:00,161,0.0,1012.2,217,28.3,70,16000,2.3
2026-09-08T18:30,160,0.0,1012.0,58,27.9,74,16000,2.0
2026-09-08T19:00,154,0.0,1011.8,39,27.8,73,16000,2.3
2026-09-08T19:30,144,0.0,1011.6,2,27.6,76,16000,1.8
2026-09-08T20:00,158,0.0,1011.7,0,27.1,80,16000,2.3
2026-09-08T20:30,167,0.0,1011.8,0,27.1,78,16000,2.3
2026-09-08T21:00,173,0.0,1011.9,0,27.1,79,16000,2.3
2026-09-08T21:30,178,0.0,1011.9,0,27.0,83,16000,2.3
2026-09-08T22:00,181,0.0,1011.7,0,26.8,83,16000,1.7
2026-09-08T22:30,188,0.0,1011.6,0,26.6,85,16000,1.5
2026-09-08T23:00,188,0.0,1011.6,0,26.6,81,16000,1.5
2026-09-08T23:30,200,0.0,1011.5,0,26.4,81,16000,0.9
2026-09-09T00:00,69,0.0,1011.5,0,25.1,91,16000,0.2
2026-09-09T00:30,19,0.0,1011.2,0,24.4,94,16000,0.7
2026-09-09T01:00,29,0.0,1011.1,0,24.6,91,16000,1.4
2026-09-09T01:30,39,0.0,1010.9,0,24.4,95,16000,1.1
2026-09-09T02:00,42,0.0,1011.0,0,24.1,97,16000,1.1
2026-09-09T02:30,59,0.0,1010.9,0,23.9,97,16000,1.3
2026-09-09T03:00,65,0.0,1010.5,0,23.8,98,16000,1.5
2026-09-09T03:30,64,0.0,1010.0,0,23.7,98,16000,1.5
2026-09-09T04:00,78,0.0,1009.8,0,23.8,98,16000,1.3
2026-09-09T04:30,80,0.0,1009.7,0,24.8,100,16000,1.6
2026-09-09T05:00,108,0.0,1009.3,0,26.0,92,16000,2.9
2026-09-09T05:30,85,0.0,1009.6,0,26.2,89,16000,1.8
2026-09-09T06:00,15,0.0,1009.9,0,23.8,97,16000,2.3
2026-09-09T06:30,46,0.0,1009.3,0,23.5,92,16000,2.5
2026-09-09T07:00,17,0.0,1009.4,0,23.3,91,16000,2.5
2026-09-09T07:30,39,0.0,1009.7,33,22.7,89,16000,2.8
2026-09-09T08:00,72,0.0,1009.5,70,23.8,78,16000,3.8
2026-09-09T08:30,71,0.0,1009.1,255,25.3,78,16000,3.2
2026-09-09T09:00,78,0.0,1009.4,112,25.5,69,16000,3.7
2026-09-09T09:30,340,0.0,1010.6,5,22.9,76,7506,3.9
2026-09-09T10:00,42,18.2,1010.7,0,18.6,100,13785,2.4
2026-09-09T10:30,105,0.0,1010.6,26,18.9,100,16000,1.5
2026-09-09T11:00,80,0.2,1010.8,139,19.3,100,16000,0.8
2026-09-09T11:30,349,0.0,1010.5,297,20.1,100,16000,0.9
2026-09-09T12:00,350,0.0,1010.3,337,20.7,100,16000,1.8
2026-09-09T12:30,3,0.0,1010.5,576,21.0,100,16000,2.5
2026-09-09T13:00,7,0.0,1010.6,791,21.8,100,16000,2.3
2026-09-09T13:30,42,0.0,1010.4,679,21.8,98,16000,2.6
2026-09-09T14:00,24,0.0,1010.4,369,22.7,96,16000,1.8
2026-09-09T14:30,37,0.0,1009.9,414,24.0,78,16000,2.0
2026-09-09T15:00,17,0.0,1010.1,229,23.8,80,16000,1.5
2026-09-09T15:30,65,0.0,1010.7,209,23.9,79,16000,1.0
2026-09-09T16:00,47,0.0,1010.1,210,24.0,81,16000,1.8
2026-09-09T16:30,2,0.0,1010.2,129,23.4,84,16000,1.5
2026-09-09T17:00,354,0.0,1010.6,95,22.8,88,16000,1.2
2026-09-09T17:30,28,0.0,1010.3,76,22.7,86,16000,1.1
2026-09-09T18:00,18,0.0,1010.1,93,22.8,84,16000,1.5
2026-09-09T18:30,21,0.0,1009.6,86,22.9,83,16000,1.6
2026-09-09T19:00,31,0.0,1009.7,18,22.6,85,16000,1.4
2026-09-09T19:30,69,0.0,1010.1,0,22.3,85,16000,1.1
2026-09-09T20:00,20,0.0,1009.8,0,22.0,89,16000,1.1
2026-09-09T20:30,45,0.0,1010.2,0,22.2,85,16000,0.7
2026-09-09T21:00,330,0.0,1011.0,0,21.8,90,16000,0.7
2026-09-09T21:30,333,0.0,1011.3,0,22.2,92,16000,1.2
2026-09-09T22:00,65,0.0,1011.3,0,21.8,96,16000,1.6
2026-09-09T22:30,45,0.0,1010.9,0,21.7,94,16000,1.4
2026-09-09T23:00,20,0.0,1011.3,0,21.7,91,16000,1.6
2026-09-09T23:30,3,0.0,1011.4,0,21.2,95,16000,1.9
2026-09-10T00:00,26,0.0,1011.3,0,21.1,91,16000,2.2
2026-09-10T00:30,35,0.0,1011.1,0,21.1,90,16000,2.3
2026-09-10T01:00,30,0.0,1011.3,0,21.1,90,16000,2.6
2026-09-10T01:30,30,0.0,1011.0,0,21.0,92,16000,2.4
2026-09-10T02:00,36,0.0,1010.7,0,21.2,89,16000,1.9
2026-09-10T02:30,40,0.0,1010.5,0,21.2,91,16000,2.3
2026-09-10T03:00,69,0.0,1010.5,0,21.1,92,16000,1.8
2026-09-10T03:30,27,0.0,1010.1,0,20.9,92,16000,1.4
2026-09-10T04:00,46,0.0,1009.6,0,20.7,96,16000,1.6
2026-09-10T04:30,15,0.0,1009.8,0,21.0,98,16000,1.6
2026-09-10T05:00,16,0.0,1010.0,0,20.8,96,16000,2.2
2026-09-10T05:30,9,7.6,1009.6,0,19.9,100,982,2.1
2026-09-10T06:00,352,8.2,1009.2,0,19.6,100,16000,1.5
2026-09-10T06:30,12,0.0,1009.1,0,19.6,100,16000,1.2
2026-09-10T07:00,12,0.0,1009.2,0,19.5,100,16000,1.2
2026-09-10T07:30,348,0.0,1009.6,28,19.8,100,16000,1.0
2026-09-10T08:00,329,0.0,1010.1,34,19.7,100,16000,2.4
2026-09-10T08:30,340,0.0,1010.4,120,20.1,100,16000,2.3
2026-09-10T09:00,32,0.0,1011.0,145,20.4,100,16000,2.7
2026-09-10T09:30,32,0.0,1011.4,238,20.6,99,16000,3.0
2026-09-10T10:00,45,0.0,1012.1,86,20.6,96,16000,3.3
2026-09-10T10:30,62,0.0,1012.7,367,21.5,96,16000,3.8
2026-09-10T11:00,67,0.0,1012.8,323,22.3,94,16000,4.1
2026-09-10T11:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-10T12:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-10T12:30,44,0.0,1012.6,445,22.3,92,16000,3.8
2026-09-10T13:00,34,0.0,1012.3,692,22.5,89,16000,4.3
2026-09-10T13:30,45,0.0,1012.6,547,22.8,85,16000,4.3
2026-09-10T14:00,49,0.0,1012.6,284,22.3,82,16000,4.2
2026-09-10T14:30,31,0.0,1012.5,186,21.7,84,16000,3.2
2026-09-10T15:00,18,0.0,1012.6,106,21.2,85,16000,3.7
2026-09-10T15:30,17,0.0,1012.1,181,20.9,87,16000,3.4
2026-09-10T16:00,22,8.6,1011.7,10,18.9,98,2439,2.8
2026-09-10T16:30,13,2.8,1012.2,0,18.7,100,3893,2.8
2026-09-10T17:00,30,1.8,1011.7,0,18.4,100,9509,3.9
2026-09-10T17:30,30,4.2,1012.2,18,18.3,100,3171,2.9
2026-09-10T18:00,40,2.6,1012.4,42,17.5,100,16000,3.4
2026-09-10T18:30,53,0.2,1012.0,13,17.1,100,16000,4.3
2026-09-10T19:00,31,0.0,1012.2,0,16.9,100,16000,3.8
2026-09-10T19:30,46,0.0,1012.3,0,17.1,100,16000,3.9
2026-09-10T20:00,38,0.0,1012.4,0,17.0,100,16000,3.8
2026-09-10T20:30,28,0.0,1012.9,0,16.7,100,16000,3.6
2026-09-10T21:00,33,0.0,1013.1,0,17.0,100,16000,3.3
2026-09-10T21:30,37,0.0,1013.3,0,16.8,100,16000,3.5
2026-09-10T22:00,27,0.0,1013.4,0,17.1,99,16000,3.3
2026-09-10T22:30,29,0.0,1013.7,0,16.9,99,16000,3.3
2026-09-10T23:00,22,0.0,1014.0,0,16.8,98,16000,3.0
2026-09-10T23:30,5,0.0,1014.2,0,16.8,99,16000,3.2
2026-09-11T00:00,7,0.0,1014.1,0,16.9,98,16000,3.3
2026-09-11T00:30,24,0.0,1014.0,0,17.0,95,16000,3.5
2026-09-11T01:00,19,0.0,1014.0,0,17.4,91,16000,3.5
2026-09-11T01:30,28,0.0,1013.7,0,17.9,85,16000,3.8
2026-09-11T02:00,15,0.0,1013.4,0,18.3,85,16000,2.4
2026-09-11T02:30,8,0.0,1013.1,0,18.3,88,16000,2.3
2026-09-11T03:00,343,0.0,1013.0,0,18.4,88,16000,2.3
2026-09-11T03:30,358,0.0,1012.9,0,17.8,98,16000,1.7
2026-09-11T04:00,351,0.0,1013.3,0,18.0,96,16000,1.3
2026-09-11T04:30,338,0.0,1013.2,0,17.7,99,16000,1.6
2026-09-11T05:00,322,0.0,1013.5,0,17.7,100,16000,1.6
2026-09-11T05:30,339,0.0,1013.6,0,18.3,93,16000,1.9
2026-09-11T06:00,322,0.0,1013.8,0,18.4,93,16000,1.4
2026-09-11T06:30,332,0.0,1013.9,0,18.1,97,16000,1.4
2026-09-11T07:00,339,0.0,1014.0,0,17.8,96,16000,1.4
2026-09-11T07:30,323,0.0,1014.4,24,17.9,96,16000,1.4
2026-09-11T08:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-11T08:30,338,0.0,1015.3,191,19.1,91,16000,1.6
2026-09-11T09:00,354,0.0,1015.5,202,19.3,85,16000,1.5
2026-09-11T09:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-11T10:00,358,0.0,1015.4,559,21.0,78,16000,1.8
2026-09-11T10:30,353,0.0,1015.8,628,21.6,74,16000,1.7
2026-09-11T11:00,339,0.0,1016.2,684,22.3,72,16000,1.5
2026-09-11T11:30,349,>>,1016.1,731,>>,>>,16000,1.1
2026-09-11T12:00,0,0.0,1016.2,766,23.0,67,16000,1.4
2026-09-11T12:30,0,0.0,1016.3,794,22.9,69,16000,1.3
2026-09-11T13:00,38,0.0,1016.2,738,23.0,69,16000,1.6
2026-09-11T13:30,126,0.0,1016.4,833,22.8,71,16000,2.3
2026-09-11T14:00,145,0.0,1016.6,768,22.7,74,16000,2.8
2026-09-11T14:30,170,0.0,1016.7,758,23.3,73,16000,2.3
2026-09-11T15:00,182,0.0,1016.8,653,23.2,72,16000,2.1
2026-09-11T15:30,180,0.0,1016.9,662,23.9,70,16000,1.7
2026-09-11T16:00,33,0.0,1016.9,270,23.7,68,16000,0.9
2026-09-11T16:30,123,0.0,1017.0,342,23.3,70,16000,1.1
2026-09-11T17:00,188,0.0,1017.2,348,23.8,72,16000,1.1
2026-09-11T17:30,100,0.0,1017.4,181,23.5,72,16000,1.6
2026-09-11T18:00,96,0.0,1017.5,229,23.4,73,16000,2.0
2026-09-11T18:30,84,0.0,1017.8,64,22.9,76,16000,1.6
2026-09-11T19:00,86,0.0,1018.2,34,22.2,79,16000,1.1
2026-09-11T19:30,69,0.0,1018.6,0,21.3,82,16000,0.9
2026-09-11T20:00,65,0.0,1019.0,0,20.7,84,6180,0.9
2026-09-11T20:30,60,0.0,1019.4,0,20.5,84,16000,1.2
2026-09-11T21:00,56,0.0,1019.8,0,20.4,83,16000,1.5
2026-09-11T21:30,65,0.0,1020.2,0,20.6,81,16000,1.7
2026-09-11T22:00,51,0.0,1020.3,0,20.3,80,16000,1.8
2026-09-11T22:30,51,0.0,1020.5,0,20.1,81,16000,1.7
2026-09-11T23:00,36,0.0,1020.8,0,20.0,83,16000,1.2
2026-09-11T23:30,35,0.0,1021.0,0,19.6,85,16000,1.3
2026-09-12T00:00,20,0.0,1021.2,0,19.4,87,16000,1.6
2026-09-12T00:30,20,0.0,1021.4,0,18.9,88,16000,1.7
2026-09-12T01:00,21,0.0,1021.5,0,18.4,88,16000,1.4
2026-09-12T01:30,30,0.0,1021.5,0,18.5,86,16000,1.5
2026-09-12T02:00,27,0.0,1021.4,0,18.6,84,16000,2.0
2026-09-12T02:30,14,0.0,1021.3,0,18.2,87,16000,1.3
2026-09-12T03:00,17,0.0,1021.3,0,18.1,86,16000,1.7
2026-09-12T03:30,29,0.0,1021.3,0,18.1,85,16000,1.7
2026-09-12T04:00,20,0.0,1021.4,0,17.9,84,16000,1.8
2026-09-12T04:30,14,0.0,1021.6,0,17.6,87,16000,1.8
2026-09-12T05:00,24,0.0,1021.5,0,17.5,86,16000,2.1
2026-09-12T05:30,7,0.0,1021.6,0,17.3,86,16000,1.6
2026-09-12T06:00,20,0.0,1021.5,0,16.9,87,16000,1.7
2026-09-12T06:30,18,0.0,1021.7,0,16.6,86,16000,1.8
2026-09-12T07:00,15,0.0,1021.9,0,16.6,88,16000,1.7
2026-09-12T07:30,25,0.0,1022.0,98,16.7,86,16000,1.7
2026-09-12T08:00,36,0.0,1022.2,196,17.7,80,16000,2.3
2026-09-12T08:30,37,0.0,1022.3,295,18.7,76,16000,2.2
2026-09-12T09:00,18,0.0,1022.7,400,19.4,74,16000,2.2
2026-09-12T09:30,27,0.0,1022.9,518,20.4,71,16000,2.2
2026-09-12T10:00,32,0.0,1023.0,573,21.2,66,16000,2.3
2026-09-12T10:30,27,0.0,1023.1,633,21.8,61,16000,2.7
2026-09-12T11:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-12T11:30,27,0.0,1023.0,734,23.4,50,16000,2.4
2026-09-12T12:00,70,0.0,1023.0,762,24.5,50,16000,2.1
2026-09-12T12:30,96,0.0,1022.9,794,24.2,47,16000,3.1
2026-09-12T13:00,64,0.0,1022.6,805,25.3,44,16000,2.2
