datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-14T18:00,203,0.0,1015.3,352,31.7,38,16000,1.2
2026-08-14T18:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-14T19:00,230,0.0,1015.0,57,30.3,36,16000,0.7
2026-08-14T19:30,213,0.0,1014.9,67,29.7,45,16000,0.6
2026-08-14T20:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-14T20:30,256,0.0,1015.0,0,25.9,63,16000,0.3
2026-08-14T21:00,211,0.0,1015.2,0,25.0,61,16000,0.3
2026-08-14T21:30,190,0.0,1015.5,0,24.7,64,16000,0.2
2026-08-14T22:00,194,0.0,1015.6,0,24.0,73,16000,0.4
2026-08-14T22:30,226,0.0,1015.8,0,24.3,80,16000,0.6
2026-08-14T23:00,214,0.0,1015.9,0,23.7,82,16000,0.6
2026-08-14T23:30,209,0.0,1015.9,0,24.1,81,16000,0.5
2026-08-15T00:00,217,0.0,1015.9,0,23.8,86,16000,0.4
2026-08-15T00:30,202,0.0,1015.9,0,23.4,91,16000,0.2
2026-08-15T01:00,287,0.0,1015.9,0,22.9,94,16000,0.3
2026-08-15T01:30,302,0.0,1015.9,0,22.4,94,16000,0.4
2026-08-15T02:00,336,0.0,1016.0,0,22.5,97,16000,1.3
2026-08-15T02:30,347,0.0,1015.9,0,23.3,86,16000,0.8
2026-08-15T03:00,8,0.0,1015.9,0,23.2,84,16000,1.0
2026-08-15T03:30,351,0.0,1015.9,0,23.4,80,16000,1.0
2026-08-15T04:00,7,0.0,1015.8,0,22.9,81,16000,1.0
2026-08-15T04:30,16,0.0,1015.7,0,23.3,86,16000,1.2
2026-08-15T05:00,37,0.0,1015.7,0,23.3,81,16000,1.5
2026-08-15T05:30,46,0.0,1015.7,0,22.8,75,16000,1.3
2026-08-15T06:00,8,0.0,1015.6,0,22.1,75,16000,1.2
2026-08-15T06:30,35,0.0,1015.6,0,22.1,77,16000,0.9
2026-08-15T07:00,46,0.0,1015.4,39,22.8,71,16000,1.4
2026-08-15T07:30,57,0.0,1015.5,169,24.5,62,16000,1.1
2026-08-15T08:00,29,0.0,1015.4,268,24.9,58,16000,1.4
2026-08-15T08:30,43,0.0,1015.4,361,26.3,54,16000,1.1
2026-08-15T09:00,43,0.0,1015.4,451,27.9,42,16000,1.4
2026-08-15T09:30,>>,>>,1015.2,540,>>,>>,16000,>>
2026-08-15T10:00,20,0.0,1015.3,622,29.3,41,16000,1.5
2026-08-15T10:30,33,0.0,1015.3,688,30.3,38,16000,1.4
2026-08-15T11:00,104,0.0,1015.2,751,31.1,33,16000,2.6
2026-08-15T11:30,116,0.0,1015.1,803,30.5,37,16000,2.7
2026-08-15T12:00,118,0.0,1015.0,844,31.1,38,16000,2.6
2026-08-15T12:30,128,0.0,1015.0,869,30.3,41,16000,2.6
2026-08-15T13:00,147,0.0,1015.0,876,30.8,45,16000,2.6
2026-08-15T13:30,141,0.0,1014.8,877,30.1,48,16000,2.8
2026-08-15T14:00,146,0.0,1014.8,864,30.0,49,16000,2.9
2026-08-15T14:30,177,0.0,1014.6,838,31.0,46,16000,2.1
2026-08-15T15:00,185,0.0,1014.4,791,30.9,47,16000,2.4
2026-08-15T15:30,180,0.0,1014.2,738,31.1,47,16000,2.0
2026-08-15T16:00,175,0.0,1013.9,678,31.1,45,16000,2.0
2026-08-15T16:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-15T17:00,167,0.0,1013.6,512,30.2,52,16000,2.6
2026-08-15T17:30,166,0.0,1013.5,405,30.3,54,16000,2.5
2026-08-15T18:00,167,0.0,1013.3,331,30.3,54,16000,2.0
2026-08-15T18:30,175,0.0,1013.0,70,29.8,55,16000,1.9
2026-08-15T19:00,175,0.0,1012.7,58,29.6,56,16000,1.8
2026-08-15T19:30,172,0.0,1012.6,53,28.8,63,16000,1.7
2026-08-15T20:00,177,0.0,1012.7,15,28.0,66,16000,1.5
2026-08-15T20:30,171,0.0,1012.8,0,27.4,69,16000,1.4
2026-08-15T21:00,169,0.0,1013.0,0,27.4,72,16000,1.3
2026-08-15T21:30,163,0.0,1013.3,0,27.2,76,16000,1.3
2026-08-15T22:00,150,0.0,1013.5,0,25.8,82,16000,0.2
2026-08-15T22:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-15T23:00,39,0.0,1013.9,0,24.3,91,16000,0.3
2026-08-15T23:30,87,0.0,1014.0,0,24.1,92,16000,0.3
2026-08-16T00:00,109,0.0,1014.1,0,23.5,98,16000,0.3
2026-08-16T00:30,107,0.0,1014.1,0,23.8,98,16000,0.4
2026-08-16T01:00,28,0.0,1014.1,0,23.6,98,16000,0.2
2026-08-16T01:30,321,0.0,1014.1,0,23.0,99,16000,0.3
2026-08-16T02:00,330,0.0,1014.2,0,22.6,100,16000,0.2
2026-08-16T02:30,57,0.0,1014.2,0,22.4,100,16000,0.3
2026-08-16T03:00,59,0.0,1014.1,0,22.9,100,16000,0.7
2026-08-16T03:30,61,0.0,1013.9,0,23.0,100,16000,0.6
2026-08-16T04:00,100,0.0,1013.7,0,22.4,100,16000,0.8
2026-08-16T04:30,86,0.0,1013.7,0,22.4,100,16000,0.6
2026-08-16T05:00,82,0.0,1013.6,0,22.0,100,16000,0.7
2026-08-16T05:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-16T06:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-16T06:30,333,0.0,1013.6,0,21.8,100,16000,0.9
2026-08-16T07:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-16T07:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-16T08:00,21,0.0,1013.9,232,24.9,82,16000,1.3
2026-08-16T08:30,356,0.0,1013.9,346,25.5,78,16000,1.1
2026-08-16T09:00,7,0.0,1013.8,450,27.0,76,16000,1.1
2026-08-16T09:30,8,0.0,1013.6,536,27.8,77,16000,1.0
2026-08-16T10:00,338,0.0,1013.6,613,28.8,76,16000,0.9
2026-08-16T10:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-16T11:00,154,0.0,1013.8,734,29.0,77,16000,2.5
2026-08-16T11:30,171,0.0,1013.9,785,29.8,75,16000,2.1
2026-08-16T12:00,159,0.0,1013.9,821,29.4,76,16000,2.7
2026-08-16T12:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-16T13:00,151,0.0,1013.7,853,30.3,71,16000,2.6
2026-08-16T13:30,156,0.0,1013.5,857,29.7,70,16000,2.9
2026-08-16T14:00,144,0.0,1013.3,842,30.4,72,16000,3.0
2026-08-16T14:30,138,0.0,1013.1,811,30.2,68,16000,3.8
2026-08-16T15:00,153,0.0,1012.8,768,30.7,61,16000,3.8
2026-08-16T15:30,154,0.0,1012.7,712,30.8,61,16000,3.2
2026-08-16T16:00,162,0.0,1012.5,652,30.7,55,16000,3.7
2026-08-16T16:30,168,0.0,1012.3,573,30.8,57,16000,3.4
2026-08-16T17:00,156,0.0,1012.3,500,30.3,59,16000,4.2
2026-08-16T17:30,153,0.0,1012.2,385,29.9,66,16000,3.8
2026-08-16T18:00,164,0.0,1012.2,330,30.0,62,16000,3.3
2026-08-16T18:30,162,0.0,1012.4,84,29.4,65,16000,3.2
2026-08-16T19:00,161,0.0,1012.7,58,29.0,67,16000,3.0
2026-08-16T19:30,177,0.0,1012.9,50,28.8,67,16000,2.6
2026-08-16T20:00,171,0.0,1012.5,23,28.5,72,16000,2.6
2026-08-16T20:30,166,0.0,1012.4,0,28.1,79,16000,2.3
2026-08-16T21:00,186,0.0,1013.0,0,27.8,82,16000,1.6
2026-08-16T21:30,2,0.0,1013.4,0,27.4,84,16000,0.8
2026-08-16T22:00,356,0.0,1013.5,0,27.4,80,16000,1.9
2026-08-16T22:30,6,0.0,1013.3,0,27.3,76,16000,0.8
2026-08-16T23:00,351,0.0,1013.4,0,27.0,63,16000,1.1
2026-08-16T23:30,10,0.0,1013.4,0,26.3,66,16000,0.8
2026-08-17T00:00,10,0.0,1013.1,0,25.6,72,16000,1.0
2026-08-17T00:30,322,0.0,1013.3,0,24.8,75,16000,0.8
2026-08-17T01:00,308,0.0,1013.6,0,25.4,73,16000,1.8
2026-08-17T01:30,327,0.0,1013.4,0,26.2,65,16000,1.3
2026-08-17T02:00,314,0.0,1013.0,0,24.8,76,16000,0.8
2026-08-17T02:30,221,0.0,1012.6,0,24.1,83,16000,0.7
2026-08-17T03:00,248,0.0,1013.0,0,23.8,88,16000,0.8
2026-08-17T03:30,286,0.0,1013.6,0,24.4,79,16000,2.7
2026-08-17T04:00,320,0.0,1013.2,0,23.7,83,16000,2.7
2026-08-17T04:30,327,0.0,1012.5,0,23.7,80,16000,2.0
2026-08-17T05:00,337,0.0,1012.2,0,23.6,80,16000,1.6
2026-08-17T05:30,341,0.0,1011.8,0,23.2,81,16000,1.5
2026-08-17T06:00,54,0.0,1011.9,0,23.2,81,16000,1.2
2026-08-17T06:30,117,0.0,1011.8,0,23.1,81,16000,1.2
2026-08-17T07:00,127,1.2,1012.4,0,21.7,95,13515,0.8
2026-08-17T07:30,269,0.2,1012.7,16,21.4,100,16000,1.3
2026-08-17T08:00,258,0.0,1012.9,62,22.1,100,16000,1.0
2026-08-17T08:30,259,0.0,1012.9,107,22.9,100,16000,0.6
2026-08-17T09:00,291,0.0,1012.8,98,23.2,93,16000,0.9
2026-08-17T09:30,288,0.0,1012.6,144,23.7,91,16000,1.0
2026-08-17T10:00,301,0.0,1012.5,60,23.0,92,16000,1.2
2026-08-17T10:30,325,0.0,1012.5,121,23.1,92,16000,0.8
2026-08-17T11:00,330,0.0,1012.4,165,23.7,87,16000,0.7
2026-08-17T11:30,294,0.0,1012.6,238,24.4,84,16000,0.9
2026-08-17T12:00,303,0.0,1012.3,405,25.5,73,16000,0.8
2026-08-17T12:30,21,0.0,1011.9,511,26.4,65,16000,0.9
2026-08-17T13:00,160,0.0,1011.6,834,28.1,60,16000,1.3
2026-08-17T13:30,175,0.0,1011.5,862,27.3,65,16000,2.5
2026-08-17T14:00,176,0.0,1011.5,844,28.2,67,16000,2.0
2026-08-17T14:30,147,0.0,1011.1,789,27.8,70,16000,2.3
2026-08-17T15:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-17T15:30,153,0.0,1010.1,685,28.0,68,16000,3.3
2026-08-17T16:00,145,0.0,1009.6,647,28.4,65,16000,3.5
2026-08-17T16:30,139,0.0,1009.5,488,27.9,65,16000,3.2
2026-08-17T17:00,153,0.0,1009.8,371,28.3,65,16000,2.4
2026-08-17T17:30,144,0.0,1009.7,254,28.0,64,16000,2.8
2026-08-17T18:00,129,0.0,1010.0,97,27.6,67,16000,1.8
2026-08-17T18:30,112,0.0,1009.7,0,27.3,66,16000,1.3
2026-08-17T19:00,106,22.6,1010.2,0,20.4,100,6729,1.0
2026-08-17T19:30,170,0.2,1008.7,29,22.4,100,16000,2.4
2026-08-17T20:00,6,0.0,1009.9,41,21.8,100,16000,1.1
2026-08-17T20:30,287,0.0,1009.9,0,21.5,100,16000,0.8
2026-08-17T21:00,359,0.0,1009.8,0,20.9,100,16000,0.9
2026-08-17T21:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-17T22:00,357,0.0,1010.2,0,21.2,100,16000,0.9
2026-08-17T22:30,28,0.0,1010.2,0,20.8,100,16000,1.2
2026-08-17T23:00,7,0.0,1010.3,0,20.8,100,16000,0.9
2026-08-17T23:30,354,0.0,1010.6,0,20.6,100,16000,0.7
2026-08-18T00:00,10,0.0,1010.8,0,20.3,100,16000,0.9
2026-08-18T00:30,85,0.0,1010.8,0,20.1,100,16000,0.4
2026-08-18T01:00,33,0.0,1010.8,0,19.9,100,16000,1.0
2026-08-18T01:30,14,0.0,1011.1,0,20.3,100,16000,1.3
2026-08-18T02:00,7,0.0,1011.1,0,20.3,100,16000,1.1
2026-08-18T02:30,6,0.0,1011.1,0,20.3,100,16000,1.1
2026-08-18T03:00,3,0.0,1011.2,0,20.4,100,16000,1.2
2026-08-18T03:30,16,0.0,1011.3,0,20.5,100,16000,1.1
2026-08-18T04:00,356,0.0,1011.5,0,20.2,100,16000,1.1
2026-08-18T04:30,19,0.0,1011.6,0,20.1,100,16000,1.3
2026-08-18T05:00,24,0.0,1011.6,0,19.9,100,16000,1.4
2026-08-18T05:30,22,0.0,1011.6,0,19.7,98,16000,1.4
2026-08-18T06:00,25,0.0,1011.7,0,19.7,97,16000,1.3
2026-08-18T06:30,20,0.0,1011.8,0,19.7,97,16000,1.4
2026-08-18T07:00,350,0.0,1011.6,33,19.6,98,16000,0.8
2026-08-18T07:30,8,0.0,1012.0,107,21.0,94,16000,1.6
2026-08-18T08:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-18T08:30,5,0.0,1012.5,354,21.8,87,16000,2.1
2026-08-18T09:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-18T09:30,2,0.0,1012.8,581,23.7,77,16000,1.8
2026-08-18T10:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-18T10:30,14,0.0,1012.6,679,25.6,68,16000,1.3
2026-08-18T11:00,93,0.0,1012.4,749,26.6,62,16000,1.5
2026-08-18T11:30,15,0.0,1012.5,831,28.0,61,16000,1.2
2026-08-18T12:00,0,0.0,1012.7,751,27.9,60,16000,1.6
2026-08-18T12:30,8,0.0,1012.4,875,28.7,57,16000,1.2
2026-08-18T13:00,140,0.0,1012.0,863,28.4,59,16000,1.9
2026-08-18T13:30,155,0.0,1011.8,925,28.3,61,16000,1.9
2026-08-18T14:00,184,0.0,1011.7,571,28.3,63,16000,2.1
2026-08-18T14:30,173,0.0,1011.2,823,28.5,65,16000,2.1
2026-08-18T15:00,160,0.0,1011.1,650,28.2,67,16000,3.0
2026-08-18T15:30,164,0.0,1010.9,395,27.8,70,16000,2.4
2026-08-18T16:00,161,0.0,1010.6,508,27.9,73,16000,2.5
2026-08-18T16:30,158,0.0,1010.3,587,28.1,72,16000,2.8
2026-08-18T17:00,158,0.0,1010.1,417,27.8,76,16000,2.9
2026-08-18T17:30,161,>>,1009.7,305,>>,>>,16000,3.4
2026-08-18T18:00,154,0.0,1009.5,316,27.5,77,16000,2.8
2026-08-18T18:30,154,0.0,1009.3,91,27.1,80,16000,3.6
2026-08-18T19:00,158,0.0,1009.2,69,27.0,80,16000,2.7
2026-08-18T19:30,148,0.0,1009.2,66,27.1,80,16000,2.0
2026-08-18T20:00,153,0.0,1009.6,23,26.9,82,16000,1.9
2026-08-18T20:30,147,0.0,1009.8,0,26.8,80,16000,2.5
2026-08-18T21:00,146,0.0,1010.0,0,26.9,78,16000,2.4
2026-08-18T21:30,146,0.0,1010.2,0,27.0,74,16000,2.6
2026-08-18T22:00,141,0.0,1010.4,0,27.1,75,16000,2.3
2026-08-18T22:30,137,0.0,1010.6,0,27.2,76,16000,2.6
2026-08-18T23:00,153,0.0,1010.8,0,27.1,75,16000,2.5
2026-08-18T23:30,158,0.0,1010.9,0,27.1,76,16000,1.8
2026-08-19T00:00,155,0.0,1011.1,0,26.8,75,16000,1.5
2026-08-19T00:30,93,0.0,1011.2,0,25.6,82,16000,0.6
2026-08-19T01:00,7,0.0,1011.1,0,24.9,86,16000,1.0
2026-08-19T01:30,29,0.0,1011.2,0,24.9,93,16000,1.0
2026-08-19T02:00,27,0.0,1011.4,0,24.8,92,16000,1.3
2026-08-19T02:30,62,0.0,1011.3,0,24.3,92,16000,1.1
2026-08-19T03:00,64,0.0,1011.3,0,24.1,92,16000,1.6
2026-08-19T03:30,57,0.0,1011.3,0,24.3,92,16000,1.6
2026-08-19T04:00,66,0.0,1011.3,0,23.9,87,16000,1.9
2026-08-19T04:30,63,0.0,1011.3,0,23.5,87,16000,1.4
2026-08-19T05:00,64,0.0,1011.1,0,23.3,85,16000,1.5
2026-08-19T05:30,61,0.0,1011.0,0,23.0,83,16000,1.4
2026-08-19T06:00,65,0.0,1010.9,0,22.9,81,16000,1.3
2026-08-19T06:30,46,0.0,1011.1,0,22.7,83,16000,1.2
2026-08-19T07:00,26,0.0,1011.3,45,23.4,82,16000,1.6
2026-08-19T07:30,22,0.0,1011.6,124,23.8,80,16000,1.4
2026-08-19T08:00,49,0.0,1011.6,241,24.2,80,16000,1.6
2026-08-19T08:30,27,0.0,1011.9,338,25.4,78,16000,1.1
2026-08-19T09:00,43,0.0,1012.0,455,26.2,72,16000,1.6
2026-08-19T09:30,23,0.0,1012.0,584,27.6,67,16000,1.2
2026-08-19T10:00,84,0.0,1012.0,529,28.2,63,16000,2.1
2026-08-19T10:30,99,0.0,1012.2,687,29.0,62,16000,2.2
2026-08-19T11:00,101,0.0,1012.3,515,28.2,68,16000,1.9
2026-08-19T11:30,96,0.0,1012.4,703,28.2,73,16000,2.1
2026-08-19T12:00,114,0.0,1012.5,807,28.5,72,16000,2.3
2026-08-19T12:30,128,0.0,1012.2,846,28.5,71,16000,2.5
2026-08-19T13:00,112,0.0,1012.0,857,29.1,70,16000,2.8
2026-08-19T13:30,134,0.0,1011.9,857,29.4,69,16000,2.8
2026-08-19T14:00,143,0.0,1011.7,842,29.9,65,16000,2.9
2026-08-19T14:30,113,0.0,1011.5,824,29.9,66,16000,2.5
2026-08-19T15:00,141,0.0,1011.2,713,29.6,63,16000,3.3
2026-08-19T15:30,134,0.0,1011.0,714,29.6,69,16000,3.0
2026-08-19T16:00,147,0.0,1011.0,648,29.3,75,16000,2.7
2026-08-19T16:30,141,0.0,1010.8,569,29.5,79,16000,3.3
2026-08-19T17:00,140,0.0,1010.6,481,29.4,80,16000,3.3
2026-08-19T17:30,135,0.0,1010.5,324,29.2,82,16000,3.3
2026-08-19T18:00,133,0.0,1010.3,304,29.3,84,16000,3.0
2026-08-19T18:30,132,0.0,1010.0,88,28.8,84,16000,2.8
2026-08-19T19:00,149,0.0,1010.1,65,28.6,86,16000,3.1
2026-08-19T19:30,159,0.0,1010.0,59,28.5,81,16000,3.3
2026-08-19T20:00,164,0.0,1009.9,20,28.2,83,16000,3.3
2026-08-19T20:30,160,0.0,1010.0,0,28.1,83,16000,2.8
2026-08-19T21:00,163,0.0,1010.3,0,28.1,83,16000,2.6
2026-08-19T21:30,166,0.0,1010.5,0,28.2,84,16000,2.2
2026-08-19T22:00,158,0.0,1010.7,0,28.2,85,16000,1.7
2026-08-19T22:30,112,0.0,1010.7,0,27.8,89,16000,0.9
2026-08-19T23:00,51,0.0,1010.6,0,27.0,94,16000,0.7
2026-08-19T23:30,55,0.0,1010.6,0,26.8,96,16000,1.3
2026-08-20T00:00,31,0.0,1010.8,0,26.6,98,16000,1.1
2026-08-20T00:30,77,0.0,1010.7,0,26.4,98,16000,1.5
2026-08-20T01:00,18,0.0,1010.5,0,25.8,100,16000,1.1
2026-08-20T01:30,10,0.0,1010.6,0,26.0,99,16000,2.1
2026-08-20T02:00,37,0.0,1010.1,0,26.1,99,16000,1.8
2026-08-20T02:30,35,0.0,1010.2,0,25.9,100,16000,1.9
2026-08-20T03:00,26,0.0,1010.6,0,26.1,99,16000,2.3
2026-08-20T03:30,54,0.0,1010.5,0,25.9,96,16000,1.9
2026-08-20T04:00,49,0.0,1010.0,0,25.7,91,16000,1.7
2026-08-20T04:30,50,0.0,1010.0,0,25.3,89,16000,1.0
2026-08-20T05:00,314,0.0,1010.3,0,24.6,90,16000,0.8
2026-08-20T05:30,324,0.0,1010.5,0,24.7,100,16000,1.4
2026-08-20T06:00,335,0.0,1010.6,0,24.6,100,16000,2.0
2026-08-20T06:30,351,0.0,1010.8,0,24.5,99,16000,1.2
2026-08-20T07:00,333,0.0,1011.1,40,24.8,96,16000,0.9
2026-08-20T07:30,358,0.0,1011.2,122,25.7,92,16000,0.8
2026-08-20T08:00,328,0.0,1011.7,221,26.0,89,16000,0.9
2026-08-20T08:30,357,0.0,1011.7,331,26.8,85,16000,1.6
2026-08-20T09:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-20T09:30,28,0.0,1011.5,441,27.7,79,16000,1.2
2026-08-20T10:00,45,0.0,1012.0,479,28.4,74,16000,0.8
2026-08-20T10:30,356,0.0,1012.2,586,29.5,72,16000,1.1
2026-08-20T11:00,155,0.0,1012.0,199,27.5,81,16000,2.6
2026-08-20T11:30,159,0.0,1012.0,429,28.1,77,16000,2.0
2026-08-20T12:00,169,0.0,1012.1,584,29.0,72,16000,1.7
2026-08-20T12:30,153,0.0,1012.3,740,28.6,76,16000,2.3
2026-08-20T13:00,167,0.0,1012.1,570,28.8,81,16000,2.0
2026-08-20T13:30,179,0.0,1012.3,533,29.1,80,16000,2.0
2026-08-20T14:00,162,0.0,1012.0,441,28.8,84,16000,2.5
2026-08-20T14:30,161,0.0,1011.8,761,29.6,82,16000,3.2
2026-08-20T15:00,161,0.0,1011.3,487,29.3,80,16000,2.8
2026-08-20T15:30,145,0.0,1010.7,422,29.7,75,16000,3.1
2026-08-20T16:00,127,0.0,1010.1,449,30.0,72,16000,2.9
2026-08-20T16:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-20T17:00,152,0.0,1010.6,277,29.4,77,16000,4.1
2026-08-20T17:30,160,0.0,1010.5,242,29.1,85,16000,3.8
2026-08-20T18:00,159,0.0,1010.6,197,29.1,84,16000,3.1
2026-08-20T18:30,151,0.0,1010.5,120,28.8,86,16000,3.9
2026-08-20T19:00,146,0.0,1010.0,55,28.6,86,16000,3.6
2026-08-20T19:30,146,0.0,1009.6,27,28.5,86,16000,3.4
2026-08-20T20:00,145,0.0,1009.4,0,28.5,87,16000,3.4
2026-08-20T20:30,153,0.0,1009.8,0,28.4,90,16000,3.9
2026-08-20T21:00,193,0.2,1010.1,0,28.1,92,16135,1.2
2026-08-20T21:30,184,1.2,1011.0,0,26.7,98,13768,1.9
2026-08-20T22:00,271,0.2,1009.7,0,25.5,98,16000,1.2
2026-08-20T22:30,347,0.0,1011.4,0,23.4,96,16000,2.8
2026-08-20T23:00,334,0.8,1011.4,0,22.9,100,12076,1.5
2026-08-20T23:30,32,0.6,1011.4,0,22.4,100,16000,0.8
2026-08-21T00:00,26,0.4,1010.6,0,22.1,100,16000,1.0
2026-08-21T00:30,90,0.0,1011.1,0,22.0,100,16000,1.3
2026-08-21T01:00,108,0.0,1010.7,0,22.2,100,16000,1.2
2026-08-21T01:30,69,0.0,1010.7,0,21.9,100,16000,0.9
2026-08-21T02:00,149,0.0,1010.5,0,23.5,100,16000,2.3
2026-08-21T02:30,276,0.0,1010.1,0,22.1,100,16000,0.4
2026-08-21T03:00,335,0.0,1010.5,0,22.0,100,16000,0.7
2026-08-21T03:30,11,0.0,1010.7,0,22.4,100,16000,1.5
2026-08-21T04:00,6,0.0,1010.8,0,22.1,100,16000,1.2
2026-08-21T04:30,29,0.0,1011.2,0,21.7,100,16000,1.5
2026-08-21T05:00,31,0.0,1011.0,0,21.6,100,16000,0.7
2026-08-21T05:30,0,0.0,1010.6,0,21.3,100,16000,0.8
2026-08-21T06:00,3,0.0,1010.5,0,21.5,100,16000,1.4
2026-08-21T06:30,29,0.0,1010.3,0,20.9,100,16000,1.9
2026-08-21T07:00,25,0.0,1010.3,16,21.0,100,16000,1.6
2026-08-21T07:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-21T08:00,39,0.0,1010.7,227,22.0,100,16000,1.8
2026-08-21T08:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-21T09:00,38,>>,1010.0,312,>>,>>,16000,2.3
2026-08-21T09:30,10,0.0,1011.5,246,23.8,98,16000,1.2
2026-08-21T10:00,359,0.0,1011.8,135,24.0,94,16000,1.5
2026-08-21T10:30,335,0.0,1012.2,75,23.5,96,16000,1.4
2026-08-21T11:00,339,0.2,1011.6,137,23.3,99,16000,1.8
2026-08-21T11:30,341,0.2,1010.9,183,23.4,100,16000,1.6
2026-08-21T12:00,349,1.2,1010.9,60,22.9,100,8194,1.1
2026-08-21T12:30,20,13.4,1010.0,539,22.7,100,16000,2.0
2026-08-21T13:00,354,0.4,1009.6,44,22.5,100,7049,1.9
2026-08-21T13:30,8,7.6,1009.4,569,22.5,100,16000,2.6
2026-08-21T14:00,40,0.0,1008.3,931,23.4,100,16000,2.2
2026-08-21T14:30,57,0.0,1008.4,168,23.1,100,16000,2.2
2026-08-21T15:00,233,11.6,1008.3,0,18.9,100,2847,3.4
2026-08-21T15:30,218,5.2,1009.4,0,18.9,100,16000,1.1
2026-08-21T16:00,194,1.2,1008.5,7,19.5,100,13738,2.1
2026-08-21T16:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-21T17:00,222,0.0,1008.1,563,21.7,100,16000,1.1
2026-08-21T17:30,197,0.0,1008.2,284,21.7,100,16000,1.5
2026-08-21T18:00,205,0.0,1008.5,223,22.0,100,16000,1.2
2026-08-21T18:30,218,0.0,1008.5,127,21.7,100,16000,0.9
2026-08-21T19:00,234,0.0,1008.9,60,21.4,100,16000,0.5
2026-08-21T19:30,329,0.0,1008.9,0,20.8,100,16000,0.4
2026-08-21T20:00,286,0.0,1009.0,0,20.9,100,16000,0.3
2026-08-21T20:30,33,0.0,1009.2,0,20.4,100,16000,0.3
2026-08-21T21:00,281,0.0,1009.8,0,20.7,100,16000,0.6
2026-08-21T21:30,276,0.0,1010.2,0,20.6,100,16000,0.3
2026-08-21T22:00,217,0.0,1010.0,0,20.5,100,16000,0.3
2026-08-21T22:30,300,0.0,1009.9,0,20.2,100,16000,0.4
2026-08-21T23:00,331,0.0,1010.1,0,20.4,100,16000,1.0
2026-08-21T23:30,341,0.0,1010.2,0,20.9,100,16000,1.2
2026-08-22T00:00,340,0.0,1010.2,0,21.0,100,16000,1.2
2026-08-22T00:30,334,0.0,1010.2,0,20.8,100,16000,1.0
2026-08-22T01:00,337,0.0,1010.5,0,21.0,100,16000,1.5
2026-08-22T01:30,342,0.0,1010.5,0,20.7,100,16000,0.6
2026-08-22T02:00,342,0.0,1010.6,0,20.4,100,16015,0.6
2026-08-22T02:30,317,0.0,1010.7,0,20.3,100,13302,0.2
2026-08-22T03:00,327,0.2,1010.9,0,19.8,100,11822,0.6
2026-08-22T03:30,331,0.0,1011.0,0,20.0,100,15899,0.8
2026-08-22T04:00,345,0.0,1011.0,0,19.8,100,16000,0.9
2026-08-22T04:30,339,0.0,1011.1,0,20.1,100,12778,0.9
2026-08-22T05:00,342,0.0,1011.3,0,20.4,100,10823,0.5
2026-08-22T05:30,34,0.0,1011.3,0,20.1,100,8885,0.3
2026-08-22T06:00,320,0.0,1011.4,0,19.9,100,5053,0.4
2026-08-22T06:30,342,0.0,1011.5,0,19.9,100,6754,0.5
2026-08-22T07:00,330,0.0,1011.8,26,20.4,100,16000,0.6
2026-08-22T07:30,343,0.0,1012.1,115,20.8,100,16000,0.7
2026-08-22T08:00,353,0.0,1012.7,93,21.0,100,16000,1.0
2026-08-22T08:30,341,0.0,1012.9,126,21.0,100,16000,1.1
2026-08-22T09:00,351,0.0,1013.1,143,21.5,100,16000,1.1
2026-08-22T09:30,344,0.0,1013.4,288,22.2,99,16000,1.2
2026-08-22T10:00,344,0.0,1013.5,129,21.9,97,16000,0.8
2026-08-22T10:30,356,0.0,1013.7,358,22.8,94,16000,1.3
2026-08-22T11:00,345,0.0,1013.9,343,23.2,89,16000,1.3
2026-08-22T11:30,3,0.0,1013.8,802,24.7,82,16000,1.4
2026-08-22T12:00,224,0.0,1013.8,785,25.7,79,16000,1.1
2026-08-22T12:30,330,0.0,1013.8,925,26.3,76,16000,1.7
2026-08-22T13:00,325,0.0,1013.8,864,26.5,72,16000,1.3
2026-08-22T13:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-22T14:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-22T14:30,175,0.0,1013.8,815,26.4,76,16000,2.7
